id,Country,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05
30,"Missouri",9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387,9387
31,"Vermont",254,254,255,255,255,256,256,256,256,257,257,257,258,258,258,258,258,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
32,"Virginia",11042,11058,11074,11089,11103,11117,11131,11144,11156,11168,11179,11189,11200,11209,11218,11227,11236,11244,11252,11259,11266,11273,11280,11286,11292,11297,11302,11307,11312,11317,11321,11325,11329,11333,11336,11339,11342,11345,11348,11351,11353,11355,11358,11360,11362,11363,11365,11367,11368,11369,11371,11372,11373,11374,11375,11376,11377,11378,11378,11379,11380,11380,11381,11381,11382,11382,11383,11383,11383,11384,11384,11384,11384,11385,11385,11385,11385,11385,11386,11386,11386,11386,11386,11386,11386,11386,11386,11386,11386,11386,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387,11387
33,"Connecticut",8198,8202,8207,8211,8215,8218,8222,8225,8228,8231,8234,8237,8240,8242,8245,8247,8249,8252,8254,8256,8258,8259,8261,8263,8264,8266,8267,8269,8270,8271,8272,8273,8275,8276,8277,8277,8278,8279,8280,8281,8281,8282,8283,8283,8284,8284,8285,8285,8286,8286,8286,8287,8287,8287,8288,8288,8288,8288,8289,8289,8289,8289,8289,8290,8290,8290,8290,8290,8290,8290,8290,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291
34,"Iowa",6013,6016,6019,6022,6025,6028,6031,6034,6036,6039,6041,6044,6046,6048,6050,6052,6054,6056,6058,6060,6061,6063,6065,6066,6068,6069,6070,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6085,6086,6087,6087,6088,6088,6089,6089,6090,6090,6091,6091,6092,6092,6092,6093,6093,6093,6093,6094,6094,6094,6094,6095,6095,6095,6095,6095,6095,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097
35,"Louisiana",10500,10507,10515,10522,10529,10537,10544,10551,10559,10566,10574,10581,10588,10595,10602,10610,10617,10624,10632,10639,10647,10654,10661,10668,10676,10683,10690,10697,10704,10711,10718,10726,10733,10740,10746,10753,10760,10767,10773,10780,10787,10793,10800,10806,10812,10819,10825,10831,10837,10843,10849,10854,10860,10866,10871,10877,10882,10887,10892,10897,10902,10907,10912,10916,10921,10925,10930,10934,10938,10942,10946,10950,10954,10957,10961,10964,10968,10971,10974,10977,10980,10983,10986,10988,10991,10994,10996,10998,11001,11003,11005,11007,11009,11011,11013,11014,11016,11018,11019,11021,11022,11023,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11034,11035,11036,11036,11037,11038,11038,11039,11039,11040,11040,11041,11041,11041,11042,11042,11042,11043,11043,11043,11043,11043,11044,11044,11044,11044,11044,11044,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046,11046
36,"Ohio",19628,19629,19630,19630,19631,19632,19633,19634,19634,19635,19636,19636,19637,19638,19638,19639,19639,19640,19641,19641,19642,19642,19643,19643,19644,19644,19645,19645,19646,19646,19646,19647,19647,19648,19648,19648,19649,19649,19649,19650,19650,19650,19651,19651,19651,19651,19652,19652,19652,19652,19652,19653,19653,19653,19653,19653,19653,19654,19654,19654,19654,19654,19654,19654,19655,19655,19655,19655,19655,19655,19655,19655,19655,19655,19655,19655,19655,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656,19656
37,"Michigan",19899,19954,20006,20056,20104,20150,20194,20236,20276,20314,20350,20385,20418,20449,20479,20508,20537,20564,20590,20615,20639,20662,20684,20705,20725,20743,20761,20779,20795,20811,20826,20840,20854,20867,20879,20891,20902,20912,20922,20932,20941,20949,20957,20965,20972,20979,20986,20992,20997,21003,21008,21013,21017,21022,21026,21030,21033,21036,21040,21043,21045,21048,21050,21053,21055,21057,21059,21060,21062,21063,21065,21066,21067,21069,21070,21071,21071,21072,21073,21074,21074,21075,21076,21076,21077,21077,21078,21078,21078,21079,21079,21079,21079,21080,21080,21080,21080,21080,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082,21082
38,"South Dakota",1994,1995,1997,1998,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2011,2012,2013,2014,2014,2015,2016,2017,2017,2018,2018,2019,2019,2020,2020,2021,2021,2022,2022,2022,2023,2023,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
39,"Arkansas",5805,5809,5813,5817,5821,5825,5829,5833,5837,5841,5845,5849,5853,5857,5861,5865,5868,5872,5876,5880,5883,5887,5891,5895,5898,5902,5905,5909,5912,5916,5919,5923,5926,5929,5932,5936,5939,5942,5945,5948,5951,5954,5957,5960,5963,5965,5968,5971,5973,5976,5979,5981,5983,5986,5988,5990,5993,5995,5997,5999,6001,6003,6005,6007,6008,6010,6012,6013,6015,6017,6018,6020,6021,6022,6024,6025,6026,6027,6029,6030,6031,6032,6033,6034,6035,6035,6036,6037,6038,6039,6039,6040,6041,6041,6042,6042,6043,6043,6044,6044,6045,6045,6046,6046,6046,6047,6047,6047,6048,6048,6048,6048,6049,6049,6049,6049,6049,6050,6050,6050,6050,6050,6050,6050,6050,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052
40,"Delaware",1651,1652,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1664,1665,1666,1667,1667,1668,1669,1669,1670,1670,1671,1671,1672,1672,1673,1673,1673,1674,1674,1675,1675,1675,1675,1676,1676,1676,1676,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
41,"Mississippi",7268,7272,7276,7280,7285,7289,7293,7297,7301,7305,7309,7313,7317,7322,7326,7331,7336,7341,7346,7351,7356,7362,7368,7373,7379,7385,7392,7398,7404,7411,7417,7424,7431,7438,7444,7451,7458,7465,7472,7479,7486,7493,7500,7507,7514,7521,7528,7534,7541,7547,7554,7560,7566,7573,7579,7584,7590,7596,7601,7606,7611,7616,7621,7626,7630,7635,7639,7643,7647,7650,7654,7657,7660,7663,7666,7669,7671,7674,7676,7678,7680,7682,7684,7686,7687,7689,7690,7691,7692,7694,7695,7695,7696,7697,7698,7698,7699,7700,7700,7701,7701,7701,7702,7702,7702,7703,7703,7703,7703,7703,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7704,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705,7705
42,"New Mexico",4118,4120,4122,4124,4126,4128,4130,4132,4133,4135,4137,4139,4141,4143,4144,4146,4148,4149,4151,4153,4155,4156,4158,4160,4161,4163,4164,4166,4167,4169,4170,4172,4173,4174,4176,4177,4178,4180,4181,4182,4183,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4198,4199,4200,4201,4201,4202,4203,4203,4204,4205,4205,4206,4206,4207,4207,4208,4208,4209,4209,4209,4210,4210,4211,4211,4211,4211,4212,4212,4212,4213,4213,4213,4213,4213,4214,4214,4214,4214,4214,4214,4214,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216
43,"North Dakota",1534,1535,1535,1536,1536,1537,1537,1538,1538,1539,1539,1539,1540,1540,1541,1541,1541,1542,1542,1542,1543,1543,1543,1544,1544,1544,1544,1545,1545,1545,1545,1546,1546,1546,1546,1546,1547,1547,1547,1547,1547,1548,1548,1548,1548,1548,1548,1548,1548,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
44,"Wyoming",713,713,713,714,714,714,714,715,715,715,715,716,716,716,716,717,717,717,718,718,718,718,719,719,719,719,720,720,720,720,721,721,721,721,722,722,722,723,723,723,723,724,724,724,724,725,725,725,725,725,726,726,726,726,727,727,727,727,727,728,728,728,728,728,729,729,729,729,729,730,730,730,730,730,730,730,731,731,731,731,731,731,731,732,732,732,732,732,732,732,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
45,"Alaska",368,369,369,370,370,371,371,372,372,372,373,373,374,374,374,375,375,375,376,376,376,377,377,377,377,378,378,378,378,378,379,379,379,379,379,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
46,"Maine",805,806,807,808,809,810,811,812,814,815,816,816,817,818,819,820,821,822,823,824,824,825,826,827,827,828,829,830,830,831,831,832,833,833,834,834,835,835,836,836,837,837,838,838,838,839,839,839,840,840,840,841,841,841,842,842,842,842,842,843,843,843,843,843,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
47,"Alabama",11043,11052,11060,11068,11077,11085,11093,11101,11110,11118,11127,11136,11145,11154,11163,11172,11182,11192,11201,11211,11221,11231,11241,11251,11262,11272,11282,11293,11303,11314,11324,11335,11345,11355,11366,11376,11386,11396,11406,11416,11426,11435,11444,11454,11463,11472,11480,11489,11497,11505,11513,11521,11528,11535,11542,11549,11556,11562,11568,11574,11579,11585,11590,11595,11600,11604,11608,11612,11616,11620,11623,11626,11630,11632,11635,11638,11640,11642,11644,11646,11648,11650,11652,11653,11654,11656,11657,11658,11659,11660,11661,11661,11662,11663,11663,11664,11664,11665,11665,11666,11666,11666,11666,11667,11667,11667,11667,11667,11667,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668,11668
48,"Idaho",2073,2075,2076,2078,2079,2081,2082,2084,2085,2087,2088,2089,2091,2092,2094,2095,2096,2098,2099,2101,2102,2104,2105,2107,2108,2110,2112,2113,2115,2116,2118,2119,2121,2122,2124,2125,2127,2128,2130,2131,2132,2134,2135,2136,2138,2139,2140,2141,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2152,2153,2154,2155,2155,2156,2157,2157,2158,2158,2159,2159,2160,2160,2161,2161,2161,2162,2162,2162,2163,2163,2163,2163,2163,2164,2164,2164,2164,2164,2164,2164,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165
49,"Montana",1602,1603,1604,1605,1606,1607,1609,1610,1611,1612,1613,1614,1615,1616,1616,1617,1618,1619,1620,1621,1622,1623,1623,1624,1625,1626,1626,1627,1628,1629,1629,1630,1631,1631,1632,1633,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1640,1640,1640,1641,1641,1642,1642,1642,1643,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649
50,"Puerto Rico",2452,2458,2463,2468,2473,2477,2482,2485,2489,2492,2495,2498,2501,2503,2506,2508,2510,2512,2514,2516,2517,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2528,2529,2529,2530,2530,2531,2531,2532,2532,2532,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
