id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
397, 6103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,9,18,36,64,93,112,137,170,221,252,313,369,418,448,472,499,561,631,694,765,873,954,1044,1210,1452,1721,2035,2408,2802,3170,3494,3842,4236,4475,4720,4878,4991,5060,5102,5128,5174,5227,5275,5341,5377,5446,5486,5539,5570,5606,5640,5683,5706,5715,5734,5741,5749,5758,5774,5798,5866,6018,6246,6561,6910,7397,7739,8176
398, 6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,6,7,9,9,10,12,15,17,19,20,21,20,24,25,30,35,48,75,119,169,192,224,246,265,274,284,295,296,293,299,310,329,346,351,357,363,366,375,378,380,380,380,382,387,390,391,392,397,403,407,408,412,416,424,437,470,495,537,590,639,669,714
399, 6107,0,0,0,0,0,0,0,3,6,47,80,169,386,479,712,1084,1428,1684,1881,2215,2628,3174,3812,4805,5797,6832,8335,9545,10530,12297,13241,13943,14638,15096,15587,16011,16496,16939,17290,17773,18250,18898,19741,21009,22365,24887,28018,32038,35442,38897,42940,46646,49334,51418,53013,54168,55055,55715,56217,56671,56984,57258,57450,57644,57810,57977,58180,58355,58566,58816,58953,59055,59141,59328,59423,59510,59618,59803,60122,60666,61737,62892,64374,66480,68805,70480,72498
400, 6109,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,2,2,2,5,5,8,9,14,31,51,76,100,124,144,157,164,180,196,210,219,225,226,235,243,271,292,329,451,693,979,1186,1543,2114,2713,2956,3142,3296,3436,3537,3641,3783,3855,3931,3953,3970,3984,4002,4015,4026,4040,4056,4071,4086,4100,4114,4129,4134,4141,4154,4158,4150,4152,4171,4256,4403,4762,4968,5242,5518,5719,5931,6103
401, 6111,0,0,0,0,0,0,1,5,22,178,194,304,416,494,564,679,814,963,1120,1307,1572,1952,2479,3697,4557,5647,6681,7841,8496,9418,10020,10794,11359,11881,12466,12888,13368,13798,14151,14560,15001,15829,16817,18662,20221,23535,27016,32241,37705,45277,54042,62666,68075,72578,76170,78288,79608,80516,81353,81633,81780,82172,82495,82779,83007,83153,83340,83563,83754,83958,84116,84237,84324,84409,84509,84627,85022,85545,86227,87158,89008,90464,92556,94011,95054,96487,97472
402, 6113,0,0,0,0,0,0,2,2,6,26,40,67,118,157,169,172,181,188,210,223,251,309,435,618,836,1080,1360,1560,1729,2035,2192,2361,2539,2652,2745,2795,2869,2945,3052,3173,3299,3495,3774,4161,4755,5372,6149,7073,7846,8650,9625,10535,11240,11874,12267,12584,12863,13065,13185,13333,13480,13574,13674,13762,13859,13941,14081,14205,14257,14325,14393,14432,14470,14517,14552,14570,14661,14797,15024,15392,16024,16492,17077,17709,18368,18755,19082
403, 6115,0,0,0,0,0,0,0,0,1,6,7,13,14,15,16,17,21,24,25,27,28,34,39,102,175,237,312,387,431,625,741,825,905,967,1028,1061,1102,1139,1169,1215,1265,1355,1459,1651,1925,2295,2718,3202,3637,3973,4312,4662,4899,5118,5256,5373,5472,5541,5595,5670,5717,5766,5832,5875,5922,5960,5999,6053,6104,6136,6187,6219,6255,6292,6335,6332,6373,6444,6586,6757,7083,7373,7733,8145,8637,8976,9192
404, 8001,0,0,0,0,0,0,0,6,14,95,320,593,894,1302,1730,2205,2575,2856,3224,3552,3729,3872,4093,4322,4719,5058,5535,6018,6438,6771,7132,7445,7745,7996,8410,8972,9725,10588,11665,13065,15216,17894,21789,25696,28784,32044,34945,36997,38691,40499,42490,43743,44752,45618,46398,47045,47631,48340,49123,49696,50396,51051,51797,52761,53863,55142,56387,57492,58584,59264,59705,60017,60332,60581,60806,61013,61318,61610,61924,62435,63012,63766,64649,65856,66943,68012,69094
405, 8003,0,0,0,0,0,0,0,0,0,1,4,7,7,10,11,25,39,55,74,90,116,159,184,200,204,207,219,224,227,233,236,237,238,240,241,242,250,261,282,298,356,389,449,510,594,682,793,878,907,949,1001,1063,1110,1154,1205,1229,1252,1278,1310,1326,1338,1341,1349,1383,1404,1429,1459,1508,1576,1637,1681,1701,1711,1718,1722,1732,1746,1768,1782,1795,1820,1846,1864,1882,1940,1984,2020
406, 8005,0,0,0,0,0,0,0,10,40,204,552,998,1498,2083,2625,3228,3652,4027,4353,4626,4788,4921,5127,5329,5627,5990,6470,6932,7286,7547,7791,8046,8276,8470,8802,9185,9635,10217,11029,11939,13645,15965,19430,23394,26391,29769,32681,34934,36844,38557,40831,42456,43735,44881,45911,46808,47554,48384,49234,49974,50687,51482,52447,53612,54947,56380,57834,58925,60071,60848,61397,61768,62152,62407,62674,62931,63204,63545,63859,64431,65121,65998,67044,68244,69518,70800,72074
407, 8007,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,10,12,18,25,33,35,40,44,46,48,48,48,54,55,58,59,65,68,73,94,139,225,306,412,430,463,493,536,562,592,603,613,625,629,645,675,701,724,742,757,794,839,879,900,940,962,973,985,1001,1007,1014,1023,1053,1079,1101,1119,1145,1161,1199,1225,1247,1265,1289,1319
408, 8009,0,0,0,0,0,0,0,0,0,1,9,10,10,10,10,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,16,17,17,17,18,18,19,23,30,36,39,42,51,102,129,154,162,170,197,206,239,260,264,269,269,270,271,273,274,276,278,278,278,278,280,288,294,310,314,315,318,318,321,322,325,325,325,325,331,333,341,349,355,360,368,380
409, 8011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,5,4,5,5,5,9,10,11,11,11,11,11,11,11,11,12,14,18,24,33,64,175,392,613,867,1025,1139,1224,1266,1283,1288,1329,1420,1469,1477,1481,1483,1484,1483,1483,1487,1487,1491,1522,1529,1535,1539,1542,1544,1545,1544,1547,1545,1545,1546,1550,1550,1550,1554,1554,1559,1564,1578,1584
410, 8013,0,0,0,0,0,0,0,1,30,84,154,246,342,497,646,757,835,923,974,1011,1065,1228,1347,1428,1513,1628,1751,1890,2026,2131,2215,2277,2397,2687,3324,4252,4569,4764,4967,5339,5870,6754,8266,9731,10793,11949,12881,13568,14222,14796,15644,16196,16683,17179,17589,18068,18435,18762,19148,19500,19921,20293,20861,21428,21968,22485,22909,23206,23389,23496,23658,23753,23850,23879,23953,24038,24151,24305,24425,24731,24995,25336,25714,26146,26625,27220,27759
411, 8014,0,0,0,0,0,0,0,0,1,16,44,74,101,135,163,195,209,220,236,253,264,277,291,312,341,358,378,406,460,489,511,530,546,564,593,636,684,731,778,887,1071,1242,1487,1773,1982,2243,2436,2573,2711,2844,3010,3148,3290,3408,3514,3587,3646,3721,3852,3960,4052,4144,4231,4335,4452,4569,4687,4764,4817,4853,4874,4913,4945,4969,4989,5005,5031,5065,5096,5165,5259,5360,5455,5564,5681,5797,5952
412, 8015,0,0,0,0,0,0,0,0,2,11,21,28,37,66,67,68,69,70,72,78,78,78,77,77,93,210,243,286,302,304,309,315,317,318,321,332,336,356,369,386,431,461,487,566,627,730,809,904,998,1081,1165,1212,1255,1307,1343,1375,1411,1441,1464,1477,1484,1495,1508,1532,1556,1596,1632,1657,1667,1700,1723,1738,1747,1753,1766,1778,1783,1796,1812,1837,1857,1873,1894,1934,1963,1992,2027
413, 8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,7,7,8,8,9,9,9,9,9,13,14,14,14,14,15,15,16,27,49,58,75,86,86,87,89,105,106,113,120,125,124,125,125,125,125,126,126,126,126,127,128,127,128,129,128,130,130,130,130,130,130,130,130,132,132,134,141,144,146,146,147,150
414, 8019,0,0,0,0,0,0,0,1,3,3,6,11,11,13,13,14,16,16,16,17,17,18,18,21,21,23,25,27,30,31,34,35,36,36,37,37,47,58,61,68,89,100,139,165,185,208,229,247,263,284,312,330,340,344,350,354,356,362,368,377,387,398,405,418,430,432,437,441,447,456,462,467,471,473,477,478,483,484,492,505,516,527,542,559,597,630,667
415, 8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,12,13,15,18,20,22,23,23,27,30,31,31,31,31,33,37,40,50,66,81,102,122,145,166,212,243,283,301,319,339,369,389,406,413,423,430,440,446,454,460,460,461,469,476,496,512,553,611,645,668,685,700,726,736,740,746,753,757,763,767,771,780,788,802,811,823
416, 8023,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,3,6,7,14,17,20,22,22,22,22,22,22,24,26,32,32,32,32,32,32,34,34,36,38,47,59,68,84,92,112,149,157,163,170,172,175,179,179,173,178,187,191,195,197,202,203,205,205,207,208,213,226,237,246,247,249,251,250,251,252,253,254,256,259,262,266,266,277,290,308
417, 8025,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,39,39,57,64,66,66,68,70,71,71,72,72,72,72,73,73,73,73,73,73,73,74,74,80,89,96,202,614,991,1222,1336,1428,1576,1630,1660,1684,1744,1765,1816,1885,1927,1957,1981,2073,2097,2124,2140,2145,2152,2154,2160,2179,2187,2198,2201,2206,2209,2210,2210,2212,2216,2216,2216,2217,2218,2219,2222,2224,2224,2233,2240,2247
418, 8027,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,10,10,11,13,13,17,17,17,17,17,18,18,19,20,24,32,50,55,67,91,118,144,146,148,154,156,159,160,160,163,164,164,164,164,165,171,176,177,177,188,190,196,198,201,205,210,219,221,226,228,232,235,236,239,239,243,245,254,261,269,281
419, 8029,0,0,0,0,0,0,0,0,0,1,4,6,19,26,48,54,55,65,69,74,76,80,82,84,83,86,98,105,121,132,140,159,169,174,185,188,192,193,195,199,215,261,340,440,592,806,1054,1195,1478,1621,1886,2087,2222,2324,2375,2413,2437,2468,2485,2497,2509,2537,2558,2595,2635,2653,2671,2697,2733,2753,2771,2795,2832,2884,2924,2954,2987,3068,3095,3123,3148,3173,3199,3228,3253,3300,3356
420, 8031,0,0,0,0,0,0,2,23,97,367,769,1182,1723,2487,3222,4001,4548,5151,5690,6079,6301,6603,6947,7319,7832,8320,9101,9693,10173,10508,10842,11196,11479,11760,12313,13011,13711,14645,15774,17096,19441,22637,26988,32087,35906,39327,42288,44489,46455,48246,51286,53121,54371,55588,56574,57707,58420,59506,60505,61583,62475,63651,64930,66359,68034,69248,70636,71512,72279,72655,73055,73389,73831,74068,74257,74473,74761,75068,75412,76110,76952,77878,78976,80220,81350,82473,83741
421, 8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,9,19,31,40,48,49,52,54,55,61,62,62,65,67,68,69,68,67,67,67,67,73,77,79,82,94,109,111,112,121,125,128,130,130,130,130,132,131,136,140,147,150,155,158
422, 8035,0,0,0,0,0,0,3,4,27,92,209,292,360,425,518,591,637,675,715,753,794,839,922,1006,1134,1310,1494,1624,1726,1817,1894,1984,2093,2190,2359,2550,2761,2982,3267,3609,4332,5341,6892,8750,10404,11970,13353,14271,15116,15887,16905,17727,18297,18861,19582,20191,20734,21272,21897,22408,22850,23467,24186,25016,26128,26994,27891,28477,28952,29210,29499,29763,30032,30231,30445,30584,30767,30926,31085,31390,31780,32299,32899,33677,34460,35278,36042
423, 8037,0,0,0,0,0,0,1,20,74,182,333,433,483,512,546,558,570,580,587,607,623,641,685,701,761,831,944,1041,1120,1148,1164,1178,1190,1207,1230,1250,1274,1310,1340,1411,1510,1659,1853,2028,2338,2536,2811,3070,3200,3404,3665,3951,4172,4375,4578,4721,4878,5045,5224,5364,5497,5663,5790,5937,6045,6150,6230,6269,6295,6315,6321,6324,6340,6342,6352,6366,6398,6429,6474,6527,6622,6742,6971,7114,7356,7561,7715
424, 8039,0,0,0,0,0,0,0,0,3,3,9,14,23,27,31,39,44,48,52,54,54,54,56,57,62,68,77,85,104,110,117,121,129,136,146,157,167,173,180,200,242,292,371,503,583,695,806,885,954,1002,1055,1083,1115,1146,1196,1227,1251,1281,1297,1327,1368,1399,1439,1484,1549,1604,1669,1725,1754,1780,1805,1826,1848,1873,1886,1888,1902,1910,1919,1949,1968,1988,2018,2064,2140,2214,2288
425, 8041,0,0,0,0,0,0,1,3,37,184,406,578,721,862,988,1109,1291,1493,1717,1817,1925,2079,2296,2574,3000,3477,4033,4541,4958,5438,5695,5988,6195,6346,6642,6845,7138,7632,8353,9592,10904,13755,17779,22039,26026,30761,34784,37552,39805,41838,43957,45595,46680,47657,48740,49853,50831,51849,52976,53825,54889,55931,57413,58854,60485,62254,64179,65930,67582,68836,70244,71132,71977,72635,73143,73594,74110,74677,75300,76231,77490,78666,79952,81527,83578,85603,87936
426, 8043,0,0,0,0,0,0,0,0,0,1,3,6,9,20,22,23,25,26,26,26,29,30,34,40,43,72,87,110,123,136,145,157,162,166,167,175,178,198,462,628,809,1084,1513,2084,2700,3278,3685,4012,4475,4723,4887,4979,5062,5168,5228,5284,5397,5460,5527,5547,5589,5631,5666,5714,5798,5915,6083,6211,6280,6344,6437,6468,6501,6518,6538,6556,6570,6601,6614,6645,6688,6729,6776,6826,6897,6977,7149
427, 8045,0,0,0,0,0,0,0,0,7,23,45,54,70,83,95,103,113,120,138,161,181,217,266,318,403,505,612,705,764,792,814,838,859,891,925,944,965,1006,1058,1135,1230,1383,1548,1851,2158,2490,2951,3422,3687,3942,4270,4488,4627,4805,4909,4963,5017,5081,5141,5204,5272,5373,5470,5566,5648,5708,5770,5810,5839,5888,5942,5991,6045,6084,6152,6213,6265,6346,6406,6472,6520,6580,6644,6708,6783,6916,7059
428, 8047,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,3,3,5,6,6,7,7,8,12,13,16,16,17,17,17,18,18,18,18,19,20,21,29,30,44,63,76,84,97,105,113,121,128,133,137,143,149,155,162,164,168,172,175,184,185,191,201,211,216,230,236,245,256,266,272,277,279,282,285,285,285,287,291,296,301,310,327,331,347,369
429, 8049,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,5,5,6,14,15,15,18,18,21,27,35,40,43,46,54,56,62,66,69,71,74,83,114,133,142,158,172,206,266,388,464,517,587,619,675,748,785,892,953,1074,1159,1234,1271,1289,1299,1310,1324,1343,1374,1404,1427,1455,1469,1472,1479,1483,1487,1500,1502,1504,1507,1510,1516,1529,1533,1546,1563,1595,1646,1695,1751,1823
430, 8051,0,0,0,0,0,0,0,7,18,78,90,102,114,151,165,173,182,178,177,178,181,182,186,189,192,199,216,246,269,279,286,290,295,296,296,296,296,297,296,305,319,344,404,438,466,495,538,599,667,720,771,863,975,1051,1082,1159,1182,1202,1212,1225,1225,1238,1260,1273,1296,1310,1324,1331,1343,1349,1349,1354,1370,1376,1392,1401,1405,1408,1408,1427,1441,1454,1484,1535,1578,1611,1676
431, 8053,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,9,10,12,12,12,14,15,15,16,16,15,16,17,17,16,17,16,17,18,17,17,19,18,19,18,19,18,19,19,18,19,20,26,31,31,33,34,37,40,48,49,50,51
432, 8055,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,5,6,6,8,8,8,9,9,10,13,23,25,26,28,33,35,49,84,116,150,201,234,252,272,278,283,286,288,292,293,299,300,309,316,320,327,333,337,338,349,366,387,407,417,422,425,430,431,432,433,440,443,446,451,455,459,468,478,488,494,516,539
433, 8057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,14,21,22,25,29,31,33,42,44,44,45,45,48,51,51,51,52,52,52,52,53,56,56,57,58,59,62,63,64,65,67,67,67,67,67,67,67,68,69,69,69,70,72,76
434, 8059,0,0,0,0,0,0,1,9,43,182,483,713,930,1236,1384,1627,1800,2030,2196,2370,2458,2526,2633,2776,3007,3252,3622,3915,4160,4377,4562,4766,4941,5086,5317,5654,6014,6492,7076,7903,9303,11268,14159,17333,20106,22830,25496,27254,28695,29915,31516,32728,33640,34509,35181,35913,36435,37111,37933,38602,39306,40037,40823,41807,42881,44019,45266,46181,47073,47571,47914,48190,48452,48650,48833,48997,49209,49435,49676,50205,50763,51459,52230,53088,54042,55050,56198
435, 8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,6,14,20,23,34,53,63,73,75,77,82,85,88,89,90,91,91,91,91,91,91,92,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,97,99,103,109,111,111,113
436, 8063,0,0,0,0,0,0,0,0,0,2,5,7,14,19,21,26,26,26,26,30,30,31,31,33,36,36,42,43,51,70,68,74,76,78,79,79,81,98,103,131,139,191,234,250,300,336,389,416,430,438,456,474,495,504,509,521,524,535,546,557,566,584,587,595,599,601,606,615,619,627,628,633,636,643,645,647,650,654,657,664,677,688,706,728,756,792,819
437, 8065,0,0,0,0,0,0,0,0,0,0,3,4,8,16,20,23,26,27,29,36,38,46,50,52,54,60,61,70,77,79,80,80,81,86,90,94,99,104,117,127,143,162,184,230,272,318,352,387,401,437,461,476,486,527,595,621,651,659,661,671,686,697,704,715,733,765,776,785,790,796,808,815,824,826,834,836,837,842,845,845,850,865,884,908,923,932,944
438, 8067,0,0,0,0,0,0,0,0,0,17,25,43,52,59,63,65,68,76,80,82,84,86,94,121,134,157,185,198,207,227,230,239,244,248,250,260,268,291,320,347,392,454,604,791,1302,1603,1868,2042,2176,2263,2418,2579,2639,2703,2758,2839,2876,2957,3024,3141,3220,3296,3399,3537,3641,3744,3844,3911,3958,3996,4026,4047,4076,4090,4129,4171,4200,4234,4257,4305,4371,4463,4593,4673,4751,4829,4959
439, 8069,0,0,0,0,0,0,0,1,19,79,144,180,231,303,384,444,485,530,576,616,641,673,713,791,899,1055,1238,1376,1531,1667,1790,1929,2064,2168,2328,2515,2731,3079,3462,3883,4440,5294,6707,8451,9946,11519,12942,13922,14619,15312,16146,16809,17454,17999,18516,18961,19494,19999,20524,20990,21400,21939,22665,23477,24165,24899,25541,26030,26461,26740,26942,27131,27326,27485,27638,27797,27966,28145,28410,28782,29198,29693,30411,31232,32077,32872,33762
440, 8071,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,5,6,7,7,9,9,11,13,15,17,18,19,20,20,21,21,24,25,28,37,69,85,96,114,155,230,298,369,407,487,627,811,865,896,915,932,961,982,992,1007,1016,1028,1038,1044,1062,1086,1095,1111,1127,1132,1140,1148,1154,1159,1163,1167,1177,1206,1224,1236,1268,1293,1337,1391,1438,1504,1546,1587
441, 8073,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,3,3,3,3,3,3,4,4,4,6,6,6,8,8,8,8,8,8,9,11,16,24,24,24,25,27,84,116,138,557,682,749,777,783,800,832,884,922,966,971,996,997,998,1000,1002,1004,1007,1008,1012,1014,1022,1026,1028,1031,1031,1031,1033,1033,1034,1036,1037,1041,1042,1045,1051,1055,1073,1087,1112,1145,1177
442, 8075,0,0,0,0,0,0,0,0,0,5,8,13,17,213,288,389,485,493,602,630,632,635,636,640,641,642,645,647,651,655,663,681,697,743,828,864,922,992,1062,1177,1306,1503,1706,1984,2212,2521,2740,3030,3194,3265,3379,3487,3564,3620,3655,3688,3704,3713,3755,3774,3782,3819,3849,3861,3878,3911,3940,3954,3980,3996,4011,4022,4033,4043,4055,4062,4068,4070,4071,4072,4088,4101,4134,4164,4196,4262,4328
443, 8077,0,0,0,0,0,0,0,1,1,9,20,34,34,38,47,51,50,54,54,62,66,79,89,113,140,180,227,260,301,365,377,403,448,488,533,607,696,781,992,1281,1639,2238,3468,4708,5704,6647,7404,8141,8760,9282,10052,10733,11485,12050,12572,12870,13062,13269,13467,13543,13618,13679,13755,13835,13972,14163,14422,14708,15036,15346,15739,16110,16443,16689,17013,17366,17599,17835,18053,18260,18434,18588,18837,19199,19609,20070,20607
444, 8079,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,9,16,17,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,24,35,36,37,38,41,44,48,53,57,61,61,61,61,61,69,84,85,86,86,86,86,86,88,89,90,93,93,93,93,93,93,94,94,94,96,99,100,99,100,100,100,103,105
445, 8081,0,0,0,0,0,0,0,0,0,2,3,3,4,6,6,6,6,6,7,8,8,9,10,13,15,18,23,25,27,32,33,34,35,35,38,41,43,46,51,61,77,96,124,210,279,351,425,486,525,544,565,581,609,620,636,650,656,668,681,690,694,695,707,717,724,737,750,774,783,800,827,880,912,954,996,1048,1093,1127,1181,1214,1234,1245,1257,1270,1307,1422,1548
446, 8083,0,0,0,0,0,0,0,0,0,0,6,11,13,15,16,23,27,35,43,50,59,67,70,73,77,89,96,108,112,113,121,123,126,127,129,138,146,159,176,192,224,287,383,561,692,833,977,1118,1189,1256,1374,1480,1574,1623,1666,1685,1700,1726,1738,1752,1770,1785,1808,1839,1849,1860,1885,1908,1931,1962,1991,2015,2034,2050,2082,2096,2118,2140,2152,2174,2188,2221,2275,2357,2405,2445,2488
447, 8085,0,0,0,0,0,0,0,0,1,8,31,50,72,87,102,122,135,159,169,185,194,199,203,208,218,232,255,278,297,317,332,341,350,353,368,380,386,397,417,455,492,533,616,770,1029,1319,1586,1806,1961,2199,2383,2658,2865,3008,3077,3138,3186,3237,3275,3282,3301,3320,3333,3349,3365,3394,3430,3462,3488,3540,3588,3623,3659,3687,3719,3754,3852,3923,3953,4024,4078,4142,4198,4254,4323,4404,4479
448, 8087,0,0,0,0,0,0,0,0,2,4,16,56,147,249,395,485,557,603,628,641,646,649,651,655,656,665,672,676,684,695,704,712,720,727,732,746,760,777,809,846,902,1033,1210,1418,1618,1756,1885,1989,2085,2150,2237,2297,2337,2362,2386,2404,2412,2422,2450,2477,2504,2526,2542,2554,2573,2598,2630,2643,2671,2692,2706,2715,2719,2727,2741,2756,2762,2768,2772,2778,2789,2804,2833,2868,2932,2988,3060
449, 8089,0,0,0,0,0,0,0,0,0,3,3,5,6,8,10,10,11,14,18,21,22,22,22,22,23,24,36,54,71,78,80,82,82,83,91,96,106,110,115,125,176,218,288,402,594,943,1277,1469,1576,1653,1710,1755,1776,1788,1794,1813,1836,1857,1866,1873,1875,1881,1887,1900,1916,1936,1965,2001,2019,2040,2053,2064,2070,2077,2085,2087,2090,2092,2095,2103,2109,2116,2124,2143,2182,2230,2271
450, 8091,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,6,7,8,8,8,8,10,10,12,12,12,12,12,13,13,14,22,26,25,25,25,28,30,32,36,40,52,91,107,117,126,133,142,149,155,166,178,185,207,221,236,243,256,262,263,267,272,275,277,277,279,283,284,284,284,288,289,289,291,291,297,306,309,310,314,319,328,338,348,360,366,373
451, 8093,0,0,0,0,0,0,0,0,1,1,5,6,6,7,14,15,16,23,23,23,23,23,27,27,33,33,39,41,42,42,43,43,46,46,50,56,59,64,79,93,108,122,160,199,229,273,306,341,369,390,428,455,469,485,509,526,537,548,562,572,582,607,614,636,666,697,737,752,767,788,803,821,826,828,830,833,840,851,865,878,902,936,960,992,1043,1077,1111
452, 8095,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,8,10,12,13,14,15,15,15,16,16,16,20,19,19,19,19,19,19,19,34,34,33,33,36,48,60,92,125,158,184,200,205,218,241,287,299,312,319,325,329,329,333,337,340,344,346,347,352,353,355,362,375,379,383,387,392,395,398,398,398,400,400,401,401,403,404,409,413,419,428,439,451
453, 8097,0,0,0,0,0,0,0,11,15,26,38,49,57,59,51,54,56,57,58,60,65,80,92,104,130,150,153,168,187,191,192,197,202,204,219,223,226,237,255,276,298,323,370,421,477,579,669,819,925,1063,1395,1651,1755,1824,1875,1905,1939,1997,2084,2152,2259,2385,2474,2525,2558,2571,2579,2585,2587,2591,2598,2601,2604,2606,2612,2622,2628,2638,2650,2682,2707,2730,2757,2805,2847,2888,2938
454, 8099,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,10,12,13,15,16,16,18,24,36,44,45,48,52,62,76,83,88,90,93,94,94,98,115,166,198,251,341,450,593,730,864,927,969,1009,1051,1078,1104,1119,1147,1154,1157,1159,1162,1162,1167,1169,1169,1177,1184,1197,1206,1230,1243,1259,1262,1266,1271,1274,1277,1279,1281,1282,1285,1296,1308,1319,1335,1358,1379,1402,1429
455, 8101,0,0,0,0,0,0,0,1,3,7,36,53,84,121,150,176,202,260,289,313,346,355,378,404,430,482,552,611,687,750,798,865,920,969,1024,1079,1176,1332,1544,1790,2331,3081,4585,6450,8077,9749,11353,12236,12854,13375,13763,13991,14159,14326,14426,14787,14874,14995,15177,15328,15479,15651,15986,16338,16788,17316,17906,18457,18724,18884,19079,19190,19369,19484,19569,19624,19675,19737,19810,19935,20064,20245,20442,20698,21038,21365,21831
456, 8103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,6,7,16,20,21,23,24,24,24,26,26,25,25,27,31,36,61,96,144,168,209,249,262,274,288,325,374,398,421,434,455,468,485,491,503,515,531,541,542,550,563,571,572,580,585,586,589,605,613,628,654,668,681,698,706,714,726,738,755,783,812
457, 8105,0,0,0,0,0,0,0,0,0,2,5,5,7,7,7,7,8,16,23,43,53,62,73,79,80,82,87,87,89,92,94,94,94,95,95,96,98,102,114,118,131,143,167,200,226,264,295,356,371,395,498,544,586,622,643,664,680,701,724,735,746,752,758,767,774,781,786,800,818,835,843,874,880,891,899,909,921,938,941,953,964,982,997,1029,1053,1077,1120
458, 8107,0,0,0,0,0,0,0,1,2,14,29,35,49,52,56,58,59,59,61,62,64,63,71,77,81,87,94,106,122,127,130,132,134,138,143,153,161,171,185,202,230,278,379,516,644,738,869,946,1004,1068,1159,1308,1478,1603,1711,1780,1823,1880,1930,1984,2019,2048,2088,2133,2153,2165,2186,2201,2216,2237,2250,2256,2264,2273,2283,2297,2334,2377,2399,2429,2464,2498,2577,2643,2717,2837,2947
459, 8109,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,16,24,79,93,97,100,100,102,103,105,107,107,106,106,108,110,111,111,111,111,111,115,119,133,146,165,193,198,212,231,237,246,251,256,270,283,289,293,293,302,312,319,326,326,328,331,334,340,349,361,365,384,392,396,399,406,421,432,444,457,463,465,470,475,478,483,489,489,497,505,533
