forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.5,19
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.55,20
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.6,21
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.65,21
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.7,21
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.75,22
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.8,22
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.85,22
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.9,26
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.95,29
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.975,32
2021-04-21,2 wk ahead inc death,2021-05-01,GM04,GM04,quantile,0.99,50
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,point,NA,1469
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.01,1450
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.025,1451
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.05,1457
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.1,1463
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.15,1465
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.2,1466
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.25,1467
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.3,1467
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.35,1468
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.4,1469
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.45,1469
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.5,1469
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.55,1470
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.6,1471
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.65,1471
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.7,1471
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.75,1472
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.8,1472
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.85,1472
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.9,1476
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.95,1479
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.975,1482
2021-04-21,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.99,1500
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,point,NA,19
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.01,0
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.025,1
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.05,5
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.1,11
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.15,12
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.2,14
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.25,15
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.3,16
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.35,17
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.4,18
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.45,18
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.5,19
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.55,19
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.6,20
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.65,20
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.7,21
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.75,22
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.8,22
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.85,22
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.9,25
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.95,29
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.975,32
2021-04-21,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.99,49
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,point,NA,1488
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.01,1469
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.025,1470
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.05,1474
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.1,1480
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.15,1481
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.2,1483
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.25,1484
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.3,1485
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.35,1486
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.4,1487
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.45,1487
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.5,1488
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.55,1488
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.6,1489
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.65,1489
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.7,1490
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.75,1491
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.8,1491
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.85,1491
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.9,1494
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.95,1498
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.975,1501
2021-04-21,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.99,1518
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,point,NA,17
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.01,0
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.025,0
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.05,5
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.1,9
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.15,10
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.2,12
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.25,13
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.3,14
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.35,15
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.4,15
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.45,16
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.5,17
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.55,17
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.6,18
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.65,18
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.7,20
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.75,22
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.8,24
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.85,25
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.9,27
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.95,28
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.975,43
2021-04-21,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.99,58
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,point,NA,1505
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.01,1488
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.025,1488
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.05,1493
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.1,1497
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.15,1498
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.2,1500
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.25,1501
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.3,1502
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.35,1503
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.4,1503
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.45,1504
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.5,1505
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.55,1505
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.6,1506
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.65,1506
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.7,1508
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.75,1510
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.8,1512
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.85,1513
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.9,1515
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.95,1516
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.975,1531
2021-04-21,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.99,1546
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,point,NA,152
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.01,79
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.025,91
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.05,103
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.1,110
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.15,115
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.2,121
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.25,125
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.3,133
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.35,139
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.4,141
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.45,147
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.5,152
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.55,154
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.6,159
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.65,160
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.7,162
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.75,167
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.8,175
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.85,182
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.9,193
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.95,207
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.975,214
2021-04-21,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.99,232
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,point,NA,6755
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.01,6682
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.025,6694
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.05,6706
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.1,6713
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.15,6718
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.2,6724
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.25,6728
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.3,6736
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.35,6742
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.4,6744
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.45,6750
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.5,6755
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.55,6757
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.6,6762
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.65,6763
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.7,6765
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.75,6770
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.8,6778
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.85,6785
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.9,6796
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.95,6810
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.975,6817
2021-04-21,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.99,6835
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,point,NA,146
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.01,64
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.025,79
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.05,91
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.1,104
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.15,108
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.2,113
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.25,119
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.3,126
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.35,129
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.4,134
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.45,141
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.5,146
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.55,148
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.6,154
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.65,157
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.7,162
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.75,168
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.8,174
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.85,181
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.9,185
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.95,199
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.975,206
2021-04-21,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.99,212
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,point,NA,6901
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.01,6819
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.025,6834
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.05,6846
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.1,6859
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.15,6863
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.2,6868
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.25,6874
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.3,6881
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.35,6884
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.4,6889
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.45,6896
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.5,6901
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.55,6903
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.6,6909
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.65,6912
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.7,6917
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.75,6923
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.8,6929
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.85,6936
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.9,6940
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.95,6954
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.975,6961
2021-04-21,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.99,6967
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,point,NA,155
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.01,67
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.025,86
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.05,100
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.1,109
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.15,116
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.2,117
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.25,121
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.3,129
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.35,134
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.4,140
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.45,144
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.5,155
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.55,157
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.6,165
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.65,170
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.7,177
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.75,184
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.8,186
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.85,193
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.9,209
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.95,251
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.975,317
2021-04-21,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.99,350
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,point,NA,7056
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.01,6968
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.025,6987
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.05,7001
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.1,7010
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.15,7017
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.2,7018
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.25,7022
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.3,7030
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.35,7035
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.4,7041
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.45,7045
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.5,7056
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.55,7058
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.6,7066
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.65,7071
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.7,7078
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.75,7085
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.8,7087
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.85,7094
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.9,7110
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.95,7152
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.975,7218
2021-04-21,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.99,7251
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,point,NA,165
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.01,81
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.025,89
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.05,103
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.1,122
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.15,128
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.2,133
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.25,134
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.3,140
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.35,146
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.4,153
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.45,157
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.5,165
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.55,173
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.6,179
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.65,183
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.7,188
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.75,196
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.8,202
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.85,210
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.9,223
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.95,319
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.975,360
2021-04-21,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.99,371
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,point,NA,7221
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.01,7137
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.025,7145
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.05,7159
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.1,7178
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.15,7184
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.2,7189
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.25,7190
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.3,7196
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.35,7202
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.4,7209
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.45,7213
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.5,7221
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.55,7229
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.6,7235
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.65,7239
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.7,7244
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.75,7252
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.8,7258
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.85,7266
2021-04-21,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.9,7279
