id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02
30,"Missouri",9270,9276,9282,9288,9293,9299,9305,9310,9316,9321,9326,9331,9336,9341,9345,9350,9354,9359,9363,9367,9371,9375,9378,9382,9386,9389,9392,9396,9399,9402,9404,9407,9410,9412,9415,9417,9419,9422,9424,9426,9427,9429,9431,9432,9434,9435,9437,9438,9439,9440,9441,9442,9443,9444,9445,9446,9447,9447,9448,9448,9449,9450,9450,9450,9451,9451,9452,9452,9452,9452,9453,9453,9453,9453,9453,9454,9454,9454,9454,9454,9454,9454,9454,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455
31,"Vermont",252,252,253,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258,259,259,259,259,259,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
32,"Virginia",11008,11024,11039,11054,11069,11083,11097,11110,11123,11135,11147,11158,11169,11180,11190,11200,11209,11219,11228,11237,11245,11253,11261,11268,11275,11282,11289,11295,11301,11307,11313,11318,11324,11329,11333,11338,11342,11346,11350,11354,11358,11361,11365,11368,11371,11374,11377,11379,11382,11384,11386,11388,11390,11392,11394,11396,11397,11399,11400,11402,11403,11404,11405,11407,11408,11408,11409,11410,11411,11412,11412,11413,11414,11414,11415,11415,11416,11416,11417,11417,11417,11418,11418,11418,11419,11419,11419,11419,11419,11420,11420,11420,11420,11420,11420,11420,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422
33,"Connecticut",8173,8178,8182,8186,8190,8194,8198,8202,8205,8208,8211,8214,8217,8220,8223,8225,8228,8230,8232,8234,8236,8238,8240,8242,8243,8245,8246,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8259,8260,8261,8261,8262,8262,8263,8263,8264,8264,8264,8265,8265,8265,8266,8266,8266,8266,8267,8267,8267,8267,8267,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269,8269
34,"Iowa",6000,6004,6007,6011,6014,6018,6021,6024,6028,6031,6034,6037,6040,6042,6045,6048,6051,6053,6056,6058,6060,6062,6064,6066,6068,6070,6072,6074,6075,6077,6079,6080,6081,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6092,6093,6094,6094,6095,6095,6096,6096,6097,6097,6097,6098,6098,6098,6098,6099,6099,6099,6099,6099,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101
35,"Louisiana",10478,10484,10490,10495,10501,10507,10512,10518,10524,10530,10535,10541,10547,10553,10559,10564,10569,10575,10580,10585,10589,10594,10599,10603,10607,10612,10616,10619,10623,10627,10630,10634,10637,10640,10643,10646,10649,10651,10654,10656,10658,10660,10662,10664,10666,10668,10670,10671,10673,10674,10675,10676,10678,10679,10680,10681,10681,10682,10683,10684,10684,10685,10685,10686,10686,10687,10687,10688,10688,10688,10689,10689,10689,10689,10689,10690,10690,10690,10690,10690,10690,10690,10690,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691
36,"Ohio",19528,19530,19532,19534,19536,19538,19540,19542,19544,19546,19548,19550,19551,19553,19555,19556,19558,19560,19561,19563,19564,19566,19567,19569,19570,19572,19573,19574,19576,19577,19578,19579,19580,19581,19583,19584,19585,19586,19587,19588,19589,19590,19590,19591,19592,19593,19594,19594,19595,19596,19597,19597,19598,19598,19599,19600,19600,19601,19601,19602,19602,19603,19603,19603,19604,19604,19605,19605,19605,19606,19606,19606,19606,19607,19607,19607,19607,19608,19608,19608,19608,19608,19609,19609,19609,19609,19609,19609,19609,19609,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611,19611
37,"Michigan",19790,19853,19914,19973,20029,20083,20135,20184,20232,20277,20320,20362,20402,20440,20478,20514,20550,20584,20616,20647,20676,20704,20731,20757,20782,20806,20828,20850,20871,20891,20910,20929,20946,20962,20978,20993,21007,21021,21034,21046,21058,21069,21080,21090,21099,21108,21117,21125,21132,21140,21147,21153,21159,21165,21170,21175,21180,21185,21189,21193,21197,21200,21204,21207,21210,21213,21215,21218,21220,21222,21224,21226,21228,21229,21231,21232,21233,21235,21236,21237,21238,21239,21239,21240,21241,21242,21242,21243,21243,21244,21244,21245,21245,21245,21246,21246,21246,21246,21247,21247,21247,21247,21247,21247,21248,21248,21248,21248,21248,21248,21248,21248,21248,21248,21248,21248,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249,21249
38,"South Dakota",1991,1992,1994,1995,1996,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2008,2009,2010,2010,2011,2012,2012,2013,2013,2014,2014,2015,2015,2016,2016,2016,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
39,"Arkansas",5793,5797,5801,5805,5809,5813,5817,5821,5825,5829,5833,5837,5841,5845,5849,5853,5857,5861,5865,5869,5873,5877,5881,5884,5888,5892,5895,5899,5902,5906,5909,5912,5916,5919,5922,5925,5928,5930,5933,5936,5938,5941,5943,5945,5948,5950,5952,5954,5956,5957,5959,5961,5962,5964,5965,5966,5968,5969,5970,5971,5972,5973,5974,5975,5976,5976,5977,5978,5978,5979,5979,5980,5980,5980,5981,5981,5981,5982,5982,5982,5982,5983,5983,5983,5983,5983,5983,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984
40,"Delaware",1651,1653,1654,1656,1657,1658,1660,1661,1662,1663,1665,1666,1667,1668,1669,1670,1670,1671,1672,1673,1674,1675,1675,1676,1677,1677,1678,1679,1679,1680,1680,1681,1681,1682,1682,1682,1683,1683,1684,1684,1684,1685,1685,1685,1685,1686,1686,1686,1686,1687,1687,1687,1687,1687,1687,1688,1688,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
41,"Mississippi",7254,7257,7260,7263,7266,7269,7272,7275,7278,7281,7284,7287,7290,7293,7296,7298,7301,7304,7307,7310,7313,7316,7318,7321,7324,7327,7329,7332,7335,7337,7340,7342,7345,7347,7350,7352,7354,7357,7359,7361,7363,7365,7367,7369,7371,7373,7375,7377,7379,7381,7382,7384,7385,7387,7388,7390,7391,7392,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7406,7407,7408,7408,7409,7410,7410,7411,7411,7412,7412,7413,7413,7413,7414,7414,7414,7415,7415,7415,7415,7416,7416,7416,7416,7416,7416,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418
42,"New Mexico",4113,4115,4118,4120,4123,4126,4128,4131,4133,4136,4138,4141,4143,4146,4148,4151,4153,4155,4157,4159,4161,4163,4165,4167,4168,4170,4171,4173,4174,4176,4177,4178,4179,4180,4182,4183,4183,4184,4185,4186,4187,4187,4188,4189,4189,4190,4190,4191,4191,4191,4192,4192,4192,4193,4193,4193,4193,4194,4194,4194,4194,4194,4194,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195
43,"North Dakota",1534,1535,1535,1536,1536,1537,1538,1538,1539,1539,1540,1540,1541,1541,1542,1542,1543,1543,1544,1544,1544,1545,1545,1546,1546,1546,1547,1547,1547,1548,1548,1548,1548,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552
44,"Wyoming",712,712,712,713,713,713,713,714,714,714,714,715,715,715,715,715,716,716,716,716,717,717,717,717,717,718,718,718,718,718,718,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
45,"Alaska",353,353,354,354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
46,"Maine",801,802,803,804,805,805,806,807,808,809,809,810,811,812,813,813,814,815,816,816,817,818,818,819,820,820,821,822,822,823,823,824,824,825,825,826,826,826,827,827,828,828,828,829,829,829,829,830,830,830,830,830,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
47,"Alabama",11038,11047,11056,11065,11074,11083,11092,11100,11109,11118,11127,11136,11145,11154,11163,11172,11181,11190,11200,11209,11218,11227,11236,11245,11254,11263,11272,11281,11290,11299,11308,11317,11325,11334,11343,11351,11360,11368,11376,11385,11393,11401,11409,11417,11425,11432,11440,11447,11455,11462,11469,11476,11483,11490,11496,11503,11509,11516,11522,11528,11534,11539,11545,11551,11556,11561,11566,11571,11576,11581,11585,11590,11594,11598,11602,11606,11610,11614,11617,11621,11624,11627,11630,11633,11636,11639,11641,11644,11646,11649,11651,11653,11655,11657,11659,11661,11663,11664,11666,11667,11669,11670,11671,11672,11674,11675,11676,11677,11678,11678,11679,11680,11681,11681,11682,11683,11683,11684,11684,11685,11685,11686,11686,11686,11687,11687,11687,11687,11688,11688,11688,11688,11689,11689,11689,11689,11689,11689,11689,11689,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690,11690
48,"Idaho",2069,2071,2072,2074,2076,2077,2079,2080,2082,2083,2085,2086,2088,2089,2090,2092,2093,2094,2095,2097,2098,2099,2100,2101,2102,2103,2105,2106,2107,2108,2108,2109,2110,2111,2112,2113,2114,2115,2115,2116,2117,2118,2118,2119,2120,2120,2121,2121,2122,2123,2123,2124,2124,2125,2125,2126,2126,2126,2127,2127,2128,2128,2128,2129,2129,2129,2130,2130,2130,2130,2131,2131,2131,2131,2132,2132,2132,2132,2132,2132,2133,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135
49,"Montana",1598,1599,1600,1601,1601,1602,1603,1604,1605,1606,1606,1607,1608,1609,1610,1610,1611,1612,1613,1613,1614,1615,1616,1616,1617,1618,1618,1619,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1629,1629,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
50,"Puerto Rico",2435,2441,2447,2453,2458,2463,2467,2471,2475,2479,2482,2485,2488,2491,2494,2496,2499,2501,2503,2505,2507,2509,2511,2513,2514,2515,2517,2518,2519,2520,2521,2522,2523,2524,2525,2525,2526,2527,2527,2528,2528,2529,2529,2529,2530,2530,2530,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
