id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18
49,Equatorial Guinea,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
50,Eritrea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
51,Estonia,1220,1224,1227,1230,1234,1237,1241,1243,1245,1249,1252,1254,1256,1259,1262,1264,1266,1268,1270,1272,1274,1275,1277,1279,1282,1284,1284,1286,1288,1291,1293,1295,1297,1298,1301,1302,1304,1305,1306,1307,1309,1311,1312,1314,1315,1316,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1327,1328,1329,1330,1330,1331,1332,1332,1332,1333,1334,1335,1335,1335,1335,1336,1336,1336,1337,1337,1338,1338,1339,1340,1341,1341,1342,1343,1343,1344,1344,1346,1346,1346,1346,1346,1346,1346,1346,1346
52,Eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,Ethiopia,3976,3992,4007,4020,4032,4044,4055,4066,4076,4085,4094,4102,4110,4118,4126,4133,4140,4149,4155,4163,4169,4175,4180,4185,4190,4194,4200,4205,4209,4213,4216,4220,4224,4228,4231,4234,4236,4239,4242,4244,4247,4250,4253,4255,4257,4258,4260,4261,4262,4263,4264,4265,4267,4269,4271,4272,4273,4273,4275,4275,4276,4276,4276,4277,4277,4277,4277,4277,4277,4277,4277,4278,4278,4279,4279,4279,4279,4279,4280,4280,4281,4281,4281,4282,4282,4283,4283,4284,4284,4284,4284,4284,4284,4284,4284,4284
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,931,932,933,934,934,934,934,934,934,935,935,935,935,936,936,936,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
56,France,107696,107856,108011,108160,108302,108440,108575,108703,108827,108949,109065,109178,109286,109389,109489,109587,109680,109772,109860,109944,110023,110098,110169,110235,110297,110357,110413,110467,110516,110564,110610,110652,110694,110733,110772,110808,110844,110876,110909,110938,110965,110991,111015,111036,111057,111076,111094,111111,111128,111143,111158,111172,111184,111198,111209,111220,111230,111240,111249,111257,111263,111271,111277,111283,111287,111292,111297,111300,111303,111308,111311,111313,111316,111319,111321,111323,111324,111325,111326,111327,111327,111328,111328,111328,111329,111329,111329,111330,111330,111331,111332,111332,111334,111335,111336,111337
57,Gabon,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154
58,The Gambia,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
59,Georgia,4426,4445,4465,4484,4504,4525,4545,4566,4588,4611,4632,4654,4675,4697,4718,4740,4763,4784,4805,4825,4847,4868,4887,4907,4927,4947,4966,4986,5005,5024,5043,5061,5080,5098,5116,5134,5151,5167,5184,5201,5218,5234,5249,5265,5281,5296,5311,5327,5341,5356,5370,5385,5398,5413,5426,5439,5453,5467,5479,5491,5504,5517,5528,5540,5552,5563,5575,5586,5597,5608,5619,5629,5639,5650,5660,5670,5680,5690,5700,5710,5719,5729,5738,5747,5756,5764,5773,5781,5789,5798,5806,5814,5822,5829,5836,5842
60,Germany,86100,86262,86419,86575,86724,86871,87014,87148,87275,87394,87506,87612,87712,87807,87897,87979,88057,88129,88197,88258,88312,88362,88407,88447,88483,88514,88541,88565,88586,88602,88615,88628,88635,88643,88645,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648,88648
61,Ghana,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
62,Greece,11365,11416,11467,11515,11562,11607,11651,11695,11736,11776,11815,11853,11891,11928,11966,12003,12040,12075,12111,12144,12177,12208,12238,12268,12297,12327,12355,12384,12412,12439,12467,12493,12519,12545,12571,12596,12621,12645,12669,12692,12716,12740,12762,12785,12808,12830,12852,12874,12895,12917,12939,12960,12982,13002,13023,13044,13065,13086,13105,13126,13147,13166,13185,13207,13226,13246,13266,13286,13305,13324,13344,13363,13383,13403,13422,13442,13460,13479,13498,13517,13537,13555,13574,13593,13612,13631,13649,13669,13687,13704,13721,13737,13751,13765,13777,13789
63,Guatemala,7872,7891,7910,7926,7943,7960,7974,7988,8002,8015,8027,8039,8051,8063,8075,8086,8097,8108,8119,8130,8141,8152,8164,8173,8184,8196,8206,8217,8227,8238,8248,8259,8270,8279,8290,8299,8311,8320,8330,8341,8350,8361,8371,8382,8391,8402,8412,8423,8432,8443,8453,8464,8474,8484,8495,8505,8515,8526,8537,8548,8558,8568,8579,8590,8600,8612,8622,8633,8644,8654,8666,8676,8688,8699,8709,8720,8732,8743,8754,8766,8776,8788,8799,8810,8823,8834,8845,8857,8868,8880,8892,8903,8914,8925,8935,8945
64,Guinea,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
65,Guyana,338,339,341,342,343,345,346,348,349,350,352,353,355,356,358,359,361,363,364,366,368,369,371,373,374,376,378,380,382,383,385,387,388,390,392,394,395,397,399,400,402,403,404,405,407,408,410,412,413,415,416,417,419,420,421,423,424,425,427,428,429,431,432,434,435,437,438,440,441,443,444,446,447,448,450,451,453,455,455,457,459,459,461,463,464,465,467,468,470,471,471,471,471,471,471,471
66,Haiti,271,271,272,272,273,274,274,275,275,275,276,276,278,278,279,280,281,282,284,284,285,287,288,289,290,291,292,293,293,294,295,296,297,298,300,302,303,304,305,308,310,312,313,314,317,319,321,324,327,330,332,334,338,340,344,347,350,353,356,361,365,369,373,378,383,388,393,399,404,410,415,422,428,434,443,450,458,465,473,482,490,499,509,519,528,539,549,560,572,584,596,608,620,634,649,663
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,5954,5989,6024,6059,6094,6129,6165,6200,6236,6272,6309,6346,6382,6420,6458,6496,6534,6574,6613,6653,6692,6731,6772,6811,6849,6888,6925,6962,6997,7032,7067,7099,7132,7163,7194,7225,7253,7281,7307,7333,7360,7383,7408,7430,7453,7475,7496,7517,7537,7557,7575,7593,7610,7628,7645,7661,7676,7691,7705,7719,7732,7744,7756,7768,7777,7787,7797,7805,7814,7822,7828,7835,7842,7848,7853,7859,7864,7868,7871,7876,7879,7881,7884,7886,7888,7889,7890,7890,7891,7892,7892,7892,7892,7892,7892,7892
69,Hungary,29114,29183,29246,29305,29362,29415,29464,29511,29554,29596,29636,29674,29710,29745,29779,29810,29842,29873,29903,29932,29958,29985,30009,30033,30055,30077,30097,30117,30137,30155,30172,30189,30205,30220,30234,30249,30262,30274,30287,30298,30309,30320,30331,30340,30350,30358,30367,30375,30382,30390,30397,30404,30410,30415,30421,30427,30432,30437,30442,30447,30451,30456,30460,30463,30466,30470,30473,30477,30480,30482,30485,30488,30491,30493,30496,30498,30500,30502,30505,30506,30508,30510,30511,30512,30514,30516,30518,30519,30521,30522,30524,30524,30524,30524,30524,30524
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,270284,273625,277029,280489,283992,287525,291070,294611,298132,301609,305015,308345,311603,314794,317903,320921,323843,326683,329441,332101,334656,337114,339478,341759,343949,346048,348058,349978,351808,353552,355211,356784,358272,359677,360999,362238,363396,364475,365475,366396,367242,368011,368703,369324,369871,370347,370751,371087,371352,371553,371686,371755,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758,371758
72,Indonesia,47967,48125,48281,48439,48596,48752,48906,49058,49210,49358,49502,49643,49778,49910,50036,50156,50275,50391,50512,50633,50756,50879,51003,51131,51257,51381,51504,51625,51745,51866,51985,52104,52222,52338,52456,52572,52687,52803,52917,53030,53142,53253,53364,53475,53585,53695,53803,53910,54018,54124,54230,54335,54440,54543,54647,54749,54851,54953,55053,55153,55253,55352,55450,55548,55646,55743,55839,55934,56031,56126,56219,56314,56406,56499,56592,56683,56774,56865,56955,57044,57134,57222,57311,57398,57485,57571,57657,57744,57827,57910,57990,58068,58145,58219,58292,58362
73,Iran,76633,76907,77179,77442,77701,77957,78206,78451,78692,78924,79149,79367,79574,79772,79962,80141,80312,80477,80636,80788,80934,81073,81205,81331,81451,81567,81677,81780,81878,81972,82060,82145,82222,82297,82367,82432,82494,82552,82606,82656,82702,82745,82784,82819,82853,82883,82909,82934,82955,82974,82989,83003,83014,83022,83030,83034,83036,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038,83038
74,Iraq,15930,15955,15981,16004,16028,16052,16074,16095,16114,16134,16155,16171,16188,16206,16220,16237,16251,16264,16278,16292,16302,16315,16326,16335,16347,16355,16365,16371,16380,16387,16394,16399,16405,16411,16416,16420,16425,16430,16434,16438,16440,16444,16447,16448,16451,16452,16454,16456,16459,16459,16462,16463,16463,16465,16465,16467,16467,16467,16468,16469,16469,16469,16469,16469,16469,16469,16469,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470,16470
75,Ireland,4941,4943,4945,4946,4947,4949,4950,4951,4953,4954,4957,4957,4959,4961,4962,4963,4965,4965,4967,4968,4970,4970,4971,4973,4974,4974,4976,4976,4977,4978,4978,4980,4980,4980,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4982,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984
76,Israel,6381,6382,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6384,6384,6384,6384,6384,6384,6384,6385,6385,6385,6385,6386,6386,6386,6386,6386,6386,6386,6387,6387,6387,6387,6387,6387,6387,6387,6387,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389
77,Italy,124063,124245,124422,124598,124767,124933,125093,125247,125394,125537,125669,125796,125917,126036,126151,126262,126370,126475,126579,126679,126773,126865,126955,127042,127128,127210,127288,127364,127437,127507,127573,127637,127699,127757,127813,127865,127918,127966,128012,128058,128100,128141,128180,128217,128253,128287,128320,128350,128379,128407,128433,128458,128482,128504,128525,128546,128564,128583,128600,128616,128632,128646,128659,128672,128684,128695,128706,128716,128725,128733,128742,128750,128756,128762,128767,128773,128778,128782,128785,128788,128791,128794,128796,128798,128800,128800,128801,128802,128803,128803,128803,128803,128803,128803,128803,128803
78,Jamaica,843,847,851,854,859,862,867,871,875,879,883,887,890,893,897,900,903,906,908,911,913,916,918,920,922,924,926,928,930,932,933,935,937,938,940,941,943,944,945,946,947,948,950,950,951,952,952,953,954,955,956,957,957,957,958,959,959,959,960,960,960,960,961,961,961,961,961,962,962,962,962,962,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
79,Japan,11424,11508,11591,11674,11757,11842,11924,12008,12094,12183,12271,12363,12455,12549,12643,12741,12840,12942,13045,13149,13254,13360,13467,13573,13681,13789,13898,14009,14119,14230,14342,14455,14569,14683,14797,14912,15029,15147,15263,15381,15499,15617,15736,15854,15973,16091,16210,16330,16449,16568,16689,16810,16929,17050,17170,17291,17412,17534,17655,17778,17899,18022,18144,18266,18389,18513,18637,18760,18884,19008,19132,19256,19380,19506,19631,19757,19882,20008,20133,20261,20386,20513,20641,20769,20896,21023,21151,21279,21407,21536,21664,21792,21921,22049,22176,22304
80,Jordan,9203,9220,9237,9250,9264,9276,9287,9297,9307,9316,9322,9329,9334,9339,9345,9347,9352,9355,9356,9358,9360,9362,9363,9364,9364,9366,9366,9367,9367,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368,9368
81,Kazakhstan,3394,3396,3398,3400,3402,3404,3406,3406,3408,3410,3412,3414,3416,3416,3418,3420,3421,3423,3426,3426,3428,3429,3431,3433,3434,3434,3436,3437,3440,3441,3443,3444,3445,3447,3449,3450,3452,3453,3454,3455,3457,3459,3460,3461,3463,3464,3466,3468,3470,3471,3473,3475,3476,3478,3479,3481,3483,3484,3485,3487,3488,3490,3492,3492,3494,3495,3496,3497,3499,3500,3500,3501,3503,3503,3504,3506,3506,3507,3508,3508,3509,3511,3511,3513,3513,3514,3516,3516,3517,3517,3519,3519,3519,3519,3519,3519
82,Kenya,3001,3017,3032,3046,3059,3073,3086,3098,3109,3120,3130,3139,3147,3157,3165,3172,3180,3187,3194,3201,3208,3214,3220,3226,3232,3238,3243,3248,3253,3257,3262,3265,3270,3274,3277,3282,3286,3289,3293,3295,3299,3302,3305,3308,3311,3313,3315,3317,3320,3323,3324,3328,3329,3331,3333,3334,3336,3338,3340,3341,3343,3344,3346,3347,3348,3351,3351,3353,3354,3355,3357,3359,3360,3361,3362,3362,3363,3364,3365,3366,3366,3368,3369,3369,3370,3371,3372,3372,3373,3373,3373,3373,3373,3373,3373,3373
83,South Korea,1900,1903,1906,1908,1912,1914,1916,1920,1922,1924,1926,1929,1931,1933,1935,1938,1940,1942,1946,1948,1950,1953,1956,1959,1962,1965,1967,1970,1974,1976,1978,1982,1985,1988,1991,1994,1996,2000,2003,2005,2009,2011,2013,2015,2018,2021,2023,2026,2028,2030,2034,2036,2038,2041,2044,2046,2048,2051,2053,2055,2059,2061,2064,2066,2069,2071,2073,2077,2079,2081,2085,2087,2089,2092,2095,2097,2099,2103,2106,2108,2110,2114,2117,2120,2121,2125,2128,2131,2135,2138,2141,2144,2147,2150,2153,2156
84,Kuwait,1687,1692,1699,1705,1712,1717,1722,1728,1734,1738,1743,1747,1753,1757,1761,1763,1767,1772,1774,1777,1780,1782,1785,1788,1791,1794,1795,1796,1799,1800,1801,1803,1804,1804,1806,1808,1808,1810,1810,1810,1810,1812,1812,1813,1813,1814,1814,1815,1815,1816,1816,1817,1817,1817,1817,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
85,Kyrgyzstan,1695,1701,1707,1712,1718,1723,1729,1735,1740,1746,1752,1757,1764,1769,1774,1781,1786,1790,1796,1801,1806,1811,1815,1820,1826,1831,1835,1839,1844,1848,1852,1856,1861,1864,1869,1873,1877,1881,1885,1889,1893,1897,1900,1904,1907,1911,1914,1917,1919,1923,1925,1927,1931,1933,1935,1939,1940,1942,1943,1946,1948,1950,1951,1954,1955,1957,1958,1959,1960,1962,1963,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1971,1971,1971,1972,1972,1973
86,Latvia,2257,2264,2270,2277,2285,2291,2297,2303,2310,2316,2324,2330,2337,2344,2350,2358,2364,2372,2379,2386,2394,2401,2409,2417,2423,2431,2439,2445,2453,2460,2468,2475,2482,2489,2496,2504,2511,2518,2526,2533,2540,2548,2556,2563,2570,2578,2587,2594,2601,2609,2617,2625,2632,2640,2648,2656,2665,2672,2680,2690,2697,2705,2713,2722,2729,2738,2746,2754,2763,2772,2780,2789,2797,2806,2813,2822,2830,2839,2848,2856,2864,2873,2881,2890,2898,2906,2914,2923,2932,2940,2949,2957,2965,2974,2981,2987
87,Lebanon,7602,7620,7637,7652,7668,7683,7696,7708,7718,7728,7738,7747,7756,7764,7771,7778,7784,7790,7796,7802,7806,7811,7816,7821,7824,7828,7831,7835,7838,7841,7844,7846,7849,7851,7852,7853,7854,7856,7857,7859,7859,7860,7862,7863,7863,7864,7866,7866,7866,7867,7867,7867,7867,7868,7869,7869,7869,7869,7870,7870,7871,7871,7871,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873,7873
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4088,4093,4100,4105,4112,4117,4123,4128,4134,4140,4147,4151,4157,4162,4168,4176,4181,4189,4196,4202,4210,4218,4224,4231,4239,4246,4254,4262,4269,4276,4283,4290,4296,4303,4309,4315,4321,4327,4333,4339,4345,4351,4357,4363,4368,4373,4379,4384,4389,4394,4398,4403,4408,4413,4418,4423,4426,4431,4435,4439,4442,4447,4451,4455,4459,4463,4466,4469,4473,4475,4478,4482,4485,4488,4492,4495,4497,4500,4504,4506,4508,4510,4512,4515,4517,4520,4522,4524,4527,4530,4532,4534,4537,4539,4540,4541
91,Luxembourg,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
92,Madagascar,754,759,764,768,772,776,780,784,786,789,792,794,798,801,804,808,810,812,814,816,818,821,823,825,827,828,829,831,832,833,834,836,837,839,841,842,843,845,846,846,848,849,849,849,850,850,851,851,851,851,851,852,852,852,852,852,852,852,853,853,853,853,854,854,855,856,856,857,858,858,859,860,860,861,862,862,863,863,864,864,865,865,866,866,867,867,868,868,868,869,869,869,870,870,871,871
93,Malaysia,1866,1892,1920,1946,1975,2003,2032,2060,2090,2123,2154,2186,2220,2253,2287,2322,2357,2392,2428,2463,2500,2535,2572,2609,2646,2684,2721,2759,2797,2837,2876,2915,2956,2996,3037,3077,3119,3161,3203,3246,3288,3331,3375,3419,3463,3507,3553,3598,3643,3689,3736,3782,3830,3877,3925,3974,4022,4069,4119,4168,4218,4268,4319,4369,4420,4471,4523,4575,4626,4679,4733,4785,4838,4893,4946,5001,5055,5110,5166,5221,5276,5331,5388,5445,5501,5558,5615,5672,5729,5787,5846,5903,5960,6016,6070,6124
94,Maldives,94,95,97,99,101,102,104,107,109,111,113,116,119,122,126,129,132,137,142,145,150,154,159,164,169,174,178,183,188,193,198,203,209,214,218,224,228,232,237,241,246,251,254,258,263,267,271,275,278,282,286,289,292,295,298,300,304,306,309,311,314,316,318,320,320,322,323,323,325,326,328,328,329,330,330,330,331,331,331,331,331,331,332,332,332,333,333,334,334,334,334,334,334,334,334,334
95,Malta,417,417,417,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,457,457,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
98,Mexico,220384,220576,220763,220946,221126,221300,221471,221638,221801,221960,222111,222260,222406,222554,222700,222844,222989,223136,223284,223430,223575,223720,223864,224008,224152,224296,224437,224577,224715,224849,224981,225110,225239,225365,225490,225612,225733,225851,225968,226083,226197,226308,226417,226524,226629,226732,226832,226931,227029,227122,227215,227307,227397,227484,227570,227653,227736,227817,227897,227974,228050,228124,228198,228270,228340,228410,228477,228543,228608,228672,228735,228797,228857,228915,228973,229030,229085,229140,229194,229246,229299,229349,229398,229447,229495,229542,229588,229633,229677,229720,229762,229800,229836,229871,229904,229935
99,Moldova,6016,6026,6035,6043,6052,6060,6066,6072,6079,6085,6091,6098,6103,6108,6112,6117,6122,6126,6131,6135,6139,6143,6145,6150,6153,6156,6159,6162,6165,6167,6170,6172,6173,6175,6177,6179,6181,6183,6184,6186,6187,6189,6191,6192,6194,6194,6196,6197,6198,6199,6200,6201,6202,6202,6203,6203,6203,6204,6204,6204,6204,6205,6205,6205,6205,6205,6206,6206,6206,6206,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6208,6208,6208,6208,6209,6209,6209,6209,6209,6209,6209,6210,6210,6210,6210
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
