id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24
46,Ecuador,19692,19774,19855,19937,20018,20100,20180,20259,20336,20413,20489,20564,20638,20710,20781,20851,20919,20986,21052,21116,21178,21240,21300,21359,21417,21473,21529,21583,21636,21688,21739,21789,21838,21886,21933,21979,22024,22068,22111,22153,22194,22235,22274,22313,22351,22388,22424,22460,22495,22529,22562,22595,22627,22658,22689,22719,22748,22777,22805,22832,22859,22885,22911,22936,22961,22985,23009,23032,23055,23077,23098,23119,23140,23161,23180,23200,23219,23237,23256,23273,23291,23308,23324,23341,23357,23372,23388,23403,23417,23431,23445,23459,23473,23486,23498,23511,23523,23535,23547,23558,23570,23581
47,Egypt,14269,14335,14402,14470,14539,14609,14680,14753,14826,14900,14975,15050,15127,15204,15282,15360,15438,15518,15597,15677,15757,15838,15920,16001,16084,16166,16249,16333,16417,16502,16587,16672,16758,16845,16932,17019,17107,17196,17285,17374,17464,17555,17646,17737,17829,17922,18015,18108,18202,18297,18392,18488,18584,18680,18778,18875,18974,19072,19172,19272,19372,19473,19575,19677,19779,19883,19986,20091,20196,20301,20407,20514,20621,20729,20837,20946,21056,21166,21276,21388,21500,21612,21725,21839,21953,22068,22184,22300,22416,22534,22652,22770,22890,23009,23130,23251,23373,23495,23618,23742,23866,23991
48,El Salvador,2182,2186,2191,2195,2199,2204,2208,2212,2216,2220,2224,2229,2233,2237,2242,2246,2251,2256,2260,2264,2269,2273,2278,2282,2287,2292,2296,2301,2306,2310,2315,2320,2324,2329,2334,2339,2343,2348,2353,2358,2363,2368,2372,2377,2382,2387,2392,2397,2402,2407,2412,2417,2422,2428,2433,2438,2443,2448,2453,2458,2464,2469,2474,2479,2485,2490,2495,2501,2506,2511,2517,2522,2528,2533,2539,2544,2550,2555,2561,2566,2572,2578,2583,2589,2595,2600,2606,2612,2617,2623,2629,2635,2641,2647,2652,2658,2664,2670,2676,2682,2688,2694
49,Equatorial Guinea,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
50,Eritrea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
51,Estonia,1220,1224,1227,1230,1234,1237,1241,1244,1247,1251,1254,1257,1260,1264,1267,1270,1273,1276,1279,1282,1285,1287,1290,1293,1296,1299,1301,1304,1306,1309,1312,1314,1317,1319,1322,1324,1326,1329,1331,1333,1335,1338,1340,1342,1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1367,1369,1371,1373,1374,1376,1378,1379,1381,1383,1384,1386,1387,1389,1390,1392,1393,1395,1396,1397,1399,1400,1401,1403,1404,1405,1407,1408,1409,1410,1411,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427
52,Eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,Ethiopia,3976,3992,4008,4022,4035,4048,4060,4071,4082,4092,4102,4111,4120,4128,4137,4145,4153,4162,4169,4177,4184,4191,4197,4203,4209,4214,4220,4225,4230,4235,4239,4244,4248,4252,4256,4260,4263,4267,4270,4273,4276,4279,4282,4285,4288,4290,4293,4295,4297,4299,4301,4303,4305,4307,4309,4310,4312,4313,4315,4316,4318,4319,4320,4322,4323,4324,4325,4326,4327,4328,4329,4330,4330,4331,4332,4333,4333,4334,4335,4335,4336,4337,4337,4338,4338,4339,4339,4340,4340,4341,4341,4341,4342,4342,4342,4343,4343,4343,4344,4344,4344,4344
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,931,932,933,935,936,937,938,939,940,942,943,944,945,946,947,948,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,966,967,968,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,983,984,985,986,987,988,989,989,990,991,992,993,994,994,995,996,997,998,998,999,1000,1001,1001,1002,1003,1004,1004,1005,1006,1007,1007,1008,1009,1009,1010,1011,1011,1012,1013,1013,1014,1015,1015,1016,1017,1017,1018,1019,1019,1020,1021,1021
56,France,107696,107875,108049,108216,108377,108531,108681,108825,108964,109098,109226,109351,109473,109593,109710,109825,109937,110048,110156,110260,110360,110456,110549,110638,110724,110807,110887,110965,111039,111112,111183,111251,111319,111385,111449,111512,111573,111632,111690,111745,111798,111850,111899,111947,111993,112037,112080,112122,112163,112202,112241,112279,112315,112351,112386,112420,112452,112484,112514,112544,112572,112600,112626,112652,112676,112700,112724,112746,112768,112790,112811,112831,112851,112870,112889,112907,112924,112941,112957,112973,112988,113002,113017,113030,113044,113057,113069,113082,113093,113105,113116,113127,113138,113148,113158,113168,113177,113186,113194,113203,113211,113219
57,Gabon,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154
58,The Gambia,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
59,Georgia,4426,4448,4471,4494,4517,4540,4563,4587,4611,4635,4659,4683,4707,4731,4755,4780,4805,4829,4854,4878,4903,4927,4950,4974,4998,5022,5045,5069,5092,5115,5138,5161,5184,5207,5229,5252,5274,5296,5318,5340,5362,5384,5405,5426,5448,5469,5489,5510,5531,5551,5572,5592,5612,5632,5652,5671,5691,5710,5729,5748,5767,5786,5804,5823,5841,5859,5877,5895,5913,5930,5948,5965,5982,5999,6016,6032,6049,6065,6081,6097,6113,6129,6145,6160,6175,6190,6205,6220,6235,6250,6264,6278,6293,6307,6320,6334,6348,6361,6375,6388,6401,6414
60,Germany,86100,86285,86466,86645,86818,86987,87152,87310,87462,87608,87748,87883,88013,88139,88261,88378,88491,88600,88705,88804,88898,88988,89074,89156,89235,89310,89382,89451,89517,89579,89639,89697,89751,89804,89853,89901,89947,89990,90032,90072,90110,90146,90181,90214,90245,90276,90304,90332,90358,90383,90407,90430,90452,90473,90493,90512,90531,90548,90565,90580,90596,90610,90624,90637,90650,90662,90673,90684,90695,90705,90714,90724,90732,90741,90749,90756,90764,90771,90777,90783,90790,90795,90801,90806,90811,90816,90820,90825,90829,90833,90837,90841,90844,90847,90850,90854,90856,90859,90862,90864,90867,90869
61,Ghana,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
62,Greece,11365,11421,11477,11531,11584,11637,11690,11743,11796,11849,11902,11956,12011,12066,12123,12180,12238,12296,12354,12411,12468,12523,12579,12635,12690,12746,12802,12858,12915,12971,13027,13083,13138,13194,13249,13304,13360,13415,13470,13525,13580,13635,13689,13744,13799,13853,13907,13961,14015,14069,14123,14177,14231,14284,14337,14391,14444,14497,14549,14602,14655,14707,14759,14812,14864,14915,14967,15019,15070,15121,15172,15223,15274,15325,15375,15426,15476,15526,15575,15625,15675,15724,15773,15822,15871,15920,15968,16016,16064,16112,16160,16208,16255,16302,16349,16396,16443,16489,16536,16582,16628,16673
63,Guatemala,7872,7894,7915,7935,7955,7975,7994,8013,8031,8049,8067,8085,8103,8122,8140,8159,8177,8196,8215,8234,8252,8271,8290,8308,8327,8346,8364,8383,8401,8420,8439,8457,8476,8494,8513,8531,8550,8568,8586,8605,8623,8641,8660,8678,8696,8715,8733,8751,8769,8787,8806,8824,8842,8860,8878,8896,8914,8932,8950,8968,8986,9003,9021,9039,9057,9075,9092,9110,9128,9145,9163,9180,9198,9215,9233,9250,9268,9285,9302,9320,9337,9354,9371,9388,9406,9423,9440,9457,9474,9491,9508,9524,9541,9558,9575,9592,9608,9625,9641,9658,9675,9691
64,Guinea,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
65,Guyana,338,340,343,345,347,350,352,355,357,359,362,364,367,369,372,374,377,380,382,385,388,390,393,396,398,401,404,407,410,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,467,470,473,476,479,483,486,489,493,496,499,503,506,509,513,516,520,523,527,530,534,537,541,544,548,551,555,559,562,566,570,573,577,581,584,588,592,596,599,603,607,611,615,619,622,626,630,634,638,642,646,650,654,658,662
66,Haiti,271,272,273,274,275,277,278,279,280,281,282,283,285,286,288,289,291,292,294,295,297,299,301,303,305,307,309,311,313,315,317,319,322,324,327,330,333,335,338,341,344,348,351,354,358,361,365,369,373,377,381,385,390,394,399,404,409,414,419,424,430,436,442,448,454,461,467,474,481,489,496,504,512,520,529,538,547,556,565,575,585,596,607,618,629,641,653,666,679,692,706,720,734,749,765,781,797,814,831,849,867,886
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,5954,6004,6055,6105,6156,6207,6259,6310,6362,6412,6463,6514,6565,6615,6664,6714,6764,6815,6865,6915,6965,7015,7065,7115,7164,7214,7263,7313,7362,7411,7460,7508,7557,7605,7654,7702,7750,7798,7845,7893,7941,7988,8035,8082,8129,8176,8222,8269,8315,8361,8407,8452,8498,8544,8589,8634,8679,8724,8768,8813,8857,8901,8945,8989,9032,9076,9119,9162,9205,9248,9290,9332,9375,9417,9458,9500,9542,9583,9624,9665,9706,9746,9786,9827,9867,9906,9946,9985,10025,10064,10103,10141,10180,10218,10256,10294,10332,10369,10407,10444,10481,10518
69,Hungary,29114,29191,29263,29331,29396,29458,29516,29571,29622,29672,29718,29763,29805,29846,29886,29925,29963,30000,30036,30071,30104,30136,30166,30195,30223,30250,30276,30301,30325,30349,30371,30393,30414,30434,30453,30472,30490,30507,30524,30540,30555,30570,30585,30598,30612,30624,30637,30649,30660,30671,30682,30692,30702,30711,30720,30729,30737,30745,30753,30761,30768,30775,30782,30788,30794,30800,30806,30812,30817,30822,30827,30832,30837,30841,30845,30849,30853,30857,30861,30864,30868,30871,30874,30877,30880,30883,30886,30888,30891,30893,30896,30898,30900,30902,30904,30906,30908,30910,30911,30913,30915,30916
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,270284,274387,278567,282814,287118,291469,295855,300262,304676,309081,313461,317815,322142,326443,330710,334940,339132,343292,347419,351504,355544,359542,363500,367423,371307,375151,378956,382721,386446,390133,393781,397390,400960,404492,407985,411439,414855,418233,421573,424875,428140,431367,434556,437709,440824,443903,446945,449951,452920,455854,458752,461615,464442,467234,469992,472715,475404,478059,480680,483268,485823,488344,490833,493290,495714,498107,500468,502798,505097,507365,509603,511810,513988,516136,518255,520345,522407,524440,526445,528422,530371,532293,534189,536057,537900,539716,541506,543271,545011,546726,548416,550082,551724,553342,554937,556508,558057,559582,561086,562567,564026,565464
72,Indonesia,47967,48129,48290,48451,48612,48772,48933,49093,49254,49412,49567,49720,49870,50018,50163,50305,50446,50586,50728,50870,51013,51156,51300,51446,51591,51735,51879,52022,52165,52308,52451,52594,52737,52880,53023,53167,53310,53454,53597,53740,53883,54025,54168,54311,54454,54597,54739,54882,55025,55167,55310,55452,55595,55737,55880,56022,56164,56306,56449,56591,56733,56875,57017,57159,57301,57443,57584,57726,57868,58010,58151,58293,58434,58576,58717,58858,59000,59141,59282,59423,59564,59705,59846,59987,60127,60268,60409,60550,60690,60831,60971,61111,61252,61392,61532,61672,61812,61952,62092,62232,62372,62511
73,Iran,76633,76930,77223,77509,77790,78066,78336,78602,78863,79118,79368,79613,79851,80083,80310,80530,80745,80955,81161,81362,81559,81751,81938,82121,82300,82475,82646,82812,82975,83134,83289,83441,83588,83733,83874,84011,84146,84277,84405,84530,84652,84771,84887,85000,85111,85219,85324,85427,85527,85625,85720,85813,85904,85992,86079,86163,86245,86326,86404,86480,86555,86627,86698,86767,86835,86900,86964,87027,87088,87147,87205,87262,87317,87370,87423,87474,87524,87572,87620,87666,87711,87755,87798,87839,87880,87920,87958,87996,88033,88069,88103,88138,88171,88203,88235,88265,88295,88325,88353,88381,88408,88434
74,Iraq,15930,15958,15986,16012,16038,16064,16089,16113,16136,16159,16182,16203,16224,16245,16264,16284,16303,16321,16339,16357,16373,16390,16406,16421,16437,16451,16466,16479,16493,16506,16519,16531,16543,16555,16566,16577,16588,16599,16609,16619,16628,16638,16647,16655,16664,16672,16680,16688,16696,16703,16711,16718,16724,16731,16737,16744,16750,16755,16761,16767,16772,16777,16782,16787,16792,16797,16801,16806,16810,16814,16818,16822,16826,16830,16833,16837,16840,16843,16847,16850,16853,16856,16859,16861,16864,16867,16869,16872,16874,16876,16879,16881,16883,16885,16887,16889,16891,16893,16894,16896,16898,16899
75,Ireland,4941,4944,4947,4949,4952,4955,4958,4960,4963,4966,4969,4971,4974,4977,4979,4982,4985,4987,4990,4992,4995,4997,4999,5002,5004,5006,5009,5011,5013,5015,5017,5020,5022,5024,5026,5028,5030,5032,5033,5035,5037,5039,5041,5043,5044,5046,5048,5049,5051,5053,5054,5056,5058,5059,5061,5062,5064,5065,5066,5068,5069,5071,5072,5073,5075,5076,5077,5078,5080,5081,5082,5083,5084,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5105,5106,5107,5108,5109,5110,5110,5111,5112
76,Israel,6381,6382,6383,6383,6384,6385,6385,6386,6386,6387,6387,6388,6388,6388,6389,6389,6389,6390,6390,6390,6390,6391,6391,6391,6391,6392,6392,6392,6392,6392,6392,6392,6393,6393,6393,6393,6393,6393,6393,6393,6393,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395
77,Italy,124063,124261,124455,124646,124831,125013,125190,125362,125529,125691,125846,125997,126143,126286,126425,126561,126694,126825,126954,127080,127202,127321,127438,127552,127664,127773,127879,127983,128085,128184,128281,128376,128468,128559,128647,128733,128818,128900,128980,129059,129135,129210,129283,129354,129424,129492,129559,129623,129687,129749,129809,129868,129925,129981,130036,130090,130142,130193,130243,130291,130339,130385,130430,130474,130517,130559,130600,130640,130679,130717,130754,130791,130826,130861,130894,130927,130959,130991,131021,131051,131080,131108,131136,131163,131190,131215,131240,131265,131289,131312,131335,131357,131379,131400,131420,131441,131460,131479,131498,131516,131534,131551
78,Jamaica,843,848,853,857,862,866,871,875,879,884,888,892,895,899,903,907,910,914,917,921,924,928,931,934,937,940,943,946,949,952,954,957,960,962,965,967,970,972,974,977,979,981,983,985,987,989,991,993,995,997,999,1001,1002,1004,1006,1007,1009,1010,1012,1013,1015,1016,1018,1019,1021,1022,1023,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1044,1045,1046,1047,1048,1049,1049,1050,1051,1051,1052,1053,1054,1054,1055,1056
79,Japan,11424,11517,11610,11704,11799,11895,11991,12089,12189,12292,12395,12501,12607,12715,12824,12935,13048,13163,13279,13396,13514,13633,13753,13873,13994,14116,14238,14362,14486,14611,14737,14864,14992,15120,15249,15379,15510,15642,15774,15908,16042,16177,16313,16449,16587,16725,16864,17005,17146,17287,17430,17574,17718,17863,18009,18156,18304,18453,18602,18753,18904,19056,19210,19363,19518,19674,19831,19988,20147,20306,20466,20627,20789,20952,21115,21280,21445,21612,21779,21947,22116,22286,22457,22629,22801,22975,23149,23324,23500,23677,23855,24034,24214,24394,24576,24758,24941,25125,25310,25496,25683,25870
80,Jordan,9203,9221,9238,9253,9268,9282,9295,9307,9319,9330,9339,9349,9357,9365,9373,9379,9386,9392,9397,9402,9407,9412,9416,9420,9423,9427,9430,9433,9435,9438,9440,9442,9444,9446,9448,9449,9451,9452,9453,9455,9456,9457,9458,9459,9460,9460,9461,9462,9462,9463,9463,9464,9464,9465,9465,9466,9466,9466,9467,9467,9467,9467,9468,9468,9468,9468,9468,9468,9469,9469,9469,9469,9469,9469,9469,9469,9469,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470
81,Kazakhstan,3394,3397,3400,3403,3406,3409,3412,3414,3417,3420,3423,3426,3429,3431,3434,3437,3440,3443,3446,3448,3451,3454,3457,3460,3463,3465,3468,3471,3474,3477,3480,3482,3485,3488,3491,3494,3497,3499,3502,3505,3508,3511,3514,3516,3519,3522,3525,3528,3531,3533,3536,3539,3542,3545,3547,3550,3553,3556,3558,3561,3564,3567,3570,3572,3575,3578,3580,3583,3586,3589,3591,3594,3597,3599,3602,3605,3607,3610,3613,3615,3618,3621,3623,3626,3628,3631,3634,3636,3639,3641,3644,3646,3649,3652,3654,3657,3659,3662,3664,3667,3669,3671
82,Kenya,3001,3018,3034,3049,3064,3079,3093,3106,3119,3132,3144,3155,3166,3178,3189,3199,3210,3220,3230,3240,3250,3259,3268,3277,3286,3294,3303,3311,3319,3326,3334,3341,3348,3356,3362,3369,3376,3382,3388,3394,3400,3406,3412,3417,3423,3428,3433,3438,3443,3448,3452,3457,3461,3466,3470,3474,3478,3482,3486,3490,3494,3497,3501,3504,3507,3511,3514,3517,3520,3523,3526,3529,3532,3534,3537,3539,3542,3544,3547,3549,3551,3554,3556,3558,3560,3562,3564,3566,3568,3570,3571,3573,3575,3577,3578,3580,3581,3583,3584,3586,3587,3589
83,South Korea,1900,1905,1909,1913,1918,1922,1926,1931,1935,1939,1943,1948,1952,1956,1960,1965,1969,1973,1978,1982,1986,1991,1995,1999,2004,2008,2012,2016,2021,2025,2029,2034,2038,2042,2047,2051,2055,2060,2064,2068,2073,2077,2081,2085,2090,2094,2098,2103,2107,2111,2116,2120,2124,2128,2133,2137,2141,2146,2150,2154,2159,2163,2167,2171,2176,2180,2184,2189,2193,2197,2202,2206,2210,2214,2219,2223,2227,2232,2236,2240,2244,2249,2253,2257,2261,2266,2270,2274,2279,2283,2287,2291,2296,2300,2304,2308,2313,2317,2321,2325,2330,2334
84,Kuwait,1687,1694,1702,1709,1717,1724,1731,1738,1745,1751,1758,1764,1771,1777,1783,1788,1794,1800,1805,1810,1815,1820,1825,1830,1835,1840,1844,1848,1853,1857,1861,1865,1869,1872,1876,1880,1883,1887,1890,1893,1896,1900,1903,1906,1908,1911,1914,1917,1919,1922,1924,1927,1929,1931,1933,1936,1938,1940,1942,1944,1946,1947,1949,1951,1953,1954,1956,1958,1959,1961,1962,1964,1965,1966,1968,1969,1970,1971,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1985,1986,1987,1988,1989,1989,1990,1991,1991,1992,1993
85,Kyrgyzstan,1695,1701,1708,1714,1721,1727,1734,1741,1747,1754,1761,1768,1775,1782,1789,1796,1803,1809,1816,1823,1830,1837,1843,1850,1857,1864,1871,1877,1884,1891,1897,1904,1911,1917,1924,1931,1937,1944,1950,1957,1963,1970,1976,1983,1989,1996,2002,2009,2015,2022,2028,2034,2041,2047,2053,2060,2066,2072,2078,2085,2091,2097,2103,2110,2116,2122,2128,2134,2140,2146,2152,2158,2164,2170,2176,2182,2188,2194,2200,2206,2212,2218,2224,2229,2235,2241,2247,2253,2258,2264,2270,2275,2281,2287,2292,2298,2304,2309,2315,2320,2326,2331
86,Latvia,2257,2266,2274,2283,2292,2300,2309,2318,2327,2336,2346,2355,2364,2373,2382,2392,2401,2411,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2541,2551,2562,2572,2583,2593,2604,2615,2626,2636,2647,2658,2669,2680,2691,2702,2714,2725,2736,2747,2759,2770,2781,2793,2804,2816,2828,2839,2851,2863,2874,2886,2898,2910,2921,2933,2945,2957,2969,2981,2993,3005,3017,3029,3041,3053,3065,3078,3090,3102,3114,3126,3138,3151,3163,3175,3187,3199,3212,3224,3236,3248,3260,3273,3285,3297,3309,3321,3333,3346,3358,3370
87,Lebanon,7602,7620,7638,7654,7670,7685,7699,7712,7724,7736,7747,7757,7767,7776,7785,7793,7801,7809,7816,7823,7829,7835,7841,7847,7852,7857,7861,7866,7870,7874,7878,7881,7885,7888,7891,7894,7896,7899,7901,7904,7906,7908,7910,7912,7913,7915,7917,7918,7919,7921,7922,7923,7924,7926,7927,7928,7928,7929,7930,7931,7932,7932,7933,7934,7934,7935,7935,7936,7936,7937,7937,7938,7938,7938,7939,7939,7939,7940,7940,7940,7940,7941,7941,7941,7941,7942,7942,7942,7942,7942,7942,7943,7943,7943,7943,7943,7943,7943,7943,7943,7943,7944
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4088,4097,4107,4116,4126,4135,4145,4154,4164,4174,4184,4193,4203,4212,4222,4232,4241,4251,4261,4270,4280,4290,4299,4309,4319,4328,4338,4348,4357,4367,4376,4386,4395,4404,4414,4423,4432,4442,4451,4460,4469,4478,4487,4497,4506,4514,4523,4532,4541,4550,4558,4567,4576,4584,4593,4601,4609,4618,4626,4634,4642,4650,4658,4666,4674,4682,4689,4697,4705,4712,4719,4727,4734,4741,4749,4756,4763,4770,4777,4783,4790,4797,4803,4810,4816,4823,4829,4835,4842,4848,4854,4860,4866,4871,4877,4883,4888,4894,4899,4905,4910,4915
91,Luxembourg,806,807,807,808,808,809,809,810,810,811,811,812,812,813,813,813,814,814,815,815,815,816,816,816,816,817,817,817,818,818,818,818,818,819,819,819,819,819,820,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
92,Madagascar,754,760,766,771,776,781,785,790,793,797,801,804,808,811,814,818,821,824,827,830,832,835,838,840,843,845,847,850,852,854,856,858,860,862,864,866,867,869,871,872,874,876,877,878,880,881,883,884,885,886,887,889,890,891,892,893,894,895,896,897,898,898,899,900,901,902,902,903,904,904,905,906,906,907,908,908,909,909,910,910,911,911,912,912,913,913,914,914,914,915,915,915,916,916,917,917,917,917,918,918,918,919
