id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21
33,"Connecticut",8117,8124,8131,8137,8144,8150,8155,8161,8166,8172,8177,8181,8186,8191,8195,8199,8204,8208,8212,8216,8219,8223,8226,8230,8233,8236,8239,8242,8245,8247,8250,8252,8255,8257,8259,8261,8263,8265,8267,8269,8271,8272,8274,8275,8277,8278,8279,8280,8282,8283,8284,8285,8286,8287,8287,8288,8289,8290,8290,8291,8292,8292,8293,8293,8294,8294,8294,8295,8295,8296,8296,8296,8296,8297,8297,8297,8297,8298,8298,8298,8298,8298,8298,8298,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
34,"Iowa",5960,5964,5968,5972,5976,5980,5984,5988,5991,5995,5999,6002,6006,6009,6012,6016,6019,6022,6026,6029,6032,6035,6038,6041,6044,6047,6050,6053,6055,6058,6061,6063,6066,6069,6071,6073,6076,6078,6080,6082,6085,6087,6089,6091,6093,6094,6096,6098,6100,6101,6103,6105,6106,6108,6109,6110,6112,6113,6114,6115,6117,6118,6119,6120,6121,6122,6123,6123,6124,6125,6126,6127,6127,6128,6129,6129,6130,6130,6131,6131,6132,6132,6133,6133,6133,6134,6134,6134,6135,6135,6135,6135,6136,6136,6136,6136,6137,6137,6137,6137,6137,6137,6137,6137,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139,6139
35,"Louisiana",10405,10413,10420,10428,10436,10443,10451,10459,10466,10474,10481,10489,10496,10503,10511,10518,10526,10533,10541,10549,10557,10565,10572,10580,10587,10595,10603,10610,10618,10626,10633,10641,10649,10656,10664,10671,10679,10686,10694,10701,10708,10716,10723,10730,10737,10744,10751,10758,10765,10772,10778,10785,10792,10798,10804,10811,10817,10823,10829,10835,10841,10846,10852,10857,10863,10868,10873,10878,10883,10888,10893,10897,10902,10906,10910,10914,10918,10922,10926,10930,10933,10937,10940,10943,10947,10950,10953,10955,10958,10961,10963,10966,10968,10970,10973,10975,10977,10979,10980,10982,10984,10985,10987,10988,10990,10991,10992,10993,10995,10996,10997,10998,10998,10999,11000,11001,11002,11002,11003,11003,11004,11005,11005,11005,11006,11006,11007,11007,11007,11008,11008,11008,11008,11009,11009,11009,11009,11009,11009,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011
36,"Ohio",19344,19345,19346,19347,19348,19349,19350,19351,19352,19352,19353,19354,19355,19356,19357,19357,19358,19359,19360,19360,19361,19362,19363,19363,19364,19365,19365,19366,19367,19367,19368,19368,19369,19370,19370,19371,19371,19372,19372,19373,19373,19373,19374,19374,19374,19375,19375,19375,19376,19376,19376,19377,19377,19377,19377,19377,19378,19378,19378,19378,19378,19378,19378,19378,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379,19379
37,"Michigan",19055,19124,19192,19258,19321,19383,19441,19497,19551,19602,19650,19697,19742,19785,19826,19867,19907,19945,19983,20019,20055,20089,20122,20153,20183,20212,20239,20266,20291,20315,20339,20361,20382,20402,20422,20440,20457,20474,20490,20505,20519,20532,20545,20557,20568,20579,20589,20598,20607,20616,20623,20631,20638,20644,20650,20656,20661,20666,20671,20675,20679,20682,20686,20689,20692,20695,20697,20700,20702,20704,20705,20707,20709,20710,20711,20712,20714,20715,20715,20716,20717,20718,20718,20719,20719,20720,20720,20721,20721,20721,20721,20722,20722,20722,20722,20722,20723,20723,20723,20723,20723,20723,20723,20723,20723,20723,20723,20723,20723,20723,20723,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724,20724
38,"South Dakota",1973,1975,1976,1978,1979,1980,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,1999,2000,2001,2002,2003,2003,2004,2005,2006,2006,2007,2008,2008,2009,2009,2010,2010,2011,2011,2012,2012,2013,2013,2013,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
39,"Arkansas",5752,5756,5760,5763,5767,5771,5775,5779,5783,5787,5791,5795,5799,5802,5806,5810,5814,5818,5823,5827,5831,5835,5839,5843,5848,5852,5856,5860,5864,5869,5873,5877,5881,5886,5890,5894,5898,5903,5907,5911,5915,5919,5923,5927,5932,5936,5940,5944,5948,5951,5955,5959,5963,5967,5970,5974,5978,5981,5985,5988,5992,5995,5998,6002,6005,6008,6011,6014,6017,6020,6023,6025,6028,6031,6033,6036,6038,6040,6043,6045,6047,6049,6051,6053,6055,6057,6059,6060,6062,6064,6065,6067,6068,6070,6071,6072,6073,6075,6076,6077,6078,6079,6080,6081,6081,6082,6083,6084,6084,6085,6086,6086,6087,6087,6088,6088,6089,6089,6090,6090,6090,6091,6091,6091,6091,6092,6092,6092,6092,6092,6093,6093,6093,6093,6093,6093,6093,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094,6094
40,"Delaware",1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1639,1640,1641,1642,1642,1643,1644,1644,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1654,1654,1655,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656,1656,1656,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657
41,"Mississippi",7221,7226,7231,7237,7242,7247,7253,7258,7263,7268,7273,7278,7283,7288,7293,7298,7303,7308,7313,7318,7323,7328,7333,7337,7342,7347,7352,7356,7361,7366,7370,7375,7379,7384,7388,7392,7396,7401,7405,7409,7413,7417,7421,7425,7429,7432,7436,7440,7443,7447,7450,7453,7457,7460,7463,7466,7469,7472,7475,7478,7481,7483,7486,7488,7491,7493,7495,7498,7500,7502,7504,7506,7508,7510,7512,7513,7515,7517,7518,7520,7521,7522,7524,7525,7526,7527,7529,7530,7531,7532,7533,7534,7534,7535,7536,7537,7537,7538,7539,7539,7540,7540,7541,7541,7542,7542,7543,7543,7543,7544,7544,7544,7545,7545,7545,7545,7546,7546,7546,7546,7546,7546,7546,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7547,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548,7548
42,"New Mexico",4083,4090,4096,4103,4109,4116,4122,4129,4135,4142,4149,4155,4162,4169,4176,4183,4190,4198,4205,4212,4220,4228,4235,4242,4250,4258,4265,4273,4281,4289,4297,4305,4313,4321,4329,4337,4344,4352,4360,4368,4376,4384,4392,4400,4407,4415,4423,4430,4438,4445,4453,4460,4467,4475,4482,4489,4496,4502,4509,4516,4522,4528,4535,4541,4547,4553,4558,4564,4570,4575,4580,4585,4590,4595,4600,4604,4609,4613,4617,4621,4625,4629,4632,4636,4639,4642,4645,4648,4651,4654,4656,4659,4661,4663,4666,4668,4669,4671,4673,4675,4676,4678,4679,4680,4682,4683,4684,4685,4686,4687,4688,4688,4689,4690,4690,4691,4692,4692,4693,4693,4693,4694,4694,4694,4695,4695,4695,4695,4696,4696,4696,4696,4696,4696,4696,4696,4696,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697
43,"North Dakota",1525,1526,1527,1528,1529,1530,1531,1532,1532,1533,1534,1535,1536,1537,1538,1539,1539,1540,1541,1542,1543,1544,1545,1545,1546,1547,1548,1549,1550,1550,1551,1552,1553,1553,1554,1555,1556,1556,1557,1558,1558,1559,1560,1560,1561,1562,1562,1563,1563,1564,1565,1565,1566,1566,1567,1567,1568,1568,1569,1569,1570,1570,1570,1571,1571,1572,1572,1572,1573,1573,1573,1574,1574,1574,1574,1575,1575,1575,1575,1576,1576,1576,1576,1576,1577,1577,1577,1577,1577,1577,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
44,"Wyoming",710,711,711,712,712,713,713,714,715,715,716,716,717,718,718,719,719,720,721,721,722,723,723,724,725,725,726,727,727,728,729,730,730,731,732,733,733,734,735,735,736,737,738,738,739,740,740,741,742,743,743,744,745,745,746,747,747,748,749,749,750,751,751,752,752,753,754,754,755,755,756,756,757,757,758,758,759,759,760,760,761,761,762,762,762,763,763,763,764,764,764,765,765,765,766,766,766,766,767,767,767,767,767,768,768,768,768,768,768,769,769,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
45,"Alaska",348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,362,363,364,365,366,367,368,368,369,370,371,371,372,373,374,374,375,376,376,377,377,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,386,387,387,387,388,388,388,389,389,389,389,390,390,390,390,391,391,391,391,391,391,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
46,"Maine",790,792,794,796,798,800,802,804,806,807,809,811,812,814,815,817,818,820,821,823,824,826,827,828,830,831,832,833,835,836,837,838,839,840,841,842,843,844,845,845,846,847,848,848,849,850,850,851,851,852,852,853,853,853,854,854,854,855,855,855,855,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
47,"Alabama",10913,10921,10929,10937,10946,10954,10962,10971,10979,10987,10996,11004,11012,11020,11027,11034,11041,11048,11054,11061,11067,11073,11079,11085,11091,11096,11101,11106,11111,11116,11121,11125,11129,11133,11137,11141,11145,11148,11151,11155,11158,11160,11163,11166,11168,11171,11173,11175,11177,11179,11180,11182,11184,11185,11187,11188,11189,11190,11191,11192,11193,11194,11195,11196,11197,11197,11198,11198,11199,11199,11200,11200,11201,11201,11201,11202,11202,11202,11202,11202,11203,11203,11203,11203,11203,11203,11203,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204
48,"Idaho",2052,2054,2056,2058,2061,2063,2065,2067,2069,2071,2073,2075,2077,2078,2080,2082,2084,2086,2088,2090,2092,2094,2095,2097,2099,2101,2102,2104,2106,2108,2109,2111,2113,2114,2116,2117,2119,2121,2122,2124,2125,2127,2128,2129,2131,2132,2133,2135,2136,2137,2138,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2154,2155,2156,2157,2157,2158,2159,2159,2160,2160,2161,2162,2162,2163,2163,2164,2164,2164,2165,2165,2166,2166,2166,2167,2167,2167,2168,2168,2168,2168,2169,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2170,2170,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172
49,"Montana",1577,1579,1581,1583,1585,1586,1588,1590,1592,1594,1595,1597,1599,1601,1603,1605,1606,1608,1610,1612,1614,1616,1618,1620,1621,1623,1625,1627,1629,1631,1633,1634,1636,1638,1640,1642,1644,1645,1647,1649,1651,1652,1654,1656,1657,1659,1660,1662,1664,1665,1667,1668,1670,1671,1672,1674,1675,1676,1678,1679,1680,1681,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1693,1694,1695,1696,1696,1697,1698,1698,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1704,1705,1705,1705,1706,1706,1706,1706,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
50,"Puerto Rico",2337,2345,2352,2360,2367,2374,2381,2388,2394,2400,2406,2411,2417,2422,2426,2431,2435,2439,2443,2446,2449,2452,2455,2458,2460,2463,2465,2467,2469,2471,2472,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2483,2484,2484,2485,2485,2485,2486,2486,2486,2487,2487,2487,2487,2487,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
52,"Guam",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
53,"West Virginia",2695,2699,2703,2706,2710,2714,2717,2721,2725,2728,2732,2735,2739,2742,2746,2749,2753,2756,2760,2763,2767,2770,2774,2777,2780,2784,2787,2790,2793,2797,2800,2803,2806,2808,2811,2814,2817,2819,2822,2824,2826,2829,2831,2833,2835,2837,2839,2840,2842,2844,2845,2847,2848,2849,2850,2852,2853,2854,2855,2856,2856,2857,2858,2859,2859,2860,2860,2861,2861,2862,2862,2862,2863,2863,2863,2864,2864,2864,2864,2864,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
