id,Country,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07
49,Equatorial Guinea,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121
50,Eritrea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
51,Estonia,1177,1181,1185,1189,1192,1195,1197,1200,1202,1204,1208,1210,1213,1216,1219,1222,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1246,1248,1250,1252,1254,1256,1257,1259,1260,1261,1263,1264,1266,1267,1268,1269,1271,1272,1273,1274,1275,1276,1278,1278,1279,1279,1281,1283,1284,1285,1287,1288,1288,1290,1291,1292,1292,1293,1294,1294,1295,1296,1296,1297,1297,1298,1298,1299,1299,1299,1300,1300,1301,1301,1301,1301,1302,1302,1302,1302,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
52,Eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,Ethiopia,3772,3794,3816,3837,3857,3877,3896,3914,3932,3949,3964,3977,3991,4002,4013,4023,4032,4040,4047,4055,4061,4065,4070,4074,4077,4081,4084,4086,4089,4090,4092,4092,4092,4092,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,916,916,916,918,919,920,921,922,923,924,925,926,927,928,929,929,929,930,931,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,933,933,934,934,934,935,935,935,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,938,938,938,938,938,939,939,939,939,939,940,940,940,940,940,940,940
56,France,105548,105787,106023,106254,106475,106693,106903,107104,107296,107481,107657,107825,107983,108132,108266,108394,108517,108635,108747,108855,108957,109054,109146,109231,109310,109386,109457,109524,109587,109648,109705,109760,109810,109857,109902,109941,109979,110014,110047,110077,110105,110133,110156,110179,110199,110218,110236,110251,110265,110278,110290,110301,110309,110318,110325,110332,110337,110343,110346,110350,110352,110353,110353,110354,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355,110355
57,Gabon,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151
58,The Gambia,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
59,Georgia,4183,4202,4220,4241,4261,4283,4305,4328,4352,4374,4397,4419,4441,4462,4481,4502,4522,4542,4561,4580,4599,4618,4636,4655,4672,4690,4708,4725,4742,4759,4776,4793,4810,4825,4841,4856,4872,4887,4903,4918,4933,4946,4961,4975,4988,5002,5016,5029,5042,5055,5068,5080,5092,5105,5116,5128,5140,5152,5164,5175,5185,5196,5206,5217,5228,5237,5249,5259,5269,5278,5288,5297,5307,5316,5325,5333,5342,5350,5360,5368,5377,5384,5392,5400,5407,5415,5423,5430,5438,5445,5451,5458,5464,5471,5478,5484
60,Germany,83890,84076,84262,84448,84633,84820,85006,85191,85373,85553,85730,85903,86069,86229,86382,86528,86673,86813,86947,87078,87206,87331,87452,87565,87672,87773,87871,87963,88051,88137,88218,88298,88372,88444,88512,88576,88636,88693,88746,88796,88842,88887,88929,88969,89006,89041,89072,89101,89128,89152,89173,89192,89211,89227,89240,89253,89262,89271,89278,89283,89286,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288,89288
61,Ghana,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
62,Greece,10668,10739,10808,10878,10945,11013,11080,11145,11207,11266,11323,11377,11427,11473,11516,11556,11595,11632,11667,11700,11731,11761,11789,11815,11840,11862,11883,11905,11922,11941,11957,11971,11985,11998,12010,12019,12030,12039,12047,12053,12060,12067,12071,12075,12078,12083,12084,12087,12087,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088
63,Guatemala,7606,7609,7611,7613,7616,7619,7622,7626,7629,7631,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632
64,Guinea,146,146,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158
65,Guyana,306,308,309,311,314,315,317,320,323,326,329,332,335,338,341,344,344,347,349,351,351,353,354,354,355,355,356,356,357,357,358,358,359,359,359,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
66,Haiti,257,257,258,258,258,259,259,260,260,260,261,261,262,262,262,262,263,263,264,265,266,266,267,268,269,269,270,272,272,274,275,276,277,279,280,281,283,284,287,289,291,294,297,299,302,305,310,313,317,322,326,332,338,343,350,356,363,371,379,388,397,408,418,430,441,454,468,483,499,516,533,553,573,594,618,642,668,697,726,758,791,828,866,907,950,996,1044,1097,1152,1211,1274,1340,1411,1488,1567,1651
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,5386,5406,5428,5448,5468,5490,5511,5533,5554,5576,5598,5623,5646,5670,5695,5718,5743,5768,5792,5818,5841,5866,5892,5918,5944,5971,5998,6026,6055,6085,6114,6144,6177,6208,6241,6275,6308,6344,6381,6418,6456,6495,6537,6580,6624,6669,6716,6764,6813,6865,6918,6973,7029,7088,7148,7209,7274,7338,7407,7477,7548,7622,7699,7777,7857,7940,8024,8113,8203,8296,8390,8489,8589,8691,8797,8905,9015,9130,9246,9364,9486,9610,9738,9868,10002,10138,10276,10419,10564,10711,10862,11017,11173,11333,11494,11658
69,Hungary,28045,28178,28305,28425,28539,28646,28747,28842,28931,29017,29097,29171,29240,29305,29366,29423,29476,29527,29577,29623,29665,29706,29745,29782,29816,29848,29879,29907,29934,29959,29982,30005,30026,30045,30064,30081,30097,30113,30127,30140,30152,30164,30175,30185,30195,30203,30211,30218,30225,30231,30237,30243,30249,30253,30257,30262,30265,30269,30272,30275,30277,30281,30282,30284,30286,30288,30289,30290,30292,30293,30294,30294,30295,30295,30297,30297,30297,30297,30298,30298,30299,30299,30299,30300,30300,30300,30300,30300,30300,30300,30301,30301,30301,30301,30301,30301
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,226188,229915,233790,237810,241965,246273,250746,255410,260274,265348,270633,276106,281729,287484,293362,299379,305547,311862,318299,324802,331379,338013,344621,351184,357674,364061,370400,376713,383000,389255,395462,401588,407628,413592,419481,425295,431028,436676,442236,447722,453132,458430,463615,468684,473633,478457,483155,487721,492156,496452,500611,504627,508496,512219,515790,519208,522472,525576,528522,531303,533922,536376,538662,540778,542725,544501,546106,547539,548796,549882,550793,551532,552098,552491,552711,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771,552771
72,Indonesia,46137,46295,46454,46614,46773,46935,47098,47259,47422,47583,47742,47901,48060,48217,48372,48524,48675,48822,48967,49110,49252,49393,49535,49675,49813,49952,50089,50224,50359,50492,50624,50756,50885,51013,51141,51267,51392,51517,51640,51762,51884,52003,52123,52241,52358,52476,52590,52706,52819,52932,53043,53154,53264,53373,53481,53587,53695,53800,53904,54008,54110,54213,54313,54413,54512,54610,54708,54804,54901,54995,55088,55182,55274,55366,55456,55547,55636,55725,55811,55898,55983,56068,56153,56236,56319,56400,56482,56561,56641,56720,56797,56874,56951,57027,57100,57174
73,Iran,73219,73528,73839,74147,74453,74755,75054,75347,75635,75914,76186,76450,76707,76954,77198,77439,77679,77915,78145,78371,78591,78805,79011,79212,79406,79594,79775,79952,80124,80289,80450,80607,80757,80902,81045,81180,81313,81440,81563,81681,81795,81906,82013,82116,82216,82313,82406,82495,82582,82667,82747,82826,82900,82974,83043,83110,83176,83237,83297,83356,83411,83465,83515,83565,83612,83657,83700,83741,83782,83819,83855,83890,83923,83954,83985,84013,84041,84067,84092,84115,84138,84158,84177,84196,84214,84231,84246,84261,84274,84288,84300,84311,84321,84331,84340,84348
74,Iraq,15608,15643,15678,15713,15746,15780,15814,15845,15878,15908,15938,15968,15995,16021,16045,16067,16090,16110,16130,16149,16168,16184,16200,16216,16231,16245,16257,16268,16280,16290,16298,16307,16314,16320,16326,16332,16337,16340,16342,16345,16347,16347,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348,16348
75,Ireland,4908,4911,4914,4917,4920,4923,4926,4929,4933,4936,4939,4943,4946,4949,4952,4955,4957,4962,4964,4968,4972,4974,4977,4981,4983,4987,4991,4995,4997,5001,5005,5009,5013,5017,5020,5024,5028,5032,5035,5038,5042,5046,5049,5055,5058,5061,5064,5068,5071,5074,5079,5082,5087,5090,5093,5098,5102,5105,5108,5111,5115,5119,5122,5125,5129,5131,5135,5139,5142,5145,5148,5150,5153,5157,5160,5163,5166,5169,5173,5177,5180,5182,5185,5187,5190,5194,5197,5199,5201,5202,5202,5202,5202,5202,5202,5202
76,Israel,6369,6370,6371,6371,6372,6373,6373,6374,6376,6376,6377,6378,6380,6380,6381,6381,6381,6381,6381,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385
77,Italy,121738,121998,122256,122512,122763,123011,123255,123496,123733,123964,124190,124411,124627,124835,125038,125233,125424,125613,125796,125976,126151,126324,126494,126658,126820,126976,127127,127276,127419,127559,127695,127829,127957,128082,128202,128321,128435,128547,128655,128762,128865,128968,129067,129163,129257,129348,129436,129521,129604,129684,129761,129835,129908,129978,130045,130112,130176,130238,130299,130358,130416,130472,130526,130578,130628,130677,130723,130769,130811,130853,130894,130933,130969,131006,131041,131075,131107,131139,131168,131198,131227,131254,131280,131304,131328,131351,131373,131394,131412,131432,131449,131467,131482,131496,131508,131521
78,Jamaica,793,795,798,801,803,805,807,809,811,812,814,817,818,821,822,823,824,826,827,828,829,830,831,832,833,834,835,836,836,837,838,839,840,841,842,843,845,846,846,847,847,848,850,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,853,854,854,854,854,855,855,855,855,855,855,855,855
79,Japan,10441,10503,10566,10630,10696,10763,10831,10900,10969,11037,11106,11175,11245,11314,11382,11451,11520,11588,11657,11725,11795,11864,11934,12004,12074,12144,12215,12285,12355,12427,12498,12569,12639,12711,12782,12853,12924,12995,13066,13137,13209,13280,13351,13424,13494,13565,13637,13709,13779,13850,13922,13992,14064,14136,14207,14278,14348,14420,14491,14562,14632,14704,14774,14845,14916,14986,15057,15127,15199,15269,15338,15408,15478,15549,15618,15688,15758,15828,15897,15966,16035,16105,16174,16243,16311,16380,16449,16517,16585,16654,16721,16789,16857,16924,16991,17057
80,Jordan,8955,8983,9011,9036,9060,9083,9104,9122,9141,9159,9176,9192,9204,9218,9232,9243,9255,9268,9279,9291,9302,9311,9321,9330,9337,9345,9353,9359,9366,9373,9380,9386,9392,9397,9402,9408,9413,9417,9421,9425,9428,9433,9436,9440,9442,9446,9448,9451,9453,9456,9459,9461,9463,9466,9468,9470,9471,9471,9473,9474,9476,9477,9478,9479,9480,9480,9481,9482,9482,9483,9485,9485,9486,9486,9486,9487,9487,9487,9487,9488,9489,9490,9490,9491,9491,9492,9492,9492,9492,9493,9493,9493,9493,9493,9493,9493
81,Kazakhstan,3357,3361,3364,3368,3371,3374,3377,3382,3386,3388,3392,3396,3399,3403,3406,3409,3413,3416,3420,3422,3426,3429,3433,3436,3440,3443,3446,3449,3453,3456,3459,3463,3466,3469,3473,3476,3480,3483,3487,3490,3493,3496,3499,3502,3505,3509,3512,3515,3517,3520,3523,3526,3528,3531,3534,3536,3540,3542,3544,3546,3549,3552,3555,3556,3558,3562,3564,3566,3569,3571,3574,3575,3577,3579,3581,3583,3585,3587,3590,3592,3593,3596,3597,3599,3602,3604,3606,3606,3609,3611,3612,3613,3614,3615,3615,3615
82,Kenya,2805,2824,2841,2860,2878,2895,2911,2928,2943,2958,2973,2985,2999,3012,3024,3036,3047,3057,3067,3077,3086,3095,3104,3111,3119,3126,3133,3139,3145,3150,3154,3158,3163,3168,3171,3174,3177,3179,3183,3184,3186,3188,3188,3190,3191,3191,3193,3193,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194
83,South Korea,1847,1849,1852,1854,1857,1859,1861,1865,1867,1870,1872,1874,1877,1879,1881,1884,1886,1888,1890,1892,1895,1897,1899,1901,1903,1905,1907,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1929,1931,1933,1935,1936,1938,1940,1942,1943,1945,1946,1947,1949,1950,1952,1953,1954,1955,1955,1957,1958,1959,1959,1960,1962,1963,1963,1965,1966,1967,1967,1968,1969,1969,1970,1971,1972,1973,1973,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1982,1983,1983,1983,1983,1983
84,Kuwait,1601,1609,1617,1626,1635,1643,1651,1660,1668,1676,1684,1692,1700,1707,1715,1723,1731,1739,1746,1754,1762,1770,1776,1784,1791,1798,1806,1813,1820,1828,1835,1843,1850,1858,1865,1872,1879,1886,1894,1901,1907,1914,1920,1927,1933,1940,1946,1952,1958,1965,1971,1977,1984,1988,1994,2000,2007,2012,2019,2024,2029,2035,2041,2046,2051,2056,2062,2067,2072,2077,2083,2089,2093,2097,2102,2106,2111,2116,2120,2125,2129,2133,2139,2143,2148,2152,2156,2161,2165,2169,2174,2179,2183,2186,2188,2191
85,Kyrgyzstan,1630,1636,1642,1647,1653,1659,1665,1671,1678,1685,1691,1699,1706,1713,1720,1727,1733,1740,1747,1753,1760,1767,1774,1780,1786,1794,1799,1807,1813,1819,1826,1832,1838,1844,1850,1856,1862,1869,1875,1881,1887,1893,1899,1905,1911,1917,1923,1929,1935,1941,1946,1951,1957,1963,1968,1974,1980,1986,1991,1997,2002,2008,2013,2019,2024,2029,2034,2040,2045,2050,2056,2061,2066,2072,2076,2081,2086,2091,2096,2101,2105,2110,2115,2120,2124,2129,2134,2138,2143,2148,2151,2156,2161,2165,2167,2169
86,Latvia,2159,2163,2167,2170,2172,2176,2179,2184,2188,2191,2195,2200,2204,2208,2211,2216,2219,2222,2226,2228,2231,2235,2238,2241,2243,2246,2250,2253,2255,2258,2260,2263,2266,2269,2271,2271,2274,2276,2277,2280,2281,2283,2283,2284,2285,2286,2288,2290,2290,2291,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
87,Lebanon,7368,7391,7413,7434,7455,7474,7493,7511,7528,7544,7558,7573,7586,7597,7609,7619,7628,7637,7646,7653,7659,7666,7671,7677,7681,7684,7688,7691,7694,7697,7699,7702,7704,7705,7708,7708,7708,7709,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7711,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
90,Lithuania,3976,3989,4002,4015,4028,4042,4056,4069,4083,4096,4110,4123,4135,4148,4160,4172,4183,4195,4206,4216,4227,4238,4249,4258,4268,4278,4286,4295,4304,4313,4321,4330,4338,4346,4355,4363,4371,4379,4386,4393,4400,4406,4413,4420,4427,4433,4440,4446,4452,4458,4464,4470,4476,4482,4488,4493,4498,4503,4509,4514,4519,4524,4529,4534,4538,4543,4547,4552,4557,4562,4567,4572,4577,4582,4587,4592,4597,4602,4606,4611,4617,4621,4627,4631,4636,4642,4647,4652,4657,4661,4662,4664,4664,4664,4664,4664
91,Luxembourg,800,800,800,801,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,805,805,805,805,805,806,806,806,806,806,807,807,807,808,809,809,809,810,810,810,810,810,810,811,811,811,811,811,811,812,812,812,812,812,812,812,812,813,813,813,813,814,814,815,816,816,816,816,816,816,816
92,Madagascar,682,688,696,704,710,716,723,730,735,741,745,750,752,757,758,762,764,766,768,769,770,771,771,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
93,Malaysia,1574,1588,1599,1614,1627,1643,1658,1674,1690,1707,1726,1744,1762,1781,1800,1818,1836,1856,1875,1895,1914,1935,1955,1975,1995,2017,2038,2060,2082,2104,2127,2151,2175,2199,2223,2247,2273,2298,2323,2349,2375,2401,2428,2454,2479,2504,2530,2555,2580,2606,2630,2654,2679,2703,2728,2751,2774,2798,2820,2843,2864,2887,2907,2929,2950,2971,2991,3010,3029,3048,3065,3083,3101,3118,3134,3149,3164,3178,3191,3203,3214,3226,3235,3245,3253,3260,3268,3273,3278,3283,3287,3290,3292,3296,3298,3300
94,Maldives,74,74,75,75,76,76,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,81,81,82,84,85,85,86,88,89,90,92,93,95,96,98,99,100,101,103,104,107,109,111,114,116,119,122,125,127,130,133,136,140,144,146,149,152,156,159,163,167,171,174,178,181,185,189,193,196,200,203,206,209,213,216,219,223,225,228,230,232,236,239,241,243,245,246,248,250,252,254,255,256,258,259
95,Malta,416,416,417,417,417,418,418,418,418,419,419,419,419,419,420,420,420,420,420,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
96,Mauritania,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,464,464,465,465,465,465,465,465,465,465
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,217740,217976,218208,218433,218653,218869,219080,219291,219496,219698,219895,220085,220269,220441,220600,220751,220899,221042,221181,221316,221449,221580,221705,221824,221937,222045,222150,222250,222347,222437,222526,222608,222687,222761,222833,222899,222961,223020,223074,223126,223172,223216,223256,223292,223326,223356,223383,223407,223427,223445,223460,223472,223481,223487,223491,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492,223492
99,Moldova,5869,5883,5896,5909,5921,5932,5943,5954,5964,5974,5982,5989,5996,6003,6009,6014,6018,6022,6026,6030,6035,6038,6041,6043,6045,6047,6049,6049,6051,6052,6053,6055,6056,6056,6058,6058,6058,6058,6058,6058,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
