id,Country,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03
30,"Missouri",9005,9011,9018,9024,9030,9037,9043,9049,9055,9061,9067,9074,9080,9086,9093,9099,9106,9113,9120,9126,9133,9140,9147,9154,9161,9168,9175,9182,9188,9195,9202,9209,9216,9223,9230,9237,9243,9250,9256,9263,9269,9276,9282,9288,9294,9300,9306,9312,9318,9323,9329,9334,9339,9344,9349,9354,9359,9363,9368,9372,9376,9380,9384,9388,9391,9395,9398,9401,9404,9407,9410,9413,9416,9418,9420,9423,9425,9427,9429,9430,9432,9434,9435,9437,9438,9439,9440,9442,9443,9444,9444,9445,9446,9447,9448,9448,9449,9449,9450,9450,9451,9451,9451,9452,9452,9452,9453,9453,9453,9453,9453,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455,9455
31,"Vermont",242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,271,271,272,273,274,274,275,276,276,277,278,278,279,279,280,280,281,282,282,283,283,283,284,284,285,285,285,286,286,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,290,290,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
32,"Virginia",10549,10564,10578,10593,10608,10622,10637,10652,10667,10682,10696,10711,10726,10742,10757,10772,10788,10803,10818,10834,10850,10865,10880,10896,10911,10926,10941,10956,10971,10986,11000,11015,11029,11043,11056,11069,11082,11095,11108,11120,11132,11143,11154,11165,11175,11185,11195,11205,11214,11222,11231,11238,11246,11253,11260,11267,11273,11279,11284,11289,11294,11299,11303,11308,11311,11315,11318,11321,11324,11327,11329,11332,11334,11336,11338,11339,11341,11342,11343,11345,11346,11347,11347,11348,11349,11350,11350,11351,11351,11351,11352,11352,11352,11353,11353,11353,11353,11353,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354
33,"Connecticut",7995,8002,8008,8015,8022,8028,8035,8041,8047,8054,8060,8066,8073,8079,8085,8092,8098,8104,8111,8117,8123,8129,8135,8141,8148,8154,8160,8166,8171,8177,8183,8189,8194,8200,8205,8211,8216,8222,8227,8232,8237,8242,8247,8252,8256,8261,8265,8270,8274,8278,8282,8286,8290,8294,8297,8301,8305,8308,8311,8314,8317,8320,8323,8326,8328,8331,8333,8336,8338,8340,8342,8344,8346,8348,8350,8351,8353,8354,8356,8357,8358,8360,8361,8362,8363,8364,8365,8366,8366,8367,8368,8368,8369,8370,8370,8371,8371,8372,8372,8372,8373,8373,8373,8374,8374,8374,8374,8375,8375,8375,8375,8375,8375,8375,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376
34,"Iowa",5878,5882,5887,5891,5896,5900,5904,5909,5913,5917,5921,5925,5929,5934,5938,5942,5946,5950,5954,5958,5962,5966,5969,5973,5977,5981,5985,5988,5992,5996,5999,6003,6006,6010,6013,6017,6020,6024,6027,6030,6033,6037,6040,6043,6046,6049,6052,6054,6057,6060,6063,6065,6068,6070,6073,6075,6078,6080,6082,6084,6087,6089,6091,6093,6095,6096,6098,6100,6102,6103,6105,6106,6108,6109,6111,6112,6113,6114,6115,6117,6118,6119,6120,6121,6122,6122,6123,6124,6125,6125,6126,6127,6127,6128,6129,6129,6130,6130,6130,6131,6131,6132,6132,6132,6133,6133,6133,6133,6134,6134,6134,6134,6134,6135,6135,6135,6135,6135,6135,6135,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136
35,"Louisiana",10282,10291,10300,10309,10318,10327,10336,10345,10355,10364,10374,10383,10394,10404,10415,10426,10437,10448,10459,10470,10482,10494,10506,10518,10530,10543,10556,10570,10583,10597,10611,10625,10639,10653,10668,10683,10699,10714,10730,10746,10763,10779,10796,10812,10829,10847,10864,10882,10900,10918,10937,10955,10974,10992,11011,11030,11049,11069,11088,11108,11127,11147,11167,11186,11206,11226,11246,11266,11286,11305,11325,11345,11365,11384,11404,11423,11443,11462,11481,11500,11519,11537,11556,11574,11592,11610,11627,11644,11662,11678,11695,11711,11727,11743,11758,11773,11788,11803,11817,11831,11844,11857,11870,11883,11895,11907,11918,11929,11940,11951,11961,11971,11980,11989,11998,12007,12015,12023,12030,12038,12045,12051,12058,12064,12070,12075,12081,12086,12090,12095,12099,12103,12107,12111,12114,12118,12121,12124,12126,12129,12131,12134,12136,12138,12140,12141,12143,12144,12146,12147,12148,12149,12150,12151,12152,12153,12154,12154,12155,12155,12156,12156,12157,12157,12157,12158,12158,12158,12159,12159,12159,12159,12159,12159,12159,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160
36,"Ohio",18991,18992,18993,18994,18995,18996,18997,18998,19000,19001,19002,19003,19004,19005,19006,19008,19009,19010,19011,19012,19013,19014,19015,19016,19017,19018,19019,19020,19021,19022,19023,19024,19025,19026,19027,19027,19028,19029,19030,19030,19031,19032,19032,19033,19034,19034,19035,19035,19036,19036,19036,19037,19037,19038,19038,19038,19038,19039,19039,19039,19039,19040,19040,19040,19040,19040,19041,19041,19041,19041,19041,19041,19041,19041,19041,19041,19041,19041,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042,19042
37,"Michigan",17858,17912,17969,18027,18088,18150,18214,18279,18346,18414,18484,18554,18627,18700,18775,18850,18927,19004,19081,19158,19236,19313,19390,19468,19544,19620,19696,19770,19844,19916,19987,20057,20126,20192,20258,20321,20383,20442,20500,20556,20610,20662,20712,20760,20805,20849,20891,20930,20968,21004,21037,21069,21099,21128,21154,21179,21203,21225,21245,21264,21282,21298,21313,21328,21341,21353,21364,21374,21383,21392,21399,21407,21413,21419,21424,21429,21434,21438,21441,21444,21447,21450,21452,21454,21456,21458,21459,21460,21462,21463,21463,21464,21465,21466,21466,21467,21467,21467,21468,21468,21468,21468,21468,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469,21469
38,"South Dakota",1952,1953,1954,1955,1955,1956,1957,1958,1959,1960,1961,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1992,1993,1994,1995,1996,1997,1998,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2007,2008,2009,2010,2010,2011,2012,2013,2013,2014,2014,2015,2016,2016,2017,2017,2018,2018,2019,2019,2020,2020,2021,2021,2021,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
39,"Arkansas",5692,5696,5699,5703,5707,5710,5714,5717,5721,5724,5728,5731,5735,5739,5743,5747,5750,5755,5759,5763,5767,5771,5776,5780,5784,5789,5793,5797,5802,5806,5811,5815,5820,5824,5829,5833,5838,5842,5847,5851,5855,5860,5864,5868,5872,5876,5880,5884,5888,5892,5896,5900,5903,5907,5910,5914,5917,5920,5923,5926,5929,5932,5935,5937,5940,5942,5945,5947,5949,5951,5953,5955,5957,5958,5960,5962,5963,5964,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5975,5976,5977,5977,5978,5978,5979,5979,5979,5980,5980,5980,5981,5981,5981,5981,5981,5982,5982,5982,5982,5982,5982,5982,5982,5982,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983,5983
40,"Delaware",1596,1599,1601,1604,1606,1609,1612,1615,1618,1620,1623,1626,1629,1632,1635,1638,1641,1644,1647,1650,1654,1657,1660,1663,1667,1670,1673,1677,1680,1683,1687,1690,1694,1697,1701,1704,1708,1711,1715,1718,1722,1725,1729,1732,1736,1739,1743,1746,1750,1753,1757,1760,1764,1767,1770,1774,1777,1780,1784,1787,1790,1793,1796,1799,1802,1805,1808,1811,1814,1816,1819,1822,1824,1827,1829,1832,1834,1836,1838,1841,1843,1845,1847,1849,1850,1852,1854,1856,1857,1859,1860,1862,1863,1865,1866,1867,1868,1870,1871,1872,1873,1874,1875,1875,1876,1877,1878,1879,1879,1880,1880,1881,1882,1882,1883,1883,1883,1884,1884,1885,1885,1885,1885,1886,1886,1886,1886,1887,1887,1887,1887,1887,1887,1887,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
41,"Mississippi",7139,7146,7152,7159,7165,7171,7177,7183,7189,7195,7201,7207,7213,7220,7226,7233,7239,7246,7253,7260,7267,7274,7281,7288,7295,7302,7309,7316,7324,7331,7338,7345,7353,7360,7367,7374,7381,7388,7395,7401,7408,7415,7421,7427,7434,7440,7446,7452,7457,7463,7468,7473,7478,7483,7488,7492,7497,7501,7505,7509,7513,7516,7520,7523,7526,7529,7532,7534,7537,7539,7541,7543,7545,7547,7549,7550,7552,7553,7554,7556,7557,7558,7559,7560,7560,7561,7562,7562,7563,7563,7564,7564,7565,7565,7565,7566,7566,7566,7566,7567,7567,7567,7567,7567,7567,7567,7567,7567,7567,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568
42,"New Mexico",4001,4005,4009,4013,4016,4020,4024,4028,4032,4035,4039,4043,4047,4051,4055,4060,4064,4068,4072,4076,4081,4085,4089,4094,4098,4103,4107,4112,4116,4121,4125,4130,4134,4139,4143,4148,4153,4157,4162,4167,4171,4176,4180,4185,4190,4194,4199,4203,4208,4212,4217,4221,4225,4230,4234,4238,4242,4247,4251,4255,4259,4263,4267,4270,4274,4278,4281,4285,4289,4292,4295,4299,4302,4305,4308,4311,4314,4317,4319,4322,4325,4327,4330,4332,4334,4336,4338,4341,4343,4344,4346,4348,4350,4351,4353,4354,4356,4357,4358,4360,4361,4362,4363,4364,4365,4366,4367,4368,4368,4369,4370,4370,4371,4371,4372,4372,4373,4373,4374,4374,4374,4375,4375,4375,4376,4376,4376,4376,4376,4377,4377,4377,4377,4377,4377,4377,4377,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378
43,"North Dakota",1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1541,1542,1543,1544,1544,1545,1546,1547,1547,1548,1548,1549,1550,1550,1551,1551,1552,1552,1553,1553,1553,1554,1554,1554,1555,1555,1555,1555,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
44,"Wyoming",703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,707,707,707,707,707,708,708,708,708,709,709,709,709,710,710,710,710,711,711,711,711,711,712,712,712,712,713,713,713,713,714,714,714,714,714,715,715,715,715,716,716,716,716,716,717,717,717,717,717,718,718,718,718,718,718,719,719,719,719,719,719,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
45,"Alaska",334,334,334,335,335,335,335,336,336,336,336,336,337,337,337,337,338,338,338,338,338,339,339,339,339,340,340,340,340,340,341,341,341,341,341,341,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
46,"Maine",763,765,767,768,770,772,774,777,779,781,784,786,789,791,794,797,800,803,807,810,813,817,820,824,827,831,834,838,842,846,850,854,858,862,866,870,874,878,881,885,889,893,897,901,904,908,912,915,919,922,925,929,932,935,938,941,943,946,949,951,953,956,958,960,962,963,965,967,968,970,971,972,974,975,976,977,978,978,979,980,981,981,982,982,983,983,983,984,984,984,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
47,"Alabama",10739,10747,10754,10762,10769,10776,10782,10789,10796,10802,10808,10815,10821,10827,10834,10840,10847,10854,10861,10867,10874,10882,10889,10896,10903,10910,10917,10925,10932,10939,10947,10954,10961,10969,10976,10983,10990,10997,11004,11011,11018,11025,11032,11038,11045,11051,11057,11063,11069,11075,11080,11086,11091,11096,11101,11106,11111,11115,11120,11124,11128,11132,11135,11139,11142,11146,11149,11151,11154,11157,11159,11162,11164,11166,11168,11170,11171,11173,11174,11176,11177,11178,11179,11180,11181,11182,11183,11184,11184,11185,11186,11186,11187,11187,11187,11188,11188,11188,11189,11189,11189,11189,11189,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11190,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191,11191
48,"Idaho",2017,2021,2025,2029,2033,2037,2041,2044,2048,2052,2056,2060,2063,2067,2071,2075,2078,2082,2086,2089,2093,2096,2099,2103,2106,2109,2112,2115,2118,2121,2124,2126,2129,2131,2134,2136,2138,2141,2143,2145,2147,2148,2150,2152,2154,2155,2157,2158,2159,2161,2162,2163,2164,2165,2166,2167,2168,2168,2169,2170,2171,2171,2172,2172,2173,2173,2174,2174,2174,2175,2175,2175,2175,2176,2176,2176,2176,2176,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178
49,"Montana",1537,1541,1544,1548,1551,1555,1558,1562,1566,1569,1573,1577,1580,1584,1588,1592,1596,1600,1603,1607,1611,1615,1619,1623,1627,1630,1634,1638,1642,1645,1649,1653,1656,1660,1663,1667,1670,1673,1676,1679,1682,1685,1688,1691,1694,1696,1699,1701,1703,1706,1708,1710,1712,1714,1716,1717,1719,1721,1722,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,1733,1734,1735,1735,1736,1736,1737,1737,1738,1738,1738,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
50,"Puerto Rico",2194,2200,2206,2213,2221,2229,2237,2247,2257,2268,2280,2293,2306,2319,2334,2349,2365,2382,2399,2417,2437,2456,2477,2498,2521,2543,2567,2591,2616,2642,2668,2695,2722,2749,2777,2806,2834,2863,2892,2921,2949,2978,3007,3036,3064,3092,3119,3146,3173,3199,3224,3249,3273,3296,3319,3341,3362,3382,3401,3420,3438,3455,3471,3486,3501,3515,3528,3540,3552,3562,3573,3582,3591,3599,3607,3614,3621,3627,3633,3638,3643,3647,3651,3655,3659,3662,3665,3667,3670,3672,3674,3675,3677,3678,3680,3681,3682,3683,3684,3684,3685,3686,3686,3687,3687,3687,3688,3688,3688,3688,3689,3689,3689,3689,3689,3689,3689,3689,3689,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
