id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15
30,"Missouri",9495,9501,9507,9513,9519,9525,9530,9536,9541,9547,9553,9558,9564,9569,9575,9581,9587,9593,9599,9605,9611,9618,9624,9630,9636,9643,9649,9656,9662,9668,9675,9681,9687,9693,9699,9705,9711,9717,9723,9729,9734,9740,9745,9750,9755,9760,9765,9770,9775,9779,9783,9787,9791,9795,9799,9802,9806,9809,9812,9815,9818,9820,9823,9825,9827,9830,9832,9834,9835,9837,9839,9840,9841,9843,9844,9845,9846,9847,9848,9849,9849,9850,9851,9851,9852,9852,9853,9853,9853,9854,9854,9854,9855,9855,9855,9855,9855,9855,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856
31,"Vermont",255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
32,"Virginia",11156,11167,11177,11187,11197,11206,11214,11223,11231,11238,11246,11253,11260,11267,11273,11280,11287,11293,11300,11306,11312,11319,11324,11330,11336,11341,11347,11352,11357,11362,11367,11371,11376,11380,11384,11388,11391,11395,11398,11402,11405,11408,11410,11413,11416,11418,11420,11422,11424,11426,11428,11429,11431,11432,11434,11435,11436,11437,11438,11439,11440,11441,11441,11442,11442,11443,11443,11444,11444,11445,11445,11445,11446,11446,11446,11446,11446,11447,11447,11447,11447,11447,11447,11447,11447,11447,11447,11447,11447,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448,11448
33,"Connecticut",8238,8242,8245,8248,8251,8254,8257,8259,8262,8264,8266,8268,8270,8271,8273,8275,8276,8278,8279,8281,8282,8283,8285,8286,8287,8288,8289,8290,8291,8292,8292,8293,8294,8295,8295,8296,8296,8297,8297,8298,8298,8298,8299,8299,8299,8300,8300,8300,8300,8301,8301,8301,8301,8301,8301,8301,8301,8301,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302
34,"Iowa",6053,6056,6059,6062,6065,6067,6070,6072,6074,6076,6079,6081,6082,6084,6086,6088,6089,6091,6093,6094,6096,6097,6098,6099,6101,6102,6103,6104,6105,6106,6107,6108,6109,6109,6110,6111,6112,6112,6113,6113,6114,6115,6115,6116,6116,6116,6117,6117,6118,6118,6118,6119,6119,6119,6120,6120,6120,6120,6120,6121,6121,6121,6121,6121,6121,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123
35,"Louisiana",10576,10583,10591,10598,10605,10613,10620,10627,10634,10641,10648,10654,10661,10669,10676,10683,10690,10697,10704,10711,10717,10724,10731,10737,10744,10751,10757,10764,10770,10777,10783,10789,10795,10801,10807,10813,10819,10825,10831,10837,10842,10848,10853,10858,10864,10869,10874,10879,10884,10889,10893,10898,10903,10907,10911,10916,10920,10924,10928,10932,10936,10939,10943,10946,10950,10953,10956,10960,10963,10966,10968,10971,10974,10977,10979,10982,10984,10986,10988,10991,10993,10995,10996,10998,11000,11002,11003,11005,11007,11008,11009,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11023,11024,11025,11025,11026,11026,11027,11027,11028,11028,11029,11029,11029,11030,11030,11030,11030,11031,11031,11031,11031,11032,11032,11032,11032,11032,11032,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11033,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034,11034
36,"Ohio",19861,19865,19868,19872,19875,19878,19882,19885,19888,19891,19894,19897,19900,19902,19905,19908,19910,19913,19915,19918,19920,19923,19925,19927,19929,19932,19934,19936,19938,19940,19941,19943,19945,19947,19948,19950,19952,19953,19954,19956,19957,19959,19960,19961,19962,19963,19965,19966,19967,19968,19969,19969,19970,19971,19972,19973,19974,19974,19975,19976,19976,19977,19977,19978,19978,19979,19979,19980,19980,19981,19981,19981,19982,19982,19982,19982,19983,19983,19983,19983,19984,19984,19984,19984,19984,19985,19985,19985,19985,19985,19985,19985,19985,19985,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19986,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987,19987
37,"Michigan",20324,20364,20402,20437,20471,20503,20534,20562,20589,20615,20638,20661,20682,20702,20722,20740,20757,20774,20790,20805,20819,20832,20845,20856,20867,20877,20887,20897,20905,20914,20921,20929,20936,20942,20948,20954,20959,20964,20968,20973,20977,20981,20984,20988,20991,20994,20996,20999,21001,21003,21005,21007,21009,21011,21012,21014,21015,21016,21017,21018,21019,21020,21021,21022,21022,21023,21024,21024,21025,21025,21026,21026,21026,21027,21027,21027,21028,21028,21028,21028,21028,21029,21029,21029,21029,21029,21029,21029,21029,21029,21029,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030,21030
38,"South Dakota",2010,2011,2013,2014,2015,2016,2017,2019,2020,2020,2021,2022,2023,2024,2025,2026,2026,2027,2028,2029,2030,2030,2031,2032,2033,2033,2034,2035,2035,2036,2037,2037,2038,2038,2039,2039,2040,2040,2041,2041,2041,2042,2042,2043,2043,2043,2043,2044,2044,2044,2044,2045,2045,2045,2045,2045,2046,2046,2046,2046,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
39,"Arkansas",5830,5833,5835,5838,5841,5843,5846,5848,5851,5854,5856,5859,5862,5864,5867,5870,5872,5875,5878,5880,5883,5885,5888,5891,5893,5896,5898,5901,5904,5906,5909,5911,5914,5916,5918,5921,5923,5926,5928,5930,5933,5935,5937,5939,5941,5944,5946,5948,5950,5952,5954,5956,5958,5960,5962,5963,5965,5967,5969,5970,5972,5973,5975,5977,5978,5980,5981,5982,5984,5985,5986,5987,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6000,6001,6002,6003,6003,6004,6005,6005,6006,6006,6007,6007,6008,6008,6009,6009,6010,6010,6010,6011,6011,6011,6012,6012,6012,6012,6013,6013,6013,6013,6014,6014,6014,6014,6014,6014,6014,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016
40,"Delaware",1660,1661,1662,1663,1663,1664,1665,1666,1666,1667,1667,1668,1669,1669,1670,1670,1671,1671,1672,1672,1673,1673,1673,1674,1674,1675,1675,1675,1676,1676,1676,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
41,"Mississippi",7310,7314,7318,7322,7326,7330,7335,7339,7343,7348,7352,7356,7360,7364,7368,7371,7375,7379,7382,7386,7389,7392,7395,7397,7400,7403,7405,7407,7410,7412,7414,7416,7418,7419,7421,7422,7424,7425,7427,7428,7429,7430,7431,7432,7433,7434,7435,7435,7436,7437,7437,7438,7438,7439,7439,7439,7440,7440,7440,7441,7441,7441,7441,7441,7442,7442,7442,7442,7442,7442,7442,7442,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443
42,"New Mexico",4263,4266,4270,4273,4276,4280,4283,4286,4289,4292,4294,4297,4300,4303,4305,4308,4311,4313,4316,4318,4321,4323,4325,4327,4329,4332,4334,4336,4338,4340,4342,4343,4345,4347,4349,4350,4352,4353,4355,4356,4358,4359,4360,4361,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4373,4374,4375,4376,4376,4377,4378,4378,4379,4379,4380,4380,4381,4381,4381,4382,4382,4383,4383,4383,4384,4384,4384,4384,4385,4385,4385,4385,4385,4386,4386,4386,4386,4386,4386,4386,4386,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388
43,"North Dakota",1543,1544,1544,1545,1545,1546,1546,1547,1548,1548,1548,1549,1549,1550,1550,1551,1551,1551,1552,1552,1552,1553,1553,1553,1554,1554,1554,1554,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
44,"Wyoming",719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
45,"Alaska",369,369,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
46,"Maine",825,826,827,828,829,830,831,832,833,834,835,836,836,837,838,838,839,840,840,841,841,842,842,843,843,843,844,844,845,845,845,846,846,846,846,847,847,847,847,847,847,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
47,"Alabama",11146,11158,11170,11182,11195,11207,11219,11231,11243,11255,11267,11277,11287,11296,11305,11313,11320,11327,11333,11339,11345,11351,11356,11361,11366,11371,11375,11379,11382,11386,11389,11392,11395,11397,11400,11402,11404,11406,11408,11409,11411,11412,11414,11415,11416,11417,11418,11419,11420,11421,11421,11422,11423,11423,11424,11424,11424,11425,11425,11426,11426,11426,11426,11427,11427,11427,11427,11427,11427,11427,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428,11428
48,"Idaho",2090,2092,2093,2095,2096,2098,2099,2101,2103,2104,2106,2107,2109,2110,2112,2113,2115,2116,2118,2119,2121,2122,2123,2125,2126,2127,2128,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2143,2144,2145,2146,2146,2147,2148,2148,2149,2149,2150,2150,2151,2151,2152,2152,2152,2153,2153,2153,2154,2154,2154,2155,2155,2155,2155,2155,2156,2156,2156,2156,2156,2156,2156,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
49,"Montana",1612,1613,1614,1615,1616,1617,1617,1618,1619,1620,1620,1621,1622,1623,1623,1624,1625,1625,1626,1627,1628,1628,1629,1630,1630,1631,1632,1632,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638,1639,1639,1639,1640,1640,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
50,"Puerto Rico",2499,2503,2507,2510,2514,2517,2520,2522,2525,2528,2530,2532,2535,2537,2539,2541,2543,2545,2547,2549,2551,2552,2554,2556,2558,2559,2561,2562,2564,2565,2567,2568,2569,2570,2572,2573,2574,2575,2576,2577,2577,2578,2579,2580,2580,2581,2582,2582,2583,2583,2584,2584,2584,2585,2585,2585,2586,2586,2586,2586,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
