id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
49,Equatorial Guinea,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,116,117,118,119,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19
51,Estonia,1247,1248,1248,1250,1250,1251,1251,1251,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1253,1253,1254,1254,1254,1255,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257
52,Eswatini,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
53,Ethiopia,4139,4149,4159,4169,4178,4188,4198,4207,4215,4223,4230,4238,4245,4252,4257,4264,4270,4276,4281,4288,4295,4300,4306,4311,4316,4320,4326,4330,4334,4339,4344,4347,4351,4355,4358,4361,4365,4368,4371,4375,4377,4380,4383,4386,4388,4392,4394,4396,4398,4400,4402,4404,4406,4409,4411,4412,4415,4415,4418,4419,4421,4422,4425,4426,4427,4429,4430,4431,4432,4433,4435,4435,4437,4439,4440,4440,4441,4441,4442,4444,4445,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4454,4455,4456,4456,4456
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,948,949,950,951,954,955,957,958,960,961,963,964,965,967,968,970,970,972,973,975,977,979,981,982,983,984,985,985,986,987,987,987,988,988,988,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
56,France,109452,109533,109608,109681,109751,109816,109877,109935,109988,110037,110083,110127,110127,110127,110127,110128,110139,110139,110139,110139,110139,110139,110139,110139,110168,110194,110222,110247,110272,110294,110317,110338,110358,110377,110396,110414,110431,110446,110461,110475,110488,110500,110511,110522,110532,110540,110549,110558,110565,110572,110578,110585,110591,110596,110602,110606,110611,110615,110619,110622,110624,110627,110630,110633,110635,110637,110638,110640,110641,110642,110642,110644,110644,110645,110645,110645,110645,110646,110646,110646,110646,110646,110646,110646,110646,110646,110646,110646,110646,110646,110646,110646,110646,110646,110646,110646
57,Gabon,150,150,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,157,158,159,160,161,162,162,163,163,163,163,163,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
58,The Gambia,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
59,Georgia,4727,4748,4769,4791,4812,4832,4853,4871,4891,4909,4926,4944,4960,4976,4990,5005,5019,5035,5051,5066,5081,5095,5108,5121,5134,5145,5156,5166,5176,5186,5196,5204,5213,5221,5231,5238,5246,5252,5258,5266,5272,5278,5283,5289,5294,5299,5303,5308,5312,5316,5319,5322,5326,5328,5331,5334,5337,5338,5341,5342,5345,5347,5347,5349,5350,5352,5353,5353,5354,5355,5355,5355,5357,5357,5357,5357,5357,5357,5358,5358,5358,5358,5358,5359,5359,5359,5359,5359,5360,5360,5360,5360,5360,5360,5360,5360
60,Germany,88360,88470,88577,88678,88776,88869,88957,89038,89117,89189,89258,89324,89382,89437,89487,89537,89583,89629,89674,89717,89758,89795,89830,89863,89895,89922,89950,89977,90003,90026,90049,90071,90092,90112,90130,90149,90165,90181,90196,90212,90226,90239,90251,90263,90274,90284,90293,90302,90310,90317,90324,90329,90334,90338,90342,90345,90348,90351,90354,90356,90357,90358,90360,90360,90360,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361,90361
61,Ghana,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
62,Greece,11995,12033,12070,12108,12146,12182,12218,12252,12284,12316,12345,12375,12403,12429,12458,12485,12513,12544,12576,12605,12632,12657,12682,12706,12724,12741,12757,12772,12785,12797,12809,12819,12826,12833,12838,12843,12846,12850,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851
63,Guatemala,8094,8108,8123,8137,8152,8166,8179,8193,8207,8219,8233,8245,8258,8269,8281,8293,8303,8324,8345,8366,8387,8408,8431,8452,8463,8474,8485,8497,8508,8520,8532,8542,8554,8565,8575,8588,8598,8609,8621,8632,8643,8655,8667,8677,8690,8701,8713,8724,8737,8748,8759,8772,8783,8795,8807,8819,8831,8844,8856,8869,8881,8893,8906,8919,8932,8944,8957,8970,8983,8997,9010,9023,9037,9049,9063,9077,9090,9103,9117,9131,9145,9159,9173,9186,9201,9215,9229,9242,9257,9273,9288,9304,9320,9335,9351,9369
64,Guinea,161,162,162,162,163,164,164,165,166,166,167,167,167,168,168,169,169,170,170,170,171,172,172,172,172,173,173,174,174,174,175,175,175,175,175,176,176,176,177,177,178,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187
65,Guyana,380,382,385,386,389,391,393,395,398,400,402,404,405,407,409,411,414,414,416,418,420,422,424,425,425,428,428,429,429,429,431,432,434,434,434,434,434,435,436,436,436,436,437,437,437,437,437,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
66,Haiti,292,293,293,294,294,295,295,297,298,300,301,304,306,307,309,310,312,316,319,321,324,327,329,331,332,332,333,333,333,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6284,6303,6321,6339,6359,6376,6394,6413,6430,6446,6463,6477,6490,6502,6511,6521,6531,6553,6575,6598,6618,6636,6653,6668,6674,6677,6681,6686,6688,6689,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692
69,Hungary,29682,29718,29751,29784,29815,29844,29869,29894,29917,29938,29956,29973,29986,29999,30010,30021,30031,30043,30054,30065,30076,30085,30092,30099,30105,30109,30114,30118,30121,30125,30127,30129,30130,30133,30133,30135,30136,30136,30136,30137,30137,30137,30137,30137,30137,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138,30138
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,322512,324991,327441,329862,332251,334608,336932,339219,341463,343658,345797,347884,349917,351836,353657,355448,357208,359038,360841,362630,364396,366165,367941,369692,371312,372900,374458,375983,377480,378947,380387,381798,383162,384480,385741,386947,388097,389189,390223,391209,392151,393051,393910,394730,395511,396250,396947,397604,398222,398801,399343,399853,400326,400769,401180,401560,401914,402238,402535,402809,403058,403283,403485,403668,403830,403972,404094,404200,404289,404361,404419,404460,404488,404505,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508,404508
72,Indonesia,50100,50213,50325,50436,50542,50646,50745,50843,50938,51031,51123,51218,51317,51418,51524,51635,51748,51895,52044,52195,52348,52504,52662,52825,52957,53096,53236,53381,53531,53682,53840,54000,54163,54332,54505,54682,54863,55051,55243,55438,55641,55846,56058,56274,56497,56724,56957,57196,57440,57690,57945,58208,58475,58750,59032,59317,59610,59910,60216,60529,60848,61175,61509,61848,62195,62550,62911,63280,63656,64039,64430,64829,65235,65649,66069,66499,66936,67382,67834,68295,68764,69242,69728,70222,70723,71234,71753,72280,72816,73360,73915,74478,75051,75632,76221,76820
73,Iran,79568,79745,79917,80085,80246,80403,80556,80702,80843,80978,81109,81236,81362,81483,81600,81717,81835,81960,82080,82197,82313,82428,82540,82650,82750,82849,82943,83035,83125,83213,83297,83380,83461,83539,83617,83693,83767,83839,83909,83978,84045,84109,84173,84233,84293,84351,84406,84461,84514,84566,84615,84663,84710,84755,84799,84842,84885,84924,84963,85000,85036,85072,85105,85139,85170,85201,85230,85259,85286,85312,85339,85363,85386,85408,85429,85451,85471,85490,85508,85525,85542,85558,85573,85588,85603,85617,85630,85643,85655,85667,85678,85689,85700,85711,85721,85732
74,Iraq,16311,16334,16356,16379,16401,16420,16441,16459,16480,16498,16516,16534,16552,16570,16589,16609,16628,16650,16672,16695,16717,16740,16764,16788,16809,16831,16854,16876,16899,16922,16946,16970,16995,17019,17044,17069,17093,17119,17146,17171,17197,17224,17251,17278,17306,17333,17361,17391,17420,17447,17477,17507,17536,17566,17596,17626,17657,17687,17718,17751,17783,17815,17846,17879,17912,17944,17976,18010,18044,18078,18112,18147,18181,18215,18250,18286,18320,18356,18392,18427,18463,18499,18536,18572,18608,18644,18681,18718,18754,18791,18826,18861,18893,18925,18955,18984
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6407,6407,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6409,6409,6410,6410,6411,6411,6411,6411,6411,6411,6412,6412,6412,6412,6413,6413,6413,6413,6414,6414,6414,6414,6415,6415,6416,6416,6417,6417,6418,6418,6418,6418,6418,6419,6419,6419,6419,6419,6419,6420,6420,6420,6421,6421,6421,6421,6422,6422,6422,6422,6423,6423,6423,6423,6424,6424,6424,6424,6424,6425,6425,6425,6425,6425,6425,6426,6426,6426,6426,6426,6426,6426,6427,6427,6427,6427,6427,6427,6427,6427,6427,6428
77,Italy,125919,126044,126162,126276,126383,126486,126583,126674,126760,126842,126918,126991,127061,127130,127198,127262,127324,127383,127442,127498,127550,127598,127644,127687,127727,127764,127800,127832,127863,127893,127919,127945,127969,127990,128011,128028,128045,128061,128074,128086,128097,128106,128115,128123,128129,128135,128139,128142,128144,128146,128147,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148,128148
78,Jamaica,936,938,940,940,943,944,946,947,949,951,952,953,954,956,956,957,959,959,960,961,962,964,964,966,966,968,969,969,970,970,970,971,971,972,973,973,974,974,975,975,977,978,978,978,978,979,979,979,979,980,980,981,981,981,981,981,982,982,982,982,982,982,982,983,983,983,983,983,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986
79,Japan,12786,12886,12987,13088,13188,13286,13382,13476,13563,13645,13722,13794,13862,13926,13988,14047,14105,14165,14225,14283,14333,14381,14426,14469,14505,14539,14571,14600,14628,14652,14675,14696,14713,14729,14743,14755,14764,14774,14780,14784,14787,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788,14788
80,Jordan,9436,9448,9459,9469,9480,9490,9499,9507,9514,9521,9528,9534,9540,9547,9552,9557,9561,9579,9597,9614,9633,9653,9673,9692,9698,9704,9709,9716,9720,9726,9730,9736,9740,9744,9749,9753,9757,9761,9764,9768,9772,9775,9778,9781,9784,9787,9790,9793,9795,9797,9800,9801,9803,9805,9807,9808,9809,9810,9811,9813,9814,9816,9816,9817,9817,9818,9818,9819,9819,9820,9821,9822,9822,9822,9822,9823,9824,9824,9825,9825,9826,9826,9827,9827,9827,9828,9828,9828,9828,9829,9829,9829,9829,9829,9829,9829
81,Kazakhstan,3435,3437,3439,3441,3443,3445,3447,3449,3451,3453,3455,3457,3458,3460,3462,3464,3465,3471,3477,3482,3488,3493,3498,3503,3505,3506,3506,3508,3509,3509,3511,3511,3513,3513,3513,3514,3515,3516,3516,3517,3518,3519,3519,3520,3520,3521,3521,3522,3522,3523,3523,3523,3524,3524,3524,3524,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3526,3526,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527
82,Kenya,3124,3132,3139,3146,3152,3158,3165,3172,3179,3185,3193,3199,3205,3210,3216,3221,3226,3232,3238,3244,3250,3256,3261,3268,3273,3278,3284,3290,3296,3300,3307,3314,3318,3325,3332,3338,3345,3351,3358,3365,3372,3379,3387,3394,3403,3411,3419,3427,3435,3445,3454,3463,3473,3482,3492,3503,3513,3524,3535,3546,3558,3569,3583,3595,3607,3621,3634,3648,3663,3677,3692,3706,3722,3738,3754,3771,3787,3805,3822,3840,3859,3877,3896,3915,3936,3956,3978,3998,4020,4043,4064,4087,4109,4129,4148,4167
83,South Korea,1951,1954,1957,1961,1963,1966,1969,1972,1976,1980,1983,1986,1988,1991,1994,1998,2001,2004,2008,2011,2015,2019,2021,2024,2028,2030,2033,2035,2037,2040,2042,2044,2046,2049,2051,2053,2055,2057,2059,2059,2061,2063,2065,2067,2067,2069,2069,2071,2071,2073,2073,2073,2075,2075,2075,2075,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076
84,Kuwait,1760,1766,1771,1775,1780,1785,1789,1794,1798,1803,1808,1813,1817,1823,1828,1833,1839,1845,1851,1857,1863,1870,1876,1883,1888,1894,1900,1906,1911,1915,1921,1926,1931,1936,1941,1946,1951,1955,1960,1964,1968,1972,1976,1980,1983,1985,1989,1992,1995,1997,1999,2001,2003,2005,2006,2006,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
85,Kyrgyzstan,1788,1794,1800,1806,1812,1817,1823,1829,1836,1842,1849,1855,1861,1866,1872,1878,1883,1922,1961,1999,2038,2077,2116,2156,2160,2166,2172,2177,2183,2188,2193,2199,2204,2210,2215,2221,2225,2231,2236,2242,2246,2251,2256,2262,2267,2272,2277,2281,2287,2292,2298,2303,2309,2314,2318,2323,2328,2333,2338,2343,2348,2353,2358,2363,2368,2373,2378,2383,2388,2393,2397,2403,2408,2413,2418,2423,2429,2433,2437,2443,2448,2452,2457,2462,2467,2472,2476,2483,2487,2491,2495,2498,2502,2504,2504,2504
86,Latvia,2359,2366,2373,2380,2387,2394,2400,2407,2412,2417,2422,2427,2432,2436,2440,2443,2447,2450,2455,2458,2460,2463,2465,2466,2468,2469,2471,2472,2473,2473,2473,2474,2474,2474,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
87,Lebanon,7711,7716,7721,7726,7731,7735,7739,7743,7746,7750,7753,7756,7759,7763,7766,7770,7773,7776,7779,7781,7784,7787,7789,7791,7794,7796,7799,7801,7803,7805,7806,7806,7808,7809,7810,7811,7812,7814,7815,7816,7817,7818,7819,7819,7820,7821,7822,7823,7823,7824,7825,7825,7826,7826,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7828,7828,7828,7828,7829,7829,7829,7829,7829,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830
88,Liberia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4235,4243,4253,4262,4271,4279,4288,4297,4304,4311,4318,4326,4331,4335,4341,4345,4349,4356,4362,4369,4373,4378,4382,4386,4389,4391,4393,4393,4394,4395,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397
91,Luxembourg,814,814,815,815,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
92,Madagascar,827,831,836,840,843,848,851,854,857,860,862,865,868,871,873,874,875,884,893,902,910,920,929,938,939,940,942,943,945,946,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,949,949,950,950,950,951,951,951,952,952,952,952,953,953,953,953,954,954,954,954,954,954,955,955,955,955,955,955,955,955,956,956,956,956,956,956,956,956,956,956,956,956
93,Malaysia,2552,2605,2659,2715,2771,2831,2892,2955,3021,3091,3162,3236,3314,3395,3477,3562,3648,3752,3857,3965,4074,4185,4300,4416,4520,4627,4736,4847,4961,5077,5195,5314,5436,5561,5688,5815,5946,6078,6213,6349,6486,6626,6766,6909,7053,7199,7346,7494,7644,7794,7946,8098,8251,8405,8561,8715,8872,9028,9185,9341,9498,9654,9812,9967,10123,10280,10435,10589,10742,10894,11046,11196,11344,11492,11637,11781,11925,12064,12204,12341,12476,12608,12738,12866,12991,13113,13233,13350,13465,13575,13684,13789,13890,13987,14080,14167
94,Maldives,155,158,161,164,167,169,175,178,182,187,190,194,198,201,204,208,212,215,220,224,228,231,235,239,242,245,248,251,254,257,260,262,265,267,269,272,274,277,279,281,283,284,286,288,289,290,291,292,294,294,294,296,296,296,297,297,297,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
95,Malta,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,421,422,423,423,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
96,Mauritania,462,463,463,464,464,465,466,466,467,468,469,469,470,471,472,473,474,475,476,477,479,480,481,482,483,485,486,487,489,490,492,493,495,496,498,499,500,501,503,505,507,509,511,513,514,516,518,521,522,525,526,529,531,533,535,538,540,543,546,549,551,554,558,561,564,567,571,574,577,582,585,589,594,597,601,607,611,615,620,625,630,635,640,645,651,656,662,668,673,680,686,693,700,707,715,721
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
98,Mexico,223072,223256,223436,223615,223792,223966,224137,224308,224476,224643,224807,224967,225122,225282,225444,225602,225753,226206,226662,227121,227572,228029,228485,228940,229094,229248,229402,229557,229712,229867,230021,230176,230332,230484,230638,230792,230942,231092,231242,231390,231536,231682,231826,231970,232111,232250,232388,232524,232658,232790,232920,233049,233174,233299,233420,233540,233657,233772,233884,233994,234102,234207,234309,234408,234505,234600,234690,234779,234865,234948,235029,235107,235183,235256,235326,235394,235459,235519,235579,235634,235685,235736,235782,235825,235866,235904,235938,235972,236000,236026,236050,236073,236094,236114,236134,236150
99,Moldova,6097,6101,6103,6106,6109,6112,6115,6118,6119,6121,6124,6126,6128,6128,6130,6130,6133,6134,6137,6138,6139,6140,6141,6142,6142,6142,6142,6143,6143,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6146,6146,6147,6147,6148,6148,6148,6148,6148,6148,6148,6148,6148,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6151,6151,6151,6151,6151,6151,6151,6151,6151
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
