id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
30,"Missouri",8884,8887,8890,8893,8896,8899,8902,8905,8908,8911,8914,8917,8920,8923,8926,8929,8932,8935,8938,8941,8943,8946,8949,8952,8955,8958,8961,8964,8967,8970,8973,8976,8979,8982,8984,8987,8990,8993,8996,8999,9001,9004,9007,9009,9012,9015,9017,9020,9023,9025,9028,9030,9033,9035,9037,9040,9042,9044,9046,9048,9051,9053,9055,9057,9059,9061,9062,9064,9066,9068,9069,9071,9073,9074,9076,9077,9078,9080,9081,9082,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9095,9096,9097,9097,9098,9099,9099,9100,9100,9101,9101,9102,9102,9103,9103,9103,9104,9104,9104,9104,9105,9105,9105,9105,9106,9106,9106,9106,9106,9106,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9107,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108,9108
31,"Vermont",231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
32,"Virginia",10458,10479,10501,10523,10544,10565,10587,10608,10629,10651,10672,10694,10715,10737,10759,10781,10802,10825,10847,10869,10891,10913,10935,10957,10980,11002,11024,11046,11069,11091,11113,11135,11157,11179,11201,11223,11245,11266,11288,11309,11330,11352,11372,11393,11414,11434,11454,11474,11494,11513,11532,11551,11569,11588,11606,11623,11641,11658,11674,11691,11707,11722,11738,11753,11767,11782,11795,11809,11822,11835,11847,11859,11871,11882,11893,11903,11914,11923,11933,11942,11951,11959,11967,11975,11983,11990,11997,12003,12009,12015,12021,12026,12032,12036,12041,12046,12050,12054,12057,12061,12064,12067,12070,12073,12076,12078,12080,12083,12085,12086,12088,12090,12091,12093,12094,12095,12096,12097,12098,12099,12100,12101,12102,12102,12103,12103,12104,12104,12105,12105,12105,12106,12106,12106,12106,12107,12107,12107,12107,12107,12107,12107,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108
33,"Connecticut",7944,7949,7955,7960,7966,7972,7977,7983,7989,7995,8000,8006,8012,8017,8023,8028,8033,8038,8043,8048,8052,8057,8061,8065,8069,8073,8077,8080,8084,8087,8090,8093,8096,8099,8102,8104,8106,8109,8111,8113,8115,8117,8118,8120,8122,8123,8124,8126,8127,8128,8129,8130,8131,8132,8132,8133,8134,8134,8135,8136,8136,8136,8137,8137,8137,8138,8138,8138,8139,8139,8139,8139,8139,8139,8139,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140
34,"Iowa",5857,5862,5868,5873,5879,5885,5891,5897,5902,5908,5914,5919,5925,5931,5937,5943,5948,5954,5960,5966,5972,5977,5983,5988,5994,5999,6005,6010,6015,6020,6025,6030,6035,6040,6044,6049,6053,6058,6062,6066,6070,6073,6077,6081,6084,6087,6091,6094,6097,6099,6102,6105,6107,6109,6112,6114,6116,6117,6119,6121,6122,6124,6125,6127,6128,6129,6130,6131,6132,6133,6134,6134,6135,6136,6136,6137,6137,6138,6138,6138,6139,6139,6139,6140,6140,6140,6140,6140,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142
35,"Louisiana",10216,10223,10229,10236,10242,10249,10255,10261,10267,10273,10279,10285,10292,10298,10304,10310,10317,10323,10329,10335,10341,10347,10353,10360,10366,10372,10378,10384,10390,10396,10402,10408,10414,10420,10426,10432,10438,10444,10450,10455,10461,10467,10472,10478,10483,10489,10494,10500,10505,10510,10515,10520,10525,10530,10535,10540,10545,10549,10554,10558,10563,10567,10571,10575,10579,10583,10587,10590,10594,10598,10601,10604,10608,10611,10614,10617,10620,10623,10625,10628,10630,10633,10635,10637,10640,10642,10644,10646,10648,10649,10651,10653,10654,10656,10657,10659,10660,10661,10662,10663,10665,10666,10667,10667,10668,10669,10670,10671,10671,10672,10673,10673,10674,10674,10675,10675,10675,10676,10676,10677,10677,10677,10677,10678,10678,10678,10678,10679,10679,10679,10679,10679,10679,10679,10679,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680,10680
36,"Ohio",18827,18828,18829,18829,18830,18831,18832,18833,18833,18834,18835,18836,18837,18838,18839,18840,18840,18841,18842,18843,18844,18845,18846,18847,18848,18848,18849,18850,18851,18852,18852,18853,18854,18855,18855,18856,18857,18858,18858,18859,18859,18860,18861,18861,18862,18862,18863,18863,18864,18864,18864,18865,18865,18866,18866,18866,18866,18867,18867,18867,18867,18868,18868,18868,18868,18868,18869,18869,18869,18869,18869,18869,18869,18869,18869,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870
37,"Michigan",17563,17610,17660,17712,17767,17825,17885,17948,18013,18081,18151,18223,18299,18376,18455,18535,18616,18699,18783,18867,18952,19038,19124,19211,19297,19384,19471,19557,19643,19729,19813,19897,19980,20061,20141,20220,20297,20373,20446,20518,20588,20656,20721,20785,20846,20905,20962,21016,21068,21118,21166,21211,21254,21295,21334,21371,21406,21438,21469,21498,21525,21550,21574,21596,21617,21636,21653,21670,21685,21699,21712,21724,21735,21745,21754,21762,21770,21777,21783,21789,21794,21799,21803,21807,21810,21813,21816,21819,21821,21823,21825,21826,21828,21829,21830,21831,21832,21832,21833,21834,21834,21834,21835,21835,21835,21836,21836,21836,21836,21836,21836,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837,21837
38,"South Dakota",1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1994,1995,1996,1997,1998,1999,2000,2001,2002,2002,2003,2004,2005,2006,2006,2007,2008,2009,2009,2010,2011,2011,2012,2013,2013,2014,2014,2015,2015,2016,2016,2017,2017,2018,2018,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
39,"Arkansas",5661,5664,5666,5669,5671,5674,5676,5679,5681,5683,5685,5687,5690,5692,5694,5696,5698,5701,5703,5705,5707,5709,5711,5714,5716,5718,5720,5722,5724,5726,5728,5730,5732,5734,5736,5737,5739,5741,5743,5744,5746,5747,5749,5750,5752,5753,5755,5756,5757,5758,5759,5760,5762,5763,5764,5764,5765,5766,5767,5768,5768,5769,5770,5770,5771,5771,5772,5772,5773,5773,5774,5774,5774,5775,5775,5775,5775,5776,5776,5776,5776,5776,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778
40,"Delaware",1577,1579,1582,1584,1587,1589,1592,1594,1597,1600,1602,1605,1608,1611,1614,1617,1619,1622,1625,1628,1631,1634,1637,1640,1643,1646,1649,1652,1655,1658,1661,1664,1666,1669,1672,1674,1677,1680,1682,1685,1687,1689,1692,1694,1696,1698,1700,1702,1704,1705,1707,1709,1710,1712,1713,1715,1716,1717,1718,1720,1721,1722,1723,1723,1724,1725,1726,1726,1727,1728,1728,1729,1729,1730,1730,1730,1731,1731,1731,1731,1732,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
41,"Mississippi",7095,7100,7105,7109,7114,7118,7123,7127,7131,7135,7139,7143,7147,7151,7155,7159,7163,7167,7170,7174,7178,7182,7186,7189,7193,7196,7200,7203,7207,7210,7214,7217,7220,7223,7226,7229,7232,7235,7238,7241,7243,7246,7248,7251,7253,7256,7258,7260,7262,7264,7266,7268,7270,7271,7273,7275,7276,7278,7279,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7291,7292,7293,7293,7294,7295,7295,7296,7296,7296,7297,7297,7297,7298,7298,7298,7299,7299,7299,7299,7299,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301
42,"New Mexico",3976,3980,3983,3987,3991,3994,3998,4001,4005,4009,4012,4016,4019,4023,4026,4029,4033,4036,4039,4042,4045,4047,4050,4053,4055,4058,4060,4062,4064,4067,4069,4070,4072,4074,4076,4077,4079,4080,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4092,4093,4094,4094,4095,4095,4096,4096,4096,4097,4097,4097,4098,4098,4098,4098,4098,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
43,"North Dakota",1502,1503,1503,1504,1504,1505,1506,1506,1507,1508,1509,1509,1510,1511,1512,1512,1513,1514,1515,1516,1516,1517,1518,1519,1519,1520,1521,1521,1522,1523,1524,1524,1525,1526,1526,1527,1527,1528,1529,1529,1530,1530,1531,1531,1532,1532,1533,1533,1534,1534,1534,1535,1535,1535,1536,1536,1536,1536,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
44,"Wyoming",701,701,701,701,701,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
45,"Alaska",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,"Maine",750,751,751,752,753,754,755,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,775,776,777,778,779,781,782,783,784,785,786,788,789,790,791,792,793,794,795,796,797,798,799,800,801,801,802,803,804,804,805,806,806,807,808,808,809,809,810,810,810,811,811,811,812,812,812,813,813,813,813,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
47,"Alabama",10712,10727,10742,10757,10771,10784,10798,10810,10823,10835,10847,10858,10870,10881,10892,10902,10913,10923,10933,10942,10951,10959,10967,10975,10982,10989,10996,11003,11010,11016,11022,11028,11034,11039,11044,11049,11054,11058,11063,11067,11071,11075,11079,11082,11085,11089,11092,11095,11097,11100,11103,11105,11108,11110,11112,11114,11116,11118,11119,11121,11122,11124,11125,11127,11128,11129,11130,11131,11132,11133,11134,11135,11135,11136,11137,11137,11138,11139,11139,11140,11140,11141,11141,11141,11142,11142,11142,11142,11143,11143,11143,11143,11144,11144,11144,11144,11144,11144,11144,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11145,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146,11146
48,"Idaho",1993,1996,1999,2001,2004,2007,2010,2012,2015,2018,2021,2023,2026,2029,2031,2034,2037,2039,2042,2044,2047,2049,2051,2053,2056,2058,2060,2062,2064,2066,2067,2069,2071,2072,2074,2076,2077,2079,2080,2081,2082,2084,2085,2086,2087,2088,2089,2090,2091,2091,2092,2093,2094,2094,2095,2095,2096,2096,2097,2097,2098,2098,2098,2099,2099,2099,2099,2100,2100,2100,2100,2100,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102
49,"Montana",1523,1532,1540,1549,1557,1565,1573,1581,1589,1596,1604,1612,1620,1628,1636,1645,1654,1663,1671,1680,1689,1698,1707,1716,1725,1735,1744,1753,1762,1772,1781,1790,1800,1809,1819,1828,1837,1846,1856,1865,1874,1883,1892,1901,1910,1919,1927,1936,1944,1953,1961,1969,1977,1985,1992,2000,2007,2014,2021,2028,2035,2041,2048,2054,2060,2066,2071,2077,2082,2087,2092,2097,2101,2106,2110,2114,2118,2121,2125,2128,2132,2135,2138,2140,2143,2145,2148,2150,2152,2154,2156,2158,2160,2161,2163,2164,2165,2166,2168,2169,2170,2171,2171,2172,2173,2174,2174,2175,2175,2176,2176,2177,2177,2177,2178,2178,2178,2178,2179,2179,2179,2179,2179,2179,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
50,"Puerto Rico",2154,2158,2162,2167,2172,2177,2183,2188,2194,2201,2208,2215,2223,2232,2241,2250,2260,2270,2281,2293,2305,2318,2331,2346,2361,2378,2395,2413,2432,2452,2473,2495,2518,2542,2568,2595,2624,2653,2684,2717,2751,2786,2822,2860,2900,2942,2985,3029,3076,3123,3172,3223,3275,3328,3383,3439,3497,3556,3616,3677,3739,3802,3865,3930,3994,4060,4125,4191,4257,4323,4388,4454,4519,4583,4646,4709,4771,4832,4892,4951,5008,5064,5119,5172,5224,5274,5322,5369,5414,5457,5499,5539,5577,5614,5649,5683,5715,5745,5774,5801,5827,5852,5875,5897,5917,5937,5955,5972,5988,6003,6017,6030,6043,6054,6065,6075,6084,6093,6101,6108,6115,6121,6127,6133,6138,6142,6147,6150,6154,6157,6160,6163,6166,6168,6170,6172,6174,6175,6177,6178,6179,6181,6181,6182,6183,6184,6185,6185,6186,6186,6187,6187,6187,6188,6188,6188,6188,6189,6189,6189,6189,6189,6189,6189,6189,6189,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
