id,Country,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
30,"Missouri",8884,8887,8890,8893,8896,8899,8902,8905,8908,8911,8914,8917,8920,8923,8926,8929,8932,8935,8938,8941,8943,8946,8949,8952,8955,8958,8961,8964,8967,8970,8973,8976,8978,8981,8984,8987,8990,8993,8995,8998,9001,9003,9006,9009,9011,9014,9016,9019,9021,9024,9026,9029,9031,9033,9035,9038,9040,9042,9044,9046,9048,9050,9052,9054,9056,9057,9059,9061,9062,9064,9065,9067,9068,9070,9071,9072,9074,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9086,9087,9088,9088,9089,9090,9090,9091,9091,9092,9092,9092,9093,9093,9094,9094,9094,9095,9095,9095,9095,9096,9096,9096,9096,9096,9096,9097,9097,9097,9097,9097,9097,9097,9097,9097,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098,9098
31,"Vermont",231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
32,"Virginia",10458,10479,10501,10523,10544,10565,10587,10608,10629,10651,10672,10694,10715,10737,10759,10781,10802,10825,10847,10869,10891,10913,10935,10957,10980,11002,11024,11046,11069,11091,11113,11135,11157,11180,11201,11223,11245,11267,11288,11310,11331,11352,11373,11394,11414,11435,11455,11475,11494,11514,11533,11551,11570,11588,11606,11624,11641,11658,11675,11691,11707,11723,11738,11753,11767,11781,11795,11809,11822,11834,11847,11859,11870,11881,11892,11903,11913,11923,11932,11941,11950,11958,11966,11974,11981,11988,11995,12001,12008,12014,12019,12024,12030,12034,12039,12043,12047,12051,12055,12058,12062,12065,12068,12070,12073,12075,12078,12080,12082,12083,12085,12087,12088,12090,12091,12092,12093,12094,12095,12096,12097,12098,12098,12099,12099,12100,12100,12101,12101,12102,12102,12102,12102,12103,12103,12103,12103,12103,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105
33,"Connecticut",7944,7949,7955,7960,7966,7972,7977,7983,7989,7995,8000,8006,8012,8017,8023,8028,8033,8038,8043,8048,8052,8057,8061,8065,8069,8073,8076,8080,8083,8087,8090,8093,8096,8099,8101,8104,8106,8108,8110,8112,8114,8116,8118,8119,8121,8122,8124,8125,8126,8127,8128,8129,8130,8131,8131,8132,8133,8133,8134,8134,8135,8135,8136,8136,8136,8137,8137,8137,8137,8138,8138,8138,8138,8138,8138,8138,8138,8138,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139
34,"Iowa",5857,5862,5868,5873,5879,5885,5891,5897,5902,5908,5914,5919,5925,5931,5937,5943,5948,5954,5960,5966,5972,5977,5983,5988,5994,5999,6005,6010,6016,6021,6026,6031,6036,6041,6045,6050,6054,6059,6063,6067,6071,6075,6079,6083,6086,6090,6093,6096,6099,6102,6105,6108,6110,6113,6115,6117,6119,6121,6123,6125,6126,6128,6130,6131,6132,6133,6135,6136,6137,6138,6138,6139,6140,6141,6141,6142,6142,6143,6143,6144,6144,6144,6145,6145,6145,6146,6146,6146,6146,6146,6146,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147
35,"Louisiana",10216,10223,10229,10236,10242,10249,10255,10261,10267,10273,10279,10285,10292,10298,10304,10310,10317,10323,10329,10335,10341,10347,10353,10360,10366,10372,10378,10384,10390,10396,10402,10409,10415,10421,10427,10433,10438,10444,10450,10456,10462,10468,10473,10479,10485,10490,10496,10501,10507,10512,10517,10523,10528,10533,10538,10543,10548,10553,10557,10562,10567,10571,10575,10580,10584,10588,10592,10596,10600,10604,10608,10611,10615,10618,10622,10625,10628,10631,10634,10637,10640,10642,10645,10648,10650,10652,10655,10657,10659,10661,10663,10665,10667,10668,10670,10672,10673,10675,10676,10677,10679,10680,10681,10682,10683,10684,10685,10686,10687,10688,10688,10689,10690,10690,10691,10692,10692,10693,10693,10694,10694,10694,10695,10695,10695,10696,10696,10696,10696,10697,10697,10697,10697,10697,10697,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10698,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699,10699
36,"Ohio",18827,18828,18829,18829,18830,18831,18832,18833,18833,18834,18835,18836,18837,18838,18839,18840,18840,18841,18842,18843,18844,18845,18846,18847,18847,18848,18849,18850,18851,18852,18852,18853,18854,18855,18855,18856,18857,18857,18858,18859,18859,18860,18860,18861,18861,18862,18862,18863,18863,18864,18864,18864,18865,18865,18865,18866,18866,18866,18867,18867,18867,18867,18867,18868,18868,18868,18868,18868,18868,18868,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18869,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870,18870
37,"Michigan",17563,17610,17660,17712,17767,17825,17885,17948,18013,18081,18151,18223,18299,18376,18455,18535,18616,18699,18783,18867,18953,19038,19125,19212,19300,19387,19474,19562,19649,19735,19821,19905,19989,20072,20153,20233,20312,20389,20464,20537,20609,20678,20745,20810,20873,20933,20992,21048,21101,21153,21202,21249,21293,21335,21376,21414,21450,21483,21515,21545,21574,21600,21625,21648,21669,21689,21708,21725,21741,21756,21769,21782,21793,21804,21813,21822,21830,21838,21844,21850,21856,21861,21866,21870,21873,21877,21879,21882,21884,21887,21888,21890,21892,21893,21894,21895,21896,21897,21898,21898,21899,21899,21900,21900,21900,21900,21901,21901,21901,21901,21901,21901,21901,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902,21902
38,"South Dakota",1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,1999,2000,2001,2002,2003,2004,2005,2006,2006,2007,2008,2009,2009,2010,2011,2012,2012,2013,2014,2014,2015,2015,2016,2017,2017,2018,2018,2019,2019,2020,2020,2021,2021,2021,2022,2022,2022,2023,2023,2023,2024,2024,2024,2025,2025,2025,2025,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029
39,"Arkansas",5661,5664,5666,5669,5671,5674,5676,5679,5681,5683,5685,5687,5690,5692,5694,5696,5698,5701,5703,5705,5707,5709,5711,5714,5716,5718,5720,5722,5724,5726,5728,5730,5732,5734,5735,5737,5739,5741,5742,5744,5746,5747,5749,5750,5752,5753,5754,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5768,5769,5770,5770,5771,5771,5772,5772,5773,5773,5773,5774,5774,5774,5775,5775,5775,5775,5776,5776,5776,5776,5776,5776,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778
40,"Delaware",1577,1579,1582,1584,1587,1589,1592,1594,1597,1600,1602,1605,1608,1611,1614,1617,1619,1622,1625,1628,1631,1634,1637,1640,1643,1646,1649,1652,1655,1658,1661,1664,1666,1669,1672,1674,1677,1680,1682,1685,1687,1689,1692,1694,1696,1698,1700,1702,1704,1706,1707,1709,1711,1712,1714,1715,1716,1717,1719,1720,1721,1722,1723,1724,1724,1725,1726,1727,1727,1728,1728,1729,1729,1730,1730,1731,1731,1731,1732,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
41,"Mississippi",7095,7100,7105,7109,7114,7118,7123,7127,7131,7135,7139,7143,7147,7151,7155,7159,7163,7167,7170,7174,7178,7182,7185,7189,7193,7196,7200,7203,7207,7210,7213,7216,7220,7223,7226,7229,7232,7235,7237,7240,7243,7245,7248,7250,7253,7255,7257,7260,7262,7264,7266,7268,7269,7271,7273,7275,7276,7278,7279,7280,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7293,7294,7295,7295,7296,7296,7297,7297,7298,7298,7299,7299,7299,7300,7300,7300,7300,7301,7301,7301,7301,7301,7301,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303,7303
42,"New Mexico",3976,3980,3983,3987,3991,3994,3998,4001,4005,4009,4012,4016,4019,4023,4026,4029,4033,4036,4039,4042,4045,4047,4050,4053,4055,4058,4060,4062,4065,4067,4069,4071,4072,4074,4076,4077,4079,4080,4082,4083,4084,4085,4087,4088,4089,4089,4090,4091,4092,4093,4093,4094,4094,4095,4095,4096,4096,4097,4097,4097,4098,4098,4098,4098,4099,4099,4099,4099,4099,4099,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
43,"North Dakota",1502,1503,1503,1504,1504,1505,1506,1506,1507,1508,1509,1509,1510,1511,1512,1512,1513,1514,1515,1516,1516,1517,1518,1519,1519,1520,1521,1522,1522,1523,1524,1524,1525,1526,1526,1527,1528,1528,1529,1529,1530,1530,1531,1531,1532,1532,1533,1533,1534,1534,1534,1535,1535,1536,1536,1536,1536,1537,1537,1537,1537,1538,1538,1538,1538,1538,1539,1539,1539,1539,1539,1539,1539,1539,1539,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
44,"Wyoming",701,701,701,701,701,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
45,"Alaska",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,"Maine",750,751,751,752,753,754,755,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,776,777,778,779,780,781,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,797,798,799,800,801,801,802,803,803,804,804,805,805,806,806,807,807,808,808,808,809,809,809,810,810,810,810,810,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
47,"Alabama",10712,10727,10742,10757,10771,10784,10798,10810,10823,10835,10847,10858,10870,10881,10892,10902,10913,10923,10933,10943,10953,10962,10971,10980,10989,10998,11006,11015,11023,11031,11039,11046,11054,11061,11068,11075,11082,11088,11095,11101,11107,11113,11119,11125,11130,11136,11141,11146,11151,11156,11161,11165,11170,11174,11178,11182,11186,11190,11193,11197,11200,11204,11207,11210,11213,11216,11218,11221,11224,11226,11228,11231,11233,11235,11237,11239,11241,11242,11244,11246,11247,11249,11250,11251,11253,11254,11255,11256,11257,11258,11259,11260,11261,11262,11262,11263,11264,11264,11265,11265,11266,11267,11267,11267,11268,11268,11269,11269,11269,11270,11270,11270,11270,11271,11271,11271,11271,11271,11272,11272,11272,11272,11272,11272,11272,11272,11272,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273
48,"Idaho",1993,1996,1999,2001,2004,2007,2010,2012,2015,2018,2021,2023,2026,2029,2031,2034,2037,2039,2042,2044,2047,2049,2051,2053,2056,2058,2060,2062,2064,2065,2067,2069,2071,2072,2074,2076,2077,2078,2080,2081,2082,2084,2085,2086,2087,2088,2089,2090,2090,2091,2092,2093,2093,2094,2095,2095,2096,2096,2097,2097,2097,2098,2098,2098,2099,2099,2099,2099,2100,2100,2100,2100,2100,2100,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102
49,"Montana",1523,1532,1540,1549,1557,1565,1573,1581,1589,1596,1604,1612,1620,1628,1636,1645,1654,1663,1671,1680,1689,1698,1707,1716,1725,1734,1744,1753,1762,1772,1781,1790,1800,1809,1819,1828,1837,1847,1856,1865,1875,1884,1893,1902,1911,1920,1928,1937,1946,1954,1962,1971,1979,1987,1995,2002,2010,2017,2024,2031,2038,2045,2051,2058,2064,2070,2076,2082,2087,2092,2097,2102,2107,2112,2116,2121,2125,2129,2132,2136,2139,2143,2146,2149,2152,2154,2157,2159,2162,2164,2166,2168,2170,2171,2173,2174,2176,2177,2178,2180,2181,2182,2183,2184,2184,2185,2186,2187,2187,2188,2188,2189,2189,2190,2190,2190,2191,2191,2191,2191,2192,2192,2192,2192,2192,2192,2192,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193
50,"Puerto Rico",2154,2158,2162,2167,2172,2177,2183,2188,2194,2201,2208,2215,2223,2232,2241,2250,2260,2270,2281,2293,2305,2318,2331,2346,2362,2378,2395,2413,2432,2452,2473,2495,2518,2543,2569,2596,2625,2655,2686,2718,2752,2788,2824,2863,2903,2945,2988,3033,3080,3128,3177,3228,3280,3334,3390,3446,3504,3564,3624,3686,3748,3812,3876,3941,4006,4072,4138,4205,4271,4338,4404,4470,4535,4600,4664,4728,4790,4852,4912,4971,5029,5086,5141,5194,5246,5297,5345,5392,5438,5482,5524,5564,5602,5639,5675,5708,5740,5771,5800,5827,5853,5878,5901,5923,5943,5963,5981,5998,6014,6029,6044,6057,6069,6081,6091,6101,6110,6119,6127,6134,6141,6148,6154,6159,6164,6169,6173,6177,6180,6184,6187,6189,6192,6194,6196,6198,6200,6202,6203,6204,6206,6207,6208,6209,6209,6210,6211,6211,6212,6212,6213,6213,6213,6214,6214,6214,6214,6215,6215,6215,6215,6215,6215,6215,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
