id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
26,"Cambodia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00874572848391043,0.0132537286258224,0.00631138584571942,0.00707783029285934,0.00437593553024021
27,"Cameroon",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0490042369887845,0.0335725277201544,0.032855578498702,0.0636987589477626,0.0345603311060983,0.0464877652211247,0.0250799988595464,0.00570486874493336,0,0.00686938140126391,4.71840380302787e-87,0.00153833502884094,0.00803662847858855,0.148923012285263,0.00839429165762266,0.00376150515491782,0.0143566070438654,0.00837962115520823,0.00763819351424641,0.0083994903437911,0.00646301096447494,0.000119325901038312,0.00354127832405982,0.00225767431750329,0.00788538322538332,0.00207476539433612,0.00643015688508033,0.00553322972660488,0.00416323128010693,0.0036250167001701,0.00811249459037709,0.00723717339556417,0.0050810641323099,0.00879474409574372,0.00305773240529235,0.000410235884815562,4.71840380310447e-87,4.71840380320248e-87,0.0217282884855212,0.0773988235831367,0.00309950522005571,0,0.00887615138536264,NaN,0.00111550999549148,0.0102922106804759,0,4.71840380321119e-87,4.71840380316482e-87,0.0166896164734252,0.0882068160002831,0.0339596615896865,0.00466029891309891,0.0260357902537065,0.0174193022465139,0.0108273933328449,0.0448083048165456
28,"Canada",NaN,NaN,NaN,NaN,NaN,0.0608404324271233,0.0496545392305352,0.0665565010395803,0.0463026976467381,0.0449466599751969,0.0444352486856345,0.0965360203644635,0.0789399354390426,0.0673294506106629,0.0702690345563002,0.050994145129743,0.0386444832823513,0.0275592261033381,0.0354847834881311,0.0270278652664212,0.0253883307371443,0.027639288972422,0.0194157565580459,0.0202686377306167,0.0120756830583956,0.0112255125428221,0.0142624767746321,0.0158028336611266,0.0125768575229057,0.00761156061060774,0.0121135661777607,0.0120968199448961,0.00835308017556787,0.0142794057020311,0.0142735993505055,0.00589607427417889,0.0122049141304426,0.0176190806364428,0.0205901456391616,0.0205942672745556,0.0188579143985678,0.0181565104597945,0.0198366187365043,0.0198105094916198,0.0171280903858911,0.0174640488846042,0.0219270647371166,0.0226949117664413,0.0210442476183166,0.0186049644596045,0.018358194067159,0.0165376131124616,0.0147682628721213,0.0148585931689311,0.0127623329043438,0.0104391995244676,0.0101178808651587,0.00926510227475865,0.00755519850793714,0.0077746450208495,0.00804033768166681,0.00693223416476707,0.00603701779290454,0.00510408335607286,0.00557549006412561,0.00545567571896465
29,"Central African Republic",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00281947848728971,0.00378280626678543,0.0130196178767309,0.00506470080138283,4.7184038031038e-87,0.00499310535888096,4.71840380313462e-87,4.71840380310284e-87,0.0019797575046441,0.00087295949682599,4.71840380332492e-87,4.7184038031884e-87,2.81390716059201e-87,2.81390716061848e-87,2.81390716054299e-87,2.81390716067343e-87,2.81390716060361e-87,2.81390716063112e-87,2.79418423010838e-87,2.79418423012601e-87,2.79418422995535e-87,2.79418422990182e-87,2.79418422995344e-87,2.79418422993526e-87,2.79418423008448e-87,2.79418422992867e-87,2.79418422992382e-87,2.79418422994908e-87,2.7941842300821e-87,2.79418422994344e-87,2.79418422996687e-87,2.79418422992573e-87,2.7941842299166e-87,2.79418422993478e-87,2.7941842299841e-87,2.79418423003429e-87,2.79418422991469e-87,2.79418422991e-87,2.79418423000221e-87,0.127711382619032,0.0349230789296765,4.71840380332518e-87,0.0194200734054983,0.0337909396347164,0.012045728858177,0.00370261360248978
30,"Chad",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.311657247869535,0.327565245790302,0.0554850366499476,0.026919616139239,0.039629561898737,0.0204383315683415,4.71840380317595e-87,4.71840380314229e-87,4.71840380311102e-87,0.00595047232848501,4.71840380307709e-87,4.71840380286909e-87,0.00547271870741981,0.00148413763595491,4.71840380303927e-87,4.71840380302613e-87,2.81390716056218e-87,4.71840380309332e-87,0.00164618493020815,0.0594149896179674,0.0488561765667014,0.0433581417268671,0.0157495105310561,0.0304279922453976,0.0209222692679262,0.0195207310992831,0.0139786703036655,0.0187087940907308,4.71840380309801e-87,0.000946867681575432,4.71840380310447e-87,4.71840380308205e-87,0.000465840003441972,0.00185002288308793,0.00655858763701941,0.0316732667407751,0.0188739196303222,0.00858878774254414,0.00616777926787716,0.0154681017916697,0.0303299915805613,0.0457378281714992,0.017543536227376,NaN,0.0199792405594886,0.016772131075897,0.041278951597703,0.0271876569946076,0.0192038194223815,0.0200255325075341,0.014187683084543,0.0150868940709992,0.0200060257832549,0.0165361398512524
31,"Chile",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00890339088851437,0.0114060855319803,0.0102779293938634,0.00547279651740251,0.0168610890511957,0.0201220106371852,0.0207586172822163,0.0211417396712935,0.0198004691135739,0.0204514991467218,0.024958549482488,0.0304852872130164,0.0260162330815286,0.023196811197764,0.0251915680482684,0.0252825828128316,0.0306850821078118,0.0319619752852091,0.0262199971468788,0.0283342752027966,0.0312465724919565,0.0307085499386945,0.03067851269511,0.0300925117339848,0.0285454563385584,0.0285335311207184,0.0309336806037215,0.0277995905494845,0.0289688931402147,0.0283084651904964,0.0298539816434011,0.0294581404884218,0.0277694043238002,0.0278328996541757,0.0308021903377486,0.0278844591170198,0.0275697802770366,0.0275682386381451,0.0268023407101025,0.0250007331372304,0.0214849113792364,0.0250257113285312,0.0197013665881161,0.0202277239339607,0.0202084259094333,0.0196144977528956,0.0208094721329552,0.0234022516266419,0.0237478371140987,0.0234702623548198,0.0168516954579615,0.0102797778786273,0.0154602509262005,0.016500022159224,0.0139798646548377,0.015070500445742,0.0146259159104919,0.0145131843812716,0.0160312998926296
32,"China",0.0490430427237948,0.0252783070047632,0.0199779217606555,0.0280953448731685,0.0224807766822356,0.0365167434982733,0.0963207083625355,0.0405779134653386,0,0.00408097013787201,0.00189757123067645,4.71840380302277e-87,0.000754578965663295,0.000884764347491955,4.71840380328857e-87,4.71840380302224e-87,4.71840380307349e-87,4.71840380315688e-87,0.0262232048464153,7.52099251703047e-05,4.71840380309844e-87,4.71840380327087e-87,0.00988540995155717,0.0107299232324579,0.0181279182519539,0.0253310261909643,0.0100951723812951,0.014958014103539,0.0169330101978924,0.0151936703899384,0.0183696455924134,0.014319454734752,0.0139890809576092,4.71840380308755e-87,4.71840380311987e-87,4.71840380307736e-87,4.71840380309385e-87,0.00901684693381014,0.00657320475103682,4.71840380309251e-87,0,0.00395544375393346,0.0037629103216976,0.0144692612365388,0.0103590796864591,0.0112663794676617,0.010001593641642,0.0121030613846679,0.0107234965385844,0.0128239895482669,0.00616247112105195,0.00578459013077161,0.00740559450729273,0.00304047106456592,0.00949484062354147,0.00899878695881443,4.71840380304986e-87,0.00824893522513295,0.000984414136425205,0.00103031407950464,0.01052885819089,0.00357065410029396,0.000295524215225381,0.000223934575518931,4.71840380318384e-87,4.718403803103e-87
33,"Colombia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0374663596310349,0.0850492271132336,0.0551915498130635,0.0281582964238124,0.0989681795720328,0.0762686136703179,0.0485918724119675,0.0465915165155154,0.0452709449912929,0.0436855240782974,0.0615369736757598,0.0630838946304258,0.0594687897308673,0.0655385845679503,0.0574856050268446,0.0591417175883394,0.0586811127937631,0.04292116635728,0.0373672650717783,0.0316207024413395,0.029076631873318,0.0271716090347842,0.023486099662513,0.0222364271243064,0.0249528361916482,0.0267993689081465,0.0237233344742987,0.0260964075189288,0.0244167995100259,0.0252182711649142,0.0248726551625366,0.0205920557211578,0.0199330660614744,0.0217003548466702,0.023033623255516,0.0230497519121426,0.0229150544329935,0.0267600861362501,0.025432443003318,0.0237606074652742,0.0258048565503576,0.0286693782641002,0.0255017176776149,0.0189367063729478,0.0187387042787658,0.0189371845302113,0.0178644355368511,0.022616735399498,0.0229789728471059,0.0323289143939722,0.035545668167791,0.0365112420280564,0.0388047454182193,0.0407952753209542,0.0419274650647905,0.0337395128628348,0.0310647293494511,0.02843787327542,0.0291839999594366
34,"Congo (Brazzaville)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00581800662309215,0.00309594410793172,0.000905443850514676,0.0046325470968861,4.71840380301958e-87,0.00816415371178754,0.00565689176539995,0.0535573048654808,0.0860099415309718,0.00585701735657905,4.71840380305338e-87,0.00128660443830601,0.0676690770141696,0.00553911183977938,4.71840380306502e-87,4.71840380312979e-87,4.71840380304262e-87,4.71840380314148e-87,0.0106839573536853,0.00148947629845537,0,0.00247643020032169,NaN,0.00623357070902279,0.00454088159548293,0,0.0193887419785667,0.00532978585437463,0.00616380830997717,0.0114184695726841,0.00591582829692244,0.00788197955913541,0.0195876556660463,0.00762754558669597,0.010083698395202,0.00622539249880455,4.71840380312228e-87,0.000784167794865238,0.037473165847742,0.00133611903209946,0.0500085092469495,0.298369539895499,0.0241405340804966,0.000477710952765904
35,"Congo (Kinshasa)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0454145454841391,0.00899198654245575,0.00903209066051393,0.0186195811493895,0.0234571887030528,0.0202712436852812,0.0226366274924583,0.0334632574957919,0.00976469774916165,0.0106404491060025,0.015275604180726,0.0347354047698411,0.0118171902250892,0.0509000602489627,0.0415529466412281,0.0315647394192292,0.0199000839898909,0.013026042123977,0.0228830347722925,0.0152603010668743,0.0180473573561788,0.0244424697773825,0.00622936240941892,0.024482251315413,0.0201388420658272,0.00643273600720793,0.0173721372620101,0.0201894199333027,0.0258333013605516,0.0239862467622582,0.0287160594160768,0.0261001513350536,0.0251796865899559,0.021354976414582,0.0148788759688354,0.0155260739093097,0.0166711918147118,0.0159105477409923,0.0111908807508422,0.0134970183229155,0.0116757429292933,0.00995966775546282,0.00968790047537063,0.00677904669617887,0.0126032549767021,0.0139159340709783,0.0320711734028692,0.01027203678137,4.71840380307306e-87,0.00882727583384836,0.0419456863405967,0.0168343523488601,0.0100878281607263,0.00879852960282938
36,"Costa Rica",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00748250653709898,0.0136764826670273,0.0122934682039915,0.0100869238610086,0.0145125004397885,0.0144473558630779,0.0142689910051855,0.0120765830930009,0.0169216463678881,0.015882987334581,0.0156848758718619,0.0143380668634564,0.0150280658487227,0.0143418523761334,0.0129119255760703,0.0129481346582001,0.010892257002678,0.0112483701685989,0.0095875460373497,0.0110297568018206,0.011146560585471,0.0148762492473884,0.0129023322811733,0.0127398310409544,0.0127471466425285,0.015817948562438,0.017031984525049,0.0164898576587106,0.0143972288848762,0.0105052553137751,0.00943707239169565,0.0123266922310996,0.0124108181121773,0.0115677736187584,0.010146450258211,0.013882865839676,0.0134160885452947,0.0125109784730978,0.0161856988815418,0.0130957882998359,0.0173788288810429,0.0171599935776586,0.0109595014883334,0.00930468316944938,0.0139923884429834
37,"Cote d'Ivoire",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0144084135107669,0.00602109141955192,0.00445207968308403,0.00747414736755567,0.00593912863730015,0.00322168641245297,0.00405095573288544,0.00246804748991208,0.00363465520429173,0.00464668016853291,0.00599863018922798,0.00896522195218614,0.00474523555511398,0.00160303266430825,4.71840380309077e-87,4.71840380314079e-87,4.718403803092e-87,0.000183800085514013,3.76048055236281e-05,0.021207468407952,4.71840380310541e-87,NaN,0.009320967230616,0.00148110071185808,0.00528618134479845,0.00596431445648553,4.71840380300979e-87,4.71840380304343e-87,0.01736615031379,0.00648874966469686,0.00569527323072498,0.00480327474633625,0.0043695949081824,0.00703477281227081,0.00919728405150115,0.00753236121979409,0.00559945211526699,0.0067579718855005,0.0134466553584809,0.00690953640905009,0.0055995846084319,0.00712594843624365,0.00319166242624527,0.00562131418954139,0.00406136596322307,0.0143295283315796,0.0127467913002647,0.0114846464831526,0.0135679669822741
38,"Croatia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0168299553547249,0.02614863400514,0.0604439476324269,0.0519948772490923,0.0524163099642417,0.0889481175416798,0.0527100919632279,0.373182939651749,NaN,0.0392965727528185,0.129214296460123,0.0394450195089773,0.0110192295605116,0,0.025525822053616,0.020750997366317,0.0177816676499831,0.0174369094948718,0.0173912804083288,0.0147648812471424,0.0125100199753637,0.0158520115444771,0.0141631208887641,0.0144285331995414,0.0189931255599072,0.0248766249055267,0.0246548724912576,0.0241907975905412,0.0181836188305251,0.0155283539441184,0.0148821661973344,0.0168823747831061,0.0235825310318672,0.0227019429565185,0.0228398307259682,0.0212413196513856,0.0191482689045597,0.0218756934233865,0.0213788522732827,0.0305658390749654,0.0342676210589612,0.0341370921206113,0.040567135056683,0.0381950603305451,0.0349602761957793,0.0321191569925397,0.0316901145096977,0.0280975550690321,0.0282837967622563,0.0262008668089047,0.0315416622618423,0.0247590192708138,0.0238954377504778,0.0224756417779564,0.0197662100726778,0.0189037159657511,0.0181131909480415
39,"Diamond Princess",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,"Cuba",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0426923634974244,0.0490135896665815,0.0334284946831547,0.0214363014044266,0.00829574546006343,0.0200374944599606,0.00969695128618287,0.00877905316130133,0.010338984703739,0.00875512359983685,0.00121230216155432,0.00610081807039275,0.00233228255231687,4.7184038032757e-87,4.7184038030158e-87,0.000924303015284683,0.00753072113686002,0.00724702926144485,0.0142729866362792,0.0258679926420317,0.0333038623831395,0.0146991282939188,0.0181442944329262,0.014207796713796,0.00217570923259302,0.0047504782105433,0.0112665214326655,0.00327187463501818,0.00535748006658183,0.00433013139959439,0.00400274576909201,0.00363433918799213,0.00884417670823315,0.00481595114230775,0.0016795935343656,0.00351628868067946,0.00783389733729964,0.00454681568142279,NaN,0.00591388972958472,0.00602992147149079,0.00667580904174751,0.00589988024195577,0.00521309632717754,0.00484852941119201,0.00436558750435239,0.00391004086009615,0.00422523197273313,0.00411164240950326,0.00320941382741618,0.0038075095731876,0.0044824072717413,0.00584373800713649,0.00747147165812483,0.00828497157442397,0.00685545025087462,0.00917512965947031
41,"Cyprus",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00551655227621255,0.00995325242811914,0.00819381895563514,0.00934182538113045,0.0078008618991923,0.0076164753601648,0.00823155436049228,0.00424399548156908,0.00632769682297077,0.00658345914624836,0.0107539078578036,0.00992672567812534,0.00781643730323748,0.00103863224716998,0.00422195976147525,0.00275918321446714,0.00298643225389241,0.00401677809700593,0.00407541451453268,0.00475576818312237,0.00433070813678737,0.00293448404279173,0.00396998567653681,0.00263248635661424,0.00225442871488465
42,"Czechia",NaN,NaN,NaN,NaN,NaN,NaN,0.00957031899984769,0.0161588052552934,0.0310556908547436,0.0342878053267105,0.0257959266757931,0.0441850653985697,0.0414321265174014,0.0465428953360402,0.0361439066301403,0.026035746854921,0.010370896771716,0.0194420529103095,0.0314562752825013,0.0202185472901412,0.0096997629733232,0.00684567229593805,0.0113961402476867,0.0171482887527672,0.0125344186656108,0.00371611524155952,0.00921641876834697,0.00742875991833906,0.00555080238154663,0.00819196228647153,0.00955202232378752,0.00945074405452754,0.0061630960537257,0.00596967093896735,0.010384221562011,0.00883356255458402,0.00810253977124445,0.00830907203596,0.0153531676736806,0.0134585853361246,0.0155667882312098,0.017505355290452,0.0211442314966875,0.0306083097004143,0.0254511145018036,0.0244158059586894,0.0226417640316024,0.0206348262702792,0.0174808475944942,0.0134049064263325,0.0155881763649596,0.0178528708633034,0.0211967585170618,0.0217276519232518,0.0225655850439236,0.0221432332834395,0.0186668892260285,0.0158571831027613,0.0150563415812439,0.0148343416025423,0.0147885793496359,0.0165538412692657,0.0162079995560345,0.0170611696871286,0.0170483773217753,0.0114605289886007
43,"Denmark",NaN,NaN,NaN,NaN,NaN,NaN,0.079423222682771,0.0581195999227151,0.0491420415448663,0.039867769374481,0.0423836930276824,0.0431425445879678,0.025748096775086,0.0218181927827916,0.0154989585926783,0.022234602073769,0.0304760885832722,0.0205973502448273,0.014919808782397,0.00906185984162336,0.0116860031786935,0.00998354803919936,0.00900847481486031,0.0156000818143885,0.0101223370179355,0.00458460982307108,0.0014108009702045,0.00350486186044684,0.00382372583428761,0.00416769961848692,0.0059907311826251,0.0035240438518629,0.00243736411061262,0.00220561046337633,0.00334507133188671,0.00479590177616758,0.00732466321795952,0.00537185981836366,0.00322252830220652,0.00283958096314727,0.00373902320535244,0.00731303329947882,0.00883903225144992,0.00603451882964059,0.00570997610858884,0.00374553161384669,0.00900725250114042,0.00943365351145102,0.0165549872291222,0.0155988596839912,0.0171381329857252,0.0159180953857233,0.014276689565762,0.0108432279879616,0.00717420921114835,0.00390277723603073,0.00316602935479391,0.00324439577516479,0.0033809568000719,0.00279897927707023,0.00271290062209067,0.00402231735765667,0.00354419088463852,0.00230665582016612,0.00142144773547786,0.00111873279566305
44,"Djibouti",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022652410289406,0.014531691940184,0.0105280039733903,0.129198318349208,0.000876234408488608,4.71840380332481e-87,0.00868666884813836,0.00243523752590762,0.000352506113068908,0.00066305746849141,4.71840380314296e-87,0.00510017324615289,0.000635298350025286,4.71840380318679e-87,2.81390716055162e-87,2.81390716060129e-87,2.81390716074709e-87,2.81390716060361e-87,2.81390716058769e-87,2.79418422992668e-87,2.79418422993383e-87,2.79418422998735e-87,2.79418422995535e-87,2.79418422991278e-87,2.81390716061377e-87,2.81390716058098e-87,2.81390716060361e-87,2.7941842299166e-87,2.79418422992954e-87,2.81390716057426e-87,2.81390716071294e-87,2.79418422995106e-87,0.00174888619470126,0.000121532017134102,4.71840380324673e-87,4.71840380309318e-87,4.71840380306891e-87,4.71840380317633e-87,2.8139071605689e-87,2.81390716058098e-87,0.00185957306433947,0.00957520893177262,0.0318033562205755,0.0250476966824209,0.0149682930354491,0.0105279585936768,0.00756635637082376,0.00331193166081587
45,"Dominican Republic",NaN,NaN,NaN,NaN,NaN,NaN,0.0811593255650824,0.0787998538583107,0.0300864218238233,0.0423525542462395,0.0336378396807439,0.0409078957544946,0.0268598936368717,0.0157759455605716,0.0166014068319747,0.0185698708803994,0.0171390300200941,0.0259248277529339,0.0250216100927799,0.0192252679197047,0.022824403624811,0.018910893936291,0.0142137519934099,0.0155755039697371,0.0126706559829519,0.014777345469431,0.0146889615798364,0.0154163566367817,0.028770872423103,0.0311253489261982,0.0267007373162946,0.0163676191238109,0.00880650267034563,0.0116216662869698,0.00801392798167925,0.00684828822255492,0.00813787238818058,0.00848391321992826,0.0070013869630056,0.0089860887594879,0.00718791088932922,0.00530889825206783,0.00427136590465429,0.00448619841668086,0.00278682432458447,0.00174398537215064,0.00158145033257663,0.00120941652572694,0.00116768045013433,0.00388800300755809,0.00564825981772836,0.00862094467983864,0.0103811710278127,0.00817125180389095,0.00916524008284263,0.00965139977808909,0.0125296064773639,0.0107290744613339,0.0115553310761563,0.0149433514140697,0.0121066050394221,0.0139349829534838,0.0115626150782291,0.0113286969369937,0.012736553156303,0.0117945747433182
46,"Ecuador",NaN,NaN,NaN,NaN,NaN,NaN,0.046147889768116,0.0788008531217414,0.0897597624977598,0.156585359184807,0.0707166272384199,0.091238810794909,0.0995109449527957,0.0737401751608697,0.0852016803640552,0.0650545291817946,0.0808960121422304,0.102987022021074,0.0809451494646997,0.084123980127796,0.0725914003430509,0.0522189436098317,0.0385724222186797,0.0369850935552845,0.0302707146992541,0.0239377826987631,0.0301328110584709,0.03607342402867,0.0303394793562603,0.0245755338826213,0.0354897208860619,0.0338577459318773,0.0334242375715564,0.0583555936862439,0.0272835741473476,0.0287785545233259,0.0233460745016114,0.0218649728772737,0.0237691303732676,0.0220973506867605,0.0280018338971667,0.0621896699616215,0.0286509938335702,0.0138699139892302,0.00936491469127303,0.014829756595904,0.0224462626145268,0.0280653848102021,0.0464757890042666,0.0424379095375984,0.0272185545070468,0.0260458197109421,0.0293353545537311,0.0278285446741918,0.032810839582503,0.028659344430704,0.0234881445480598,0.0281341743892559,0.0292914857804143,0.0255995327023245,0.0236644122100481,0.0296766017834865,0.0410878980242005,0.0313335730046186,0.0407354006550958,0.0394058845688599
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,0.085841908554335,0.0764126783887874,0.104482530967982,0.0742805767065196,0.102856284958591,0.0762172978509928,0.0597363312351756,0.053403637803067,0.0585210470208562,0.0614694604751776,0.0585941709719052,0.0415971064777951,0.0602512003273136,0.0565016858992356,0.0485093375004298,0.0490048331891209,0.0403518716013741,0.0433658991543604,0.0349383160974072,0.0452343549582896,0.0487222652365671,0.122052271028642,0.139723170402287,0.104781281707682,0.0986303634394396,0.10325521451646,0.0978517354092243,0.0816162161984205,0.0844502408240201,0.0867674819936647,0.0888160820180958,0.0888948055522387,0.0754013899510017,0.0692736256644448,0.0575362269124325,0.0422376345469057,0.0684173820170443,0.0738092769525482,0.0804104313001399,0.0733654783748853,0.0745269275310301,0.0529319187359224,0.0440641995124869,0.0502226388141061,0.0484349685018522,0.0690849010035027,0.0875775415111605,0.0864964727656522,0.0755562150865505,0.0699401808868564,0.0719459723444332,0.0683014713737084,0.0628353385678013,0.0621047974386011,0.0598161283294581,0.0576116978135306,0.0555375207004248,0.0624997311194462,0.060673315196035,0.0545915781028246
48,"El Salvador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0201552943013787,0.0274944345002046,0.0299238167741097,0.0421969416119494,0.0464097622744678,0.0437221352975077,0.0407367369806687,0.0385843736736189,0.0331375893375607,0.0307915214001897,0.0260243627226705,0.0184821957228308,0.0196883449225618,0.0214648207641759,0.0191191111727311,0.0260651714917363,0.0304031701445928,0.0397501388846838,0.0325596669699045,0.0342419920195543,0.0346961925952017,0.0326365743904891,0.024326200833316,0.0272129597855088,0.0268830168990871,0.0242310254886642,0.0294118984121366,0.0359641512281609,0.0413463866798547,0.0412434224854508,0.0181124116866832,0.0123340032962387,0.0299262476681224,0.0359402915584563,0.0326434860364972,0.0274652165378982,0.0320627544780462,0.0320684798045865,0.0384320917037713,0.0410492696737164,0.0434362226903071,0.0322865515763516,0.0254000425389473,0.0219160454463846,0.0255142905576554,0.0239561434984313,0.0314932903728353,0.03851723827332,0.029924196422259,0.0321766267849206,0.0317323532258241
49,"Equatorial Guinea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.71840380307387e-87,2.81390716059545e-87,2.81390716059249e-87,4.71840380307939e-87,2.81390716062576e-87,2.81390716059209e-87,0,0,2.79418422988507e-87,2.79418422998402e-87,2.79418422993145e-87,2.79418422991954e-87,2.79418422990087e-87,2.79418422998735e-87,2.79418422997115e-87,2.79418422998505e-87,2.79418422994812e-87,2.79418422998735e-87,2.7941842300061e-87,2.79418422998735e-87,2.79418422993478e-87,2.79418422998735e-87,2.79418423001563e-87,2.79418422993955e-87,2.79418423000173e-87,2.794184229954e-87,2.79418422993049e-87,2.79418422990421e-87,2.79418423009639e-87,2.79418422991763e-87,2.79418422992954e-87,2.79418423005383e-87,2.81390716053475e-87,0.000129641586049595,0.00101711751213817,0.00693838218326759,0.00413199211099628,0.0107266302880436,0.00654659674153312,0.00382832077618551,0.00985321503485059,0.00109262170226913,0.00482435958741113,0.00431614357030177,0.0173789334602615,4.71840380313033e-87,0.00079026671673723
50,"Eritrea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,"Estonia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0273696675602609,0.0269071774630566,0.0638079899957982,0.0396678971129254,0.063920611161568,0.0520060306872508,0.034727773064216,4.7184038031078e-87,4.71840380310753e-87,4.71840380311263e-87,4.71840380318357e-87,2.8139071605805e-87,2.81390716049332e-87,2.81390716060945e-87,2.81390716059497e-87,2.81390716060993e-87,2.81390716043798e-87,2.81390716079859e-87,2.79418422991477e-87,2.79418423005383e-87,2.79418422995392e-87,2.79418422990897e-87,2.81390716058921e-87,0.000184053460854617,0.000280228599718473,4.71840380333712e-87,4.71840380324686e-87,4.71840380306759e-87,4.71840380317794e-87,0.00414205673688718,0.00272648526709201,0.00486024667796137,0.00922658468900565,0.00892208184070502,0.0106274213026532,0.01070679254913,0.0104314276059779,0.0106854737732257,0.0115719231186893,0.0113377742968697,0.0110873314902539,0.011022111889014,0.00999893147320394,0.0134917483718262,0.0122642965904749,0.011373888909577,0.00864356174242537,0.00855203044592845,0.00734540302171124,0.00821535954692931,0.00918308037376104,0.00933289503491949,0.00869790660878863,0.0100120699804108,0.0096364600701363,0.00867192210692985
