id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
26,"Cambodia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00151368080560686,0.00263535499550927,0.000775213749392309,0.0010826461645706,0.00104676330120817
27,"Cameroon",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0489961030180438,0.00227537265617092,0.0036660762381828,0.00205286279838933,0.00163045121542713,0.00269649108892664,0.00198836311512031,0.00223424934922238,0,0.000890193949379263,3.80920303537304e-87,0.000458730026094624,0.00273006293150782,0.136336509599164,0.00275826980770036,0.0010633153836674,0.00366234854275165,0.00165635453702563,0.00117481706754705,0.00157028700366999,0.00194698738343135,3.0837697740504e-05,0.0032546601586383,0.000569710966655713,0.00127710083465119,0.000366751104587225,0.0009577645232577,0.000848389245888905,0.00146369460073052,0.0006655507499258,0.00177094518382531,0.001182735789896,0.00117179554963363,0.00856995662180247,0.000835152830164393,0.000112266869409576,3.80920303543483e-87,3.809203035514e-87,0.0117836063055573,0.0175050638617096,0.000790688933762395,0,0.00398433343963227,NaN,0.00066953529634421,0.0102886508262523,0,3.80920303552103e-87,3.80920303548355e-87,0.0153901140832648,0.0568662462044935,0.0330646900254879,0.0016544095759646,0.0237460801339628,0.00173772009804111,0.00112878347536866,0.0134622453155564
28,"Canada",NaN,NaN,NaN,NaN,NaN,0.0530817063108545,0.04492499515719,0.064951616479173,0.0368332757429274,0.0372640727577275,0.0271238855215323,0.00133642723424492,0.000923690195703278,0.000993513229245735,0.00231421271775135,0.00766169034450445,0.00202832464602749,8.59967809532739e-05,0.00500630744702056,0.00278025488969048,0.00197805343057468,0.000830462129325162,0.00632445611916288,0.00112553773788806,0.00344992289405987,0.000206600681235691,0.00119969709868757,0.00304826900797037,0.000648070447900722,0.00101251872472528,0.000706326159532141,0.0017515694111183,0.00105111798436532,0.000525630359013004,0.000471317708791816,0.00303903749102996,0.000476311178157452,0.000343298844042286,0.000626132501416165,0.00104042238259102,0.000638347021908528,0.000365396754467388,0.000368857641804974,0.000253948013326072,0.00132129927668162,0.00113629263161976,0.00301688396066201,0.000445734661343728,0.000645653120800298,0.000864980037796174,0.00104660574007707,0.000892852432998824,0.000362722121153658,0.000921815394301489,0.000973769043137161,0.000811345784744904,0.000383423096981996,0.000428105393758722,0.00119459465748827,0.000605174603396939,0.000601736352508601,0.000658671546949644,0.000452303591201352,0.000322301551268645,0.000156410847705712,0.000207868832036077
29,"Central African Republic",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00122027758804505,0.00115746298414769,0.00550477104937709,0.000597577437980903,3.80920303543429e-87,0.000600452947207336,3.80920303545922e-87,3.80920303543356e-87,0.000473771635136909,0.000279441882661266,3.80920303561284e-87,3.80920303550263e-87,4.05914799498502e-88,4.05914799502321e-88,4.0591479949143e-88,4.05914799510246e-88,4.05914799500175e-88,4.05914799504144e-88,2.32720490846276e-88,2.32720490847745e-88,2.32720490833531e-88,2.32720490829073e-88,2.32720490833372e-88,2.32720490831857e-88,2.32720490844285e-88,2.32720490831388e-88,2.32720490830905e-88,2.32720490833008e-88,2.32720490844087e-88,2.32720490832539e-88,2.3272049083449e-88,2.32720490831064e-88,2.32720490830303e-88,2.32720490831817e-88,2.32720490835925e-88,2.32720490840105e-88,2.32720490830144e-88,2.32720490829754e-88,2.32720490837433e-88,0.035301219076661,0.00659992034213439,3.80920303561306e-87,0.00446274506573503,0.00717851021715664,0.0076609248350829,0.000866929392677449
30,"Chad",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.058317808798903,0.0360047211449197,0.00584032214447954,0.00471976843655777,0.0122993293725551,0.00824135260477063,3.80920303549253e-87,3.80920303546536e-87,3.80920303544016e-87,0.00185757076507755,3.80920303541277e-87,3.80920303524485e-87,0.00103328090122145,0.000481212914857411,3.80920303538224e-87,3.80920303537163e-87,4.05914799494199e-88,3.80920303542587e-87,0.00041882520559046,0.0097681029107486,0.0166697953520627,0.00373879147842072,0.00989377892838879,0.028045630573545,0.00513347230614102,0.00170165389073114,0.00436100500518972,0.00115597684184736,3.80920303542966e-87,0.000285286943269201,3.80920303543483e-87,3.80920303541678e-87,0.000176333686467362,6.5579389751109e-05,0.0011045719726209,0.00331151621380533,0.00149433400458506,0.00189909492746655,0.0020185356440354,0.00115435697737159,0.00729642707470417,0.0113159966927271,0.00145899276111923,NaN,0.00320966114415692,0.00183831988432489,0.0126208619043313,0.00197550840533417,0.00158827278780325,0.0128540119771299,0.0039626981431291,0.00172866584285731,0.00178699490672655,0.00244570288991045
31,"Chile",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00677882007530533,0.00959668746702579,0.00839608633837489,0.00435310925726387,0.00158287122686722,0.00067180320139883,0.000694726406398732,0.00164748560447807,0.00157292136441485,0.000798380637601005,0.000615100879026735,0.00359923374202721,0.000490097457720058,0.000981992058522802,0.00154772001932105,0.000623266645042435,0.00119855251440933,0.00133486843258519,0.000766349943139594,0.000386980585444764,0.00220328784719396,0.00229365716085374,0.00383006369270598,0.00329898557375456,0.000443255480283332,0.000629590536150535,0.00273697908551929,0.00321934327890783,0.00374835906478843,0.000305724889036241,0.00372901683505517,0.00216747205797296,0.000261293196845204,0.000283485305183261,0.00614981811961324,0.00491491229022619,0.000436606761742694,0.000389972088814191,0.000398182209938645,0.00555806848944065,0.0046926639620695,0.000550640959829695,0.0030693570568302,0.00218482674430524,0.00245302474065141,0.000372560290801896,0.000537381584246262,0.00286958109813598,0.00299840019467902,0.00349029940900338,0.00443267370167845,0.00255319606327554,0.000166774351535983,0.000372277799767461,0.000141471317117513,0.00161483203487578,0.00146182257156078,0.000297129375222555,0.00051025372546525
32,"China",0.0132611400671928,0.00444866848161492,0.00363661659810454,0.00917253638471329,0.00160225482468846,0.00407507688832064,0.0137132019531634,0.00318467018662541,0,0.00303016139851377,0.000690875595119192,3.80920303536892e-87,0.000433027286314294,0.000306359032149632,3.8092030355835e-87,3.80920303536849e-87,3.80920303540982e-87,3.80920303547719e-87,0.0026958904065145,4.98186720129464e-05,3.80920303542996e-87,3.80920303556921e-87,0.00685071180049556,0.00220733822195231,0.00170538342436222,0.00231105956802958,0.0004917276853158,0.00288898682129158,0.00163345287114986,0.00113660566162157,0.00672040345866907,0.00481293391130492,0.0136161193396283,3.80920303542121e-87,3.80920303544731e-87,3.80920303541299e-87,3.8092030354263e-87,0.0020448633184171,0.00459715046721385,3.80920303542522e-87,0,0.000890300965395322,0.000603487231239508,0.00366373719325178,0.00069479328629118,0.0012935766719351,0.000313128473763514,0.00225026711926009,0.000663278453729637,0.000577012695072614,0.000970744803620001,0.00152322950748007,0.000994322137768656,0.00144140516107206,0.000823856901355377,0.000772600107476778,3.80920303539079e-87,0.00146125101010446,0.000957129807507592,0.000378171693132078,0.000899194565593293,0.00119934524131412,8.92864944070904e-05,6.38352094536187e-05,3.80920303549895e-87,3.80920303543364e-87
33,"Colombia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0277679893779802,0.00793633569553424,0.0385981878037075,0.0237877876850918,0.00369854057019237,0.00455363096216609,0.00572126635266431,0.00407352625757731,0.00201680667790701,0.0077403213338416,0.0015138511451158,0.00365641214591595,0.00186978478291546,0.00170884419974522,0.00302717920481684,0.00402855855072462,0.00174440939771074,0.00394539740190643,0.00172989708468104,0.00191579871658216,0.00129551369006564,0.000637714467025981,0.00014646543577663,0.000344385281378951,0.00494651513551904,0.00405907779686498,0.0011269595316516,0.00394964790160125,5.70789586504666e-05,0.00043607501606743,0.000220314440601783,0.00128830230324374,0.000305170361495757,0.000666094166220085,0.000413739559825146,0.000411859234570336,0.000388137338862676,0.000387585423729478,0.00206031183446942,0.000552066026198937,0.00053890563873029,0.001167525820014,0.000658463871322216,0.000761945267225979,0.00173217241530136,0.00131897386163333,0.000526210528118146,0.00105813923474318,0.000325030469939933,0.00337025157860391,0.00148314502863591,0.00140425803328783,0.0024230038688742,0.00212511944277834,0.00128663470381307,0.00127517909093788,0.00180707619473301,0.00123316590536828,0.000789956037067996
34,"Congo (Brazzaville)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00322458058410823,0.0026486607126235,0.000295651944253694,0.000718203951956648,3.8092030353663e-87,0.00144249518180373,0.000953259701141509,0.0187021679366366,0.0814748940480214,0.0010632561463234,3.80920303539358e-87,0.000510416109459367,0.051625153977905,0.00277098211152044,3.80920303540303e-87,3.80920303545532e-87,3.80920303538495e-87,3.80920303546471e-87,0.00310382275843237,0.00145172276851078,0,0.000227291322230569,NaN,0.00085369922758359,0.00453798642666808,0,0.00537367339346053,0.00149518468173026,0.000826449203192115,0.00187132732762791,0.000816668682236178,0.000808615035079189,0.00300666556897038,0.00119100188067777,0.00167312468403761,0.0021201773887302,3.80920303544926e-87,0.000305149570199568,0.0279506093471737,0.000468371709392631,0.0327962404993067,0.0971254202435286,0.0182585894224504,4.38582581515165e-05
35,"Congo (Kinshasa)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0208199903697851,0.00272420732936484,0.00521149258550617,0.00131922508778321,0.00283213726094574,0.000519822252876995,0.00138873487766159,0.00443838194634543,0.00186726076459807,0.00873069352976456,0.00344214548886162,0.00745203956137619,0.00274647557536909,0.0106466973882588,0.00811414580491967,0.00414267451855189,0.00226424259110317,0.00328310491406367,0.00200123865454018,0.00208811222578367,0.00686986094114969,0.00139562201395979,0.00150270647139059,0.00158399718538827,0.00427210891423483,0.00114573942440289,0.00107607150044729,0.00712586826268137,0.000497210896117048,0.00147359115679839,0.00123848975358294,0.00109053850099824,0.0029785641146367,0.000556187007828564,0.00376576620562456,0.00656301040975345,0.000945218007873007,0.000655963944905043,0.0020799238284692,0.00199634516314958,0.00426004205398623,0.000522545448704061,0.000514180782063988,0.00095194155922492,0.000945887716667908,0.00471213999611889,0.00901507279752918,0.000821557082581264,3.80920303540952e-87,0.000920523791218254,0.00898455231691239,0.00465465356127722,0.00159147885299891,0.0031649677893304
36,"Costa Rica",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000449237372016697,0.000661863959272329,0.00256959978028022,0.00240477955349482,0.00146742843133727,0.000626174483885343,0.000965679297883774,0.00103443780836192,0.00111229592848424,0.00202509345106289,0.000675627965339114,0.000251708437960223,0.00134731725531601,0.000354215668384839,0.00137060563167395,0.000226917497370267,0.000585796713830102,0.000480666712543383,0.000735714738381943,0.000154407213376991,0.000281930296317534,0.000282497100846656,0.000347254315542007,0.000334666148052492,0.000339684373249837,0.0027507777554069,0.000545026279774888,0.000709561926389985,0.000507426916951968,0.00113847844903669,0.00154653177465938,0.00106617568619306,0.00207421207879159,0.000453845310573275,0.00053163586757792,0.000636299560426178,0.000624001885232553,0.000427509954213106,0.00375122204953532,0.00126386881454662,0.00488014007657487,0.00122403450863455,0.00168281654372101,0.00166877141860607,0.00119964246086784
37,"Cote d'Ivoire",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000970379933408978,0.000592954251717262,0.000291373756857412,0.000871840378129869,0.000609467865355668,0.000742142949802025,0.000748994543631247,0.00151818241058636,0.00075742581704951,0.000539992646653247,0.00122851579591193,0.00132889833288962,0.000306872029496746,0.00037674755810025,3.80920303542381e-87,3.80920303546419e-87,3.80920303542476e-87,6.06022267993396e-05,1.81569264405834e-05,0.00714980256822996,3.80920303543559e-87,NaN,0.00359517251744228,0.000450921311591567,0.00123571414040271,0.000599449148666488,3.8092030353584e-87,3.8092030353856e-87,0.00371919525641069,0.00430582466376566,0.00251564324331068,0.00128566607869001,0.000426126026431408,0.00124242033111741,0.00125051044373919,0.000522742873189896,0.00201318969653295,0.000252375962997882,0.00287373316882172,0.000361901243798327,0.000334702016918844,0.00042795309100462,0.000251870188813359,0.00113650358770704,0.000307590333930194,0.00413210680257372,0.00483027142372713,0.00302031933820511,0.00726547267281209
38,"Croatia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0029000294280456,0.00184689299243235,0.0130781016268531,0.00161021996326974,0.00169406724759229,0.0275162914954402,0.00273226609562043,0.196504544642812,NaN,0.00131423536159863,0.023014850564978,0.00224927147135347,0.00679625472473514,0,0.00361042730690796,0.00157023678497893,0.00457133257627287,0.00419797831391192,0.00115201652558599,0.00122978924610238,0.000895767814960409,0.000708994946554147,0.000368375675076124,0.000557104315868483,0.00304053875041976,0.00200429299298584,0.00351624649780656,0.00248346790510069,0.00184285803492593,0.00249392676905888,0.00120696447752851,0.00208355915172251,0.000186694731412715,0.000590049854372372,0.000497685683498885,0.000462976184184231,0.000405697778359627,0.00345435235877329,0.00054485749438434,0.000750104013356418,0.00257705833919058,0.000147540924582384,0.00452149226070394,0.000893904032413337,0.000815193380718407,0.00226101026272041,0.0012962314398683,0.000786010008476704,0.00315677243323805,0.000685173487589756,0.000584873158793344,0.0022773358626805,0.00240918083908207,0.00127221113813425,0.000608781316150574,0.00117177202246523,0.000568575133012393
39,"Diamond Princess",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,"Cuba",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0401062957983922,0.00637312873041807,0.00908378288334449,0.0113394860522344,0.00332580070691673,0.00676344712938774,0.00316994048603394,0.00154915472674032,0.00112204746421117,0.00110167379980034,0.000461765449426678,0.00167768922281699,0.000530886332347436,3.80920303557311e-87,3.80920303536329e-87,7.56782817798839e-05,0.000382106650641861,0.00550477556891642,0.00195755695912168,0.00869509378118322,0.00479195336340477,0.000841344141071583,0.00302580317869208,0.000880427643145074,0.000641526046054717,0.00153596743436841,0.00130310956053861,0.000631473473207574,0.000807931334344039,0.000372359092900937,0.00263207077998329,0.000384803108189062,0.00216876178430174,0.000805958968925325,0.000267090963346063,0.000388517082649931,0.000879657833670601,0.000468945392903443,NaN,0.0058562254400068,0.000301976456571868,0.000900199853768781,0.00111621225515167,8.20181192966122e-05,0.000297105520680172,0.000260366384907478,0.000316161643772407,0.000173322224587295,0.000103502509604413,0.00056036641226269,0.000116766771924769,0.000204218889301935,0.000522367646986396,0.000581846183228067,0.00073832309253905,0.000651844125226889,9.23395807514663e-05
41,"Cyprus",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000363513434488771,0.000890108401112514,0.00116414831356107,0.00188270397549893,0.000398468773667894,0.000356992164192639,0.000895743248234847,0.000659552856648232,0.00169670536957057,0.000393017856774752,0.00338251436167367,0.000712089228514693,0.000720887212490056,0.000253016443274213,0.000337409197570232,0.00142848319734782,0.000679392078810041,0.0010728925198401,0.000975298376125337,0.000397187087616317,0.000309861420155429,0.000107311680425454,0.000146869161984498,0.000338868982668435,0.0006851702589472
42,"Czechia",NaN,NaN,NaN,NaN,NaN,NaN,0.00873397485026766,0.0132626538887987,0.00365291908823321,0.00582940632909308,0.00391218912833124,0.00324743951047618,0.00489646040418809,0.00395374053877362,0.00174206491500604,0.00245425277769402,0.00195990663200372,0.0028189906668902,0.00307225282812044,0.00224822497109885,0.00707722483912496,0.000909706026205035,0.00163308309579277,0.00201147577112912,0.00141082862702753,0.000894357327362928,0.00131389765978753,0.00303667876291842,0.0007160173307069,0.000621611362905957,0.000978263835143539,0.000648161703524152,0.00163574513666723,0.00182327420932787,0.00270982692261714,0.00338363453698413,0.00444216418741606,0.00453972216233393,0.0009160862562682,0.000232474145508135,0.0018124385102773,0.00102767093958065,0.000507581383621792,0.00203286909719277,0.00433882762854556,0.00126838943784571,0.000953161478842961,0.00140455831979651,0.000910679238983842,0.000299817411994934,0.00118050674678977,0.00100433972521526,0.000347488870851377,0.000734351954440108,0.000415209597933898,0.000407288052574157,0.000825299997293727,0.000342783007354868,8.94996648878417e-05,0.000298422507650287,0.000341085708526531,0.000510018324818836,0.000318337730764855,0.000516275729954607,0.00269458488112593,0.00105240796527583
43,"Denmark",NaN,NaN,NaN,NaN,NaN,NaN,0.0650117415022699,0.0471706646652231,0.00767491556450077,0.00234826814977066,0.00476194084763265,0.003664655719586,0.00634177800395317,0.00447252348622592,0.00691184899554518,0.00203893432761026,0.0063337224826385,0.0018640456187515,0.00536134983905801,0.00295967472536898,0.00417441282456406,0.00363484775154215,0.00104845657691667,0.00971686147299186,0.00123475132003476,0.00279354127426966,0.000260971769246474,0.000814370416328904,0.00083190922408755,0.000527845441200003,0.000869021531769229,0.000602888313612735,0.000292920939791889,0.000126906753775525,0.000353630089973091,0.000964266353714182,0.000687447664668711,0.000512553381903611,0.0010078319447045,0.000331168249727516,0.000254488632570333,0.000329331753949659,0.000479766673793375,0.00120399272850107,0.000339685803097443,0.000971495388631695,0.000182603855240456,0.000379711670237004,0.00301283661574857,0.000521625937138196,0.0018190083589938,0.000391468754202607,0.00154669687528232,0.000379231658905305,0.00104433495512592,0.00117752963226125,0.000555844881778772,0.000528637118293336,0.000680283113441811,0.000453931847722478,0.000571587420883555,0.000249621288816919,0.000759251722341055,0.00034524589567989,0.000389267269627217,0.000221385383134511
44,"Djibouti",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00622836076300467,0.00671246201417886,0.00137196155909403,0.129183035135361,0.000248262174329658,3.80920303561271e-87,0.00119297225895654,0.00109989480520894,0.000104416222759932,0.000620006212960633,3.8092030354659e-87,0.00250881055883128,0.000158946731454843,3.80920303550133e-87,4.05914799492676e-88,4.0591479949984e-88,4.05914799520872e-88,4.05914799500175e-88,4.05914799497879e-88,2.32720490831143e-88,2.32720490831738e-88,2.32720490836196e-88,2.32720490833531e-88,2.32720490829986e-88,4.0591479950164e-88,4.0591479949691e-88,4.05914799500175e-88,2.32720490830303e-88,2.32720490831381e-88,4.05914799495941e-88,4.05914799515946e-88,2.32720490833173e-88,0.000780795550511245,5.66237977416723e-05,3.80920303554972e-87,3.80920303542576e-87,3.80920303540617e-87,3.80920303549289e-87,4.05914799495168e-88,4.0591479949691e-88,0.000624966389729944,0.00946296046539823,0.00721050017275865,0.00326572661568814,0.00152054933175523,0.00301124400010132,0.00156079279564877,0.0013815636369349
45,"Dominican Republic",NaN,NaN,NaN,NaN,NaN,NaN,0.0464065303127129,0.0781698321686315,0.0246462149710435,0.00768683557040302,0.00193042388408227,0.00190379739070786,0.00451480299976131,0.0049973694880102,0.00150451194487599,0.00196402082721431,0.000524867113792368,0.00327426142115786,0.00246344200002101,0.00239648523995983,0.000947906042068354,0.00281735360705167,0.00140268580420801,0.00213803883813127,0.00113068044110316,0.000318789084921255,0.000997525323873533,0.000624108968430129,0.00409538572314793,0.00593999171001847,0.000748206523395967,0.000923774778824703,0.0013820335999018,0.00147609096409771,0.000541981418554959,6.99792601251909e-05,0.00152068954105043,0.00142458792049093,0.000197342684534228,0.000996449134103,0.00263368978619334,0.00133743618359823,0.00145608381620907,0.00111158995450205,0.000232527755242926,0.000293472889566399,0.000815934317270227,0.000467064241221709,0.000441795671071261,0.000406180300972533,0.000773321014154858,0.000780757046623065,0.000558246681854109,0.000766574595417359,0.00085268006296715,0.00043363591478327,0.000813296150756824,0.000877346955766662,0.000947381017816737,0.00198427411624178,0.00139916279013699,0.000725559694563636,0.00162182220551571,0.000919650833033957,0.000363256710683903,0.000224223357869893
46,"Ecuador",NaN,NaN,NaN,NaN,NaN,NaN,0.0342570898169843,0.0680984701739111,0.0283486475354294,0.0333922160411072,0.0122279849172505,0.00466165980108737,0.00496352625734163,0.00268643945645883,0.0193581595889264,0.0037717226601881,0.00370001122123507,0.0221693580647684,0.00262944353732188,0.00342467388607463,0.0147315236854786,0.00106712118491105,0.00468411485441042,0.000657930427209512,0.00280810934391613,0.000849120064063924,0.00155766435474138,0.00471300756117602,0.00127905214245181,0.000402659822065518,0.00225031668698137,0.00143065426438651,0.00104687720140588,0.00253149775385796,0.000603025623399195,0.00506194025117142,0.00585224689352033,0.00055322595437521,0.000819409869876163,0.00060423961543349,0.00126696210344226,0.00579749506929531,0.00193893027512711,0.00368106244778243,0.00155089191378957,0.00194625444502166,0.00158811196993737,0.00152723105276423,0.00234641693187643,0.00918355998131336,0.00243913728732372,0.00340328355203482,0.00193649227268643,0.000863319809255702,0.0021713381884466,0.00141410084822459,0.00281380204394467,0.00131670496102667,0.00363818930692194,0.00152037076808212,0.0019204823679156,0.000791065828467644,0.0101400307250093,0.00141340911353686,0.00195959642154711,0.00165652769696471
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,0.0670183067780807,0.067049394477094,0.0801649110818539,0.0203857043102439,0.00479986721824818,0.00661294457967366,0.0113633699381051,0.00514052608770128,0.00197459692984059,0.00146569718427816,0.00437616210055039,0.00157902106041551,0.00114076934839079,0.00143690664347415,0.00158345288282196,0.00250927008421612,0.00122493684931384,0.00428133572917325,0.00207672827828171,0.00849075299373351,0.0017753633983466,0.0117300820743761,0.00426813823331268,0.00883704150212757,0.00212560829731328,0.00277573984645323,0.00381104082590706,0.00340417846035569,0.00371087148010416,0.00206547437507234,0.00144246041255757,0.00184615477631578,0.00402764900799558,0.00216557653024521,0.00381490414633649,0.00371564390631503,0.000935582451250985,0.00166715672772343,0.00187459731058765,0.00187801166142989,0.00399853473289029,0.00212309015215618,0.00143071141096804,0.00297659354679924,0.00192791182918016,0.00485209973495616,0.00430867626168094,0.00272880897683651,0.00223373641700051,0.00132973775759362,0.000716875998926621,0.000599582514175238,0.00216645247186997,0.00246080966077151,0.000777090566051807,0.0011940543537269,0.00187868801434067,0.000917068050601356,0.000578304026668201,0.00169074116440279
48,"El Salvador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00360639195627784,0.00205522006204443,0.00196204584839312,0.00217125427797657,0.00528126343709922,0.00325368967703671,0.00117842393521747,0.003021361072657,0.000606407901034799,0.000307507844809761,0.00202382503818435,0.00131234999793784,0.00192527051834929,0.00177488755624006,0.000635535931382953,0.00200441690628443,0.00230119749622168,0.00333525332764536,0.00354651351772883,0.00168680085107291,0.00156731157192315,0.00143597377718472,0.000658626625884848,0.00077281896427008,0.00126034495609273,0.0016523005382111,0.00107060937088976,0.00163424558062325,0.000587170742352566,0.000795722817214257,0.00120069673403921,0.00311734553961457,0.00201925647004447,0.00177560567251562,0.00145141117489585,0.00216911740575381,0.00102937832798009,0.00100566425762167,0.000225512949293506,0.000613955740438325,0.000980214984466824,0.000929494736959097,0.00531840138349813,0.00320945533546056,0.00141657681616205,0.000637297352184155,0.00121632643469383,0.00285045516176002,0.00250211077402753,0.00190699832076388,0.00154459199304461
49,"Equatorial Guinea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.80920303541017e-87,4.05914799498998e-88,4.05914799498571e-88,3.80920303541458e-87,4.05914799503371e-88,4.05914799498514e-88,0,0,2.32720490827677e-88,2.32720490835919e-88,2.3272049083154e-88,2.32720490830627e-88,2.32720490828993e-88,2.32720490836196e-88,2.32720490834847e-88,2.32720490836005e-88,2.32720490832929e-88,2.32720490836196e-88,2.32720490837757e-88,2.32720490836196e-88,2.32720490831817e-88,2.32720490836196e-88,2.3272049083863e-88,2.32720490832214e-88,2.32720490837393e-88,2.32720490833419e-88,2.3272049083146e-88,2.32720490829271e-88,2.32720490845277e-88,2.32720490830389e-88,2.32720490831381e-88,2.32720490841733e-88,4.05914799490242e-88,2.83564983517526e-05,0.000238521036893169,0.00132442804199644,0.00286077637617686,0.00736764718494943,0.00234036500623676,0.00101482123257189,0.00126820702758922,0.00044145693107729,0.000682673998030713,0.000730900252466973,0.0173598116586107,3.80920303545575e-87,0.00043076347206093
50,"Eritrea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
