,reporting country,secondary country,value
9186,Djibouti,Belize,1
9187,Djibouti,Bermuda,0
9188,Djibouti,Bolivia,0
9189,Djibouti,Brazil,21
9190,Djibouti,Barbados,5
9191,Djibouti,Brunei,1
9192,Djibouti,Bhutan,0
9193,Djibouti,Botswana,40
9194,Djibouti,Central African Republic,29
9195,Djibouti,Canada,1512
9196,Djibouti,Switzerland,744
9197,Djibouti,Chile,1
9198,Djibouti,China,2962
9199,Djibouti,Côte d’Ivoire,178
9200,Djibouti,Cameroon,106
9201,Djibouti,Congo - Kinshasa,46
9202,Djibouti,Congo - Brazzaville,24
9203,Djibouti,Colombia,5
9204,Djibouti,Comoros,22
9205,Djibouti,Cape Verde,3
9206,Djibouti,Costa Rica,1
9207,Djibouti,Cuba,160
9208,Djibouti,Cayman Islands,0
9209,Djibouti,Cyprus,88
9210,Djibouti,Czechia,11
9211,Djibouti,Germany,2782
9212,Djibouti,Dominica,0
9213,Djibouti,Denmark,144
9214,Djibouti,Dominican Republic,4
9215,Djibouti,Algeria,327
9216,Djibouti,Ecuador,4
9217,Djibouti,Egypt,6176
9218,Djibouti,Eritrea,32
9219,Djibouti,Spain,558
9220,Djibouti,Estonia,16
9221,Djibouti,Ethiopia,51761
9222,Djibouti,Finland,66
9223,Djibouti,Fiji,1
9224,Djibouti,France,9237
9225,Djibouti,Micronesia,0
9226,Djibouti,Gabon,55
9227,Djibouti,UK,3657
9228,Djibouti,Georgia,146
9229,Djibouti,Ghana,62
9230,Djibouti,Gibraltar,0
9231,Djibouti,Guinea,7
9232,Djibouti,Gambia,4
9233,Djibouti,Guinea-Bissau,5
9234,Djibouti,Equatorial Guinea,9
9235,Djibouti,Greece,440
9236,Djibouti,Guatemala,0
9237,Djibouti,Guyana,0
9238,Djibouti,Hong Kong,523
9239,Djibouti,Honduras,0
9240,Djibouti,Croatia,51
9241,Djibouti,Haiti,27
9242,Djibouti,Hungary,55
9243,Djibouti,Indonesia,135
9244,Djibouti,India,4082
9245,Djibouti,Ireland,72
9246,Djibouti,Iran,62
9247,Djibouti,Iraq,263
9248,Djibouti,Iceland,15
9249,Djibouti,Israel,66
9250,Djibouti,Italy,2115
9251,Djibouti,Jamaica,0
9252,Djibouti,Jordan,2174
9253,Djibouti,Japan,636
9254,Djibouti,Kazakhstan,3
9255,Djibouti,Kenya,8668
9256,Djibouti,Kyrgyzstan,65
9257,Djibouti,Cambodia,17
9258,Djibouti,Kiribati,0
9259,Djibouti,St. Kitts & Nevis,0
9260,Djibouti,South Korea,66
9261,Djibouti,Kuwait,512
9262,Djibouti,Laos,1
9263,Djibouti,Lebanon,916
9264,Djibouti,Liberia,47
9265,Djibouti,Libya,0
9266,Djibouti,St. Lucia,0
9267,Djibouti,Sri Lanka,464
9268,Djibouti,Lesotho,8
9269,Djibouti,Lithuania,28
9270,Djibouti,Luxembourg,22
9271,Djibouti,Latvia,12
9272,Djibouti,Macau,0
9273,Djibouti,Morocco,847
9274,Djibouti,Moldova,3
9275,Djibouti,Madagascar,319
9276,Djibouti,Maldives,13
9277,Djibouti,Mexico,14
9278,Djibouti,Marshall Islands,0
9279,Djibouti,Macedonia,57
9280,Djibouti,Mali,66
9281,Djibouti,Malta,28
9282,Djibouti,Myanmar,47
9283,Djibouti,Mongolia,1
9284,Djibouti,Mozambique,61
9285,Djibouti,Mauritania,48
9286,Djibouti,Mauritius,127
9287,Djibouti,Malawi,11
9288,Djibouti,Malaysia,572
9289,Djibouti,Namibia,12
9290,Djibouti,Niger,78
9291,Djibouti,Nigeria,104
9292,Djibouti,Nicaragua,2
9293,Djibouti,Niue,0
9294,Djibouti,Netherlands,533
9295,Djibouti,Norway,281
9296,Djibouti,Nepal,92
9297,Djibouti,Nauru,0
9298,Djibouti,New Zealand,8
9299,Djibouti,Oman,195
9300,Djibouti,Pakistan,847
9301,Djibouti,Panama,1
9302,Djibouti,Peru,3
9303,Djibouti,Philippines,1161
9304,Djibouti,Palau,0
9305,Djibouti,Papua New Guinea,0
9306,Djibouti,Poland,128
9307,Djibouti,North Korea,0
9308,Djibouti,Portugal,81
9309,Djibouti,Paraguay,0
9310,Djibouti,Palestine,0
9311,Djibouti,Qatar,2190
9312,Djibouti,Romania,93
9313,Djibouti,Russia,211
9314,Djibouti,Rwanda,263
9315,Djibouti,Saudi Arabia,26672
9316,Djibouti,Sudan,10231
9317,Djibouti,Senegal,332
9318,Djibouti,Singapore,117
9319,Djibouti,Solomon Islands,0
9320,Djibouti,Sierra Leone,9
9321,Djibouti,El Salvador,0
9322,Djibouti,San Marino,0
9323,Djibouti,Somalia,119854
9324,Djibouti,São Tomé & Príncipe,1
9325,Djibouti,Suriname,0
9326,Djibouti,Slovakia,2
9327,Djibouti,Slovenia,13
9328,Djibouti,Sweden,1350
9329,Djibouti,Swaziland,0
9330,Djibouti,Seychelles,120
9331,Djibouti,Syria,0
9332,Djibouti,Turks & Caicos Islands,0
9333,Djibouti,Chad,94
9334,Djibouti,Togo,68
9335,Djibouti,Thailand,248
9336,Djibouti,Tajikistan,40
9337,Djibouti,Turkmenistan,7
9338,Djibouti,Timor-Leste,0
9339,Djibouti,Tonga,0
9340,Djibouti,Trinidad & Tobago,1
9341,Djibouti,Tunisia,667
9342,Djibouti,Turkey,3651
9343,Djibouti,Tuvalu,0
9344,Djibouti,Tanzania,761
9345,Djibouti,Uganda,1226
9346,Djibouti,Ukraine,223
9347,Djibouti,Uruguay,2
9348,Djibouti,US,21341
9349,Djibouti,Uzbekistan,8
9350,Djibouti,St. Vincent & Grenadines,0
9351,Djibouti,Venezuela,0
9352,Djibouti,British Virgin Islands,0
9353,Djibouti,Vietnam,9
9354,Djibouti,Vanuatu,0
9355,Djibouti,Samoa,0
9356,Djibouti,Yemen,8
9357,Djibouti,South Africa,866
9358,Djibouti,Zambia,119
9359,Djibouti,Zimbabwe,97
9360,Dominica,Afghanistan,0
9361,Dominica,Angola,0
9362,Dominica,Albania,0
9363,Dominica,Andorra,0
9364,Dominica,United Arab Emirates,35
9365,Dominica,Argentina,13
9366,Dominica,Armenia,0
9367,Dominica,Antigua & Barbuda,43626
9368,Dominica,Australia,216
9369,Dominica,Austria,57
9370,Dominica,Azerbaijan,0
9371,Dominica,Burundi,0
9372,Dominica,Belgium,393
9373,Dominica,Benin,0
9374,Dominica,Burkina Faso,0
9375,Dominica,Bangladesh,4
9376,Dominica,Bulgaria,0
9377,Dominica,Bahrain,1
9378,Dominica,Bahamas,235
9379,Dominica,Bosnia,0
9380,Dominica,Belarus,1
9381,Dominica,Belize,56
9382,Dominica,Bermuda,14
9383,Dominica,Bolivia,0
9384,Dominica,Brazil,109
9385,Dominica,Barbados,35948
9386,Dominica,Brunei,0
9387,Dominica,Bhutan,0
9388,Dominica,Botswana,3
9389,Dominica,Central African Republic,0
9390,Dominica,Canada,3691
9391,Dominica,Switzerland,156
9392,Dominica,Chile,71
9393,Dominica,China,1319
9394,Dominica,Côte d’Ivoire,0
9395,Dominica,Cameroon,2
9396,Dominica,Congo - Kinshasa,0
9397,Dominica,Congo - Brazzaville,0
9398,Dominica,Colombia,263
9399,Dominica,Comoros,0
9400,Dominica,Cape Verde,0
9401,Dominica,Costa Rica,56
9402,Dominica,Cuba,166
9403,Dominica,Cayman Islands,50
9404,Dominica,Cyprus,3
9405,Dominica,Czechia,10
9406,Dominica,Germany,215
9407,Dominica,Djibouti,0
9408,Dominica,Denmark,24
9409,Dominica,Dominican Republic,1222
9410,Dominica,Algeria,0
9411,Dominica,Ecuador,113
9412,Dominica,Egypt,342
9413,Dominica,Eritrea,0
9414,Dominica,Spain,62
9415,Dominica,Estonia,0
9416,Dominica,Ethiopia,16
9417,Dominica,Finland,24
9418,Dominica,Fiji,1
9419,Dominica,France,411
9420,Dominica,Micronesia,0
9421,Dominica,Gabon,0
9422,Dominica,UK,7992
9423,Dominica,Georgia,0
9424,Dominica,Ghana,8
9425,Dominica,Gibraltar,0
9426,Dominica,Guinea,0
9427,Dominica,Gambia,0
9428,Dominica,Guinea-Bissau,0
9429,Dominica,Equatorial Guinea,0
9430,Dominica,Greece,13
9431,Dominica,Guatemala,18
9432,Dominica,Guyana,1908
9433,Dominica,Hong Kong,2
9434,Dominica,Honduras,9
9435,Dominica,Croatia,3
9436,Dominica,Haiti,825
9437,Dominica,Hungary,8
9438,Dominica,Indonesia,4
9439,Dominica,India,298
9440,Dominica,Ireland,23
9441,Dominica,Iran,0
9442,Dominica,Iraq,0
9443,Dominica,Iceland,1
9444,Dominica,Israel,50
9445,Dominica,Italy,98
9446,Dominica,Jamaica,694
9447,Dominica,Jordan,0
9448,Dominica,Japan,11
9449,Dominica,Kazakhstan,3
9450,Dominica,Kenya,7
9451,Dominica,Kyrgyzstan,0
9452,Dominica,Cambodia,2
9453,Dominica,Kiribati,0
9454,Dominica,St. Kitts & Nevis,3004
9455,Dominica,South Korea,166
9456,Dominica,Kuwait,11
9457,Dominica,Laos,0
9458,Dominica,Lebanon,6
9459,Dominica,Liberia,0
9460,Dominica,Libya,0
9461,Dominica,St. Lucia,5446
9462,Dominica,Sri Lanka,0
9463,Dominica,Lesotho,0
9464,Dominica,Lithuania,0
9465,Dominica,Luxembourg,0
9466,Dominica,Latvia,0
9467,Dominica,Macau,0
9468,Dominica,Morocco,451
9469,Dominica,Moldova,0
9470,Dominica,Madagascar,0
9471,Dominica,Maldives,0
9472,Dominica,Mexico,203
9473,Dominica,Marshall Islands,0
9474,Dominica,Macedonia,0
9475,Dominica,Mali,0
9476,Dominica,Malta,3
9477,Dominica,Myanmar,0
9478,Dominica,Mongolia,0
9479,Dominica,Mozambique,4
9480,Dominica,Mauritania,0
9481,Dominica,Mauritius,14
9482,Dominica,Malawi,0
9483,Dominica,Malaysia,84
9484,Dominica,Namibia,0
9485,Dominica,Niger,0
9486,Dominica,Nigeria,213
9487,Dominica,Nicaragua,22
9488,Dominica,Niue,0
9489,Dominica,Netherlands,81
9490,Dominica,Norway,14
9491,Dominica,Nepal,3
9492,Dominica,Nauru,0
9493,Dominica,New Zealand,4
9494,Dominica,Oman,2
9495,Dominica,Pakistan,2
9496,Dominica,Panama,228
9497,Dominica,Peru,18
9498,Dominica,Philippines,13
9499,Dominica,Palau,0
9500,Dominica,Papua New Guinea,0
9501,Dominica,Poland,6
9502,Dominica,North Korea,0
9503,Dominica,Portugal,1
9504,Dominica,Paraguay,2
9505,Dominica,Palestine,0
9506,Dominica,Qatar,5
9507,Dominica,Romania,0
9508,Dominica,Russia,108
9509,Dominica,Rwanda,2
9510,Dominica,Saudi Arabia,14
9511,Dominica,Sudan,0
9512,Dominica,Senegal,0
9513,Dominica,Singapore,2
9514,Dominica,Solomon Islands,0
9515,Dominica,Sierra Leone,3
9516,Dominica,El Salvador,12
9517,Dominica,San Marino,0
9518,Dominica,Somalia,0
9519,Dominica,São Tomé & Príncipe,0
9520,Dominica,Suriname,114
9521,Dominica,Slovakia,0
9522,Dominica,Slovenia,6
9523,Dominica,Sweden,97
9524,Dominica,Swaziland,0
9525,Dominica,Seychelles,4
9526,Dominica,Syria,0
9527,Dominica,Turks & Caicos Islands,26
9528,Dominica,Chad,2
9529,Dominica,Togo,0
9530,Dominica,Thailand,4
9531,Dominica,Tajikistan,0
9532,Dominica,Turkmenistan,0
9533,Dominica,Timor-Leste,0
9534,Dominica,Tonga,2
9535,Dominica,Trinidad & Tobago,2527
9536,Dominica,Tunisia,0
9537,Dominica,Turkey,31
9538,Dominica,Tuvalu,0
9539,Dominica,Tanzania,0
9540,Dominica,Uganda,4
9541,Dominica,Ukraine,14
9542,Dominica,Uruguay,3
9543,Dominica,US,26041
9544,Dominica,Uzbekistan,0
9545,Dominica,St. Vincent & Grenadines,2679
9546,Dominica,Venezuela,451
9547,Dominica,British Virgin Islands,2350
9548,Dominica,Vietnam,0
9549,Dominica,Vanuatu,0
9550,Dominica,Samoa,0
9551,Dominica,Yemen,0
9552,Dominica,South Africa,74
9553,Dominica,Zambia,1
9554,Dominica,Zimbabwe,1
9555,Denmark,Afghanistan,4421
9556,Denmark,Angola,1477
9557,Denmark,Albania,7798
9558,Denmark,Andorra,0
9559,Denmark,United Arab Emirates,104283
9560,Denmark,Argentina,9693
9561,Denmark,Armenia,2921
9562,Denmark,Antigua & Barbuda,128
9563,Denmark,Australia,66893
9564,Denmark,Austria,415119
9565,Denmark,Azerbaijan,2201
9566,Denmark,Burundi,176
9567,Denmark,Belgium,403297
9568,Denmark,Benin,228
9569,Denmark,Burkina Faso,603
9570,Denmark,Bangladesh,4311
9571,Denmark,Bulgaria,51638
9572,Denmark,Bahrain,1723
9573,Denmark,Bahamas,638
9574,Denmark,Bosnia,17302
9575,Denmark,Belarus,3508
9576,Denmark,Belize,164
9577,Denmark,Bermuda,256
9578,Denmark,Bolivia,995
9579,Denmark,Brazil,36507
9580,Denmark,Barbados,915
9581,Denmark,Brunei,293
9582,Denmark,Bhutan,10
9583,Denmark,Botswana,742
9584,Denmark,Central African Republic,91
9585,Denmark,Canada,128664
9586,Denmark,Switzerland,427914
9587,Denmark,Chile,8075
9588,Denmark,China,127123
9589,Denmark,Côte d’Ivoire,815
9590,Denmark,Cameroon,977
9591,Denmark,Congo - Kinshasa,414
9592,Denmark,Congo - Brazzaville,295
9593,Denmark,Colombia,6033
9594,Denmark,Comoros,13
9595,Denmark,Cape Verde,472
9596,Denmark,Costa Rica,5310
9597,Denmark,Cuba,19740
9598,Denmark,Cayman Islands,253
9599,Denmark,Cyprus,14393
9600,Denmark,Czechia,193036
9601,Denmark,Germany,4640270
9602,Denmark,Djibouti,146
9603,Denmark,Dominica,32
9604,Denmark,Dominican Republic,3082
9605,Denmark,Algeria,4566
9606,Denmark,Ecuador,1952
9607,Denmark,Egypt,36810
9608,Denmark,Eritrea,466
9609,Denmark,Spain,1760534
9610,Denmark,Estonia,46457
9611,Denmark,Ethiopia,3707
9612,Denmark,Finland,472607
9613,Denmark,Fiji,307
9614,Denmark,France,920398
9615,Denmark,Micronesia,5
9616,Denmark,Gabon,161
9617,Denmark,UK,2659830
9618,Denmark,Georgia,4889
9619,Denmark,Ghana,4861
9620,Denmark,Gibraltar,84
9621,Denmark,Guinea,175
9622,Denmark,Gambia,3118
9623,Denmark,Guinea-Bissau,116
9624,Denmark,Equatorial Guinea,84
9625,Denmark,Greece,254665
9626,Denmark,Guatemala,1191
9627,Denmark,Guyana,216
9628,Denmark,Hong Kong,34604
9629,Denmark,Honduras,556
9630,Denmark,Croatia,114463
9631,Denmark,Haiti,189
9632,Denmark,Hungary,219833
9633,Denmark,Indonesia,33236
9634,Denmark,India,71091
9635,Denmark,Ireland,187292
9636,Denmark,Iran,42411
9637,Denmark,Iraq,40973
9638,Denmark,Iceland,223855
9639,Denmark,Israel,61454
9640,Denmark,Italy,1100606
9641,Denmark,Jamaica,898
9642,Denmark,Jordan,16281
9643,Denmark,Japan,54584
9644,Denmark,Kazakhstan,2084
9645,Denmark,Kenya,14921
9646,Denmark,Kyrgyzstan,1256
9647,Denmark,Cambodia,2999
9648,Denmark,Kiribati,18
9649,Denmark,St. Kitts & Nevis,59
9650,Denmark,South Korea,24007
9651,Denmark,Kuwait,5913
9652,Denmark,Laos,487
9653,Denmark,Lebanon,48579
9654,Denmark,Liberia,312
9655,Denmark,Libya,22
9656,Denmark,St. Lucia,207
9657,Denmark,Sri Lanka,21818
9658,Denmark,Lesotho,37
9659,Denmark,Lithuania,178667
9660,Denmark,Luxembourg,99424
9661,Denmark,Latvia,66894
9662,Denmark,Macau,55
9663,Denmark,Morocco,49136
9664,Denmark,Moldova,3219
9665,Denmark,Madagascar,747
9666,Denmark,Maldives,11114
9667,Denmark,Mexico,20963
9668,Denmark,Marshall Islands,2
9669,Denmark,Macedonia,23669
9670,Denmark,Mali,844
9671,Denmark,Malta,44080
9672,Denmark,Myanmar,2638
9673,Denmark,Mongolia,626
9674,Denmark,Mozambique,1396
9675,Denmark,Mauritania,70
9676,Denmark,Mauritius,8332
9677,Denmark,Malawi,529
9678,Denmark,Malaysia,20581
9679,Denmark,Namibia,1862
9680,Denmark,Niger,153
9681,Denmark,Nigeria,3875
9682,Denmark,Nicaragua,1203
9683,Denmark,Niue,0
9684,Denmark,Netherlands,630948
9685,Denmark,Norway,2168988
9686,Denmark,Nepal,6376
9687,Denmark,Nauru,0
9688,Denmark,New Zealand,9847
9689,Denmark,Oman,2253
9690,Denmark,Pakistan,39348
9691,Denmark,Panama,2189
9692,Denmark,Peru,4421
9693,Denmark,Philippines,33255
9694,Denmark,Palau,71
9695,Denmark,Papua New Guinea,109
9696,Denmark,Poland,370323
9697,Denmark,North Korea,8
9698,Denmark,Portugal,191932
9699,Denmark,Paraguay,237
9700,Denmark,Palestine,0
9701,Denmark,Qatar,11372
9702,Denmark,Romania,48206
9703,Denmark,Russia,95304
9704,Denmark,Rwanda,816
9705,Denmark,Saudi Arabia,9827
9706,Denmark,Sudan,1142
9707,Denmark,Senegal,1403
9708,Denmark,Singapore,36676
9709,Denmark,Solomon Islands,19
9710,Denmark,Sierra Leone,658
9711,Denmark,El Salvador,481
9712,Denmark,San Marino,0
9713,Denmark,Somalia,2490
9714,Denmark,São Tomé & Príncipe,11
9715,Denmark,Suriname,61
9716,Denmark,Slovakia,4109
9717,Denmark,Slovenia,16816
9718,Denmark,Sweden,1175375
9719,Denmark,Swaziland,0
9720,Denmark,Seychelles,2095
9721,Denmark,Syria,16
9722,Denmark,Turks & Caicos Islands,55
9723,Denmark,Chad,46
9724,Denmark,Togo,427
9725,Denmark,Thailand,208501
9726,Denmark,Tajikistan,416
9727,Denmark,Turkmenistan,138
9728,Denmark,Timor-Leste,0
9729,Denmark,Tonga,18
9730,Denmark,Trinidad & Tobago,788
9731,Denmark,Tunisia,5549
9732,Denmark,Turkey,307364
9733,Denmark,Tuvalu,0
9734,Denmark,Tanzania,12772
9735,Denmark,Uganda,5048
9736,Denmark,Ukraine,35478
9737,Denmark,Uruguay,1355
9738,Denmark,US,848962
9739,Denmark,Uzbekistan,1387
9740,Denmark,St. Vincent & Grenadines,113
9741,Denmark,Venezuela,705
9742,Denmark,British Virgin Islands,126
9743,Denmark,Vietnam,30223
9744,Denmark,Vanuatu,11
9745,Denmark,Samoa,43
9746,Denmark,Yemen,1
9747,Denmark,South Africa,43362
9748,Denmark,Zambia,1775
9749,Denmark,Zimbabwe,1873
9750,Dominican Republic,Afghanistan,14
9751,Dominican Republic,Angola,33
9752,Dominican Republic,Albania,471
9753,Dominican Republic,Andorra,0
9754,Dominican Republic,United Arab Emirates,687
9755,Dominican Republic,Argentina,215158
9756,Dominican Republic,Armenia,50
9757,Dominican Republic,Antigua & Barbuda,3087
9758,Dominican Republic,Australia,1742
9759,Dominican Republic,Austria,22561
9760,Dominican Republic,Azerbaijan,38
9761,Dominican Republic,Burundi,0
9762,Dominican Republic,Belgium,51087
9763,Dominican Republic,Benin,20
9764,Dominican Republic,Burkina Faso,13
9765,Dominican Republic,Bangladesh,36
9766,Dominican Republic,Bulgaria,902
9767,Dominican Republic,Bahrain,63
9768,Dominican Republic,Bahamas,4933
9769,Dominican Republic,Bosnia,47
9770,Dominican Republic,Belarus,140
9771,Dominican Republic,Belize,550
9772,Dominican Republic,Bermuda,706
9773,Dominican Republic,Bolivia,17659
9774,Dominican Republic,Brazil,141005
9775,Dominican Republic,Barbados,2200
9776,Dominican Republic,Brunei,0
9777,Dominican Republic,Bhutan,0
9778,Dominican Republic,Botswana,2
9779,Dominican Republic,Central African Republic,13
9780,Dominican Republic,Canada,952203
9781,Dominican Republic,Switzerland,54399
9782,Dominican Republic,Chile,168757
9783,Dominican Republic,China,5541
9784,Dominican Republic,Côte d’Ivoire,66
9785,Dominican Republic,Cameroon,39
9786,Dominican Republic,Congo - Kinshasa,15
9787,Dominican Republic,Congo - Brazzaville,5
9788,Dominican Republic,Colombia,136500
9789,Dominican Republic,Comoros,0
9790,Dominican Republic,Cape Verde,0
9791,Dominican Republic,Costa Rica,54179
9792,Dominican Republic,Cuba,70631
9793,Dominican Republic,Cayman Islands,1203
9794,Dominican Republic,Cyprus,146
9795,Dominican Republic,Czechia,5037
9796,Dominican Republic,Germany,365385
9797,Dominican Republic,Djibouti,3
9798,Dominican Republic,Dominica,2310
9799,Dominican Republic,Denmark,3227
9800,Dominican Republic,Algeria,63
9801,Dominican Republic,Ecuador,15819
9802,Dominican Republic,Egypt,1594
9803,Dominican Republic,Eritrea,0
9804,Dominican Republic,Spain,274362
9805,Dominican Republic,Estonia,259
9806,Dominican Republic,Ethiopia,31
9807,Dominican Republic,Finland,1034
9808,Dominican Republic,Fiji,7
9809,Dominican Republic,France,237040
9810,Dominican Republic,Micronesia,0
9811,Dominican Republic,Gabon,9
9812,Dominican Republic,UK,96486
9813,Dominican Republic,Georgia,26
9814,Dominican Republic,Ghana,90
9815,Dominican Republic,Gibraltar,0
9816,Dominican Republic,Guinea,10
9817,Dominican Republic,Gambia,0
9818,Dominican Republic,Guinea-Bissau,2
9819,Dominican Republic,Equatorial Guinea,123
9820,Dominican Republic,Greece,4661
9821,Dominican Republic,Guatemala,17800
9822,Dominican Republic,Guyana,4534
9823,Dominican Republic,Hong Kong,439
9824,Dominican Republic,Honduras,5624
9825,Dominican Republic,Croatia,510
9826,Dominican Republic,Haiti,15519
9827,Dominican Republic,Hungary,4971
9828,Dominican Republic,Indonesia,601
9829,Dominican Republic,India,1288
9830,Dominican Republic,Ireland,3351
9831,Dominican Republic,Iran,19
9832,Dominican Republic,Iraq,53
9833,Dominican Republic,Iceland,176
9834,Dominican Republic,Israel,2632
9835,Dominican Republic,Italy,125236
9836,Dominican Republic,Jamaica,10701
9837,Dominican Republic,Jordan,85
9838,Dominican Republic,Japan,2637
9839,Dominican Republic,Kazakhstan,207
9840,Dominican Republic,Kenya,489
9841,Dominican Republic,Kyrgyzstan,4
9842,Dominican Republic,Cambodia,8
9843,Dominican Republic,Kiribati,3
9844,Dominican Republic,St. Kitts & Nevis,1715
9845,Dominican Republic,South Korea,2874
9846,Dominican Republic,Kuwait,55
9847,Dominican Republic,Laos,12
9848,Dominican Republic,Lebanon,351
9849,Dominican Republic,Liberia,1
9850,Dominican Republic,Libya,0
9851,Dominican Republic,St. Lucia,1021
9852,Dominican Republic,Sri Lanka,55
9853,Dominican Republic,Lesotho,0
9854,Dominican Republic,Lithuania,204
9855,Dominican Republic,Luxembourg,697
9856,Dominican Republic,Latvia,813
9857,Dominican Republic,Macau,1
9858,Dominican Republic,Morocco,1069
9859,Dominican Republic,Moldova,299
9860,Dominican Republic,Madagascar,7
9861,Dominican Republic,Maldives,225
9862,Dominican Republic,Mexico,65261
9863,Dominican Republic,Marshall Islands,0
9864,Dominican Republic,Macedonia,34
9865,Dominican Republic,Mali,11
9866,Dominican Republic,Malta,76
9867,Dominican Republic,Myanmar,115
9868,Dominican Republic,Mongolia,1
9869,Dominican Republic,Mozambique,19
9870,Dominican Republic,Mauritania,9
9871,Dominican Republic,Mauritius,490
9872,Dominican Republic,Malawi,6
9873,Dominican Republic,Malaysia,70
9874,Dominican Republic,Namibia,615
9875,Dominican Republic,Niger,0
9876,Dominican Republic,Nigeria,146
9877,Dominican Republic,Nicaragua,8539
9878,Dominican Republic,Niue,0
9879,Dominican Republic,Netherlands,17971
9880,Dominican Republic,Norway,2510
9881,Dominican Republic,Nepal,19
9882,Dominican Republic,Nauru,0
9883,Dominican Republic,New Zealand,95
9884,Dominican Republic,Oman,9
9885,Dominican Republic,Pakistan,69
9886,Dominican Republic,Panama,84749
9887,Dominican Republic,Peru,51638
9888,Dominican Republic,Philippines,2274
9889,Dominican Republic,Palau,0
9890,Dominican Republic,Papua New Guinea,6
9891,Dominican Republic,Poland,5471
9892,Dominican Republic,North Korea,0
9893,Dominican Republic,Portugal,18598
9894,Dominican Republic,Paraguay,15550
9895,Dominican Republic,Palestine,0
9896,Dominican Republic,Qatar,93
9897,Dominican Republic,Romania,2515
9898,Dominican Republic,Russia,132721
9899,Dominican Republic,Rwanda,32
9900,Dominican Republic,Saudi Arabia,57
9901,Dominican Republic,Sudan,7
9902,Dominican Republic,Senegal,61
9903,Dominican Republic,Singapore,158
9904,Dominican Republic,Solomon Islands,1
9905,Dominican Republic,Sierra Leone,4
9906,Dominican Republic,El Salvador,6149
9907,Dominican Republic,San Marino,0
9908,Dominican Republic,Somalia,0
9909,Dominican Republic,São Tomé & Príncipe,0
9910,Dominican Republic,Suriname,8701
9911,Dominican Republic,Slovakia,10
9912,Dominican Republic,Slovenia,256
9913,Dominican Republic,Sweden,3327
9914,Dominican Republic,Swaziland,0
9915,Dominican Republic,Seychelles,446
9916,Dominican Republic,Syria,0
9917,Dominican Republic,Turks & Caicos Islands,14931
9918,Dominican Republic,Chad,1
9919,Dominican Republic,Togo,11
9920,Dominican Republic,Thailand,1254
9921,Dominican Republic,Tajikistan,1
9922,Dominican Republic,Turkmenistan,2
9923,Dominican Republic,Timor-Leste,0
9924,Dominican Republic,Tonga,0
9925,Dominican Republic,Trinidad & Tobago,7828
9926,Dominican Republic,Tunisia,117
9927,Dominican Republic,Turkey,6789
9928,Dominican Republic,Tuvalu,0
9929,Dominican Republic,Tanzania,573
9930,Dominican Republic,Uganda,34
9931,Dominican Republic,Ukraine,5557
9932,Dominican Republic,Uruguay,36525
9933,Dominican Republic,US,4199067
9934,Dominican Republic,Uzbekistan,14
9935,Dominican Republic,St. Vincent & Grenadines,206
9936,Dominican Republic,Venezuela,286104
9937,Dominican Republic,British Virgin Islands,4689
9938,Dominican Republic,Vietnam,81
9939,Dominican Republic,Vanuatu,1
9940,Dominican Republic,Samoa,1
9941,Dominican Republic,Yemen,0
9942,Dominican Republic,South Africa,1225
9943,Dominican Republic,Zambia,17
9944,Dominican Republic,Zimbabwe,15
9945,Algeria,Afghanistan,26
9946,Algeria,Angola,1066
9947,Algeria,Albania,109
9948,Algeria,Andorra,0
9949,Algeria,United Arab Emirates,132086
9950,Algeria,Argentina,225
9951,Algeria,Armenia,34
9952,Algeria,Antigua & Barbuda,0
9953,Algeria,Australia,1030
9954,Algeria,Austria,12452
9955,Algeria,Azerbaijan,300
9956,Algeria,Burundi,94
9957,Algeria,Belgium,76187
9958,Algeria,Benin,354
9959,Algeria,Burkina Faso,1799
9960,Algeria,Bangladesh,1197
9961,Algeria,Bulgaria,1495
9962,Algeria,Bahrain,1622
9963,Algeria,Bahamas,9
9964,Algeria,Bosnia,400
9965,Algeria,Belarus,219
9966,Algeria,Belize,0
9967,Algeria,Bermuda,6
9968,Algeria,Bolivia,54
9969,Algeria,Brazil,897
9970,Algeria,Barbados,2
9971,Algeria,Brunei,18
9972,Algeria,Bhutan,0
9973,Algeria,Botswana,49
9974,Algeria,Central African Republic,50
9975,Algeria,Canada,107819
9976,Algeria,Switzerland,118383
9977,Algeria,Chile,100
9978,Algeria,China,135116
9979,Algeria,Côte d’Ivoire,3455
9980,Algeria,Cameroon,1333
9981,Algeria,Congo - Kinshasa,339
9982,Algeria,Congo - Brazzaville,1069
9983,Algeria,Colombia,180
9984,Algeria,Comoros,24
9985,Algeria,Cape Verde,85
9986,Algeria,Costa Rica,13
9987,Algeria,Cuba,1046
9988,Algeria,Cayman Islands,0
9989,Algeria,Cyprus,414
9990,Algeria,Czechia,2732
9991,Algeria,Germany,63635
9992,Algeria,Djibouti,249
9993,Algeria,Dominica,1
9994,Algeria,Denmark,4917
9995,Algeria,Dominican Republic,74
9996,Algeria,Ecuador,128
9997,Algeria,Egypt,68137
9998,Algeria,Eritrea,53
9999,Algeria,Spain,560513
10000,Algeria,Estonia,98
10001,Algeria,Ethiopia,967
10002,Algeria,Finland,2268
10003,Algeria,Fiji,2
10004,Algeria,France,3466218
10005,Algeria,Micronesia,0
10006,Algeria,Gabon,711
