id,Country,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
30,"Missouri",8995,9001,9007,9014,9020,9026,9032,9038,9044,9050,9056,9062,9068,9074,9080,9086,9092,9099,9105,9111,9117,9124,9130,9136,9143,9149,9156,9162,9168,9175,9181,9187,9193,9199,9205,9211,9217,9223,9228,9234,9239,9245,9250,9255,9260,9265,9270,9274,9279,9283,9287,9291,9295,9299,9302,9306,9309,9312,9315,9318,9321,9323,9326,9328,9330,9332,9334,9336,9338,9340,9341,9343,9344,9345,9346,9347,9348,9349,9350,9351,9352,9352,9353,9353,9354,9354,9355,9355,9355,9356,9356,9356,9357,9357,9357,9357,9357,9357,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358
31,"Vermont",237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,252,253,254,255,255,256,257,257,258,259,259,260,260,261,261,262,262,263,263,264,264,264,265,265,266,266,266,266,267,267,267,268,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
32,"Virginia",10510,10526,10542,10558,10574,10590,10607,10623,10639,10655,10671,10688,10704,10721,10737,10754,10771,10788,10804,10822,10839,10856,10873,10891,10908,10925,10943,10961,10978,10996,11014,11031,11049,11067,11085,11103,11120,11138,11156,11174,11191,11209,11226,11244,11261,11279,11296,11313,11330,11347,11364,11381,11397,11414,11430,11446,11462,11477,11493,11508,11523,11538,11553,11567,11581,11595,11609,11622,11636,11648,11661,11673,11686,11697,11709,11720,11731,11742,11752,11763,11772,11782,11791,11800,11809,11818,11826,11834,11841,11849,11856,11863,11869,11876,11882,11888,11893,11899,11904,11909,11914,11918,11922,11927,11930,11934,11938,11941,11944,11947,11950,11953,11955,11958,11960,11962,11964,11966,11968,11969,11971,11972,11974,11975,11976,11977,11978,11979,11980,11981,11982,11982,11983,11984,11984,11985,11985,11985,11986,11986,11986,11987,11987,11987,11987,11988,11988,11988,11988,11988,11988,11988,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989
33,"Connecticut",7984,7991,7999,8006,8013,8021,8028,8035,8042,8049,8056,8063,8070,8077,8084,8091,8099,8106,8113,8120,8128,8135,8142,8149,8156,8163,8170,8177,8184,8191,8198,8205,8212,8219,8225,8232,8239,8245,8252,8258,8265,8271,8277,8284,8290,8296,8302,8307,8313,8319,8324,8330,8335,8340,8345,8350,8355,8360,8365,8369,8374,8378,8382,8386,8390,8394,8398,8402,8405,8408,8412,8415,8418,8421,8424,8426,8429,8432,8434,8436,8439,8441,8443,8445,8447,8448,8450,8452,8453,8455,8456,8457,8458,8460,8461,8462,8463,8464,8464,8465,8466,8467,8467,8468,8469,8469,8470,8470,8471,8471,8471,8472,8472,8472,8473,8473,8473,8473,8473,8474,8474,8474,8474,8474,8474,8474,8474,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475,8475
34,"Iowa",5857,5860,5864,5867,5871,5874,5878,5881,5884,5888,5891,5894,5898,5901,5904,5907,5910,5913,5917,5920,5923,5926,5929,5932,5935,5938,5941,5944,5947,5950,5953,5956,5959,5961,5964,5967,5970,5972,5975,5978,5980,5983,5985,5988,5990,5992,5995,5997,5999,6002,6004,6006,6008,6010,6012,6014,6016,6018,6019,6021,6023,6025,6026,6028,6029,6031,6032,6034,6035,6036,6038,6039,6040,6041,6042,6043,6045,6046,6046,6047,6048,6049,6050,6051,6051,6052,6053,6053,6054,6055,6055,6056,6056,6057,6057,6058,6058,6058,6059,6059,6059,6060,6060,6060,6060,6061,6061,6061,6061,6061,6062,6062,6062,6062,6062,6062,6062,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6063,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064,6064
35,"Louisiana",10264,10273,10283,10292,10301,10310,10319,10328,10337,10346,10356,10365,10375,10384,10394,10404,10414,10425,10436,10446,10457,10468,10479,10491,10502,10514,10525,10538,10550,10562,10575,10588,10600,10613,10627,10640,10654,10667,10681,10695,10710,10724,10739,10753,10768,10783,10798,10814,10829,10845,10860,10876,10892,10908,10924,10940,10956,10972,10989,11005,11021,11038,11054,11070,11087,11103,11119,11136,11152,11168,11184,11200,11216,11232,11247,11263,11278,11294,11309,11324,11339,11353,11368,11382,11396,11410,11423,11436,11450,11462,11475,11487,11500,11511,11523,11534,11545,11556,11567,11577,11587,11597,11606,11615,11624,11632,11641,11649,11657,11664,11671,11678,11685,11691,11697,11703,11709,11714,11720,11725,11729,11734,11738,11742,11746,11750,11753,11757,11760,11763,11766,11768,11771,11773,11775,11777,11779,11781,11783,11785,11786,11787,11789,11790,11791,11792,11793,11794,11795,11796,11796,11797,11797,11798,11799,11799,11799,11800,11800,11800,11801,11801,11801,11801,11802,11802,11802,11802,11802,11802,11802,11802,11802,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803,11803
36,"Ohio",18917,18918,18919,18920,18921,18922,18923,18924,18925,18926,18927,18928,18929,18930,18931,18933,18934,18935,18936,18937,18938,18940,18941,18942,18943,18944,18946,18947,18948,18949,18950,18952,18953,18954,18956,18957,18958,18959,18961,18962,18963,18964,18966,18967,18968,18969,18971,18972,18973,18974,18976,18977,18978,18979,18980,18981,18983,18984,18985,18986,18987,18988,18989,18990,18991,18992,18993,18994,18995,18996,18997,18998,18998,18999,19000,19001,19002,19002,19003,19004,19004,19005,19006,19006,19007,19007,19008,19008,19009,19009,19010,19010,19011,19011,19012,19012,19012,19013,19013,19013,19014,19014,19014,19014,19015,19015,19015,19015,19015,19016,19016,19016,19016,19016,19016,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018
37,"Michigan",17694,17741,17789,17840,17892,17947,18003,18061,18121,18182,18244,18308,18373,18438,18505,18573,18642,18712,18783,18855,18928,19001,19075,19149,19224,19300,19375,19451,19526,19601,19677,19751,19825,19899,19972,20044,20115,20186,20255,20323,20390,20455,20519,20582,20643,20702,20760,20816,20871,20923,20974,21024,21071,21117,21161,21203,21244,21283,21320,21355,21389,21421,21452,21481,21508,21534,21559,21582,21604,21625,21644,21663,21680,21696,21711,21725,21738,21750,21762,21772,21782,21791,21800,21807,21815,21821,21827,21833,21838,21843,21847,21851,21855,21858,21861,21864,21866,21869,21871,21873,21874,21876,21877,21878,21879,21880,21881,21882,21883,21883,21884,21884,21885,21885,21886,21886,21886,21886,21887,21887,21887,21887,21887,21887,21887,21887,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888,21888
38,"South Dakota",1948,1948,1949,1949,1950,1950,1951,1951,1952,1952,1952,1953,1953,1954,1954,1955,1955,1956,1956,1956,1957,1957,1958,1959,1959,1960,1960,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1972,1973,1973,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979
39,"Arkansas",5680,5684,5687,5690,5694,5697,5700,5703,5707,5710,5713,5716,5719,5722,5725,5729,5732,5735,5738,5742,5745,5748,5752,5755,5759,5762,5766,5769,5773,5776,5780,5783,5787,5790,5794,5797,5801,5804,5808,5811,5814,5817,5821,5824,5827,5830,5833,5836,5838,5841,5844,5846,5849,5851,5854,5856,5858,5860,5862,5864,5866,5868,5870,5871,5873,5874,5876,5877,5878,5880,5881,5882,5883,5884,5885,5885,5886,5887,5888,5888,5889,5889,5890,5890,5891,5891,5891,5892,5892,5892,5893,5893,5893,5893,5893,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895
40,"Delaware",1591,1593,1596,1599,1601,1604,1606,1609,1612,1615,1617,1620,1623,1626,1629,1632,1635,1637,1640,1643,1646,1649,1652,1655,1658,1661,1664,1667,1670,1672,1675,1678,1681,1684,1687,1690,1693,1695,1698,1701,1704,1706,1709,1712,1714,1717,1720,1722,1725,1727,1730,1732,1734,1737,1739,1741,1743,1745,1747,1749,1751,1753,1755,1757,1759,1760,1762,1763,1765,1766,1768,1769,1771,1772,1773,1774,1776,1777,1778,1779,1780,1781,1782,1782,1783,1784,1785,1785,1786,1787,1787,1788,1788,1789,1789,1790,1790,1791,1791,1791,1792,1792,1792,1792,1793,1793,1793,1793,1794,1794,1794,1794,1794,1794,1794,1794,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795
41,"Mississippi",7122,7129,7135,7141,7147,7153,7159,7165,7171,7176,7182,7188,7193,7199,7204,7210,7216,7221,7227,7233,7238,7244,7250,7256,7261,7267,7273,7279,7284,7290,7296,7301,7307,7312,7318,7323,7328,7333,7339,7344,7348,7353,7358,7363,7367,7371,7376,7380,7384,7388,7391,7395,7398,7402,7405,7408,7411,7414,7417,7419,7422,7424,7426,7428,7430,7432,7434,7436,7437,7439,7440,7442,7443,7444,7445,7446,7447,7448,7449,7449,7450,7451,7451,7452,7452,7453,7453,7453,7454,7454,7454,7454,7455,7455,7455,7455,7455,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456
42,"New Mexico",3996,4000,4004,4008,4012,4016,4020,4023,4027,4031,4035,4039,4043,4047,4051,4055,4059,4063,4067,4072,4076,4080,4084,4088,4093,4097,4101,4106,4110,4114,4119,4123,4128,4132,4136,4141,4145,4150,4154,4158,4163,4167,4172,4176,4180,4185,4189,4193,4197,4201,4206,4210,4214,4218,4222,4226,4230,4234,4237,4241,4245,4248,4252,4255,4259,4262,4266,4269,4272,4275,4278,4281,4284,4287,4289,4292,4295,4297,4300,4302,4304,4306,4309,4311,4313,4315,4316,4318,4320,4322,4323,4325,4326,4327,4329,4330,4331,4332,4334,4335,4336,4337,4337,4338,4339,4340,4341,4341,4342,4342,4343,4343,4344,4344,4345,4345,4346,4346,4346,4347,4347,4347,4347,4348,4348,4348,4348,4348,4348,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350
43,"North Dakota",1505,1506,1507,1507,1508,1509,1510,1511,1512,1513,1514,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1535,1536,1537,1538,1539,1540,1541,1542,1542,1543,1544,1545,1546,1547,1547,1548,1549,1550,1550,1551,1552,1553,1553,1554,1555,1555,1556,1557,1557,1558,1558,1559,1559,1560,1560,1561,1561,1562,1562,1563,1563,1563,1564,1564,1564,1565,1565,1565,1566,1566,1566,1566,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
44,"Wyoming",703,703,703,704,704,704,704,704,705,705,705,705,705,706,706,706,706,706,707,707,707,707,707,708,708,708,708,708,709,709,709,709,710,710,710,710,710,711,711,711,711,712,712,712,712,712,713,713,713,713,713,714,714,714,714,714,714,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
45,"Alaska",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
46,"Maine",757,758,760,761,762,764,765,767,769,770,772,774,776,778,780,782,784,786,788,791,793,795,798,800,803,805,808,810,813,816,819,822,824,827,830,833,837,840,843,846,849,853,856,859,863,866,870,873,877,880,884,887,891,894,898,902,905,909,912,916,920,923,927,930,934,937,940,944,947,950,954,957,960,963,966,969,972,975,978,981,984,986,989,991,994,996,998,1001,1003,1005,1007,1009,1011,1013,1014,1016,1018,1019,1021,1022,1024,1025,1026,1027,1028,1030,1031,1032,1032,1033,1034,1035,1036,1036,1037,1037,1038,1039,1039,1039,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
47,"Alabama",10728,10736,10744,10752,10759,10767,10774,10781,10787,10794,10801,10807,10813,10819,10825,10832,10838,10844,10850,10856,10862,10868,10875,10881,10887,10893,10900,10906,10912,10918,10925,10931,10937,10943,10949,10955,10961,10966,10972,10978,10983,10988,10994,10999,11004,11009,11014,11018,11023,11027,11032,11036,11040,11044,11048,11051,11055,11058,11061,11064,11067,11070,11073,11075,11078,11080,11082,11084,11086,11088,11090,11091,11093,11094,11096,11097,11098,11099,11100,11101,11102,11103,11103,11104,11105,11105,11106,11106,11107,11107,11108,11108,11108,11108,11109,11109,11109,11109,11109,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111,11111
48,"Idaho",2006,2009,2011,2014,2017,2019,2022,2024,2027,2030,2032,2035,2037,2040,2043,2045,2048,2050,2053,2056,2058,2061,2063,2066,2069,2071,2074,2076,2079,2082,2084,2087,2089,2092,2095,2097,2100,2102,2105,2107,2110,2112,2115,2117,2120,2122,2124,2127,2129,2131,2134,2136,2138,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2168,2170,2172,2174,2175,2177,2178,2180,2181,2183,2184,2185,2187,2188,2189,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2201,2202,2203,2204,2204,2205,2206,2206,2207,2208,2208,2209,2209,2210,2210,2210,2211,2211,2212,2212,2212,2213,2213,2213,2213,2214,2214,2214,2214,2214,2215,2215,2215,2215,2215,2215,2215,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217
49,"Montana",1526,1530,1533,1537,1541,1544,1548,1551,1555,1558,1562,1566,1569,1573,1577,1581,1584,1588,1592,1596,1600,1604,1608,1612,1617,1621,1625,1629,1633,1638,1642,1646,1650,1655,1659,1663,1667,1671,1675,1679,1683,1687,1691,1694,1698,1701,1705,1708,1712,1715,1718,1721,1724,1727,1729,1732,1735,1737,1739,1742,1744,1746,1748,1750,1751,1753,1755,1756,1757,1759,1760,1761,1762,1763,1764,1765,1766,1767,1767,1768,1769,1769,1770,1770,1770,1771,1771,1772,1772,1772,1772,1773,1773,1773,1773,1773,1773,1773,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
50,"Puerto Rico",2182,2187,2193,2199,2206,2212,2220,2228,2236,2246,2256,2267,2278,2290,2302,2314,2327,2341,2356,2371,2387,2405,2423,2442,2463,2484,2505,2528,2552,2577,2603,2630,2658,2688,2719,2751,2784,2818,2853,2890,2928,2966,3006,3048,3090,3133,3177,3223,3269,3316,3364,3412,3462,3512,3562,3613,3664,3716,3767,3819,3871,3923,3975,4026,4077,4128,4178,4227,4276,4325,4372,4419,4464,4509,4553,4595,4637,4677,4716,4754,4791,4826,4861,4894,4926,4956,4986,5014,5041,5067,5091,5115,5137,5158,5179,5198,5216,5233,5250,5265,5279,5293,5306,5318,5330,5340,5350,5360,5368,5377,5384,5391,5398,5404,5410,5415,5420,5425,5429,5433,5437,5440,5443,5446,5449,5451,5453,5455,5457,5459,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5470,5471,5471,5472,5472,5472,5473,5473,5473,5473,5474,5474,5474,5474,5474,5474,5474,5474,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475,5475
