id,Country,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
48,El Salvador,2270,2273,2278,2281,2285,2289,2293,2296,2300,2304,2307,2309,2309,2310,2310,2310,2310,2312,2313,2315,2315,2316,2316,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,121,121,123,127,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1263,1265,1266,1267,1268,1270,1270,1271,1271,1272,1273,1273,1274,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1282,1282,1282,1282,1282,1282,1282,1282
52,Eswatini,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
53,Ethiopia,4209,4215,4220,4226,4232,4237,4243,4247,4252,4257,4261,4266,4269,4273,4275,4279,4282,4286,4289,4292,4295,4298,4300,4303,4305,4307,4310,4312,4315,4315,4317,4318,4321,4322,4323,4324,4325,4326,4327,4327,4328,4330,4330,4331,4331,4331,4332,4332,4332,4332,4333,4333,4333,4333,4333,4333,4333,4334,4335,4335,4336,4336,4337,4337,4337,4338,4338,4338,4338,4338,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,959,959,960,960,960,960,961,961,962,962,962,962,962,963,964,964,965,965,966,967,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,973,973,973,973
56,France,110160,110235,110307,110377,110377,110377,110377,110377,110378,110378,110409,110438,110469,110501,110532,110563,110595,110595,110595,110595,110595,110595,110595,110595,110624,110650,110677,110701,110724,110745,110767,110787,110806,110824,110842,110859,110876,110891,110907,110920,110935,110948,110961,110974,110986,110998,111009,111021,111031,111043,111052,111062,111072,111082,111090,111098,111107,111114,111122,111129,111136,111141,111147,111153,111158,111163,111168,111172,111176,111179,111183,111186,111189,111192,111193,111195,111198,111200,111202,111204,111205,111206,111207,111208,111209,111210,111210,111211,111212,111213,111214,111214,111214,111214,111214,111214
57,Gabon,154,154,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,160,161,163,164,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176
58,The Gambia,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,182,183,184,185,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
59,Georgia,4910,4927,4944,4961,4978,4993,5009,5023,5038,5052,5065,5079,5092,5105,5117,5130,5143,5155,5167,5179,5191,5203,5214,5225,5236,5245,5255,5264,5273,5281,5291,5298,5307,5315,5322,5329,5337,5345,5351,5358,5364,5371,5377,5383,5389,5394,5399,5406,5410,5415,5420,5425,5429,5434,5437,5442,5445,5450,5453,5456,5459,5461,5466,5468,5472,5475,5478,5480,5483,5486,5489,5491,5494,5495,5497,5499,5501,5502,5503,5505,5506,5507,5508,5509,5511,5512,5513,5514,5516,5517,5518,5519,5519,5519,5519,5519
60,Germany,89249,89333,89414,89488,89559,89628,89695,89759,89818,89877,89932,89982,90030,90075,90120,90161,90200,90238,90276,90312,90345,90375,90403,90431,90453,90475,90495,90514,90532,90549,90564,90578,90592,90604,90616,90627,90637,90645,90654,90663,90670,90676,90683,90689,90694,90699,90703,90707,90711,90715,90717,90720,90722,90724,90726,90728,90730,90731,90733,90734,90735,90736,90736,90736,90737,90738,90738,90738,90738,90739,90739,90740,90740,90740,90740,90740,90740,90740,90740,90740,90741,90741,90741,90741,90741,90742,90742,90743,90743,90743,90744,90744,90744,90744,90744,90744
61,Ghana,787,787,788,788,788,789,789,789,790,790,790,791,791,791,792,792,792,794,797,800,803,806,809,811,812,812,813,814,814,815,815,816,817,817,818,819,820,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837,839,840,842,843,845,846,848,850,852,854,856,858,860,862,864,866,869,871,874,876,879,882,885,888,891,894,898,901,905,908,912,916,920,924,929,933,938,943,948,953,958,964
62,Greece,12277,12303,12329,12355,12380,12405,12429,12452,12475,12495,12514,12534,12549,12565,12580,12595,12609,12624,12638,12653,12666,12679,12691,12703,12711,12718,12726,12733,12738,12744,12748,12753,12757,12759,12762,12763,12765,12767,12769,12769,12771,12771,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12772,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773,12773
63,Guatemala,8294,8312,8329,8346,8362,8382,8402,8421,8440,8459,8478,8489,8499,8508,8518,8527,8536,8563,8594,8625,8656,8687,8717,8750,8766,8784,8800,8816,8832,8847,8864,8879,8895,8911,8927,8943,8960,8975,8992,9007,9023,9038,9053,9069,9085,9101,9118,9135,9150,9166,9183,9199,9215,9231,9248,9264,9281,9298,9315,9332,9348,9366,9383,9401,9418,9436,9454,9472,9489,9508,9526,9545,9564,9583,9602,9620,9639,9660,9680,9699,9718,9738,9758,9779,9799,9819,9840,9861,9882,9903,9924,9945,9967,9987,10008,10029
64,Guinea,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
65,Guyana,409,411,413,416,418,420,422,424,426,429,431,434,436,439,440,441,443,445,446,448,449,451,453,456,457,458,459,461,462,463,464,465,466,467,468,469,470,470,471,472,472,473,474,475,476,477,478,478,478,480,480,480,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486
66,Haiti,323,325,327,329,330,332,334,336,340,343,346,350,351,353,354,355,355,358,361,365,369,373,377,382,386,388,391,395,398,402,406,410,415,419,426,432,439,448,455,466,476,489,502,516,532,549,568,589,612,637,664,694,726,761,798,840,884,932,985,1042,1101,1168,1239,1316,1400,1489,1584,1689,1800,1920,2049,2188,2337,2498,2671,2854,3052,3264,3491,3735,3996,4274,4572,4891,5232,5595,5983,6399,6840,7310,7813,8347,8915,9518,10158,10837
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6479,6497,6514,6529,6545,6561,6576,6591,6605,6618,6632,6645,6655,6663,6674,6681,6689,6697,6707,6716,6726,6736,6746,6759,6764,6771,6777,6781,6786,6790,6795,6799,6803,6807,6809,6813,6815,6818,6820,6822,6825,6826,6828,6829,6830,6832,6834,6835,6835,6836,6837,6837,6838,6838,6838,6838,6839,6839,6839,6839,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840
69,Hungary,29854,29870,29884,29898,29910,29920,29931,29939,29949,29956,29962,29967,29973,29979,29986,29993,29998,30006,30012,30018,30023,30029,30035,30040,30045,30049,30052,30056,30060,30063,30066,30070,30073,30076,30078,30081,30083,30085,30087,30089,30091,30094,30096,30098,30101,30102,30103,30104,30105,30106,30107,30107,30108,30109,30109,30109,30111,30111,30112,30113,30113,30114,30115,30116,30117,30118,30118,30119,30120,30120,30121,30121,30122,30122,30123,30123,30123,30124,30124,30124,30125,30125,30125,30126,30126,30126,30126,30126,30127,30127,30127,30127,30127,30127,30127,30127
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,349186,351979,354662,357239,359709,362061,364296,366401,368385,370245,371929,373465,374905,376258,377538,378763,379950,381234,382479,383679,384822,385905,386929,387870,388674,389434,390151,390829,391472,392079,392652,393193,393700,394177,394627,395047,395440,395809,396155,396480,396784,397069,397337,397585,397818,398034,398236,398424,398599,398762,398913,399052,399183,399302,399413,399516,399611,399697,399776,399850,399917,399979,400034,400086,400130,400172,400211,400244,400274,400301,400324,400345,400363,400379,400393,400405,400415,400424,400430,400435,400438,400441,400443,400443,400444,400444,400444,400444,400444,400444,400444,400444,400444,400444,400444,400444
72,Indonesia,51612,51773,51938,52110,52280,52449,52623,52801,52983,53167,53363,53537,53714,53894,54075,54259,54447,54671,54906,55142,55379,55619,55862,56105,56314,56519,56722,56920,57116,57305,57488,57668,57842,58012,58176,58336,58488,58635,58777,58914,59043,59167,59283,59394,59498,59596,59687,59770,59848,59919,59984,60039,60089,60131,60167,60193,60211,60224,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226,60226
73,Iran,81063,81213,81360,81505,81646,81784,81921,82054,82184,82314,82446,82572,82697,82817,82935,83049,83155,83263,83372,83477,83582,83685,83787,83887,83977,84068,84157,84244,84329,84413,84495,84576,84655,84732,84808,84883,84957,85028,85098,85167,85234,85300,85366,85428,85491,85552,85612,85671,85728,85785,85840,85893,85947,85999,86048,86098,86147,86194,86241,86287,86331,86375,86417,86458,86499,86540,86578,86616,86654,86690,86725,86760,86794,86827,86859,86891,86922,86952,86982,87011,87040,87067,87093,87120,87146,87170,87196,87219,87242,87266,87287,87310,87331,87350,87371,87389
74,Iraq,16538,16557,16575,16593,16611,16631,16651,16671,16691,16711,16731,16750,16769,16786,16804,16820,16836,16855,16872,16889,16906,16924,16941,16959,16975,16990,17006,17021,17036,17051,17066,17081,17094,17108,17121,17134,17147,17159,17172,17184,17197,17209,17219,17231,17242,17255,17264,17275,17286,17296,17305,17315,17325,17334,17343,17351,17359,17367,17375,17383,17391,17398,17405,17412,17419,17424,17431,17436,17441,17447,17451,17457,17461,17465,17470,17474,17478,17481,17486,17489,17491,17495,17498,17500,17502,17504,17506,17508,17510,17511,17514,17515,17516,17517,17517,17518
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6418,6419,6419,6420,6420,6421,6422,6422,6422,6422,6422,6422,6422,6423,6423,6423,6423,6423,6423,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6425,6425,6425,6425,6425,6425,6425,6425,6425,6426,6426,6426,6426,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429
77,Italy,126523,126574,126623,126667,126710,126751,126791,126826,126861,126890,126921,126949,126975,126998,127023,127047,127070,127097,127125,127152,127177,127201,127224,127246,127266,127283,127300,127316,127331,127346,127359,127372,127382,127394,127404,127413,127423,127432,127440,127447,127454,127460,127467,127472,127476,127481,127486,127490,127492,127496,127499,127500,127504,127506,127506,127509,127510,127511,127512,127513,127513,127514,127514,127514,127515,127515,127516,127516,127516,127516,127516,127516,127516,127516,127517,127517,127517,127517,127518,127518,127518,127518,127518,127518,127518,127518,127518,127518,127519,127519,127519,127519,127519,127519,127519,127519
78,Jamaica,960,960,962,963,963,966,966,967,967,967,968,968,969,970,970,971,972,972,973,974,974,975,975,975,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,979,979,979,979,979,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
79,Japan,13531,13604,13676,13742,13808,13871,13932,13991,14047,14099,14145,14189,14231,14271,14308,14344,14379,14418,14454,14490,14525,14558,14589,14620,14643,14669,14691,14710,14732,14752,14769,14786,14802,14819,14833,14846,14860,14871,14883,14894,14904,14913,14923,14931,14938,14945,14952,14959,14965,14970,14975,14979,14983,14987,14990,14994,14998,15001,15003,15005,15007,15009,15011,15012,15013,15015,15015,15016,15017,15018,15018,15019,15019,15019,15019,15020,15020,15020,15021,15021,15021,15022,15022,15022,15022,15022,15022,15022,15022,15023,15023,15023,15023,15023,15023,15023
80,Jordan,9530,9540,9548,9555,9562,9567,9574,9582,9588,9595,9602,9608,9613,9613,9613,9614,9615,9638,9661,9684,9709,9732,9759,9787,9798,9810,9822,9833,9845,9859,9871,9885,9897,9912,9925,9939,9954,9969,9985,10000,10016,10031,10049,10066,10082,10100,10118,10135,10153,10171,10191,10209,10228,10247,10266,10286,10306,10326,10344,10366,10386,10406,10427,10447,10468,10490,10510,10531,10552,10573,10594,10615,10635,10656,10677,10699,10719,10740,10761,10782,10803,10823,10844,10864,10885,10904,10924,10944,10964,10983,11001,11019,11035,11049,11061,11072
81,Kazakhstan,3473,3476,3479,3481,3484,3486,3488,3490,3492,3494,3495,3495,3495,3496,3496,3496,3496,3501,3508,3514,3520,3526,3532,3539,3540,3542,3543,3544,3544,3546,3547,3547,3548,3548,3549,3550,3550,3551,3552,3553,3553,3553,3554,3555,3556,3556,3557,3557,3557,3557,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3559,3559,3559,3559,3559,3559,3559,3559,3560,3560,3560,3561,3561,3561,3561,3562,3562,3562,3562,3562
82,Kenya,3287,3301,3315,3329,3344,3359,3374,3388,3403,3416,3430,3442,3454,3465,3477,3488,3499,3511,3521,3533,3544,3555,3564,3575,3585,3592,3600,3607,3615,3622,3629,3636,3641,3647,3653,3659,3664,3668,3672,3677,3681,3684,3687,3690,3692,3695,3696,3699,3701,3701,3703,3704,3704,3704,3706,3706,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707
83,South Korea,1974,1974,1976,1976,1977,1977,1979,1979,1979,1981,1981,1981,1982,1982,1982,1984,1984,1987,1987,1990,1991,1994,1995,1996,1997,1999,1999,2000,2001,2002,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
84,Kuwait,1795,1798,1801,1804,1807,1810,1813,1815,1820,1823,1825,1829,1833,1837,1839,1842,1846,1850,1854,1858,1861,1865,1869,1873,1875,1878,1882,1884,1887,1890,1893,1896,1900,1902,1905,1908,1910,1912,1916,1918,1920,1923,1925,1928,1931,1933,1935,1937,1938,1942,1944,1946,1948,1950,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1998,1999,2002,2003,2006,2008,2010,2012,2014,2016,2019,2021,2023,2025,2027,2029,2031,2033,2035
85,Kyrgyzstan,1847,1853,1860,1866,1872,1877,1882,1888,1893,1899,1899,1899,1899,1899,1899,1899,1899,1920,1958,1996,2034,2072,2110,2147,2153,2159,2167,2172,2179,2185,2191,2197,2203,2210,2217,2223,2229,2237,2243,2250,2257,2264,2271,2277,2285,2292,2300,2306,2314,2323,2330,2338,2346,2354,2362,2369,2378,2386,2394,2402,2411,2419,2428,2438,2445,2454,2464,2473,2482,2492,2502,2511,2521,2531,2540,2550,2560,2571,2581,2592,2602,2613,2624,2634,2645,2658,2669,2680,2692,2703,2715,2727,2738,2750,2762,2772
86,Latvia,2413,2417,2423,2427,2430,2434,2438,2441,2444,2446,2449,2452,2455,2458,2460,2463,2466,2468,2470,2473,2474,2476,2478,2479,2480,2482,2484,2485,2486,2487,2488,2488,2489,2490,2490,2491,2492,2493,2494,2495,2495,2495,2495,2495,2495,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2497,2497,2498,2498,2498,2498,2498,2498,2498,2498,2498,2499,2499,2499,2499,2500,2500,2500,2500,2501,2501,2501,2501,2501,2501,2501,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2503,2503,2503,2503
87,Lebanon,7763,7767,7771,7776,7780,7785,7789,7793,7795,7798,7801,7803,7806,7809,7811,7814,7815,7817,7819,7820,7822,7823,7824,7826,7828,7829,7830,7830,7831,7831,7832,7832,7832,7832,7834,7834,7835,7836,7837,7838,7838,7838,7839,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7841,7841,7841,7841,7842,7842,7842,7842,7842,7842,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843,7843
88,Liberia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4307,4313,4320,4325,4331,4335,4340,4344,4348,4353,4355,4358,4360,4361,4363,4364,4367,4370,4374,4378,4381,4385,4388,4391,4392,4394,4396,4397,4398,4398,4399,4399,4400,4401,4402,4402,4403,4404,4404,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4406,4406,4406,4407,4407,4407,4407,4407,4408,4408,4408,4408,4408,4408,4408,4408,4408,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409
91,Luxembourg,818,818,819,819,820,820,820,821,821,821,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
92,Madagascar,861,864,866,868,870,872,874,875,876,878,878,878,878,878,878,878,878,884,896,907,919,930,941,951,952,953,954,955,955,956,956,956,958,958,959,959,959,961,961,961,961,962,963,964,965,965,966,967,968,969,969,970,971,972,973,974,975,976,977,978,979,980,981,981,982,983,984,985,985,986,987,988,988,989,990,990,991,992,992,993,993,994,995,995,996,996,997,998,998,999,999,1000,1000,1001,1001,1002
93,Malaysia,3378,3459,3544,3629,3722,3819,3921,4028,4139,4252,4362,4461,4561,4661,4764,4867,4975,5094,5216,5341,5467,5594,5721,5848,5955,6059,6158,6254,6345,6433,6520,6602,6680,6756,6830,6898,6964,7024,7085,7140,7191,7240,7286,7328,7366,7401,7435,7464,7490,7514,7534,7551,7566,7579,7587,7594,7600,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602
94,Maldives,185,185,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,470,470,470,471,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,228804,228921,229033,229144,229272,229407,229532,229664,229785,229900,229987,229987,229987,229987,229987,229987,229987,230276,230699,231132,231564,231995,232427,232860,232950,233039,233128,233214,233300,233385,233469,233551,233634,233715,233796,233874,233952,234028,234104,234177,234249,234319,234389,234457,234525,234591,234656,234720,234784,234848,234909,234973,235036,235097,235158,235219,235280,235341,235402,235464,235524,235585,235644,235705,235764,235824,235884,235944,236002,236061,236120,236178,236236,236295,236353,236411,236469,236525,236582,236639,236695,236752,236807,236861,236916,236971,237025,237079,237130,237180,237227,237271,237313,237352,237389,237422
99,Moldova,6134,6137,6140,6143,6145,6147,6148,6150,6152,6153,6155,6156,6157,6157,6158,6158,6159,6160,6161,6161,6162,6164,6165,6165,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6167,6167,6167,6167,6167,6167,6167,6168,6168,6168,6168,6168,6169,6169,6169,6169,6169,6169,6169,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171
