id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
80,Jordan,421415,426341,431345,436435,441623,446922,452342,457890,463567,469356,475261,481288,487439,493717,500122,506653,513309,520092,527004,534045,541216,548515,555944,563502,571190,579006,586952,595026,603227,611556,620011,628591,637294,646121,655068,664135,673320,682620,692035,701560,711195,720936,730781,740727,750771,760909,771139,781457,791858,802341,812900,823531,834231,844996,855820,866699,877629,888606,899623,910677,921763,932875,944010,955160,966322,977491,988661,999827,1010984,1022127,1033251,1044351,1055422,1066458,1077456,1088409,1099314,1110166,1120960,1131691,1142356,1152950,1163468,1173908,1184264,1194534,1204714,1214800,1224788,1234676,1244462,1254140,1263711,1273169,1282514,1291743,1300854,1309845,1318715,1327461,1336082
81,Kazakhstan,267657,268488,269320,270152,270984,271815,272644,273474,274303,275133,275962,276790,277618,278445,279272,280099,280925,281751,282576,283401,284225,285048,285871,286693,287515,288336,289157,289977,290796,291615,292433,293250,294067,294883,295698,296512,297326,298138,298951,299762,300572,301382,302191,302999,303806,304612,305417,306222,307025,307828,308629,309430,310230,311028,311826,312623,313418,314213,315007,315799,316591,317381,318170,318959,319746,320532,321317,322100,322883,323664,324444,325223,326001,326778,327553,328327,329100,329872,330642,331411,332179,332945,333710,334474,335237,335998,336757,337516,338273,339029,339783,340536,341287,342037,342786,343533,344278,345023,345765,346507,347246
82,Kenya,108362,108659,108963,109273,109589,109911,110239,110575,110918,111268,111625,111990,112362,112742,113131,113527,113932,114345,114766,115197,115636,116085,116543,117011,117488,117976,118473,118981,119500,120029,120569,121121,121684,122259,122846,123445,124057,124681,125319,125970,126634,127312,128004,128710,129432,130168,130919,131686,132470,133269,134085,134918,135768,136635,137521,138425,139348,140290,141251,142232,143234,144256,145300,146364,147451,148561,149693,150848,152028,153231,154460,155714,156993,158299,159631,160991,162379,163796,165241,166716,168221,169757,171324,172924,174556,176221,177921,179655,181424,183229,185071,186950,188868,190824,192820,194857,196935,199054,201217,203423,205674
83,South Korea,92471,92867,93264,93662,94059,94456,94853,95251,95649,96048,96447,96846,97245,97645,98045,98445,98846,99246,99648,100049,100451,100853,101255,101657,102060,102463,102866,103270,103674,104078,104482,104887,105291,105696,106102,106507,106913,107319,107725,108132,108538,108945,109353,109760,110168,110575,110983,111392,111800,112209,112618,113027,113436,113846,114255,114665,115075,115485,115896,116307,116717,117128,117540,117951,118362,118774,119186,119598,120010,120423,120835,121248,121661,122073,122487,122900,123313,123727,124141,124554,124968,125382,125797,126211,126625,127040,127455,127869,128284,128699,129115,129530,129945,130361,130776,131192,131608,132023,132439,132855,133271
84,Kuwait,199428,200366,201304,202240,203174,204106,205035,205963,206888,207810,208730,209645,210557,211465,212369,213270,214169,215064,215956,216845,217731,218613,219492,220367,221239,222107,222971,223832,224690,225544,226394,227240,228083,228923,229758,230590,231418,232242,233063,233879,234692,235501,236306,237107,237905,238698,239488,240273,241055,241833,242606,243376,244142,244904,245661,246415,247165,247911,248652,249390,250123,250853,251578,252300,253017,253730,254439,255144,255845,256542,257235,257923,258608,259289,259965,260637,261305,261970,262630,263286,263937,264585,265229,265869,266504,267136,267763,268387,269006,269621,270233,270840,271443,272043,272638,273229,273816,274400,274979,275554,276126
85,Kyrgyzstan,86506,86552,86598,86644,86690,86736,86781,86827,86872,86918,86963,87008,87053,87098,87143,87187,87232,87276,87321,87365,87409,87453,87497,87541,87585,87629,87672,87716,87759,87802,87845,87888,87931,87974,88017,88060,88102,88145,88187,88229,88271,88313,88355,88397,88439,88481,88522,88564,88605,88646,88688,88729,88770,88810,88851,88892,88932,88973,89013,89054,89094,89134,89174,89214,89254,89293,89333,89372,89412,89451,89490,89529,89568,89607,89646,89685,89724,89762,89801,89839,89877,89915,89954,89992,90029,90067,90105,90143,90180,90218,90255,90292,90329,90366,90403,90440,90477,90514,90550,90587,90623
86,Latvia,90009,90646,91281,91914,92541,93161,93777,94389,95000,95605,96207,96805,97400,97993,98581,99166,99748,100326,100900,101469,102034,102596,103153,103707,104256,104802,105343,105880,106414,106943,107469,107991,108509,109023,109533,110040,110543,111041,111536,112027,112514,112998,113477,113953,114424,114892,115356,115816,116272,116725,117174,117619,118060,118498,118931,119361,119788,120211,120630,121045,121457,121865,122269,122670,123068,123461,123852,124238,124621,125001,125377,125750,126119,126485,126848,127207,127562,127915,128264,128609,128952,129291,129627,129960,130289,130615,130939,131258,131575,131889,132200,132507,132812,133113,133412,133707,134000,134290,134576,134860,135141
87,Lebanon,393228,396102,398989,401903,404847,407825,410835,413875,416945,420050,423194,426371,429583,432818,436066,439312,442556,445788,449006,452213,455423,458648,461904,465188,468503,471853,475236,478653,482102,485581,489084,492607,496140,499676,503208,506734,510252,513769,517290,520820,524367,527939,531539,535171,538835,542528,546251,549998,553765,557546,561336,565128,568918,572704,576487,580267,584050,587841,591645,595468,599314,603185,607082,611006,614953,618920,622902,626895,630894,634893,638891,642885,646875,650862,654850,658844,662846,666862,670894,674946,679018,683109,687217,691341,695475,699615,703758,707900,712038,716172,720299,724423,728545,732668,736796,740931,745077,749236,753407,757592,761787
88,Liberia,2024,2026,2028,2030,2033,2034,2036,2038,2041,2043,2045,2047,2049,2051,2053,2055,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2087,2089,2091,2093,2095,2097,2099,2101,2103,2104,2106,2108,2110,2112,2114,2115,2117,2119,2121,2123,2125,2126,2128,2130,2132,2134,2135,2137,2139,2141,2142,2144,2146,2148,2149,2151,2153,2155,2156,2158,2160,2162,2163,2165,2167,2168,2170,2172,2174,2175,2177,2179,2180,2182,2184,2185,2187,2189,2190,2192,2194,2195,2197,2198,2200,2202,2203,2205,2207
89,Liechtenstein,2589,2592,2594,2597,2600,2602,2605,2608,2610,2613,2616,2619,2622,2625,2628,2631,2635,2638,2641,2644,2648,2651,2654,2658,2661,2664,2668,2671,2675,2678,2682,2686,2689,2693,2697,2701,2704,2708,2712,2716,2720,2724,2728,2732,2737,2741,2745,2749,2753,2758,2762,2767,2771,2776,2780,2785,2790,2794,2799,2804,2809,2814,2819,2824,2829,2834,2839,2844,2849,2855,2860,2865,2871,2876,2882,2888,2893,2899,2905,2910,2916,2922,2928,2934,2940,2947,2953,2959,2965,2972,2978,2985,2991,2998,3005,3011,3018,3025,3032,3039,3046
90,Lithuania,201799,202289,202778,203265,203747,204225,204698,205167,205635,206099,206559,207016,207469,207919,208365,208808,209247,209683,210116,210545,210970,211392,211810,212226,212637,213045,213450,213851,214249,214643,215034,215421,215806,216186,216563,216937,217308,217675,218039,218399,218756,219110,219461,219808,220152,220493,220830,221164,221496,221823,222148,222469,222788,223103,223415,223724,224030,224333,224633,224929,225223,225514,225802,226086,226368,226647,226923,227196,227467,227734,227999,228261,228520,228776,229030,229280,229529,229774,230017,230257,230495,230729,230962,231192,231419,231644,231866,232086,232303,232518,232730,232940,233148,233354,233557,233757,233956,234152,234346,234537,234727
91,Luxembourg,56296,56445,56590,56729,56863,56992,57117,57238,57355,57468,57577,57683,57784,57883,57978,58070,58159,58244,58327,58407,58484,58559,58631,58701,58768,58833,58896,58956,59014,59071,59125,59178,59229,59278,59325,59371,59415,59457,59499,59538,59576,59613,59649,59684,59717,59749,59780,59810,59839,59866,59893,59919,59944,59968,59992,60014,60036,60057,60077,60097,60115,60134,60151,60168,60184,60200,60215,60230,60244,60258,60271,60284,60296,60308,60319,60330,60341,60351,60361,60371,60380,60389,60397,60406,60414,60421,60429,60436,60443,60449,60456,60462,60468,60474,60479,60485,60490,60495,60500,60505,60509
92,Madagascar,20155,20161,20166,20171,20175,20179,20183,20186,20189,20191,20193,20195,20197,20198,20200,20202,20203,20204,20206,20207,20208,20209,20209,20210,20211,20212,20212,20213,20213,20214,20214,20215,20215,20215,20216,20216,20216,20216,20217,20217,20217,20217,20217,20217,20218,20218,20218,20218,20218,20218,20218,20218,20218,20218,20218,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219
93,Malaysia,311777,313714,315616,317486,319327,321134,322896,324619,326304,327955,329563,331131,332664,334158,335617,337044,338441,339811,341153,342466,343759,345029,346274,347494,348690,349861,351005,352122,353213,354279,355320,356336,357329,358300,359249,360179,361091,361985,362862,363722,364565,365392,366202,366995,367770,368528,369268,369991,370697,371387,372062,372721,373366,373998,374617,375224,375818,376401,376973,377532,378081,378617,379143,379656,380158,380648,381127,381595,382053,382501,382939,383368,383787,384199,384602,384997,385384,385763,386134,386498,386853,387201,387541,387873,388198,388516,388826,389130,389427,389718,390003,390281,390555,390822,391084,391341,391593,391839,392079,392315,392545
94,Maldives,20663,20803,20942,21080,21219,21356,21493,21629,21764,21899,22033,22166,22299,22431,22562,22692,22821,22950,23078,23205,23331,23456,23581,23704,23827,23949,24069,24190,24309,24427,24544,24660,24776,24890,25004,25117,25228,25339,25449,25557,25665,25772,25878,25983,26087,26190,26292,26393,26493,26592,26690,26787,26884,26979,27073,27166,27258,27350,27440,27530,27618,27705,27792,27878,27962,28046,28129,28210,28291,28371,28450,28528,28606,28682,28757,28832,28905,28978,29050,29121,29191,29260,29329,29396,29463,29529,29594,29658,29721,29784,29846,29907,29967,30026,30085,30142,30200,30256,30311,30366,30420
95,Malta,24216,24477,24742,25010,25281,25556,25834,26116,26401,26690,26982,27277,27575,27877,28182,28489,28800,29114,29430,29749,30071,30396,30723,31053,31385,31719,32055,32394,32734,33077,33421,33767,34114,34463,34813,35164,35516,35870,36224,36579,36934,37290,37647,38003,38360,38717,39073,39429,39785,40141,40495,40849,41202,41554,41905,42255,42603,42949,43295,43638,43980,44319,44657,44992,45326,45656,45985,46311,46634,46955,47273,47588,47901,48210,48516,48819,49119,49416,49710,50000,50286,50570,50850,51126,51399,51669,51934,52197,52455,52710,52962,53209,53453,53694,53930,54163,54393,54618,54840,55059,55273
96,Mauritania,17309,17324,17339,17354,17369,17384,17399,17414,17429,17444,17458,17473,17487,17501,17516,17530,17544,17558,17572,17586,17600,17614,17628,17642,17656,17669,17683,17696,17710,17723,17736,17750,17763,17776,17789,17802,17815,17828,17841,17854,17866,17879,17892,17904,17917,17929,17942,17954,17966,17979,17991,18003,18015,18027,18039,18051,18063,18074,18086,18098,18109,18121,18132,18144,18155,18167,18178,18189,18200,18212,18223,18234,18245,18256,18267,18277,18288,18299,18310,18320,18331,18342,18352,18363,18373,18383,18394,18404,18414,18424,18434,18445,18455,18465,18475,18484,18494,18504,18514,18524,18533
97,Mauritius,639,640,641,642,643,644,645,646,647,649,650,652,654,656,658,660,663,665,668,671,675,678,682,687,691,696,701,707,713,720,727,735,743,752,762,773,784,796,810,824,839,856,874,893,914,937,961,988,1016,1047,1080,1115,1154,1195,1240,1289,1341,1397,1458,1524,1594,1671,1753,1842,1938,2041,2153,2273,2403,2543,2694,2856,3032,3221,3425,3645,3883,4138,4414,4711,5031,5376,5748,6149,6580,7044,7544,8083,8662,9286,9957,10678,11454,12288,13184,14147,15181,16291,17482,18760,20130
98,Mexico,2125866,2132090,2138308,2144488,2150574,2156577,2162512,2168399,2174253,2180055,2185800,2191485,2197114,2202692,2208220,2213698,2219124,2224498,2229820,2235093,2240316,2245490,2250615,2255691,2260718,2265698,2270630,2275515,2280353,2285145,2289891,2294592,2299247,2303857,2308423,2312944,2317422,2321857,2326248,2330597,2334903,2339168,2343391,2347572,2351713,2355813,2359873,2363893,2367874,2371815,2375718,2379582,2383408,2387196,2390947,2394661,2398337,2401977,2405582,2409150,2412682,2416180,2419642,2423070,2426464,2429824,2433150,2436442,2439702,2442929,2446123,2449286,2452416,2455515,2458583,2461619,2464625,2467601,2470546,2473461,2476347,2479204,2482031,2484830,2487601,2490343,2493057,2495743,2498402,2501034,2503639,2506217,2508769,2511295,2513795,2516269,2518718,2521141,2523540,2525914,2528264
99,Moldova,194605,196095,197610,199146,200696,202259,203838,205441,207072,208724,210394,212084,213792,215522,217273,219044,220835,222645,224475,226323,228192,230079,231985,233909,235851,237811,239789,241783,243795,245823,247867,249927,252003,254093,256198,258317,260450,262596,264754,266925,269108,271301,273506,275720,277944,280177,282418,284668,286924,289188,291457,293732,296011,298295,300582,302873,305165,307459,309755,312051,314346,316641,318934,321225,323513,325797,328078,330354,332624,334889,337147,339398,341641,343876,346102,348318,350525,352721,354905,357079,359240,361388,363523,365644,367752,369845,371923,373985,376032,378063,380077,382074,384054,386016,387960,389887,391794,393683,395553,397404,399235
100,Monaco,2019,2030,2041,2051,2061,2071,2081,2091,2101,2110,2119,2128,2137,2146,2154,2163,2171,2179,2187,2194,2202,2209,2217,2224,2231,2238,2244,2251,2257,2264,2270,2276,2282,2288,2294,2299,2305,2310,2315,2321,2326,2331,2336,2340,2345,2350,2354,2359,2363,2367,2371,2375,2379,2383,2387,2391,2394,2398,2401,2405,2408,2412,2415,2418,2421,2424,2427,2430,2433,2436,2438,2441,2444,2446,2449,2451,2454,2456,2459,2461,2463,2465,2467,2469,2471,2473,2475,2477,2479,2481,2483,2485,2486,2488,2490,2491,2493,2495,2496,2498,2499
101,Mongolia,3228,3274,3320,3366,3413,3460,3508,3556,3605,3654,3704,3754,3805,3857,3909,3962,4016,4070,4124,4179,4235,4291,4348,4406,4464,4523,4582,4643,4703,4765,4827,4890,4954,5018,5083,5149,5215,5282,5350,5419,5488,5558,5629,5701,5773,5846,5920,5995,6071,6147,6225,6303,6382,6462,6542,6624,6707,6790,6874,6959,7046,7133,7221,7310,7400,7491,7582,7675,7769,7864,7960,8057,8155,8254,8354,8455,8558,8661,8765,8871,8978,9086,9195,9305,9416,9529,9642,9757,9874,9991,10110,10230,10351,10473,10597,10722,10848,10976,11105,11236,11367
102,Montenegro,79237,79806,80382,80966,81560,82162,82769,83382,83997,84615,85237,85860,86487,87118,87756,88400,89051,89707,90368,91033,91701,92372,93046,93725,94406,95093,95783,96479,97179,97882,98590,99301,100014,100731,101450,102173,102898,103627,104360,105095,105833,106574,107317,108063,108810,109560,110312,111066,111821,112579,113338,114099,114862,115626,116391,117157,117924,118692,119460,120229,120999,121769,122540,123310,124081,124852,125622,126392,127162,127930,128699,129466,130233,130998,131763,132526,133288,134048,134807,135563,136318,137071,137822,138571,139318,140062,140804,141543,142279,143012,143743,144471,145195,145917,146635,147349,148060,148768,149472,150172,150869
103,Morocco,485974,486349,486723,487096,487467,487838,488207,488575,488942,489308,489673,490035,490396,490755,491113,491469,491824,492178,492530,492881,493231,493579,493926,494272,494616,494958,495300,495640,495978,496315,496651,496986,497319,497651,497982,498311,498640,498966,499292,499616,499939,500260,500580,500899,501217,501534,501849,502163,502475,502787,503097,503406,503713,504020,504325,504629,504932,505233,505534,505833,506131,506427,506723,507017,507310,507602,507893,508183,508471,508758,509045,509329,509613,509896,510177,510458,510737,511015,511292,511568,511843,512116,512389,512660,512930,513200,513468,513735,514001,514266,514529,514792,515054,515314,515574,515832,516089,516346,516601,516855,517108
104,Namibia,39877,40057,40237,40415,40594,40773,40950,41126,41301,41475,41649,41822,41994,42165,42335,42504,42673,42840,43007,43173,43338,43502,43666,43828,43990,44151,44311,44470,44629,44786,44943,45098,45253,45408,45561,45713,45865,46016,46166,46315,46463,46610,46757,46903,47048,47192,47335,47478,47619,47760,47900,48039,48178,48315,48452,48588,48723,48857,48991,49124,49256,49387,49517,49647,49775,49903,50031,50157,50283,50408,50532,50655,50777,50899,51020,51140,51260,51379,51497,51614,51730,51846,51961,52075,52189,52301,52414,52525,52635,52745,52854,52963,53070,53177,53284,53389,53494,53598,53702,53805,53907
105,Nepal,274655,274743,274830,274916,275001,275085,275169,275252,275334,275415,275496,275575,275653,275730,275807,275882,275956,276030,276103,276175,276246,276317,276387,276456,276524,276591,276657,276723,276788,276852,276916,276978,277040,277102,277162,277222,277282,277340,277398,277455,277512,277568,277623,277678,277732,277785,277838,277890,277942,277993,278043,278093,278142,278191,278239,278286,278333,278380,278426,278471,278516,278560,278604,278648,278691,278733,278775,278816,278857,278898,278938,278977,279016,279055,279093,279131,279168,279205,279241,279277,279313,279348,279383,279417,279451,279485,279518,279551,279584,279616,279647,279679,279710,279740,279771,279801,279830,279860,279889,279917,279945
106,Netherlands,1130694,1135467,1140282,1145134,1150021,1154939,1159881,1164852,1169853,1174884,1179946,1185040,1190163,1195314,1200500,1205727,1210986,1216275,1221594,1226942,1232319,1237727,1243164,1248630,1254126,1259651,1265206,1270789,1276402,1282043,1287711,1293407,1299130,1304880,1310656,1316458,1322286,1328140,1334019,1339922,1345850,1351803,1357779,1363778,1369800,1375844,1381910,1387998,1394107,1400236,1406386,1412556,1418745,1424953,1431179,1437423,1443685,1449963,1456258,1462569,1468896,1475237,1481593,1487962,1494345,1500741,1507149,1513568,1519999,1526440,1532892,1539353,1545823,1552301,1558788,1565281,1571781,1578288,1584799,1591316,1597837,1604362,1610890,1617421,1623953,1630488,1637023,1643558,1650093,1656627,1663159,1669690,1676218,1682742,1689263,1695779,1702290,1708796,1715295,1721788,1728273
107,New Zealand,2399,2402,2404,2406,2409,2411,2413,2416,2418,2420,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440,2441,2443,2445,2447,2448,2450,2451,2453,2455,2456,2458,2459,2461,2462,2463,2465,2466,2467,2469,2470,2471,2472,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2494,2495,2496,2497,2498,2498,2499,2500,2501,2501,2502,2503,2503,2504,2505,2505,2506,2507,2507,2508,2508,2509,2509,2510,2511,2511,2512,2512,2513,2513,2514,2514,2515,2515,2515,2516,2516,2517
108,Nicaragua,6489,6490,6491,6491,6492,6493,6494,6494,6495,6496,6496,6497,6497,6498,6498,6499,6500,6500,6501,6501,6501,6502,6502,6503,6503,6504,6504,6504,6505,6505,6505,6506,6506,6506,6507,6507,6507,6508,6508,6508,6508,6509,6509,6509,6509,6509,6510,6510,6510,6510,6510,6511,6511,6511,6511,6511,6511,6512,6512,6512,6512,6512,6512,6512,6513,6513,6513,6513,6513,6513,6513,6513,6513,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515
109,Niger,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740
110,Nigeria,158237,158623,158998,159361,159711,160047,160371,160683,160985,161276,161557,161828,162089,162341,162584,162818,163044,163263,163473,163676,163872,164061,164243,164418,164588,164751,164909,165061,165208,165349,165486,165618,165745,165867,165985,166099,166209,166315,166418,166516,166612,166703,166792,166877,166960,167039,167116,167190,167261,167330,167396,167460,167522,167582,167639,167695,167748,167800,167849,167897,167944,167988,168031,168073,168113,168152,168189,168225,168260,168293,168325,168357,168387,168416,168443,168470,168496,168521,168546,168569,168592,168613,168634,168654,168674,168693,168711,168728,168745,168761,168777,168792,168807,168821,168834,168848,168860,168872,168884,168896,168906
111,Macedonia,106832,107135,107434,107728,108014,108291,108561,108824,109084,109339,109587,109830,110067,110299,110525,110747,110964,111176,111383,111585,111783,111977,112166,112351,112531,112708,112880,113049,113214,113375,113532,113686,113836,113983,114126,114266,114403,114537,114668,114795,114920,115042,115161,115277,115390,115501,115610,115715,115819,115920,116018,116115,116209,116301,116390,116478,116563,116647,116729,116808,116886,116962,117036,117109,117179,117249,117316,117382,117446,117509,117570,117630,117689,117746,117802,117856,117909,117961,118012,118061,118109,118157,118203,118248,118291,118334,118376,118417,118457,118496,118534,118571,118607,118642,118677,118710,118743,118775,118807,118837,118867
112,Norway,74546,74870,75195,75522,75848,76176,76504,76834,77165,77498,77831,78166,78501,78838,79175,79514,79854,80195,80538,80881,81225,81570,81917,82264,82613,82962,83313,83664,84017,84370,84725,85081,85437,85795,86153,86513,86873,87235,87597,87961,88325,88690,89056,89423,89791,90160,90530,90901,91272,91645,92018,92392,92767,93143,93519,93897,94275,94654,95034,95415,95796,96178,96561,96945,97329,97714,98100,98486,98874,99262,99650,100039,100429,100820,101211,101603,101995,102388,102782,103176,103571,103966,104362,104758,105155,105553,105951,106349,106748,107148,107548,107948,108349,108750,109152,109554,109956,110359,110762,111166,111569
113,Oman,142896,143099,143301,143503,143706,143908,144106,144300,144492,144681,144868,145053,145237,145421,145605,145787,145968,146146,146322,146497,146669,146840,147010,147178,147345,147511,147676,147839,148001,148160,148319,148476,148631,148786,148939,149090,149241,149390,149538,149684,149829,149973,150116,150257,150397,150536,150673,150810,150945,151079,151211,151343,151474,151603,151731,151858,151984,152108,152232,152355,152476,152596,152716,152834,152951,153067,153182,153296,153409,153521,153633,153743,153852,153960,154067,154173,154278,154382,154486,154588,154690,154790,154890,154989,155087,155184,155280,155375,155470,155563,155656,155748,155839,155929,156019,156107,156195,156282,156369,156454,156539
114,Pakistan,590508,591987,593486,595003,596542,598106,599692,601299,602926,604570,606231,607909,609604,611316,613050,614806,616585,618387,620212,622058,623927,625817,627728,629660,631615,633593,635594,637619,639670,641745,643845,645971,648121,650297,652497,654724,656976,659255,661562,663895,666257,668647,671065,673512,675987,678492,681026,683590,686184,688809,691465,694152,696872,699623,702407,705223,708073,710956,713874,716825,719812,722833,725890,728983,732113,735280,738483,741725,745004,748322,751679,755076,758512,761989,765506,769065,772666,776308,779994,783723,787495,791312,795173,799080,803032,807031,811076,815169,819309,823498,827736,832024,836361,840749,845188,849679,854223,858819,863469,868173,872932
115,Panama,344477,345041,345600,346151,346693,347227,347754,348277,348790,349296,349796,350288,350773,351252,351724,352189,352647,353099,353544,353983,354416,354843,355263,355677,356085,356487,356884,357274,357659,358038,358411,358779,359142,359499,359850,360197,360538,360874,361205,361531,361852,362168,362479,362786,363088,363385,363678,363966,364250,364530,364805,365076,365343,365605,365864,366118,366369,366615,366858,367097,367332,367563,367791,368016,368236,368454,368667,368878,369085,369289,369489,369687,369881,370072,370260,370445,370627,370806,370983,371156,371327,371495,371660,371822,371982,372140,372294,372447,372597,372744,372889,373032,373172,373310,373446,373579,373711,373840,373967,374092,374215
116,Papua New Guinea,1492,1500,1508,1515,1523,1530,1537,1544,1551,1558,1565,1571,1578,1584,1590,1597,1603,1609,1615,1621,1627,1632,1638,1643,1649,1654,1660,1665,1670,1675,1680,1685,1690,1695,1700,1704,1709,1713,1718,1722,1727,1731,1735,1739,1744,1748,1752,1756,1759,1763,1767,1771,1774,1778,1782,1785,1789,1792,1795,1799,1802,1805,1808,1812,1815,1818,1821,1824,1827,1829,1832,1835,1838,1841,1843,1846,1848,1851,1854,1856,1858,1861,1863,1866,1868,1870,1872,1875,1877,1879,1881,1883,1885,1887,1889,1891,1893,1895,1897,1899,1901
117,Paraguay,166969,168191,169421,170660,171905,173157,174415,175681,176961,178249,179546,180850,182163,183484,184814,186153,187500,188856,190220,191592,192972,194360,195757,197161,198574,199994,201422,202858,204301,205752,207211,208676,210149,211630,213117,214611,216112,217620,219134,220656,222183,223717,225257,226803,228356,229914,231478,233047,234622,236202,237788,239379,240974,242575,244180,245790,247404,249022,250645,252271,253901,255536,257173,258814,260458,262105,263756,265408,267064,268722,270382,272044,273709,275375,277042,278711,280382,282053,283726,285399,287073,288748,290422,292097,293772,295447,297121,298795,300468,302140,303811,305481,307149,308816,310482,312145,313806,315466,317122,318777,320428
118,Peru,1358294,1363456,1368518,1373539,1378502,1383367,1388154,1392862,1397507,1402084,1406627,1411106,1415507,1419831,1424085,1428276,1432404,1436471,1440477,1444421,1448306,1452133,1455902,1459615,1463273,1466873,1470418,1473907,1477342,1480725,1484056,1487336,1490565,1493745,1496875,1499957,1502991,1505978,1508919,1511813,1514663,1517468,1520229,1522947,1525622,1528256,1530848,1533400,1535912,1538384,1540817,1543212,1545569,1547889,1550172,1552419,1554630,1556807,1558949,1561057,1563131,1565172,1567181,1569158,1571104,1573018,1574902,1576756,1578581,1580376,1582142,1583880,1585590,1587273,1588929,1590558,1592161,1593738,1595290,1596817,1598320,1599798,1601252,1602683,1604091,1605476,1606839,1608179,1609498,1610796,1612072,1613328,1614564,1615780,1616975,1618152,1619309,1620448,1621568,1622670,1623754
119,Philippines,591138,593028,594921,596817,598716,600615,602513,604408,606301,608193,610085,611978,613871,615759,617647,619539,621432,623325,625217,627109,629000,630891,632781,634671,636561,638451,640340,642229,644118,646007,647896,649785,651673,653561,655448,657335,659222,661109,662995,664881,666767,668652,670537,672422,674306,676190,678074,679957,681839,683722,685604,687485,689367,691247,693128,695008,696887,698766,700645,702523,704400,706278,708154,710030,711906,713781,715656,717530,719404,721277,723150,725022,726893,728764,730635,732505,734374,736242,738111,739978,741845,743711,745577,747442,749307,751170,753034,754896,756758,758619,760480,762340,764199,766057,767915,769772,771629,773484,775340,777194,779047
120,Poland,1781345,1791685,1802141,1812701,1823309,1833921,1844560,1855260,1866052,1876905,1887811,1898762,1909759,1920806,1931907,1943062,1954264,1965511,1976802,1988138,1999517,2010939,2022401,2033903,2045442,2057018,2068630,2080275,2091953,2103663,2115402,2127169,2138964,2150784,2162628,2174494,2186382,2198289,2210214,2222155,2234112,2246082,2258064,2270056,2282057,2294065,2306079,2318097,2330117,2342138,2354159,2366178,2378192,2390201,2402204,2414197,2426181,2438153,2450112,2462056,2473984,2485894,2497785,2509655,2521503,2533327,2545125,2556897,2568641,2580355,2592038,2603688,2615305,2626886,2638431,2649938,2661406,2672833,2684218,2695561,2706859,2718111,2729317,2740475,2751583,2762642,2773649,2784604,2795506,2806353,2817144,2827879,2838557,2849176,2859736,2870236,2880675,2891052,2901366,2911617,2921804
