id,Country,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13
30,"Missouri",9077,9085,9092,9100,9108,9115,9123,9130,9138,9145,9153,9160,9168,9175,9182,9190,9197,9204,9211,9218,9225,9233,9240,9247,9254,9261,9268,9275,9281,9288,9295,9301,9308,9315,9321,9328,9334,9340,9346,9352,9358,9364,9370,9376,9382,9387,9393,9398,9404,9409,9414,9419,9424,9429,9434,9438,9443,9447,9452,9456,9460,9464,9468,9472,9475,9479,9482,9486,9489,9492,9496,9499,9501,9504,9507,9510,9512,9515,9517,9519,9521,9524,9526,9528,9529,9531,9533,9535,9536,9538,9539,9540,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9552,9553,9554,9554,9555,9555,9556,9556,9557,9557,9558,9558,9558,9559,9559,9559,9559,9560,9560,9560,9560,9560,9560,9561,9561,9561,9561,9561,9561,9561,9561,9561,9561,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562,9562
31,"Vermont",244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
32,"Virginia",10706,10722,10738,10754,10769,10785,10801,10816,10832,10847,10862,10876,10890,10904,10917,10930,10943,10955,10967,10979,10990,11001,11012,11022,11032,11041,11050,11059,11067,11075,11083,11090,11097,11104,11110,11116,11122,11127,11132,11137,11142,11146,11150,11154,11157,11160,11164,11166,11169,11171,11174,11176,11178,11180,11181,11183,11184,11186,11187,11188,11189,11190,11190,11191,11192,11192,11193,11193,11194,11194,11195,11195,11195,11195,11196,11196,11196,11196,11196,11196,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197,11197
33,"Connecticut",8066,8073,8080,8087,8093,8100,8106,8112,8119,8125,8131,8136,8142,8147,8153,8158,8163,8168,8174,8179,8184,8189,8194,8199,8203,8208,8212,8216,8221,8225,8229,8233,8237,8241,8245,8249,8252,8256,8259,8262,8265,8269,8272,8275,8278,8280,8283,8286,8288,8291,8293,8295,8297,8300,8302,8304,8305,8307,8309,8311,8312,8314,8315,8317,8318,8319,8321,8322,8323,8324,8325,8326,8327,8328,8329,8329,8330,8331,8331,8332,8333,8333,8334,8334,8335,8335,8336,8336,8336,8337,8337,8337,8337,8338,8338,8338,8338,8339,8339,8339,8339,8339,8339,8339,8339,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340
34,"Iowa",5927,5932,5937,5942,5946,5951,5956,5960,5965,5969,5974,5978,5983,5987,5991,5995,5999,6003,6007,6011,6014,6018,6022,6025,6029,6032,6035,6038,6042,6045,6048,6051,6054,6056,6059,6062,6064,6067,6069,6072,6074,6076,6078,6080,6082,6084,6086,6088,6090,6091,6093,6095,6096,6098,6099,6100,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6112,6113,6114,6114,6115,6115,6116,6117,6117,6117,6118,6118,6119,6119,6119,6120,6120,6120,6120,6121,6121,6121,6121,6121,6122,6122,6122,6122,6122,6122,6122,6122,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123
35,"Louisiana",10342,10348,10354,10361,10367,10374,10381,10387,10394,10401,10408,10415,10421,10428,10435,10441,10448,10455,10462,10469,10477,10484,10491,10499,10506,10513,10521,10528,10535,10543,10550,10558,10565,10573,10581,10588,10596,10603,10611,10619,10626,10634,10641,10649,10656,10664,10672,10679,10686,10694,10701,10708,10716,10723,10730,10737,10744,10751,10758,10765,10771,10778,10785,10791,10797,10804,10810,10816,10822,10828,10834,10839,10845,10851,10856,10861,10866,10871,10876,10881,10886,10890,10895,10899,10903,10907,10911,10915,10919,10923,10926,10930,10933,10936,10939,10942,10945,10948,10950,10953,10955,10958,10960,10962,10964,10966,10968,10970,10972,10973,10975,10977,10978,10979,10981,10982,10983,10984,10985,10986,10987,10988,10989,10989,10990,10991,10992,10992,10993,10993,10994,10994,10995,10995,10995,10996,10996,10996,10997,10997,10997,10997,10997,10998,10998,10998,10998,10998,10998,10998,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999,10999
36,"Ohio",19122,19123,19123,19124,19125,19126,19126,19127,19128,19128,19129,19130,19130,19131,19131,19132,19132,19133,19134,19134,19135,19135,19136,19136,19136,19137,19137,19138,19138,19138,19139,19139,19140,19140,19140,19141,19141,19141,19141,19142,19142,19142,19142,19143,19143,19143,19143,19143,19144,19144,19144,19144,19144,19144,19144,19145,19145,19145,19145,19145,19145,19145,19145,19145,19145,19145,19145,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146
37,"Michigan",18446,18507,18568,18630,18692,18754,18815,18874,18933,18990,19047,19101,19154,19205,19255,19302,19349,19394,19438,19480,19522,19563,19602,19640,19677,19712,19746,19779,19811,19841,19870,19898,19925,19951,19976,20000,20022,20044,20064,20084,20103,20121,20138,20154,20169,20183,20197,20210,20222,20234,20245,20255,20265,20274,20283,20291,20298,20305,20312,20318,20324,20329,20335,20339,20344,20348,20352,20355,20358,20361,20364,20367,20369,20371,20373,20375,20377,20379,20380,20381,20383,20384,20385,20386,20386,20387,20388,20389,20389,20390,20390,20391,20391,20391,20392,20392,20392,20392,20393,20393,20393,20393,20393,20393,20393,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394
38,"South Dakota",1960,1961,1962,1962,1963,1964,1965,1965,1966,1967,1968,1968,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
39,"Arkansas",5720,5724,5727,5731,5734,5738,5742,5746,5749,5753,5757,5761,5765,5769,5772,5776,5780,5783,5787,5790,5793,5796,5799,5803,5805,5808,5811,5814,5817,5819,5822,5824,5826,5829,5831,5833,5835,5837,5838,5840,5842,5843,5845,5846,5848,5849,5850,5851,5853,5854,5854,5855,5856,5857,5858,5858,5859,5860,5860,5861,5861,5862,5862,5863,5863,5863,5864,5864,5864,5864,5865,5865,5865,5865,5865,5865,5865,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866
40,"Delaware",1617,1619,1621,1623,1625,1627,1629,1631,1633,1635,1637,1638,1640,1642,1644,1646,1648,1650,1651,1653,1655,1656,1658,1659,1661,1662,1663,1665,1666,1667,1668,1669,1671,1672,1673,1673,1674,1675,1676,1677,1677,1678,1679,1679,1680,1680,1681,1681,1682,1682,1683,1683,1683,1683,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686
41,"Mississippi",7178,7182,7187,7191,7196,7201,7205,7210,7215,7220,7224,7229,7234,7239,7244,7248,7253,7258,7263,7267,7272,7277,7281,7286,7290,7295,7299,7303,7307,7312,7316,7320,7324,7327,7331,7335,7338,7342,7345,7348,7351,7354,7357,7360,7363,7365,7368,7370,7372,7375,7377,7379,7381,7382,7384,7386,7387,7389,7390,7391,7392,7393,7395,7396,7396,7397,7398,7399,7400,7400,7401,7401,7402,7402,7403,7403,7403,7404,7404,7404,7405,7405,7405,7405,7405,7405,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407
42,"New Mexico",4027,4030,4033,4036,4039,4042,4045,4048,4051,4054,4058,4061,4064,4067,4070,4073,4077,4080,4083,4087,4090,4094,4097,4101,4104,4108,4111,4115,4118,4122,4125,4129,4133,4136,4140,4144,4147,4151,4155,4158,4162,4166,4169,4173,4177,4180,4184,4187,4191,4194,4198,4201,4205,4208,4211,4215,4218,4221,4224,4228,4231,4234,4237,4240,4242,4245,4248,4251,4253,4256,4259,4261,4263,4266,4268,4270,4272,4274,4276,4278,4280,4282,4284,4286,4287,4289,4290,4292,4293,4295,4296,4297,4299,4300,4301,4302,4303,4304,4305,4305,4306,4307,4308,4308,4309,4310,4310,4311,4311,4312,4312,4313,4313,4313,4314,4314,4314,4315,4315,4315,4315,4316,4316,4316,4316,4316,4316,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4317,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318
43,"North Dakota",1517,1518,1519,1520,1521,1522,1523,1524,1524,1525,1526,1527,1528,1529,1530,1530,1531,1532,1533,1534,1534,1535,1536,1537,1537,1538,1539,1539,1540,1541,1541,1542,1543,1543,1544,1544,1545,1546,1546,1547,1547,1548,1548,1548,1549,1549,1550,1550,1550,1551,1551,1552,1552,1552,1552,1553,1553,1553,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
44,"Wyoming",705,705,705,706,706,706,706,706,707,707,707,707,707,708,708,708,708,708,708,709,709,709,709,710,710,710,710,710,711,711,711,711,711,712,712,712,712,712,713,713,713,713,713,714,714,714,714,714,715,715,715,715,715,715,716,716,716,716,716,716,717,717,717,717,717,717,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
45,"Alaska",347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,358,358,359,359,360,361,361,362,362,363,364,364,365,365,366,367,367,368,368,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,377,378,378,378,379,379,379,380,380,380,380,381,381,381,381,381,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
46,"Maine",772,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,792,793,794,795,796,796,797,798,798,799,800,800,801,801,802,802,803,803,803,804,804,804,805,805,805,806,806,806,806,806,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
47,"Alabama",10852,10859,10866,10873,10881,10889,10897,10906,10915,10924,10934,10944,10954,10964,10974,10985,10995,11006,11017,11028,11039,11050,11062,11073,11085,11097,11109,11121,11133,11145,11157,11169,11182,11194,11206,11219,11231,11244,11256,11268,11280,11293,11305,11317,11329,11340,11352,11364,11375,11386,11397,11408,11419,11429,11440,11450,11460,11469,11479,11488,11497,11506,11514,11522,11530,11538,11546,11553,11560,11567,11573,11580,11586,11591,11597,11602,11608,11612,11617,11622,11626,11630,11634,11637,11641,11644,11647,11650,11653,11655,11658,11660,11662,11664,11666,11668,11670,11671,11673,11674,11675,11676,11677,11678,11679,11680,11681,11682,11682,11683,11683,11684,11684,11685,11685,11685,11686,11686,11686,11687,11687,11687,11687,11687,11687,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11688,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689
48,"Idaho",2034,2036,2039,2041,2044,2046,2048,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2090,2092,2094,2096,2098,2100,2102,2104,2106,2108,2110,2112,2113,2115,2117,2119,2121,2122,2124,2125,2127,2128,2130,2131,2133,2134,2135,2136,2138,2139,2140,2141,2142,2143,2144,2145,2145,2146,2147,2147,2148,2149,2149,2150,2150,2151,2151,2152,2152,2152,2153,2153,2153,2153,2154,2154,2154,2154,2154,2154,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
49,"Montana",1563,1565,1567,1570,1572,1574,1576,1579,1581,1583,1585,1587,1589,1591,1593,1595,1597,1598,1600,1602,1604,1605,1607,1609,1610,1612,1613,1615,1616,1617,1619,1620,1621,1622,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1633,1634,1635,1636,1636,1637,1638,1638,1639,1639,1640,1641,1641,1641,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
50,"Puerto Rico",2279,2291,2303,2316,2330,2344,2359,2375,2391,2406,2422,2438,2453,2469,2484,2499,2514,2529,2543,2557,2571,2584,2597,2610,2622,2634,2646,2657,2668,2678,2688,2698,2707,2716,2725,2733,2741,2748,2755,2762,2768,2774,2779,2785,2790,2794,2799,2803,2807,2810,2814,2817,2820,2823,2825,2827,2830,2831,2833,2835,2837,2838,2839,2840,2842,2843,2843,2844,2845,2846,2846,2847,2847,2848,2848,2848,2849,2849,2849,2850,2850,2850,2850,2850,2850,2850,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
