id,Country,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15
47,Egypt,16604,16605,16606,16607,16608,16609,16610,16611,16612,16613,16614,16615,16615,16615,16616,16616,16616,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617,16617
48,El Salvador,2759,2769,2779,2789,2799,2809,2819,2829,2839,2849,2858,2867,2876,2885,2893,2901,2908,2916,2923,2931,2937,2944,2950,2956,2961,2966,2971,2975,2979,2982,2986,2989,2992,2994,2997,2999,3001,3003,3004,3005,3006,3007,3008,3009,3010,3010,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011
49,Equatorial Guinea,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,Eritrea,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
51,Estonia,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1280,1280,1280,1281,1282,1282,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1323,1324,1325,1326,1326,1326,1327,1328,1328,1328,1328,1329,1329,1330,1330,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331
52,Eswatini,905,917,931,947,965,985,1006,1029,1054,1081,1110,1141,1175,1210,1248,1288,1330,1374,1421,1469,1518,1569,1622,1676,1731,1789,1848,1908,1970,2032,2095,2160,2225,2291,2358,2426,2494,2563,2633,2704,2775,2847,2919,2992,3065,3139,3213,3288,3362,3437,3512,3587,3662,3738,3813,3888,3963,4038,4112,4186,4260,4334,4407,4479,4551,4623,4694,4764,4833,4902,4970,5037,5104,5169,5234,5298,5360,5422,5483,5543,5601,5659,5716,5771,5826,5879,5931,5983,6033,6082,6129,6176,6222,6266,6309,6352
53,Ethiopia,4452,4456,4460,4464,4469,4474,4479,4485,4491,4497,4504,4511,4519,4527,4536,4545,4555,4566,4578,4590,4603,4617,4632,4648,4665,4684,4703,4724,4747,4770,4796,4823,4852,4884,4917,4952,4990,5031,5074,5121,5170,5223,5279,5340,5404,5473,5546,5625,5709,5798,5892,5990,6093,6201,6313,6431,6554,6683,6818,6959,7107,7261,7422,7591,7767,7951,8144,8346,8557,8777,9007,9248,9500,9763,10038,10326,10626,10940,11268,11611,11969,12343,12734,13143,13569,14015,14480,14966,15474,16003,16557,17134,17737,18366,19022,19707
54,Fiji,345,354,363,372,381,391,402,412,423,433,443,453,462,471,479,486,493,500,506,512,517,523,528,532,536,540,544,547,551,553,556,558,561,563,565,566,568,569,570,571,572,573,573,574,574,575,575,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
55,Finland,997,997,997,997,998,999,1000,1001,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1042,1043,1044,1045,1046,1047,1048,1048,1049,1050,1051,1051,1052,1053,1053,1054,1055,1055,1056,1056,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
56,France,112700,112766,112840,112920,113009,113104,113207,113317,113429,113541,113655,113770,113887,114004,114123,114243,114363,114484,114606,114729,114852,114975,115099,115222,115345,115467,115588,115708,115827,115945,116060,116174,116286,116396,116503,116607,116709,116809,116905,116998,117088,117175,117259,117339,117416,117489,117558,117624,117686,117745,117801,117853,117902,117948,117991,118031,118068,118103,118135,118165,118192,118218,118241,118262,118282,118300,118316,118331,118344,118356,118367,118377,118386,118394,118401,118408,118413,118418,118423,118427,118430,118433,118436,118438,118440,118442,118443,118445,118446,118447,118448,118448,118449,118450,118450,118450
57,Gabon,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
58,The Gambia,251,253,256,259,262,266,270,275,279,284,288,293,297,300,304,307,310,313,316,319,321,323,326,328,330,331,333,335,337,338,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,355,356,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
59,Georgia,6279,6318,6359,6401,6446,6493,6542,6592,6645,6699,6755,6812,6870,6930,6991,7053,7117,7182,7249,7318,7387,7458,7531,7604,7679,7755,7832,7910,7990,8070,8151,8233,8316,8400,8484,8569,8655,8740,8827,8913,9000,9086,9173,9260,9346,9433,9519,9605,9690,9775,9859,9943,10024,10105,10184,10261,10337,10411,10483,10554,10623,10690,10755,10818,10880,10939,10997,11053,11107,11159,11209,11258,11305,11350,11393,11434,11474,11512,11548,11583,11616,11648,11678,11707,11734,11760,11785,11808,11830,11851,11871,11890,11908,11924,11940,11955
60,Germany,91860,91878,91898,91921,91947,91976,92009,92046,92084,92123,92165,92208,92254,92301,92350,92401,92453,92507,92563,92621,92680,92743,92808,92875,92944,93014,93087,93161,93236,93314,93393,93474,93557,93641,93728,93816,93906,93998,94091,94187,94284,94383,94484,94587,94692,94798,94907,95017,95129,95243,95359,95476,95595,95716,95839,95964,96090,96218,96347,96478,96611,96746,96881,97019,97158,97298,97440,97583,97727,97873,98020,98168,98318,98468,98620,98772,98926,99080,99236,99392,99549,99706,99865,100023,100183,100343,100503,100663,100824,100985,101147,101308,101470,101631,101792,101951
61,Ghana,899,900,901,902,903,905,906,907,908,910,911,912,914,916,917,919,922,924,927,930,932,936,939,942,946,950,955,959,964,970,976,982,988,995,1002,1009,1016,1022,1029,1036,1043,1050,1057,1064,1071,1077,1084,1091,1097,1104,1110,1117,1123,1129,1136,1142,1148,1154,1161,1167,1173,1179,1185,1191,1197,1203,1208,1214,1220,1226,1231,1237,1243,1248,1254,1259,1265,1270,1276,1281,1286,1292,1297,1302,1308,1313,1318,1323,1328,1333,1338,1343,1348,1353,1358,1363
62,Greece,13126,13144,13162,13180,13198,13217,13236,13255,13275,13294,13313,13333,13352,13372,13392,13411,13431,13451,13471,13491,13511,13531,13550,13569,13588,13607,13626,13644,13662,13680,13697,13714,13731,13748,13764,13780,13796,13811,13826,13841,13855,13869,13883,13896,13909,13922,13934,13946,13958,13969,13980,13991,14001,14011,14020,14030,14039,14048,14056,14065,14073,14080,14088,14095,14102,14108,14115,14121,14127,14132,14138,14143,14148,14152,14157,14161,14165,14169,14172,14176,14179,14183,14186,14189,14192,14194,14197,14199,14200,14200,14200,14200,14200,14200,14200,14200
63,Guatemala,10960,11009,11058,11108,11158,11208,11259,11310,11361,11412,11463,11514,11565,11617,11669,11720,11772,11823,11874,11925,11975,12026,12076,12126,12175,12224,12273,12321,12369,12416,12463,12509,12555,12600,12645,12688,12732,12774,12816,12857,12898,12937,12976,13015,13052,13089,13125,13160,13194,13228,13261,13293,13324,13354,13384,13413,13441,13468,13495,13521,13546,13570,13593,13616,13638,13659,13679,13699,13718,13736,13754,13771,13788,13804,13819,13834,13848,13862,13875,13887,13899,13911,13921,13932,13942,13951,13960,13968,13975,13981,13986,13990,13993,13995,13996,13996
64,Guinea,271,275,280,285,290,295,300,306,312,318,324,331,338,345,352,360,367,375,383,392,401,410,419,429,439,450,461,472,483,495,508,520,533,547,560,574,589,604,619,636,652,669,687,705,724,744,764,784,806,828,850,874,898,923,948,974,1002,1030,1058,1088,1119,1150,1183,1216,1251,1287,1323,1361,1400,1440,1481,1524,1568,1613,1659,1707,1756,1807,1859,1913,1968,2025,2084,2144,2207,2271,2336,2404,2474,2546,2620,2696,2774,2854,2936,3020
65,Guyana,569,571,573,575,577,579,581,583,584,586,587,588,589,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,616,617,618,619,620,620,621,622,623,623,624,625,625,626,626,627,628,628,629,629,629,629,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
66,Haiti,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,596,597,598,598,599,599,599,600,600,600,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,8310,8339,8370,8402,8434,8468,8503,8540,8578,8617,8656,8695,8733,8770,8806,8841,8873,8904,8933,8960,8985,9009,9032,9054,9075,9095,9114,9132,9149,9166,9182,9196,9211,9224,9237,9249,9260,9271,9281,9291,9300,9308,9317,9324,9331,9338,9344,9350,9356,9361,9366,9371,9375,9379,9383,9387,9390,9393,9396,9398,9401,9403,9405,9407,9409,9411,9412,9414,9415,9417,9418,9419,9420,9421,9421,9422,9423,9424,9424,9425,9425,9426,9426,9426,9427,9427,9427,9428,9428,9428,9428,9429,9429,9429,9429,9429
69,Hungary,30037,30038,30039,30040,30041,30042,30043,30044,30045,30046,30047,30048,30049,30050,30051,30052,30053,30054,30055,30056,30057,30058,30059,30060,30061,30062,30063,30064,30065,30066,30067,30068,30069,30070,30071,30072,30073,30074,30075,30075,30075,30076,30077,30078,30079,30080,30080,30081,30082,30083,30083,30083,30084,30084,30084,30085,30085,30085,30085,30086,30086,30086,30086,30086,30086,30086,30086,30086,30086,30086,30086,30087,30087,30088,30088,30088,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30090,30090,30090,30090,30090,30090,30090,30090,30090,30090
70,Iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,430254,430744,431235,431726,432220,432715,433212,433710,434210,434713,435218,435726,436236,436748,437261,437772,438282,438789,439294,439795,440294,440790,441283,441773,442259,442742,443222,443696,444166,444630,445090,445544,445993,446436,446873,447304,447729,448147,448557,448959,449354,449741,450119,450490,450853,451207,451553,451891,452221,452542,452855,453160,453456,453745,454025,454297,454561,454816,455064,455305,455537,455762,455979,456189,456391,456586,456774,456956,457130,457298,457459,457614,457763,457905,458042,458173,458298,458418,458533,458642,458747,458846,458941,459032,459117,459198,459274,459347,459415,459479,459540,459597,459651,459701,459749,459793
72,Indonesia,113664,115257,116846,118417,119965,121485,122976,124437,125856,127235,128579,129891,131174,132431,133667,134885,136089,137272,138435,139577,140698,141797,142869,143914,144937,145937,146913,147867,148797,149704,150587,151449,152288,153105,153900,154674,155426,156157,156867,157557,158227,158877,159507,160118,160711,161285,161840,162378,162899,163402,163889,164360,164814,165253,165676,166085,166479,166858,167224,167577,167916,168243,168557,168859,169149,169428,169696,169953,170200,170437,170664,170882,171090,171289,171480,171663,171838,172005,172165,172317,172463,172602,172735,172861,172982,173096,173206,173310,173409,173503,173593,173678,173759,173836,173909,173978
73,Iran,96215,96640,97077,97523,97978,98442,98915,99397,99887,100388,100899,101423,101957,102502,103057,103622,104197,104781,105374,105977,106589,107210,107841,108482,109131,109790,110457,111133,111816,112507,113206,113911,114623,115340,116065,116794,117529,118269,119014,119763,120516,121272,122032,122795,123561,124328,125097,125868,126640,127412,128180,128936,129680,130412,131131,131836,132528,133205,133868,134516,135148,135766,136368,136954,137524,138078,138616,139138,139644,140134,140609,141067,141509,141937,142348,142745,143126,143493,143845,144183,144507,144818,145115,145399,145670,145929,146177,146412,146636,146849,147052,147245,147427,147600,147764,147919
74,Iraq,19466,19535,19606,19680,19756,19835,19918,20003,20089,20174,20259,20342,20424,20505,20586,20665,20743,20821,20898,20975,21050,21125,21199,21272,21344,21416,21486,21556,21624,21692,21758,21824,21888,21952,22014,22076,22136,22196,22254,22311,22368,22423,22477,22530,22582,22633,22683,22732,22780,22826,22872,22917,22960,23003,23045,23085,23125,23164,23201,23238,23274,23309,23342,23375,23407,23438,23468,23497,23525,23553,23579,23605,23630,23654,23677,23700,23722,23743,23763,23783,23802,23820,23837,23854,23871,23887,23902,23916,23930,23944,23957,23969,23981,23993,24004,24015
75,Ireland,5059,5061,5062,5064,5066,5068,5070,5072,5074,5076,5078,5080,5082,5084,5086,5088,5091,5093,5095,5097,5099,5101,5104,5106,5109,5111,5113,5116,5118,5121,5123,5125,5127,5129,5131,5133,5135,5137,5139,5141,5143,5144,5145,5146,5148,5149,5150,5151,5152,5153,5154,5155,5156,5156,5157,5158,5159,5160,5160,5161,5161,5162,5162,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163
76,Israel,6604,6610,6617,6624,6632,6641,6650,6660,6671,6682,6694,6706,6719,6732,6745,6759,6774,6789,6804,6820,6836,6852,6869,6886,6904,6921,6939,6957,6975,6994,7012,7030,7049,7067,7086,7104,7122,7140,7158,7175,7192,7209,7226,7242,7258,7273,7288,7303,7317,7331,7344,7356,7369,7380,7391,7402,7412,7422,7431,7439,7447,7455,7462,7469,7475,7481,7486,7491,7496,7500,7504,7508,7511,7514,7516,7518,7520,7521,7522,7523,7524,7525,7525,7526,7526,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527
77,Italy,128334,128361,128391,128424,128460,128499,128542,128587,128634,128681,128729,128777,128826,128876,128926,128976,129027,129077,129129,129180,129231,129283,129334,129386,129437,129489,129540,129591,129642,129692,129742,129792,129841,129890,129938,129986,130033,130079,130124,130169,130213,130256,130299,130340,130381,130420,130459,130497,130533,130569,130604,130638,130670,130702,130733,130762,130791,130819,130845,130871,130896,130919,130942,130964,130985,131004,131024,131042,131059,131075,131091,131106,131120,131133,131146,131158,131169,131180,131190,131200,131208,131217,131225,131232,131239,131245,131251,131257,131262,131267,131271,131275,131279,131283,131286,131289
78,Jamaica,1268,1273,1278,1284,1290,1297,1304,1312,1320,1329,1338,1348,1358,1368,1379,1390,1402,1414,1426,1439,1452,1465,1479,1492,1506,1521,1536,1551,1566,1582,1598,1615,1632,1649,1667,1684,1703,1721,1740,1759,1779,1799,1819,1840,1861,1882,1904,1926,1948,1971,1994,2017,2041,2065,2089,2113,2138,2163,2188,2214,2240,2266,2292,2319,2345,2372,2400,2427,2455,2482,2510,2538,2567,2595,2624,2652,2681,2710,2739,2768,2797,2826,2855,2884,2913,2943,2972,3001,3030,3059,3088,3117,3146,3175,3203,3232
79,Japan,15371,15390,15411,15435,15462,15492,15527,15564,15606,15652,15702,15756,15815,15878,15945,16016,16090,16168,16247,16329,16414,16501,16590,16683,16778,16876,16976,17079,17182,17287,17394,17501,17609,17718,17827,17937,18046,18155,18264,18373,18480,18586,18692,18795,18898,18998,19096,19193,19287,19378,19467,19553,19637,19717,19795,19870,19941,20009,20075,20137,20196,20252,20305,20355,20402,20446,20487,20526,20562,20595,20626,20655,20681,20706,20728,20748,20767,20784,20799,20813,20826,20837,20847,20856,20864,20871,20878,20883,20888,20893,20897,20900,20903,20905,20908,20909
80,Jordan,10173,10184,10196,10208,10220,10233,10247,10262,10277,10294,10310,10327,10343,10358,10374,10389,10404,10419,10434,10449,10464,10478,10493,10507,10521,10535,10548,10562,10575,10588,10601,10614,10626,10638,10650,10662,10674,10685,10696,10707,10718,10728,10738,10748,10758,10768,10777,10786,10795,10804,10812,10820,10828,10836,10844,10851,10858,10865,10871,10878,10884,10889,10895,10900,10905,10910,10915,10920,10924,10928,10932,10935,10939,10942,10945,10948,10951,10954,10957,10959,10961,10963,10965,10966,10968,10970,10972,10973,10975,10976,10977,10978,10979,10981,10981,10982
81,Kazakhstan,10791,10912,11032,11151,11267,11383,11500,11616,11733,11829,11893,11938,11971,11994,12013,12029,12045,12061,12075,12086,12095,12103,12110,12117,12123,12127,12132,12135,12138,12141,12143,12145,12146,12148,12149,12150,12151,12152,12153,12153,12153,12154,12154,12154,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
82,Kenya,4273,4287,4302,4317,4332,4349,4365,4383,4401,4420,4439,4459,4481,4503,4526,4549,4574,4599,4625,4651,4678,4706,4734,4763,4793,4823,4855,4887,4920,4954,4989,5025,5062,5100,5140,5180,5221,5263,5307,5352,5398,5445,5493,5543,5595,5647,5702,5757,5815,5873,5934,5996,6060,6125,6193,6262,6333,6406,6481,6558,6638,6719,6803,6889,6977,7068,7161,7256,7355,7455,7559,7665,7775,7887,8002,8120,8242,8366,8494,8626,8760,8899,9041,9186,9336,9489,9646,9807,9973,10143,10317,10495,10678,10866,11058,11255
83,South Korea,2144,2148,2152,2157,2161,2165,2169,2173,2177,2181,2186,2190,2193,2197,2201,2204,2208,2211,2214,2217,2220,2222,2225,2227,2229,2231,2233,2235,2237,2238,2240,2241,2242,2243,2244,2245,2246,2247,2248,2248,2249,2249,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
84,Kuwait,2380,2384,2388,2391,2395,2399,2402,2406,2409,2412,2415,2418,2421,2424,2427,2430,2432,2435,2437,2439,2441,2443,2445,2447,2449,2451,2453,2454,2456,2457,2458,2460,2461,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2476,2477,2478,2479,2480,2480,2481,2482,2482,2483,2483,2483,2484,2484,2485,2485,2485,2485,2485,2485,2486,2486,2487,2487,2487,2487,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488
85,Kyrgyzstan,2426,2434,2441,2449,2456,2464,2471,2478,2485,2491,2497,2503,2508,2513,2518,2523,2527,2532,2536,2540,2544,2547,2551,2554,2558,2561,2563,2566,2569,2571,2574,2576,2578,2580,2582,2584,2585,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599
86,Latvia,2561,2561,2561,2561,2561,2562,2562,2562,2563,2563,2564,2564,2564,2564,2565,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2602,2603,2604,2606,2607,2608,2609,2611,2612,2613,2615,2616,2617,2619,2620,2621,2623,2624,2625,2627,2628,2629,2630,2632,2633,2634,2636,2637,2638,2639,2641,2642,2643,2644,2646,2647,2648,2649,2650,2652,2653,2654,2655,2656,2657
87,Lebanon,7962,7966,7971,7976,7981,7987,7994,8001,8009,8017,8025,8034,8043,8053,8063,8074,8086,8098,8111,8124,8138,8152,8166,8181,8196,8212,8228,8245,8263,8281,8299,8318,8338,8358,8379,8400,8422,8445,8468,8492,8516,8541,8567,8593,8620,8648,8676,8705,8735,8765,8796,8828,8860,8893,8926,8961,8995,9030,9066,9102,9140,9177,9215,9254,9293,9332,9372,9412,9453,9494,9535,9577,9619,9662,9704,9747,9790,9833,9876,9919,9962,10005,10048,10091,10134,10177,10220,10263,10305,10347,10389,10430,10471,10511,10552,10592
88,Liberia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4438,4439,4440,4441,4443,4445,4447,4449,4451,4454,4457,4460,4463,4466,4469,4473,4477,4481,4485,4489,4493,4498,4503,4508,4513,4519,4525,4531,4538,4545,4552,4559,4567,4575,4583,4591,4600,4609,4618,4627,4637,4647,4657,4667,4677,4687,4698,4708,4719,4729,4740,4750,4760,4770,4781,4791,4801,4810,4820,4830,4839,4848,4857,4866,4875,4884,4892,4900,4908,4915,4923,4930,4937,4944,4950,4957,4963,4968,4974,4979,4984,4989,4994,4998,5003,5007,5010,5014,5018,5021,5024,5027,5029,5032,5034,5036
91,Luxembourg,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
92,Madagascar,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
93,Malaysia,11691,11909,12139,12383,12633,12888,13148,13414,13685,13960,14238,14520,14805,15092,15381,15672,15965,16258,16552,16846,17140,17433,17725,18015,18302,18587,18869,19147,19422,19692,19956,20211,20458,20695,20924,21143,21353,21553,21744,21926,22098,22261,22415,22560,22696,22824,22943,23054,23158,23254,23343,23426,23501,23571,23635,23693,23746,23794,23838,23877,23913,23945,23973,23999,24021,24041,24059,24075,24089,24101,24111,24120,24128,24135,24141,24146,24150,24154,24157,24159,24161,24163,24165,24166,24167,24168,24168,24169,24169,24170,24170,24170,24170,24170,24170,24170
94,Maldives,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
95,Malta,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
96,Mauritania,627,634,642,650,659,669,679,690,700,711,723,734,745,756,767,778,789,800,811,822,833,844,855,866,877,888,900,911,922,933,945,956,967,978,990,1001,1012,1024,1035,1046,1058,1069,1080,1092,1103,1114,1125,1137,1148,1159,1170,1181,1193,1204,1215,1226,1237,1248,1259,1270,1281,1292,1303,1313,1324,1335,1346,1356,1367,1377,1388,1398,1409,1419,1429,1439,1450,1460,1470,1480,1490,1499,1509,1519,1529,1538,1548,1557,1567,1576,1585,1594,1603,1612,1621,1630
