id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
47,Egypt,10250,10299,10348,10396,10445,10493,10541,10590,10639,10689,10739,10790,10841,10892,10945,10997,11050,11103,11156,11210,11263,11317,11371,11425,11480,11534,11589,11644,11699,11755,11810,11866,11923,11979,12036,12093,12150,12208,12266,12324,12382,12441,12500,12559,12618,12678,12738,12798,12859,12919,12980,13042,13103,13165,13227,13289,13352,13415,13478,13542,13605,13670,13734,13799,13863,13929,13994,14060,14126,14192,14259,14326,14393,14461,14528,14597,14665,14734,14803,14872,14942,15012,15082,15153,15223,15295,15366,15438,15510,15582,15655,15728,15802,15875,15949,16024,16098,16173,16249,16324,16400,16477
48,El Salvador,1785,1793,1801,1809,1817,1824,1831,1838,1844,1849,1854,1857,1860,1862,1863,1864,1864,1865,1865,1866,1868,1869,1871,1873,1874,1876,1877,1878,1880,1881,1882,1883,1884,1886,1887,1888,1890,1891,1892,1893,1894,1896,1897,1898,1899,1900,1902,1903,1904,1905,1906,1907,1909,1910,1911,1912,1913,1914,1915,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1936,1937,1938,1939,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1956,1957,1958
49,Equatorial Guinea,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,518,522,527,531,536,540,545,550,554,559,565,570,575,581,586,592,598,604,610,616,622,628,635,641,648,654,661,668,675,682,689,696,703,710,718,725,733,740,748,756,764,772,780,788,796,805,813,821,830,839,847,856,865,874,883,892,901,910,919,928,937,947,956,965,975,984,994,1003,1013,1022,1032,1042,1051,1061,1071,1081,1090,1100,1110,1119,1129,1139,1149,1158,1168,1178,1187,1197,1207,1216,1226,1235,1245,1254,1264,1273,1282,1292,1301,1310,1319,1328
52,Eswatini,644,647,650,652,655,657,659,660,662,663,665,666,667,668,669,670,671,673,674,675,675,676,677,678,678,679,679,680,681,681,682,682,682,683,683,684,684,684,684,685,685,685,686,686,686,686,686,686,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,688,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
53,Ethiopia,2259,2270,2281,2292,2303,2314,2326,2338,2349,2361,2373,2385,2397,2410,2422,2435,2448,2461,2474,2487,2501,2515,2529,2543,2557,2571,2586,2601,2616,2631,2646,2662,2677,2693,2709,2726,2742,2759,2776,2793,2811,2828,2846,2864,2882,2901,2920,2938,2958,2977,2997,3017,3037,3057,3078,3099,3120,3142,3163,3185,3208,3230,3253,3276,3300,3323,3347,3372,3396,3421,3446,3472,3498,3524,3550,3577,3604,3632,3660,3688,3716,3745,3774,3804,3834,3864,3895,3926,3958,3989,4022,4054,4087,4121,4155,4189,4224,4259,4294,4330,4367,4404
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,725,727,729,730,732,734,736,738,740,741,743,745,747,749,751,753,755,757,759,761,763,765,767,769,771,773,775,777,779,781,783,785,787,789,791,793,795,797,800,802,804,806,808,810,813,815,817,819,822,824,826,828,831,833,835,838,840,842,845,847,849,852,854,857,859,861,864,866,869,871,874,876,879,881,884,886,889,891,894,896,899,901,904,907,909,912,915,917,920,923,925,928,931,933,936,939,942,944,947,950,953,956
56,France,83543,83866,84188,84506,84823,85138,85450,85760,86068,86373,86676,86978,87280,87580,87882,88183,88483,88783,89080,89376,89669,89959,90246,90530,90812,91091,91368,91641,91912,92180,92446,92708,92968,93225,93480,93732,93981,94227,94471,94712,94950,95185,95418,95648,95876,96100,96323,96542,96759,96973,97185,97394,97600,97804,98006,98205,98401,98595,98786,98975,99161,99345,99527,99706,99883,100057,100229,100399,100567,100732,100895,101056,101214,101370,101524,101676,101826,101974,102119,102263,102404,102544,102681,102817,102950,103081,103211,103339,103464,103588,103710,103831,103949,104066,104181,104294,104405,104515,104623,104730,104834,104938
57,Gabon,75,75,75,75,75,75,85,106,145,204,297,428,599,805,1049,1328,1650,2008,2408,2855,3358,3924,4561,5278,6082,6986,8000,9141,10422,11861,13478,15293,17332,19620,22188,25070,28304,31932,35999,40559,45668,51391,57799,64970,72990,81954,91966,103139,115599,129478,144922,162085,181135,202245,225600,251392,279815,311068,345347,382845,423741,468200,516360,568331,624183,683941,747573,814987,886024,960453,1037972,1118204,1200707,1284977,1370462,1456571,1542693,1628211,1712524,1795056,1875278,1952718,2026971,2097706,2164668,2227680,2286639,2341511,2392321,2439149,2482118,2521388,2557144,2589588,2618936,2645409,2669226,2690604,2709752,2726872,2742152,2755768
58,The Gambia,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
59,Georgia,3406,3416,3426,3436,3446,3455,3465,3474,3483,3491,3500,3508,3516,3524,3532,3539,3547,3554,3561,3568,3575,3582,3588,3595,3601,3607,3613,3619,3624,3630,3635,3641,3646,3651,3656,3661,3666,3670,3675,3679,3684,3688,3692,3696,3700,3704,3708,3711,3715,3718,3722,3725,3729,3732,3735,3738,3741,3744,3747,3750,3752,3755,3758,3760,3763,3765,3768,3770,3772,3775,3777,3779,3781,3783,3785,3787,3789,3791,3793,3794,3796,3798,3799,3801,3803,3804,3806,3807,3809,3810,3811,3813,3814,3815,3817,3818,3819,3820,3821,3823,3824,3825
60,Germany,67741,68185,68618,69038,69444,69834,70210,70572,70922,71262,71591,71915,72235,72554,72873,73192,73512,73828,74141,74450,74752,75046,75332,75610,75884,76155,76422,76686,76947,77204,77456,77705,77949,78189,78425,78656,78884,79107,79328,79544,79758,79968,80174,80378,80577,80774,80967,81157,81343,81527,81708,81885,82060,82232,82401,82567,82730,82891,83049,83204,83357,83507,83655,83800,83943,84084,84222,84358,84491,84623,84752,84879,85004,85126,85247,85366,85482,85597,85710,85821,85930,86037,86142,86246,86348,86448,86547,86643,86739,86832,86924,87015,87104,87191,87277,87362,87445,87526,87607,87686,87763,87840
61,Ghana,568,577,585,594,603,611,620,629,637,646,654,663,671,679,686,694,702,709,716,724,731,738,745,752,758,765,772,778,785,791,797,803,809,815,821,827,833,838,844,849,855,860,865,870,875,880,885,890,895,900,905,909,914,918,923,927,931,935,940,944,948,952,956,960,963,967,971,975,978,982,985,989,992,996,999,1002,1005,1009,1012,1015,1018,1021,1024,1027,1030,1032,1035,1038,1041,1043,1046,1049,1051,1054,1056,1059,1061,1063,1066,1068,1070,1073
62,Greece,6249,6275,6302,6331,6360,6391,6422,6454,6487,6520,6553,6586,6620,6653,6687,6722,6756,6790,6825,6859,6893,6927,6961,6994,7028,7062,7095,7129,7162,7196,7229,7262,7295,7328,7361,7394,7426,7459,7491,7524,7556,7588,7620,7652,7684,7716,7748,7780,7811,7842,7874,7905,7936,7967,7998,8029,8059,8090,8120,8151,8181,8211,8241,8271,8301,8331,8360,8390,8419,8448,8477,8506,8535,8564,8592,8621,8649,8678,8706,8734,8762,8789,8817,8845,8872,8899,8926,8953,8980,9007,9034,9060,9087,9113,9139,9165,9191,9217,9243,9268,9294,9319
63,Guatemala,6220,6248,6276,6303,6331,6358,6386,6413,6441,6470,6499,6528,6558,6588,6619,6649,6680,6710,6741,6771,6801,6831,6861,6891,6922,6952,6982,7012,7043,7073,7103,7133,7164,7194,7224,7254,7285,7315,7345,7375,7405,7436,7466,7496,7526,7556,7587,7617,7647,7677,7707,7737,7768,7798,7828,7858,7888,7918,7948,7978,8008,8038,8069,8099,8129,8159,8189,8219,8249,8279,8309,8339,8369,8399,8428,8458,8488,8518,8548,8578,8608,8638,8667,8697,8727,8757,8786,8816,8846,8876,8905,8935,8965,8994,9024,9054,9083,9113,9142,9172,9201,9231
64,Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
65,Guyana,189,190,190,190,191,191,192,192,193,193,194,194,194,195,195,195,196,196,196,197,197,197,197,198,198,198,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
66,Haiti,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,3975,3993,4011,4028,4046,4063,4079,4096,4112,4128,4144,4159,4175,4190,4205,4219,4234,4248,4262,4276,4290,4304,4317,4331,4344,4357,4370,4383,4395,4408,4420,4432,4444,4456,4468,4479,4491,4502,4513,4524,4535,4546,4556,4567,4577,4587,4597,4607,4617,4627,4636,4646,4655,4664,4673,4682,4691,4700,4709,4717,4726,4734,4742,4750,4758,4766,4774,4782,4789,4797,4804,4811,4819,4826,4833,4840,4847,4853,4860,4866,4873,4879,4886,4892,4898,4904,4910,4916,4922,4928,4933,4939,4944,4950,4955,4961,4966,4971,4976,4981,4986,4991
69,Hungary,14145,14240,14336,14432,14531,14630,14732,14834,14938,15043,15150,15257,15365,15473,15583,15695,15808,15922,16038,16155,16274,16394,16515,16638,16762,16888,17015,17144,17274,17406,17539,17673,17809,17946,18085,18226,18368,18511,18656,18802,18950,19100,19251,19403,19557,19713,19870,20028,20188,20350,20513,20678,20844,21011,21181,21351,21523,21697,21872,22049,22227,22407,22588,22770,22954,23140,23327,23515,23705,23896,24088,24282,24477,24674,24872,25071,25272,25474,25677,25881,26087,26294,26502,26712,26922,27134,27347,27561,27776,27992,28209,28427,28647,28867,29088,29310,29533,29757,29982,30207,30433,30661
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,156212,156304,156395,156486,156577,156668,156758,156848,156938,157027,157116,157206,157295,157385,157476,157566,157657,157748,157839,157930,158022,158114,158205,158298,158390,158482,158575,158668,158761,158854,158947,159041,159135,159229,159323,159417,159512,159606,159701,159796,159892,159987,160083,160179,160275,160371,160467,160564,160661,160758,160855,160952,161050,161147,161245,161344,161442,161540,161639,161738,161837,161936,162036,162135,162235,162335,162435,162536,162636,162737,162838,162939,163041,163142,163244,163346,163448,163550,163653,163755,163858,163961,164064,164168,164271,164375,164479,164583,164688,164792,164897,165002,165107,165212,165318,165423,165529,165635,165741,165848,165954,166061
72,Indonesia,34152,34353,34551,34745,34935,35121,35302,35479,35652,35822,35988,36152,36313,36473,36631,36788,36944,37099,37253,37405,37557,37706,37853,37998,38141,38283,38423,38562,38699,38835,38970,39103,39234,39365,39494,39621,39747,39871,39994,40116,40236,40356,40474,40590,40705,40820,40932,41044,41154,41263,41371,41478,41583,41688,41791,41893,41994,42094,42193,42291,42387,42483,42577,42671,42763,42854,42945,43034,43123,43210,43296,43382,43466,43550,43633,43714,43795,43875,43954,44032,44110,44186,44262,44337,44411,44484,44556,44627,44698,44768,44837,44906,44973,45040,45106,45172,45236,45300,45363,45426,45488,45549
73,Iran,59341,59414,59489,59564,59639,59716,59793,59871,59950,60030,60110,60192,60274,60356,60440,60523,60607,60692,60777,60862,60948,61035,61122,61210,61298,61387,61476,61566,61657,61748,61840,61933,62026,62120,62214,62309,62404,62500,62597,62695,62792,62891,62990,63090,63190,63291,63393,63495,63598,63701,63805,63910,64015,64121,64227,64334,64441,64550,64658,64768,64878,64988,65100,65211,65324,65437,65550,65665,65779,65895,66011,66127,66244,66362,66480,66599,66718,66838,66959,67080,67202,67324,67447,67570,67694,67819,67944,68069,68195,68322,68449,68577,68705,68834,68963,69093,69224,69355,69486,69618,69750,69883
74,Iraq,13232,13243,13255,13267,13281,13295,13310,13327,13344,13364,13384,13406,13430,13455,13481,13509,13537,13567,13598,13630,13664,13699,13736,13775,13817,13860,13906,13953,14003,14055,14110,14167,14228,14291,14357,14426,14499,14575,14655,14739,14827,14919,15015,15116,15222,15332,15448,15570,15697,15831,15970,16117,16270,16430,16598,16773,16957,17149,17350,17560,17780,18010,18251,18502,18765,19039,19326,19625,19938,20264,20605,20960,21331,21718,22121,22541,22979,23435,23910,24405,24919,25454,26010,26589,27189,27813,28460,29132,29828,30550,31297,32071,32871,33699,34554,35438,36349,37290,38259,39256,40283,41339
75,Ireland,4109,4142,4174,4204,4234,4264,4292,4320,4347,4373,4398,4423,4448,4472,4496,4519,4542,4565,4588,4610,4632,4654,4676,4697,4718,4739,4759,4779,4799,4819,4839,4858,4877,4895,4914,4932,4950,4968,4985,5003,5020,5037,5053,5070,5086,5102,5117,5133,5148,5163,5178,5193,5207,5221,5235,5249,5263,5276,5290,5303,5316,5328,5341,5353,5365,5378,5389,5401,5412,5424,5435,5446,5457,5467,5478,5488,5499,5509,5519,5528,5538,5547,5557,5566,5575,5584,5593,5601,5610,5618,5627,5635,5643,5651,5658,5666,5674,5681,5688,5696,5703,5710
76,Israel,5526,5557,5587,5618,5650,5680,5711,5741,5770,5798,5825,5851,5876,5900,5923,5945,5967,5988,6008,6027,6046,6063,6081,6097,6113,6128,6143,6157,6171,6184,6196,6208,6220,6231,6242,6252,6262,6271,6280,6289,6297,6306,6313,6321,6328,6335,6341,6347,6354,6359,6365,6370,6375,6380,6385,6390,6394,6398,6402,6406,6410,6413,6416,6420,6423,6426,6429,6431,6434,6437,6439,6441,6444,6446,6448,6450,6452,6453,6455,6457,6458,6460,6461,6463,6464,6465,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6477,6478,6479,6479,6480
77,Italy,95235,95567,95899,96230,96562,96893,97225,97556,97887,98218,98550,98882,99214,99546,99879,100214,100549,100884,101220,101555,101891,102226,102561,102896,103231,103566,103901,104236,104571,104907,105242,105577,105913,106248,106582,106917,107252,107586,107920,108254,108588,108922,109255,109588,109921,110254,110586,110918,111250,111581,111912,112243,112573,112903,113232,113561,113890,114218,114546,114873,115199,115526,115851,116176,116501,116825,117148,117471,117793,118115,118436,118756,119076,119395,119713,120031,120348,120664,120979,121294,121608,121921,122234,122545,122856,123166,123476,123784,124091,124398,124704,125009,125313,125616,125918,126220,126520,126820,127118,127416,127712,128008
78,Jamaica,391,394,398,401,405,409,413,418,423,428,433,438,443,449,454,460,466,471,477,483,488,494,500,506,513,519,525,532,538,545,552,558,565,572,579,587,594,601,609,616,624,632,640,648,656,664,672,681,689,698,707,716,725,734,743,752,762,771,781,791,801,811,821,831,841,852,863,873,884,895,906,918,929,941,952,964,976,988,1000,1012,1025,1037,1050,1063,1076,1089,1102,1116,1129,1143,1157,1170,1184,1199,1213,1227,1242,1257,1271,1286,1302,1317
79,Japan,7360,7432,7500,7564,7625,7682,7735,7786,7834,7879,7923,7964,8005,8043,8081,8118,8153,8189,8223,8257,8290,8323,8354,8385,8416,8445,8474,8503,8531,8558,8585,8611,8636,8661,8686,8710,8733,8756,8779,8801,8822,8843,8864,8884,8904,8923,8942,8960,8978,8996,9014,9030,9047,9063,9079,9095,9110,9125,9139,9154,9168,9181,9195,9208,9221,9233,9245,9257,9269,9281,9292,9303,9314,9324,9334,9345,9354,9364,9374,9383,9392,9401,9409,9418,9426,9434,9442,9450,9458,9465,9472,9479,9486,9493,9500,9507,9513,9519,9525,9531,9537,9543
80,Jordan,4528,4540,4552,4565,4579,4593,4608,4623,4640,4657,4675,4694,4713,4733,4753,4774,4795,4816,4839,4861,4885,4909,4934,4960,4987,5014,5043,5072,5102,5133,5164,5197,5230,5265,5301,5337,5375,5414,5454,5495,5537,5580,5625,5671,5718,5766,5816,5867,5920,5974,6029,6086,6145,6205,6267,6331,6396,6463,6531,6602,6674,6748,6824,6902,6982,7065,7149,7235,7323,7414,7506,7601,7698,7798,7899,8004,8110,8219,8330,8444,8561,8680,8801,8925,9052,9181,9313,9447,9585,9724,9867,10012,10160,10311,10464,10620,10778,10940,11104,11270,11440,11611
81,Kazakhstan,3148,3150,3151,3153,3154,3156,3157,3159,3160,3161,3163,3164,3165,3166,3167,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3192,3193,3194,3195,3196,3196,3197,3198,3199,3199,3200,3201,3202,3202,3203,3204,3204,3205,3206,3206,3207,3208,3208,3209,3209,3210,3211,3211,3212,3212,3213,3213,3214,3215,3215,3216,3216,3217,3217,3218,3218,3219,3219,3219,3220,3220,3221,3221,3222,3222,3222,3223,3223,3224,3224,3224,3225,3225,3226,3226,3226,3227,3227
82,Kenya,1813,1815,1817,1819,1821,1823,1826,1828,1830,1832,1835,1837,1839,1842,1844,1847,1849,1852,1854,1857,1860,1863,1865,1868,1871,1874,1877,1880,1883,1887,1890,1893,1896,1900,1903,1907,1910,1914,1918,1921,1925,1929,1933,1937,1941,1945,1949,1954,1958,1962,1967,1972,1976,1981,1986,1991,1996,2001,2006,2011,2017,2022,2028,2033,2039,2045,2051,2057,2063,2069,2075,2082,2088,2095,2102,2109,2115,2123,2130,2137,2145,2152,2160,2168,2176,2184,2192,2201,2209,2218,2227,2236,2245,2254,2264,2273,2283,2293,2303,2313,2324,2334
83,South Korea,1553,1560,1566,1573,1579,1585,1592,1598,1605,1611,1618,1625,1632,1639,1646,1653,1661,1668,1676,1684,1692,1700,1708,1716,1724,1733,1741,1750,1758,1767,1776,1785,1794,1804,1813,1823,1832,1842,1852,1862,1872,1882,1893,1903,1914,1924,1935,1946,1958,1969,1980,1992,2004,2016,2028,2040,2052,2065,2077,2090,2103,2116,2130,2143,2157,2170,2184,2198,2213,2227,2242,2257,2272,2287,2302,2318,2334,2350,2366,2382,2399,2415,2432,2449,2467,2484,2502,2520,2538,2557,2575,2594,2613,2633,2652,2672,2692,2712,2733,2753,2774,2795
84,Kuwait,1034,1040,1047,1054,1061,1068,1076,1084,1092,1100,1109,1118,1126,1135,1144,1153,1162,1171,1180,1189,1197,1206,1215,1223,1232,1241,1249,1258,1266,1275,1284,1292,1301,1309,1318,1326,1334,1343,1351,1359,1368,1376,1384,1392,1401,1409,1417,1425,1433,1441,1449,1457,1465,1473,1481,1489,1497,1505,1512,1520,1528,1535,1543,1551,1558,1566,1573,1581,1588,1596,1603,1611,1618,1625,1633,1640,1647,1654,1661,1668,1675,1682,1689,1696,1703,1710,1717,1724,1731,1737,1744,1751,1757,1764,1771,1777,1784,1790,1796,1803,1809,1816
85,Kyrgyzstan,1452,1453,1455,1456,1458,1459,1460,1461,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1493,1494,1495,1496,1497,1498,1499,1500,1501,1501,1502,1503,1504,1505,1506,1507,1507,1508,1509,1510,1511,1511,1512,1513,1514,1515,1516,1516,1517,1518,1519,1520,1520,1521,1522,1523,1523,1524,1525,1526,1527,1527,1528,1529,1530,1530,1531,1532,1533,1533,1534,1535,1535,1536,1537,1538,1538,1539,1540,1540,1541,1542
86,Latvia,1533,1548,1564,1579,1594,1609,1624,1639,1654,1669,1684,1699,1713,1728,1742,1757,1771,1785,1799,1813,1826,1840,1853,1867,1880,1893,1906,1919,1931,1944,1956,1969,1981,1993,2004,2016,2028,2039,2050,2062,2073,2084,2094,2105,2115,2126,2136,2146,2156,2166,2176,2185,2195,2204,2213,2222,2231,2240,2249,2257,2266,2274,2283,2291,2299,2307,2314,2322,2329,2337,2344,2351,2359,2366,2372,2379,2386,2392,2399,2405,2412,2418,2424,2430,2436,2442,2447,2453,2458,2464,2469,2474,2480,2485,2490,2495,2499,2504,2509,2514,2518,2523
87,Lebanon,4257,4309,4361,4411,4462,4512,4563,4613,4663,4713,4762,4812,4861,4910,4959,5007,5054,5102,5149,5195,5241,5287,5332,5377,5422,5466,5510,5553,5596,5639,5681,5723,5765,5806,5847,5887,5927,5967,6006,6045,6083,6121,6159,6196,6233,6270,6306,6342,6378,6413,6447,6482,6516,6550,6583,6616,6649,6681,6713,6744,6776,6806,6837,6867,6897,6927,6956,6985,7013,7041,7069,7097,7124,7151,7178,7204,7230,7256,7281,7306,7331,7356,7380,7404,7428,7451,7474,7497,7519,7542,7564,7585,7607,7628,7649,7669,7690,7710,7730,7749,7769,7788
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
90,Lithuania,3145,3161,3177,3193,3207,3222,3236,3249,3262,3275,3287,3299,3311,3322,3334,3345,3357,3368,3379,3390,3401,3412,3422,3433,3443,3453,3463,3473,3483,3493,3502,3512,3521,3530,3539,3548,3557,3566,3574,3583,3591,3599,3608,3616,3623,3631,3639,3647,3654,3661,3669,3676,3683,3690,3697,3704,3710,3717,3723,3730,3736,3742,3748,3755,3760,3766,3772,3778,3783,3789,3794,3800,3805,3810,3815,3820,3825,3830,3835,3840,3845,3849,3854,3858,3863,3867,3871,3876,3880,3884,3888,3892,3896,3899,3903,3907,3911,3914,3918,3921,3925,3928
91,Luxembourg,622,624,626,628,630,632,635,637,639,641,643,645,647,649,650,652,654,656,658,660,662,664,666,668,670,672,674,676,677,679,681,683,685,687,688,690,692,694,696,697,699,701,703,705,706,708,710,711,713,715,717,718,720,722,723,725,726,728,730,731,733,735,736,738,739,741,742,744,745,747,748,750,752,753,754,756,757,759,760,762,763,765,766,767,769,770,772,773,774,776,777,778,780,781,782,784,785,786,787,789,790,791
92,Madagascar,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
93,Malaysia,1043,1056,1070,1083,1096,1108,1121,1133,1144,1155,1166,1176,1186,1196,1206,1216,1225,1234,1244,1253,1262,1270,1279,1287,1295,1303,1311,1319,1327,1334,1341,1348,1355,1362,1369,1376,1382,1389,1395,1401,1407,1413,1419,1424,1430,1435,1441,1446,1451,1456,1461,1466,1471,1476,1480,1485,1489,1493,1498,1502,1506,1510,1514,1518,1521,1525,1529,1532,1536,1539,1543,1546,1549,1552,1555,1558,1561,1564,1567,1570,1573,1575,1578,1581,1583,1586,1588,1591,1593,1595,1597,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620
94,Maldives,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62
