id,Country,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
51,Estonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
52,Eswatini,63,65,66,68,70,71,73,75,77,79,81,83,85,87,89,91,93,95,97,100,102,104,107,109,111,114,116,119,121,124,126,129,132,134,137,140,143,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,191,194,197,200,203,207,210,213,217,220,223,227,230,233,237,240,243,247,250,254,257,260,264,267,271,274,277,281,284,287,291,294,298,301,304,307,311,314,317,320,324,327,330,333,336,339,342,345,349,352
53,Ethiopia,463,478,493,509,525,541,556,572,588,604,619,635,650,666,681,696,711,725,740,754,769,783,798,812,826,840,854,868,881,895,908,922,935,948,961,974,987,1000,1012,1025,1038,1050,1062,1075,1087,1099,1111,1123,1135,1146,1158,1169,1181,1192,1204,1215,1226,1237,1248,1259,1270,1280,1291,1301,1312,1322,1333,1343,1353,1363,1373,1383,1393,1403,1412,1422,1431,1441,1450,1460,1469,1478,1487,1496,1505,1514,1523,1532,1540,1549,1558,1566,1574,1583,1591,1599,1608,1616,1624,1632,1640,1647
54,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,Finland,333,333,334,334,334,334,335,335,335,336,336,337,337,338,338,338,339,340,340,341,341,342,343,343,344,345,346,346,347,348,349,350,351,352,354,355,356,357,359,360,362,363,365,367,368,370,372,374,377,379,381,384,386,389,392,395,398,401,404,408,411,415,419,423,427,432,436,441,446,452,457,463,469,475,482,489,496,503,511,519,527,535,544,554,563,573,584,595,606,617,630,642,655,668,682,697,712,727,743,759,776,794
56,France,30375,30381,30387,30392,30398,30403,30408,30413,30417,30422,30428,30433,30439,30446,30453,30461,30471,30480,30491,30502,30515,30529,30544,30560,30578,30597,30618,30641,30666,30694,30723,30755,30790,30828,30870,30914,30963,31015,31072,31134,31200,31272,31350,31433,31523,31620,31724,31836,31955,32083,32219,32365,32519,32683,32857,33040,33233,33436,33648,33871,34102,34342,34591,34848,35112,35382,35657,35937,36221,36507,36794,37082,37368,37652,37933,38209,38480,38745,39002,39252,39493,39725,39947,40159,40362,40554,40736,40908,41070,41222,41365,41498,41623,41739,41847,41947,42040,42126,42206,42279,42347,42409
57,Gabon,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,The Gambia,33,35,37,40,43,47,51,55,60,65,71,78,84,92,100,108,117,126,136,146,157,168,180,193,206,220,235,250,266,283,301,319,338,358,379,401,424,448,473,499,525,553,582,612,643,675,708,742,778,814,851,889,929,969,1010,1052,1094,1138,1182,1227,1273,1319,1365,1412,1459,1506,1554,1602,1649,1697,1744,1791,1838,1885,1930,1976,2021,2065,2108,2151,2192,2233,2273,2312,2350,2387,2423,2458,2492,2525,2556,2587,2616,2645,2672,2698,2724,2748,2771,2793,2815,2835
59,Georgia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
60,Germany,9213,9220,9226,9233,9240,9248,9256,9264,9272,9280,9289,9298,9308,9317,9327,9337,9347,9358,9369,9380,9391,9403,9415,9428,9440,9454,9467,9481,9495,9510,9525,9540,9556,9572,9589,9606,9623,9641,9659,9678,9698,9718,9738,9759,9780,9802,9824,9847,9871,9895,9920,9945,9971,9998,10025,10053,10081,10110,10140,10170,10201,10233,10265,10299,10333,10367,10402,10439,10475,10513,10551,10590,10630,10671,10712,10754,10797,10841,10886,10931,10977,11024,11072,11121,11170,11220,11271,11323,11375,11428,11482,11537,11592,11649,11706,11763,11822,11881,11940,12001,12062,12124
61,Ghana,223,223,224,224,225,225,225,226,226,226,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242
62,Greece,216,217,218,219,220,222,223,225,227,228,230,232,234,236,239,241,244,247,250,254,257,261,265,270,274,279,285,290,296,303,310,317,325,334,343,352,363,373,385,397,410,424,439,455,472,489,508,528,549,572,595,620,647,675,704,735,767,802,838,875,915,956,999,1044,1091,1140,1190,1243,1297,1353,1411,1470,1531,1594,1658,1723,1790,1857,1926,1995,2065,2136,2206,2277,2348,2418,2489,2558,2627,2695,2763,2829,2893,2957,3018,3079,3137,3194,3249,3302,3353,3403
63,Guatemala,2267,2295,2323,2352,2380,2408,2435,2462,2489,2515,2541,2566,2590,2614,2638,2661,2685,2708,2732,2755,2779,2802,2826,2848,2871,2893,2916,2938,2959,2981,3002,3024,3045,3066,3087,3108,3128,3148,3168,3188,3208,3227,3247,3266,3285,3303,3322,3340,3358,3376,3394,3412,3429,3446,3463,3480,3497,3513,3529,3546,3561,3577,3593,3608,3623,3638,3653,3668,3682,3696,3710,3724,3738,3752,3765,3778,3791,3804,3817,3829,3842,3854,3866,3878,3890,3901,3913,3924,3935,3946,3957,3968,3978,3989,3999,4009,4019,4029,4038,4048,4057,4067
64,Guinea,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93
65,Guyana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
66,Haiti,187,189,190,192,193,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,243,244,245,246,247,247,248,249,250,251,251,252,253,254,254,255,256,257,258,258,259,260,261,261,262,263,263,264,265,266,266,267,268,268,269,270,270,271,272,272,273,274,274,275,276,276,277
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1533,1552,1570,1588,1605,1622,1639,1656,1673,1689,1705,1722,1738,1754,1769,1785,1800,1815,1830,1845,1859,1874,1888,1902,1915,1929,1942,1956,1969,1982,1994,2007,2019,2031,2043,2055,2066,2078,2089,2100,2111,2122,2132,2143,2153,2163,2173,2183,2192,2202,2211,2220,2229,2238,2247,2255,2264,2272,2280,2288,2296,2304,2311,2319,2326,2333,2340,2347,2354,2361,2367,2374,2380,2386,2392,2398,2404,2410,2416,2421,2427,2432,2437,2442,2447,2452,2457,2462,2467,2471,2476,2480,2485,2489,2493,2497,2501,2505,2509,2513,2516,2520
69,Hungary,605,606,608,609,610,611,613,614,616,617,619,620,622,624,626,628,630,632,634,636,639,641,644,647,649,652,655,659,662,666,669,673,677,681,685,690,695,699,704,710,715,721,727,733,740,747,754,761,769,777,785,794,803,813,823,833,844,855,866,879,891,904,918,932,947,963,979,995,1013,1031,1050,1069,1090,1111,1133,1156,1180,1205,1230,1257,1285,1314,1344,1375,1407,1441,1475,1512,1549,1588,1628,1670,1713,1758,1804,1852,1901,1953,2006,2060,2117,2176
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,47033,47983,48948,49929,50925,51933,52950,53977,55013,56059,57114,58179,59255,60345,61446,62560,63685,64822,65969,67127,68295,69474,70663,71862,73072,74292,75523,76764,78016,79277,80548,81829,83120,84419,85728,87046,88373,89709,91054,92406,93768,95137,96514,97899,99291,100691,102098,103511,104931,106358,107790,109229,110673,112123,113578,115038,116503,117972,119445,120922,122402,123886,125374,126863,128356,129851,131347,132846,134345,135846,137348,138850,140352,141855,143357,144858,146359,147858,149356,150852,152346,153837,155326,156812,158295,159775,161250,162722,164190,165652,167111,168564,170011,171454,172890,174321,175745,177162,178573,179977,181374,182763
72,Indonesia,5903,5972,6042,6111,6181,6252,6322,6394,6466,6539,6612,6686,6761,6836,6911,6986,7063,7139,7217,7296,7375,7455,7536,7618,7701,7785,7870,7955,8042,8129,8217,8306,8396,8487,8579,8672,8766,8861,8957,9053,9151,9250,9349,9450,9551,9654,9757,9862,9967,10074,10181,10290,10399,10510,10622,10734,10848,10963,11078,11195,11313,11432,11551,11672,11794,11917,12041,12166,12293,12420,12548,12677,12808,12939,13071,13205,13339,13475,13612,13749,13888,14028,14169,14311,14453,14597,14742,14888,15035,15183,15332,15482,15634,15786,15939,16093,16248,16404,16561,16719,16878,17038
73,Iran,18988,19146,19305,19466,19627,19790,19953,20115,20278,20439,20600,20760,20919,21077,21233,21389,21544,21697,21849,22000,22150,22298,22444,22590,22734,22876,23017,23157,23295,23432,23567,23701,23834,23965,24094,24223,24349,24475,24598,24721,24842,24961,25079,25196,25311,25425,25537,25648,25758,25866,25973,26078,26182,26284,26385,26485,26584,26681,26776,26871,26964,27056,27146,27235,27323,27410,27495,27579,27662,27744,27824,27903,27981,28058,28134,28208,28282,28354,28425,28495,28564,28632,28699,28764,28829,28892,28955,29016,29077,29137,29195,29253,29309,29365,29420,29474,29527,29579,29630,29681,29730,29779
74,Iraq,5588,5661,5736,5811,5887,5965,6043,6122,6202,6284,6366,6450,6535,6621,6707,6795,6883,6973,7063,7155,7248,7342,7437,7532,7629,7726,7824,7923,8022,8122,8223,8324,8425,8527,8630,8732,8835,8938,9041,9145,9248,9351,9455,9558,9661,9763,9866,9967,10069,10170,10271,10370,10470,10568,10666,10763,10860,10955,11050,11143,11236,11327,11418,11507,11596,11683,11769,11854,11938,12020,12101,12181,12260,12337,12413,12488,12561,12633,12704,12773,12841,12908,12974,13038,13100,13162,13222,13281,13338,13395,13450,13503,13556,13607,13657,13706,13754,13800,13846,13890,13933,13975
75,Ireland,1774,1776,1779,1782,1785,1788,1791,1794,1797,1800,1803,1806,1810,1813,1816,1820,1824,1827,1831,1835,1838,1842,1846,1851,1855,1859,1863,1868,1872,1877,1881,1886,1891,1896,1901,1906,1911,1917,1922,1927,1933,1939,1944,1950,1956,1962,1968,1975,1981,1988,1994,2001,2008,2015,2022,2029,2036,2043,2051,2058,2066,2074,2082,2090,2098,2106,2114,2123,2131,2140,2149,2158,2167,2176,2185,2195,2204,2214,2223,2233,2243,2253,2263,2273,2283,2294,2304,2315,2325,2336,2347,2358,2369,2380,2391,2402,2414,2425,2437,2448,2460,2471
76,Israel,639,649,659,669,679,688,698,707,716,726,735,744,753,763,772,781,791,800,809,819,828,837,846,855,863,872,880,888,896,904,912,919,926,933,940,947,953,959,966,971,977,983,988,993,998,1003,1008,1012,1017,1021,1025,1029,1032,1036,1039,1043,1046,1049,1052,1055,1057,1060,1062,1065,1067,1069,1071,1073,1075,1077,1079,1080,1082,1084,1085,1086,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1100,1101,1102,1102,1103,1103,1104,1105,1105,1106,1106,1106,1107
77,Italy,35225,35232,35239,35246,35254,35261,35269,35277,35285,35294,35303,35312,35321,35331,35340,35350,35361,35371,35382,35393,35405,35417,35430,35442,35456,35469,35483,35498,35513,35529,35545,35561,35578,35596,35614,35633,35652,35672,35693,35714,35736,35759,35782,35806,35831,35857,35883,35911,35939,35968,35997,36028,36060,36092,36126,36161,36196,36233,36271,36310,36350,36391,36434,36477,36522,36569,36616,36665,36715,36767,36820,36875,36931,36989,37048,37108,37171,37235,37301,37368,37437,37508,37580,37655,37731,37809,37889,37971,38055,38140,38228,38317,38409,38503,38598,38696,38795,38897,39001,39106,39214,39324
78,Jamaica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
79,Japan,1066,1072,1078,1085,1092,1099,1107,1115,1123,1132,1141,1150,1158,1167,1176,1185,1193,1202,1210,1219,1227,1236,1244,1253,1261,1269,1278,1286,1294,1302,1310,1319,1327,1335,1343,1351,1359,1367,1375,1382,1390,1398,1406,1414,1421,1429,1436,1444,1452,1459,1467,1474,1481,1489,1496,1503,1511,1518,1525,1532,1539,1546,1553,1560,1567,1574,1581,1588,1595,1601,1608,1615,1622,1628,1635,1641,1648,1654,1661,1667,1673,1680,1686,1692,1698,1704,1710,1717,1723,1729,1734,1740,1746,1752,1758,1764,1769,1775,1781,1786,1792,1797
80,Jordan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81,Kazakhstan,1269,1270,1271,1272,1273,1273,1274,1275,1276,1277,1277,1278,1279,1279,1280,1281,1281,1282,1282,1283,1283,1283,1284,1284,1285,1285,1285,1285,1286,1286,1286,1286,1287,1287,1287,1287,1287,1288,1288,1288,1288,1288,1288,1288,1288,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
82,Kenya,456,465,473,482,492,501,510,519,528,538,547,556,565,574,583,592,601,610,619,628,637,645,654,662,671,680,688,696,705,713,721,730,738,746,754,762,770,778,786,794,801,809,817,824,832,840,847,854,862,869,876,884,891,898,905,912,919,926,933,940,946,953,960,966,973,979,986,992,999,1005,1011,1018,1024,1030,1036,1042,1048,1054,1060,1066,1071,1077,1083,1088,1094,1099,1105,1110,1116,1121,1126,1132,1137,1142,1147,1152,1157,1162,1167,1172,1177,1182
83,South Korea,305,305,305,306,306,306,306,307,307,307,307,307,308,308,308,308,308,309,309,309,309,310,310,310,310,311,311,311,311,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,318,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,328,328,329,330,330,331,332,332,333,334,334,335,336,337,337,338,339,340,341,342,343,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358
84,Kuwait,489,492,495,498,500,503,506,509,512,514,517,520,523,526,530,533,536,539,542,546,549,552,555,559,562,565,569,572,575,578,581,585,588,591,594,597,600,603,605,608,611,614,616,619,621,623,626,628,630,632,634,636,638,640,642,644,645,647,648,650,651,653,654,655,657,658,659,660,661,662,663,664,665,665,666,667,668,668,669,669,670,671,671,672,672,673,673,673,674,674,675,675,675,676,676,676,676,677,677,677,677,677
85,Kyrgyzstan,1484,1491,1498,1505,1511,1517,1523,1529,1534,1539,1545,1550,1555,1559,1564,1568,1573,1577,1581,1585,1589,1593,1596,1600,1603,1606,1610,1613,1616,1618,1621,1624,1627,1629,1632,1634,1636,1638,1641,1643,1645,1647,1648,1650,1652,1654,1655,1657,1658,1660,1661,1663,1664,1665,1666,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1678,1679,1680,1681,1681,1682,1683,1683,1684,1685,1685,1686,1686,1687,1687,1688,1688,1689,1689,1689,1690,1690,1691,1691,1691,1692,1692,1692,1693,1693,1693,1693,1694,1694,1694,1694
86,Latvia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
87,Lebanon,89,92,96,99,103,106,110,115,119,124,129,134,139,144,150,156,162,168,175,182,189,196,204,212,221,229,239,248,258,269,279,291,302,314,327,340,353,368,382,397,413,429,445,462,480,498,517,537,557,577,598,620,642,665,688,712,736,761,786,811,838,864,891,918,946,974,1002,1031,1060,1089,1118,1147,1177,1206,1236,1265,1295,1324,1353,1382,1411,1440,1468,1497,1524,1552,1579,1606,1632,1658,1683,1708,1733,1757,1780,1803,1825,1847,1868,1889,1909,1928
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
91,Luxembourg,122,122,123,123,124,124,125,125,125,126,126,127,127,127,127,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
92,Madagascar,156,160,164,167,170,174,177,180,182,185,188,190,193,195,198,200,202,204,206,208,210,212,214,216,218,220,221,223,225,226,228,229,231,232,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,257,258,259,259,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,268,269,269,270,270,270,271,271,271,272,272,272,272,273,273,273,273,274,274,274,274,275,275
93,Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
94,Maldives,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,54666,55337,56003,56666,57325,57979,58623,59260,59891,60517,61136,61747,62353,62957,63558,64152,64739,65321,65897,66467,67032,67591,68144,68691,69232,69766,70295,70817,71333,71842,72346,72843,73334,73818,74296,74767,75232,75691,76143,76589,77029,77462,77889,78310,78724,79132,79534,79929,80318,80702,81079,81450,81815,82173,82527,82874,83215,83550,83880,84204,84523,84836,85143,85445,85742,86033,86319,86600,86875,87146,87411,87672,87927,88178,88424,88666,88903,89135,89362,89586,89805,90019,90230,90436,90638,90836,91031,91221,91407,91590,91769,91944,92116,92284,92449,92610,92768,92923,93074,93222,93368,93510
99,Moldova,863,872,881,891,901,910,921,931,941,951,961,972,982,992,1002,1012,1023,1033,1043,1053,1064,1074,1084,1094,1105,1115,1125,1135,1145,1155,1165,1175,1185,1195,1205,1215,1225,1235,1245,1254,1264,1274,1283,1293,1302,1311,1321,1330,1339,1348,1357,1366,1375,1383,1392,1401,1409,1418,1426,1434,1442,1451,1459,1466,1474,1482,1490,1497,1505,1512,1519,1526,1533,1540,1547,1554,1561,1567,1574,1580,1587,1593,1599,1605,1611,1617,1622,1628,1634,1639,1645,1650,1655,1660,1665,1670,1675,1680,1685,1689,1694,1698
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,73,75,77,79,81,83,84,86,88,89,91,92,94,95,96,98,99,101,102,104,105,107,108,110,111,112,114,115,116,118,119,120,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,147,147,148,149,149,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,160,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166
103,Morocco,556,576,596,618,640,663,687,711,736,762,789,816,845,876,908,941,975,1011,1049,1087,1127,1169,1212,1257,1304,1352,1402,1455,1509,1565,1623,1684,1747,1812,1879,1948,2021,2095,2173,2253,2335,2421,2509,2600,2695,2792,2892,2996,3102,3212,3325,3442,3562,3685,3812,3942,4076,4213,4354,4498,4646,4797,4952,5110,5271,5436,5605,5776,5951,6129,6310,6494,6681,6871,7063,7258,7455,7654,7856,8059,8265,8472,8680,8890,9100,9312,9524,9737,9950,10164,10377,10590,10802,11014,11225,11435,11643,11851,12056,12260,12462,12662
