id,Country,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
40,"Delaware",1316,1320,1325,1329,1332,1336,1340,1343,1346,1350,1353,1356,1359,1362,1365,1368,1370,1373,1376,1379,1382,1385,1387,1390,1393,1395,1398,1400,1403,1405,1407,1410,1412,1414,1417,1419,1421,1423,1425,1428,1430,1432,1434,1436,1437,1439,1441,1443,1445,1447,1448,1450,1452,1454,1455,1457,1458,1460,1461,1463,1464,1466,1467,1469,1470,1471,1473,1474,1475,1477,1478,1479,1480,1481,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1498,1499,1500,1501,1502,1502,1503,1504,1505,1505,1506,1507
41,"Mississippi",6524,6549,6572,6595,6617,6637,6657,6676,6693,6710,6726,6742,6757,6772,6787,6801,6815,6829,6842,6856,6869,6883,6896,6909,6922,6934,6947,6959,6972,6984,6996,7008,7020,7031,7043,7054,7066,7077,7088,7099,7109,7120,7130,7141,7151,7161,7171,7181,7191,7201,7210,7219,7229,7238,7247,7256,7265,7274,7282,7291,7299,7308,7316,7324,7332,7340,7348,7355,7363,7370,7378,7385,7392,7400,7407,7414,7420,7427,7434,7440,7447,7453,7460,7466,7472,7478,7484,7490,7496,7502,7507,7513,7518,7524,7529,7535,7540,7545,7550,7555,7560,7565
42,"New Mexico",3562,3576,3590,3603,3616,3629,3641,3652,3664,3675,3686,3696,3706,3715,3725,3734,3743,3751,3760,3768,3776,3784,3792,3799,3806,3813,3819,3826,3832,3838,3844,3850,3855,3860,3866,3871,3876,3880,3885,3889,3894,3898,3902,3906,3910,3913,3917,3921,3924,3927,3930,3933,3936,3939,3942,3945,3948,3950,3953,3955,3957,3960,3962,3964,3966,3968,3970,3972,3974,3975,3977,3979,3980,3982,3983,3985,3986,3988,3989,3990,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4006,4007,4008,4009,4009,4010,4011
43,"North Dakota",1461,1461,1462,1462,1462,1462,1463,1463,1463,1463,1464,1464,1464,1464,1464,1465,1465,1465,1465,1466,1466,1466,1466,1467,1467,1467,1468,1468,1468,1469,1469,1469,1470,1470,1471,1471,1472,1472,1473,1473,1474,1474,1475,1476,1476,1477,1478,1478,1479,1480,1481,1482,1482,1483,1484,1485,1486,1487,1488,1490,1491,1492,1493,1495,1496,1497,1499,1500,1502,1503,1505,1507,1508,1510,1512,1514,1516,1518,1520,1522,1524,1526,1528,1531,1533,1536,1538,1541,1543,1546,1549,1552,1554,1557,1560,1563,1566,1569,1573,1576,1579,1582
44,"Wyoming",662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
45,"Alaska",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
46,"Maine",654,656,658,659,661,662,664,665,666,667,669,670,671,672,673,673,674,675,676,677,677,678,679,679,680,681,681,682,682,683,683,684,684,685,685,685,686,686,686,687,687,687,688,688,688,688,689,689,689,689,690,690,690,690,690,690,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694
47,"Alabama",9346,9400,9452,9503,9551,9597,9641,9683,9721,9758,9791,9823,9852,9880,9906,9931,9955,9978,10000,10022,10042,10063,10082,10101,10119,10136,10153,10169,10185,10200,10215,10229,10242,10255,10268,10280,10291,10303,10313,10324,10334,10344,10353,10362,10371,10379,10387,10395,10402,10409,10416,10423,10430,10436,10442,10447,10453,10458,10464,10468,10473,10478,10482,10487,10491,10495,10498,10502,10506,10509,10512,10515,10519,10521,10524,10527,10530,10532,10535,10537,10539,10541,10543,10545,10547,10549,10551,10553,10554,10556,10558,10559,10561,10562,10563,10565,10566,10567,10568,10569,10570,10571
48,"Idaho",1817,1822,1826,1830,1835,1839,1843,1847,1850,1854,1858,1861,1865,1868,1872,1875,1879,1882,1886,1889,1892,1895,1898,1901,1904,1907,1910,1913,1916,1919,1921,1924,1927,1929,1932,1934,1937,1939,1941,1944,1946,1948,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1972,1974,1976,1978,1979,1981,1983,1984,1986,1987,1989,1990,1992,1993,1995,1996,1998,1999,2000,2001,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2026,2027,2028,2029,2030,2030
49,"Montana",1334,1336,1338,1340,1342,1344,1346,1348,1350,1352,1353,1355,1357,1358,1360,1361,1363,1364,1366,1367,1368,1370,1371,1372,1374,1375,1376,1377,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1398,1399,1400,1401,1402,1402,1403,1404,1404,1405,1406,1406,1407,1408,1408,1409,1410,1410,1411,1411,1412,1412,1413,1414,1414,1415,1415,1416,1416,1417,1417,1417,1418,1418,1419,1419,1420,1420,1420,1421,1421,1421,1422,1422,1422,1423,1423,1423,1424,1424,1424,1425,1425,1425
50,"Puerto Rico",1930,1934,1939,1943,1947,1951,1954,1958,1961,1965,1968,1971,1974,1978,1981,1984,1987,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,2027,2030,2033,2036,2039,2042,2045,2048,2051,2053,2056,2059,2062,2065,2067,2070,2073,2076,2079,2081,2084,2087,2089,2092,2095,2097,2100,2102,2105,2108,2110,2113,2115,2118,2120,2123,2125,2128,2130,2133,2135,2138,2140,2142,2145,2147,2150,2152,2154,2157,2159,2161,2163,2166,2168,2170,2172,2175,2177,2179,2181,2183,2185,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206
51,"Virgin Islands, U.S.",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
52,"Guam",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
53,"West Virginia",2225,2234,2243,2252,2260,2268,2275,2282,2289,2295,2301,2307,2312,2318,2323,2328,2333,2337,2342,2346,2350,2354,2358,2362,2366,2369,2373,2376,2379,2383,2386,2389,2391,2394,2397,2399,2402,2404,2406,2409,2411,2413,2415,2417,2419,2420,2422,2424,2426,2427,2429,2430,2431,2433,2434,2435,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2448,2449,2450,2451,2451,2452,2453,2453,2454,2455,2455,2456,2456,2457,2457,2458,2458,2459,2459,2459,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2463,2463,2464,2464
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
