id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
47,Egypt,10298,10347,10396,10445,10494,10543,10592,10642,10692,10743,10794,10846,10898,10951,11004,11058,11111,11165,11219,11273,11327,11381,11435,11490,11545,11599,11654,11710,11765,11821,11876,11933,11989,12046,12102,12159,12217,12274,12332,12390,12448,12507,12565,12624,12683,12742,12802,12861,12921,12982,13042,13103,13163,13225,13286,13347,13409,13471,13533,13596,13659,13722,13785,13848,13912,13976,14040,14105,14169,14234,14299,14365,14430,14496,14562,14629,14695,14762,14829,14897,14964,15032,15100,15169,15237,15306,15375,15445,15514,15584,15654,15725,15796,15867,15938,16009,16081,16153,16226,16298,16371,16444
48,El Salvador,1792,1800,1808,1816,1823,1831,1837,1844,1849,1854,1857,1860,1862,1863,1864,1864,1864,1865,1865,1866,1867,1868,1870,1871,1872,1873,1874,1875,1876,1877,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1888,1889,1890,1891,1892,1893,1894,1895,1895,1896,1897,1898,1899,1900,1900,1901,1902,1903,1904,1905,1905,1906,1907,1908,1908,1909,1910,1911,1912,1912,1913,1914,1915,1915,1916,1917,1918,1918,1919,1920,1920,1921,1922,1923,1923,1924,1925,1925,1926,1927,1927,1928,1929,1930,1930,1931,1932,1932,1933,1934
49,Equatorial Guinea,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,528,533,537,542,547,552,557,563,568,574,580,585,592,598,604,611,617,624,631,638,645,652,660,667,675,683,691,699,708,716,725,734,743,752,761,771,781,791,801,811,821,832,843,854,865,877,888,900,912,924,936,949,962,975,988,1001,1015,1028,1042,1056,1071,1085,1100,1115,1130,1145,1161,1176,1192,1208,1225,1241,1258,1274,1291,1308,1326,1343,1361,1378,1396,1414,1433,1451,1470,1488,1507,1526,1545,1564,1583,1603,1622,1642,1661,1681,1701,1721,1741,1761,1781,1801
52,Eswatini,645,647,649,651,652,654,655,656,657,658,659,660,661,662,663,663,664,665,666,666,667,668,669,669,670,670,671,672,672,673,673,674,674,675,675,676,676,676,677,677,678,678,678,679,679,679,680,680,680,681,681,681,681,682,682,682,682,683,683,683,683,683,683,684,684,684,684,684,684,685,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,688
53,Ethiopia,2271,2282,2294,2306,2317,2329,2341,2353,2366,2378,2390,2403,2416,2429,2443,2456,2470,2484,2498,2512,2527,2542,2557,2572,2587,2603,2619,2635,2651,2668,2684,2701,2719,2736,2754,2772,2790,2809,2827,2847,2866,2886,2905,2926,2946,2967,2988,3009,3031,3053,3075,3098,3121,3144,3168,3192,3216,3241,3265,3291,3317,3343,3369,3396,3423,3451,3479,3507,3536,3565,3594,3624,3655,3686,3717,3749,3781,3814,3847,3880,3914,3949,3984,4020,4056,4092,4129,4167,4205,4243,4283,4322,4363,4404,4445,4487,4530,4573,4617,4661,4706,4752
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,726,728,730,731,733,735,737,739,740,742,744,746,748,750,752,755,757,759,761,764,766,768,771,773,775,778,780,783,786,788,791,794,796,799,802,805,808,811,814,817,820,823,826,829,833,836,839,843,846,850,853,857,860,864,868,871,875,879,883,887,891,895,899,903,908,912,916,921,925,930,934,939,944,948,953,958,963,968,973,978,983,988,994,999,1004,1010,1015,1021,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1099,1105
56,France,83546,83820,84092,84362,84631,84897,85162,85424,85685,85943,86198,86449,86697,86942,87183,87420,87652,87882,88109,88335,88557,88778,88996,89213,89427,89640,89849,90057,90263,90467,90668,90867,91064,91259,91452,91643,91832,92018,92203,92385,92565,92743,92919,93093,93265,93435,93603,93769,93933,94095,94255,94413,94569,94723,94875,95025,95173,95319,95464,95606,95747,95886,96023,96158,96292,96424,96553,96682,96808,96933,97056,97177,97297,97415,97531,97646,97759,97871,97981,98089,98196,98301,98405,98508,98609,98708,98806,98903,98998,99092,99184,99275,99365,99453,99540,99626,99710,99794,99876,99956,100036,100114
57,Gabon,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
58,The Gambia,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,147,147,147,148,149,149,150,151,152,153,155,156,158,159,162,164,166,169,173,176,181,185,190,196,203,210,219,228,239,251,264,279,296,315,337,361,388,418,452,490,533,582,636,697,765,841,927,1023,1131,1251,1386,1537,1705,1894,2104,2338,2599,2889,3212,3570,3967,4405,4889,5422,6008,6651,7352,8117,8948,9847,10815,11855,12965,14145,15394,16707,18079,19506,20979,22490,24029,25587,27151
59,Georgia,3425,3435,3445,3455,3465,3474,3484,3493,3502,3511,3519,3528,3536,3545,3553,3561,3568,3576,3584,3591,3599,3606,3613,3620,3628,3635,3642,3649,3656,3662,3669,3676,3682,3689,3695,3702,3708,3714,3720,3727,3733,3739,3745,3751,3756,3762,3768,3773,3779,3785,3790,3795,3801,3806,3811,3816,3822,3827,3832,3837,3842,3846,3851,3856,3861,3865,3870,3874,3879,3883,3888,3892,3896,3901,3905,3909,3913,3917,3921,3925,3929,3933,3937,3940,3944,3948,3952,3955,3959,3962,3966,3969,3973,3976,3979,3983,3986,3989,3992,3996,3999,4002
60,Germany,67883,68279,68664,69035,69393,69736,70067,70385,70692,70989,71279,71565,71847,72129,72410,72690,72969,73248,73526,73803,74078,74350,74620,74890,75159,75427,75692,75957,76219,76481,76741,77000,77257,77513,77767,78020,78272,78522,78770,79018,79264,79508,79751,79993,80233,80471,80709,80945,81179,81412,81644,81874,82103,82331,82557,82781,83004,83226,83447,83666,83884,84100,84315,84528,84740,84951,85161,85369,85575,85781,85985,86187,86389,86589,86787,86984,87180,87375,87568,87760,87951,88140,88328,88515,88700,88884,89067,89249,89429,89608,89786,89962,90138,90312,90484,90656,90826,90995,91163,91329,91495,91659
61,Ghana,572,579,585,592,599,605,612,619,625,632,638,644,650,656,662,667,673,678,684,689,694,699,704,709,714,719,723,728,732,737,741,745,749,753,757,761,765,769,772,776,780,783,787,790,793,796,800,803,806,809,812,815,817,820,823,826,828,831,833,836,838,841,843,845,848,850,852,854,856,858,860,862,864,866,868,870,872,873,875,877,879,880,882,883,885,887,888,889,891,892,894,895,896,898,899,900,902,903,904,905,906,907
62,Greece,6272,6298,6326,6354,6383,6414,6446,6479,6513,6547,6582,6618,6655,6692,6730,6768,6807,6846,6885,6923,6962,7001,7039,7078,7116,7155,7193,7232,7270,7308,7346,7384,7422,7460,7498,7536,7574,7611,7649,7686,7724,7761,7798,7835,7872,7909,7946,7983,8020,8056,8093,8129,8166,8202,8238,8274,8310,8346,8381,8417,8452,8488,8523,8558,8593,8628,8663,8698,8732,8767,8801,8835,8869,8903,8937,8971,9004,9038,9071,9104,9138,9171,9203,9236,9269,9301,9333,9366,9398,9429,9461,9493,9524,9556,9587,9618,9649,9680,9710,9741,9771,9801
63,Guatemala,6249,6276,6304,6331,6358,6385,6413,6440,6469,6497,6526,6556,6586,6616,6646,6676,6706,6735,6765,6795,6825,6854,6884,6914,6944,6973,7003,7033,7063,7093,7122,7152,7182,7212,7241,7271,7301,7331,7360,7390,7420,7450,7479,7509,7539,7568,7598,7628,7658,7687,7717,7747,7776,7806,7836,7865,7895,7924,7954,7984,8013,8043,8072,8102,8132,8161,8191,8220,8250,8279,8309,8338,8368,8397,8426,8456,8485,8515,8544,8573,8603,8632,8661,8691,8720,8749,8778,8808,8837,8866,8895,8924,8954,8983,9012,9041,9070,9099,9128,9157,9186,9215
64,Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
65,Guyana,189,189,190,190,190,190,191,191,191,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
66,Haiti,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,3992,4010,4027,4045,4062,4078,4095,4111,4127,4143,4158,4174,4189,4203,4218,4232,4247,4261,4275,4289,4303,4317,4330,4344,4357,4370,4383,4397,4409,4422,4435,4447,4460,4472,4484,4497,4509,4520,4532,4544,4555,4567,4578,4589,4601,4612,4623,4633,4644,4655,4665,4676,4686,4696,4706,4716,4726,4736,4746,4755,4765,4774,4784,4793,4802,4811,4820,4829,4838,4847,4855,4864,4872,4881,4889,4897,4905,4913,4921,4929,4937,4945,4952,4960,4968,4975,4982,4990,4997,5004,5011,5018,5025,5032,5038,5045,5052,5058,5065,5071,5077,5084
69,Hungary,14252,14348,14445,14543,14643,14744,14847,14951,15057,15166,15279,15395,15515,15640,15771,15906,16044,16187,16333,16482,16636,16793,16955,17123,17296,17475,17659,17849,18044,18245,18452,18664,18882,19107,19338,19575,19821,20073,20333,20600,20875,21157,21448,21746,22053,22368,22693,23026,23369,23722,24085,24457,24840,25233,25637,26051,26477,26914,27363,27824,28298,28783,29282,29793,30318,30856,31408,31974,32555,33149,33759,34384,35024,35680,36351,37039,37743,38463,39201,39955,40726,41516,42322,43147,43990,44851,45730,46628,47545,48481,49435,50409,51402,52415,53446,54498,55568,56658,57768,58897,60045,61213
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,156302,156393,156483,156574,156664,156754,156844,156933,157022,157111,157200,157290,157380,157470,157561,157653,157745,157837,157930,158023,158116,158210,158304,158398,158493,158588,158683,158778,158874,158971,159067,159164,159261,159359,159457,159555,159654,159753,159853,159952,160052,160153,160253,160355,160456,160558,160660,160763,160865,160969,161072,161176,161281,161385,161490,161596,161701,161808,161914,162021,162128,162236,162344,162452,162561,162670,162779,162889,162999,163110,163220,163332,163443,163555,163668,163781,163894,164007,164121,164236,164350,164465,164581,164697,164813,164929,165046,165164,165281,165400,165518,165637,165756,165876,165996,166116,166237,166359,166480,166602,166725,166848
72,Indonesia,34316,34512,34704,34892,35076,35255,35430,35602,35769,35934,36096,36255,36413,36568,36722,36876,37028,37180,37332,37483,37635,37785,37935,38085,38234,38382,38530,38678,38825,38972,39118,39264,39409,39553,39697,39841,39984,40127,40269,40411,40552,40693,40833,40973,41112,41251,41389,41527,41664,41801,41937,42073,42208,42343,42477,42611,42745,42877,43010,43142,43273,43404,43534,43664,43794,43923,44051,44179,44307,44434,44560,44686,44812,44937,45062,45186,45309,45433,45555,45678,45799,45921,46041,46162,46281,46401,46520,46638,46756,46873,46990,47107,47223,47339,47454,47568,47682,47796,47909,48022,48135,48246
73,Iran,59409,59483,59558,59634,59711,59788,59866,59945,60024,60105,60186,60269,60351,60435,60519,60603,60688,60773,60858,60944,61030,61116,61202,61289,61377,61464,61552,61641,61729,61818,61907,61997,62087,62177,62268,62358,62449,62541,62633,62725,62817,62909,63002,63095,63189,63283,63377,63471,63565,63660,63755,63850,63946,64042,64138,64234,64331,64427,64524,64622,64719,64817,64915,65013,65111,65210,65309,65408,65507,65606,65706,65805,65905,66005,66106,66206,66306,66407,66508,66609,66710,66812,66913,67015,67116,67218,67320,67422,67525,67627,67729,67832,67934,68037,68140,68243,68346,68449,68552,68655,68758,68861
74,Iraq,13245,13257,13269,13282,13296,13311,13328,13345,13364,13385,13407,13430,13455,13481,13508,13537,13566,13597,13629,13662,13697,13735,13774,13816,13860,13907,13956,14007,14060,14117,14176,14238,14304,14373,14445,14521,14602,14686,14775,14868,14965,15068,15176,15290,15409,15534,15666,15804,15949,16101,16261,16429,16605,16790,16985,17188,17402,17626,17861,18108,18366,18637,18921,19219,19530,19856,20198,20555,20930,21321,21730,22158,22605,23072,23560,24070,24601,25156,25734,26337,26965,27618,28299,29007,29743,30507,31301,32126,32980,33866,34784,35734,36716,37732,38780,39863,40978,42127,43310,44527,45776,47059
75,Ireland,4135,4167,4198,4228,4258,4286,4314,4341,4368,4393,4418,4443,4468,4492,4516,4539,4563,4586,4609,4632,4654,4677,4698,4720,4741,4762,4783,4804,4824,4844,4864,4883,4903,4922,4940,4959,4977,4995,5013,5031,5048,5065,5082,5098,5115,5131,5147,5163,5178,5193,5208,5223,5238,5252,5267,5281,5295,5308,5322,5335,5348,5361,5374,5386,5399,5411,5423,5434,5446,5458,5469,5480,5491,5502,5512,5523,5533,5543,5554,5563,5573,5583,5592,5601,5611,5620,5629,5637,5646,5654,5663,5671,5679,5687,5695,5703,5710,5718,5725,5733,5740,5747
76,Israel,5526,5557,5588,5619,5649,5680,5710,5739,5767,5794,5819,5844,5868,5891,5913,5934,5954,5974,5993,6011,6029,6046,6062,6078,6093,6108,6122,6135,6148,6161,6173,6184,6196,6206,6217,6227,6236,6245,6254,6263,6271,6279,6287,6294,6301,6308,6314,6320,6326,6332,6338,6343,6348,6353,6358,6362,6367,6371,6375,6379,6382,6386,6389,6393,6396,6399,6402,6405,6407,6410,6413,6415,6417,6419,6422,6424,6426,6427,6429,6431,6433,6434,6436,6437,6439,6440,6441,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6453,6454,6454,6455,6456
77,Italy,95486,95820,96154,96488,96822,97155,97486,97815,98144,98471,98797,99123,99450,99778,100107,100437,100766,101095,101424,101752,102079,102405,102731,103056,103381,103706,104029,104352,104674,104995,105316,105636,105955,106273,106590,106907,107222,107537,107850,108163,108475,108786,109095,109404,109711,110018,110323,110627,110930,111232,111533,111833,112131,112428,112724,113018,113311,113603,113894,114183,114471,114757,115043,115326,115609,115890,116169,116447,116724,116999,117272,117544,117815,118084,118352,118618,118882,119145,119406,119666,119924,120181,120436,120689,120941,121192,121440,121687,121933,122176,122418,122659,122898,123135,123370,123604,123837,124067,124296,124523,124749,124973
78,Jamaica,391,394,397,400,403,407,411,415,419,423,427,432,436,441,445,450,455,460,464,469,474,479,485,490,495,501,506,512,517,523,529,535,541,547,553,559,565,572,578,585,592,599,606,613,620,627,634,642,649,657,665,672,680,688,697,705,713,722,731,739,748,757,766,776,785,795,804,814,824,834,844,855,865,876,886,897,908,919,931,942,954,966,977,990,1002,1014,1027,1039,1052,1065,1078,1092,1105,1119,1132,1146,1161,1175,1189,1204,1219,1234
79,Japan,7438,7509,7577,7640,7699,7755,7808,7859,7906,7952,7996,8038,8078,8118,8156,8194,8231,8267,8303,8338,8373,8407,8441,8474,8506,8538,8569,8600,8631,8660,8690,8718,8747,8775,8802,8829,8855,8881,8907,8932,8957,8981,9005,9028,9051,9074,9096,9118,9140,9161,9182,9202,9222,9242,9262,9281,9300,9318,9336,9354,9372,9389,9406,9422,9439,9455,9471,9486,9502,9517,9531,9546,9560,9574,9588,9602,9615,9628,9641,9654,9666,9679,9691,9702,9714,9725,9737,9748,9759,9769,9780,9790,9800,9810,9820,9830,9839,9849,9858,9867,9876,9884
80,Jordan,4543,4557,4572,4587,4603,4619,4637,4655,4674,4695,4716,4737,4760,4783,4806,4830,4854,4879,4904,4929,4955,4981,5008,5035,5063,5091,5119,5148,5178,5208,5238,5269,5301,5333,5365,5398,5432,5466,5501,5536,5572,5608,5645,5683,5721,5759,5799,5839,5879,5920,5962,6004,6047,6090,6134,6179,6224,6270,6316,6363,6411,6459,6508,6558,6608,6659,6711,6763,6816,6869,6923,6978,7033,7089,7145,7203,7260,7319,7378,7437,7497,7558,7620,7681,7744,7807,7871,7935,8000,8065,8131,8197,8264,8332,8399,8468,8537,8606,8676,8746,8817,8888
81,Kazakhstan,3150,3152,3153,3155,3156,3157,3159,3160,3161,3163,3164,3165,3166,3167,3168,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3185,3186,3187,3188,3189,3190,3191,3191,3192,3193,3194,3194,3195,3196,3197,3197,3198,3199,3199,3200,3201,3201,3202,3203,3203,3204,3205,3205,3206,3206,3207,3207,3208,3208,3209,3210,3210,3211,3211,3212,3212,3213,3213,3214,3214,3214,3215,3215,3216,3216,3217,3217,3217,3218,3218,3219,3219,3219,3220,3220,3220,3221,3221,3222,3222,3222,3223,3223,3223,3223,3224
82,Kenya,1817,1820,1822,1825,1828,1831,1834,1837,1840,1843,1846,1849,1853,1856,1859,1862,1866,1869,1872,1876,1879,1883,1886,1890,1894,1897,1901,1905,1908,1912,1916,1920,1924,1928,1932,1936,1940,1945,1949,1953,1958,1962,1966,1971,1975,1980,1985,1989,1994,1999,2004,2009,2014,2019,2024,2029,2034,2040,2045,2050,2056,2061,2067,2073,2078,2084,2090,2096,2102,2108,2114,2120,2126,2133,2139,2146,2152,2159,2166,2172,2179,2186,2193,2200,2207,2215,2222,2229,2237,2244,2252,2260,2268,2276,2284,2292,2300,2308,2317,2325,2334,2342
83,South Korea,1557,1563,1570,1576,1582,1588,1594,1600,1607,1613,1620,1626,1633,1640,1647,1655,1662,1669,1677,1684,1692,1699,1707,1715,1723,1732,1740,1749,1757,1766,1775,1784,1793,1802,1811,1821,1831,1840,1850,1860,1871,1881,1891,1902,1913,1924,1935,1946,1958,1969,1981,1993,2005,2017,2030,2043,2055,2068,2082,2095,2109,2122,2136,2151,2165,2179,2194,2209,2224,2240,2256,2271,2287,2304,2320,2337,2354,2371,2389,2407,2425,2443,2461,2480,2499,2519,2538,2558,2578,2599,2619,2640,2662,2683,2705,2727,2750,2773,2796,2819,2843,2867
84,Kuwait,1039,1045,1051,1057,1064,1071,1078,1086,1093,1101,1108,1116,1124,1132,1140,1148,1156,1164,1172,1179,1187,1195,1203,1210,1218,1226,1234,1241,1249,1256,1264,1272,1279,1287,1294,1302,1309,1317,1324,1332,1339,1346,1354,1361,1368,1375,1383,1390,1397,1404,1411,1419,1426,1433,1440,1447,1454,1461,1468,1474,1481,1488,1495,1502,1508,1515,1522,1529,1535,1542,1548,1555,1561,1568,1574,1581,1587,1593,1600,1606,1612,1619,1625,1631,1637,1643,1649,1655,1661,1667,1673,1679,1685,1691,1697,1703,1708,1714,1720,1725,1731,1737
85,Kyrgyzstan,1452,1453,1454,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1470,1471,1472,1472,1473,1474,1474,1475,1475,1476,1476,1477,1477,1478,1478,1479,1479,1479,1480,1480,1480,1481,1481,1481,1481,1482,1482,1482,1482,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487
86,Latvia,1538,1553,1568,1583,1598,1612,1627,1642,1656,1671,1685,1700,1714,1729,1743,1758,1772,1786,1801,1815,1829,1843,1857,1871,1885,1899,1913,1927,1940,1954,1968,1981,1995,2008,2022,2035,2048,2062,2075,2088,2101,2114,2127,2140,2153,2166,2178,2191,2204,2216,2229,2241,2254,2266,2278,2290,2302,2314,2326,2338,2350,2362,2374,2385,2397,2409,2420,2431,2443,2454,2465,2476,2487,2498,2509,2520,2531,2542,2552,2563,2574,2584,2595,2605,2615,2625,2635,2646,2656,2666,2675,2685,2695,2705,2714,2724,2733,2743,2752,2761,2770,2780
87,Lebanon,4297,4347,4397,4446,4495,4544,4592,4640,4688,4736,4783,4830,4876,4922,4967,5011,5055,5098,5141,5183,5225,5266,5306,5347,5386,5426,5464,5503,5540,5578,5614,5651,5686,5722,5757,5791,5825,5859,5892,5924,5957,5988,6020,6051,6081,6111,6141,6170,6199,6227,6255,6283,6310,6337,6364,6390,6415,6441,6466,6491,6515,6539,6562,6586,6609,6631,6653,6675,6697,6718,6739,6760,6780,6800,6820,6840,6859,6878,6896,6914,6932,6950,6968,6985,7002,7019,7035,7051,7067,7083,7098,7114,7129,7143,7158,7172,7186,7200,7214,7227,7240,7253
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
90,Lithuania,3162,3178,3194,3209,3224,3238,3251,3265,3278,3290,3302,3314,3326,3337,3348,3360,3371,3382,3393,3403,3414,3424,3435,3445,3455,3465,3475,3484,3494,3503,3513,3522,3531,3540,3549,3557,3566,3574,3583,3591,3599,3607,3615,3623,3631,3638,3646,3653,3660,3668,3675,3682,3689,3695,3702,3709,3715,3722,3728,3734,3740,3746,3752,3758,3764,3770,3775,3781,3786,3792,3797,3802,3807,3812,3817,3822,3827,3832,3837,3841,3846,3850,3855,3859,3863,3867,3872,3876,3880,3884,3888,3892,3895,3899,3903,3906,3910,3913,3917,3920,3924,3927
91,Luxembourg,622,624,625,627,629,631,632,634,636,637,639,641,643,644,646,648,649,651,653,654,656,657,659,661,662,664,665,667,668,670,671,673,674,676,677,678,680,681,683,684,685,687,688,689,691,692,693,694,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,733,734,735,736,737,738,738,739,740,741,741,742,743,744,744,745,746,747
92,Madagascar,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
93,Malaysia,1051,1062,1073,1084,1094,1105,1114,1124,1133,1142,1151,1159,1167,1175,1183,1191,1199,1206,1214,1221,1228,1235,1242,1249,1256,1263,1269,1276,1282,1289,1295,1301,1307,1313,1319,1325,1330,1336,1341,1347,1352,1358,1363,1368,1373,1378,1383,1387,1392,1397,1401,1406,1410,1415,1419,1423,1427,1431,1435,1439,1443,1447,1451,1455,1458,1462,1466,1469,1472,1476,1479,1482,1486,1489,1492,1495,1498,1501,1504,1507,1510,1513,1515,1518,1521,1523,1526,1528,1531,1533,1536,1538,1540,1543,1545,1547,1549,1552,1554,1556,1558,1560
94,Maldives,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65
