id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,528,532,534,538,541,545,549,553,557,563,567,570,577,581,586,592,597,603,609,615,621,627,634,640,647,654,660,667,675,682,689,696,704,712,720,728,736,744,752,760,769,778,787,796,805,815,824,834,843,853,863,874,884,895,905,916,927,938,949,960,972,984,995,1007,1019,1032,1045,1057,1070,1083,1096,1110,1124,1136,1151,1164,1180,1193,1208,1222,1236,1252,1267,1282,1297,1312,1328,1344,1360,1376,1391,1407,1421,1435,1447,1459
52,Eswatini,645,647,649,650,650,651,651,652,653,654,655,656,656,657,657,657,657,657,657,657,657,657,657,657,658,658,659,660,660,661,661,662,662,663,663,664,664,664,665,665,666,666,666,667,667,667,668,668,668,669,669,669,669,670,670,670,670,671,671,671,671,671,671,672,672,672,672,672,672,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675
53,Ethiopia,2271,2281,2293,2303,2314,2324,2335,2346,2358,2369,2379,2390,2400,2411,2423,2434,2445,2456,2467,2478,2489,2500,2512,2523,2534,2545,2557,2568,2579,2590,2602,2613,2625,2636,2648,2660,2671,2684,2695,2709,2721,2733,2745,2758,2771,2783,2796,2809,2821,2834,2847,2861,2874,2886,2900,2914,2927,2941,2954,2968,2982,2996,3010,3024,3039,3053,3068,3082,3097,3112,3127,3142,3157,3173,3188,3205,3220,3236,3252,3268,3284,3301,3318,3335,3352,3369,3386,3404,3422,3439,3458,3476,3494,3514,3533,3552
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,726,727,728,728,729,730,731,732,732,733,733,734,735,736,737,738,740,741,742,743,744,745,746,747,748,749,751,753,754,756,757,759,760,761,762,765,766,768,770,771,773,774,777,778,779,781,782,784,786,788,790,791,793,795,796,798,800,802,803,806,807,810,812,813,816,818,820,822,824,827,829,832,835,837,840,843,845,848,852,854,857,859,864,866,869,872,874,878,881,884,888,893,897,899,900,900
56,France,83546,83717,83882,84045,84212,84376,84541,84705,84871,85038,85200,85357,85516,85677,85830,85981,86121,86259,86395,86532,86664,86796,86923,87046,87162,87274,87379,87482,87580,87674,87763,87849,87931,88009,88084,88156,88223,88286,88347,88404,88457,88508,88557,88602,88644,88684,88721,88755,88788,88817,88844,88870,88892,88910,88927,88940,88952,88961,88968,88972,88975,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976,88976
57,Gabon,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
58,The Gambia,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,147,147,148,149,150,151,152,153,155,157,158,160,164,166,171,174,179,184,190,197,205,213,224,236,248,263,279,298,320,343,369,399,433,470,512,561,615,675,743,819,904,1000,1108,1227,1362,1512,1680,1868,2078,2312,2572,2862,3185,3542,3939,4377,4860,5393,5979,6621,7322,8087,8918,9817,10784,11824,12933,14113,15362,16673,18044
59,Georgia,3425,3433,3440,3447,3454,3461,3468,3475,3482,3488,3494,3500,3506,3512,3518,3524,3529,3535,3541,3545,3551,3557,3561,3567,3573,3578,3583,3588,3593,3598,3603,3607,3612,3617,3621,3626,3630,3635,3639,3644,3648,3652,3657,3660,3664,3667,3671,3675,3679,3683,3686,3689,3693,3696,3699,3701,3705,3709,3711,3714,3717,3718,3721,3723,3726,3728,3731,3733,3736,3738,3741,3743,3745,3748,3750,3752,3754,3756,3757,3759,3761,3763,3765,3765,3768,3769,3771,3772,3773,3775,3778,3779,3782,3783,3785,3787
60,Germany,67883,68168,68444,68711,68968,69211,69445,69668,69881,70085,70281,70475,70665,70853,71036,71216,71393,71569,71740,71911,72084,72253,72418,72580,72738,72894,73047,73199,73349,73499,73650,73801,73950,74100,74250,74399,74549,74697,74846,74995,75145,75293,75441,75590,75739,75886,76034,76183,76330,76478,76626,76773,76921,77069,77215,77362,77508,77655,77801,77946,78091,78237,78381,78525,78669,78813,78957,79100,79242,79385,79527,79669,79811,79953,80092,80233,80372,80512,80652,80790,80929,81067,81204,81342,81479,81615,81750,81886,82022,82156,82290,82424,82557,82689,82820,82952
61,Ghana,572,575,575,577,580,580,583,586,587,590,591,593,594,596,597,597,599,599,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
62,Greece,6272,6288,6306,6324,6343,6365,6388,6412,6436,6459,6483,6509,6533,6558,6585,6610,6635,6660,6684,6705,6725,6744,6760,6775,6789,6801,6812,6822,6831,6837,6842,6846,6849,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850
63,Guatemala,6249,6275,6301,6326,6350,6372,6396,6417,6439,6459,6480,6501,6521,6541,6560,6579,6598,6614,6631,6648,6665,6680,6695,6710,6724,6737,6751,6765,6777,6790,6801,6814,6825,6837,6847,6858,6869,6879,6889,6900,6910,6919,6928,6938,6947,6956,6965,6974,6983,6991,7000,7008,7017,7025,7033,7041,7049,7056,7064,7073,7080,7088,7096,7103,7111,7118,7126,7133,7141,7148,7156,7162,7170,7177,7184,7193,7200,7208,7214,7221,7229,7236,7243,7251,7258,7265,7272,7279,7287,7294,7300,7304,7309,7312,7314,7314
64,Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
65,Guyana,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
66,Haiti,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,3992,4004,4016,4029,4041,4052,4064,4077,4089,4101,4112,4126,4139,4150,4163,4175,4188,4201,4213,4227,4240,4252,4264,4277,4289,4299,4311,4323,4334,4345,4357,4367,4378,4388,4398,4408,4419,4428,4437,4446,4455,4464,4473,4482,4491,4499,4507,4515,4523,4530,4538,4546,4553,4560,4567,4574,4581,4588,4595,4600,4607,4613,4620,4626,4631,4637,4642,4648,4653,4659,4664,4669,4674,4679,4683,4688,4693,4698,4702,4707,4712,4717,4721,4726,4731,4735,4738,4743,4746,4750,4755,4759,4763,4766,4767,4768
69,Hungary,14252,14335,14418,14502,14587,14670,14754,14835,14918,15002,15089,15179,15272,15368,15468,15572,15678,15787,15899,16011,16127,16245,16365,16490,16618,16749,16883,17022,17164,17310,17460,17614,17771,17933,18099,18269,18447,18628,18816,19009,19208,19412,19625,19841,20065,20294,20532,20777,21029,21289,21557,21833,22118,22411,22713,23023,23344,23673,24013,24363,24724,25094,25477,25869,26274,26689,27118,27559,28012,28478,28956,29449,29955,30475,31008,31557,32120,32698,33291,33900,34524,35164,35820,36493,37183,37888,38611,39351,40109,40885,41676,42486,43313,44158,45019,45899
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,156302,156390,156478,156566,156653,156740,156827,156913,157000,157087,157173,157260,157347,157435,157522,157611,157699,157787,157875,157962,158049,158137,158223,158309,158396,158482,158568,158654,158740,158828,158913,159000,159086,159173,159259,159346,159433,159519,159607,159693,159780,159868,159954,160042,160129,160216,160303,160392,160478,160567,160654,160742,160831,160918,161006,161095,161183,161273,161362,161450,161539,161628,161718,161807,161897,161986,162076,162166,162257,162348,162438,162530,162620,162711,162803,162895,162986,163078,163170,163264,163355,163448,163541,163635,163728,163822,163916,164010,164104,164199,164294,164388,164483,164579,164676,164772
72,Indonesia,34316,34503,34684,34863,35038,35207,35373,35537,35696,35854,36009,36161,36313,36463,36612,36757,36898,37036,37171,37303,37436,37564,37692,37817,37940,38061,38180,38297,38412,38526,38637,38748,38856,38963,39068,39173,39276,39378,39478,39578,39676,39773,39869,39965,40059,40153,40244,40337,40428,40518,40608,40697,40786,40874,40962,41050,41137,41223,41310,41395,41481,41566,41649,41734,41818,41901,41984,42067,42150,42231,42312,42395,42476,42556,42638,42717,42797,42877,42956,43036,43113,43193,43271,43349,43426,43505,43582,43659,43735,43811,43889,43966,44042,44118,44192,44266
73,Iran,59409,59478,59549,59620,59692,59764,59837,59911,59984,60060,60134,60211,60287,60364,60441,60518,60597,60675,60753,60832,60912,60990,61069,61149,61230,61309,61390,61471,61551,61631,61713,61795,61876,61957,62040,62122,62203,62286,62370,62453,62535,62618,62702,62785,62869,62953,63038,63122,63206,63291,63376,63460,63546,63631,63717,63801,63888,63973,64059,64145,64231,64318,64404,64490,64576,64664,64751,64838,64925,65011,65098,65185,65272,65358,65446,65533,65620,65708,65795,65882,65969,66057,66144,66231,66316,66404,66491,66577,66665,66752,66837,66924,67009,67094,67179,67263
74,Iraq,13245,13255,13266,13277,13289,13302,13317,13333,13351,13371,13391,13413,13436,13459,13484,13511,13536,13563,13591,13620,13650,13682,13715,13750,13787,13826,13866,13908,13952,13999,14046,14097,14151,14206,14264,14325,14390,14457,14528,14602,14679,14761,14845,14935,15029,15127,15229,15338,15451,15570,15695,15825,15962,16106,16257,16415,16581,16754,16937,17129,17330,17541,17762,17994,18236,18490,18758,19037,19331,19637,19958,20295,20646,21014,21399,21803,22221,22662,23119,23598,24096,24615,25157,25722,26309,26918,27553,28213,28896,29606,30342,31104,31892,32707,33548,34418
75,Ireland,4135,4156,4176,4195,4215,4233,4251,4267,4283,4297,4310,4323,4336,4348,4359,4371,4381,4392,4403,4413,4422,4431,4439,4449,4457,4465,4472,4481,4488,4494,4502,4507,4514,4521,4526,4533,4538,4543,4549,4554,4559,4564,4568,4573,4577,4582,4586,4590,4594,4598,4601,4605,4609,4612,4615,4619,4623,4626,4629,4632,4635,4637,4641,4642,4646,4648,4651,4652,4655,4658,4660,4662,4665,4667,4668,4671,4673,4674,4677,4679,4681,4683,4684,4685,4687,4690,4691,4692,4694,4695,4697,4698,4699,4700,4701,4702
76,Israel,5526,5549,5572,5594,5615,5637,5659,5679,5698,5716,5731,5747,5762,5775,5786,5795,5803,5810,5816,5820,5823,5826,5827,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828
77,Italy,95486,95784,96083,96379,96676,96973,97273,97576,97880,98184,98488,98793,99097,99401,99702,100002,100298,100592,100885,101177,101467,101757,102048,102336,102623,102909,103191,103471,103751,104028,104303,104575,104844,105110,105371,105632,105887,106140,106389,106636,106879,107119,107355,107590,107821,108050,108275,108498,108718,108935,109150,109362,109569,109773,109975,110174,110370,110565,110757,110946,111133,111317,111499,111679,111857,112033,112206,112377,112546,112712,112876,113037,113197,113353,113508,113661,113811,113958,114104,114248,114390,114530,114668,114803,114937,115069,115198,115326,115452,115575,115695,115814,115930,116044,116155,116264
78,Jamaica,391,393,395,397,398,401,403,405,407,409,410,413,414,417,420,423,426,428,431,435,438,442,446,450,454,459,463,468,471,477,482,487,492,496,500,504,508,513,516,521,525,529,532,535,538,540,542,545,545,547,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
79,Japan,7438,7501,7563,7620,7674,7726,7775,7823,7867,7910,7950,7989,8025,8062,8096,8130,8164,8195,8228,8258,8288,8317,8347,8375,8402,8428,8455,8480,8506,8529,8554,8577,8601,8623,8646,8667,8688,8709,8730,8750,8770,8789,8808,8826,8844,8862,8879,8897,8915,8931,8949,8965,8980,8996,9013,9028,9043,9057,9072,9086,9101,9114,9127,9140,9154,9167,9180,9192,9206,9218,9229,9241,9252,9264,9277,9288,9299,9310,9320,9331,9342,9353,9362,9371,9382,9392,9402,9412,9422,9429,9438,9444,9449,9453,9456,9458
80,Jordan,4543,4556,4569,4581,4594,4608,4623,4637,4653,4671,4688,4706,4727,4747,4767,4787,4807,4829,4850,4873,4896,4918,4941,4965,4991,5015,5040,5066,5092,5118,5145,5172,5200,5229,5257,5286,5316,5345,5375,5406,5437,5469,5501,5534,5567,5599,5634,5668,5702,5738,5773,5809,5846,5882,5918,5955,5993,6030,6068,6106,6146,6184,6223,6264,6303,6343,6385,6426,6468,6508,6550,6593,6634,6678,6720,6764,6807,6850,6895,6938,6983,7027,7072,7117,7163,7208,7254,7300,7346,7392,7439,7485,7532,7578,7624,7672
81,Kazakhstan,3150,3151,3151,3152,3152,3152,3153,3153,3153,3154,3154,3154,3154,3154,3154,3155,3156,3156,3156,3157,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3167,3168,3169,3170,3171,3172,3173,3173,3174,3174,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3176,3176,3176,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177
82,Kenya,1817,1819,1820,1822,1825,1826,1828,1829,1832,1833,1834,1837,1839,1841,1842,1844,1846,1847,1848,1851,1852,1854,1855,1858,1860,1861,1863,1866,1867,1869,1871,1874,1875,1877,1878,1880,1882,1885,1886,1887,1891,1892,1893,1895,1896,1899,1901,1902,1904,1906,1909,1911,1912,1914,1915,1916,1919,1921,1923,1924,1926,1929,1931,1933,1934,1936,1938,1941,1942,1944,1946,1947,1949,1951,1954,1956,1958,1960,1962,1963,1965,1968,1970,1972,1974,1976,1978,1980,1982,1984,1987,1989,1991,1994,1998,2002
83,South Korea,1557,1563,1569,1575,1581,1587,1592,1598,1605,1609,1615,1620,1625,1631,1636,1643,1649,1655,1662,1668,1674,1680,1687,1693,1700,1708,1714,1722,1728,1735,1742,1750,1757,1763,1770,1779,1787,1794,1802,1810,1819,1827,1834,1843,1852,1861,1869,1878,1888,1896,1906,1915,1924,1935,1945,1955,1965,1976,1987,1997,2008,2018,2030,2042,2053,2063,2076,2088,2100,2113,2126,2137,2151,2165,2177,2191,2206,2219,2235,2250,2265,2280,2295,2310,2326,2344,2359,2376,2393,2410,2426,2442,2457,2470,2484,2496
84,Kuwait,1039,1042,1043,1044,1047,1048,1050,1052,1055,1057,1059,1060,1063,1065,1067,1068,1070,1072,1074,1076,1078,1080,1082,1085,1087,1089,1092,1094,1097,1100,1102,1105,1108,1112,1114,1118,1121,1124,1127,1132,1135,1138,1141,1145,1148,1152,1156,1159,1163,1166,1169,1173,1176,1179,1182,1185,1189,1192,1196,1198,1202,1205,1208,1212,1214,1218,1221,1225,1227,1230,1232,1235,1237,1240,1242,1245,1247,1247,1250,1252,1252,1255,1255,1257,1257,1258,1258,1258,1259,1259,1259,1259,1259,1259,1259,1259
85,Kyrgyzstan,1452,1452,1453,1454,1455,1456,1457,1458,1459,1460,1460,1461,1462,1463,1464,1465,1466,1467,1467,1467,1468,1468,1468,1468,1468,1468,1468,1468,1468,1469,1469,1469,1469,1469,1469,1469,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
86,Latvia,1538,1551,1564,1577,1590,1601,1614,1628,1639,1652,1664,1676,1688,1701,1713,1726,1738,1748,1760,1771,1782,1792,1802,1812,1821,1831,1840,1849,1857,1865,1874,1881,1890,1896,1905,1911,1918,1926,1933,1938,1945,1952,1958,1964,1969,1976,1981,1987,1993,1997,2003,2008,2013,2018,2022,2027,2032,2035,2040,2045,2049,2053,2058,2061,2066,2070,2074,2078,2081,2085,2089,2092,2095,2099,2103,2106,2110,2113,2116,2118,2122,2125,2128,2130,2133,2136,2138,2141,2144,2147,2149,2152,2155,2157,2160,2162
87,Lebanon,4297,4340,4384,4427,4470,4513,4555,4598,4641,4683,4722,4762,4800,4836,4872,4906,4939,4971,5003,5033,5063,5091,5119,5146,5172,5198,5221,5246,5269,5291,5312,5334,5352,5372,5390,5408,5425,5442,5458,5472,5487,5500,5514,5527,5539,5550,5562,5572,5582,5592,5601,5610,5619,5627,5635,5642,5648,5655,5662,5668,5674,5679,5683,5689,5693,5697,5700,5703,5707,5710,5712,5715,5717,5719,5721,5723,5724,5726,5726,5726,5728,5729,5730,5730,5731,5731,5731,5732,5732,5732,5732,5732,5732,5732,5732,5732
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
90,Lithuania,3162,3175,3187,3197,3208,3218,3226,3235,3242,3249,3256,3263,3269,3274,3279,3286,3290,3296,3302,3306,3311,3316,3321,3325,3330,3335,3340,3344,3350,3354,3359,3364,3368,3373,3377,3382,3386,3390,3395,3400,3404,3409,3413,3417,3423,3427,3432,3436,3439,3444,3449,3453,3457,3461,3467,3471,3475,3480,3484,3488,3492,3495,3499,3503,3507,3511,3515,3519,3522,3527,3530,3533,3537,3541,3545,3549,3553,3557,3560,3563,3567,3570,3574,3577,3581,3584,3588,3591,3594,3597,3600,3602,3602,3602,3602,3602
91,Luxembourg,622,623,623,624,625,626,626,627,629,629,630,631,632,632,633,634,634,635,636,636,637,637,638,639,639,640,640,641,641,642,642,642,642,643,643,643,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
92,Madagascar,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
93,Malaysia,1051,1057,1062,1068,1072,1077,1080,1086,1089,1093,1097,1100,1103,1105,1109,1112,1115,1117,1121,1124,1127,1130,1133,1137,1141,1145,1147,1151,1154,1158,1161,1164,1168,1170,1174,1177,1179,1183,1185,1189,1192,1196,1198,1202,1204,1208,1210,1212,1215,1218,1220,1224,1226,1229,1231,1233,1236,1238,1240,1242,1244,1246,1249,1251,1253,1256,1259,1260,1262,1264,1266,1267,1269,1272,1273,1275,1277,1279,1281,1283,1285,1287,1288,1290,1292,1292,1294,1295,1296,1298,1299,1300,1300,1300,1300,1300
94,Maldives,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
95,Malta,303,304,305,307,308,309,310,311,313,315,316,317,319,321,322,323,325,326,328,329,331,333,335,336,336,339,340,341,342,344,344,347,348,350,351,352,352,353,354,355,357,358,359,359,361,362,363,365,365,366,367,368,369,370,371,373,374,375,377,377,379,379,381,381,383,384,386,387,389,389,391,391,393,394,395,397,398,399,400,401,403,404,405,407,408,409,410,411,412,413,414,414,414,414,414,414
96,Mauritania,434,435,435,436,437,437,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,446,447,447,447,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,451,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,179797,180364,180896,181394,181860,182304,182728,183128,183506,183865,184213,184549,184876,185193,185496,185784,186055,186308,186547,186767,186969,187160,187340,187514,187680,187844,188005,188162,188313,188455,188588,188715,188833,188944,189050,189148,189241,189330,189413,189489,189562,189629,189692,189751,189803,189853,189898,189939,189977,190010,190040,190067,190090,190110,190129,190145,190159,190171,190182,190190,190197,190202,190206,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208,190208
99,Moldova,3760,3778,3798,3817,3837,3857,3879,3899,3920,3942,3964,3987,4011,4033,4057,4080,4103,4127,4150,4173,4196,4218,4240,4262,4283,4305,4327,4348,4367,4388,4406,4425,4443,4460,4477,4494,4509,4524,4538,4551,4563,4575,4585,4594,4603,4611,4618,4626,4632,4637,4641,4644,4648,4651,4652,4655,4655,4655,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656
100,Monaco,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
