id,Country,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01
30,"Missouri",9266,9272,9278,9284,9290,9296,9301,9307,9313,9318,9323,9329,9334,9339,9344,9348,9353,9357,9362,9366,9370,9374,9378,9382,9386,9389,9393,9396,9399,9402,9405,9408,9411,9414,9416,9419,9421,9423,9425,9428,9429,9431,9433,9435,9436,9438,9439,9441,9442,9443,9444,9445,9446,9447,9448,9449,9450,9450,9451,9452,9452,9453,9453,9454,9454,9455,9455,9455,9456,9456,9456,9457,9457,9457,9457,9457,9457,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459
31,"Vermont",252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,259,259,259,259,260,260,260,261,261,261,261,261,262,262,262,262,263,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
32,"Virginia",10991,11003,11015,11026,11037,11047,11058,11068,11077,11087,11096,11104,11112,11120,11128,11135,11142,11149,11156,11163,11169,11175,11181,11186,11192,11197,11202,11207,11211,11215,11220,11224,11228,11231,11235,11238,11242,11245,11248,11250,11253,11256,11258,11261,11263,11265,11267,11269,11271,11272,11274,11276,11277,11279,11280,11281,11282,11283,11285,11286,11286,11287,11288,11289,11290,11290,11291,11292,11292,11293,11293,11294,11294,11295,11295,11296,11296,11296,11296,11297,11297,11297,11297,11298,11298,11298,11298,11298,11299,11299,11299,11299,11299,11299,11299,11299,11299,11299,11299,11299,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300
33,"Connecticut",8173,8178,8183,8188,8193,8198,8202,8206,8210,8214,8218,8221,8225,8228,8231,8235,8238,8241,8244,8246,8249,8251,8254,8256,8258,8260,8262,8264,8266,8268,8270,8271,8273,8274,8276,8277,8278,8280,8281,8282,8283,8284,8285,8286,8287,8288,8288,8289,8290,8291,8291,8292,8292,8293,8293,8294,8294,8295,8295,8295,8296,8296,8296,8297,8297,8297,8297,8298,8298,8298,8298,8298,8299,8299,8299,8299,8299,8299,8299,8299,8299,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
34,"Iowa",5998,6002,6005,6009,6013,6016,6020,6023,6026,6029,6033,6036,6039,6042,6045,6047,6050,6053,6056,6058,6061,6063,6066,6068,6070,6072,6074,6077,6078,6080,6082,6084,6086,6087,6089,6090,6092,6093,6094,6095,6096,6098,6099,6100,6100,6101,6102,6103,6104,6104,6105,6105,6106,6106,6107,6107,6108,6108,6109,6109,6109,6109,6110,6110,6110,6110,6110,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112
35,"Louisiana",10478,10485,10492,10498,10505,10512,10518,10525,10532,10539,10545,10552,10559,10566,10573,10580,10587,10594,10601,10608,10615,10622,10629,10636,10643,10650,10657,10664,10671,10678,10684,10691,10698,10705,10711,10718,10725,10731,10738,10744,10751,10757,10763,10769,10776,10782,10788,10794,10800,10806,10811,10817,10823,10828,10834,10839,10844,10849,10855,10860,10865,10869,10874,10879,10883,10888,10892,10896,10901,10905,10909,10913,10916,10920,10924,10927,10931,10934,10937,10940,10943,10946,10949,10952,10954,10957,10960,10962,10964,10967,10969,10971,10973,10975,10977,10978,10980,10982,10983,10985,10986,10988,10989,10990,10992,10993,10994,10995,10996,10997,10998,10999,11000,11000,11001,11002,11002,11003,11004,11004,11005,11005,11006,11006,11007,11007,11007,11008,11008,11008,11009,11009,11009,11009,11009,11010,11010,11010,11010,11010,11010,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012
36,"Ohio",19528,19530,19532,19534,19537,19539,19541,19543,19545,19546,19548,19550,19552,19554,19555,19557,19559,19561,19562,19564,19565,19567,19569,19570,19572,19573,19574,19576,19577,19578,19580,19581,19582,19584,19585,19586,19587,19588,19589,19590,19591,19592,19593,19594,19595,19596,19597,19598,19598,19599,19600,19601,19601,19602,19603,19603,19604,19605,19605,19606,19606,19607,19607,19608,19608,19609,19609,19609,19610,19610,19610,19611,19611,19611,19612,19612,19612,19613,19613,19613,19613,19613,19614,19614,19614,19614,19614,19614,19615,19615,19615,19615,19615,19615,19615,19615,19615,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617
37,"Michigan",19678,19736,19792,19846,19898,19947,19994,20040,20084,20125,20165,20203,20240,20276,20311,20345,20378,20410,20442,20472,20501,20529,20556,20582,20607,20631,20654,20676,20697,20717,20736,20755,20772,20789,20804,20819,20833,20846,20859,20871,20882,20893,20903,20912,20921,20929,20937,20944,20950,20957,20962,20968,20973,20978,20982,20986,20990,20993,20996,20999,21002,21004,21006,21008,21010,21012,21014,21015,21016,21018,21019,21020,21021,21021,21022,21023,21023,21024,21024,21025,21025,21025,21026,21026,21026,21026,21027,21027,21027,21027,21027,21027,21027,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028,21028
38,"South Dakota",1991,1993,1994,1996,1997,1999,2000,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2014,2015,2016,2017,2018,2018,2019,2020,2020,2021,2022,2022,2023,2023,2024,2024,2025,2025,2026,2026,2027,2027,2027,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034
39,"Arkansas",5790,5794,5798,5802,5806,5810,5814,5818,5822,5826,5830,5834,5838,5842,5846,5850,5854,5858,5862,5866,5870,5874,5878,5882,5886,5890,5893,5897,5901,5904,5908,5911,5914,5918,5921,5924,5927,5930,5933,5936,5938,5941,5943,5946,5948,5950,5953,5955,5957,5959,5960,5962,5964,5965,5967,5968,5970,5971,5972,5973,5975,5976,5977,5977,5978,5979,5980,5981,5981,5982,5982,5983,5983,5984,5984,5985,5985,5985,5986,5986,5986,5986,5987,5987,5987,5987,5987,5987,5987,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988
40,"Delaware",1651,1653,1654,1656,1657,1659,1660,1662,1663,1664,1665,1666,1668,1669,1670,1671,1672,1672,1673,1674,1675,1676,1677,1677,1678,1679,1679,1680,1680,1681,1682,1682,1683,1683,1683,1684,1684,1685,1685,1685,1686,1686,1686,1687,1687,1687,1687,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691
41,"Mississippi",7254,7257,7261,7264,7267,7270,7274,7277,7280,7283,7286,7289,7292,7295,7299,7302,7305,7309,7312,7316,7319,7323,7326,7330,7334,7337,7341,7344,7348,7351,7355,7359,7362,7366,7369,7372,7376,7379,7382,7386,7389,7392,7395,7398,7401,7404,7407,7409,7412,7415,7417,7420,7422,7424,7426,7429,7431,7432,7434,7436,7438,7439,7441,7443,7444,7445,7447,7448,7449,7450,7451,7452,7453,7454,7454,7455,7456,7456,7457,7458,7458,7459,7459,7459,7460,7460,7461,7461,7461,7461,7462,7462,7462,7462,7462,7462,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464
42,"New Mexico",4113,4116,4119,4122,4125,4129,4132,4135,4138,4142,4145,4148,4151,4154,4158,4161,4164,4167,4170,4173,4176,4179,4182,4185,4188,4190,4193,4196,4198,4201,4203,4205,4207,4210,4212,4214,4216,4218,4219,4221,4223,4224,4226,4227,4228,4230,4231,4232,4233,4234,4235,4236,4237,4238,4238,4239,4240,4240,4241,4241,4242,4242,4243,4243,4244,4244,4244,4244,4245,4245,4245,4245,4245,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247
43,"North Dakota",1534,1535,1536,1537,1538,1538,1539,1540,1541,1542,1543,1543,1544,1545,1545,1546,1547,1548,1548,1549,1549,1550,1551,1551,1552,1552,1553,1553,1554,1554,1555,1555,1556,1556,1556,1557,1557,1558,1558,1558,1559,1559,1559,1559,1560,1560,1560,1560,1561,1561,1561,1561,1561,1562,1562,1562,1562,1562,1562,1562,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564
44,"Wyoming",712,712,712,713,713,713,713,714,714,714,714,715,715,715,715,716,716,716,716,717,717,717,717,718,718,718,718,719,719,719,719,720,720,720,720,721,721,721,722,722,722,722,723,723,723,723,724,724,724,724,725,725,725,725,725,726,726,726,726,727,727,727,727,727,728,728,728,728,728,728,729,729,729,729,729,729,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
45,"Alaska",353,353,354,354,355,355,355,356,356,356,357,357,357,358,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,361,361,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
46,"Maine",799,800,801,801,802,803,804,804,805,806,807,807,808,809,810,810,811,812,812,813,814,814,815,816,816,817,818,818,819,819,820,820,821,821,822,822,823,823,823,824,824,825,825,825,825,826,826,826,827,827,827,827,827,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
47,"Alabama",11024,11033,11043,11052,11061,11070,11078,11087,11096,11105,11114,11123,11132,11142,11152,11163,11174,11185,11197,11209,11220,11232,11245,11257,11270,11283,11296,11309,11323,11337,11351,11365,11379,11394,11409,11423,11438,11453,11468,11484,11499,11514,11530,11545,11561,11576,11592,11607,11623,11638,11654,11669,11684,11699,11714,11729,11744,11759,11773,11788,11802,11816,11830,11844,11857,11870,11883,11896,11908,11921,11932,11944,11956,11967,11978,11988,11999,12009,12018,12028,12037,12046,12054,12063,12071,12079,12086,12093,12100,12107,12113,12119,12125,12131,12136,12141,12146,12151,12155,12160,12164,12167,12171,12174,12178,12181,12184,12186,12189,12191,12194,12196,12198,12200,12202,12203,12205,12206,12208,12209,12210,12211,12212,12213,12214,12215,12215,12216,12217,12217,12218,12218,12219,12219,12219,12220,12220,12220,12221,12221,12221,12221,12221,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223
48,"Idaho",2069,2071,2073,2074,2076,2078,2079,2081,2082,2084,2085,2087,2088,2090,2091,2093,2094,2096,2097,2099,2100,2101,2103,2104,2106,2107,2108,2109,2111,2112,2113,2114,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2132,2133,2134,2135,2136,2136,2137,2138,2138,2139,2139,2140,2141,2141,2142,2142,2143,2143,2144,2144,2145,2145,2145,2146,2146,2146,2147,2147,2147,2148,2148,2148,2148,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2150,2151,2151,2151,2151,2151,2151,2151,2151,2151,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153
49,"Montana",1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1626,1627,1628,1629,1630,1631,1631,1632,1633,1634,1634,1635,1636,1637,1637,1638,1639,1639,1640,1641,1641,1642,1642,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1648,1649,1649,1650,1650,1650,1651,1651,1651,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1654,1655,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
50,"Puerto Rico",2431,2438,2444,2450,2455,2461,2465,2470,2474,2478,2482,2485,2488,2491,2494,2497,2499,2502,2504,2506,2508,2511,2512,2514,2516,2518,2519,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2531,2532,2533,2533,2534,2534,2534,2535,2535,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
