id,Country,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16
30,"Missouri",9132,9144,9157,9169,9181,9194,9206,9218,9230,9242,9255,9267,9279,9291,9304,9316,9329,9342,9356,9370,9383,9397,9411,9426,9440,9454,9469,9483,9498,9512,9527,9541,9556,9570,9585,9599,9613,9627,9640,9654,9667,9680,9693,9705,9718,9729,9741,9752,9763,9774,9785,9795,9804,9814,9822,9831,9839,9847,9855,9862,9869,9875,9882,9887,9893,9898,9903,9908,9912,9916,9920,9924,9927,9930,9933,9936,9938,9941,9943,9945,9946,9948,9950,9951,9952,9953,9954,9955,9956,9957,9958,9958,9959,9959,9960,9960,9960,9961,9961,9961,9961,9962,9962,9962,9962,9962,9962,9962,9962,9962,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963,9963
31,"Vermont",246,246,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,"Virginia",10751,10765,10780,10794,10808,10822,10836,10850,10863,10876,10888,10900,10912,10924,10935,10946,10957,10968,10978,10989,10999,11009,11018,11028,11037,11046,11054,11063,11071,11079,11087,11094,11102,11109,11115,11122,11128,11135,11141,11146,11152,11157,11162,11167,11172,11177,11181,11185,11189,11193,11197,11200,11204,11207,11210,11213,11216,11219,11221,11223,11226,11228,11230,11232,11234,11235,11237,11239,11240,11241,11243,11244,11245,11246,11247,11248,11249,11250,11250,11251,11252,11252,11253,11253,11254,11254,11255,11255,11255,11256,11256,11256,11257,11257,11257,11257,11257,11257,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259
33,"Connecticut",8084,8091,8097,8103,8109,8116,8122,8127,8133,8138,8144,8149,8153,8158,8163,8167,8172,8176,8181,8185,8189,8193,8196,8200,8203,8207,8210,8213,8216,8219,8222,8225,8227,8230,8232,8235,8237,8239,8241,8243,8245,8247,8249,8251,8252,8254,8255,8257,8258,8259,8261,8262,8263,8264,8265,8266,8267,8268,8269,8269,8270,8271,8272,8272,8273,8273,8274,8274,8275,8275,8276,8276,8276,8277,8277,8277,8277,8278,8278,8278,8278,8279,8279,8279,8279,8279,8279,8279,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281
34,"Iowa",5931,5933,5936,5938,5941,5943,5945,5948,5950,5952,5954,5956,5958,5960,5963,5965,5967,5969,5971,5973,5975,5977,5979,5980,5982,5984,5986,5988,5989,5991,5993,5995,5996,5998,5999,6001,6002,6004,6005,6007,6008,6010,6011,6012,6014,6015,6016,6017,6018,6020,6021,6022,6023,6024,6025,6026,6027,6028,6028,6029,6030,6031,6032,6032,6033,6034,6034,6035,6036,6036,6037,6037,6038,6038,6039,6039,6040,6040,6040,6041,6041,6041,6042,6042,6042,6043,6043,6043,6043,6043,6044,6044,6044,6044,6044,6045,6045,6045,6045,6045,6045,6045,6045,6045,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046,6046
35,"Louisiana",10376,10384,10392,10401,10409,10417,10426,10434,10443,10451,10459,10468,10476,10484,10493,10501,10510,10518,10526,10534,10542,10550,10558,10566,10574,10581,10588,10596,10603,10610,10617,10623,10630,10636,10642,10648,10654,10660,10665,10671,10676,10681,10685,10690,10694,10699,10703,10707,10710,10714,10717,10720,10723,10726,10729,10731,10734,10736,10738,10740,10742,10744,10746,10747,10749,10750,10751,10752,10753,10754,10755,10756,10757,10758,10758,10759,10759,10760,10760,10761,10761,10761,10762,10762,10762,10763,10763,10763,10763,10763,10763,10763,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764,10764
36,"Ohio",19188,19188,19189,19189,19190,19190,19190,19191,19191,19191,19192,19192,19192,19193,19193,19193,19193,19194,19194,19194,19195,19195,19195,19195,19196,19196,19196,19196,19197,19197,19197,19197,19198,19198,19198,19198,19198,19199,19199,19199,19199,19199,19199,19199,19200,19200,19200,19200,19200,19200,19200,19201,19201,19201,19201,19201,19201,19201,19201,19201,19201,19201,19201,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202
37,"Michigan",18716,18788,18860,18930,19000,19068,19135,19200,19263,19324,19383,19440,19494,19547,19598,19647,19696,19743,19789,19834,19877,19919,19959,19997,20035,20070,20105,20138,20170,20200,20230,20258,20285,20310,20335,20358,20381,20402,20422,20442,20460,20478,20494,20510,20525,20539,20552,20565,20577,20588,20598,20608,20618,20626,20635,20642,20650,20656,20663,20669,20674,20679,20684,20689,20693,20697,20700,20704,20707,20710,20712,20715,20717,20719,20721,20723,20724,20726,20727,20728,20729,20730,20731,20732,20733,20734,20734,20735,20736,20736,20736,20737,20737,20738,20738,20738,20738,20739,20739,20739,20739,20739,20739,20739,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740,20740
38,"South Dakota",1962,1963,1964,1964,1965,1966,1966,1967,1968,1968,1969,1970,1970,1971,1971,1972,1972,1973,1974,1974,1975,1975,1975,1976,1976,1977,1977,1978,1978,1978,1979,1979,1979,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986
39,"Arkansas",5735,5739,5742,5746,5749,5753,5757,5760,5764,5768,5772,5776,5779,5783,5787,5791,5795,5799,5803,5807,5811,5814,5818,5822,5826,5830,5834,5838,5842,5846,5851,5855,5859,5863,5867,5871,5875,5879,5883,5886,5890,5894,5898,5902,5906,5910,5914,5917,5921,5925,5928,5932,5935,5939,5942,5946,5949,5953,5956,5959,5962,5965,5969,5972,5975,5977,5980,5983,5986,5989,5991,5994,5996,5999,6001,6003,6006,6008,6010,6012,6014,6016,6018,6020,6022,6023,6025,6027,6028,6030,6031,6032,6034,6035,6036,6037,6039,6040,6041,6042,6043,6044,6044,6045,6046,6047,6048,6048,6049,6049,6050,6051,6051,6052,6052,6052,6053,6053,6054,6054,6054,6055,6055,6055,6055,6056,6056,6056,6056,6056,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058,6058
40,"Delaware",1624,1626,1629,1631,1634,1636,1639,1641,1643,1646,1648,1650,1652,1654,1656,1658,1660,1662,1664,1666,1667,1669,1671,1672,1674,1675,1677,1678,1679,1680,1682,1683,1684,1685,1686,1687,1688,1689,1689,1690,1691,1692,1692,1693,1694,1694,1695,1695,1696,1696,1697,1697,1698,1698,1698,1699,1699,1699,1699,1700,1700,1700,1700,1700,1701,1701,1701,1701,1701,1701,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
41,"Mississippi",7195,7200,7205,7210,7215,7220,7224,7229,7234,7240,7245,7250,7255,7260,7265,7270,7275,7280,7285,7290,7295,7300,7305,7310,7314,7319,7324,7329,7333,7338,7343,7347,7351,7356,7360,7364,7368,7372,7376,7380,7383,7387,7390,7393,7396,7400,7402,7405,7408,7411,7413,7415,7418,7420,7422,7424,7426,7427,7429,7431,7432,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7443,7444,7445,7445,7446,7446,7446,7447,7447,7448,7448,7448,7448,7449,7449,7449,7449,7449,7449,7449,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450
42,"New Mexico",4058,4063,4067,4072,4077,4082,4086,4091,4096,4101,4106,4110,4115,4120,4125,4130,4135,4140,4145,4150,4155,4160,4165,4170,4175,4180,4185,4190,4195,4199,4204,4209,4214,4219,4224,4228,4233,4238,4243,4247,4252,4256,4261,4265,4270,4274,4278,4283,4287,4291,4295,4299,4303,4307,4310,4314,4318,4321,4325,4328,4331,4335,4338,4341,4344,4347,4349,4352,4355,4357,4360,4362,4365,4367,4369,4371,4373,4375,4377,4379,4381,4383,4384,4386,4387,4389,4390,4391,4393,4394,4395,4396,4397,4398,4399,4400,4400,4401,4402,4403,4403,4404,4404,4405,4405,4406,4406,4407,4407,4407,4408,4408,4408,4409,4409,4409,4409,4409,4410,4410,4410,4410,4410,4410,4410,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411
43,"North Dakota",1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1548,1549,1550,1551,1552,1553,1553,1554,1555,1556,1557,1557,1558,1559,1560,1560,1561,1562,1563,1563,1564,1564,1565,1566,1566,1567,1568,1568,1569,1569,1570,1570,1571,1571,1572,1572,1573,1573,1573,1574,1574,1575,1575,1575,1576,1576,1576,1577,1577,1577,1577,1578,1578,1578,1578,1579,1579,1579,1579,1579,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
44,"Wyoming",707,707,708,708,708,708,709,709,709,710,710,710,711,711,711,711,712,712,712,713,713,714,714,714,715,715,715,716,716,716,717,717,718,718,718,719,719,720,720,720,721,721,721,722,722,723,723,723,724,724,724,725,725,725,726,726,727,727,727,727,728,728,728,729,729,729,730,730,730,730,731,731,731,731,732,732,732,732,732,733,733,733,733,733,733,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
45,"Alaska",347,348,350,351,353,354,355,357,358,360,361,362,364,365,366,368,369,371,372,373,375,376,377,379,380,381,383,384,386,387,388,390,391,392,393,395,396,397,399,400,401,402,404,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421,421,422,423,424,425,426,426,427,428,429,429,430,431,431,432,432,433,434,434,435,435,436,436,437,437,437,438,438,439,439,439,440,440,440,440,441,441,441,441,442,442,442,442,442,442,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
46,"Maine",782,784,785,787,789,791,793,794,796,798,800,802,803,805,806,808,809,811,812,814,815,816,818,819,820,821,822,823,824,825,826,827,828,829,830,830,831,832,832,833,834,834,835,835,836,836,836,837,837,837,838,838,838,839,839,839,839,839,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
47,"Alabama",10887,10896,10905,10914,10924,10934,10943,10954,10964,10974,10985,10995,11005,11016,11026,11037,11047,11058,11069,11080,11091,11102,11113,11124,11135,11146,11157,11168,11179,11190,11201,11212,11223,11234,11245,11256,11267,11277,11288,11298,11309,11319,11329,11339,11349,11359,11369,11378,11388,11397,11406,11415,11423,11432,11440,11449,11457,11464,11472,11479,11487,11494,11501,11507,11514,11520,11526,11532,11538,11543,11548,11554,11558,11563,11568,11572,11576,11580,11584,11588,11591,11595,11598,11601,11604,11607,11610,11612,11614,11617,11619,11621,11623,11625,11626,11628,11629,11631,11632,11633,11634,11636,11637,11638,11638,11639,11640,11641,11641,11642,11643,11643,11644,11644,11644,11645,11645,11645,11646,11646,11646,11647,11647,11647,11647,11647,11647,11647,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11648,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649,11649
48,"Idaho",2045,2048,2050,2052,2055,2057,2059,2062,2064,2066,2068,2070,2073,2075,2077,2079,2081,2084,2086,2088,2090,2093,2095,2097,2099,2101,2104,2106,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2129,2131,2133,2135,2136,2138,2139,2141,2143,2144,2145,2147,2148,2149,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2164,2165,2166,2166,2167,2168,2168,2169,2169,2170,2170,2170,2171,2171,2171,2172,2172,2172,2173,2173,2173,2173,2174,2174,2174,2174,2174,2174,2174,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176
49,"Montana",1570,1572,1574,1576,1577,1579,1581,1583,1584,1586,1588,1589,1591,1593,1594,1596,1598,1600,1601,1603,1605,1607,1609,1610,1612,1614,1616,1618,1619,1621,1623,1625,1626,1628,1630,1632,1633,1635,1636,1638,1640,1641,1643,1644,1645,1647,1648,1649,1650,1652,1653,1654,1655,1656,1657,1658,1659,1659,1660,1661,1662,1662,1663,1664,1664,1665,1665,1666,1666,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1669,1669,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671
50,"Puerto Rico",2303,2312,2322,2331,2342,2352,2362,2373,2383,2393,2403,2412,2421,2430,2439,2447,2455,2463,2471,2478,2485,2492,2499,2505,2511,2517,2523,2528,2534,2539,2543,2548,2552,2556,2560,2564,2568,2571,2574,2577,2580,2583,2585,2587,2590,2592,2594,2595,2597,2599,2600,2602,2603,2604,2605,2606,2607,2608,2609,2610,2610,2611,2611,2612,2612,2613,2613,2614,2614,2614,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
