forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.45,160
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.5,163
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.55,165
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.6,167
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.65,167
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.7,170
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.75,175
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.8,179
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.85,186
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.9,192
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.95,207
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.975,214
2021-04-30,1 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.99,238
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,point,NA,6905
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.01,6827
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.025,6844
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.05,6853
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.1,6875
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.15,6880
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.2,6887
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.25,6890
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.3,6892
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.35,6896
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.4,6899
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.45,6902
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.5,6905
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.55,6907
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.6,6909
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.65,6909
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.7,6912
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.75,6917
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.8,6921
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.85,6928
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.9,6934
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.95,6949
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.975,6956
2021-04-30,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.99,6980
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,point,NA,164
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.01,86
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.025,106
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.05,112
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.1,120
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.15,129
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.2,134
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.25,138
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.3,146
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.35,150
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.4,156
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.45,160
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.5,164
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.55,169
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.6,171
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.65,176
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.7,178
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.75,181
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.8,186
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.85,189
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.9,196
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.95,203
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.975,218
2021-04-30,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.99,247
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,point,NA,7069
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.01,6991
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.025,7011
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.05,7017
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.1,7025
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.15,7034
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.2,7039
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.25,7043
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.3,7051
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.35,7055
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.4,7061
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.45,7065
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.5,7069
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.55,7074
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.6,7076
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.65,7081
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.7,7083
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.75,7086
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.8,7091
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.85,7094
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.9,7101
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.95,7108
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.975,7123
2021-04-30,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.99,7152
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,point,NA,171
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.01,83
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.025,88
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.05,110
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.1,119
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.15,123
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.2,132
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.25,135
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.3,142
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.35,155
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.4,160
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.45,165
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.5,171
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.55,172
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.6,175
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.65,178
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.7,179
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.75,182
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.8,188
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.85,190
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.9,199
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.95,216
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.975,237
2021-04-30,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.99,276
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,point,NA,7240
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.01,7152
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.025,7157
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.05,7179
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.1,7188
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.15,7192
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.2,7201
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.25,7204
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.3,7211
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.35,7224
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.4,7229
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.45,7234
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.5,7240
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.55,7241
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.6,7244
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.65,7247
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.7,7248
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.75,7251
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.8,7257
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.85,7259
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.9,7268
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.95,7285
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.975,7306
2021-04-30,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.99,7345
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,point,NA,183
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.01,92
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.025,99
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.05,104
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.1,114
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.15,126
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.2,138
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.25,142
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.3,149
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.35,154
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.4,164
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.45,171
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.5,183
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.55,192
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.6,196
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.65,200
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.7,203
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.75,213
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.8,218
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.85,236
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.9,289
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.95,351
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.975,380
2021-04-30,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.99,390
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,point,NA,7423
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.01,7332
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.025,7339
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.05,7344
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.1,7354
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.15,7366
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.2,7378
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.25,7382
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.3,7389
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.35,7394
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.4,7404
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.45,7411
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.5,7423
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.55,7432
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.6,7436
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.65,7440
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.7,7443
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.75,7453
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.8,7458
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.85,7476
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.9,7529
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.95,7591
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.975,7620
2021-04-30,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.99,7630
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,point,NA,111
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.01,61
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.025,65
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.05,78
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.1,89
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.15,90
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.2,97
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.25,103
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.3,105
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.35,107
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.4,108
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.45,109
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.5,111
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.55,113
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.6,117
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.65,118
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.7,120
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.75,122
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.8,125
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.85,132
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.9,138
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.95,145
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.975,157
2021-04-30,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.99,172
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,point,NA,5335
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.01,5285
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.025,5289
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.05,5302
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.1,5313
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.15,5314
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.2,5321
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.25,5327
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.3,5329
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.35,5331
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.4,5332
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.45,5333
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.5,5335
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.55,5337
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.6,5341
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.65,5342
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.7,5344
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.75,5346
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.8,5349
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.85,5356
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.9,5362
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.95,5369
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.975,5381
2021-04-30,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.99,5396
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,point,NA,122
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.01,69
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.025,77
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.05,77
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.1,83
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.15,94
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.2,99
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.25,101
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.3,107
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.35,109
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.4,115
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.45,118
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.5,122
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.55,125
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.6,129
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.65,131
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.7,137
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.75,139
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.8,143
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.85,152
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.9,159
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.95,171
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.975,179
2021-04-30,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.99,186
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,point,NA,5457
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.01,5404
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.025,5412
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.05,5412
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.1,5418
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.15,5429
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.2,5434
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.25,5436
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.3,5442
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.35,5444
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.4,5450
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.45,5453
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.5,5457
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.55,5460
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.6,5464
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.65,5466
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.7,5472
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.75,5474
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.8,5478
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.85,5487
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.9,5494
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.95,5506
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.975,5514
2021-04-30,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.99,5521
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,point,NA,120
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.01,16
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.025,35
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.05,64
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.1,73
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.15,87
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.2,96
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.25,98
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.3,101
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.35,111
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.4,114
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.45,116
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.5,120
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.55,121
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.6,127
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.65,129
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.7,133
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.75,137
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.8,145
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.85,149
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.9,150
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.95,164
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.975,173
2021-04-30,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.99,184
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,point,NA,5577
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.01,5473
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.025,5492
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.05,5521
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.1,5530
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.15,5544
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.2,5553
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.25,5555
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.3,5558
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.35,5568
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.4,5571
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.45,5573
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.5,5577
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.55,5578
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.6,5584
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.65,5586
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.7,5590
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.75,5594
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.8,5602
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.85,5606
2021-04-30,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.9,5607
