id,Country,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09
30,"Missouri",9420,9426,9433,9439,9445,9451,9456,9462,9467,9472,9477,9482,9486,9491,9496,9501,9506,9511,9515,9520,9525,9529,9534,9539,9543,9547,9552,9556,9560,9564,9568,9572,9576,9580,9583,9587,9591,9594,9597,9600,9603,9606,9609,9612,9615,9617,9620,9622,9625,9627,9629,9631,9633,9635,9637,9638,9640,9642,9643,9644,9646,9647,9648,9649,9650,9651,9652,9653,9654,9655,9655,9656,9657,9657,9658,9658,9659,9659,9660,9660,9660,9661,9661,9661,9661,9662,9662,9662,9662,9662,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664
31,"Vermont",255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
32,"Virginia",11097,11111,11125,11138,11151,11163,11174,11185,11196,11205,11215,11224,11233,11241,11249,11257,11265,11273,11281,11288,11295,11302,11309,11316,11322,11328,11334,11340,11346,11351,11356,11361,11365,11370,11374,11378,11382,11386,11389,11392,11396,11398,11401,11404,11406,11409,11411,11413,11415,11416,11418,11420,11421,11422,11423,11425,11426,11427,11427,11428,11429,11430,11430,11431,11431,11432,11432,11432,11433,11433,11433,11434,11434,11434,11434,11434,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11435,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436
33,"Connecticut",8212,8217,8221,8226,8230,8234,8237,8241,8244,8247,8250,8253,8256,8258,8261,8263,8265,8267,8269,8270,8272,8273,8275,8276,8277,8278,8279,8280,8281,8282,8283,8283,8284,8285,8285,8286,8286,8286,8287,8287,8287,8288,8288,8288,8288,8288,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290
34,"Iowa",6035,6038,6042,6045,6048,6051,6054,6057,6059,6062,6064,6067,6069,6071,6074,6076,6078,6080,6082,6083,6085,6087,6089,6090,6092,6093,6094,6096,6097,6098,6099,6101,6102,6103,6104,6105,6106,6106,6107,6108,6109,6110,6110,6111,6111,6112,6113,6113,6114,6114,6114,6115,6115,6116,6116,6116,6117,6117,6117,6118,6118,6118,6118,6118,6119,6119,6119,6119,6119,6119,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121
35,"Louisiana",10522,10528,10534,10539,10545,10551,10557,10563,10568,10574,10579,10585,10591,10596,10601,10607,10612,10617,10622,10626,10631,10635,10640,10644,10648,10652,10656,10659,10663,10666,10669,10673,10676,10679,10681,10684,10687,10689,10691,10694,10696,10698,10700,10701,10703,10705,10706,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10718,10719,10720,10720,10721,10721,10721,10722,10722,10723,10723,10723,10723,10724,10724,10724,10724,10724,10724,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10725,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726
36,"Ohio",19709,19710,19710,19711,19712,19712,19713,19713,19714,19714,19715,19715,19716,19716,19717,19717,19718,19718,19719,19719,19720,19720,19720,19721,19721,19722,19722,19722,19723,19723,19723,19724,19724,19724,19725,19725,19725,19725,19726,19726,19726,19726,19726,19727,19727,19727,19727,19727,19728,19728,19728,19728,19728,19728,19728,19728,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19729,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730,19730
37,"Michigan",20140,20195,20248,20299,20347,20393,20437,20479,20519,20556,20592,20626,20659,20690,20720,20749,20777,20804,20830,20854,20877,20898,20919,20939,20957,20975,20992,21008,21024,21039,21053,21066,21078,21090,21101,21112,21122,21131,21140,21149,21157,21164,21171,21178,21184,21190,21196,21201,21206,21211,21215,21219,21223,21227,21230,21233,21236,21239,21242,21244,21246,21249,21250,21252,21254,21256,21257,21259,21260,21261,21262,21263,21264,21265,21266,21267,21267,21268,21268,21269,21270,21270,21270,21271,21271,21271,21272,21272,21272,21273,21273,21273,21273,21273,21273,21274,21274,21274,21274,21274,21274,21274,21274,21274,21274,21274,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275,21275
38,"South Dakota",2001,2002,2003,2005,2006,2007,2008,2009,2010,2010,2011,2012,2013,2013,2014,2015,2015,2016,2016,2017,2017,2018,2018,2019,2019,2019,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
39,"Arkansas",5816,5820,5824,5828,5831,5835,5839,5843,5846,5850,5854,5858,5861,5865,5869,5873,5877,5881,5884,5888,5892,5896,5900,5904,5907,5911,5915,5919,5922,5926,5930,5933,5937,5941,5944,5948,5951,5955,5958,5962,5965,5968,5972,5975,5978,5981,5984,5987,5990,5993,5996,5999,6002,6004,6007,6010,6012,6015,6017,6019,6022,6024,6026,6028,6030,6032,6034,6036,6038,6040,6041,6043,6045,6046,6048,6049,6051,6052,6053,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6064,6065,6066,6067,6067,6068,6069,6069,6070,6070,6071,6071,6072,6072,6072,6073,6073,6073,6074,6074,6074,6074,6075,6075,6075,6075,6075,6076,6076,6076,6076,6076,6076,6076,6076,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078
40,"Delaware",1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1670,1671,1672,1673,1673,1674,1675,1676,1676,1677,1678,1678,1679,1680,1680,1681,1681,1682,1682,1683,1684,1684,1685,1685,1685,1686,1686,1687,1687,1687,1688,1688,1688,1689,1689,1689,1689,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693
41,"Mississippi",7279,7282,7286,7289,7293,7296,7299,7303,7306,7310,7314,7317,7321,7325,7329,7333,7336,7340,7343,7347,7350,7353,7356,7359,7362,7365,7368,7371,7374,7376,7379,7381,7383,7386,7388,7390,7392,7394,7395,7397,7399,7400,7402,7403,7404,7406,7407,7408,7409,7410,7411,7412,7413,7414,7414,7415,7416,7416,7417,7417,7418,7418,7419,7419,7419,7420,7420,7420,7421,7421,7421,7421,7421,7422,7422,7422,7422,7422,7422,7422,7422,7422,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423
42,"New Mexico",4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4156,4158,4160,4161,4163,4165,4166,4168,4169,4170,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4184,4185,4186,4186,4187,4187,4188,4188,4189,4189,4190,4190,4190,4191,4191,4191,4192,4192,4192,4192,4192,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194
43,"North Dakota",1537,1537,1538,1538,1539,1539,1539,1540,1540,1540,1541,1541,1541,1542,1542,1542,1543,1543,1543,1543,1544,1544,1544,1544,1545,1545,1545,1545,1546,1546,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
44,"Wyoming",713,713,713,713,713,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
45,"Alaska",369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,376,377,377,377,378,378,378,379,379,379,380,380,380,380,381,381,381,381,381,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
46,"Maine",819,820,821,822,823,825,826,827,828,829,830,831,831,832,833,834,835,836,836,837,838,838,839,840,840,841,842,842,843,843,844,844,845,845,846,846,846,847,847,847,848,848,848,849,849,849,849,849,850,850,850,850,850,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
47,"Alabama",11112,11120,11128,11136,11144,11152,11160,11168,11175,11183,11191,11198,11206,11213,11220,11227,11234,11241,11248,11255,11262,11269,11275,11282,11288,11294,11301,11307,11313,11319,11325,11330,11336,11342,11347,11352,11358,11363,11368,11373,11378,11382,11387,11391,11396,11400,11404,11408,11412,11416,11420,11423,11427,11430,11434,11437,11440,11443,11446,11449,11452,11454,11457,11459,11462,11464,11466,11468,11470,11472,11474,11476,11478,11480,11481,11483,11484,11486,11487,11488,11489,11491,11492,11493,11494,11495,11496,11497,11497,11498,11499,11500,11500,11501,11502,11502,11503,11503,11504,11504,11504,11505,11505,11506,11506,11506,11507,11507,11507,11507,11507,11508,11508,11508,11508,11508,11508,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510
48,"Idaho",2080,2082,2083,2085,2086,2087,2089,2090,2092,2093,2095,2096,2098,2099,2100,2102,2103,2105,2106,2107,2109,2110,2111,2112,2114,2115,2116,2117,2119,2120,2121,2122,2123,2124,2126,2127,2128,2129,2130,2131,2132,2133,2134,2134,2135,2136,2137,2138,2139,2139,2140,2141,2142,2142,2143,2144,2144,2145,2146,2146,2147,2147,2148,2148,2149,2149,2150,2150,2151,2151,2151,2152,2152,2152,2153,2153,2153,2154,2154,2154,2154,2155,2155,2155,2155,2156,2156,2156,2156,2156,2156,2157,2157,2157,2157,2157,2157,2157,2157,2157,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159
49,"Montana",1603,1604,1605,1605,1606,1607,1608,1608,1609,1610,1610,1611,1612,1612,1613,1613,1614,1615,1615,1616,1616,1617,1617,1617,1618,1618,1619,1619,1619,1620,1620,1620,1620,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624
50,"Puerto Rico",2472,2476,2480,2484,2487,2490,2493,2496,2499,2501,2503,2506,2507,2509,2511,2513,2515,2517,2518,2520,2521,2523,2524,2526,2527,2528,2529,2530,2532,2533,2534,2534,2535,2536,2537,2538,2538,2539,2540,2540,2541,2541,2542,2542,2542,2543,2543,2543,2544,2544,2544,2545,2545,2545,2545,2545,2545,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
