id,Country,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30
40,"Delaware",1683,1683,1684,1684,1684,1685,1685,1685,1685,1686,1686,1686,1686,1687,1687,1687,1687,1687,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
41,"Mississippi",7378,7381,7383,7385,7388,7390,7393,7395,7397,7400,7402,7404,7407,7409,7411,7413,7416,7418,7420,7423,7425,7427,7429,7431,7433,7435,7437,7439,7441,7443,7445,7447,7449,7451,7452,7454,7456,7457,7459,7460,7462,7463,7465,7466,7467,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7479,7480,7481,7481,7482,7483,7483,7484,7484,7484,7485,7485,7486,7486,7486,7487,7487,7487,7487,7487,7488,7488,7488,7488,7488,7488,7488,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489,7489
42,"New Mexico",4326,4329,4332,4334,4337,4340,4342,4345,4347,4350,4352,4355,4358,4360,4363,4365,4368,4371,4373,4376,4379,4381,4384,4386,4389,4391,4394,4396,4399,4401,4403,4406,4408,4410,4412,4415,4417,4419,4421,4423,4425,4427,4429,4430,4432,4434,4436,4437,4439,4440,4442,4443,4445,4446,4448,4449,4450,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4465,4466,4467,4468,4468,4469,4469,4470,4471,4471,4472,4472,4473,4473,4474,4474,4474,4475,4475,4476,4476,4476,4476,4477,4477,4477,4478,4478,4478,4478,4479
43,"North Dakota",1554,1554,1555,1555,1556,1556,1556,1557,1557,1557,1558,1558,1558,1559,1559,1559,1560,1560,1560,1560,1560,1561,1561,1561,1561,1561,1562,1562,1562,1562,1562,1562,1562,1563,1563,1563,1563,1563,1563,1563,1563,1563,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565
44,"Wyoming",734,735,736,737,738,738,739,740,741,742,743,744,745,746,747,748,749,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,775,776,777,778,779,780,782,783,784,785,786,787,787,788,789,790,791,792,793,794,794,795,796,796,797,798,798,799,799,800,800,801,801,802,802,803,803,803,804,804,804,804,805,805,805,805,805,806,806,806,806,806,806,806,807,807,807,807,807,807
45,"Alaska",373,373,373,374,374,374,374,374,374,375,375,375,375,375,376,376,376,376,376,376,377,377,377,377,377,378,378,378,378,378,378,379,379,379,379,379,380,380,380,380,380,380,381,381,381,381,381,381,382,382,382,382,382,382,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
46,"Maine",854,855,856,857,858,858,859,860,861,861,862,862,863,864,864,865,865,866,866,866,867,867,868,868,868,868,869,869,869,869,870,870,870,870,870,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873
47,"Alabama",11311,11318,11325,11332,11339,11346,11353,11360,11366,11372,11379,11384,11390,11396,11401,11407,11412,11417,11422,11427,11431,11436,11440,11445,11449,11453,11457,11461,11465,11468,11472,11475,11479,11482,11485,11488,11491,11494,11496,11499,11502,11504,11506,11509,11511,11513,11515,11517,11519,11521,11522,11524,11526,11527,11528,11530,11531,11532,11533,11535,11536,11537,11537,11538,11539,11540,11541,11541,11542,11542,11543,11543,11544,11544,11545,11545,11545,11545,11546,11546,11546,11546,11547,11547,11547,11547,11547,11547,11547,11547,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548,11548
48,"Idaho",2136,2138,2140,2142,2144,2145,2147,2149,2151,2152,2154,2155,2157,2158,2160,2161,2163,2164,2166,2167,2168,2170,2171,2172,2173,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2189,2190,2191,2192,2193,2193,2194,2195,2195,2196,2197,2197,2198,2198,2199,2199,2200,2200,2201,2201,2202,2202,2203,2203,2203,2204,2204,2204,2205,2205,2205,2205,2206,2206,2206,2206,2207,2207,2207,2207,2207,2207,2208,2208,2208,2208,2208,2208,2208,2208,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
49,"Montana",1652,1653,1655,1656,1657,1658,1659,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1689,1690,1691,1692,1694,1695,1696,1698,1699,1701,1702,1704,1705,1707,1708,1710,1712,1713,1715,1717,1719,1720,1722,1724,1726,1728,1729,1731,1733,1735,1737,1738,1740,1742,1744,1745,1747,1749,1750,1752,1754,1755,1757,1758,1760,1761,1763,1764,1765,1767,1768,1769,1770,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786
50,"Puerto Rico",2543,2544,2546,2547,2548,2549,2550,2552,2553,2554,2555,2556,2557,2557,2558,2559,2560,2561,2562,2563,2564,2564,2565,2566,2566,2567,2568,2568,2569,2569,2569,2570,2570,2571,2571,2571,2571,2572,2572,2572,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
51,"Virgin Islands, U.S.",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
52,"Guam",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
53,"West Virginia",2863,2865,2867,2869,2871,2873,2875,2876,2878,2879,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2890,2891,2892,2893,2893,2894,2894,2895,2895,2896,2896,2896,2897,2897,2897,2898,2898,2898,2898,2899,2899,2899,2899,2899,2900,2900,2900,2900,2900,2900,2900,2900,2900,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
