id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22
32,"Virginia",11222,11230,11238,11246,11254,11261,11268,11275,11281,11288,11294,11299,11305,11310,11315,11320,11325,11329,11334,11338,11342,11346,11349,11353,11356,11359,11362,11365,11368,11371,11373,11376,11378,11380,11383,11385,11387,11388,11390,11392,11394,11395,11397,11398,11399,11401,11402,11403,11404,11405,11406,11407,11408,11409,11409,11410,11411,11412,11412,11413,11413,11414,11414,11415,11415,11416,11416,11417,11417,11417,11418,11418,11418,11418,11419,11419,11419,11419,11420,11420,11420,11420,11420,11420,11421,11421,11421,11421,11421,11421,11421,11421,11421,11421,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422
33,"Connecticut",8246,8248,8250,8252,8254,8256,8258,8259,8261,8262,8263,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8275,8276,8277,8278,8278,8279,8279,8280,8281,8281,8282,8282,8282,8283,8283,8284,8284,8284,8285,8285,8285,8285,8286,8286,8286,8286,8286,8287,8287,8287,8287,8287,8287,8287,8287,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289
34,"Iowa",6067,6070,6072,6074,6076,6079,6081,6082,6084,6086,6087,6089,6090,6092,6093,6094,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6106,6107,6108,6109,6109,6110,6110,6111,6111,6112,6112,6113,6113,6114,6114,6114,6115,6115,6115,6116,6116,6116,6116,6117,6117,6117,6117,6117,6118,6118,6118,6118,6118,6118,6118,6118,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119
35,"Louisiana",10615,10621,10627,10634,10640,10646,10652,10658,10664,10669,10675,10681,10686,10692,10698,10703,10709,10714,10720,10725,10730,10735,10740,10745,10750,10755,10759,10764,10769,10773,10778,10782,10787,10791,10795,10799,10803,10807,10811,10815,10819,10823,10826,10830,10834,10837,10840,10844,10847,10850,10853,10857,10860,10863,10865,10868,10871,10874,10876,10879,10881,10884,10886,10889,10891,10893,10895,10897,10900,10902,10904,10905,10907,10909,10911,10913,10914,10916,10917,10919,10920,10922,10923,10925,10926,10927,10928,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10940,10941,10942,10943,10943,10944,10945,10945,10946,10947,10947,10948,10948,10949,10949,10950,10950,10951,10951,10951,10952,10952,10952,10953,10953,10953,10954,10954,10954,10954,10955,10955,10955,10955,10955,10956,10956,10956,10956,10956,10956,10957,10957,10957,10957,10957,10957,10957,10957,10957,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959,10959
36,"Ohio",19980,19987,19995,20002,20008,20015,20021,20027,20033,20039,20044,20049,20054,20059,20063,20067,20071,20075,20079,20083,20086,20090,20093,20096,20098,20101,20104,20106,20109,20111,20113,20115,20117,20119,20120,20122,20123,20125,20126,20128,20129,20130,20131,20132,20133,20134,20135,20136,20136,20137,20138,20138,20139,20140,20140,20141,20141,20141,20142,20142,20143,20143,20143,20143,20144,20144,20144,20144,20145,20145,20145,20145,20145,20145,20146,20146,20146,20146,20146,20146,20146,20146,20146,20146,20146,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147,20147
37,"Michigan",20511,20538,20563,20586,20608,20629,20648,20666,20682,20697,20711,20724,20736,20747,20757,20767,20776,20784,20793,20800,20807,20813,20819,20825,20830,20834,20839,20843,20847,20850,20853,20856,20859,20862,20864,20866,20868,20870,20872,20874,20875,20877,20878,20879,20880,20881,20882,20883,20884,20884,20885,20886,20886,20887,20887,20888,20888,20888,20889,20889,20889,20889,20890,20890,20890,20890,20890,20891,20891,20891,20891,20891,20891,20891,20891,20891,20891,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892,20892
38,"South Dakota",2022,2024,2026,2028,2029,2031,2032,2034,2035,2037,2038,2039,2040,2042,2043,2044,2045,2046,2047,2048,2049,2049,2050,2051,2052,2052,2053,2053,2054,2055,2055,2056,2056,2057,2057,2057,2058,2058,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065
39,"Arkansas",5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5868,5870,5872,5874,5875,5877,5879,5880,5882,5884,5885,5887,5888,5890,5891,5893,5894,5896,5897,5899,5900,5901,5902,5904,5905,5906,5907,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,5926,5927,5928,5929,5929,5930,5931,5931,5932,5933,5933,5934,5935,5935,5936,5936,5937,5937,5938,5938,5939,5939,5940,5940,5940,5941,5941,5942,5942,5942,5943,5943,5943,5944,5944,5944,5944,5945,5945,5945,5945,5946,5946,5946,5946,5946,5947,5947,5947,5947,5947,5947,5948,5948,5948,5948,5948,5948,5948,5948,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950
40,"Delaware",1674,1675,1676,1676,1677,1678,1679,1679,1680,1680,1681,1681,1682,1682,1683,1683,1684,1684,1684,1685,1685,1686,1686,1686,1686,1687,1687,1687,1687,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691
41,"Mississippi",7325,7329,7332,7336,7340,7343,7346,7350,7353,7356,7358,7361,7364,7366,7369,7371,7373,7375,7378,7380,7382,7383,7385,7387,7389,7390,7392,7393,7395,7396,7397,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7408,7409,7410,7411,7411,7412,7412,7413,7413,7414,7414,7415,7415,7416,7416,7417,7417,7417,7418,7418,7418,7418,7419,7419,7419,7419,7419,7420,7420,7420,7420,7420,7420,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422
42,"New Mexico",4280,4282,4284,4286,4289,4291,4293,4294,4296,4298,4300,4301,4303,4304,4306,4307,4309,4310,4311,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4325,4326,4327,4327,4328,4329,4329,4330,4331,4331,4332,4332,4333,4333,4333,4334,4334,4335,4335,4335,4336,4336,4336,4337,4337,4337,4337,4338,4338,4338,4338,4339,4339,4339,4339,4339,4339,4340,4340,4340,4340,4340,4340,4340,4340,4340,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342
43,"North Dakota",1546,1546,1547,1547,1548,1548,1549,1549,1549,1550,1550,1550,1551,1551,1551,1552,1552,1552,1552,1553,1553,1553,1553,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
44,"Wyoming",720,720,720,720,720,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
45,"Alaska",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
46,"Maine",838,839,840,841,842,842,843,844,844,845,846,846,847,847,847,848,848,849,849,849,850,850,850,851,851,851,851,851,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
47,"Alabama",11198,11205,11212,11219,11225,11230,11235,11239,11243,11247,11250,11253,11256,11260,11263,11267,11271,11274,11278,11282,11286,11290,11293,11297,11301,11305,11308,11312,11316,11320,11323,11327,11331,11335,11338,11342,11345,11349,11352,11356,11359,11363,11366,11370,11373,11376,11379,11382,11385,11388,11391,11394,11397,11400,11403,11405,11408,11411,11413,11415,11418,11420,11422,11425,11427,11429,11431,11433,11435,11436,11438,11440,11441,11443,11445,11446,11447,11449,11450,11451,11453,11454,11455,11456,11457,11458,11459,11460,11461,11461,11462,11463,11464,11464,11465,11465,11466,11467,11467,11468,11468,11468,11469,11469,11470,11470,11470,11470,11471,11471,11471,11471,11472,11472,11472,11472,11472,11473,11473,11473,11473,11473,11473,11473,11473,11473,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474
48,"Idaho",2101,2102,2104,2105,2107,2108,2109,2110,2112,2113,2114,2115,2116,2117,2118,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2129,2130,2131,2132,2133,2134,2135,2135,2136,2137,2138,2138,2139,2140,2140,2141,2142,2142,2143,2143,2144,2145,2145,2146,2146,2147,2147,2148,2148,2149,2149,2149,2150,2150,2151,2151,2151,2152,2152,2152,2153,2153,2153,2154,2154,2154,2155,2155,2155,2155,2156,2156,2156,2156,2156,2157,2157,2157,2157,2157,2157,2158,2158,2158,2158,2158,2158,2158,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161
49,"Montana",1632,1634,1635,1637,1638,1640,1641,1643,1644,1646,1647,1648,1650,1651,1653,1654,1656,1657,1659,1660,1662,1663,1665,1666,1668,1669,1671,1672,1674,1675,1677,1678,1680,1681,1683,1684,1686,1687,1689,1690,1692,1693,1694,1696,1697,1698,1700,1701,1703,1704,1705,1706,1708,1709,1710,1711,1713,1714,1715,1716,1717,1718,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1729,1730,1731,1732,1733,1734,1734,1735,1736,1737,1737,1738,1739,1739,1740,1741,1741,1742,1742,1743,1743,1744,1744,1745,1745,1746,1746,1747,1747,1747,1748,1748,1748,1749,1749,1749,1750,1750,1750,1750,1751,1751,1751,1751,1752,1752,1752,1752,1752,1752,1753,1753,1753,1753,1753,1753,1753,1753,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755
50,"Puerto Rico",2516,2519,2522,2524,2527,2529,2531,2533,2535,2537,2539,2541,2543,2544,2546,2547,2548,2550,2551,2552,2553,2554,2555,2556,2557,2557,2558,2559,2560,2560,2561,2561,2562,2562,2563,2563,2564,2564,2565,2565,2565,2566,2566,2566,2566,2567,2567,2567,2567,2567,2568,2568,2568,2568,2568,2568,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
51,"Virgin Islands, U.S.",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
52,"Guam",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
53,"West Virginia",2813,2816,2818,2821,2823,2826,2828,2831,2833,2835,2837,2839,2841,2843,2845,2846,2848,2850,2852,2853,2855,2856,2858,2859,2860,2862,2863,2864,2865,2867,2868,2869,2870,2871,2872,2873,2874,2875,2875,2876,2877,2878,2878,2879,2880,2880,2881,2882,2882,2883,2883,2884,2884,2885,2885,2886,2886,2887,2887,2887,2888,2888,2888,2889,2889,2889,2889,2890,2890,2890,2890,2891,2891,2891,2891,2891,2892,2892,2892,2892,2892,2892,2892,2892,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894
