id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13
46,Ecuador,20755,20801,20846,20889,20931,20973,21013,21053,21093,21132,21170,21208,21245,21282,21318,21354,21391,21456,21522,21588,21654,21719,21785,21850,21885,21921,21956,21991,22026,22061,22096,22130,22164,22198,22231,22265,22298,22330,22363,22395,22427,22458,22489,22520,22550,22580,22610,22640,22669,22697,22725,22753,22781,22808,22834,22861,22887,22912,22937,22962,22986,23010,23033,23056,23079,23101,23123,23144,23165,23185,23205,23225,23244,23263,23282,23300,23317,23334,23351,23368,23384,23399,23415,23430,23444,23458,23472,23486,23499,23511,23524,23536,23548,23559,23570,23581,23591,23602,23611,23621,23630,23639
47,Egypt,15268,15314,15360,15406,15452,15497,15543,15588,15632,15676,15720,15763,15805,15847,15889,15930,15970,16012,16054,16095,16136,16176,16215,16255,16291,16328,16364,16399,16434,16468,16502,16535,16568,16601,16633,16664,16696,16726,16756,16786,16815,16844,16872,16900,16928,16955,16981,17007,17033,17058,17083,17107,17131,17155,17178,17201,17223,17245,17266,17288,17308,17329,17348,17368,17387,17406,17424,17442,17460,17477,17494,17511,17527,17543,17559,17574,17589,17604,17618,17632,17646,17659,17672,17685,17697,17710,17722,17733,17745,17756,17766,17777,17787,17798,17807,17817,17826,17835,17844,17853,17861,17870
48,El Salvador,2260,2264,2269,2273,2278,2282,2287,2292,2296,2301,2306,2311,2316,2321,2326,2330,2335,2342,2349,2355,2362,2369,2376,2383,2388,2393,2399,2404,2409,2414,2419,2424,2430,2435,2440,2446,2451,2456,2462,2467,2473,2478,2483,2489,2494,2500,2505,2511,2516,2522,2527,2533,2538,2544,2550,2555,2561,2566,2572,2578,2583,2589,2595,2600,2606,2611,2617,2623,2628,2634,2640,2645,2651,2657,2662,2668,2674,2679,2685,2691,2696,2702,2708,2713,2719,2724,2730,2736,2741,2747,2752,2758,2764,2769,2775,2780,2786,2791,2797,2802,2808,2813
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,122,125,128,131,134,137,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,153,153
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1260,1262,1264,1265,1267,1269,1270,1271,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1287,1288,1289,1289,1290,1290,1290,1291,1291,1292,1292,1292,1293,1293,1293,1294,1294,1294,1294,1295,1295,1295,1295,1295,1295,1296,1296,1296,1296,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
52,Eswatini,673,673,673,673,673,674,674,674,674,674,674,674,674,675,675,675,675,678,682,685,689,692,695,699,699,699,699,700,700,700,700,700,700,701,701,701,701,701,702,702,702,702,702,703,703,703,703,703,704,704,704,704,704,705,705,705,705,706,706,706,706,707,707,707,708,708,708,708,709,709,709,710,710,710,711,711,711,712,712,712,713,713,713,714,714,714,715,715,716,716,716,717,717,718,718,718,719,719,720,720,721,721
53,Ethiopia,4193,4202,4211,4219,4227,4235,4242,4249,4256,4263,4269,4276,4282,4287,4293,4298,4304,4309,4315,4320,4326,4331,4336,4340,4345,4349,4353,4357,4361,4365,4369,4373,4376,4380,4383,4386,4390,4393,4396,4399,4402,4405,4407,4410,4413,4415,4417,4420,4422,4424,4427,4429,4431,4433,4435,4437,4439,4441,4442,4444,4446,4447,4449,4451,4452,4453,4455,4456,4458,4459,4460,4461,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4476,4477,4478,4479,4479,4480,4481,4482,4482,4483,4483,4484,4485,4485,4486,4486
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,959,961,962,964,965,967,968,969,971,972,973,974,975,977,978,979,980,981,982,984,985,987,988,989,990,991,991,992,993,993,994,994,995,995,996,996,997,997,998,998,999,999,999,1000,1000,1000,1000,1001,1001,1001,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
56,France,110078,110160,110240,110317,110391,110464,110533,110600,110665,110729,110790,110850,110908,110965,111022,111081,111138,111138,111138,111138,111138,111138,111138,111138,111192,111246,111299,111351,111402,111452,111501,111549,111596,111642,111687,111730,111773,111814,111854,111892,111930,111966,112000,112034,112066,112097,112126,112155,112182,112208,112232,112256,112278,112299,112320,112339,112357,112374,112390,112405,112419,112432,112445,112457,112467,112478,112487,112496,112504,112512,112519,112525,112531,112537,112542,112547,112551,112555,112559,112562,112565,112568,112570,112572,112574,112576,112578,112579,112581,112582,112583,112584,112585,112586,112586,112587,112588,112588,112588,112589,112589,112589
57,Gabon,154,154,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,162,163,165,167,169,170,172,173,173,173,174,174,175,176,176,177,177,178,178,179,180,180,181,182,182,183,184,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,220,221,223,225,226,228,230,231,233,235,237,239,241,243,245,247,249,251,254,256,258,261,263,266,268,271
58,The Gambia,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,181,182,182,183,184,185,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
59,Georgia,4876,4897,4918,4939,4958,4978,4997,5015,5033,5051,5068,5085,5102,5118,5135,5151,5167,5184,5202,5219,5236,5253,5270,5286,5301,5317,5332,5346,5361,5375,5390,5404,5418,5432,5445,5459,5472,5485,5498,5511,5523,5535,5548,5560,5571,5583,5594,5606,5617,5628,5638,5649,5659,5669,5679,5689,5698,5708,5717,5726,5735,5743,5752,5760,5768,5776,5784,5791,5799,5806,5813,5820,5827,5833,5840,5846,5852,5858,5864,5869,5875,5880,5886,5891,5896,5901,5905,5910,5914,5919,5923,5927,5931,5935,5939,5942,5946,5949,5953,5956,5959,5962
60,Germany,89152,89258,89360,89457,89549,89636,89718,89797,89871,89942,90008,90070,90128,90183,90236,90287,90337,90389,90440,90488,90535,90578,90619,90657,90690,90722,90752,90781,90809,90836,90862,90886,90909,90931,90951,90970,90988,91005,91021,91037,91052,91066,91079,91091,91103,91114,91124,91134,91143,91152,91160,91168,91175,91182,91189,91195,91200,91206,91211,91215,91220,91224,91228,91231,91235,91238,91241,91244,91247,91249,91251,91253,91255,91257,91259,91261,91262,91263,91265,91266,91267,91268,91269,91270,91271,91272,91272,91273,91274,91274,91275,91275,91276,91276,91277,91277,91277,91278,91278,91278,91278,91279
61,Ghana,786,786,787,787,787,788,788,788,788,789,789,789,790,790,790,791,791,794,796,799,801,804,807,809,810,810,811,811,812,812,813,814,814,815,816,816,817,818,819,819,820,821,822,823,824,825,826,827,829,830,831,832,834,835,837,838,840,841,843,845,847,848,850,853,855,857,859,861,864,867,869,872,875,878,881,884,887,891,894,898,902,906,910,914,919,923,928,933,938,944,949,955,961,967,973,980,987,994,1002,1009,1017,1026
62,Greece,12218,12251,12283,12314,12344,12374,12404,12433,12461,12488,12515,12541,12567,12592,12616,12641,12664,12689,12714,12738,12761,12784,12805,12827,12846,12865,12884,12902,12919,12936,12953,12969,12985,13000,13015,13029,13043,13056,13069,13081,13093,13105,13116,13127,13138,13148,13158,13167,13176,13185,13193,13201,13209,13216,13224,13230,13237,13243,13249,13255,13261,13266,13271,13276,13280,13285,13289,13293,13297,13300,13304,13307,13310,13313,13316,13318,13321,13323,13326,13328,13330,13332,13333,13335,13337,13338,13340,13341,13342,13343,13345,13346,13347,13348,13348,13349,13350,13351,13351,13352,13353,13353
63,Guatemala,8258,8278,8298,8318,8338,8358,8379,8399,8420,8440,8461,8483,8504,8527,8550,8573,8597,8634,8672,8710,8749,8787,8826,8865,8892,8918,8946,8973,9001,9030,9058,9087,9117,9147,9177,9208,9239,9270,9302,9335,9368,9401,9435,9469,9503,9538,9574,9610,9646,9683,9720,9757,9796,9834,9873,9913,9953,9993,10034,10075,10117,10159,10202,10245,10289,10333,10378,10423,10469,10515,10561,10608,10656,10704,10753,10802,10851,10901,10952,11003,11054,11106,11158,11211,11265,11318,11373,11428,11483,11539,11595,11652,11709,11767,11825,11883,11942,12002,12062,12122,12183,12245
64,Guinea,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
65,Guyana,403,406,409,412,415,418,421,424,427,429,432,435,438,441,443,446,449,452,454,457,460,462,465,468,470,472,475,477,479,481,483,485,487,489,491,493,495,497,498,500,502,503,505,507,508,509,511,512,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,530,530,531,532,533,533,534,535,535,536,536,537,537,538,538,539,539,540,540,540,541,541,541,542,542,542,543,543,543,543,543,544,544,544,544,544,545,545,545
66,Haiti,321,326,331,336,341,347,354,360,367,374,382,391,401,411,422,434,446,463,481,500,519,540,563,586,606,628,650,674,699,726,755,785,817,852,890,929,972,1017,1064,1114,1168,1225,1286,1350,1420,1494,1572,1656,1745,1839,1940,2046,2160,2281,2410,2547,2694,2850,3015,3192,3379,3578,3790,4015,4255,4511,4782,5072,5379,5706,6054,6424,6817,7235,7679,8151,8653,9186,9753,10356,10996,11676,12398,13165,13978,14842,15759,16732,17764,18859,20020,21251,22556,23938,25401,26951,28591,30326,32161,34101,36152,38318
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6454,6478,6502,6526,6549,6572,6594,6615,6636,6657,6676,6695,6715,6733,6752,6771,6789,6814,6839,6864,6888,6913,6937,6961,6978,6994,7011,7027,7044,7059,7075,7091,7106,7121,7136,7150,7165,7179,7193,7207,7220,7233,7246,7259,7272,7284,7296,7308,7320,7332,7343,7354,7365,7375,7386,7396,7406,7416,7425,7435,7444,7453,7462,7470,7479,7487,7495,7503,7511,7518,7525,7532,7539,7546,7553,7559,7565,7572,7578,7583,7589,7595,7600,7605,7610,7615,7620,7624,7629,7633,7638,7642,7646,7650,7653,7657,7661,7664,7667,7671,7674,7677
69,Hungary,29818,29839,29858,29876,29893,29909,29923,29937,29949,29961,29972,29982,29992,30001,30010,30018,30027,30036,30044,30053,30061,30069,30077,30085,30091,30098,30104,30110,30116,30121,30126,30132,30137,30141,30146,30150,30154,30158,30162,30166,30169,30172,30176,30179,30181,30184,30187,30189,30191,30194,30196,30198,30200,30201,30203,30205,30206,30207,30209,30210,30211,30212,30213,30214,30215,30216,30217,30217,30218,30219,30219,30220,30220,30221,30221,30222,30222,30222,30223,30223,30223,30224,30224,30224,30224,30224,30225,30225,30225,30225,30225,30225,30225,30226,30226,30226,30226,30226,30226,30226,30226,30226
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,344082,347178,350163,353035,355797,358451,360995,363431,365759,367984,370105,372132,374071,375932,377721,379445,381110,382774,384380,385928,387414,388838,390202,391508,392706,393854,394955,396011,397023,397995,398926,399818,400672,401490,402272,403021,403736,404421,405076,405702,406301,406874,407422,407946,408446,408924,409381,409817,410233,410631,411010,411372,411718,412048,412363,412663,412949,413222,413482,413730,413967,414192,414406,414611,414805,414991,415167,415335,415495,415647,415792,415930,416061,416185,416304,416416,416523,416625,416721,416813,416900,416983,417062,417136,417207,417274,417338,417399,417456,417510,417562,417611,417657,417701,417743,417782,417820,417855,417889,417920,417950,417979
72,Indonesia,51296,51467,51639,51814,51995,52181,52373,52572,52776,52986,53199,53415,53632,53850,54069,54289,54510,54767,55025,55283,55543,55804,56066,56328,56557,56786,57016,57247,57478,57710,57943,58177,58411,58645,58880,59116,59352,59588,59825,60062,60300,60537,60775,61013,61251,61490,61728,61967,62205,62444,62682,62920,63158,63396,63634,63872,64109,64346,64582,64818,65054,65289,65524,65758,65992,66225,66457,66689,66920,67150,67380,67609,67836,68063,68290,68515,68739,68962,69184,69405,69625,69844,70062,70279,70494,70708,70921,71133,71343,71552,71760,71966,72171,72374,72577,72777,72976,73174,73370,73565,73758,73949
73,Iran,80813,80984,81150,81311,81467,81620,81770,81917,82062,82205,82346,82485,82623,82761,82897,83032,83167,83312,83456,83599,83742,83883,84023,84163,84291,84419,84546,84671,84796,84919,85042,85163,85284,85403,85522,85639,85755,85870,85984,86097,86208,86319,86428,86536,86643,86749,86853,86957,87059,87160,87260,87358,87455,87552,87646,87740,87833,87924,88014,88103,88190,88277,88362,88446,88529,88610,88690,88770,88848,88924,89000,89074,89148,89220,89291,89360,89429,89497,89563,89628,89692,89755,89817,89878,89938,89997,90054,90111,90167,90221,90275,90327,90379,90429,90479,90528,90575,90622,90668,90713,90757,90800
74,Iraq,16488,16510,16532,16554,16576,16598,16621,16643,16666,16690,16713,16736,16760,16783,16807,16830,16853,16878,16903,16928,16953,16977,17002,17026,17049,17071,17093,17116,17138,17160,17182,17203,17225,17246,17268,17289,17310,17331,17352,17373,17394,17414,17434,17455,17475,17495,17515,17534,17554,17573,17593,17612,17631,17650,17668,17687,17706,17724,17742,17760,17778,17796,17813,17831,17848,17865,17882,17899,17916,17932,17949,17965,17981,17997,18013,18028,18044,18059,18074,18090,18104,18119,18134,18148,18163,18177,18191,18205,18219,18232,18246,18259,18272,18285,18298,18311,18323,18336,18348,18360,18372,18384
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6417,6418,6419,6420,6422,6423,6424,6425,6426,6427,6427,6428,6429,6430,6431,6431,6432,6432,6432,6433,6433,6433,6433,6433,6433,6434,6434,6435,6435,6435,6436,6436,6436,6437,6437,6437,6438,6438,6438,6438,6439,6439,6439,6439,6439,6440,6440,6440,6440,6440,6440,6441,6441,6441,6441,6441,6441,6441,6441,6441,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443
77,Italy,126415,126496,126574,126647,126717,126783,126846,126906,126963,127018,127069,127119,127166,127211,127255,127297,127338,127379,127419,127459,127496,127532,127567,127600,127630,127659,127686,127713,127738,127761,127784,127805,127825,127845,127863,127880,127896,127911,127925,127939,127951,127963,127974,127984,127994,128003,128011,128019,128026,128032,128039,128044,128049,128054,128059,128063,128067,128070,128073,128076,128079,128081,128083,128085,128087,128089,128090,128091,128093,128094,128095,128096,128096,128097,128098,128098,128099,128099,128100,128100,128100,128101,128101,128101,128101,128101,128102,128102,128102,128102,128102,128102,128102,128102,128102,128102,128102,128102,128102,128102,128102,128102
78,Jamaica,951,955,959,963,967,970,974,977,981,984,988,991,994,997,1000,1002,1005,1007,1009,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1031,1033,1035,1036,1038,1039,1040,1042,1043,1044,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1058,1059,1060,1061,1061,1062,1063,1063,1064,1064,1065,1066,1066,1067,1067,1068,1068,1069,1069,1069,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077
79,Japan,13417,13509,13598,13684,13768,13848,13925,14000,14071,14140,14205,14268,14328,14386,14442,14496,14548,14601,14652,14702,14750,14796,14840,14882,14921,14958,14994,15029,15062,15094,15124,15153,15182,15209,15234,15259,15283,15305,15327,15348,15368,15387,15405,15422,15439,15454,15469,15484,15497,15510,15523,15535,15546,15557,15567,15577,15586,15595,15603,15611,15618,15625,15632,15639,15645,15650,15656,15661,15666,15671,15675,15679,15683,15687,15690,15693,15697,15699,15702,15705,15707,15710,15712,15714,15716,15718,15719,15721,15722,15724,15725,15726,15728,15729,15730,15731,15732,15732,15733,15734,15735,15735
80,Jordan,9509,9514,9519,9524,9529,9534,9538,9543,9548,9554,9559,9564,9570,9577,9583,9591,9598,9615,9631,9648,9666,9683,9701,9719,9730,9740,9751,9763,9774,9787,9799,9812,9826,9840,9854,9869,9884,9900,9916,9933,9950,9968,9986,10005,10024,10044,10064,10085,10106,10128,10150,10172,10196,10219,10243,10268,10293,10319,10345,10371,10398,10426,10454,10482,10510,10540,10569,10599,10629,10659,10690,10721,10753,10784,10816,10849,10881,10914,10946,10979,11012,11046,11079,11112,11146,11179,11213,11246,11280,11313,11346,11379,11412,11445,11478,11511,11543,11575,11607,11639,11671,11702
81,Kazakhstan,3468,3472,3475,3479,3482,3486,3489,3492,3495,3499,3502,3504,3507,3510,3513,3515,3518,3525,3533,3541,3548,3556,3563,3571,3573,3575,3577,3579,3580,3582,3584,3585,3587,3589,3590,3592,3593,3594,3596,3597,3598,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3613,3614,3615,3616,3616,3617,3618,3618,3619,3619,3620,3621,3621,3622,3622,3623,3623,3624,3624,3624,3625,3625,3626,3626,3626,3627,3627,3627,3628,3628,3628,3628,3629,3629,3629,3630,3630,3630,3630,3630,3631,3631,3631,3631,3631,3631,3632
82,Kenya,3240,3256,3272,3288,3304,3320,3337,3353,3369,3386,3402,3417,3432,3447,3461,3475,3489,3503,3517,3530,3544,3557,3570,3582,3594,3605,3616,3627,3638,3648,3658,3668,3678,3687,3697,3706,3715,3724,3732,3741,3749,3757,3765,3773,3780,3788,3795,3802,3809,3816,3822,3829,3835,3842,3848,3854,3860,3865,3871,3877,3882,3887,3892,3897,3902,3907,3912,3917,3921,3926,3930,3934,3938,3942,3946,3950,3954,3958,3962,3965,3969,3972,3976,3979,3982,3985,3988,3991,3994,3997,4000,4003,4006,4008,4011,4013,4016,4018,4021,4023,4025,4028
83,South Korea,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2026,2029,2032,2035,2038,2041,2044,2047,2049,2051,2054,2056,2058,2060,2062,2064,2066,2068,2069,2071,2072,2074,2075,2076,2077,2078,2079,2080,2081,2082,2082,2083,2084,2084,2085,2085,2086,2086,2086,2087,2087,2087,2087,2087,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089
84,Kuwait,1787,1791,1795,1799,1804,1808,1812,1817,1821,1826,1831,1835,1840,1845,1850,1855,1860,1866,1871,1877,1882,1888,1894,1899,1905,1910,1915,1920,1926,1931,1937,1942,1947,1953,1958,1964,1969,1975,1981,1986,1992,1997,2003,2008,2014,2020,2025,2031,2036,2042,2048,2053,2059,2064,2070,2076,2081,2087,2092,2098,2103,2109,2114,2120,2125,2131,2136,2142,2147,2152,2158,2163,2168,2173,2179,2184,2189,2194,2199,2204,2209,2214,2219,2224,2229,2234,2239,2244,2249,2253,2258,2263,2267,2272,2276,2281,2285,2290,2294,2298,2303,2307
85,Kyrgyzstan,1837,1844,1851,1857,1864,1871,1877,1884,1891,1898,1904,1912,1919,1926,1933,1940,1948,1989,2031,2072,2114,2156,2198,2240,2248,2256,2265,2273,2282,2291,2300,2309,2318,2327,2336,2345,2355,2364,2374,2384,2394,2404,2414,2424,2434,2445,2455,2466,2477,2488,2499,2510,2521,2533,2544,2556,2568,2579,2591,2604,2616,2628,2641,2653,2666,2679,2692,2705,2719,2732,2746,2759,2773,2787,2801,2816,2830,2845,2859,2874,2889,2904,2919,2935,2950,2966,2982,2998,3014,3030,3046,3063,3079,3096,3113,3130,3147,3165,3182,3200,3218,3236
86,Latvia,2402,2408,2413,2418,2423,2428,2433,2437,2441,2445,2449,2453,2456,2460,2463,2466,2469,2473,2476,2480,2483,2486,2489,2492,2495,2497,2500,2502,2504,2507,2509,2511,2513,2515,2517,2519,2521,2522,2524,2526,2527,2529,2530,2532,2533,2534,2535,2537,2538,2539,2540,2541,2542,2543,2544,2544,2545,2546,2547,2547,2548,2549,2549,2550,2550,2551,2551,2552,2552,2552,2553,2553,2554,2554,2554,2554,2555,2555,2555,2555,2556,2556,2556,2556,2556,2556,2557,2557,2557,2557,2557,2557,2557,2557,2557,2558,2558,2558,2558,2558,2558,2558
87,Lebanon,7752,7757,7762,7767,7772,7776,7780,7785,7789,7793,7796,7800,7803,7806,7810,7813,7815,7818,7821,7824,7827,7830,7832,7835,7837,7839,7841,7843,7844,7846,7848,7849,7851,7852,7854,7855,7856,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7867,7868,7869,7870,7870,7871,7872,7872,7873,7873,7874,7874,7875,7875,7876,7876,7876,7877,7877,7878,7878,7878,7879,7879,7879,7879,7880,7880,7880,7880,7880,7881,7881,7881,7881,7881,7882,7882,7882,7882,7882,7882,7882,7882,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883
88,Liberia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4297,4305,4313,4321,4328,4335,4341,4347,4352,4358,4363,4368,4372,4376,4380,4384,4388,4394,4399,4404,4409,4414,4419,4424,4427,4429,4432,4434,4436,4438,4440,4442,4443,4445,4447,4448,4449,4451,4452,4453,4454,4455,4456,4457,4458,4458,4459,4460,4460,4461,4461,4462,4462,4463,4463,4463,4464,4464,4464,4465,4465,4465,4465,4465,4466,4466,4466,4466,4466,4466,4466,4466,4466,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467
91,Luxembourg,818,819,819,820,820,821,821,821,822,822,823,823,823,824,824,824,825,825,825,825,825,825,825,825,825,825,826,826,827,827,827,828,828,829,829,829,830,830,831,831,831,832,832,832,833,833,834,834,834,835,835,835,836,836,836,837,837,837,838,838,838,838,839,839,839,840,840,840,840,840,841,841,841,841,841,842,842,842,842,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,844,845
92,Madagascar,857,861,865,869,873,876,879,882,884,887,889,892,894,896,898,900,902,913,925,936,948,959,970,982,983,984,986,987,988,989,990,991,992,993,994,995,996,997,998,998,999,1000,1001,1001,1002,1002,1003,1004,1004,1005,1005,1006,1006,1007,1007,1008,1008,1008,1009,1009,1009,1010,1010,1010,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017
