id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,122,125,128,131,133,136,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1260,1261,1263,1264,1266,1267,1268,1269,1270,1271,1271,1272,1273,1273,1274,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1277,1277,1277,1277,1277,1278,1278,1278,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283
52,Eswatini,673,673,673,673,673,674,674,674,674,674,674,674,674,675,675,675,675,678,682,685,689,692,695,699,699,699,699,700,700,700,700,700,700,701,701,701,701,701,702,702,702,702,702,703,703,703,703,703,704,704,704,704,704,705,705,705,705,706,706,706,706,707,707,707,708,708,708,708,709,709,709,710,710,710,711,711,711,712,712,712,713,713,713,714,714,714,715,715,716,716,716,717,717,718,718,718
53,Ethiopia,4193,4200,4206,4212,4218,4225,4230,4236,4242,4247,4252,4258,4263,4267,4271,4275,4281,4285,4290,4294,4299,4303,4307,4310,4315,4319,4322,4325,4328,4331,4334,4337,4340,4344,4347,4350,4353,4355,4357,4359,4361,4363,4364,4367,4369,4371,4373,4374,4375,4376,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4388,4389,4391,4392,4392,4394,4395,4396,4397,4397,4397,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,959,960,960,961,961,961,961,961,963,963,964,964,964,965,965,966,966,966,967,968,968,970,971,971,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,973,973,973,974,974,974,974,974,974,975,975,975,975,975,975,975,976,976,976,976,976,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
56,France,110078,110133,110185,110234,110280,110280,110280,110280,110280,110282,110295,110338,110381,110423,110466,110512,110556,110556,110556,110556,110556,110556,110556,110556,110583,110610,110637,110665,110693,110720,110748,110775,110803,110830,110858,110885,110911,110938,110964,110989,111015,111039,111063,111086,111109,111131,111152,111174,111193,111213,111231,111250,111266,111281,111298,111313,111328,111341,111354,111365,111376,111386,111397,111405,111414,111422,111429,111436,111442,111448,111454,111458,111463,111467,111470,111473,111476,111479,111482,111484,111486,111488,111489,111490,111492,111493,111495,111496,111497,111497,111497,111497,111497,111497,111497,111497
57,Gabon,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,159,161,163,164,166,167,167,167,168,168,169,170,170,171,171,172,172,173,174,174,175,176,176,177,178,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,204,205,207,208,209,211,212,214,215,217,219,220,222,224,225,227,229,231,233,235,237,239,241,243,245,248,250
58,The Gambia,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,181,182,182,183,184,185,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
59,Georgia,4876,4895,4913,4931,4947,4964,4981,4996,5010,5025,5039,5053,5066,5079,5093,5106,5118,5133,5148,5161,5174,5187,5200,5212,5223,5235,5247,5256,5268,5278,5289,5298,5309,5319,5328,5338,5347,5355,5365,5375,5382,5390,5399,5408,5415,5424,5431,5439,5447,5455,5461,5469,5476,5483,5489,5496,5502,5509,5515,5521,5527,5532,5537,5542,5548,5552,5558,5563,5568,5573,5578,5583,5588,5592,5597,5600,5603,5608,5611,5614,5617,5620,5624,5627,5630,5633,5635,5638,5640,5644,5647,5648,5649,5649,5649,5649
60,Germany,89152,89248,89341,89431,89515,89590,89661,89730,89797,89861,89921,89980,90035,90089,90138,90186,90233,90281,90325,90368,90409,90448,90485,90519,90548,90575,90601,90625,90648,90671,90693,90712,90730,90747,90762,90777,90791,90804,90817,90828,90840,90851,90860,90868,90878,90886,90892,90899,90906,90912,90917,90923,90927,90931,90935,90939,90942,90946,90949,90951,90953,90955,90958,90959,90961,90962,90963,90965,90966,90967,90967,90968,90969,90970,90971,90972,90972,90972,90973,90973,90974,90974,90975,90975,90975,90976,90976,90977,90978,90978,90979,90979,90980,90980,90980,90980
61,Ghana,786,786,787,787,787,788,788,788,788,789,789,789,790,790,790,791,791,794,796,799,801,804,807,809,810,810,811,811,812,812,813,814,814,815,816,816,817,818,819,819,820,821,822,823,824,825,826,827,829,830,831,832,834,835,837,838,840,841,843,845,847,848,850,853,855,857,859,861,864,867,869,872,875,878,881,884,887,891,894,898,902,906,910,914,919,923,928,933,938,944,949,955,961,967,973,980
62,Greece,12218,12244,12267,12291,12312,12335,12358,12379,12398,12416,12433,12447,12463,12477,12491,12507,12521,12540,12560,12580,12598,12618,12634,12652,12666,12681,12696,12710,12723,12737,12751,12763,12775,12788,12800,12810,12822,12832,12842,12851,12861,12869,12877,12885,12894,12901,12908,12915,12921,12927,12932,12938,12943,12948,12953,12956,12961,12965,12968,12971,12974,12977,12980,12982,12984,12987,12989,12992,12993,12994,12997,12998,13000,13001,13003,13003,13005,13006,13008,13008,13008,13009,13009,13010,13010,13010,13011,13011,13011,13011,13012,13012,13012,13012,13012,13012
63,Guatemala,8258,8275,8293,8310,8327,8343,8359,8376,8394,8410,8427,8444,8458,8471,8479,8488,8498,8522,8551,8581,8611,8640,8669,8698,8714,8730,8747,8763,8779,8797,8813,8829,8846,8864,8881,8898,8916,8933,8950,8969,8987,9004,9024,9042,9059,9078,9098,9117,9137,9157,9177,9195,9218,9238,9259,9281,9302,9323,9346,9367,9389,9412,9435,9458,9482,9506,9531,9556,9581,9607,9632,9659,9686,9713,9740,9768,9796,9824,9853,9883,9912,9943,9973,10004,10036,10067,10100,10133,10167,10201,10234,10267,10299,10330,10359,10388
64,Guinea,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
65,Guyana,403,405,407,409,411,414,416,418,421,423,425,428,430,433,435,437,438,440,441,443,445,446,447,450,451,453,455,456,457,458,459,460,461,462,463,464,465,466,466,467,468,468,469,470,470,471,472,473,474,474,474,475,475,475,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
66,Haiti,321,323,325,327,329,331,334,336,339,342,345,349,353,357,361,366,371,380,389,399,410,422,436,449,459,471,482,494,507,521,536,552,569,589,611,633,658,685,712,742,776,811,849,889,934,982,1033,1087,1146,1208,1275,1345,1422,1503,1592,1685,1785,1893,2008,2132,2263,2404,2554,2715,2887,3072,3270,3484,3710,3955,4217,4498,4797,5118,5462,5829,6223,6642,7092,7573,8085,8633,9219,9843,10507,11218,11976,12782,13642,14558,15534,16571,17676,18850,20097,21421
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6454,6473,6491,6511,6528,6545,6561,6577,6592,6607,6617,6623,6633,6644,6655,6666,6677,6694,6711,6723,6735,6749,6762,6776,6784,6793,6800,6807,6815,6822,6829,6835,6841,6848,6853,6859,6865,6870,6875,6880,6885,6889,6894,6898,6903,6907,6910,6915,6918,6922,6925,6928,6932,6934,6938,6941,6944,6947,6950,6952,6955,6957,6960,6962,6965,6966,6968,6971,6974,6975,6976,6978,6980,6982,6983,6984,6986,6989,6989,6990,6992,6993,6994,6996,6996,6998,6999,7000,7001,7002,7003,7004,7004,7005,7005,7006
69,Hungary,29818,29835,29848,29862,29875,29887,29897,29907,29915,29923,29930,29936,29941,29946,29951,29956,29963,29970,29976,29985,29991,29997,30003,30010,30015,30020,30025,30029,30033,30037,30041,30046,30050,30053,30057,30060,30063,30066,30069,30072,30074,30076,30079,30082,30083,30086,30088,30089,30090,30092,30093,30094,30095,30095,30096,30097,30098,30098,30100,30100,30101,30102,30102,30103,30104,30105,30106,30106,30107,30108,30108,30109,30109,30110,30110,30111,30111,30111,30112,30112,30112,30113,30113,30113,30113,30113,30114,30114,30114,30114,30114,30114,30114,30114,30114,30114
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,344082,347078,349966,352745,355413,357964,360389,362677,364824,366829,368647,370295,371838,373296,374687,376016,377318,378708,380077,381396,382647,383828,384927,385926,386808,387639,388423,389163,389861,390524,391146,391732,392283,392799,393282,393735,394156,394551,394920,395263,395583,395882,396161,396421,396659,396882,397088,397277,397451,397612,397758,397893,398016,398129,398231,398324,398406,398481,398547,398607,398660,398705,398744,398780,398807,398833,398851,398867,398879,398887,398892,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894,398894
72,Indonesia,51296,51411,51521,51628,51735,51839,51937,52028,52116,52198,52273,52344,52409,52466,52519,52569,52616,52699,52790,52876,52959,53039,53119,53194,53232,53265,53295,53322,53344,53360,53373,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381,53381
73,Iran,80813,80974,81131,81281,81427,81571,81712,81851,81988,82122,82252,82383,82510,82634,82755,82872,82989,83117,83244,83368,83492,83613,83732,83851,83957,84064,84167,84271,84372,84473,84573,84671,84768,84864,84960,85054,85146,85238,85329,85419,85507,85595,85682,85768,85852,85936,86019,86101,86182,86262,86341,86419,86496,86573,86649,86723,86798,86871,86943,87015,87085,87156,87224,87293,87360,87426,87492,87557,87622,87685,87748,87809,87871,87931,87991,88048,88106,88165,88221,88276,88331,88385,88438,88490,88541,88592,88641,88690,88739,88785,88832,88878,88922,88966,89008,89051
74,Iraq,16488,16507,16526,16545,16563,16582,16600,16616,16633,16651,16667,16681,16696,16710,16725,16738,16751,16765,16778,16792,16806,16817,16829,16841,16852,16861,16870,16880,16888,16897,16905,16912,16919,16926,16933,16938,16944,16948,16954,16958,16963,16966,16969,16974,16976,16980,16982,16985,16986,16988,16990,16991,16992,16993,16993,16994,16994,16994,16994,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995,16995
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6417,6417,6418,6419,6420,6420,6420,6420,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425
77,Italy,126415,126489,126561,126627,126690,126748,126802,126852,126899,126945,126986,127028,127067,127103,127140,127174,127209,127245,127279,127313,127344,127375,127405,127433,127458,127483,127506,127528,127549,127568,127588,127605,127621,127637,127652,127666,127680,127692,127704,127716,127725,127734,127743,127751,127759,127766,127772,127778,127784,127788,127794,127797,127801,127804,127809,127812,127814,127817,127819,127821,127823,127824,127825,127826,127827,127828,127828,127828,127830,127831,127831,127831,127831,127831,127831,127831,127832,127832,127832,127832,127832,127833,127833,127833,127833,127833,127834,127834,127834,127834,127834,127834,127834,127834,127834,127834
78,Jamaica,951,954,957,960,963,965,968,970,973,975,978,980,983,985,986,986,988,989,989,992,993,994,995,996,997,998,999,1000,1001,1001,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
79,Japan,13417,13498,13576,13651,13725,13793,13859,13921,13980,14036,14085,14130,14172,14214,14255,14294,14330,14370,14407,14444,14477,14506,14535,14562,14585,14607,14627,14647,14664,14682,14695,14710,14723,14736,14746,14757,14766,14774,14782,14789,14796,14801,14807,14810,14815,14817,14821,14823,14824,14827,14828,14829,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830,14830
80,Jordan,9509,9512,9515,9519,9523,9525,9525,9525,9525,9525,9525,9525,9525,9526,9526,9526,9526,9531,9540,9552,9564,9574,9587,9599,9605,9609,9614,9622,9627,9635,9642,9651,9660,9670,9679,9690,9702,9714,9726,9740,9753,9769,9784,9799,9816,9834,9851,9869,9888,9908,9928,9948,9970,9991,10014,10037,10061,10086,10110,10135,10161,10188,10214,10241,10268,10297,10325,10355,10384,10413,10443,10473,10504,10535,10566,10599,10630,10663,10694,10727,10760,10793,10826,10859,10893,10926,10960,10993,11026,11059,11090,11121,11151,11180,11208,11235
81,Kazakhstan,3468,3472,3474,3477,3480,3483,3485,3487,3489,3492,3494,3494,3494,3494,3495,3495,3495,3500,3507,3514,3520,3527,3532,3539,3539,3541,3542,3544,3544,3545,3546,3547,3548,3549,3549,3550,3550,3550,3551,3551,3551,3553,3553,3553,3554,3554,3555,3555,3556,3556,3556,3557,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3559,3559,3559,3559,3559,3559,3559,3559,3559
82,Kenya,3240,3254,3268,3283,3298,3311,3327,3341,3355,3369,3382,3394,3406,3418,3429,3438,3449,3459,3470,3479,3489,3498,3507,3515,3523,3531,3538,3546,3552,3559,3566,3573,3580,3586,3592,3598,3604,3610,3614,3619,3624,3628,3632,3637,3639,3644,3646,3648,3651,3653,3654,3655,3656,3657,3657,3657,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658
83,South Korea,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2008,2010,2012,2015,2017,2020,2022,2025,2025,2026,2028,2029,2030,2031,2032,2033,2033,2034,2034,2034,2034,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
84,Kuwait,1787,1790,1793,1796,1800,1803,1806,1809,1812,1815,1819,1821,1824,1827,1830,1833,1836,1840,1843,1847,1850,1853,1856,1858,1861,1865,1867,1869,1873,1875,1878,1881,1883,1886,1888,1892,1893,1897,1900,1903,1906,1909,1912,1915,1919,1923,1926,1930,1933,1937,1941,1944,1948,1951,1955,1959,1963,1967,1971,1976,1980,1985,1989,1994,1998,2004,2008,2013,2017,2022,2027,2031,2036,2040,2045,2050,2054,2059,2064,2069,2073,2078,2083,2088,2093,2098,2103,2108,2113,2117,2122,2127,2131,2136,2140,2145
85,Kyrgyzstan,1837,1843,1850,1856,1863,1870,1876,1881,1887,1893,1897,1897,1897,1897,1897,1897,1897,1920,1961,2000,2040,2081,2122,2162,2169,2175,2182,2189,2197,2203,2211,2217,2225,2231,2238,2245,2253,2259,2267,2274,2282,2289,2297,2304,2312,2319,2327,2335,2344,2351,2359,2368,2375,2385,2392,2402,2411,2418,2428,2437,2445,2454,2464,2472,2481,2491,2499,2509,2519,2528,2539,2548,2559,2569,2580,2591,2601,2612,2622,2633,2644,2656,2667,2679,2690,2701,2713,2726,2737,2749,2761,2774,2786,2798,2811,2823
86,Latvia,2402,2407,2411,2414,2418,2422,2426,2429,2432,2434,2436,2438,2440,2443,2445,2447,2449,2452,2455,2457,2459,2461,2463,2465,2467,2468,2469,2471,2472,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2487,2487,2488,2488,2488,2488,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2492,2492,2493,2493,2493,2493,2494,2494,2494,2494,2495,2495,2495,2495,2495,2495,2496,2496,2496,2496,2496,2496,2496,2496,2496,2497
87,Lebanon,7752,7756,7760,7764,7768,7772,7776,7781,7785,7789,7791,7794,7796,7798,7802,7805,7805,7808,7811,7813,7815,7817,7818,7820,7821,7823,7825,7826,7826,7827,7828,7828,7829,7829,7830,7830,7831,7832,7832,7832,7832,7833,7833,7833,7834,7835,7835,7835,7835,7835,7835,7835,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7836,7837,7837,7837,7838,7838,7838,7838,7838,7838,7838,7838,7838,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7839,7840,7840,7840,7840,7840
88,Liberia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4297,4304,4312,4319,4325,4331,4336,4342,4346,4352,4355,4358,4359,4360,4362,4364,4366,4371,4375,4378,4382,4386,4390,4394,4396,4397,4399,4400,4401,4402,4403,4404,4404,4405,4406,4407,4408,4409,4410,4411,4411,4412,4412,4413,4413,4413,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4415,4415,4415,4415,4415,4415,4415,4415,4415,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416
91,Luxembourg,818,819,819,820,820,820,820,820,821,821,822,822,822,823,823,823,824,824,824,824,824,824,824,824,824,824,825,825,826,826,826,827,827,828,828,828,829,829,830,830,830,831,831,831,832,832,833,833,833,834,834,834,835,835,835,836,836,836,837,837,837,837,838,838,838,839,839,839,839,839,840,840,840,840,840,841,841,841,841,841,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843
92,Madagascar,857,860,863,866,869,871,873,875,875,876,877,877,877,877,877,877,877,883,895,905,917,928,939,951,952,952,953,953,954,954,954,954,954,954,955,955,955,955,956,956,956,956,956,956,956,956,957,958,958,959,959,960,960,961,961,962,962,962,963,963,963,964,964,964,965,965,965,966,966,966,966,967,967,967,967,967,968,968,968,968,968,968,969,969,969,969,969,969,969,969,970,970,970,970,970,970
93,Malaysia,3182,3237,3292,3348,3405,3463,3520,3578,3637,3697,3755,3815,3873,3931,3986,4040,4093,4167,4240,4312,4386,4460,4534,4606,4666,4724,4783,4842,4901,4958,5015,5071,5125,5179,5231,5280,5328,5375,5420,5463,5505,5545,5583,5620,5656,5691,5726,5759,5792,5824,5855,5885,5916,5946,5975,6004,6032,6060,6087,6115,6143,6171,6199,6226,6255,6284,6313,6342,6373,6399,6424,6446,6468,6488,6505,6520,6533,6546,6556,6565,6574,6580,6586,6589,6590,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592
94,Maldives,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,466,466,466,466,466,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,472,472,473,473,473,473,473,474,474,474,475,475,475,475,475,475,476,476,476,476,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,228568,228749,228930,229107,229281,229452,229640,229834,230007,230158,230307,230425,230517,230566,230588,230611,230611,231094,231716,232348,232998,233647,234296,234948,235134,235322,235508,235697,235886,236075,236264,236455,236645,236834,237025,237217,237409,237601,237794,237986,238180,238373,238566,238760,238952,239145,239339,239529,239719,239907,240094,240280,240462,240645,240824,241002,241178,241351,241524,241693,241860,242025,242187,242348,242507,242664,242818,242973,243126,243277,243426,243575,243721,243865,244008,244150,244290,244428,244564,244698,244830,244960,245088,245214,245338,245460,245579,245699,245813,245928,246039,246146,246249,246350,246445,246538
99,Moldova,6129,6132,6135,6137,6140,6143,6145,6148,6150,6151,6153,6154,6156,6157,6158,6159,6159,6160,6160,6161,6161,6162,6163,6164,6165,6166,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6168,6168,6168,6169,6169,6169,6170,6170,6170,6170,6170,6171,6171,6171,6171,6171,6171,6172,6172,6172,6172,6172,6172,6172,6172,6172,6172,6172,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
