id,Country,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05
40,"Delaware",2956,2959,2963,2967,2971,2975,2979,2984,2988,2993,2998,3003,3008,3013,3019,3025,3031,3037,3044,3050,3058,3065,3073,3081,3089,3098,3107,3116,3125,3135,3145,3155,3165,3175,3185,3195,3206,3216,3226,3237,3248,3259,3270,3281,3292,3304,3316,3328,3340,3352,3365,3378,3391,3405,3419,3433,3448,3462,3477,3493,3508,3524,3541,3557,3574,3591,3609,3626,3644,3662,3681,3699,3718,3737,3757,3776,3796,3815,3835,3855,3875,3895,3915,3935,3954,3974,3994,4013,4032,4052,4070,4089,4107,4126,4143,4161,4178,4195,4211,4227,4242
41,"Mississippi",12466,12467,12467,12468,12469,12470,12471,12472,12472,12473,12474,12475,12477,12478,12479,12480,12482,12483,12485,12486,12488,12490,12491,12493,12495,12497,12499,12501,12503,12506,12508,12510,12513,12515,12517,12520,12522,12525,12528,12530,12533,12536,12538,12541,12544,12548,12551,12554,12558,12562,12566,12570,12575,12579,12585,12590,12596,12602,12608,12615,12622,12630,12639,12647,12657,12667,12678,12689,12701,12714,12727,12741,12756,12771,12787,12804,12821,12839,12857,12877,12896,12916,12937,12959,12981,13003,13027,13050,13074,13099,13124,13149,13175,13201,13227,13253,13280,13306,13332,13358,13384
42,"New Mexico",7778,7794,7811,7828,7846,7865,7884,7904,7925,7945,7967,7989,8011,8034,8057,8081,8105,8129,8154,8179,8205,8231,8259,8287,8316,8346,8377,8409,8442,8477,8513,8550,8589,8629,8671,8715,8761,8809,8860,8912,8967,9025,9086,9150,9216,9286,9360,9437,9518,9604,9693,9787,9886,9989,10098,10212,10332,10457,10588,10724,10867,11016,11171,11333,11501,11675,11855,12041,12233,12431,12635,12844,13057,13275,13497,13722,13950,14181,14413,14646,14880,15113,15345,15575,15803,16027,16248,16465,16677,16883,17084,17279,17468,17650,17825,17994,18155,18310,18457,18598,18732
43,"North Dakota",2281,2282,2283,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2299,2300,2301,2302,2304,2305,2306,2307,2309,2310,2311,2313,2314,2315,2317,2318,2319,2321,2322,2324,2325,2327,2329,2330,2332,2334,2336,2338,2340,2342,2344,2346,2348,2350,2353,2355,2358,2361,2363,2366,2370,2373,2376,2380,2383,2387,2391,2395,2399,2404,2409,2414,2419,2424,2430,2436,2442,2448,2455,2462,2469,2477,2484,2492,2501,2510,2519,2528,2537,2547,2558,2568,2579,2590,2601,2612,2624,2635,2647,2659,2671,2683,2696
44,"Wyoming",1820,1820,1820,1821,1821,1821,1821,1821,1822,1822,1822,1822,1823,1823,1823,1823,1824,1824,1824,1825,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1830,1831,1831,1832,1833,1833,1834,1835,1835,1836,1837,1837,1838,1839,1840,1841,1841,1842,1843,1844,1845,1845,1846,1847,1848,1849,1850,1850,1851,1852,1853,1854,1854,1855,1856,1856,1857,1857,1858,1858,1859,1859,1860,1860,1860,1860,1861,1861,1861,1861,1861,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1863,1863,1863
45,"Alaska",1285,1293,1301,1309,1317,1326,1334,1343,1351,1360,1368,1377,1386,1395,1404,1413,1422,1432,1441,1451,1460,1470,1480,1489,1499,1509,1519,1529,1540,1550,1560,1571,1581,1592,1603,1613,1624,1635,1646,1657,1667,1678,1689,1700,1710,1720,1731,1741,1750,1760,1769,1779,1787,1796,1804,1812,1820,1827,1834,1841,1847,1853,1859,1864,1869,1874,1879,1883,1887,1890,1894,1897,1900,1903,1906,1909,1911,1913,1915,1917,1919,1921,1922,1924,1925,1927,1928,1929,1930,1931,1933,1934,1934,1935,1936,1937,1938,1938,1939,1940,1940
46,"Maine",2346,2348,2350,2352,2354,2356,2358,2360,2363,2365,2368,2370,2373,2376,2379,2382,2385,2389,2392,2396,2400,2404,2408,2412,2417,2421,2426,2430,2435,2440,2444,2449,2454,2458,2463,2468,2472,2477,2481,2486,2490,2495,2499,2503,2507,2512,2515,2518,2521,2522,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524
47,"Alabama",19658,19661,19664,19666,19669,19672,19675,19679,19682,19685,19689,19692,19696,19699,19703,19707,19711,19715,19720,19724,19729,19733,19738,19744,19749,19754,19760,19766,19772,19779,19786,19793,19800,19807,19815,19823,19831,19839,19847,19855,19864,19873,19882,19891,19900,19910,19920,19930,19941,19951,19962,19973,19985,19997,20009,20021,20034,20046,20060,20073,20086,20100,20114,20129,20143,20158,20173,20188,20204,20219,20235,20251,20267,20283,20299,20316,20332,20349,20365,20382,20398,20415,20431,20448,20464,20480,20496,20512,20528,20544,20560,20575,20590,20605,20620,20634,20649,20663,20676,20690,20703
48,"Idaho",4940,4941,4941,4942,4943,4944,4944,4945,4946,4947,4948,4949,4950,4951,4952,4954,4955,4956,4958,4959,4960,4962,4963,4965,4967,4968,4970,4972,4974,4976,4978,4979,4981,4983,4985,4987,4989,4991,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5015,5017,5019,5020,5022,5023,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5034,5035,5036,5036,5037,5037,5038,5038,5039,5039,5039,5040,5040,5040,5040,5041,5041,5041,5041,5041,5042,5042,5042,5042,5042,5042,5042,5042,5042,5042,5043,5043,5043,5043,5043,5043
49,"Montana",3400,3405,3410,3415,3420,3425,3431,3437,3443,3449,3456,3462,3469,3476,3484,3492,3500,3508,3517,3525,3535,3544,3554,3565,3576,3587,3598,3610,3622,3635,3647,3660,3674,3687,3701,3716,3730,3745,3761,3776,3792,3808,3825,3842,3859,3876,3893,3911,3928,3946,3964,3983,4001,4019,4038,4056,4075,4093,4112,4130,4148,4167,4185,4203,4221,4239,4257,4274,4292,4309,4325,4342,4358,4375,4390,4406,4421,4436,4451,4465,4479,4492,4506,4519,4531,4544,4555,4567,4578,4589,4600,4610,4620,4630,4639,4648,4657,4665,4673,4681,4689
50,"Puerto Rico",4355,4364,4374,4383,4393,4403,4413,4423,4433,4443,4453,4463,4474,4484,4495,4506,4516,4527,4537,4547,4557,4567,4576,4585,4593,4601,4608,4616,4623,4630,4637,4644,4651,4657,4663,4669,4674,4679,4684,4689,4693,4698,4702,4706,4709,4713,4717,4720,4724,4727,4730,4733,4736,4739,4742,4745,4748,4751,4753,4756,4759,4761,4764,4767,4769,4772,4775,4777,4780,4782,4785,4788,4790,4793,4796,4799,4801,4804,4807,4810,4813,4816,4819,4823,4826,4829,4833,4836,4840,4844,4848,4851,4855,4860,4864,4868,4872,4876,4881,4885,4890
51,"Virgin Islands, U.S.",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
52,"Guam",363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,368,368,368,368,368,369,369,369,369,370,370,370,370,370,371,371,371,371,372,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,376,376,376,377,377,377,378,378,379,379,379,380,380,381,381,382,382,383,384,384,385,385,386,387,388,389,389,390,391,392,393,394,396,397,398,399,401,402,404,406,407,409,411,413,416,418,421
53,"West Virginia",6945,6950,6955,6960,6965,6971,6977,6983,6990,6997,7004,7012,7020,7029,7038,7047,7056,7066,7077,7087,7098,7110,7121,7133,7146,7158,7171,7184,7198,7211,7225,7238,7253,7267,7282,7297,7312,7328,7345,7361,7379,7396,7415,7434,7453,7473,7494,7516,7538,7561,7584,7609,7634,7660,7688,7716,7745,7775,7806,7838,7871,7906,7941,7978,8016,8055,8095,8137,8180,8224,8270,8317,8365,8415,8465,8518,8571,8626,8682,8739,8798,8857,8918,8979,9042,9105,9169,9234,9300,9366,9433,9499,9567,9634,9701,9769,9836,9903,9969,10035,10101
54,"Northern Mariana Islands",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
55,"American Samoa",31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,39,39,40,40,41,42,43,43,44,45,46,48,49,50,52,53,55,57,59,60
