id,Country,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
30,"Missouri",9270,9276,9281,9286,9292,9297,9302,9307,9312,9317,9321,9326,9330,9334,9338,9342,9346,9350,9354,9357,9361,9364,9367,9370,9373,9376,9379,9382,9384,9387,9389,9391,9393,9396,9398,9399,9401,9403,9405,9406,9408,9409,9410,9412,9413,9414,9415,9416,9417,9418,9419,9419,9420,9421,9421,9422,9422,9423,9423,9424,9424,9425,9425,9425,9426,9426,9426,9426,9427,9427,9427,9427,9427,9427,9427,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429
31,"Vermont",252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,256,256,257,257,257,257,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
32,"Virginia",11018,11034,11049,11063,11078,11091,11105,11118,11130,11142,11153,11164,11174,11184,11194,11203,11212,11221,11229,11237,11245,11252,11259,11266,11272,11278,11284,11289,11294,11299,11304,11309,11313,11317,11321,11325,11328,11332,11335,11338,11341,11343,11346,11348,11351,11353,11355,11357,11358,11360,11362,11363,11364,11366,11367,11368,11369,11370,11371,11372,11373,11373,11374,11375,11375,11376,11376,11377,11377,11378,11378,11379,11379,11379,11379,11380,11380,11380,11380,11381,11381,11381,11381,11381,11381,11381,11381,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382
33,"Connecticut",8173,8177,8181,8185,8188,8192,8195,8198,8201,8204,8207,8210,8212,8214,8217,8219,8221,8222,8224,8226,8227,8229,8230,8232,8233,8234,8235,8236,8237,8238,8239,8239,8240,8241,8241,8242,8243,8243,8244,8244,8244,8245,8245,8246,8246,8246,8246,8247,8247,8247,8247,8247,8248,8248,8248,8248,8248,8248,8248,8248,8248,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249
34,"Iowa",6006,6009,6011,6014,6016,6018,6021,6023,6025,6028,6030,6032,6034,6036,6038,6039,6041,6043,6045,6046,6048,6049,6050,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6062,6063,6064,6064,6065,6065,6066,6066,6067,6067,6068,6068,6068,6069,6069,6069,6069,6070,6070,6070,6070,6070,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072,6072
35,"Louisiana",10478,10483,10488,10494,10499,10504,10509,10515,10520,10525,10531,10536,10541,10546,10551,10555,10559,10564,10568,10572,10576,10580,10584,10588,10592,10595,10599,10602,10606,10609,10612,10615,10618,10621,10624,10626,10629,10631,10634,10636,10638,10640,10643,10645,10647,10648,10650,10652,10654,10655,10657,10658,10659,10661,10662,10663,10664,10666,10667,10668,10669,10669,10670,10671,10672,10673,10673,10674,10675,10675,10676,10676,10677,10677,10678,10678,10678,10679,10679,10679,10680,10680,10680,10680,10681,10681,10681,10681,10681,10681,10682,10682,10682,10682,10682,10682,10682,10682,10682,10682,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683,10683
36,"Ohio",19528,19530,19532,19534,19536,19538,19540,19542,19544,19546,19547,19549,19551,19553,19554,19556,19557,19559,19560,19562,19563,19564,19566,19567,19568,19570,19571,19572,19573,19574,19575,19576,19577,19578,19579,19580,19581,19581,19582,19583,19583,19584,19585,19585,19586,19586,19587,19587,19588,19588,19589,19589,19589,19590,19590,19590,19590,19591,19591,19591,19591,19592,19592,19592,19592,19592,19592,19592,19593,19593,19593,19593,19593,19593,19593,19593,19593,19593,19593,19593,19593,19593,19593,19593,19593,19593,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594,19594
37,"Michigan",19790,19844,19895,19945,19993,20038,20082,20123,20163,20201,20238,20272,20305,20337,20367,20396,20423,20449,20473,20496,20518,20538,20557,20576,20593,20609,20624,20638,20651,20664,20675,20686,20696,20705,20714,20722,20729,20736,20742,20748,20753,20758,20763,20767,20771,20774,20777,20780,20783,20785,20788,20790,20791,20793,20794,20796,20797,20798,20799,20800,20801,20801,20802,20802,20803,20803,20804,20804,20804,20805,20805,20805,20805,20805,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806,20806
38,"South Dakota",1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2004,2005,2006,2006,2007,2008,2008,2009,2009,2010,2010,2010,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
39,"Arkansas",5794,5798,5802,5806,5810,5813,5817,5821,5825,5829,5833,5837,5841,5845,5849,5853,5856,5860,5864,5867,5870,5874,5877,5880,5883,5887,5889,5892,5895,5898,5901,5903,5906,5908,5910,5913,5915,5917,5919,5921,5922,5924,5926,5927,5929,5930,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5942,5943,5944,5944,5945,5945,5946,5946,5947,5947,5947,5948,5948,5948,5948,5949,5949,5949,5949,5949,5949,5949,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951
40,"Delaware",1651,1652,1654,1655,1657,1658,1659,1660,1662,1663,1664,1665,1666,1667,1667,1668,1669,1670,1671,1672,1672,1673,1674,1674,1675,1676,1676,1677,1677,1678,1678,1679,1679,1680,1680,1680,1681,1681,1681,1682,1682,1682,1683,1683,1683,1683,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687
41,"Mississippi",7254,7257,7260,7263,7266,7268,7271,7274,7277,7280,7282,7285,7288,7291,7293,7296,7299,7301,7304,7306,7309,7311,7314,7316,7319,7321,7323,7326,7328,7330,7332,7335,7337,7339,7341,7343,7345,7347,7349,7351,7353,7355,7357,7359,7360,7362,7364,7366,7367,7369,7370,7372,7373,7375,7376,7378,7379,7380,7382,7383,7384,7385,7386,7387,7388,7390,7391,7391,7392,7393,7394,7395,7396,7397,7397,7398,7399,7400,7400,7401,7401,7402,7403,7403,7404,7404,7405,7405,7406,7406,7406,7407,7407,7407,7408,7408,7408,7409,7409,7409,7409,7410,7410,7410,7410,7410,7411,7411,7411,7411,7411,7411,7411,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413
42,"New Mexico",4113,4115,4117,4119,4121,4123,4125,4127,4129,4131,4133,4135,4137,4139,4141,4143,4144,4146,4147,4149,4150,4151,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4164,4165,4166,4166,4167,4167,4168,4168,4169,4169,4170,4170,4170,4171,4171,4171,4172,4172,4172,4172,4173,4173,4173,4173,4173,4173,4173,4173,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174,4174
43,"North Dakota",1534,1535,1535,1536,1536,1537,1537,1538,1538,1539,1539,1540,1540,1540,1541,1541,1542,1542,1542,1543,1543,1543,1544,1544,1544,1544,1545,1545,1545,1545,1546,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549
44,"Wyoming",712,712,712,713,713,713,713,714,714,714,714,715,715,715,715,715,716,716,716,716,716,717,717,717,717,717,717,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
45,"Alaska",353,353,354,354,355,355,355,356,356,356,357,357,357,358,358,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
46,"Maine",802,803,804,804,805,806,807,808,808,809,810,811,811,812,813,814,814,815,816,816,817,817,818,819,819,820,820,821,821,822,822,823,823,823,824,824,825,825,825,826,826,826,826,827,827,827,827,827,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
47,"Alabama",11038,11046,11054,11062,11070,11078,11086,11094,11102,11110,11117,11125,11133,11141,11149,11156,11164,11172,11179,11187,11194,11201,11209,11216,11223,11231,11238,11245,11252,11259,11266,11272,11279,11286,11292,11299,11305,11311,11318,11324,11330,11336,11342,11347,11353,11359,11364,11370,11375,11380,11385,11390,11395,11400,11405,11409,11414,11418,11422,11426,11431,11435,11438,11442,11446,11450,11453,11456,11460,11463,11466,11469,11472,11475,11478,11480,11483,11485,11488,11490,11492,11495,11497,11499,11501,11502,11504,11506,11508,11509,11511,11512,11514,11515,11516,11517,11519,11520,11521,11522,11523,11524,11525,11525,11526,11527,11528,11528,11529,11530,11530,11531,11531,11532,11532,11533,11533,11533,11534,11534,11534,11535,11535,11535,11536,11536,11536,11536,11536,11537,11537,11537,11537,11537,11537,11537,11537,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11538,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539,11539
48,"Idaho",2069,2070,2072,2073,2075,2076,2077,2079,2080,2081,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2099,2100,2101,2102,2102,2103,2104,2104,2105,2106,2106,2107,2107,2108,2108,2109,2109,2110,2110,2111,2111,2111,2112,2112,2112,2113,2113,2113,2114,2114,2114,2115,2115,2115,2115,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
49,"Montana",1598,1599,1599,1600,1601,1602,1602,1603,1604,1604,1605,1606,1606,1607,1608,1608,1609,1609,1610,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1616,1616,1616,1617,1617,1617,1618,1618,1618,1618,1619,1619,1619,1619,1619,1620,1620,1620,1620,1620,1620,1620,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622
50,"Puerto Rico",2438,2446,2453,2460,2467,2473,2478,2483,2488,2493,2497,2501,2504,2508,2511,2515,2518,2521,2524,2526,2529,2531,2533,2535,2537,2539,2541,2542,2544,2545,2547,2548,2549,2550,2551,2552,2553,2554,2554,2555,2556,2556,2557,2557,2558,2558,2559,2559,2559,2560,2560,2560,2561,2561,2561,2561,2561,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
