id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
46,Ecuador,21018,21051,21084,21116,21148,21179,21209,21237,21266,21295,21323,21352,21380,21409,21438,21467,21495,21549,21603,21657,21710,21763,21816,21869,21895,21922,21947,21973,21999,22024,22049,22073,22098,22122,22146,22169,22193,22216,22238,22261,22283,22305,22327,22348,22370,22390,22411,22431,22451,22471,22491,22510,22529,22547,22566,22584,22602,22619,22636,22653,22670,22686,22702,22718,22734,22749,22764,22779,22794,22808,22822,22836,22849,22862,22875,22888,22900,22913,22924,22936,22948,22959,22970,22981,22991,23002,23012,23022,23031,23041,23050,23059,23068,23076,23085,23093,23101,23109,23116,23124,23131,23138
47,Egypt,15582,15621,15660,15699,15737,15774,15810,15845,15880,15913,15946,15978,16009,16039,16069,16097,16126,16155,16184,16212,16240,16267,16294,16320,16343,16367,16389,16411,16433,16454,16475,16495,16515,16534,16553,16571,16589,16607,16624,16641,16657,16673,16688,16704,16718,16733,16747,16761,16774,16787,16800,16812,16824,16836,16847,16859,16870,16880,16891,16901,16911,16920,16929,16939,16947,16956,16964,16973,16981,16988,16996,17003,17010,17017,17024,17031,17037,17043,17050,17055,17061,17067,17072,17078,17083,17088,17093,17097,17102,17106,17111,17115,17119,17123,17127,17131,17134,17138,17141,17144,17148,17151
48,El Salvador,2292,2296,2300,2304,2307,2311,2315,2319,2322,2326,2330,2334,2338,2342,2345,2349,2353,2358,2363,2369,2374,2379,2385,2390,2394,2398,2401,2405,2409,2412,2416,2419,2423,2427,2430,2434,2437,2441,2445,2448,2451,2455,2458,2462,2465,2469,2472,2475,2479,2482,2485,2488,2492,2495,2498,2501,2504,2507,2510,2513,2516,2519,2522,2525,2528,2531,2534,2537,2539,2542,2545,2547,2550,2553,2555,2558,2560,2563,2565,2568,2570,2573,2575,2577,2580,2582,2584,2586,2588,2590,2593,2595,2597,2599,2601,2603,2604,2606,2608,2610,2612,2614
49,Equatorial Guinea,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,124,127,130,133,136,139,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
50,Eritrea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
51,Estonia,1266,1267,1267,1268,1268,1269,1269,1270,1270,1271,1271,1271,1272,1272,1272,1273,1273,1273,1274,1274,1274,1275,1275,1275,1275,1276,1276,1276,1276,1276,1276,1276,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
52,Eswatini,676,676,676,677,677,677,677,677,678,678,678,678,679,679,679,680,680,685,690,695,700,705,710,715,716,716,717,717,718,718,719,720,720,721,722,723,723,724,725,726,727,728,729,730,731,733,734,735,736,738,739,741,742,744,746,748,749,751,754,756,758,760,763,765,768,771,773,776,779,783,786,790,793,797,801,805,810,814,819,824,829,834,840,846,852,858,864,871,878,886,893,901,910,918,927,937,947,957,967,978,990,1002
53,Ethiopia,4237,4243,4248,4253,4258,4262,4267,4271,4275,4279,4283,4286,4290,4293,4296,4300,4303,4306,4309,4312,4315,4318,4321,4324,4326,4329,4331,4333,4336,4338,4340,4342,4344,4346,4347,4349,4351,4353,4354,4356,4357,4359,4360,4361,4363,4364,4365,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4379,4380,4381,4382,4382,4383,4384,4385,4385,4386,4386,4387,4388,4388,4389,4389,4390,4390,4391,4391,4391,4392,4392,4393,4393,4393,4394,4394,4394,4395,4395,4395,4396,4396,4396,4397,4397,4397,4397,4398,4398,4398
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,964,965,965,966,967,967,968,968,969,969,970,970,971,971,972,972,973,973,974,974,975,976,976,977,977,978,978,978,978,979,979,979,980,980,980,980,980,981,981,981,981,981,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
56,France,110540,110601,110661,110718,110774,110828,110881,110933,110984,111032,111078,111121,111163,111203,111242,111278,111313,111313,111313,111313,111313,111313,111313,111313,111338,111362,111385,111407,111427,111446,111465,111482,111499,111514,111529,111543,111556,111568,111579,111590,111600,111610,111619,111627,111635,111642,111649,111655,111661,111667,111672,111676,111681,111685,111689,111692,111695,111698,111701,111703,111706,111708,111710,111711,111713,111715,111716,111717,111718,111719,111720,111721,111722,111722,111723,111724,111724,111725,111725,111725,111726,111726,111726,111726,111727,111727,111727,111727,111727,111727,111728,111728,111728,111728,111728,111728,111728,111728,111728,111728,111728,111728
57,Gabon,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,163,164,166,167,169,170,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179
58,The Gambia,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,183,184,185,186,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
59,Georgia,5034,5052,5069,5086,5103,5119,5135,5151,5166,5182,5197,5212,5226,5241,5256,5270,5284,5299,5314,5329,5344,5358,5372,5386,5399,5411,5423,5435,5447,5458,5470,5481,5492,5503,5513,5524,5534,5544,5554,5563,5573,5582,5591,5600,5609,5617,5626,5634,5642,5650,5657,5665,5672,5679,5686,5693,5700,5706,5713,5719,5725,5731,5737,5742,5748,5753,5759,5764,5769,5774,5778,5783,5787,5792,5796,5800,5804,5808,5812,5815,5819,5822,5826,5829,5832,5835,5838,5841,5844,5847,5850,5852,5855,5857,5860,5862,5864,5866,5868,5870,5872,5874
60,Germany,89841,89925,90003,90076,90145,90208,90268,90324,90378,90429,90477,90524,90568,90611,90651,90690,90727,90766,90804,90840,90874,90907,90938,90968,90994,91018,91041,91062,91083,91102,91120,91138,91154,91169,91184,91197,91210,91222,91234,91244,91254,91263,91272,91280,91288,91295,91302,91308,91314,91319,91324,91329,91333,91337,91341,91344,91347,91350,91353,91355,91357,91360,91362,91363,91365,91366,91368,91369,91370,91371,91372,91373,91374,91375,91375,91376,91376,91377,91377,91378,91378,91379,91379,91379,91379,91380,91380,91380,91380,91380,91380,91381,91381,91381,91381,91381,91381,91381,91381,91381,91381,91381
61,Ghana,789,789,790,790,790,790,791,791,791,792,792,792,793,793,793,794,794,796,799,801,803,806,808,811,811,811,812,812,812,813,813,813,814,814,814,815,815,816,816,816,817,817,817,818,818,818,819,819,820,820,820,821,821,821,822,822,823,823,823,824,824,825,825,825,826,826,827,827,827,828,828,829,829,830,830,830,831,831,832,832,833,833,833,834,834,835,835,836,836,837,837,838,838,838,839,839,840,840,841,841,842,842
62,Greece,12402,12426,12449,12471,12493,12514,12534,12554,12573,12591,12608,12625,12641,12656,12671,12685,12698,12712,12726,12739,12751,12763,12775,12786,12795,12804,12813,12821,12829,12837,12844,12851,12857,12864,12870,12875,12880,12885,12890,12895,12899,12903,12907,12911,12914,12917,12920,12923,12926,12929,12931,12933,12935,12938,12939,12941,12943,12944,12946,12947,12949,12950,12951,12952,12953,12954,12955,12956,12956,12957,12958,12958,12959,12960,12960,12960,12961,12961,12962,12962,12962,12963,12963,12963,12963,12964,12964,12964,12964,12964,12964,12965,12965,12965,12965,12965,12965,12965,12965,12965,12965,12965
63,Guatemala,8439,8462,8485,8508,8532,8556,8581,8606,8632,8658,8685,8713,8743,8773,8805,8837,8870,8921,8972,9023,9076,9129,9183,9239,9279,9321,9364,9408,9453,9500,9547,9595,9645,9696,9748,9802,9857,9914,9972,10032,10093,10156,10220,10286,10354,10423,10494,10567,10642,10718,10797,10877,10960,11044,11130,11219,11310,11402,11498,11595,11695,11797,11902,12009,12119,12231,12346,12463,12583,12706,12832,12961,13093,13227,13365,13506,13650,13797,13947,14101,14258,14418,14582,14749,14920,15095,15273,15455,15641,15830,16023,16221,16422,16627,16836,17050,17267,17489,17715,17945,18180,18419
64,Guinea,167,168,168,169,169,169,170,170,171,171,171,172,172,173,173,173,174,174,175,176,177,177,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,188,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,199,199,199
65,Guyana,424,427,430,432,435,438,440,443,446,448,451,453,456,458,461,463,466,468,471,474,476,479,482,484,486,489,491,493,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,527,529,531,533,534,536,537,539,540,542,543,545,546,547,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,567,568,569,570,570,571,572,572,573,573,574,575,575,576,576,577,577,577,578,578,579,579,579,580,580,580
66,Haiti,346,351,356,361,367,374,381,388,395,403,411,418,426,434,441,449,456,467,478,489,499,509,519,529,534,539,544,549,553,557,561,565,569,573,576,580,583,586,589,592,595,597,600,603,605,607,609,612,614,616,618,620,621,623,625,626,628,629,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,648,649,650,650,651,652,652,653,654,654,655,655,656,656,656,657,657,658,658,658,659,659,660,660,660,660,661
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6606,6626,6644,6663,6681,6699,6716,6733,6749,6766,6782,6799,6817,6835,6853,6872,6891,6918,6946,6973,7001,7028,7056,7085,7105,7125,7146,7167,7188,7209,7231,7252,7274,7296,7318,7340,7362,7385,7408,7430,7453,7476,7499,7522,7546,7569,7592,7616,7640,7663,7687,7711,7735,7759,7783,7807,7831,7855,7879,7904,7928,7952,7976,8001,8025,8049,8073,8097,8122,8146,8170,8194,8218,8242,8266,8289,8313,8337,8360,8384,8407,8430,8454,8477,8500,8523,8545,8568,8590,8613,8635,8657,8679,8700,8722,8743,8765,8786,8807,8827,8848,8868
69,Hungary,29904,29915,29926,29936,29945,29954,29962,29969,29977,29984,29990,29996,30002,30008,30013,30018,30023,30028,30032,30037,30041,30045,30049,30053,30056,30059,30062,30064,30067,30069,30071,30073,30075,30077,30079,30080,30082,30083,30085,30086,30087,30088,30089,30090,30091,30092,30093,30094,30094,30095,30096,30096,30097,30097,30098,30098,30099,30099,30099,30100,30100,30100,30101,30101,30101,30101,30102,30102,30102,30102,30102,30102,30103,30103,30103,30103,30103,30103,30103,30103,30103,30103,30103,30103,30103,30104,30104,30104,30104,30104,30104,30104,30104,30104,30104,30104,30104,30104,30104,30104,30104,30104
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,370384,372592,374699,376705,378613,380424,382141,383767,385304,386758,388134,389439,390683,391874,393021,394128,395200,396280,397326,398336,399310,400247,401149,402015,402807,403569,404299,405000,405671,406314,406930,407520,408085,408625,409141,409635,410106,410556,410986,411396,411787,412160,412515,412853,413175,413481,413773,414050,414314,414564,414802,415027,415241,415444,415637,415819,415992,416155,416310,416457,416595,416726,416849,416966,417076,417180,417278,417371,417458,417540,417617,417690,417758,417822,417883,417939,417993,418043,418089,418133,418175,418213,418249,418283,418315,418345,418372,418398,418422,418445,418466,418486,418504,418521,418537,418552,418566,418578,418590,418601,418612,418621
72,Indonesia,52730,52916,53105,53296,53489,53684,53880,54079,54281,54488,54698,54913,55131,55353,55580,55810,56045,56324,56608,56896,57189,57485,57786,58090,58357,58629,58904,59184,59468,59755,60047,60343,60643,60946,61254,61566,61881,62201,62524,62851,63182,63516,63855,64197,64542,64891,65244,65600,65959,66322,66688,67057,67429,67804,68183,68564,68948,69335,69724,70116,70511,70908,71307,71708,72112,72518,72926,73335,73747,74160,74574,74990,75408,75826,76246,76667,77089,77512,77935,78359,78783,79208,79633,80059,80484,80909,81335,81759,82184,82608,83031,83454,83876,84297,84716,85135,85552,85968,86383,86796,87207,87617
73,Iran,81911,82049,82184,82318,82449,82578,82704,82827,82949,83069,83188,83306,83424,83541,83658,83774,83887,84010,84131,84250,84367,84483,84598,84711,84813,84913,85013,85110,85207,85302,85396,85488,85579,85668,85757,85843,85929,86014,86097,86179,86259,86339,86417,86494,86569,86644,86717,86789,86860,86929,86998,87065,87131,87196,87260,87323,87385,87446,87505,87564,87621,87678,87733,87788,87841,87893,87945,87995,88045,88094,88141,88188,88234,88279,88323,88366,88408,88450,88490,88530,88569,88607,88645,88681,88717,88752,88787,88820,88853,88886,88917,88948,88978,89008,89037,89065,89093,89120,89146,89172,89197,89222
74,Iraq,16690,16716,16741,16767,16793,16819,16844,16869,16895,16920,16945,16970,16995,17021,17046,17071,17097,17124,17151,17178,17206,17233,17260,17287,17312,17337,17362,17387,17412,17437,17461,17486,17511,17536,17560,17585,17610,17634,17659,17684,17708,17733,17757,17782,17806,17831,17855,17880,17904,17928,17953,17977,18001,18025,18050,18074,18098,18122,18146,18170,18194,18218,18242,18266,18290,18314,18338,18362,18386,18410,18433,18457,18481,18505,18528,18552,18576,18599,18623,18646,18670,18693,18717,18740,18764,18787,18810,18834,18857,18880,18903,18927,18950,18973,18996,19019,19042,19065,19088,19111,19134,19157
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6428,6429,6429,6430,6430,6431,6431,6432,6432,6433,6433,6433,6434,6434,6435,6435,6435,6436,6436,6436,6436,6436,6436,6436,6437,6437,6437,6438,6438,6439,6439,6439,6440,6440,6440,6441,6441,6442,6442,6442,6443,6443,6443,6444,6444,6444,6445,6445,6445,6446,6446,6446,6447,6447,6447,6448,6448,6448,6449,6449,6449,6449,6450,6450,6450,6451,6451,6451,6451,6452,6452,6452,6453,6453,6453,6453,6454,6454,6454,6454,6455,6455,6455,6455,6456,6456,6456,6456,6457,6457,6457,6457,6458,6458,6458,6458,6458,6459,6459,6459,6459,6460
77,Italy,126976,127031,127083,127132,127179,127224,127266,127307,127345,127382,127418,127451,127484,127515,127545,127575,127604,127634,127663,127692,127719,127746,127771,127796,127817,127838,127858,127876,127894,127911,127927,127942,127956,127970,127982,127994,128005,128016,128025,128034,128043,128050,128057,128064,128070,128076,128081,128085,128090,128094,128097,128100,128103,128106,128108,128111,128113,128114,128116,128117,128118,128120,128121,128121,128122,128123,128123,128124,128124,128125,128125,128125,128126,128126,128126,128126,128126,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127,128127
78,Jamaica,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1006,1007,1007,1008,1008,1008,1009,1011,1012,1013,1014,1015,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
79,Japan,13991,14062,14130,14194,14256,14315,14371,14424,14475,14523,14568,14612,14654,14695,14734,14772,14809,14847,14884,14920,14955,14988,15020,15052,15080,15107,15133,15159,15183,15206,15228,15249,15269,15288,15307,15324,15341,15357,15372,15386,15399,15412,15424,15436,15447,15457,15466,15475,15484,15492,15500,15507,15513,15520,15525,15531,15536,15541,15545,15549,15553,15556,15560,15563,15566,15568,15571,15573,15575,15577,15578,15580,15582,15583,15584,15585,15586,15587,15588,15589,15590,15590,15591,15591,15592,15592,15593,15593,15593,15594,15594,15594,15594,15595,15595,15595,15595,15595,15595,15595,15595,15596
80,Jordan,9530,9535,9540,9545,9550,9556,9562,9568,9574,9580,9585,9591,9595,9599,9603,9606,9608,9618,9627,9636,9644,9652,9660,9668,9669,9670,9670,9671,9671,9672,9672,9672,9672,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674,9674
81,Kazakhstan,3487,3490,3492,3495,3498,3500,3502,3504,3507,3509,3511,3513,3514,3516,3518,3520,3521,3528,3534,3541,3547,3553,3559,3566,3567,3568,3570,3571,3572,3573,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3584,3585,3586,3587,3588,3588,3589,3590,3590,3591,3591,3592,3593,3593,3594,3594,3595,3595,3596,3596,3596,3597,3597,3598,3598,3598,3599,3599,3599,3599,3600,3600,3600,3600,3601,3601,3601,3601,3602,3602,3602,3602,3602,3602,3603,3603,3603,3603,3603,3603,3603,3603,3603,3604,3604,3604,3604,3604,3604,3604,3604,3604
82,Kenya,3396,3415,3434,3452,3470,3487,3504,3520,3537,3553,3570,3587,3605,3623,3642,3661,3681,3705,3729,3753,3778,3804,3830,3857,3882,3907,3934,3961,3988,4017,4046,4076,4107,4139,4172,4205,4240,4275,4311,4349,4387,4427,4467,4509,4551,4595,4641,4687,4734,4783,4834,4885,4938,4993,5049,5106,5165,5226,5288,5352,5418,5485,5554,5625,5698,5773,5850,5929,6011,6094,6180,6268,6358,6451,6546,6644,6744,6847,6953,7061,7173,7287,7405,7525,7649,7776,7906,8040,8177,8318,8463,8611,8764,8920,9080,9245,9414,9587,9765,9947,10134,10326
83,South Korea,1985,1987,1988,1990,1992,1994,1995,1997,1999,2001,2002,2004,2006,2007,2009,2011,2013,2014,2016,2018,2019,2021,2022,2024,2025,2026,2027,2028,2029,2030,2031,2031,2032,2032,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
84,Kuwait,1817,1821,1825,1829,1833,1837,1841,1845,1849,1854,1858,1863,1867,1872,1876,1881,1886,1891,1896,1901,1907,1912,1918,1923,1928,1934,1939,1944,1950,1955,1961,1966,1972,1978,1983,1989,1995,2001,2007,2013,2019,2025,2032,2038,2044,2051,2057,2064,2070,2077,2083,2090,2097,2104,2111,2118,2125,2132,2139,2146,2153,2161,2168,2175,2183,2190,2198,2205,2213,2220,2228,2236,2244,2251,2259,2267,2275,2283,2291,2299,2307,2315,2323,2331,2340,2348,2356,2364,2372,2381,2389,2397,2406,2414,2422,2431,2439,2448,2456,2464,2473,2481
85,Kyrgyzstan,1881,1887,1893,1899,1905,1911,1917,1923,1930,1937,1944,1951,1959,1966,1974,1983,1991,2028,2066,2104,2142,2181,2219,2258,2269,2279,2290,2301,2312,2323,2335,2347,2360,2372,2385,2399,2412,2426,2441,2455,2470,2486,2501,2517,2534,2551,2568,2586,2604,2622,2641,2660,2680,2700,2721,2742,2763,2786,2808,2831,2855,2879,2903,2928,2954,2980,3007,3034,3062,3090,3119,3149,3179,3209,3241,3273,3305,3339,3373,3407,3442,3478,3515,3552,3590,3628,3668,3708,3749,3790,3832,3875,3919,3963,4008,4054,4101,4148,4196,4245,4295,4346
86,Latvia,2451,2456,2461,2466,2470,2474,2478,2482,2486,2490,2493,2497,2500,2503,2507,2510,2513,2516,2519,2522,2525,2528,2530,2533,2536,2538,2540,2542,2544,2546,2548,2550,2552,2553,2555,2557,2558,2560,2561,2563,2564,2565,2566,2568,2569,2570,2571,2572,2573,2574,2574,2575,2576,2577,2577,2578,2579,2579,2580,2581,2581,2582,2582,2583,2583,2583,2584,2584,2585,2585,2585,2586,2586,2586,2586,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2588,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2590,2590,2590
87,Lebanon,7790,7795,7799,7803,7807,7811,7815,7818,7821,7824,7827,7830,7832,7835,7838,7840,7842,7845,7848,7850,7852,7855,7857,7859,7861,7863,7865,7866,7868,7870,7871,7873,7874,7876,7877,7878,7879,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7890,7891,7892,7893,7893,7894,7895,7895,7896,7896,7897,7897,7898,7898,7899,7899,7900,7900,7900,7901,7901,7901,7902,7902,7902,7902,7903,7903,7903,7903,7903,7904,7904,7904,7904,7904,7904,7905,7905,7905,7905,7905,7905,7905,7905,7905,7906,7906,7906,7906,7906,7906,7906,7906,7906
88,Liberia,93,93,93,94,94,94,95,95,96,96,97,97,98,99,100,101,103,106,110,113,117,121,125,129,131,134,136,139,141,144,148,151,155,159,164,168,173,179,185,191,198,206,214,223,232,242,253,265,277,291,306,322,339,357,377,399,422,447,473,502,533,567,603,642,684,729,777,829,885,946,1011,1080,1155,1236,1323,1416,1517,1624,1740,1864,1997,2140,2293,2457,2633,2821,3023,3239,3469,3716,3979,4260,4560,4879,5219,5581,5965,6374,6807,7266,7752,8265
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4335,4340,4344,4348,4352,4356,4359,4363,4366,4369,4371,4374,4376,4379,4381,4383,4385,4388,4392,4395,4398,4401,4404,4407,4409,4410,4411,4412,4413,4414,4415,4416,4417,4417,4418,4419,4419,4420,4420,4421,4421,4422,4422,4423,4423,4423,4423,4424,4424,4424,4424,4425,4425,4425,4425,4425,4425,4425,4425,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426
91,Luxembourg,818,818,818,819,819,819,819,819,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
92,Madagascar,882,885,888,891,894,897,899,902,904,906,908,910,912,914,916,918,920,934,949,963,977,991,1005,1019,1021,1022,1024,1025,1027,1028,1030,1031,1033,1034,1036,1037,1038,1039,1041,1042,1043,1044,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1063,1064,1065,1066,1067,1067,1068,1069,1070,1070,1071,1072,1072,1073,1074,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1083,1084,1084,1085,1085,1085,1086,1086,1086
