id,Country,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09
48,El Salvador,2414,2419,2423,2428,2432,2435,2439,2442,2445,2447,2449,2451,2453,2455,2456,2458,2459,2460,2461,2462,2463,2463,2464,2465,2465,2466,2466,2467,2467,2468,2468,2468,2468,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
49,Equatorial Guinea,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
50,Eritrea,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
51,Estonia,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
52,Eswatini,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
53,Ethiopia,4335,4338,4341,4343,4346,4348,4350,4352,4354,4356,4358,4360,4362,4364,4366,4367,4368,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4390,4390,4391,4391,4391,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392
54,Fiji,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
55,Finland,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
56,France,111420,111440,111459,111476,111493,111509,111525,111540,111555,111569,111582,111595,111606,111617,111627,111636,111645,111653,111660,111667,111674,111680,111685,111690,111694,111699,111703,111706,111709,111712,111715,111718,111720,111722,111724,111726,111727,111729,111730,111731,111732,111733,111734,111735,111735,111736,111737,111737,111737,111737,111737,111737,111737,111737,111737,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738,111738
57,Gabon,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
58,The Gambia,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
59,Georgia,5383,5396,5409,5422,5435,5448,5461,5474,5487,5501,5515,5528,5542,5555,5569,5582,5595,5608,5621,5633,5646,5658,5670,5682,5694,5706,5718,5729,5740,5751,5762,5773,5783,5794,5804,5814,5824,5834,5843,5853,5862,5871,5880,5888,5897,5905,5913,5921,5929,5937,5945,5952,5959,5966,5973,5980,5987,5993,5999,6006,6012,6017,6023,6029,6034,6040,6045,6050,6055,6059,6064,6069,6073,6077,6082,6086,6090,6093,6097,6101,6104,6108,6111,6114,6117,6120,6123,6126,6129,6132,6135,6138,6141,6144,6147,6150
60,Germany,91118,91146,91173,91197,91220,91242,91262,91281,91299,91316,91331,91346,91360,91372,91384,91394,91404,91413,91422,91430,91437,91444,91450,91455,91461,91465,91470,91474,91478,91481,91484,91487,91489,91492,91494,91496,91498,91500,91501,91502,91503,91504,91505,91506,91506,91507,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508,91508
61,Ghana,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
62,Greece,12730,12737,12744,12751,12757,12763,12769,12775,12781,12786,12791,12796,12801,12805,12809,12813,12816,12820,12823,12826,12829,12831,12834,12836,12838,12840,12842,12844,12846,12847,12848,12849,12850,12851,12852,12853,12853,12854,12855,12856,12856,12856,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857,12857
63,Guatemala,9548,9577,9607,9637,9667,9697,9728,9758,9788,9819,9849,9880,9910,9941,9971,10002,10033,10064,10094,10125,10156,10187,10217,10248,10279,10310,10340,10371,10401,10432,10462,10493,10523,10553,10583,10614,10644,10673,10703,10733,10762,10792,10821,10850,10879,10908,10937,10966,10994,11022,11050,11078,11106,11134,11161,11188,11215,11242,11269,11295,11321,11347,11373,11399,11424,11449,11474,11499,11523,11547,11571,11595,11618,11642,11664,11687,11710,11732,11754,11776,11797,11818,11838,11859,11879,11899,11919,11938,11957,11976,11994,12012,12029,12047,12064,12080
64,Guinea,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,Guyana,482,484,486,488,490,492,494,496,498,500,501,503,505,506,508,510,511,512,514,515,517,518,519,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,547,548,549,550,550,551,552,552,553,554,554,555,555,555,555,555,555,556,556,556,556,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
66,Haiti,462,463,463,464,465,466,466,467,468,469,469,470,471,472,473,474,475,476,476,477,478,479,480,482,483,484,485,486,487,488,489,491,492,493,495,496,497,499,500,502,503,505,506,508,509,511,513,514,516,518,520,522,523,525,527,529,531,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,565,567,569,571,574,576,578,580,582,584,587,589,591,593,595,597,599,601,603,605,606,608,610,612
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7149,7173,7198,7222,7247,7272,7297,7321,7346,7370,7394,7418,7442,7465,7488,7512,7534,7557,7580,7602,7625,7647,7668,7690,7712,7733,7754,7775,7795,7816,7836,7856,7876,7895,7915,7934,7953,7971,7990,8008,8026,8043,8061,8078,8095,8111,8128,8144,8160,8176,8191,8206,8221,8236,8250,8264,8278,8292,8306,8319,8332,8345,8357,8369,8381,8393,8405,8416,8427,8438,8449,8459,8469,8479,8489,8499,8508,8517,8526,8535,8543,8552,8560,8568,8575,8583,8590,8597,8605,8611,8618,8624,8631,8637,8643,8649
69,Hungary,29998,30000,30002,30003,30004,30005,30006,30007,30008,30009,30010,30011,30012,30013,30014,30015,30015,30016,30017,30018,30018,30018,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,404211,405001,405759,406490,407194,407875,408535,409176,409800,410408,411003,411586,412159,412718,413255,413770,414259,414729,415181,415613,416027,416422,416798,417158,417501,417827,418138,418434,418716,418983,419237,419477,419705,419922,420126,420320,420503,420675,420838,420992,421137,421273,421399,421518,421629,421733,421829,421920,422004,422083,422156,422224,422287,422346,422401,422452,422499,422543,422584,422621,422656,422688,422718,422746,422771,422795,422816,422836,422855,422872,422887,422902,422915,422927,422938,422948,422957,422966,422974,422981,422987,422993,422999,423004,423008,423012,423016,423020,423023,423025,423026,423026,423026,423026,423026,423026
72,Indonesia,61868,62111,62354,62597,62839,63082,63325,63568,63811,64054,64297,64540,64782,65024,65266,65507,65748,65988,66227,66465,66703,66939,67175,67409,67642,67874,68103,68329,68553,68775,68994,69210,69424,69635,69843,70048,70251,70450,70647,70841,71032,71220,71406,71588,71767,71943,72114,72280,72441,72596,72746,72891,73031,73165,73295,73420,73541,73657,73768,73875,73978,74077,74172,74263,74350,74434,74514,74591,74664,74734,74801,74865,74927,74985,75041,75094,75144,75192,75238,75282,75323,75363,75400,75436,75469,75501,75532,75560,75587,75613,75637,75660,75682,75702,75722,75740
73,Iran,85095,85226,85358,85490,85623,85757,85891,86025,86159,86294,86429,86564,86700,86835,86971,87107,87244,87380,87517,87654,87791,87928,88066,88203,88341,88479,88616,88754,88892,89030,89169,89307,89445,89583,89721,89859,89997,90135,90273,90411,90549,90687,90825,90963,91100,91237,91375,91512,91649,91785,91922,92058,92194,92330,92466,92601,92737,92872,93006,93141,93275,93408,93542,93675,93808,93940,94072,94204,94335,94466,94597,94727,94856,94986,95115,95243,95371,95498,95625,95752,95878,96003,96129,96253,96377,96501,96624,96746,96868,96989,97110,97230,97349,97467,97584,97700
74,Iraq,17376,17405,17434,17464,17493,17523,17553,17584,17615,17645,17677,17708,17740,17772,17804,17836,17869,17902,17935,17969,18002,18036,18070,18105,18139,18174,18209,18245,18280,18316,18352,18388,18424,18461,18497,18534,18571,18609,18646,18684,18722,18760,18798,18836,18875,18913,18952,18991,19030,19069,19109,19148,19188,19228,19268,19307,19348,19388,19428,19468,19509,19549,19590,19630,19671,19712,19752,19793,19834,19875,19916,19957,19998,20039,20080,20121,20162,20203,20244,20285,20325,20366,20407,20448,20489,20529,20570,20610,20651,20693,20736,20780,20825,20870,20915,20960
75,Ireland,5000,5001,5003,5004,5005,5006,5007,5009,5010,5011,5013,5014,5016,5017,5019,5020,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5033,5034,5034,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035
76,Israel,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429
77,Italy,127704,127723,127741,127758,127774,127790,127805,127819,127833,127846,127859,127870,127881,127891,127900,127909,127917,127925,127932,127938,127944,127950,127955,127960,127965,127969,127972,127976,127979,127981,127984,127986,127988,127990,127992,127993,127995,127996,127997,127998,127999,127999,128000,128001,128001,128002,128002,128002,128002,128002,128002,128002,128002,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003,128003
78,Jamaica,1096,1099,1102,1105,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1137,1140,1143,1146,1148,1150,1153,1155,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1195,1197,1199,1200,1202,1204,1205,1207,1208,1210,1211,1213,1214,1216,1217,1218,1220,1221,1222,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1240,1241,1242,1243,1244,1245,1245,1246,1247,1248,1248,1249,1250,1251,1251,1252,1253,1253,1253
79,Japan,14834,14859,14883,14907,14930,14953,14975,14997,15018,15038,15057,15076,15093,15110,15126,15141,15156,15169,15182,15195,15206,15218,15228,15238,15247,15256,15264,15272,15279,15286,15292,15298,15304,15309,15313,15318,15322,15326,15329,15333,15336,15338,15341,15343,15346,15348,15349,15351,15353,15354,15355,15356,15357,15358,15359,15360,15361,15361,15362,15362,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363,15363
80,Jordan,9795,9801,9807,9814,9820,9826,9832,9839,9845,9851,9857,9863,9869,9875,9880,9886,9891,9896,9901,9906,9911,9916,9920,9925,9929,9934,9938,9942,9946,9950,9954,9957,9961,9964,9968,9971,9974,9977,9980,9983,9986,9988,9991,9993,9996,9998,10001,10003,10005,10007,10009,10011,10013,10014,10016,10018,10019,10021,10022,10024,10025,10026,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10038,10038,10039,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040,10040
81,Kazakhstan,3550,3551,3553,3555,3556,3558,3560,3561,3563,3565,3566,3567,3568,3570,3571,3573,3575,3576,3578,3579,3580,3581,3582,3584,3585,3586,3588,3589,3590,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3609,3610,3611,3612,3613,3613,3614,3615,3615,3616,3617,3617,3618,3618,3618,3619,3619,3620,3620,3621,3621,3621,3621,3621,3621,3621,3621,3622,3622,3622,3623,3623,3623,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624
82,Kenya,3697,3711,3725,3739,3753,3767,3782,3796,3810,3824,3838,3852,3865,3879,3892,3905,3918,3931,3944,3956,3969,3981,3994,4006,4018,4030,4042,4054,4065,4077,4088,4100,4111,4122,4133,4144,4155,4166,4177,4187,4198,4208,4219,4229,4239,4249,4259,4269,4279,4288,4298,4308,4317,4326,4336,4345,4354,4363,4372,4381,4390,4398,4407,4416,4424,4433,4441,4449,4457,4466,4474,4482,4489,4497,4505,4513,4520,4528,4535,4543,4550,4557,4565,4572,4579,4586,4593,4600,4607,4613,4620,4627,4633,4640,4646,4653
83,South Korea,2033,2034,2035,2036,2037,2038,2039,2041,2042,2044,2045,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2058,2058,2059,2060,2060,2061,2061,2061,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
84,Kuwait,2049,2057,2065,2073,2081,2089,2096,2103,2109,2115,2120,2126,2130,2135,2139,2144,2147,2151,2153,2156,2158,2160,2162,2163,2164,2165,2166,2166,2167,2167,2167,2167,2167,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
85,Kyrgyzstan,2054,2062,2071,2079,2088,2097,2106,2115,2124,2133,2143,2152,2161,2170,2180,2189,2198,2208,2218,2228,2238,2248,2258,2268,2278,2288,2298,2308,2319,2329,2340,2350,2360,2371,2381,2392,2402,2413,2424,2434,2445,2456,2466,2477,2488,2499,2509,2520,2531,2542,2553,2564,2574,2585,2596,2607,2618,2629,2640,2651,2662,2673,2684,2695,2705,2716,2727,2738,2749,2760,2771,2782,2793,2804,2814,2825,2836,2847,2858,2869,2879,2890,2901,2912,2922,2933,2943,2954,2965,2975,2986,2996,3007,3017,3028,3038
86,Latvia,2531,2532,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2544,2545,2545,2545,2545,2546,2546,2546,2546,2546,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
87,Lebanon,7865,7867,7869,7871,7873,7875,7877,7879,7881,7883,7885,7887,7889,7891,7893,7895,7897,7899,7901,7903,7905,7907,7909,7911,7912,7914,7916,7918,7919,7921,7922,7924,7925,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7942,7943,7944,7945,7946,7946,7947,7948,7948,7949,7950,7950,7951,7951,7952,7952,7952,7952,7952,7952,7952,7953,7953,7953,7953,7953,7953,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954,7954
88,Liberia,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4395,4396,4397,4397,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398
91,Luxembourg,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
92,Madagascar,924,925,926,926,927,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
93,Malaysia,5677,5736,5794,5852,5909,5965,6020,6075,6128,6180,6231,6281,6329,6377,6423,6467,6511,6553,6594,6634,6672,6709,6745,6779,6813,6845,6876,6905,6934,6961,6987,7013,7037,7059,7081,7102,7122,7141,7159,7176,7192,7207,7222,7235,7248,7260,7272,7283,7293,7302,7311,7320,7327,7335,7342,7348,7354,7360,7365,7370,7374,7378,7382,7386,7389,7392,7395,7397,7400,7402,7404,7406,7408,7409,7410,7412,7413,7414,7415,7416,7417,7417,7418,7419,7419,7420,7420,7421,7421,7421,7421,7421,7421,7421,7421,7421
94,Maldives,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,490,490,491,491,492,492,492,492,492,492,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,233958,234121,234289,234460,234637,234818,235004,235194,235388,235586,235787,235990,236197,236405,236615,236827,237040,237256,237472,237691,237910,238131,238354,238578,238803,239028,239254,239479,239705,239930,240155,240380,240604,240828,241052,241274,241497,241718,241939,242158,242377,242594,242811,243026,243240,243452,243663,243873,244081,244287,244491,244694,244895,245094,245291,245487,245680,245871,246059,246246,246430,246613,246792,246970,247145,247317,247488,247655,247820,247983,248143,248301,248456,248608,248757,248904,249047,249186,249323,249456,249586,249713,249837,249958,250075,250189,250300,250408,250513,250615,250714,250810,250903,250993,251080,251165
