id,Country,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19
30,"Missouri",9499,9508,9516,9525,9533,9542,9550,9559,9567,9576,9584,9593,9601,9609,9617,9625,9633,9641,9649,9656,9664,9672,9679,9687,9694,9701,9708,9715,9722,9729,9735,9742,9749,9755,9761,9767,9774,9779,9785,9791,9796,9802,9807,9813,9818,9823,9828,9832,9837,9842,9846,9850,9854,9858,9862,9866,9870,9874,9877,9881,9884,9887,9890,9893,9896,9899,9902,9904,9907,9909,9911,9914,9916,9918,9920,9922,9923,9925,9927,9928,9930,9931,9933,9934,9935,9937,9938,9939,9940,9941,9942,9943,9944,9944,9945,9946,9947,9947,9948,9948,9949,9949,9950,9950,9951,9951,9952,9952,9952,9952,9953,9953,9953,9953,9954,9954,9954,9954,9954,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956,9956
31,"Vermont",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,"Virginia",11194,11201,11207,11213,11219,11225,11230,11235,11241,11246,11250,11255,11259,11264,11268,11272,11276,11279,11283,11287,11290,11293,11297,11300,11302,11305,11308,11310,11313,11315,11318,11320,11322,11324,11326,11328,11330,11331,11333,11334,11336,11337,11339,11340,11341,11342,11343,11344,11345,11346,11347,11348,11349,11350,11350,11351,11352,11352,11353,11353,11354,11354,11355,11355,11356,11356,11356,11357,11357,11357,11357,11358,11358,11358,11358,11359,11359,11359,11359,11359,11359,11359,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361
33,"Connecticut",8244,8247,8250,8253,8255,8257,8260,8262,8264,8266,8267,8269,8270,8272,8273,8274,8276,8277,8278,8279,8280,8281,8282,8283,8284,8284,8285,8286,8286,8287,8288,8288,8289,8289,8290,8290,8290,8291,8291,8291,8292,8292,8292,8293,8293,8293,8293,8293,8293,8294,8294,8294,8294,8294,8294,8294,8294,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295
34,"Iowa",6057,6059,6061,6064,6066,6067,6069,6071,6073,6074,6076,6077,6078,6080,6081,6082,6083,6084,6085,6086,6086,6087,6088,6089,6089,6090,6091,6091,6092,6092,6092,6093,6093,6094,6094,6094,6095,6095,6095,6095,6096,6096,6096,6096,6096,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098
35,"Louisiana",10592,10599,10605,10611,10617,10624,10630,10636,10642,10648,10654,10660,10665,10671,10676,10682,10687,10693,10698,10704,10710,10715,10721,10726,10731,10736,10741,10746,10751,10756,10761,10766,10771,10776,10781,10785,10790,10794,10799,10803,10807,10812,10816,10820,10824,10828,10831,10835,10839,10842,10846,10849,10853,10856,10859,10862,10866,10868,10871,10874,10877,10880,10882,10885,10887,10890,10892,10894,10896,10898,10901,10902,10904,10906,10908,10910,10911,10913,10915,10916,10917,10919,10920,10921,10923,10924,10925,10926,10927,10928,10929,10930,10931,10931,10932,10933,10934,10934,10935,10935,10936,10937,10937,10938,10938,10938,10939,10939,10940,10940,10940,10941,10941,10941,10941,10942,10942,10942,10942,10942,10943,10943,10943,10943,10943,10943,10943,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945,10945
36,"Ohio",19861,19861,19861,19861,19861,19861,19862,19862,19862,19862,19862,19862,19862,19862,19862,19862,19862,19862,19862,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19863,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864,19864
37,"Michigan",20389,20413,20436,20457,20477,20496,20514,20530,20546,20560,20574,20586,20598,20608,20618,20627,20636,20644,20652,20659,20666,20672,20678,20683,20688,20693,20697,20701,20704,20708,20711,20714,20717,20719,20722,20724,20726,20728,20729,20731,20732,20734,20735,20736,20737,20738,20739,20740,20740,20741,20742,20742,20743,20743,20744,20744,20744,20745,20745,20745,20745,20746,20746,20746,20746,20746,20747,20747,20747,20747,20747,20747,20747,20747,20747,20747,20747,20747,20747,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748,20748
38,"South Dakota",2014,2015,2016,2018,2019,2020,2021,2022,2023,2023,2024,2025,2026,2027,2027,2028,2029,2029,2030,2031,2031,2032,2032,2033,2034,2034,2035,2035,2036,2036,2037,2037,2037,2038,2038,2039,2039,2039,2040,2040,2040,2041,2041,2041,2041,2042,2042,2042,2042,2042,2043,2043,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045
39,"Arkansas",5834,5836,5838,5839,5841,5843,5845,5847,5848,5850,5852,5854,5855,5857,5858,5860,5861,5863,5864,5865,5867,5868,5869,5871,5872,5873,5874,5875,5877,5878,5879,5880,5881,5882,5883,5884,5885,5885,5886,5887,5888,5889,5889,5890,5891,5891,5892,5893,5893,5894,5894,5895,5895,5896,5896,5897,5897,5898,5898,5899,5899,5899,5900,5900,5900,5901,5901,5901,5901,5902,5902,5902,5902,5902,5903,5903,5903,5903,5903,5903,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906
40,"Delaware",1661,1661,1661,1662,1662,1662,1662,1662,1662,1663,1663,1663,1663,1663,1663,1663,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666
41,"Mississippi",7318,7322,7326,7330,7334,7338,7341,7345,7349,7352,7356,7359,7362,7365,7368,7370,7373,7375,7378,7380,7383,7385,7387,7389,7391,7393,7395,7396,7398,7400,7401,7403,7404,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7417,7418,7419,7419,7420,7420,7421,7421,7422,7422,7423,7423,7423,7424,7424,7424,7425,7425,7425,7425,7426,7426,7426,7426,7426,7426,7426,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428
42,"New Mexico",4264,4266,4268,4270,4272,4274,4276,4278,4279,4281,4283,4284,4286,4287,4289,4290,4291,4293,4294,4295,4297,4298,4299,4300,4301,4303,4304,4305,4306,4307,4307,4308,4309,4310,4311,4312,4312,4313,4314,4315,4315,4316,4316,4317,4318,4318,4319,4319,4320,4320,4320,4321,4321,4322,4322,4322,4323,4323,4323,4323,4324,4324,4324,4324,4325,4325,4325,4325,4325,4325,4326,4326,4326,4326,4326,4326,4326,4326,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328
43,"North Dakota",1543,1544,1544,1545,1545,1546,1546,1546,1547,1547,1548,1548,1548,1549,1549,1549,1550,1550,1550,1550,1550,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1552,1552,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554
44,"Wyoming",720,720,720,720,720,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
45,"Alaska",369,369,369,370,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
46,"Maine",825,826,827,827,828,829,829,830,830,831,832,832,832,833,833,834,834,834,835,835,835,835,836,836,836,836,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
47,"Alabama",11156,11161,11166,11171,11175,11180,11185,11189,11192,11196,11199,11201,11203,11205,11207,11209,11211,11213,11215,11217,11218,11220,11221,11222,11223,11224,11225,11226,11227,11228,11228,11229,11230,11230,11231,11231,11232,11232,11233,11233,11233,11234,11234,11234,11235,11235,11235,11235,11235,11236,11236,11236,11236,11236,11236,11236,11236,11236,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237,11237
48,"Idaho",2090,2091,2093,2094,2095,2097,2098,2099,2100,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2115,2116,2117,2118,2119,2119,2120,2121,2121,2122,2123,2123,2124,2125,2125,2126,2126,2127,2127,2128,2128,2129,2129,2130,2130,2130,2131,2131,2131,2132,2132,2132,2133,2133,2133,2133,2134,2134,2134,2134,2135,2135,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
49,"Montana",1613,1614,1615,1615,1616,1617,1617,1618,1619,1619,1620,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1629,1630,1630,1631,1631,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1634,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
50,"Puerto Rico",2509,2512,2516,2519,2522,2525,2527,2530,2532,2535,2537,2539,2541,2543,2545,2547,2549,2550,2552,2553,2555,2556,2557,2558,2559,2560,2561,2562,2562,2563,2564,2564,2565,2566,2566,2566,2567,2567,2568,2568,2568,2568,2569,2569,2569,2569,2569,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
