id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08
49,Equatorial Guinea,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,130,130,131
50,Eritrea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
51,Estonia,1183,1187,1191,1194,1196,1199,1201,1203,1206,1209,1211,1214,1217,1220,1223,1226,1228,1230,1232,1234,1236,1238,1241,1243,1245,1247,1249,1251,1253,1254,1256,1258,1259,1261,1262,1264,1265,1267,1268,1269,1271,1272,1273,1274,1276,1277,1278,1279,1279,1280,1280,1281,1283,1284,1285,1287,1288,1289,1291,1291,1292,1293,1294,1294,1296,1297,1297,1298,1298,1299,1299,1300,1300,1301,1301,1302,1302,1303,1303,1303,1304,1304,1304,1304,1305,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306,1306
52,Eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,Ethiopia,3795,3817,3838,3859,3879,3898,3917,3935,3952,3969,3982,3997,4009,4019,4029,4039,4046,4055,4063,4069,4075,4080,4084,4088,4092,4096,4099,4102,4103,4106,4106,4108,4109,4110,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,918,919,920,922,923,924,925,926,927,928,929,930,931,931,931,931,932,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,935,936,936,937,937,937,937,937,937,937,938,938,939,939,939,940,940,940,940,940,941,941,942,942,943,944,944,945,945,946,946,947,947,948,948,949,950,950,951,951,951,951,951,951,951,951
56,France,105792,106024,106250,106467,106682,106888,107086,107274,107457,107632,107797,107954,108102,108241,108373,108501,108624,108742,108856,108967,109073,109178,109275,109370,109460,109547,109632,109713,109792,109868,109942,110013,110082,110148,110210,110273,110330,110389,110444,110498,110550,110600,110648,110694,110740,110782,110823,110862,110901,110937,110973,111006,111039,111070,111100,111129,111157,111183,111209,111234,111257,111279,111301,111323,111343,111362,111381,111400,111418,111435,111450,111467,111484,111498,111512,111528,111542,111555,111570,111584,111596,111609,111622,111634,111644,111656,111667,111679,111689,111700,111709,111720,111729,111736,111744,111751
57,Gabon,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151
58,The Gambia,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
59,Georgia,4207,4227,4247,4268,4289,4312,4334,4358,4381,4404,4426,4448,4470,4492,4514,4536,4558,4580,4601,4624,4647,4670,4694,4718,4741,4765,4790,4814,4839,4863,4889,4915,4941,4967,4993,5020,5046,5073,5100,5128,5154,5182,5210,5238,5267,5296,5324,5354,5383,5413,5443,5473,5503,5533,5563,5594,5625,5657,5688,5719,5752,5783,5815,5848,5880,5912,5945,5979,6012,6045,6079,6113,6146,6180,6214,6248,6284,6318,6353,6388,6423,6458,6493,6529,6564,6600,6636,6672,6708,6743,6779,6816,6853,6889,6925,6961
60,Germany,84141,84330,84518,84707,84898,85088,85278,85466,85653,85838,86018,86192,86361,86523,86681,86836,86988,87136,87282,87426,87568,87707,87840,87970,88095,88215,88332,88444,88554,88659,88761,88857,88953,89044,89134,89221,89306,89389,89469,89546,89623,89696,89767,89835,89902,89965,90027,90087,90145,90200,90254,90307,90358,90406,90455,90501,90547,90590,90633,90674,90714,90753,90790,90826,90861,90896,90928,90960,90991,91021,91051,91079,91107,91134,91161,91186,91211,91236,91259,91282,91306,91327,91348,91368,91389,91409,91429,91447,91466,91484,91502,91519,91538,91554,91572,91589
61,Ghana,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
62,Greece,10764,10837,10908,10979,11049,11118,11185,11251,11313,11373,11431,11485,11535,11583,11628,11673,11714,11755,11792,11829,11863,11895,11926,11954,11980,12005,12028,12049,12071,12090,12108,12124,12141,12155,12168,12180,12191,12202,12210,12218,12227,12233,12240,12244,12249,12253,12256,12259,12260,12261,12262,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12263
63,Guatemala,7642,7647,7652,7656,7661,7666,7672,7676,7680,7683,7685,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686
64,Guinea,148,149,149,150,150,151,152,152,153,153,154,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,177,177,177,178,178,179,179,180,180,180,181,181,182,182,183,183,183,184,184,185,185,186,186,186,187,187,188,188,189,189,189,190,190,191
65,Guyana,308,310,312,315,317,319,322,325,328,331,334,338,341,344,347,348,352,355,357,359,361,363,364,365,367,368,369,371,372,374,375,377,378,380,381,383,384,386,387,388,390,392,392,393,394,396,397,397,399,399,400,401,401,401,403,403,404,404,405,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,409,409,409,409,409,409,410,410,410,411,411,411
66,Haiti,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,277,279,280,282,284,285,287,288,291,292,295,296,298,300,302,304,306,310,312,314,317,320,323,326,329,332,336,340,344,348,352,356,361,365,370,375,380,386,391,397,403,410,416,422,430,438,445,452,460,469,478,487,496,507,517,527,539,549,561,574,587,600,614,628,643,658,675,691,708,727,745,764,784,805,826,848,871,896,920,946,972
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,5439,5467,5494,5521,5549,5576,5603,5630,5657,5683,5711,5737,5764,5790,5818,5844,5873,5900,5929,5958,5988,6021,6053,6088,6124,6160,6197,6237,6279,6322,6367,6413,6462,6512,6566,6621,6680,6741,6803,6870,6940,7013,7088,7167,7250,7335,7426,7520,7616,7719,7824,7936,8050,8170,8294,8424,8558,8698,8843,8994,9151,9313,9482,9657,9838,10025,10220,10421,10629,10844,11067,11297,11534,11778,12031,12292,12561,12839,13124,13417,13719,14030,14349,14677,15015,15360,15715,16078,16450,16832,17222,17620,18028,18443,18866,19297
69,Hungary,28173,28305,28432,28550,28662,28767,28867,28961,29050,29134,29212,29285,29352,29416,29476,29530,29584,29636,29684,29730,29774,29817,29856,29894,29929,29963,29994,30025,30054,30081,30107,30132,30155,30176,30196,30216,30235,30254,30269,30285,30300,30314,30328,30341,30352,30364,30373,30384,30393,30402,30410,30418,30425,30433,30440,30446,30451,30457,30463,30467,30472,30476,30481,30486,30489,30493,30495,30499,30502,30504,30506,30509,30510,30513,30514,30516,30518,30519,30520,30522,30523,30524,30525,30526,30527,30528,30528,30530,30531,30531,30532,30533,30534,30534,30534,30534
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,230168,234166,238328,242639,247103,251734,256549,261541,266719,272098,277694,283480,289404,295427,301551,307785,314115,320512,326973,333508,340062,346587,353073,359519,365925,372316,378699,385068,391425,397742,404000,410190,416308,422352,428302,434167,439964,445688,451336,456903,462385,467781,473087,478299,483416,488434,493351,498164,502870,507468,511967,516369,520675,524878,528969,532944,536804,540547,544170,547674,551056,554315,557449,560460,563345,566105,568738,571244,573622,575875,577999,579997,581869,583613,585233,586728,588100,589348,590475,591482,592370,593141,593797,594338,594770,595091,595308,595419,595428,595428,595428,595428,595428,595428,595428,595428
72,Indonesia,46349,46519,46690,46860,47030,47198,47365,47533,47699,47863,48027,48190,48352,48512,48672,48829,48984,49137,49289,49440,49589,49737,49884,50030,50176,50319,50461,50603,50743,50881,51019,51155,51289,51422,51554,51684,51814,51941,52067,52192,52316,52440,52562,52683,52803,52921,53037,53153,53267,53379,53489,53599,53707,53814,53919,54024,54126,54226,54327,54425,54523,54619,54715,54808,54901,54993,55083,55172,55260,55347,55433,55517,55600,55682,55764,55845,55923,56000,56077,56152,56226,56299,56371,56443,56513,56582,56649,56716,56782,56846,56910,56972,57034,57094,57154,57212
73,Iran,73568,73877,74185,74492,74794,75091,75385,75668,75949,76219,76481,76733,76975,77210,77437,77663,77885,78102,78318,78533,78741,78943,79139,79328,79511,79689,79861,80029,80192,80349,80504,80653,80798,80938,81074,81207,81334,81458,81578,81694,81807,81916,82022,82124,82224,82320,82412,82502,82589,82673,82754,82831,82908,82981,83051,83120,83186,83251,83313,83372,83430,83487,83540,83592,83642,83691,83738,83783,83827,83868,83909,83948,83984,84022,84055,84090,84122,84154,84183,84212,84239,84265,84290,84315,84339,84361,84383,84403,84423,84442,84460,84477,84494,84509,84525,84540
74,Iraq,15640,15671,15704,15736,15767,15799,15829,15859,15887,15915,15941,15965,15989,16011,16032,16052,16071,16090,16108,16125,16142,16157,16173,16189,16203,16216,16228,16241,16252,16262,16272,16281,16289,16298,16304,16311,16317,16322,16327,16331,16334,16337,16340,16342,16344,16346,16346,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347,16347
75,Ireland,4915,4918,4922,4926,4929,4933,4936,4940,4943,4947,4951,4955,4958,4962,4965,4969,4974,4976,4980,4985,4988,4991,4995,4998,5002,5006,5010,5013,5017,5021,5025,5029,5033,5038,5042,5045,5049,5053,5057,5061,5065,5069,5073,5076,5080,5083,5087,5090,5094,5097,5101,5104,5108,5111,5116,5121,5124,5128,5132,5134,5139,5143,5147,5152,5154,5159,5163,5167,5171,5175,5178,5182,5187,5191,5195,5199,5203,5207,5211,5215,5219,5223,5226,5230,5236,5240,5243,5246,5251,5254,5257,5261,5266,5268,5270,5273
76,Israel,6370,6371,6371,6372,6373,6373,6375,6376,6376,6377,6378,6379,6379,6380,6380,6380,6380,6380,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383
77,Italy,122005,122262,122516,122766,123011,123254,123493,123729,123960,124185,124405,124622,124830,125033,125232,125425,125617,125805,125989,126168,126344,126517,126684,126846,127002,127154,127302,127446,127586,127725,127861,127992,128120,128244,128366,128483,128598,128708,128816,128919,129022,129121,129217,129311,129403,129491,129576,129659,129740,129819,129894,129968,130039,130109,130177,130242,130306,130368,130427,130486,130541,130596,130650,130700,130750,130797,130845,130889,130932,130975,131016,131055,131092,131130,131166,131200,131233,131264,131294,131325,131353,131381,131407,131433,131458,131481,131505,131526,131547,131567,131587,131604,131620,131636,131650,131664
78,Jamaica,794,797,800,802,804,806,807,809,811,812,814,816,818,820,822,823,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,843,844,846,847,849,850,851,852,854,856,858,859,859,861,862,863,864,865,866,866,867,868,869,870,870,871,872,873,873,874,875,876,876,877,878,879,879,880,881,881,882,883,884,885,887,887,888,888,890,891,892,894,895,896,898,898,900,900,900,900,900,900,900,900
79,Japan,10501,10563,10628,10692,10758,10826,10894,10963,11030,11099,11167,11236,11303,11371,11439,11506,11572,11640,11707,11776,11843,11911,11979,12048,12116,12186,12253,12323,12392,12460,12531,12600,12670,12739,12810,12879,12950,13022,13092,13164,13235,13307,13379,13450,13521,13593,13667,13739,13813,13885,13958,14032,14106,14180,14253,14327,14402,14475,14550,14625,14700,14775,14850,14926,15002,15077,15153,15230,15306,15382,15459,15536,15613,15689,15768,15845,15923,16000,16078,16157,16235,16313,16392,16470,16549,16629,16708,16786,16867,16946,17026,17105,17186,17265,17345,17425
80,Jordan,8988,9014,9041,9065,9087,9109,9129,9149,9166,9183,9199,9213,9227,9240,9252,9263,9276,9288,9299,9310,9320,9331,9340,9349,9358,9367,9374,9382,9390,9398,9405,9413,9419,9426,9433,9439,9445,9451,9456,9461,9466,9470,9475,9479,9484,9488,9492,9496,9500,9503,9507,9511,9514,9517,9520,9522,9524,9527,9529,9532,9534,9537,9539,9541,9542,9543,9545,9547,9548,9551,9552,9554,9555,9556,9557,9558,9559,9560,9562,9563,9565,9566,9567,9568,9569,9570,9570,9571,9572,9572,9572,9572,9572,9572,9572,9572
81,Kazakhstan,3363,3367,3370,3373,3377,3380,3385,3389,3391,3395,3399,3402,3406,3410,3412,3416,3420,3423,3426,3429,3433,3437,3440,3444,3447,3450,3453,3457,3461,3465,3468,3472,3476,3479,3482,3486,3489,3492,3495,3500,3503,3506,3509,3512,3515,3518,3522,3524,3528,3531,3534,3537,3540,3543,3546,3550,3552,3554,3556,3559,3562,3566,3567,3570,3574,3576,3578,3581,3583,3586,3587,3590,3592,3595,3597,3599,3601,3604,3606,3609,3611,3612,3615,3617,3619,3621,3623,3625,3627,3628,3630,3631,3633,3633,3633,3633
82,Kenya,2825,2843,2861,2879,2896,2913,2929,2945,2960,2974,2988,3000,3012,3025,3037,3048,3058,3069,3080,3089,3098,3108,3116,3125,3133,3140,3147,3154,3160,3166,3172,3177,3183,3187,3191,3196,3200,3204,3208,3211,3214,3216,3219,3221,3224,3227,3228,3230,3231,3232,3233,3234,3236,3237,3237,3238,3238,3238,3240,3240,3240,3240,3240,3240,3240,3240,3240,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241
83,South Korea,1851,1854,1856,1859,1861,1864,1867,1870,1872,1875,1877,1880,1882,1885,1887,1890,1892,1894,1896,1899,1901,1903,1905,1908,1910,1912,1914,1916,1918,1920,1923,1925,1927,1929,1931,1933,1934,1936,1938,1940,1941,1942,1944,1946,1947,1949,1950,1952,1953,1954,1956,1957,1957,1958,1959,1961,1961,1962,1963,1963,1965,1965,1966,1968,1968,1969,1969,1970,1970,1971,1971,1972,1973,1973,1974,1974,1975,1975,1975,1976,1976,1977,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1981
84,Kuwait,1610,1618,1627,1635,1643,1651,1660,1668,1676,1684,1693,1701,1709,1717,1725,1733,1741,1748,1756,1764,1772,1779,1786,1794,1801,1809,1817,1823,1831,1838,1846,1853,1861,1868,1875,1883,1890,1897,1905,1912,1919,1925,1931,1938,1945,1951,1958,1964,1969,1975,1982,1989,1995,2001,2007,2014,2020,2026,2032,2037,2042,2048,2054,2059,2064,2069,2075,2080,2085,2091,2096,2101,2106,2111,2115,2121,2126,2130,2135,2140,2145,2149,2154,2158,2162,2166,2171,2176,2179,2183,2189,2193,2196,2199,2200,2201
85,Kyrgyzstan,1637,1642,1648,1654,1660,1666,1672,1679,1686,1693,1700,1707,1714,1721,1729,1735,1742,1750,1756,1764,1772,1779,1787,1794,1802,1809,1818,1825,1832,1840,1847,1856,1863,1871,1879,1887,1896,1904,1913,1921,1930,1938,1947,1956,1965,1974,1983,1992,2001,2009,2019,2029,2039,2048,2058,2069,2080,2089,2100,2109,2121,2131,2143,2153,2166,2176,2188,2200,2211,2224,2235,2247,2260,2273,2286,2298,2310,2324,2337,2351,2364,2378,2392,2406,2421,2436,2451,2466,2481,2496,2512,2528,2543,2558,2572,2585
86,Latvia,2166,2170,2173,2176,2181,2185,2190,2195,2199,2204,2210,2214,2219,2223,2229,2232,2237,2241,2245,2248,2253,2258,2262,2265,2268,2273,2276,2279,2282,2286,2288,2291,2294,2297,2298,2301,2303,2304,2306,2307,2309,2309,2310,2311,2311,2312,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313
87,Lebanon,7390,7413,7435,7456,7476,7495,7513,7530,7547,7562,7577,7590,7601,7613,7623,7633,7643,7652,7661,7668,7675,7682,7687,7692,7697,7702,7705,7709,7714,7717,7720,7723,7725,7728,7729,7731,7733,7736,7736,7736,7738,7738,7739,7740,7740,7741,7741,7742,7742,7742,7742,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
90,Lithuania,3993,4006,4021,4034,4048,4062,4076,4090,4103,4116,4130,4143,4157,4169,4181,4193,4205,4216,4227,4237,4247,4257,4265,4275,4282,4288,4296,4302,4309,4314,4319,4323,4326,4330,4333,4336,4338,4340,4341,4342,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343
91,Luxembourg,800,800,801,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,805,805,805,805,805,806,806,806,806,807,807,808,808,808,808,808,808,809,810,810,810,811,811,811,812,812,812,812,812,812,812,813,813,813,814,814,815,815,815,815,815,815,815,816,816,817,817,817,817,817,817,817,817,817,817,817
92,Madagascar,690,698,706,712,720,728,734,740,746,751,757,760,764,768,770,772,775,776,777,779,780,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
93,Malaysia,1591,1602,1616,1629,1643,1658,1671,1688,1703,1720,1737,1754,1771,1789,1807,1826,1846,1865,1885,1905,1925,1946,1967,1990,2011,2034,2056,2080,2105,2130,2154,2180,2206,2233,2260,2287,2315,2343,2372,2401,2428,2457,2486,2515,2542,2571,2599,2627,2655,2684,2711,2739,2767,2795,2822,2849,2877,2904,2931,2957,2984,3009,3037,3062,3088,3113,3139,3162,3187,3212,3236,3260,3283,3305,3328,3350,3371,3393,3414,3434,3455,3474,3494,3512,3531,3548,3565,3583,3600,3616,3632,3647,3663,3679,3694,3709
94,Maldives,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,78,80,81,81,84,86,88,90,93,95,98,100,102,105,108,111,114,117,121,125,129,133,138,141,145,152,157,163,168,173,180,186,192,200,205,213,221,229,236,244,253,260,269,277,285,294,302,311,318,327,335,344,351,358,365,372,378,385,391,397,402,407,412,419,423,428,432,436,440,443,447,450,452,455
95,Malta,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424
96,Mauritania,456,456,456,457,457,457,457,457,458,458,458,459,459,459,459,460,460,460,461,461,461,462,462,462,463,463,464,464,465,465,466,466,466,466,467,467,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,472,472,473,473,474,474,475,476,476,476,477,478,478,479,479,482,483,483,484,486,486,488,489,491,491,492,493,493,494,495
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,218007,218241,218470,218693,218913,219129,219345,219556,219761,219961,220154,220342,220517,220680,220834,220985,221134,221280,221425,221569,221713,221853,221991,222124,222255,222386,222512,222639,222760,222882,222998,223113,223225,223336,223443,223548,223651,223752,223852,223948,224044,224138,224230,224321,224411,224498,224585,224669,224753,224837,224918,224998,225077,225156,225233,225310,225385,225459,225532,225603,225673,225743,225809,225876,225940,226002,226065,226125,226185,226243,226300,226356,226411,226465,226517,226570,226620,226670,226719,226767,226815,226861,226906,226950,226994,227037,227079,227121,227162,227202,227242,227280,227318,227356,227393,227429
99,Moldova,5892,5904,5915,5924,5934,5944,5953,5960,5968,5974,5980,5987,5992,5995,6001,6005,6007,6011,6014,6017,6020,6024,6027,6030,6032,6035,6036,6038,6040,6042,6044,6047,6048,6050,6051,6052,6053,6054,6056,6057,6058,6058,6059,6059,6059,6059,6059,6060,6061,6061,6062,6063,6063,6064,6064,6064,6064,6065,6066,6066,6067,6067,6068,6068,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
