id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22
30,"Missouri",9215,9228,9241,9254,9266,9279,9292,9305,9319,9333,9346,9361,9375,9389,9403,9417,9432,9446,9461,9475,9490,9506,9521,9537,9552,9568,9583,9598,9614,9630,9645,9661,9677,9693,9709,9725,9741,9757,9773,9788,9804,9820,9836,9851,9867,9882,9898,9913,9928,9943,9958,9973,9988,10002,10017,10031,10045,10059,10073,10086,10099,10113,10125,10138,10151,10163,10175,10187,10198,10209,10221,10231,10242,10252,10262,10272,10282,10291,10300,10309,10317,10325,10334,10341,10349,10356,10363,10370,10376,10383,10389,10395,10400,10406,10411,10416,10421,10425,10430,10434,10438,10441,10445,10449,10452,10455,10458,10461,10463,10466,10468,10470,10472,10474,10476,10478,10480,10481,10483,10484,10485,10487,10488,10489,10490,10490,10491,10492,10493,10493,10494,10495,10495,10496,10496,10496,10497,10497,10497,10498,10498,10498,10498,10498,10499,10499,10499,10499,10499,10499,10499,10499,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500
31,"Vermont",248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
32,"Virginia",10844,10859,10874,10888,10902,10915,10928,10941,10953,10966,10977,10989,11000,11011,11021,11031,11042,11052,11062,11071,11081,11090,11099,11108,11116,11125,11133,11141,11148,11156,11163,11170,11176,11183,11189,11195,11201,11207,11212,11217,11222,11227,11232,11236,11240,11244,11248,11252,11255,11259,11262,11265,11268,11271,11273,11276,11278,11280,11282,11284,11286,11288,11290,11291,11293,11294,11295,11296,11298,11299,11300,11301,11301,11302,11303,11304,11304,11305,11305,11306,11306,11307,11307,11307,11308,11308,11308,11309,11309,11309,11309,11309,11310,11310,11310,11310,11310,11310,11310,11310,11310,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311
33,"Connecticut",8124,8131,8138,8144,8150,8156,8162,8168,8173,8178,8183,8188,8192,8197,8201,8206,8210,8214,8218,8222,8226,8229,8233,8236,8239,8242,8245,8248,8251,8254,8256,8259,8261,8264,8266,8268,8270,8272,8274,8275,8277,8279,8280,8282,8283,8285,8286,8287,8288,8289,8291,8292,8292,8293,8294,8295,8296,8297,8297,8298,8298,8299,8300,8300,8301,8301,8301,8302,8302,8302,8303,8303,8303,8304,8304,8304,8304,8304,8305,8305,8305,8305,8305,8305,8305,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307
34,"Iowa",5962,5966,5970,5974,5978,5981,5985,5989,5992,5996,6000,6003,6006,6010,6013,6017,6020,6023,6026,6030,6033,6036,6040,6043,6046,6049,6052,6055,6058,6061,6063,6066,6069,6072,6074,6077,6080,6082,6084,6087,6089,6091,6094,6096,6098,6100,6102,6104,6106,6108,6109,6111,6113,6114,6116,6117,6119,6120,6121,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6133,6134,6135,6136,6136,6137,6137,6138,6138,6139,6139,6140,6140,6140,6141,6141,6141,6142,6142,6142,6142,6143,6143,6143,6143,6143,6143,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145
35,"Louisiana",10418,10426,10435,10443,10451,10459,10467,10476,10484,10492,10500,10508,10515,10523,10531,10540,10548,10556,10564,10573,10581,10590,10598,10606,10615,10623,10631,10640,10648,10657,10665,10673,10682,10690,10698,10706,10715,10723,10731,10739,10747,10755,10762,10770,10778,10785,10793,10800,10808,10815,10822,10829,10836,10843,10850,10857,10863,10869,10876,10882,10888,10894,10900,10905,10911,10916,10922,10927,10932,10937,10942,10946,10951,10955,10959,10963,10967,10971,10975,10979,10982,10986,10989,10992,10995,10998,11001,11003,11006,11008,11011,11013,11015,11017,11019,11021,11023,11025,11026,11028,11029,11031,11032,11033,11034,11036,11037,11038,11039,11039,11040,11041,11042,11042,11043,11044,11044,11045,11045,11046,11046,11047,11047,11047,11048,11048,11048,11048,11049,11049,11049,11049,11049,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051
36,"Ohio",19344,19345,19345,19346,19347,19347,19348,19349,19349,19350,19350,19351,19352,19352,19353,19353,19354,19354,19355,19355,19356,19356,19357,19357,19358,19358,19359,19359,19360,19360,19361,19361,19362,19362,19362,19363,19363,19364,19364,19364,19365,19365,19365,19365,19366,19366,19366,19366,19367,19367,19367,19367,19367,19368,19368,19368,19368,19368,19368,19368,19368,19368,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369,19369
37,"Michigan",19100,19168,19234,19298,19359,19418,19475,19528,19580,19628,19675,19720,19763,19804,19844,19884,19922,19959,19995,20031,20065,20098,20129,20159,20188,20216,20243,20269,20293,20317,20339,20360,20381,20400,20419,20436,20453,20469,20484,20498,20511,20524,20536,20547,20558,20568,20577,20586,20594,20602,20609,20616,20623,20628,20634,20639,20644,20648,20652,20656,20660,20663,20666,20669,20671,20673,20676,20678,20679,20681,20683,20684,20685,20686,20687,20688,20689,20690,20691,20691,20692,20692,20693,20693,20694,20694,20694,20695,20695,20695,20695,20696,20696,20696,20696,20696,20696,20696,20696,20696,20696,20696,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697,20697
38,"South Dakota",1976,1978,1979,1981,1982,1983,1985,1986,1987,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2007,2008,2009,2010,2010,2011,2012,2012,2013,2013,2014,2015,2015,2016,2016,2017,2017,2017,2018,2018,2018,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
39,"Arkansas",5754,5758,5761,5765,5769,5773,5776,5780,5784,5788,5792,5795,5799,5803,5807,5811,5815,5820,5824,5828,5833,5837,5842,5847,5851,5856,5861,5866,5871,5876,5880,5885,5890,5895,5900,5905,5910,5915,5920,5925,5929,5934,5939,5943,5948,5952,5956,5961,5965,5969,5973,5977,5980,5984,5987,5991,5994,5997,6000,6003,6006,6008,6011,6013,6016,6018,6020,6022,6024,6026,6027,6029,6030,6032,6033,6034,6035,6036,6037,6038,6039,6040,6040,6041,6042,6042,6043,6043,6044,6044,6044,6045,6045,6045,6045,6046,6046,6046,6046,6046,6046,6046,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047
40,"Delaware",1628,1629,1630,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1645,1646,1647,1648,1649,1649,1650,1651,1651,1652,1652,1653,1654,1654,1655,1655,1656,1656,1657,1657,1657,1658,1658,1659,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1661,1662,1662,1662,1662,1662,1662,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
41,"Mississippi",7223,7228,7233,7237,7242,7247,7252,7256,7261,7266,7270,7274,7279,7283,7288,7292,7296,7300,7305,7309,7313,7317,7321,7325,7329,7333,7336,7340,7344,7348,7351,7355,7358,7362,7365,7368,7372,7375,7378,7381,7384,7387,7390,7393,7396,7398,7401,7404,7406,7409,7411,7414,7416,7418,7420,7422,7424,7426,7428,7430,7432,7434,7436,7437,7439,7440,7442,7443,7445,7446,7447,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7459,7460,7461,7461,7462,7463,7463,7464,7464,7465,7465,7466,7466,7467,7467,7467,7468,7468,7468,7469,7469,7469,7469,7470,7470,7470,7470,7470,7471,7471,7471,7471,7471,7471,7471,7471,7471,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472
42,"New Mexico",4085,4091,4097,4103,4109,4116,4122,4128,4134,4140,4147,4153,4159,4166,4172,4179,4186,4193,4200,4207,4214,4220,4227,4234,4241,4249,4256,4263,4270,4278,4285,4292,4299,4306,4314,4321,4328,4335,4343,4350,4357,4364,4371,4378,4385,4392,4399,4406,4412,4419,4426,4432,4439,4445,4451,4457,4464,4470,4475,4481,4487,4492,4498,4503,4509,4514,4519,4524,4528,4533,4537,4542,4546,4550,4554,4558,4562,4566,4569,4573,4576,4579,4582,4585,4588,4591,4593,4596,4598,4600,4602,4605,4607,4608,4610,4612,4614,4615,4617,4618,4619,4620,4622,4623,4624,4625,4626,4626,4627,4628,4629,4629,4630,4630,4631,4631,4632,4632,4633,4633,4633,4633,4634,4634,4634,4634,4635,4635,4635,4635,4635,4635,4635,4635,4635,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636
43,"North Dakota",1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1559,1560,1561,1562,1563,1564,1565,1566,1566,1567,1568,1569,1570,1570,1571,1572,1572,1573,1574,1575,1575,1576,1576,1577,1578,1578,1579,1579,1580,1581,1581,1582,1582,1582,1583,1583,1584,1584,1585,1585,1585,1586,1586,1586,1587,1587,1587,1588,1588,1588,1588,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1591,1591,1591,1591,1591,1591,1591,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
44,"Wyoming",710,710,711,711,712,712,713,713,714,714,715,715,716,716,717,718,718,719,719,720,720,721,721,722,723,723,724,724,725,726,726,727,727,728,729,729,730,731,731,732,732,733,734,734,735,736,736,737,737,738,739,739,740,740,741,741,742,743,743,744,744,745,745,746,746,747,747,748,748,749,749,750,750,750,751,751,752,752,752,753,753,754,754,754,755,755,755,755,756,756,756,757,757,757,757,757,758,758,758,758,758,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
45,"Alaska",348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,357,358,358,359,359,360,360,360,361,361,361,362,362,362,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
46,"Maine",791,793,795,797,799,800,802,804,806,807,809,810,812,813,815,816,817,819,820,822,823,824,826,827,828,830,831,832,833,834,835,837,838,839,840,840,841,842,843,844,845,845,846,847,847,848,848,849,849,850,850,851,851,851,852,852,852,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
47,"Alabama",10930,10938,10947,10955,10963,10972,10980,10989,10997,11006,11014,11022,11030,11038,11046,11053,11061,11069,11076,11084,11091,11098,11106,11113,11120,11127,11134,11141,11147,11154,11160,11167,11173,11179,11185,11191,11197,11203,11208,11214,11219,11224,11229,11234,11239,11244,11249,11253,11257,11262,11266,11270,11273,11277,11281,11284,11288,11291,11294,11297,11300,11303,11305,11308,11310,11313,11315,11317,11319,11321,11323,11325,11327,11329,11330,11332,11333,11334,11336,11337,11338,11339,11340,11341,11342,11343,11344,11345,11345,11346,11347,11347,11348,11348,11349,11349,11350,11350,11351,11351,11351,11352,11352,11352,11352,11353,11353,11353,11353,11353,11354,11354,11354,11354,11354,11354,11354,11354,11354,11354,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355
48,"Idaho",2052,2054,2056,2057,2059,2061,2063,2064,2066,2068,2070,2071,2073,2074,2076,2078,2079,2081,2083,2084,2086,2087,2089,2090,2092,2093,2095,2096,2097,2099,2100,2101,2103,2104,2105,2107,2108,2109,2110,2111,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2126,2127,2128,2129,2130,2130,2131,2132,2132,2133,2134,2134,2135,2135,2136,2137,2137,2138,2138,2138,2139,2139,2140,2140,2140,2141,2141,2141,2142,2142,2142,2143,2143,2143,2143,2144,2144,2144,2144,2144,2145,2145,2145,2145,2145,2145,2145,2145,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147
49,"Montana",1578,1580,1582,1584,1586,1587,1589,1591,1593,1595,1597,1599,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1626,1628,1630,1632,1634,1636,1638,1640,1642,1644,1646,1648,1649,1651,1653,1655,1657,1658,1660,1662,1663,1665,1666,1667,1669,1670,1671,1673,1674,1675,1676,1677,1678,1679,1680,1681,1681,1682,1683,1683,1684,1685,1685,1686,1686,1687,1687,1687,1688,1688,1688,1689,1689,1689,1689,1690,1690,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691
50,"Puerto Rico",2348,2356,2364,2371,2379,2386,2393,2400,2406,2412,2418,2423,2429,2433,2438,2442,2446,2450,2453,2456,2459,2462,2465,2467,2469,2471,2473,2475,2477,2478,2480,2481,2482,2483,2484,2485,2486,2487,2488,2488,2489,2489,2490,2490,2491,2491,2491,2492,2492,2492,2492,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
