id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
43,"North Dakota",167,169,171,173,175,177,179,181,183,185,188,190,192,194,196,198,200,202,204,206,208,210,212,214,215,217,219,220,222,224,225,227,228,229,231,232,233,234,236,237,238,239,240,241,242,242,243,244,245,246,246,247,247,248,249,249,250,250,251,251,251,252,252,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258
44,"Wyoming",42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49
45,"Alaska",44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75
46,"Maine",135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152
47,"Alabama",2350,2365,2379,2394,2409,2424,2438,2453,2467,2481,2494,2507,2520,2532,2544,2555,2567,2578,2589,2600,2611,2621,2631,2640,2649,2658,2667,2675,2683,2691,2699,2707,2714,2721,2727,2734,2740,2746,2752,2757,2763,2768,2773,2778,2782,2787,2791,2795,2799,2803,2806,2810,2813,2816,2819,2822,2825,2828,2831,2833,2835,2838,2840,2842,2844,2846,2848,2850,2851,2853,2855,2856,2857,2859,2860,2861,2863,2864,2865,2866,2867,2868,2869,2870,2870,2871,2872,2873,2873,2874,2875,2875,2876,2876,2877,2878,2878,2878,2879,2879,2880,2880
48,"Idaho",415,419,423,427,432,436,440,444,448,452,456,460,464,468,472,475,479,483,487,490,494,497,501,504,507,510,514,517,520,522,525,528,531,533,536,538,541,543,545,547,549,551,553,555,557,559,561,562,564,565,567,568,569,571,572,573,574,575,576,577,578,579,580,581,582,583,583,584,585,585,586,587,587,588,588,589,589,590,590,590,591,591,592,592,592,593,593,593,593,594,594,594,594,595,595,595,595,595,595,596,596,596
49,"Montana",133,135,138,140,142,144,147,149,151,153,155,158,160,162,164,166,168,170,172,174,175,177,179,180,182,184,185,187,188,190,191,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,211,212,213,214,214,215,216,216,217,217,218,219,219,220,220,221,221,221,222,222,223,223,223,224,224,224,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,230,230,230,230
50,"Puerto Rico",535,542,548,554,560,566,571,577,582,587,592,597,602,607,611,616,621,626,631,635,640,645,649,653,658,662,666,671,675,679,683,687,691,694,698,702,706,709,713,716,720,723,726,729,733,736,739,742,745,748,750,753,756,759,761,764,766,769,771,773,776,778,780,782,784,787,789,791,792,794,796,798,800,801,803,805,806,808,809,811,812,814,815,817,818,819,820,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836
51,"Virgin Islands, U.S.",19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
52,"Guam",23,24,25,26,28,29,30,31,32,33,34,34,35,36,37,38,38,39,40,40,41,41,42,42,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
53,"West Virginia",266,269,273,277,281,284,288,292,296,300,305,309,313,317,321,325,330,334,338,342,346,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,410,414,418,421,425,429,432,436,439,442,445,449,452,455,458,461,464,467,470,472,475,478,480,483,485,488,490,492,495,497,499,501,503,505,507,509,511,513,514,516,518,519,521,522,524,525,527,528,529,530,532,533,534,535,536,537,538,539,540,541,542,543,544,545,545,546
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
