id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04
30,"Missouri",9009,9016,9022,9029,9035,9042,9048,9055,9061,9068,9074,9080,9087,9093,9100,9106,9113,9119,9125,9131,9137,9143,9149,9155,9161,9166,9172,9177,9182,9188,9193,9197,9202,9207,9211,9215,9220,9224,9228,9231,9235,9238,9242,9245,9248,9251,9254,9257,9259,9261,9264,9266,9268,9270,9272,9274,9275,9277,9278,9279,9281,9282,9283,9284,9285,9286,9287,9287,9288,9289,9289,9290,9290,9291,9291,9292,9292,9292,9292,9293,9293,9293,9293,9294,9294,9294,9294,9294,9294,9294,9294,9294,9294,9294,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295,9295
31,"Vermont",242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,266,267,268,269,269,270,271,271,272,272,273,273,274,275,275,276,276,276,277,277,278,278,279,279,279,280,280,280,281,281,281,281,282,282,282,282,283,283,283,283,283,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
32,"Virginia",10564,10578,10593,10607,10622,10636,10651,10666,10680,10695,10710,10725,10740,10755,10770,10785,10801,10816,10831,10846,10862,10877,10892,10907,10922,10937,10951,10966,10980,10994,11008,11021,11035,11048,11061,11073,11086,11098,11109,11120,11131,11142,11152,11162,11172,11181,11190,11199,11207,11214,11222,11229,11236,11242,11248,11254,11260,11265,11270,11274,11279,11283,11287,11290,11293,11296,11299,11302,11304,11307,11309,11311,11313,11314,11316,11317,11318,11319,11320,11321,11322,11323,11324,11324,11325,11325,11326,11326,11327,11327,11327,11327,11328,11328,11328,11328,11328,11328,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329
33,"Connecticut",7995,8001,8007,8013,8019,8025,8031,8037,8043,8049,8054,8060,8066,8071,8077,8082,8087,8093,8098,8102,8107,8112,8116,8121,8125,8129,8133,8137,8140,8144,8147,8150,8154,8156,8159,8162,8164,8167,8169,8171,8173,8175,8177,8179,8181,8182,8183,8185,8186,8187,8188,8189,8190,8191,8192,8193,8193,8194,8194,8195,8195,8196,8196,8197,8197,8197,8197,8198,8198,8198,8198,8198,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8199,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
34,"Iowa",5881,5885,5889,5894,5898,5902,5906,5910,5914,5918,5922,5926,5930,5933,5937,5941,5945,5949,5953,5956,5960,5964,5967,5971,5974,5978,5982,5985,5988,5992,5995,5999,6002,6005,6008,6012,6015,6018,6021,6024,6027,6030,6032,6035,6038,6041,6043,6046,6048,6051,6053,6055,6058,6060,6062,6064,6066,6068,6070,6072,6074,6076,6078,6079,6081,6082,6084,6085,6087,6088,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6103,6104,6105,6105,6106,6106,6107,6107,6108,6108,6109,6109,6110,6110,6110,6111,6111,6111,6111,6112,6112,6112,6112,6112,6113,6113,6113,6113,6113,6113,6113,6113,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114,6114
35,"Louisiana",10282,10291,10300,10308,10317,10326,10335,10344,10353,10363,10372,10382,10392,10402,10412,10422,10432,10441,10451,10460,10469,10478,10486,10495,10503,10511,10519,10527,10535,10542,10549,10556,10563,10570,10576,10582,10588,10594,10600,10605,10610,10615,10620,10624,10629,10633,10637,10641,10644,10648,10651,10654,10657,10660,10662,10665,10667,10669,10671,10673,10675,10677,10678,10680,10681,10682,10684,10685,10686,10687,10687,10688,10689,10690,10690,10691,10691,10692,10692,10692,10693,10693,10693,10694,10694,10694,10694,10694,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10695,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696,10696
36,"Ohio",18991,18992,18993,18993,18994,18995,18996,18997,18998,18999,19000,19001,19001,19002,19003,19004,19005,19006,19007,19008,19008,19009,19010,19011,19012,19012,19013,19014,19015,19015,19016,19017,19017,19018,19019,19019,19020,19020,19021,19022,19022,19023,19023,19023,19024,19024,19025,19025,19025,19026,19026,19026,19026,19027,19027,19027,19027,19028,19028,19028,19028,19028,19028,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030
37,"Michigan",17934,17992,18052,18114,18177,18243,18310,18378,18448,18519,18591,18665,18740,18815,18892,18968,19045,19122,19198,19274,19349,19423,19497,19570,19642,19714,19783,19852,19919,19984,20048,20111,20171,20230,20287,20342,20395,20446,20495,20542,20588,20631,20672,20711,20749,20784,20818,20850,20880,20908,20935,20960,20984,21006,21026,21045,21063,21080,21095,21110,21123,21135,21147,21157,21167,21175,21183,21191,21198,21204,21209,21214,21219,21223,21227,21230,21233,21236,21238,21241,21243,21244,21246,21247,21249,21250,21251,21251,21252,21253,21253,21254,21254,21255,21255,21255,21256,21256,21256,21256,21256,21256,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257,21257
38,"South Dakota",1953,1954,1955,1956,1957,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2018,2019,2020,2021,2022,2023,2023,2024,2025,2026,2026,2027,2028,2028,2029,2030,2030,2031,2032,2032,2033,2033,2034,2034,2035,2035,2035,2036,2036,2037,2037,2037,2038,2038,2038,2039,2039,2039,2039,2040,2040,2040,2040,2041,2041,2041,2041,2041,2041,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043
39,"Arkansas",5693,5697,5700,5704,5707,5710,5714,5717,5720,5724,5727,5731,5735,5738,5742,5746,5750,5754,5758,5762,5767,5771,5775,5779,5783,5788,5792,5797,5801,5805,5810,5814,5819,5823,5828,5832,5837,5841,5846,5850,5855,5859,5864,5868,5872,5877,5881,5885,5889,5893,5897,5901,5905,5909,5913,5917,5920,5924,5927,5931,5934,5937,5941,5944,5947,5950,5952,5955,5958,5960,5963,5965,5967,5970,5972,5974,5976,5978,5979,5981,5983,5984,5986,5987,5988,5990,5991,5992,5993,5994,5995,5996,5997,5998,5998,5999,6000,6000,6001,6001,6002,6002,6003,6003,6004,6004,6004,6005,6005,6005,6005,6005,6006,6006,6006,6006,6006,6006,6006,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007
40,"Delaware",1602,1605,1609,1612,1615,1619,1622,1626,1629,1633,1637,1640,1644,1648,1652,1655,1659,1663,1667,1671,1676,1680,1684,1688,1692,1697,1701,1706,1710,1714,1719,1724,1728,1733,1737,1742,1747,1751,1756,1761,1765,1770,1775,1780,1784,1789,1794,1799,1803,1808,1813,1817,1822,1826,1831,1836,1840,1844,1849,1853,1857,1862,1866,1870,1874,1878,1882,1886,1890,1894,1897,1901,1904,1908,1911,1915,1918,1921,1924,1927,1930,1933,1936,1938,1941,1943,1946,1948,1950,1953,1955,1957,1959,1961,1962,1964,1966,1967,1969,1970,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1982,1983,1984,1985,1985,1986,1987,1987,1988,1988,1989,1989,1989,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
41,"Mississippi",7153,7161,7168,7176,7183,7190,7197,7204,7212,7219,7226,7233,7241,7249,7256,7264,7273,7281,7289,7298,7306,7315,7323,7332,7341,7349,7358,7367,7376,7385,7394,7403,7411,7420,7429,7438,7446,7455,7463,7471,7480,7488,7495,7503,7511,7518,7526,7533,7540,7546,7553,7559,7565,7571,7577,7583,7588,7593,7598,7603,7607,7612,7616,7620,7624,7627,7630,7634,7637,7639,7642,7645,7647,7649,7651,7653,7655,7657,7658,7660,7661,7662,7663,7664,7665,7666,7667,7668,7668,7669,7670,7670,7671,7671,7671,7672,7672,7672,7672,7673,7673,7673,7673,7673,7673,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674
42,"New Mexico",4001,4005,4008,4012,4016,4019,4023,4027,4031,4034,4038,4042,4046,4049,4053,4057,4061,4064,4068,4072,4075,4079,4083,4086,4090,4093,4097,4100,4104,4107,4110,4113,4117,4120,4123,4126,4129,4132,4135,4138,4140,4143,4146,4148,4151,4153,4156,4158,4160,4162,4165,4167,4169,4170,4172,4174,4176,4177,4179,4180,4182,4183,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4196,4197,4198,4198,4199,4199,4200,4200,4201,4201,4202,4202,4202,4203,4203,4203,4203,4204,4204,4204,4204,4204,4204,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4205,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206
43,"North Dakota",1510,1511,1512,1513,1515,1516,1517,1518,1519,1521,1522,1523,1524,1525,1527,1528,1529,1530,1531,1533,1534,1535,1536,1537,1538,1539,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1550,1551,1552,1553,1554,1554,1555,1556,1556,1557,1558,1558,1559,1559,1560,1560,1561,1561,1562,1562,1562,1563,1563,1563,1564,1564,1564,1564,1565,1565,1565,1565,1565,1565,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
44,"Wyoming",703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706,707,707,707,707,707,708,708,708,708,708,708,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
45,"Alaska",334,334,334,335,335,335,335,335,336,336,336,336,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
46,"Maine",764,766,768,770,771,773,776,778,780,782,785,788,790,793,796,799,802,805,808,811,815,818,821,825,828,832,835,839,842,846,849,853,856,860,864,867,871,874,877,881,884,887,891,894,897,900,903,906,909,911,914,917,919,922,924,926,928,930,932,934,936,937,939,940,942,943,944,946,947,948,949,950,950,951,952,953,953,954,954,955,955,956,956,956,956,957,957,957,957,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
47,"Alabama",10790,10803,10815,10827,10839,10850,10862,10873,10883,10894,10905,10916,10927,10938,10949,10961,10973,10985,10997,11010,11022,11035,11048,11061,11074,11087,11100,11113,11127,11140,11153,11167,11180,11194,11207,11221,11234,11247,11260,11273,11286,11299,11312,11324,11337,11349,11361,11373,11384,11396,11407,11418,11428,11439,11449,11458,11468,11477,11486,11495,11503,11511,11519,11527,11534,11541,11548,11554,11560,11566,11572,11577,11582,11587,11591,11595,11600,11603,11607,11610,11614,11617,11619,11622,11625,11627,11629,11631,11633,11635,11636,11638,11639,11640,11642,11643,11644,11644,11645,11646,11647,11647,11648,11648,11649,11649,11650,11650,11650,11651,11651,11651,11651,11651,11652,11652,11652,11652,11652,11652,11652,11652,11652,11652,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653,11653
48,"Idaho",2017,2020,2024,2027,2030,2033,2036,2040,2043,2046,2049,2052,2055,2058,2061,2064,2066,2069,2072,2074,2076,2079,2081,2083,2085,2087,2089,2090,2092,2094,2095,2097,2098,2099,2101,2102,2103,2104,2105,2106,2107,2108,2109,2109,2110,2111,2111,2112,2112,2113,2113,2114,2114,2115,2115,2115,2116,2116,2116,2116,2116,2117,2117,2117,2117,2117,2117,2117,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
49,"Montana",1545,1549,1552,1556,1559,1563,1567,1571,1574,1578,1582,1586,1590,1594,1597,1601,1605,1609,1613,1617,1621,1624,1628,1632,1635,1639,1642,1645,1649,1652,1655,1658,1661,1664,1667,1670,1673,1675,1678,1680,1683,1685,1687,1689,1691,1693,1695,1697,1698,1700,1702,1703,1704,1706,1707,1708,1709,1710,1711,1712,1713,1714,1714,1715,1716,1716,1717,1717,1718,1718,1719,1719,1719,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
50,"Puerto Rico",2200,2206,2213,2220,2228,2237,2246,2256,2267,2278,2290,2303,2317,2331,2346,2362,2378,2395,2412,2431,2449,2468,2487,2507,2528,2549,2570,2591,2613,2635,2658,2680,2703,2726,2748,2771,2794,2817,2839,2861,2883,2905,2926,2947,2968,2988,3008,3027,3046,3064,3081,3098,3115,3130,3145,3160,3174,3187,3199,3211,3223,3234,3244,3253,3262,3271,3279,3287,3294,3300,3306,3312,3317,3322,3327,3331,3335,3338,3341,3344,3347,3350,3352,3354,3356,3358,3359,3361,3362,3363,3364,3365,3366,3367,3367,3368,3368,3369,3369,3370,3370,3370,3371,3371,3371,3371,3371,3371,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
