id,Country,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04
30,"Missouri",9009,9016,9022,9029,9035,9042,9048,9055,9061,9068,9074,9080,9087,9093,9100,9106,9113,9119,9125,9131,9137,9143,9149,9155,9161,9167,9172,9178,9183,9188,9193,9198,9203,9208,9212,9217,9221,9225,9229,9233,9237,9241,9244,9247,9251,9254,9257,9260,9262,9265,9267,9270,9272,9274,9276,9278,9280,9281,9283,9284,9286,9287,9288,9290,9291,9292,9293,9293,9294,9295,9296,9296,9297,9297,9298,9298,9299,9299,9299,9300,9300,9300,9301,9301,9301,9301,9301,9301,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303,9303
31,"Vermont",242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,266,267,268,269,269,270,271,271,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,279,280,280,281,281,281,282,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
32,"Virginia",10564,10578,10593,10607,10622,10636,10651,10666,10680,10695,10710,10725,10740,10755,10770,10785,10801,10816,10831,10847,10862,10877,10892,10907,10922,10937,10952,10966,10981,10995,11009,11023,11037,11050,11063,11076,11089,11101,11113,11125,11136,11147,11158,11169,11179,11189,11198,11207,11216,11224,11232,11240,11247,11254,11261,11267,11273,11279,11284,11290,11294,11299,11303,11307,11311,11315,11318,11321,11324,11327,11329,11331,11334,11335,11337,11339,11341,11342,11343,11344,11346,11347,11347,11348,11349,11350,11350,11351,11351,11352,11352,11352,11353,11353,11353,11353,11354,11354,11354,11354,11354,11354,11354,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355,11355
33,"Connecticut",7995,8001,8007,8013,8019,8025,8031,8037,8043,8049,8054,8060,8066,8071,8077,8082,8087,8093,8098,8102,8107,8112,8117,8121,8125,8130,8134,8137,8141,8145,8149,8152,8155,8158,8161,8164,8167,8170,8172,8175,8177,8179,8181,8183,8185,8187,8188,8190,8191,8193,8194,8195,8196,8197,8198,8199,8200,8201,8201,8202,8203,8203,8204,8204,8205,8205,8205,8206,8206,8206,8207,8207,8207,8207,8207,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209
34,"Iowa",5881,5885,5889,5894,5898,5902,5906,5910,5914,5918,5922,5926,5930,5933,5937,5941,5945,5949,5953,5956,5960,5964,5967,5971,5975,5978,5982,5985,5989,5992,5995,5999,6002,6005,6009,6012,6015,6018,6021,6024,6027,6030,6033,6036,6038,6041,6044,6046,6049,6051,6054,6056,6059,6061,6063,6065,6067,6069,6071,6073,6075,6077,6079,6080,6082,6084,6085,6087,6088,6089,6091,6092,6093,6095,6096,6097,6098,6099,6100,6101,6102,6102,6103,6104,6105,6105,6106,6107,6107,6108,6108,6109,6109,6110,6110,6111,6111,6112,6112,6112,6112,6113,6113,6113,6114,6114,6114,6114,6114,6114,6115,6115,6115,6115,6115,6115,6115,6115,6115,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116
35,"Louisiana",10282,10291,10300,10308,10317,10326,10335,10344,10353,10363,10372,10382,10392,10402,10412,10422,10432,10441,10451,10460,10469,10478,10487,10495,10504,10512,10520,10528,10535,10543,10550,10557,10564,10571,10578,10584,10590,10596,10602,10607,10613,10618,10623,10628,10632,10636,10641,10645,10648,10652,10656,10659,10662,10665,10668,10670,10673,10675,10677,10679,10681,10683,10685,10687,10688,10689,10691,10692,10693,10694,10695,10696,10697,10698,10698,10699,10700,10700,10701,10701,10701,10702,10702,10702,10703,10703,10703,10703,10704,10704,10704,10704,10704,10704,10704,10704,10704,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705
36,"Ohio",18991,18992,18993,18993,18994,18995,18996,18997,18998,18999,19000,19001,19001,19002,19003,19004,19005,19006,19007,19008,19008,19009,19010,19011,19012,19013,19013,19014,19015,19016,19016,19017,19018,19018,19019,19020,19020,19021,19021,19022,19022,19023,19023,19024,19024,19025,19025,19025,19026,19026,19027,19027,19027,19027,19028,19028,19028,19028,19029,19029,19029,19029,19029,19029,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031,19031
37,"Michigan",17934,17992,18052,18114,18177,18243,18310,18378,18448,18519,18591,18665,18740,18815,18892,18968,19045,19122,19198,19274,19350,19424,19499,19573,19646,19718,19789,19858,19926,19993,20059,20123,20185,20246,20304,20361,20416,20470,20521,20570,20618,20663,20707,20748,20788,20826,20862,20896,20928,20958,20987,21015,21040,21064,21087,21108,21128,21146,21164,21180,21194,21208,21221,21233,21244,21254,21263,21272,21280,21287,21293,21299,21305,21310,21314,21318,21322,21325,21328,21331,21334,21336,21338,21339,21341,21342,21344,21345,21346,21347,21347,21348,21349,21349,21350,21350,21350,21351,21351,21351,21351,21352,21352,21352,21352,21352,21352,21352,21352,21352,21352,21352,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353,21353
38,"South Dakota",1953,1954,1955,1956,1957,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1989,1990,1991,1992,1993,1994,1995,1996,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023,2024,2025,2026,2027,2027,2028,2029,2030,2030,2031,2032,2032,2033,2033,2034,2035,2035,2036,2036,2037,2037,2038,2038,2039,2039,2039,2040,2040,2040,2041,2041,2041,2042,2042,2042,2042,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,2044,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
39,"Arkansas",5693,5697,5700,5704,5707,5710,5714,5717,5720,5724,5727,5731,5735,5738,5742,5746,5750,5754,5758,5762,5767,5771,5775,5779,5784,5788,5792,5797,5801,5806,5810,5815,5820,5824,5829,5833,5838,5843,5847,5852,5856,5861,5865,5870,5874,5879,5883,5887,5892,5896,5900,5904,5908,5912,5916,5920,5924,5928,5931,5935,5939,5942,5945,5949,5952,5955,5958,5961,5963,5966,5969,5971,5974,5976,5978,5981,5983,5985,5987,5988,5990,5992,5994,5995,5997,5998,5999,6000,6002,6003,6004,6005,6006,6007,6008,6008,6009,6010,6010,6011,6012,6012,6013,6013,6013,6014,6014,6015,6015,6015,6015,6016,6016,6016,6016,6016,6017,6017,6017,6017,6017,6017,6017,6017,6017,6017,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018,6018
40,"Delaware",1602,1605,1609,1612,1615,1619,1622,1626,1629,1633,1637,1640,1644,1648,1652,1655,1659,1663,1667,1671,1676,1680,1684,1688,1693,1697,1701,1706,1710,1715,1719,1724,1729,1733,1738,1743,1747,1752,1757,1762,1767,1771,1776,1781,1786,1791,1796,1801,1805,1810,1815,1820,1825,1829,1834,1839,1844,1848,1853,1857,1862,1867,1871,1875,1880,1884,1888,1892,1897,1901,1905,1908,1912,1916,1920,1923,1927,1930,1934,1937,1940,1944,1947,1950,1953,1955,1958,1961,1963,1966,1968,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1990,1992,1993,1995,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2007,2008,2009,2009,2010,2011,2011,2012,2012,2013,2013,2013,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
41,"Mississippi",7153,7161,7168,7176,7183,7190,7197,7204,7212,7219,7226,7233,7241,7249,7256,7264,7273,7281,7289,7298,7306,7315,7323,7332,7341,7350,7359,7367,7376,7385,7394,7403,7412,7421,7430,7439,7448,7457,7465,7474,7482,7490,7499,7507,7515,7522,7530,7538,7545,7552,7559,7566,7572,7579,7585,7591,7597,7602,7608,7613,7618,7622,7627,7631,7636,7640,7643,7647,7650,7654,7657,7660,7662,7665,7667,7670,7672,7674,7676,7677,7679,7680,7682,7683,7684,7685,7686,7687,7688,7689,7690,7690,7691,7692,7692,7693,7693,7693,7694,7694,7694,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696
42,"New Mexico",4001,4005,4008,4012,4016,4019,4023,4027,4031,4034,4038,4042,4046,4049,4053,4057,4061,4064,4068,4072,4075,4079,4083,4086,4090,4094,4097,4101,4105,4108,4111,4115,4118,4122,4125,4128,4132,4135,4138,4141,4144,4147,4151,4153,4156,4159,4162,4165,4167,4170,4173,4175,4178,4180,4182,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4204,4206,4207,4209,4210,4212,4213,4214,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4225,4226,4227,4227,4228,4229,4229,4230,4230,4231,4231,4231,4232,4232,4233,4233,4233,4233,4234,4234,4234,4234,4235,4235,4235,4235,4235,4235,4235,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237
43,"North Dakota",1510,1511,1512,1513,1515,1516,1517,1518,1519,1521,1522,1523,1524,1525,1527,1528,1529,1530,1531,1533,1534,1535,1536,1537,1538,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1551,1552,1553,1554,1555,1555,1556,1557,1557,1558,1559,1559,1560,1560,1561,1561,1562,1562,1563,1563,1563,1564,1564,1564,1565,1565,1565,1565,1566,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
44,"Wyoming",703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706,707,707,707,707,707,708,708,708,708,708,708,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
45,"Alaska",334,334,334,335,335,335,335,335,336,336,336,336,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
46,"Maine",764,766,768,770,771,773,776,778,780,782,785,788,790,793,796,799,802,805,808,811,815,818,822,825,829,832,836,839,843,847,851,854,858,862,866,870,874,877,881,885,889,893,896,900,904,907,911,914,917,921,924,927,930,933,936,939,942,945,947,950,952,954,957,959,961,963,964,966,968,969,971,972,974,975,976,977,978,979,980,981,982,982,983,984,984,985,985,986,986,986,987,987,987,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
47,"Alabama",10790,10803,10815,10827,10839,10850,10862,10873,10883,10894,10905,10916,10927,10938,10949,10961,10973,10985,10997,11010,11022,11035,11048,11061,11074,11087,11101,11114,11127,11141,11155,11168,11182,11195,11209,11222,11236,11249,11262,11276,11289,11302,11314,11327,11339,11352,11364,11375,11387,11398,11409,11420,11431,11441,11451,11461,11470,11479,11488,11496,11504,11512,11520,11527,11534,11541,11547,11553,11559,11564,11569,11574,11579,11583,11588,11592,11595,11599,11602,11605,11608,11611,11613,11615,11618,11620,11621,11623,11625,11626,11627,11629,11630,11631,11632,11633,11633,11634,11635,11635,11636,11636,11637,11637,11638,11638,11638,11638,11639,11639,11639,11639,11639,11639,11639,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640
48,"Idaho",2017,2020,2024,2027,2030,2033,2036,2040,2043,2046,2049,2052,2055,2058,2061,2064,2066,2069,2072,2074,2076,2079,2081,2083,2085,2087,2089,2091,2092,2094,2095,2097,2098,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2110,2111,2112,2112,2113,2113,2114,2114,2115,2115,2116,2116,2116,2116,2117,2117,2117,2117,2118,2118,2118,2118,2118,2118,2118,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
49,"Montana",1545,1549,1552,1556,1559,1563,1567,1571,1574,1578,1582,1586,1590,1594,1597,1601,1605,1609,1613,1617,1621,1624,1628,1632,1635,1639,1642,1646,1649,1652,1655,1659,1662,1665,1668,1670,1673,1676,1678,1681,1683,1686,1688,1690,1692,1694,1696,1698,1700,1702,1703,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1718,1719,1720,1720,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1724,1724,1725,1725,1725,1725,1725,1725,1725,1725,1725,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726
50,"Puerto Rico",2200,2206,2213,2220,2228,2237,2246,2256,2267,2278,2290,2303,2317,2331,2346,2362,2378,2395,2413,2431,2450,2469,2489,2509,2530,2551,2573,2596,2619,2642,2665,2689,2713,2738,2762,2786,2811,2836,2860,2884,2908,2932,2956,2979,3002,3025,3047,3069,3090,3111,3131,3150,3169,3187,3204,3221,3237,3253,3268,3282,3296,3308,3321,3332,3343,3353,3363,3372,3381,3389,3396,3404,3410,3416,3422,3427,3432,3437,3441,3445,3448,3451,3454,3457,3460,3462,3464,3466,3468,3469,3471,3472,3473,3474,3475,3476,3477,3477,3478,3478,3479,3479,3480,3480,3480,3480,3481,3481,3481,3481,3481,3481,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
