id,Country,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26
40,"Delaware",2154,2157,2161,2164,2167,2170,2173,2176,2178,2181,2184,2187,2189,2192,2195,2197,2200,2203,2206,2208,2211,2214,2217,2220,2223,2226,2229,2232,2235,2238,2241,2244,2247,2250,2253,2257,2260,2263,2267,2270,2274,2278,2282,2286,2290,2294,2299,2303,2308,2313,2318,2324,2329,2335,2341,2348,2354,2361,2368,2376,2383,2392,2400,2409,2418,2428,2437,2448,2459,2470,2481,2493,2506,2518,2532,2546,2560,2575,2590,2606,2623,2640,2658,2677,2696,2716,2738,2760,2782,2806,2830,2855,2881,2907,2934,2961,2988,3016,3044,3072,3099
41,"Mississippi",10222,10228,10234,10240,10245,10251,10256,10261,10265,10270,10275,10279,10283,10287,10292,10296,10300,10304,10308,10312,10316,10320,10324,10328,10333,10337,10341,10345,10350,10354,10358,10362,10367,10371,10376,10380,10385,10389,10394,10399,10404,10409,10414,10419,10424,10429,10435,10440,10446,10451,10457,10463,10469,10475,10482,10488,10494,10501,10508,10514,10521,10528,10535,10542,10549,10556,10563,10570,10577,10584,10591,10598,10605,10612,10619,10626,10633,10640,10647,10653,10660,10666,10673,10679,10685,10691,10697,10703,10708,10714,10719,10725,10730,10735,10740,10745,10750,10755,10760,10764,10769
42,"New Mexico",5238,5249,5260,5271,5283,5294,5307,5319,5332,5346,5359,5373,5388,5402,5417,5433,5448,5464,5480,5496,5513,5530,5548,5566,5584,5603,5622,5642,5662,5683,5704,5725,5747,5770,5793,5817,5841,5866,5892,5919,5947,5976,6006,6037,6068,6101,6134,6168,6204,6241,6279,6318,6358,6400,6444,6488,6534,6582,6631,6681,6733,6787,6842,6899,6958,7018,7080,7144,7210,7278,7347,7418,7491,7566,7643,7722,7803,7886,7971,8058,8146,8236,8327,8420,8514,8609,8705,8802,8901,8999,9099,9199,9298,9398,9498,9597,9695,9793,9890,9986,10080
43,"North Dakota",1875,1879,1883,1888,1892,1896,1900,1905,1909,1913,1917,1922,1926,1930,1935,1939,1943,1947,1952,1956,1960,1964,1968,1973,1977,1981,1985,1989,1993,1997,2001,2005,2009,2013,2017,2021,2025,2028,2032,2036,2040,2044,2047,2051,2055,2059,2062,2066,2070,2073,2077,2081,2084,2088,2091,2095,2098,2102,2105,2109,2112,2116,2119,2123,2126,2129,2133,2136,2140,2143,2146,2149,2153,2156,2159,2162,2166,2169,2172,2175,2178,2181,2185,2188,2191,2194,2197,2200,2203,2206,2209,2212,2215,2217,2220,2223,2226,2229,2231,2234,2237
44,"Wyoming",1347,1354,1362,1369,1376,1383,1389,1396,1402,1409,1415,1421,1427,1433,1438,1444,1450,1455,1461,1466,1472,1477,1483,1488,1494,1499,1505,1511,1516,1522,1527,1533,1539,1545,1551,1556,1563,1569,1575,1581,1588,1594,1601,1607,1614,1620,1627,1633,1640,1646,1652,1658,1664,1670,1676,1681,1686,1692,1697,1701,1706,1711,1715,1719,1724,1728,1731,1735,1739,1743,1746,1750,1753,1756,1760,1763,1766,1769,1772,1775,1778,1781,1783,1786,1789,1791,1794,1796,1799,1801,1803,1806,1808,1810,1812,1815,1817,1819,1821,1823,1825
45,"Alaska",842,844,846,847,849,851,852,854,856,857,859,861,862,864,865,867,868,869,871,872,874,875,876,878,879,880,881,883,884,885,886,887,888,889,890,892,893,894,895,896,897,898,899,900,901,901,902,903,904,905,906,907,908,909,910,910,911,912,913,914,915,915,916,917,918,919,919,920,921,922,923,923,924,925,926,926,927,928,928,929,930,930,931,932,932,933,933,934,935,935,936,936,937,937,938,938,939,939,939,940,940
46,"Maine",1254,1258,1263,1267,1272,1276,1281,1285,1290,1294,1299,1304,1309,1313,1318,1323,1328,1333,1338,1343,1348,1352,1357,1362,1367,1372,1377,1382,1388,1393,1398,1403,1408,1413,1418,1424,1429,1434,1440,1445,1451,1456,1462,1467,1473,1479,1485,1491,1497,1503,1509,1515,1521,1527,1534,1540,1547,1554,1561,1568,1575,1583,1591,1599,1607,1615,1624,1633,1642,1651,1661,1671,1682,1693,1704,1715,1728,1740,1753,1767,1781,1796,1811,1827,1844,1861,1879,1897,1917,1937,1957,1979,2001,2024,2048,2073,2099,2125,2153,2181,2210
47,"Alabama",16043,16067,16091,16115,16140,16164,16188,16211,16233,16253,16273,16291,16308,16324,16338,16352,16365,16378,16389,16401,16412,16423,16433,16444,16455,16465,16475,16485,16494,16503,16512,16520,16528,16536,16544,16551,16558,16565,16572,16579,16585,16591,16597,16603,16609,16614,16619,16625,16630,16634,16639,16644,16648,16653,16657,16661,16665,16669,16673,16677,16680,16684,16687,16690,16694,16697,16700,16703,16706,16709,16711,16714,16717,16719,16722,16724,16727,16729,16731,16733,16735,16738,16740,16742,16743,16745,16747,16749,16751,16752,16754,16755,16757,16758,16760,16761,16763,16764,16765,16767,16768
48,"Idaho",3826,3840,3853,3866,3879,3891,3903,3914,3925,3935,3945,3955,3964,3973,3982,3990,3998,4006,4013,4021,4028,4035,4043,4050,4057,4063,4070,4076,4083,4089,4095,4100,4106,4111,4117,4122,4127,4132,4136,4141,4146,4150,4154,4158,4162,4166,4170,4174,4177,4181,4184,4187,4190,4193,4196,4199,4202,4205,4207,4210,4212,4214,4216,4219,4221,4223,4225,4226,4228,4230,4232,4233,4235,4236,4238,4239,4240,4241,4243,4244,4245,4246,4247,4248,4249,4250,4250,4251,4252,4253,4253,4254,4255,4255,4256,4256,4257,4257,4258,4258,4259
49,"Montana",2540,2550,2559,2569,2578,2587,2596,2604,2612,2620,2628,2636,2644,2651,2658,2666,2673,2680,2687,2694,2700,2707,2714,2721,2728,2734,2740,2746,2752,2757,2761,2765,2769,2773,2776,2779,2782,2784,2787,2789,2791,2793,2794,2796,2797,2799,2800,2801,2802,2803,2804,2805,2806,2806,2807,2807,2808,2808,2809,2809,2810,2810,2810,2811,2811,2811,2811,2812,2812,2812,2812,2812,2812,2812,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814
50,"Puerto Rico",3259,3260,3262,3263,3264,3266,3267,3268,3270,3271,3272,3274,3275,3276,3278,3279,3281,3282,3284,3285,3286,3288,3289,3291,3292,3294,3295,3297,3298,3300,3301,3303,3304,3306,3308,3309,3311,3313,3314,3316,3318,3320,3322,3323,3325,3327,3329,3332,3334,3336,3338,3341,3343,3346,3348,3351,3354,3357,3360,3364,3367,3371,3375,3379,3383,3388,3393,3398,3404,3410,3416,3423,3430,3438,3446,3455,3464,3474,3484,3495,3507,3519,3532,3546,3560,3575,3590,3606,3622,3639,3656,3674,3692,3710,3728,3746,3764,3783,3801,3819,3837
51,"Virgin Islands, U.S.",84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95
52,"Guam",262,263,264,265,266,266,267,268,269,269,270,271,271,272,272,273,273,274,274,275,275,276,276,276,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287
53,"West Virginia",4717,4731,4745,4758,4772,4785,4798,4811,4824,4837,4849,4862,4875,4888,4901,4914,4927,4939,4952,4965,4978,4990,5003,5015,5028,5040,5053,5065,5077,5089,5101,5113,5126,5138,5149,5161,5173,5185,5197,5209,5220,5232,5244,5255,5267,5278,5290,5301,5312,5323,5335,5346,5357,5368,5379,5389,5400,5411,5422,5432,5443,5453,5463,5473,5484,5494,5503,5513,5523,5533,5542,5551,5561,5570,5579,5588,5596,5605,5613,5622,5630,5638,5646,5653,5661,5669,5676,5683,5690,5697,5704,5711,5717,5724,5730,5736,5742,5748,5754,5759,5765
54,"Northern Mariana Islands",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
