id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
46,Ecuador,20545,20592,20638,20682,20724,20765,20806,20845,20883,20920,20956,20992,21027,21063,21098,21132,21166,21226,21285,21343,21400,21456,21512,21567,21595,21623,21650,21676,21702,21728,21753,21777,21801,21824,21846,21868,21890,21911,21932,21952,21971,21990,22009,22027,22045,22062,22079,22096,22112,22127,22142,22157,22171,22186,22199,22212,22225,22238,22250,22262,22274,22285,22296,22306,22317,22327,22336,22346,22355,22364,22372,22381,22389,22397,22404,22412,22419,22426,22432,22439,22445,22451,22457,22463,22469,22474,22479,22484,22489,22494,22498,22503,22507,22511,22515,22519,22522,22526,22529,22533,22536,22539
47,Egypt,15047,15095,15144,15193,15242,15291,15339,15388,15437,15486,15534,15583,15631,15679,15727,15774,15822,15872,15922,15972,16022,16072,16121,16171,16217,16264,16310,16356,16402,16448,16494,16539,16584,16630,16675,16719,16764,16808,16853,16897,16941,16984,17028,17071,17114,17157,17200,17242,17284,17326,17368,17410,17451,17492,17533,17574,17614,17655,17695,17735,17774,17813,17852,17891,17930,17968,18006,18044,18082,18119,18156,18193,18230,18266,18302,18338,18373,18409,18444,18479,18513,18547,18581,18615,18649,18682,18715,18747,18780,18812,18844,18875,18907,18938,18969,18999,19030,19060,19089,19119,19148,19177
48,El Salvador,2245,2249,2253,2257,2261,2265,2269,2274,2278,2282,2287,2291,2296,2300,2305,2309,2314,2320,2326,2332,2338,2343,2349,2355,2359,2363,2366,2370,2374,2378,2381,2385,2388,2392,2395,2398,2401,2405,2408,2411,2414,2417,2420,2422,2425,2428,2431,2433,2436,2438,2441,2443,2445,2448,2450,2452,2454,2456,2459,2461,2463,2464,2466,2468,2470,2472,2473,2475,2477,2478,2480,2481,2483,2484,2485,2487,2488,2489,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2505,2506,2507,2508,2508,2509,2510,2510,2511
49,Equatorial Guinea,118,118,118,118,119,122,127,132,139,150,164,180,198,219,244,272,302,2662,5025,7392,9764,12140,14521,16908,16975,17049,17129,17218,17315,17421,17536,17662,17800,17949,18112,18288,18479,18686,18910,19151,19412,19693,19996,20321,20670,21044,21444,21872,22330,22818,23337,23890,24477,25100,25761,26459,27198,27977,28798,29662,30570,31523,32521,33566,34658,35797,36985,38220,39503,40834,42212,43638,45110,46628,48191,49797,51446,53135,54863,56629,58429,60262,62125,64017,65933,67871,69829,71803,73790,75787,77791,79797,81804,83806,85802,87788,89760,91716,93652,95564,97451,99309
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1251,1252,1254,1255,1256,1258,1259,1260,1261,1262,1263,1264,1265,1265,1266,1267,1268,1269,1269,1270,1271,1271,1272,1272,1273,1273,1274,1274,1274,1275,1275,1275,1276,1276,1276,1276,1276,1277,1277,1277,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279
52,Eswatini,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,677,680,683,685,688,691,693,693,694,694,694,694,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,695,695,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699
53,Ethiopia,4155,4165,4176,4186,4195,4205,4214,4223,4231,4239,4247,4255,4262,4269,4276,4283,4290,4296,4303,4309,4315,4321,4327,4332,4337,4342,4347,4352,4356,4360,4365,4369,4373,4376,4380,4384,4387,4390,4394,4397,4400,4403,4406,4408,4411,4414,4416,4419,4421,4423,4425,4428,4430,4432,4434,4435,4437,4439,4441,4442,4444,4446,4447,4448,4450,4451,4452,4454,4455,4456,4457,4458,4459,4461,4462,4462,4463,4464,4465,4466,4467,4468,4468,4469,4470,4471,4471,4472,4473,4473,4474,4474,4475,4475,4476,4476,4477,4477,4478,4478,4479,4479
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,948,950,952,954,956,957,959,961,963,965,966,968,970,971,973,974,976,977,979,981,983,984,986,987,988,989,990,991,992,993,993,994,995,995,996,996,997,997,998,998,998,999,999,999,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
56,France,109562,109667,109768,109866,109960,110050,110135,110217,110297,110374,110449,110522,110593,110662,110732,110800,110867,110867,110867,110867,110867,110867,110867,110867,110924,110979,111034,111086,111137,111186,111234,111280,111325,111368,111409,111448,111486,111523,111557,111591,111622,111652,111681,111708,111734,111758,111781,111803,111824,111843,111861,111878,111894,111909,111923,111936,111948,111959,111970,111979,111988,111997,112004,112011,112018,112024,112029,112034,112039,112043,112047,112050,112053,112056,112058,112061,112063,112065,112066,112068,112069,112070,112071,112072,112073,112074,112075,112075,112076,112076,112077,112077,112077,112078,112078,112078,112078,112078,112079,112079,112079,112079
57,Gabon,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,155,156,157,158,158,159,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
58,The Gambia,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
59,Georgia,4757,4778,4798,4818,4837,4856,4874,4892,4909,4926,4943,4959,4975,4991,5007,5022,5036,5052,5067,5082,5097,5111,5125,5139,5151,5163,5175,5186,5197,5208,5219,5229,5239,5249,5259,5268,5277,5286,5295,5303,5312,5320,5328,5335,5343,5350,5357,5364,5370,5377,5383,5389,5395,5401,5406,5412,5417,5422,5427,5432,5437,5441,5446,5450,5454,5458,5462,5466,5470,5473,5477,5480,5483,5487,5490,5493,5496,5498,5501,5504,5506,5509,5511,5513,5516,5518,5520,5522,5524,5526,5528,5529,5531,5533,5534,5536,5537,5539,5540,5541,5543,5544
60,Germany,88431,88553,88670,88782,88888,88988,89084,89176,89263,89346,89425,89499,89571,89640,89706,89769,89829,89890,89947,90001,90052,90101,90147,90192,90230,90267,90302,90334,90365,90394,90422,90447,90472,90495,90516,90537,90556,90574,90591,90607,90623,90637,90650,90663,90674,90685,90696,90706,90715,90723,90731,90739,90746,90752,90759,90764,90770,90775,90779,90784,90788,90791,90795,90798,90801,90804,90807,90809,90812,90814,90816,90817,90819,90821,90822,90823,90825,90826,90827,90828,90829,90830,90830,90831,90832,90832,90833,90833,90834,90834,90835,90835,90835,90836,90836,90836,90836,90837,90837,90837,90837,90837
61,Ghana,785,785,785,785,785,786,786,786,786,786,786,786,786,787,787,787,787,788,789,790,790,791,792,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
62,Greece,12054,12094,12135,12174,12214,12252,12289,12325,12361,12395,12429,12463,12496,12528,12560,12591,12622,12654,12685,12716,12746,12775,12804,12832,12856,12880,12903,12925,12947,12968,12988,13008,13027,13045,13062,13079,13095,13110,13125,13140,13153,13166,13179,13191,13202,13213,13223,13233,13242,13251,13259,13267,13275,13282,13289,13295,13301,13307,13312,13317,13322,13327,13331,13335,13338,13342,13345,13348,13351,13353,13356,13358,13360,13362,13364,13366,13367,13369,13370,13371,13372,13373,13374,13375,13376,13377,13377,13378,13379,13379,13380,13380,13380,13381,13381,13381,13382,13382,13382,13382,13382,13383
63,Guatemala,8137,8154,8170,8187,8203,8219,8236,8252,8268,8285,8301,8318,8335,8352,8369,8386,8403,8431,8458,8486,8513,8540,8568,8596,8613,8630,8647,8664,8681,8698,8715,8732,8749,8766,8783,8801,8818,8835,8852,8869,8886,8903,8920,8937,8954,8971,8988,9006,9023,9040,9057,9074,9091,9108,9125,9142,9158,9175,9192,9209,9226,9243,9260,9277,9293,9310,9327,9343,9360,9377,9393,9410,9427,9443,9460,9476,9493,9509,9525,9542,9558,9574,9590,9607,9623,9639,9655,9671,9687,9703,9719,9735,9750,9766,9782,9798,9813,9829,9844,9860,9875,9890
64,Guinea,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,167,167,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178
65,Guyana,385,388,390,393,395,398,400,403,405,408,410,413,415,418,420,423,425,428,430,433,435,438,440,443,445,447,449,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,485,487,489,490,492,494,495,497,498,500,501,503,504,506,507,508,510,511,512,513,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,530,531,532,533,533,534,535,535,536,537,537,538,538,539,539,540,540,541,541,542,542,543
66,Haiti,307,311,315,319,324,330,336,342,349,356,364,372,380,388,396,405,414,428,442,456,471,487,503,520,533,547,561,576,592,608,625,642,661,680,700,721,743,766,790,815,841,868,897,926,957,990,1023,1058,1095,1133,1173,1215,1259,1304,1352,1401,1453,1507,1563,1622,1683,1747,1814,1884,1957,2032,2112,2194,2281,2371,2465,2563,2665,2772,2883,2999,3121,3247,3379,3517,3660,3810,3966,4129,4300,4477,4662,4855,5056,5266,5485,5713,5951,6199,6457,6727,7008,7301,7606,7925,8256,8602
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6296,6315,6335,6354,6374,6393,6412,6431,6451,6469,6487,6504,6521,6538,6554,6569,6583,6601,6619,6637,6653,6670,6685,6701,6711,6721,6731,6740,6749,6757,6766,6773,6781,6788,6795,6802,6808,6814,6820,6825,6831,6836,6841,6845,6850,6854,6858,6862,6866,6870,6873,6876,6880,6883,6886,6888,6891,6894,6896,6898,6901,6903,6905,6907,6908,6910,6912,6914,6915,6917,6918,6919,6921,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6931,6932,6933,6933,6934,6935,6935,6936,6936,6937,6937,6938,6938,6939,6939,6939,6940,6940,6940
69,Hungary,29728,29760,29790,29818,29845,29870,29894,29917,29938,29957,29975,29992,30008,30023,30038,30051,30064,30078,30091,30103,30114,30125,30135,30144,30152,30159,30166,30172,30178,30184,30189,30194,30199,30203,30207,30211,30214,30217,30220,30223,30226,30228,30230,30233,30235,30236,30238,30240,30241,30242,30244,30245,30246,30247,30248,30249,30249,30250,30251,30251,30252,30252,30253,30253,30254,30254,30254,30255,30255,30255,30256,30256,30256,30256,30256,30256,30257,30257,30257,30257,30257,30257,30257,30257,30257,30257,30257,30258,30258,30258,30258,30258,30258,30258,30258,30258,30258,30258,30258,30258,30258,30258
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,329100,332759,336320,339778,343128,346368,349495,352510,355411,358201,360882,363461,365950,368354,370684,372945,375147,377369,379527,381618,383643,385600,387492,389318,391004,392632,394204,395723,397190,398606,399973,401293,402566,403794,404978,406120,407220,408280,409301,410286,411234,412147,413027,413873,414689,415473,416228,416954,417653,418325,418971,419592,420189,420763,421314,421844,422353,422842,423311,423762,424194,424610,425008,425390,425757,426109,426446,426769,427079,427376,427661,427934,428195,428445,428685,428915,429134,429345,429546,429739,429923,430099,430268,430429,430583,430730,430871,431005,431134,431257,431374,431486,431593,431695,431792,431885,431974,432058,432139,432216,432289,432359
72,Indonesia,50404,50547,50690,50832,50974,51116,51259,51403,51550,51701,51857,52018,52185,52357,52534,52714,52897,53115,53335,53558,53784,54014,54248,54487,54697,54912,55132,55355,55583,55815,56051,56291,56535,56784,57038,57297,57560,57829,58102,58380,58664,58952,59246,59545,59849,60159,60474,60795,61122,61454,61792,62136,62486,62842,63204,63572,63947,64328,64716,65110,65510,65917,66331,66752,67180,67615,68057,68506,68963,69426,69898,70376,70863,71357,71858,72368,72886,73411,73945,74487,75037,75595,76162,76738,77322,77914,78516,79126,79745,80373,81010,81657,82312,82977,83652,84335,85029,85732,86444,87167,87899,88641
73,Iran,79939,80127,80310,80488,80661,80829,80991,81147,81299,81448,81592,81734,81873,82009,82144,82275,82405,82539,82670,82800,82927,83052,83175,83295,83406,83515,83621,83725,83827,83927,84024,84120,84213,84304,84394,84481,84566,84649,84730,84809,84886,84962,85035,85107,85177,85245,85311,85376,85439,85500,85560,85618,85675,85730,85783,85835,85885,85935,85982,86028,86073,86117,86159,86201,86240,86279,86317,86353,86388,86422,86455,86487,86518,86548,86578,86606,86633,86659,86685,86709,86733,86756,86778,86799,86820,86840,86859,86878,86896,86913,86930,86946,86961,86976,86991,87005,87018,87031,87043,87055,87066,87077
74,Iraq,16351,16375,16397,16420,16442,16463,16485,16506,16527,16548,16569,16590,16612,16634,16656,16678,16700,16724,16747,16770,16794,16817,16841,16865,16887,16909,16931,16954,16976,16999,17021,17043,17066,17088,17111,17133,17156,17178,17201,17223,17245,17268,17290,17313,17335,17358,17380,17403,17425,17447,17470,17492,17514,17537,17559,17581,17603,17625,17648,17670,17692,17714,17736,17758,17780,17801,17823,17845,17867,17888,17910,17932,17953,17975,17996,18017,18039,18060,18081,18102,18123,18144,18165,18186,18206,18227,18248,18268,18288,18309,18329,18349,18369,18389,18409,18429,18449,18469,18488,18508,18527,18546
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6411,6413,6414,6415,6417,6418,6419,6420,6422,6423,6424,6425,6426,6427,6428,6429,6430,6430,6430,6431,6431,6431,6431,6432,6432,6433,6433,6434,6435,6435,6436,6436,6437,6437,6437,6438,6438,6439,6439,6439,6440,6440,6440,6441,6441,6441,6441,6442,6442,6442,6442,6443,6443,6443,6443,6443,6444,6444,6444,6444,6444,6444,6444,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447
77,Italy,126046,126157,126263,126365,126461,126552,126639,126721,126799,126873,126944,127011,127076,127138,127199,127257,127314,127373,127430,127484,127536,127587,127635,127681,127723,127762,127799,127835,127869,127901,127932,127961,127989,128015,128039,128062,128084,128105,128124,128142,128159,128175,128190,128204,128217,128229,128240,128251,128260,128270,128278,128286,128293,128299,128305,128311,128316,128321,128325,128329,128333,128336,128339,128342,128345,128347,128349,128351,128352,128354,128355,128357,128358,128359,128360,128361,128361,128362,128362,128363,128363,128364,128364,128365,128365,128365,128365,128365,128366,128366,128366,128366,128366,128366,128366,128366,128366,128367,128367,128367,128367,128367
78,Jamaica,945,949,953,957,961,965,969,973,977,981,984,988,991,995,998,1002,1005,1009,1012,1016,1019,1022,1026,1029,1032,1035,1038,1040,1043,1046,1049,1051,1054,1056,1059,1061,1064,1066,1069,1071,1073,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1105,1107,1109,1110,1112,1114,1115,1117,1119,1120,1122,1123,1125,1126,1127,1129,1130,1131,1133,1134,1135,1137,1138,1139,1140,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162
79,Japan,12926,13017,13108,13199,13289,13378,13465,13550,13632,13711,13788,13861,13933,14003,14071,14137,14201,14266,14330,14392,14452,14509,14566,14620,14670,14719,14765,14811,14854,14896,14937,14977,15014,15051,15086,15120,15153,15185,15215,15244,15272,15299,15325,15350,15374,15397,15419,15440,15461,15480,15499,15517,15534,15550,15566,15581,15595,15609,15622,15634,15646,15658,15669,15679,15689,15698,15707,15716,15724,15731,15739,15746,15752,15759,15764,15770,15775,15781,15785,15790,15794,15798,15802,15806,15809,15813,15816,15819,15821,15824,15826,15829,15831,15833,15835,15837,15838,15840,15842,15843,15844,15846
80,Jordan,9436,9451,9465,9478,9490,9501,9511,9520,9529,9538,9547,9555,9563,9571,9579,9587,9594,9617,9639,9662,9685,9708,9730,9753,9759,9765,9771,9776,9782,9787,9793,9798,9802,9807,9812,9816,9820,9824,9828,9832,9836,9839,9843,9846,9849,9852,9854,9857,9860,9862,9864,9866,9868,9870,9872,9874,9876,9877,9879,9880,9881,9882,9883,9885,9886,9886,9887,9888,9889,9890,9890,9891,9891,9892,9892,9893,9893,9894,9894,9894,9894,9895,9895,9895,9895,9896,9896,9896,9896,9896,9896,9896,9896,9897,9897,9897,9897,9897,9897,9897,9897,9897
81,Kazakhstan,3448,3452,3455,3459,3463,3466,3470,3474,3477,3481,3484,3488,3491,3494,3497,3500,3503,3512,3520,3528,3536,3544,3552,3560,3563,3565,3568,3570,3572,3575,3577,3579,3581,3583,3585,3587,3589,3591,3593,3594,3596,3598,3599,3601,3602,3604,3605,3606,3608,3609,3610,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3624,3625,3626,3627,3627,3628,3629,3629,3630,3630,3631,3631,3632,3632,3633,3633,3634,3634,3635,3635,3636,3636,3636,3637,3637,3637,3638,3638,3638,3638,3639,3639,3639,3639,3640,3640,3640,3640
82,Kenya,3157,3165,3174,3182,3190,3198,3207,3215,3223,3231,3240,3248,3257,3266,3275,3283,3292,3301,3310,3319,3327,3336,3345,3354,3362,3371,3380,3388,3397,3405,3413,3422,3430,3438,3447,3455,3463,3472,3480,3488,3497,3505,3513,3522,3530,3538,3546,3555,3563,3571,3579,3588,3596,3604,3612,3620,3629,3637,3645,3653,3661,3669,3677,3685,3694,3702,3710,3718,3726,3734,3742,3750,3758,3766,3774,3782,3790,3798,3806,3814,3822,3830,3838,3845,3853,3861,3869,3877,3885,3893,3900,3908,3916,3924,3932,3939,3947,3955,3963,3970,3978,3986
83,South Korea,1959,1963,1967,1971,1975,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016,2020,2024,2028,2032,2036,2039,2043,2047,2051,2054,2057,2061,2064,2067,2070,2073,2076,2079,2082,2084,2087,2090,2092,2095,2097,2100,2102,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123,2124,2126,2128,2129,2131,2132,2133,2135,2136,2137,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2149,2150,2151,2152,2152,2153,2153,2154,2155,2155,2156,2156,2156,2157,2157,2158,2158,2158,2159,2159,2159,2160,2160,2160,2160,2161,2161,2161,2161
84,Kuwait,1771,1777,1782,1787,1793,1798,1804,1809,1815,1820,1826,1832,1838,1844,1850,1856,1862,1869,1876,1883,1890,1896,1903,1910,1916,1923,1929,1935,1941,1947,1953,1959,1964,1970,1976,1981,1986,1991,1996,2001,2006,2010,2014,2019,2023,2026,2030,2034,2037,2040,2043,2046,2049,2051,2054,2056,2058,2060,2062,2064,2066,2067,2069,2070,2071,2072,2073,2074,2075,2076,2077,2077,2078,2079,2079,2080,2080,2080,2081,2081,2081,2082,2082,2082,2082,2082,2082,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
85,Kyrgyzstan,1803,1810,1818,1825,1832,1839,1846,1853,1860,1866,1873,1880,1887,1894,1901,1908,1915,1956,1998,2039,2081,2122,2164,2205,2212,2219,2226,2234,2241,2248,2255,2263,2270,2277,2284,2292,2299,2306,2313,2321,2328,2335,2343,2350,2357,2365,2372,2380,2387,2394,2402,2409,2417,2424,2431,2439,2446,2454,2461,2469,2476,2484,2491,2499,2506,2513,2521,2528,2536,2543,2551,2558,2566,2573,2581,2588,2596,2603,2611,2618,2626,2633,2641,2648,2655,2663,2670,2678,2685,2693,2700,2708,2715,2722,2730,2737,2745,2752,2759,2767,2774,2782
86,Latvia,2370,2376,2383,2389,2395,2401,2407,2412,2417,2422,2426,2431,2435,2439,2444,2447,2451,2455,2459,2462,2466,2469,2472,2475,2478,2481,2483,2485,2488,2490,2492,2494,2496,2498,2499,2501,2502,2504,2505,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2518,2519,2520,2520,2521,2522,2522,2523,2523,2523,2524,2524,2525,2525,2525,2526,2526,2526,2526,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2530,2530,2530,2530,2530,2530
87,Lebanon,7723,7729,7735,7741,7746,7752,7757,7761,7766,7771,7775,7779,7783,7787,7791,7795,7799,7802,7806,7809,7813,7816,7819,7822,7825,7827,7830,7832,7835,7837,7839,7841,7843,7845,7847,7848,7850,7852,7853,7855,7856,7857,7859,7860,7861,7862,7864,7865,7866,7867,7868,7868,7869,7870,7871,7872,7872,7873,7874,7874,7875,7876,7876,7877,7877,7878,7878,7879,7879,7879,7880,7880,7881,7881,7881,7882,7882,7882,7882,7883,7883,7883,7883,7884,7884,7884,7884,7884,7884,7885,7885,7885,7885,7885,7885,7885,7885,7886,7886,7886,7886,7886
88,Liberia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4257,4267,4277,4287,4296,4305,4314,4322,4330,4338,4345,4352,4358,4364,4370,4376,4381,4388,4395,4402,4409,4415,4421,4427,4430,4434,4437,4440,4443,4445,4448,4450,4453,4455,4457,4459,4461,4462,4464,4466,4467,4468,4470,4471,4472,4473,4474,4475,4476,4476,4477,4478,4478,4479,4480,4480,4481,4481,4481,4482,4482,4483,4483,4483,4483,4484,4484,4484,4484,4484,4485,4485,4485,4485,4485,4485,4485,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486
91,Luxembourg,814,814,815,815,816,816,816,817,817,817,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
92,Madagascar,835,840,845,849,854,858,862,866,869,872,875,878,881,883,886,888,890,902,913,924,934,945,956,966,968,969,970,971,973,974,975,976,976,977,978,979,979,980,981,981,982,983,983,983,984,984,985,985,986,986,986,986,987,987,987,988,988,988,988,988,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
