id,Country,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
30,"Missouri",9496,9505,9513,9522,9530,9538,9546,9554,9563,9571,9579,9587,9596,9604,9612,9621,9629,9638,9646,9654,9663,9671,9679,9687,9695,9703,9711,9718,9726,9734,9741,9748,9756,9763,9770,9776,9783,9790,9796,9802,9808,9814,9820,9826,9832,9837,9842,9847,9852,9857,9861,9866,9870,9874,9878,9882,9886,9890,9893,9896,9899,9902,9905,9908,9911,9913,9916,9918,9920,9922,9924,9926,9928,9929,9931,9932,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9944,9945,9945,9946,9946,9947,9947,9948,9948,9948,9949,9949,9949,9949,9950,9950,9950,9950,9950,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952,9952
31,"Vermont",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,"Virginia",11173,11183,11192,11201,11210,11218,11226,11234,11241,11248,11255,11262,11268,11275,11281,11287,11293,11299,11305,11311,11316,11321,11327,11331,11336,11341,11345,11350,11354,11358,11361,11365,11368,11372,11375,11378,11381,11383,11386,11388,11390,11392,11394,11396,11398,11400,11401,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11412,11413,11413,11414,11414,11415,11415,11415,11416,11416,11416,11417,11417,11417,11417,11417,11417,11417,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418
33,"Connecticut",8238,8240,8242,8244,8246,8248,8249,8251,8252,8254,8255,8256,8257,8258,8259,8260,8261,8262,8262,8263,8264,8264,8265,8266,8266,8267,8267,8267,8268,8268,8269,8269,8269,8269,8270,8270,8270,8270,8271,8271,8271,8271,8271,8271,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8272,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273
34,"Iowa",6055,6057,6060,6062,6064,6066,6068,6070,6072,6074,6076,6077,6079,6080,6081,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6093,6094,6095,6095,6096,6096,6097,6097,6098,6098,6099,6099,6099,6099,6100,6100,6100,6100,6101,6101,6101,6101,6101,6101,6101,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102,6102
35,"Louisiana",10576,10582,10589,10595,10602,10608,10614,10620,10626,10632,10638,10644,10650,10656,10661,10666,10671,10676,10681,10686,10691,10696,10700,10705,10709,10714,10718,10722,10726,10730,10734,10737,10741,10744,10748,10751,10754,10758,10761,10764,10766,10769,10772,10775,10777,10780,10782,10784,10787,10789,10791,10793,10795,10797,10798,10800,10802,10804,10805,10807,10808,10809,10811,10812,10813,10814,10815,10817,10818,10819,10819,10820,10821,10822,10823,10824,10824,10825,10826,10826,10827,10827,10828,10828,10829,10829,10830,10830,10830,10831,10831,10831,10832,10832,10832,10832,10833,10833,10833,10833,10833,10834,10834,10834,10834,10834,10834,10834,10834,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836,10836
36,"Ohio",19861,19864,19867,19870,19873,19876,19878,19881,19884,19886,19888,19891,19893,19895,19898,19900,19902,19904,19906,19908,19909,19911,19913,19915,19916,19918,19919,19921,19922,19924,19925,19926,19927,19929,19930,19931,19932,19933,19934,19935,19936,19937,19937,19938,19939,19940,19940,19941,19942,19942,19943,19943,19944,19944,19945,19945,19946,19946,19947,19947,19947,19948,19948,19948,19949,19949,19949,19949,19950,19950,19950,19950,19950,19951,19951,19951,19951,19951,19951,19951,19951,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19952,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953
37,"Michigan",20376,20408,20439,20468,20495,20521,20545,20568,20589,20609,20628,20646,20662,20678,20692,20705,20718,20730,20740,20750,20760,20768,20776,20784,20791,20797,20803,20808,20813,20817,20822,20825,20829,20832,20835,20837,20840,20842,20844,20846,20847,20849,20850,20851,20852,20853,20854,20855,20856,20856,20857,20857,20858,20858,20859,20859,20859,20859,20860,20860,20860,20860,20860,20860,20860,20860,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861,20861
38,"South Dakota",2010,2011,2012,2013,2014,2014,2015,2016,2016,2017,2018,2018,2019,2019,2020,2020,2021,2021,2022,2022,2023,2023,2024,2024,2024,2025,2025,2025,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
39,"Arkansas",5832,5834,5836,5839,5841,5843,5845,5848,5850,5852,5854,5856,5859,5861,5863,5865,5867,5869,5871,5873,5875,5877,5878,5880,5882,5883,5885,5887,5888,5890,5891,5892,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5906,5907,5908,5908,5909,5909,5910,5910,5911,5911,5912,5912,5912,5913,5913,5913,5913,5914,5914,5914,5914,5914,5914,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916
40,"Delaware",1661,1662,1662,1663,1663,1664,1664,1665,1665,1666,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1671,1671,1671,1671,1671,1672,1672,1672,1672,1672,1673,1673,1673,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675
41,"Mississippi",7310,7314,7318,7321,7325,7329,7333,7337,7341,7344,7348,7351,7355,7358,7361,7363,7366,7369,7371,7373,7375,7377,7379,7381,7382,7384,7386,7387,7388,7389,7391,7392,7393,7394,7395,7395,7396,7397,7397,7398,7399,7399,7400,7400,7400,7401,7401,7401,7402,7402,7402,7402,7403,7403,7403,7403,7403,7403,7403,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404
42,"New Mexico",4263,4265,4267,4269,4271,4273,4275,4277,4279,4281,4282,4284,4286,4287,4289,4290,4291,4293,4294,4295,4296,4298,4299,4300,4301,4302,4303,4303,4304,4305,4306,4307,4307,4308,4309,4309,4310,4310,4311,4311,4312,4312,4313,4313,4313,4314,4314,4314,4315,4315,4315,4316,4316,4316,4316,4316,4317,4317,4317,4317,4317,4317,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319
43,"North Dakota",1543,1544,1544,1545,1545,1546,1546,1547,1547,1548,1548,1548,1549,1549,1550,1550,1550,1551,1551,1551,1551,1552,1552,1552,1552,1553,1553,1553,1553,1553,1553,1554,1554,1554,1554,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555
44,"Wyoming",719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
45,"Alaska",369,369,369,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
46,"Maine",825,826,827,828,828,829,830,831,831,832,833,833,834,834,835,835,836,836,837,837,837,838,838,838,839,839,839,839,840,840,840,840,840,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
47,"Alabama",11146,11158,11170,11182,11194,11206,11217,11229,11240,11250,11259,11267,11274,11281,11286,11291,11295,11300,11304,11307,11311,11314,11317,11320,11322,11324,11326,11328,11330,11331,11333,11334,11335,11336,11337,11338,11339,11340,11340,11341,11341,11342,11342,11343,11343,11343,11343,11344,11344,11344,11344,11344,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346,11346
48,"Idaho",2090,2091,2093,2094,2096,2097,2098,2100,2101,2102,2104,2105,2106,2107,2108,2110,2111,2112,2113,2113,2114,2115,2116,2117,2118,2118,2119,2120,2120,2121,2121,2122,2123,2123,2123,2124,2124,2125,2125,2125,2126,2126,2126,2127,2127,2127,2127,2128,2128,2128,2128,2128,2128,2128,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
49,"Montana",1613,1614,1615,1616,1616,1617,1618,1619,1619,1620,1621,1621,1622,1623,1623,1624,1624,1625,1626,1626,1627,1627,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1634,1635,1635,1636,1636,1636,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642
50,"Puerto Rico",2501,2504,2507,2510,2513,2515,2518,2520,2522,2524,2526,2528,2530,2532,2533,2535,2537,2538,2540,2541,2542,2544,2545,2546,2547,2548,2549,2550,2551,2552,2552,2553,2554,2554,2555,2555,2556,2556,2557,2557,2558,2558,2558,2559,2559,2559,2559,2560,2560,2560,2560,2560,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
