id,Country,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27
47,Egypt,17074,17096,17120,17146,17174,17203,17233,17265,17297,17331,17365,17365,17365,17365,17365,17365,17365,17365,17365,17409,17454,17501,17549,17598,17649,17701,17754,17809,17865,17923,17982,18042,18104,18167,18232,18298,18366,18436,18507,18580,18655,18731,18809,18889,18970,19053,19138,19224,19313,19403,19495,19589,19684,19781,19880,19981,20084,20188,20295,20403,20514,20626,20740,20855,20973,21093,21214,21337,21462,21589,21717,21847,21980,22114,22249,22387,22526,22667,22810,22954,23100,23248,23397,23548,23701,23855,24010,24168,24326,24487,24648,24811,24976,25141,25306,25471
48,El Salvador,3152,3156,3161,3167,3173,3178,3183,3187,3191,3197,3203,3211,3219,3227,3235,3243,3250,3257,3264,3271,3278,3284,3291,3297,3303,3309,3314,3319,3324,3329,3334,3339,3343,3347,3351,3355,3358,3361,3364,3367,3369,3372,3375,3377,3380,3382,3384,3386,3388,3389,3390,3391,3392,3393,3394,3395,3395,3396,3397,3398,3398,3399,3399,3400,3400,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401
49,Equatorial Guinea,142,143,144,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,200,202,204,206,207,209,211,213,214,216,217,219,221,222,224,225,227,228,230,231,233,234,235,237,238,240,241,242,243,245,246,247,248,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,269,270,271,272,273,274,275,275,276,277,278,279,279
50,Eritrea,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
51,Estonia,1339,1341,1343,1344,1346,1347,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1371,1373,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1403,1405,1407,1410,1412,1414,1417,1419,1422,1424,1426,1429,1431,1434,1436,1439,1441,1444,1447,1449,1451,1453,1456,1459,1461,1464,1466,1469,1472,1474,1477,1480,1482,1485,1487,1490,1493,1495,1498,1501,1503,1506,1509,1511,1514,1516,1518,1521,1523,1525,1527,1529,1531,1533,1536,1538,1540,1541,1541,1541,1541,1541,1541
52,Eswatini,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219
53,Ethiopia,5291,5316,5341,5366,5391,5416,5441,5466,5491,5515,5539,5563,5586,5610,5632,5655,5677,5699,5721,5742,5763,5784,5805,5825,5845,5865,5885,5904,5923,5942,5960,5978,5996,6014,6032,6049,6066,6083,6100,6117,6133,6149,6165,6180,6196,6211,6226,6241,6256,6270,6285,6299,6313,6326,6340,6354,6367,6380,6393,6406,6418,6431,6443,6455,6467,6479,6491,6502,6514,6525,6536,6547,6558,6568,6579,6589,6600,6610,6620,6630,6640,6649,6659,6668,6678,6687,6696,6705,6714,6723,6732,6740,6747,6753,6758,6762
54,Fiji,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
55,Finland,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1076,1076,1077,1078,1079,1079,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
56,France,117062,117118,117172,117224,117275,117324,117371,117417,117463,117506,117548,117589,117628,117666,117702,117737,117770,117802,117833,117863,117891,117918,117944,117969,117993,118016,118038,118059,118079,118098,118116,118134,118150,118166,118181,118196,118210,118223,118235,118247,118258,118269,118279,118289,118298,118307,118315,118323,118331,118338,118345,118351,118357,118363,118369,118374,118379,118384,118388,118392,118396,118399,118403,118406,118409,118412,118415,118417,118419,118421,118423,118425,118427,118429,118430,118432,118433,118434,118435,118436,118437,118438,118439,118440,118441,118442,118443,118444,118444,118445,118445,118445,118445,118445,118445,118445
57,Gabon,178,178,178,178,178,179,180,181,182,183,184,186,187,188,189,191,193,195,197,199,201,204,206,209,212,215,218,221,224,228,232,235,240,244,249,253,258,264,269,275,281,288,295,302,309,317,325,334,343,353,363,373,384,396,408,421,434,448,462,478,493,510,528,546,565,585,605,627,649,673,697,723,750,777,806,836,867,899,933,967,1004,1041,1079,1119,1161,1203,1248,1293,1338,1383,1428,1473,1518,1563,1608,1653
58,The Gambia,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
59,Georgia,8711,8749,8785,8820,8854,8888,8920,8951,8982,9010,9038,9064,9088,9112,9135,9156,9176,9196,9214,9232,9248,9264,9279,9293,9306,9319,9330,9342,9352,9362,9372,9381,9389,9397,9405,9412,9418,9425,9430,9436,9441,9446,9450,9455,9459,9462,9466,9469,9472,9475,9478,9480,9483,9485,9487,9489,9490,9492,9494,9495,9496,9498,9499,9500,9501,9502,9503,9503,9504,9505,9505,9506,9506,9506,9506,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507,9507
60,Germany,93310,93362,93415,93467,93518,93569,93618,93665,93712,93758,93803,93847,93890,93932,93974,94015,94055,94094,94132,94170,94207,94243,94278,94312,94346,94379,94411,94442,94473,94502,94531,94560,94587,94614,94640,94666,94691,94715,94738,94761,94783,94805,94825,94846,94865,94884,94903,94921,94938,94955,94971,94987,95002,95017,95032,95045,95059,95072,95084,95096,95108,95119,95130,95140,95150,95160,95169,95178,95186,95195,95203,95210,95218,95225,95231,95238,95244,95250,95256,95261,95267,95272,95277,95281,95286,95290,95294,95298,95302,95305,95309,95312,95315,95318,95321,95323
61,Ghana,1139,1143,1147,1150,1153,1156,1159,1161,1164,1166,1168,1170,1172,1174,1176,1178,1179,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1194,1195,1196,1196,1197,1197,1198,1198,1198,1198,1198,1198,1198,1198,1198,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
62,Greece,14606,14637,14667,14697,14726,14755,14783,14811,14838,14865,14891,14917,14942,14967,14992,15016,15039,15062,15084,15106,15128,15149,15170,15190,15210,15229,15248,15266,15284,15301,15318,15335,15351,15367,15383,15398,15412,15426,15440,15454,15467,15479,15492,15503,15515,15526,15537,15548,15558,15567,15577,15586,15595,15604,15612,15620,15627,15634,15641,15648,15654,15660,15666,15672,15677,15682,15687,15692,15697,15701,15705,15709,15713,15717,15720,15723,15726,15729,15732,15735,15738,15741,15743,15745,15747,15749,15751,15753,15754,15754,15754,15754,15754,15754,15754,15754
63,Guatemala,13241,13288,13334,13380,13425,13470,13516,13561,13606,13651,13696,13741,13785,13829,13872,13914,13956,13998,14039,14079,14119,14158,14196,14233,14269,14304,14339,14372,14404,14436,14466,14496,14525,14553,14579,14606,14631,14655,14679,14702,14724,14745,14765,14785,14804,14822,14840,14856,14873,14888,14903,14917,14931,14944,14957,14969,14980,14991,15002,15012,15021,15031,15039,15047,15055,15063,15070,15077,15083,15089,15095,15100,15106,15111,15115,15120,15124,15128,15131,15135,15138,15141,15144,15147,15149,15152,15154,15156,15158,15160,15162,15164,15165,15167,15168,15169
64,Guinea,376,376,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
65,Guyana,744,750,757,764,771,778,785,793,800,808,815,823,830,838,846,853,861,869,876,884,892,900,907,915,923,931,938,946,954,961,969,976,984,991,999,1006,1013,1021,1028,1035,1042,1049,1055,1062,1069,1075,1082,1088,1094,1100,1106,1112,1118,1124,1130,1135,1141,1146,1151,1156,1161,1166,1171,1175,1180,1184,1188,1192,1196,1200,1203,1206,1209,1212,1215,1218,1221,1224,1226,1228,1230,1232,1234,1236,1238,1240,1241,1243,1245,1246,1247,1249,1250,1251,1251,1251
66,Haiti,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,9627,9647,9667,9686,9705,9724,9742,9760,9779,9797,9815,9832,9850,9867,9884,9900,9916,9932,9947,9963,9977,9992,10006,10020,10033,10046,10059,10071,10083,10094,10105,10115,10125,10135,10145,10154,10163,10171,10179,10187,10194,10201,10208,10215,10221,10227,10233,10239,10244,10249,10254,10258,10262,10266,10270,10274,10278,10282,10285,10288,10291,10294,10297,10300,10302,10305,10307,10309,10311,10313,10314,10316,10318,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10331,10332,10332,10332,10332,10333,10333,10333,10333,10333,10333
69,Hungary,30145,30150,30155,30160,30165,30170,30175,30180,30186,30192,30198,30204,30210,30216,30223,30230,30237,30244,30252,30260,30268,30276,30284,30293,30302,30311,30321,30331,30341,30352,30362,30373,30385,30397,30409,30421,30434,30447,30460,30474,30488,30503,30518,30534,30549,30566,30583,30600,30618,30636,30655,30675,30695,30715,30736,30758,30781,30804,30827,30852,30877,30903,30929,30957,30985,31014,31044,31074,31106,31138,31172,31206,31241,31278,31315,31353,31393,31434,31475,31518,31563,31608,31655,31703,31753,31803,31856,31909,31965,32021,32077,32133,32189,32245,32301,32357
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,446368,446670,446969,447265,447557,447844,448128,448407,448678,448944,449205,449464,449721,449978,450234,450492,450749,451006,451260,451512,451761,452007,452248,452485,452717,452946,453171,453392,453608,453820,454025,454223,454415,454599,454777,454948,455112,455269,455418,455559,455694,455823,455944,456059,456168,456271,456368,456460,456546,456628,456704,456775,456843,456905,456964,457019,457070,457117,457162,457203,457241,457276,457309,457339,457367,457393,457416,457438,457458,457476,457493,457509,457523,457535,457547,457557,457567,457576,457584,457591,457597,457603,457608,457613,457617,457621,457624,457627,457630,457632,457634,457636,457638,457640,457642,457644
72,Indonesia,141114,141273,141423,141566,141702,141832,141954,142070,142179,142281,142378,142469,142556,142638,142717,142793,142866,142936,143001,143062,143119,143173,143223,143269,143312,143352,143390,143425,143457,143487,143515,143541,143564,143586,143606,143625,143642,143659,143674,143687,143700,143712,143722,143732,143741,143749,143757,143764,143770,143776,143781,143786,143790,143794,143798,143801,143804,143807,143809,143811,143813,143815,143816,143817,143818,143819,143820,143821,143822,143822,143822,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823,143823
73,Iran,118508,118853,119192,119523,119848,120166,120476,120780,121073,121356,121630,121896,122154,122405,122650,122891,123127,123355,123573,123777,123971,124157,124333,124500,124658,124808,124949,125082,125208,125325,125436,125539,125636,125726,125810,125888,125961,126029,126092,126150,126203,126253,126299,126341,126380,126415,126448,126477,126504,126529,126552,126572,126591,126607,126623,126636,126649,126660,126670,126678,126686,126694,126700,126706,126711,126715,126719,126722,126725,126728,126730,126732,126734,126736,126737,126738,126739,126740,126741,126742,126742,126742,126742,126742,126742,126742,126742,126742,126742,126742,126742,126742,126742,126742,126742,126742
74,Iraq,21993,22033,22071,22108,22144,22178,22211,22243,22274,22303,22332,22360,22388,22414,22440,22465,22489,22512,22534,22556,22577,22597,22616,22635,22652,22670,22686,22702,22718,22732,22747,22760,22773,22786,22798,22809,22820,22831,22841,22851,22860,22869,22877,22886,22893,22901,22908,22915,22921,22927,22933,22939,22944,22949,22954,22958,22963,22967,22971,22975,22978,22981,22984,22987,22990,22992,22994,22996,22998,23000,23002,23004,23006,23007,23009,23010,23011,23012,23013,23014,23015,23016,23017,23018,23019,23020,23021,23021,23021,23021,23021,23021,23021,23021,23021,23021
75,Ireland,5209,5211,5214,5216,5218,5220,5222,5224,5226,5228,5230,5232,5234,5236,5238,5240,5242,5244,5246,5248,5249,5251,5253,5254,5256,5257,5259,5260,5261,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5278,5279,5280,5280,5281,5282,5282,5283,5283,5284,5285,5285,5285,5286,5286,5287,5287,5288,5288,5288,5289,5289,5289,5290,5290,5290,5291,5291,5291,5291,5291,5292,5292,5292,5292,5292,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293
76,Israel,7611,7631,7651,7672,7693,7714,7737,7760,7784,7807,7831,7853,7875,7896,7915,7932,7948,7962,7975,7987,7997,8006,8014,8021,8027,8033,8037,8041,8044,8046,8049,8050,8052,8053,8054,8054,8055,8055,8055,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056
77,Italy,130551,130599,130646,130692,130738,130783,130827,130870,130912,130954,130995,131035,131075,131114,131152,131189,131225,131260,131294,131328,131361,131393,131424,131454,131484,131513,131541,131568,131594,131619,131644,131668,131691,131713,131734,131755,131775,131794,131813,131831,131849,131866,131882,131898,131913,131927,131941,131954,131967,131979,131991,132002,132013,132023,132033,132042,132051,132060,132068,132076,132083,132090,132097,132103,132109,132115,132120,132125,132130,132135,132139,132143,132146,132150,132154,132157,132160,132163,132166,132168,132170,132172,132174,132176,132178,132180,132181,132182,132184,132185,132185,132185,132185,132185,132185,132185
78,Jamaica,1809,1817,1825,1835,1844,1855,1866,1878,1889,1900,1911,1921,1931,1941,1951,1961,1970,1979,1989,1998,2006,2015,2024,2032,2040,2048,2056,2063,2071,2078,2085,2092,2099,2106,2112,2118,2124,2130,2136,2142,2147,2152,2157,2162,2167,2172,2177,2181,2186,2190,2194,2198,2202,2206,2210,2213,2216,2219,2222,2225,2228,2230,2233,2236,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2258,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2274,2274,2274,2274,2274,2274
79,Japan,17397,17436,17472,17506,17538,17567,17593,17618,17640,17660,17679,17695,17711,17725,17739,17751,17763,17774,17784,17793,17802,17810,17818,17824,17830,17836,17841,17845,17849,17853,17856,17859,17862,17864,17866,17868,17869,17870,17871,17872,17873,17874,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875,17875
80,Jordan,10645,10654,10663,10672,10681,10691,10700,10709,10719,10728,10737,10746,10755,10764,10772,10781,10789,10797,10805,10813,10821,10828,10836,10843,10850,10857,10864,10870,10877,10883,10889,10896,10902,10907,10913,10919,10924,10930,10935,10940,10945,10950,10955,10959,10964,10968,10972,10976,10980,10984,10988,10992,10996,10999,11003,11006,11009,11012,11015,11018,11021,11024,11027,11029,11032,11034,11037,11039,11041,11044,11046,11048,11050,11052,11053,11055,11057,11059,11060,11062,11063,11065,11066,11068,11069,11070,11071,11072,11074,11075,11076,11077,11078,11079,11079,11079
81,Kazakhstan,15503,15566,15627,15686,15744,15801,15855,15909,15960,16009,16058,16104,16149,16193,16236,16278,16319,16359,16398,16435,16472,16507,16541,16573,16605,16635,16664,16693,16720,16747,16772,16796,16820,16843,16865,16886,16906,16925,16943,16961,16978,16994,17009,17023,17037,17050,17063,17075,17086,17097,17107,17117,17126,17135,17143,17151,17158,17165,17171,17178,17184,17189,17194,17199,17204,17208,17213,17216,17219,17223,17226,17229,17232,17234,17237,17239,17241,17243,17245,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17257,17257,17257,17257,17257,17257
82,Kenya,5045,5054,5063,5072,5080,5088,5096,5103,5110,5117,5123,5130,5136,5142,5147,5152,5157,5162,5167,5171,5175,5180,5184,5188,5192,5196,5200,5203,5206,5209,5212,5215,5218,5221,5223,5225,5228,5230,5232,5234,5236,5238,5240,5242,5244,5246,5248,5250,5251,5253,5254,5255,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5270,5271,5272,5273,5274,5275,5275,5276,5277,5277,5277,5278,5278,5278,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279
83,South Korea,2434,2440,2445,2450,2456,2462,2467,2472,2475,2478,2480,2481,2482,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483
84,Kuwait,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443
85,Kyrgyzstan,2595,2596,2597,2598,2599,2600,2600,2600,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
86,Latvia,2669,2674,2678,2684,2689,2695,2701,2707,2714,2720,2727,2733,2740,2747,2754,2761,2768,2775,2783,2791,2799,2807,2816,2824,2833,2842,2851,2860,2869,2878,2887,2896,2906,2915,2925,2936,2946,2956,2966,2977,2987,2997,3008,3019,3030,3041,3052,3063,3074,3085,3096,3107,3118,3129,3140,3151,3162,3173,3184,3195,3206,3217,3228,3239,3250,3261,3272,3283,3294,3305,3315,3326,3336,3347,3357,3367,3378,3388,3397,3407,3417,3427,3436,3445,3454,3464,3472,3481,3490,3498,3505,3511,3516,3520,3523,3525
87,Lebanon,8260,8266,8272,8278,8284,8290,8295,8300,8305,8310,8315,8320,8325,8329,8333,8337,8341,8345,8349,8353,8357,8361,8364,8368,8371,8374,8377,8380,8383,8386,8389,8392,8394,8396,8398,8400,8402,8404,8406,8408,8410,8412,8414,8416,8418,8420,8422,8423,8424,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,8444,8445,8445,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446
88,Liberia,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
89,Liechtenstein,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90,Lithuania,4866,4878,4891,4904,4917,4930,4944,4959,4974,4990,5006,5023,5039,5056,5074,5092,5111,5131,5152,5173,5195,5219,5243,5268,5295,5322,5351,5381,5412,5445,5479,5514,5550,5588,5625,5664,5703,5742,5783,5823,5865,5906,5948,5991,6034,6078,6122,6166,6211,6257,6302,6348,6394,6441,6488,6535,6582,6630,6678,6726,6774,6822,6870,6918,6967,7015,7063,7111,7160,7208,7256,7304,7351,7399,7446,7493,7540,7587,7633,7679,7725,7770,7815,7859,7903,7947,7990,8033,8075,8116,8158,8198,8238,8278,8317,8355
91,Luxembourg,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
92,Madagascar,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
93,Malaysia,24681,25000,25316,25631,25943,26253,26560,26866,27170,27472,27770,28065,28356,28641,28920,29194,29463,29727,29987,30242,30493,30738,30978,31213,31442,31665,31884,32097,32305,32508,32706,32898,33086,33269,33446,33618,33784,33944,34096,34243,34383,34517,34645,34766,34882,34992,35096,35195,35288,35377,35460,35538,35612,35681,35746,35806,35863,35916,35965,36011,36054,36093,36130,36164,36195,36224,36250,36275,36297,36317,36336,36353,36368,36382,36395,36407,36417,36427,36435,36443,36450,36456,36461,36466,36471,36475,36478,36481,36484,36487,36490,36493,36496,36499,36501,36502
94,Maldives,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
95,Malta,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
96,Mauritania,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,782,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
