id,Country,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
42,Czech Republic,994514,1001417,1008256,1015048,1021886,1028780,1035780,1042891,1049976,1057119,1064318,1071583,1078904,1086279,1093690,1101129,1108604,1116108,1123641,1131196,1138771,1146358,1153955,1161560,1169169,1176778,1184384,1191982,1199573,1207149,1214711,1222252,1229771,1237265,1244730,1252167,1259570,1266937,1274267,1281554,1288801,1296001,1303157,1310262,1317315,1324317,1331264,1338154,1344987,1351762,1358475,1365127,1371715,1378238,1384698,1391091,1397415,1403673,1409862,1415979,1422028,1428006,1433910,1439744,1445507,1451196,1456812,1462356,1467826,1473223,1478546,1483797,1488974,1494079,1499109,1504067,1508953,1513765,1518507,1523175,1527773,1532299,1536755,1541140,1545456,1549703,1553882,1557990,1562032,1566008,1569920,1573765,1577550,1581274,1584935,1588536
43,Denmark,200041,200841,201624,202391,203141,203872,204586,205285,205967,206635,207288,207927,208552,209163,209762,210346,210921,211482,212032,212573,213101,213618,214125,214623,215110,215589,216058,216519,216970,217414,217849,218277,218695,219107,219511,219909,220300,220683,221059,221431,221795,222152,222504,222850,223191,223524,223855,224179,224495,224810,225117,225421,225720,226014,226303,226587,226868,227145,227416,227684,227947,228207,228461,228714,228962,229205,229446,229684,229917,230147,230373,230596,230817,231034,231247,231457,231665,231869,232071,232269,232465,232657,232847,233035,233219,233401,233580,233757,233933,234109,234283,234454,234626,234796,234964,235131
44,Djibouti,5935,5938,5941,5943,5946,5948,5951,5953,5955,5958,5961,5964,5967,5970,5973,5975,5978,5980,5983,5987,5989,5992,5995,5998,6000,6002,6004,6008,6011,6014,6016,6019,6022,6025,6027,6030,6032,6035,6038,6041,6044,6047,6052,6055,6058,6061,6063,6066,6069,6074,6077,6080,6083,6088,6091,6094,6097,6102,6105,6108,6113,6116,6119,6124,6127,6130,6135,6138,6141,6146,6149,6154,6157,6162,6165,6168,6173,6176,6181,6184,6189,6194,6197,6202,6205,6210,6213,6218,6223,6226,6231,6237,6240,6245,6250,6255
45,Dominican Republic,215920,217290,218640,219978,221303,222614,223911,225193,226455,227704,228940,230161,231369,232563,233742,234909,236062,237201,238330,239444,240546,241636,242714,243780,244834,245877,246907,247927,248936,249934,250920,251896,252863,253817,254763,255698,256623,257538,258445,259341,260228,261105,261973,262833,263684,264526,265360,266185,267002,267810,268610,269402,270187,270963,271731,272492,273246,273993,274732,275463,276187,276906,277615,278319,279016,279706,280389,281066,281737,282401,283059,283710,284356,284994,285628,286255,286876,287491,288102,288705,289304,289897,290485,291066,291643,292214,292779,293341,293896,294445,294990,295529,296063,296590,297113,297630
46,Ecuador,251279,253145,255054,257011,259014,261070,263170,265338,267561,269831,272154,274537,276984,279492,282065,284704,287412,290187,293035,295954,298946,302014,305157,308379,311683,315070,318541,322101,325749,329489,333322,337248,341274,345398,349624,353955,358392,362938,367595,372367,377253,382261,387389,392640,398018,403525,409165,414939,420851,426903,433097,439438,445928,452570,459366,466319,473434,480713,488158,495771,503560,511523,519666,527990,536499,545196,554085,563167,572449,581929,591614,601505,611604,621917,632445,643192,654159,665351,676769,688416,700295,712409,724759,737348,750181,763256,776577,790146,803966,818036,832360,846937,861771,876862,892211,907819
47,Egypt,167013,167749,168473,169185,169884,170567,171237,171893,172535,173160,173773,174373,174963,175544,176115,176681,177240,177792,178338,178878,179410,179935,180451,180960,181459,181951,182435,182911,183380,183841,184297,184748,185192,185634,186070,186503,186933,187359,187780,188197,188611,189019,189423,189822,190218,190609,190995,191379,191759,192137,192511,192883,193252,193620,193986,194349,194710,195069,195427,195781,196133,196483,196831,197177,197521,197864,198203,198543,198880,199217,199552,199886,200219,200552,200884,201214,201543,201871,202200,202526,202852,203177,203501,203824,204146,204468,204789,205111,205431,205753,206073,206394,206715,207036,207356,207677
48,El Salvador,55195,55406,55612,55810,56002,56188,56369,56544,56715,56880,57038,57194,57348,57496,57643,57787,57929,58068,58204,58336,58465,58593,58718,58843,58962,59083,59200,59316,59430,59543,59654,59764,59873,59980,60086,60191,60295,60397,60499,60600,60700,60799,60899,60997,61094,61190,61287,61382,61477,61572,61666,61760,61853,61946,62039,62132,62223,62315,62408,62498,62589,62680,62771,62862,62953,63043,63134,63224,63314,63405,63495,63585,63676,63766,63855,63946,64036,64127,64216,64307,64398,64486,64578,64668,64758,64849,64940,65030,65122,65213,65307,65402,65498,65595,65693,65793
49,Equatorial Guinea,5534,5548,5563,5578,5593,5609,5626,5644,5662,5680,5701,5720,5742,5764,5787,5811,5835,5860,5886,5914,5941,5970,6000,6030,6062,6095,6128,6163,6199,6235,6273,6312,6352,6393,6436,6481,6525,6571,6619,6669,6719,6770,6824,6879,6934,6992,7051,7112,7174,7239,7304,7372,7442,7514,7587,7661,7739,7819,7900,7984,8070,8157,8247,8341,8436,8533,8633,8735,8841,8949,9061,9174,9291,9410,9532,9658,9788,9921,10057,10195,10338,10486,10636,10789,10947,11109,11276,11447,11621,11802,11985,12175,12369,12568,12773,12981
50,Eritrea,2267,2292,2317,2344,2372,2399,2428,2459,2490,2523,2556,2587,2620,2653,2685,2716,2747,2778,2811,2843,2876,2909,2943,2976,3010,3045,3078,3112,3145,3181,3214,3250,3283,3319,3355,3390,3426,3462,3497,3533,3571,3607,3643,3680,3716,3754,3792,3829,3867,3905,3943,3981,4019,4057,4097,4136,4176,4214,4254,4294,4334,4374,4415,4455,4495,4535,4576,4618,4658,4700,4743,4785,4825,4868,4910,4955,4997,5040,5082,5127,5169,5214,5259,5303,5346,5391,5437,5482,5526,5571,5618,5663,5710,5757,5805,5856
51,Estonia,44978,45528,46077,46626,47176,47729,48285,48844,49403,49964,50526,51089,51654,52221,52789,53358,53928,54499,55071,55645,56219,56792,57368,57943,58520,59097,59675,60252,60830,61408,61985,62563,63142,63721,64297,64875,65452,66028,66604,67180,67754,68328,68902,69474,70046,70616,71184,71753,72320,72884,73450,74012,74572,75132,75689,76246,76800,77353,77903,78452,78997,79542,80084,80623,81162,81697,82229,82760,83288,83813,84335,84856,85373,85888,86400,86908,87415,87918,88418,88915,89409,89899,90387,90872,91353,91832,92306,92778,93247,93711,94171,94629,95082,95532,95978,96420
52,Eswatini,15878,16091,16303,16514,16726,16940,17154,17367,17580,17793,18006,18221,18435,18649,18864,19079,19294,19511,19727,19945,20163,20381,20601,20821,21042,21264,21486,21710,21935,22159,22385,22613,22841,23071,23301,23533,23766,24000,24235,24470,24708,24947,25187,25428,25670,25914,26159,26405,26653,26902,27152,27403,27657,27910,28166,28422,28680,28939,29199,29461,29723,29986,30252,30518,30785,31053,31323,31593,31865,32137,32412,32685,32960,33236,33514,33791,34071,34349,34628,34909,35190,35472,35754,36036,36318,36603,36885,37169,37454,37739,38026,38315,38603,38894,39186,39480
53,Ethiopia,138861,139671,140510,141381,142280,143212,144177,145179,146215,147287,148394,149540,150725,151948,153214,154518,155867,157259,158694,160176,161705,163281,164906,166581,168308,170088,171922,173810,175756,177759,179820,181943,184129,186379,188693,191075,193525,196044,198637,201302,204043,206861,209759,212737,215798,218943,222176,225498,228913,232420,236022,239722,243522,247426,251434,255551,259778,264118,268573,273147,277842,282662,287607,292684,297893,303240,308725,314354,320129,326054,332133,338368,344766,351326,358055,364956,372034,379294,386738,394370,402197,410221,418448,426884,435531,444396,453483,462798,472344,482130,492159,502438,512972,523766,534826,546158
54,Fiji,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
55,Finland,45784,46239,46704,47181,47668,48168,48679,49199,49730,50270,50823,51387,51966,52557,53163,53780,54411,55055,55713,56384,57069,57766,58478,59206,59947,60703,61475,62260,63063,63880,64713,65562,66427,67308,68206,69121,70052,71000,71967,72951,73952,74970,76009,77065,78143,79238,80357,81495,82652,83832,85032,86256,87499,88765,90055,91367,92702,94060,95440,96845,98274,99728,101206,102710,104239,105793,107372,108979,110611,112270,113956,115669,117410,119177,120975,122799,124654,126536,128448,130389,132360,134363,136394,138456,140550,142676,144832,147021,149240,151493,153780,156099,158449,160835,163253,165706
56,France,3283645,3304827,3326035,3347283,3368671,3390224,3411684,3433196,3454739,3476307,3497933,3519629,3541413,3563313,3585347,3607409,3629515,3651662,3673851,3696077,3718335,3740628,3762955,3785316,3807710,3830137,3852582,3875038,3897499,3919958,3942416,3964867,3987309,4009740,4032155,4054553,4076931,4099287,4121626,4143953,4166262,4188552,4210818,4233057,4255268,4277443,4299583,4321685,4343745,4365758,4387720,4409629,4431484,4453279,4475012,4496680,4518283,4539814,4561273,4582657,4603965,4625192,4646335,4667393,4688365,4709247,4730036,4750732,4771330,4791831,4812231,4832527,4852719,4872804,4892781,4912647,4932402,4952041,4971566,4990975,5010263,5029432,5048480,5067404,5086205,5104881,5123428,5141849,5160140,5178300,5196331,5214229,5231993,5249625,5267124,5284487
57,Gabon,10952,11058,11169,11283,11404,11530,11661,11797,11940,12087,12242,12401,12569,12744,12924,13114,13311,13516,13729,13951,14181,14421,14671,14930,15200,15481,15772,16076,16392,16720,17061,17415,17784,18166,18564,18978,19407,19854,20316,20799,21300,21819,22360,22920,23503,24110,24738,25391,26071,26774,27506,28264,29053,29871,30721,31603,32518,33468,34454,35478,36539,37641,38783,39968,41198,42473,43794,45165,46585,48058,49585,51166,52805,54503,56261,58081,59966,61917,63937,66026,68188,70424,72734,75125,77593,80145,82781,85503,88312,91211,94201,97286,100466,103743,107118,110594
58,The Gambia,4139,4154,4168,4184,4198,4215,4231,4248,4265,4281,4302,4321,4344,4367,4394,4419,4444,4469,4494,4519,4544,4569,4596,4621,4648,4675,4704,4733,4765,4798,4831,4869,4906,4943,4983,5023,5063,5102,5140,5182,5222,5262,5304,5348,5392,5440,5488,5538,5590,5644,5700,5756,5814,5872,5930,5990,6048,6108,6168,6231,6295,6359,6426,6496,6567,6642,6719,6797,6878,6961,7046,7131,7218,7305,7392,7481,7572,7663,7756,7851,7950,8051,8156,8263,8374,8487,8604,8723,8842,8965,9091,9216,9343,9470,9600,9732
59,Georgia,259209,260020,260807,261576,262328,263062,263781,264484,265172,265846,266506,267149,267779,268397,269001,269587,270161,270722,271271,271806,272331,272845,273346,273837,274316,274785,275244,275693,276132,276559,276979,277388,277790,278183,278566,278941,279309,279668,280019,280363,280699,281028,281349,281664,281972,282273,282567,282856,283139,283414,283685,283949,284206,284461,284707,284950,285187,285419,285646,285869,286086,286298,286506,286711,286910,287105,287296,287483,287666,287846,288020,288193,288361,288524,288686,288844,288997,289148,289295,289441,289583,289721,289857,289990,290120,290247,290371,290494,290612,290728,290840,290950,291058,291161,291263,291362
60,Germany,2240017,2254721,2269273,2283656,2297866,2311916,2325827,2339556,2353047,2366370,2379531,2392546,2405399,2418083,2430610,2442996,2455244,2467355,2479327,2491164,2502873,2514450,2525890,2537198,2548378,2559430,2570356,2581157,2591832,2602383,2612814,2623126,2633318,2643395,2653357,2663206,2672943,2682571,2692091,2701501,2710807,2720008,2729105,2738101,2746995,2755789,2764484,2773081,2781582,2789987,2798296,2806513,2814638,2822670,2830611,2838464,2846227,2853904,2861493,2868997,2876415,2883750,2891001,2898171,2905259,2912268,2919195,2926045,2932815,2939510,2946128,2952668,2959135,2965527,2971846,2978092,2984266,2990369,2996401,3002364,3008256,3014081,3019837,3025526,3031149,3036706,3042197,3047624,3052989,3058292,3063533,3068712,3073831,3078890,3083889,3088829
61,Ghana,67782,68931,70150,71440,72813,74279,75826,77460,79190,81021,82953,85005,87175,89470,91892,94457,97178,100062,103121,106361,109795,113434,117291,121381,125716,130315,135189,140359,145841,151656,157824,164366,171306,178668,186476,194759,203547,212867,222754,233241,244364,256162,268673,281944,296014,310934,326752,343521,361295,380133,400094,421243,443646,467374,492499,519098,547251,577041,608554,641879,677111,714345,753683,795226,839081,885356,934163,985616,1039828,1096920,1157009,1220212,1286652,1356444,1429707,1506556,1587103,1671457,1759719,1851991,1948357,2048903,2153700,2262807,2376274,2494135,2616409,2743100,2874191,3009651,3149422,3293431,3441577,3593743,3749783,3909532
62,Greece,158716,159816,160965,162171,163429,164751,166140,167598,169118,170707,172365,174099,175908,177795,179762,181811,183946,186169,188481,190888,193391,195991,198695,201504,204420,207448,210589,213849,217231,220737,224372,228140,232043,236086,240273,244608,249095,253738,258543,263512,268650,273963,279453,285128,290989,297046,303299,309755,316419,323297,330394,337713,345263,353045,361068,369337,377856,386630,395669,404973,414551,424407,434547,444976,455702,466727,478056,489699,501656,513936,526543,539479,552753,566367,580325,594634,609296,624315,639694,655438,671549,688029,704883,722111,739715,757696,776057,794796,813915,833415,853292,873548,894179,915185,936561,958305
63,Guatemala,160299,161024,161741,162460,163184,163910,164642,165378,166109,166840,167573,168306,169038,169771,170502,171235,171966,172699,173432,174167,174900,175635,176369,177102,177837,178571,179304,180039,180773,181508,182242,182976,183711,184445,185179,185913,186646,187381,188116,188851,189588,190324,191063,191803,192543,193283,194025,194767,195511,196255,197001,197747,198493,199242,199991,200741,201491,202243,202995,203748,204502,205257,206013,206770,207526,208284,209043,209803,210564,211325,212088,212850,213613,214378,215143,215909,216677,217444,218212,218981,219749,220520,221291,222064,222835,223609,224382,225157,225933,226709,227485,228260,229037,229814,230592,231369
64,Guinea,14555,14586,14620,14653,14686,14721,14756,14791,14825,14861,14897,14934,14972,15008,15047,15086,15126,15165,15207,15247,15290,15332,15374,15418,15462,15506,15551,15597,15644,15691,15739,15787,15836,15885,15935,15986,16038,16091,16144,16199,16253,16309,16365,16423,16480,16539,16598,16659,16720,16783,16845,16910,16974,17040,17106,17174,17242,17312,17382,17453,17525,17598,17672,17747,17824,17901,17979,18059,18140,18222,18304,18387,18473,18560,18647,18736,18826,18916,19009,19103,19198,19294,19391,19490,19592,19692,19796,19901,20007,20114,20223,20334,20445,20558,20672,20789
65,Guyana,7678,7732,7783,7835,7887,7938,7988,8039,8092,8143,8195,8247,8299,8351,8403,8455,8506,8558,8610,8662,8714,8766,8818,8870,8923,8974,9027,9079,9132,9183,9235,9287,9340,9391,9444,9495,9548,9600,9653,9705,9757,9809,9861,9913,9964,10016,10070,10121,10174,10226,10278,10330,10382,10434,10487,10538,10591,10644,10696,10748,10801,10853,10906,10958,11011,11063,11116,11169,11221,11275,11328,11380,11433,11487,11539,11592,11646,11699,11752,11806,11859,11912,11965,12018,12072,12126,12179,12233,12286,12339,12394,12448,12500,12555,12608,12662
66,Haiti,11590,11647,11703,11757,11811,11863,11917,11967,12020,12069,12121,12171,12219,12268,12317,12364,12412,12457,12503,12549,12594,12637,12682,12726,12769,12811,12854,12896,12937,12978,13019,13058,13099,13138,13177,13216,13255,13292,13330,13367,13404,13441,13477,13513,13549,13584,13620,13654,13688,13722,13756,13789,13822,13855,13888,13922,13953,13986,14017,14048,14080,14111,14141,14172,14202,14232,14262,14292,14321,14351,14379,14409,14438,14466,14494,14522,14550,14579,14606,14633,14662,14687,14715,14743,14769,14795,14821,14848,14873,14898,14922,14947,14972,14997,15021,15046
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,148951,150005,151060,152115,153176,154244,155317,156394,157474,158560,159648,160743,161842,162945,164052,165165,166280,167400,168524,169653,170785,171922,173063,174208,175357,176509,177666,178827,179991,181159,182330,183505,184685,185866,187052,188242,189435,190630,191829,193033,194239,195447,196660,197875,199094,200315,201540,202767,203996,205229,206465,207702,208942,210186,211431,212679,213929,215181,216437,217692,218952,220212,221476,222741,224006,225274,226545,227816,229090,230365,231641,232918,234197,235477,236758,238041,239325,240609,241894,243181,244467,245755,247044,248333,249623,250912,252202,253493,254784,256075,257366,258656,259945,261234,262523,263810
69,Hungary,369288,370495,371701,372906,374117,375329,376547,377768,378991,380209,381421,382628,383829,385025,386216,387405,388592,389776,390958,392140,393319,394494,395666,396835,397999,399161,400318,401474,402626,403774,404919,406062,407201,408337,409469,410599,411726,412847,413966,415082,416194,417302,418408,419510,420609,421702,422795,423882,424966,426047,427124,428198,429268,430334,431397,432456,433511,434563,435610,436654,437695,438731,439764,440793,441818,442839,443857,444872,445882,446887,447890,448889,449883,450873,451860,452844,453822,454798,455768,456736,457698,458659,459613,460564,461512,462454,463394,464330,465261,466189,467113,468034,468952,469867,470779,471688
70,Iceland,6011,6018,6025,6031,6039,6046,6053,6060,6067,6072,6079,6086,6092,6099,6105,6112,6118,6125,6130,6137,6142,6148,6154,6160,6166,6172,6177,6182,6188,6193,6198,6204,6210,6215,6220,6226,6231,6236,6241,6246,6252,6257,6262,6267,6272,6277,6282,6288,6292,6297,6301,6307,6312,6317,6322,6327,6332,6336,6341,6346,6351,6356,6360,6364,6369,6372,6377,6382,6386,6389,6394,6397,6402,6406,6409,6413,6417,6421,6424,6428,6431,6435,6438,6442,6445,6449,6452,6456,6459,6463,6467,6472,6478,6484,6492,6501
71,India,10777284,10791052,10804715,10818281,10831749,10845135,10858446,10871686,10884878,10898036,10911167,10924285,10937404,10950543,10963715,10976904,10990051,11003161,11016240,11029290,11042317,11055324,11068313,11081288,11094249,11107200,11120138,11133062,11145971,11158860,11171729,11184578,11197408,11210221,11223017,11235795,11248557,11261303,11274033,11286747,11299443,11312121,11324782,11337426,11350052,11362660,11375252,11387826,11400383,11412923,11425446,11437952,11450439,11462904,11475349,11487772,11500176,11512557,11524919,11537260,11549580,11561879,11574157,11586415,11598652,11610869,11623064,11635239,11647396,11659536,11671658,11683762,11695851,11707921,11719975,11732011,11744030,11756032,11768017,11779985,11791935,11803869,11815786,11827684,11839567,11851431,11863279,11875109,11886921,11898716,11910492,11922251,11933991,11945714,11957419,11969105
72,Indonesia,1099687,1113078,1126559,1140119,1153761,1167478,1181268,1195131,1209064,1223070,1237152,1251312,1265558,1279894,1294323,1308830,1323421,1338094,1352853,1367698,1382628,1397644,1412748,1427940,1443223,1458596,1474059,1489616,1505264,1521005,1536839,1552768,1568793,1584911,1601126,1617439,1633851,1650359,1666968,1683677,1700487,1717399,1734413,1751529,1768750,1786076,1803505,1821042,1838685,1856436,1874295,1892263,1910340,1928527,1946828,1965239,1983762,2002399,2021150,2040016,2058998,2078095,2097309,2116642,2136091,2155661,2175349,2195158,2215088,2235139,2255314,2275610,2296031,2316575,2337243,2358036,2378956,2400002,2421176,2442476,2463904,2485460,2507146,2528961,2550906,2572982,2595187,2617525,2639992,2662592,2685324,2708186,2731178,2754298,2777545,2800921
73,Iran,1431416,1438396,1445435,1452534,1459692,1466916,1474210,1481564,1488982,1496465,1504008,1511615,1519285,1527019,1534817,1542676,1550600,1558584,1566632,1574741,1582914,1591148,1599443,1607802,1616219,1624702,1633242,1641844,1650508,1659232,1668014,1676858,1685762,1694725,1703746,1712829,1721967,1731166,1740421,1749736,1759108,1768537,1778021,1787565,1797164,1806818,1816529,1826292,1836112,1845987,1855915,1865897,1875932,1886022,1896162,1906355,1916601,1926896,1937242,1947639,1958086,1968583,1979130,1989722,2000364,2011055,2021792,2032574,2043404,2054279,2065201,2076164,2087175,2098227,2109322,2120460,2131641,2142862,2154124,2165428,2176770,2188152,2199572,2211030,2222526,2234059,2245627,2257232,2268871,2280546,2292254,2303996,2315769,2327575,2339413,2351281
74,Iraq,621755,622814,623895,624996,626119,627262,628426,629612,630823,632055,633310,634589,635889,637214,638564,639936,641330,642751,644194,645663,647158,648676,650219,651788,653382,655002,656648,658319,660016,661742,663494,665272,667077,668910,670770,672658,674574,676518,678491,680492,682522,684582,686671,688789,690937,693113,695321,697559,699829,702128,704459,706822,709216,711642,714100,716588,719111,721666,724256,726875,729531,732219,734942,737698,740489,743314,746174,749069,751999,754965,757967,761006,764081,767192,770338,773522,776746,780003,783301,786636,790010,793422,796873,800362,803891,807458,811067,814715,818402,822130,825900,829710,833562,837454,841389,845365
75,Ireland,198424,200996,203520,205992,208420,210811,213163,215474,217743,219975,222173,224339,226476,228581,230659,232710,234736,236737,238713,240666,242597,244505,246390,248254,250097,251918,253720,255499,257258,258998,260717,262416,264096,265756,267395,269016,270616,272197,273759,275302,276826,278330,279814,281280,282725,284151,285558,286945,288314,289662,290992,292303,293594,294867,296120,297355,298569,299765,300942,302100,303239,304361,305464,306548,307613,308660,309690,310701,311694,312670,313627,314569,315492,316398,317287,318159,319015,319853,320677,321483,322273,323049,323809,324553,325281,325995,326695,327379,328047,328700,329337,329957,330563,331151,331723,332278
76,Israel,659978,667610,675144,682611,690007,697328,704579,711767,718877,725904,732861,739748,746560,753287,759909,766423,772850,779193,785450,791621,797706,803704,809614,815434,821166,826808,832360,837820,843190,848470,853660,858762,863777,868703,873541,878294,882957,887534,892027,896434,900755,904991,909146,913217,917206,921115,924945,928694,932365,935958,939476,942918,946286,949580,952801,955951,959030,962039,964982,967856,970666,973409,976088,978704,981260,983753,986188,988564,990882,993145,995352,997505,999605,1001652,1003649,1005596,1007494,1009343,1011146,1012904,1014617,1016285,1017911,1019493,1021038,1022539,1024003,1025429,1026815,1028164,1029475,1030748,1031981,1033175,1034329,1035444
77,Italy,2570608,2582925,2595150,2607290,2619351,2631329,2643232,2655061,2666753,2678353,2689863,2701284,2712613,2723848,2734988,2746029,2756977,2767833,2778593,2789260,2799833,2810312,2820696,2830987,2841184,2851288,2861299,2871217,2881042,2890775,2900415,2909965,2919421,2928786,2938061,2947245,2956338,2965342,2974255,2983079,2991815,3000462,3009021,3017492,3025877,3034174,3042384,3050509,3058549,3066504,3074374,3082161,3089864,3097484,3105022,3112478,3119851,3127146,3134359,3141493,3148547,3155524,3162422,3169243,3175986,3182653,3189244,3195761,3202202,3208570,3214864,3221085,3227234,3233311,3239318,3245255,3251121,3256917,3262646,3268306,3273899,3279425,3284885,3290279,3295608,3300873,3306073,3311211,3316285,3321299,3326251,3331143,3335973,3340742,3345451,3350099
78,Jamaica,15973,16119,16269,16424,16580,16741,16906,17075,17251,17429,17613,17801,17995,18192,18394,18601,18814,19033,19256,19485,19719,19958,20202,20454,20710,20972,21240,21515,21795,22083,22374,22673,22980,23291,23612,23936,24269,24609,24956,25310,25670,26038,26414,26797,27189,27589,27994,28409,28833,29264,29703,30152,30607,31074,31547,32031,32522,33024,33533,34053,34583,35121,35670,36228,36795,37375,37963,38561,39171,39790,40422,41063,41715,42378,43051,43737,44434,45143,45862,46594,47338,48093,48861,49641,50432,51237,52054,52883,53726,54582,55449,56332,57226,58133,59056,59990
79,Japan,394269,399996,405673,411327,416956,422565,428166,433767,439399,445067,450775,456529,462327,468175,474073,480011,486001,492052,498171,504367,510646,517016,523479,530041,536703,543467,550338,557320,564417,571634,578976,586450,594059,601810,609704,617746,625942,634292,642801,651474,660314,669327,678516,687885,697440,707183,717119,727252,737586,748122,758867,769825,780999,792391,804008,815853,827930,840242,852792,865586,878626,891916,905461,919261,933324,947651,962246,977114,992257,1007677,1023381,1039370,1055646,1072217,1089082,1106244,1123710,1141479,1159556,1177944,1196645,1215663,1235000,1254658,1274639,1294949,1315587,1336557,1357857,1379488,1401450,1423742,1446365,1469319,1492604,1516222
80,Jordan,329194,330354,331540,332751,333992,335261,336555,337879,339229,340607,342012,343446,344910,346401,347919,349467,351044,352650,354285,355948,357641,359364,361114,362895,364707,366547,368417,370317,372247,374207,376197,378219,380269,382351,384463,386604,388778,390981,393215,395481,397776,400102,402461,404849,407270,409721,412202,414714,417259,419835,422441,425077,427747,430446,433176,435937,438730,441553,444409,447295,450212,453158,456137,459147,462187,465256,468356,471488,474651,477841,481064,484316,487599,490912,494252,497623,501023,504454,507914,511400,514919,518464,522038,525640,529271,532928,536615,540327,544067,547835,551629,555450,559295,563168,567065,570989
81,Kazakhstan,238364,239868,241373,242879,244384,245896,247411,248925,250440,251954,253467,254979,256492,258008,259525,261046,262569,264094,265619,267147,268676,270204,271733,273263,274795,276328,277862,279397,280934,282471,284009,285548,287089,288629,290171,291713,293256,294800,296346,297891,299437,300982,302530,304078,305626,307174,308724,310273,311823,313374,314923,316474,318025,319577,321128,322680,324231,325784,327335,328887,330439,331991,333543,335094,336645,338196,339748,341301,342857,344412,345971,347529,349090,350654,352218,353783,355348,356917,358487,360059,361631,363205,364781,366357,367935,369514,371096,372676,374261,375844,377430,379016,380605,382193,383783,385373
82,Kenya,101009,101135,101259,101384,101509,101633,101757,101881,102005,102129,102252,102375,102499,102622,102746,102867,102990,103112,103234,103356,103478,103599,103720,103841,103962,104081,104202,104323,104442,104562,104682,104802,104921,105041,105159,105278,105396,105514,105633,105751,105868,105986,106103,106221,106337,106453,106570,106686,106803,106920,107036,107152,107267,107381,107497,107611,107727,107841,107955,108070,108185,108298,108412,108525,108638,108752,108865,108977,109090,109202,109315,109427,109538,109651,109762,109873,109984,110096,110207,110318,110428,110538,110649,110758,110868,110977,111086,111195,111304,111412,111522,111633,111745,111858,111972,112086
83,South Korea,79311,79775,80241,80706,81172,81636,82100,82565,83030,83495,83960,84425,84888,85353,85818,86282,86746,87209,87674,88137,88600,89064,89527,89990,90453,90917,91380,91842,92306,92767,93228,93692,94153,94615,95077,95538,96000,96460,96922,97383,97843,98304,98764,99224,99683,100143,100602,101061,101521,101979,102438,102896,103355,103813,104270,104728,105185,105643,106099,106555,107012,107467,107925,108379,108835,109290,109745,110199,110654,111108,111562,112014,112468,112921,113373,113826,114278,114731,115182,115633,116084,116534,116984,117434,117885,118334,118783,119232,119681,120130,120579,121028,121477,121926,122376,122826
84,Kuwait,166654,167363,168088,168827,169580,170349,171137,171942,172761,173597,174450,175321,176208,177113,178034,178972,179927,180899,181890,182897,183922,184965,186025,187103,188198,189310,190442,191589,192755,193939,195140,196361,197599,198854,200126,201418,202726,204054,205399,206764,208145,209546,210963,212400,213854,215327,216816,218325,219851,221396,222960,224541,226140,227756,229392,231046,232717,234407,236113,237839,239582,241344,243121,244917,246731,248563,250411,252278,254161,256063,257981,259916,261869,263839,265825,267830,269849,271886,273940,276008,278095,280197,282317,284450,286600,288765,290947,293144,295356,297583,299825,302082,304355,306640,308942,311257
