id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23
49,Equatorial Guinea,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1235,1238,1241,1244,1247,1250,1253,1256,1259,1260,1262,1264,1265,1267,1268,1270,1271,1272,1273,1276,1277,1278,1280,1281,1283,1285,1287,1288,1288,1289,1291,1293,1294,1294,1295,1296,1296,1297,1298,1298,1299,1299,1300,1300,1301,1301,1302,1302,1302,1303,1303,1303,1303,1304,1304,1304,1304,1304,1304,1304,1304,1306,1306,1306,1306,1306,1307,1307,1307,1308,1308,1308,1308,1308,1308,1308,1308,1308,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309
52,Eswatini,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,677,677
53,Ethiopia,4048,4059,4069,4079,4088,4096,4104,4112,4119,4126,4133,4140,4148,4154,4161,4166,4172,4178,4183,4187,4193,4198,4204,4208,4214,4219,4223,4228,4233,4237,4240,4245,4249,4253,4257,4261,4265,4268,4271,4274,4277,4281,4284,4287,4290,4293,4295,4298,4302,4304,4307,4309,4311,4315,4317,4319,4321,4323,4325,4327,4329,4330,4332,4334,4335,4337,4338,4340,4341,4342,4344,4345,4346,4347,4348,4349,4350,4352,4353,4355,4356,4358,4358,4360,4361,4362,4363,4365,4366,4368,4368,4370,4370,4370,4370,4370
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,929,929,929,929,930,931,931,932,932,932,932,932,933,933,933,934,935,935,936,936,936,936,936,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,939,939,939,939,940,940,940,940,940,940,940,940,940,941,941,942,942,942,942,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
56,France,108343,108460,108573,108680,108783,108882,108978,109070,109159,109248,109330,109411,109487,109558,109629,109698,109762,109826,109888,109946,110004,110058,110108,110157,110203,110247,110288,110327,110366,110403,110437,110470,110502,110533,110561,110588,110615,110639,110662,110685,110706,110726,110744,110763,110780,110796,110812,110827,110840,110853,110866,110877,110888,110899,110908,110919,110927,110935,110943,110951,110957,110964,110970,110976,110981,110986,110990,110995,110998,111003,111007,111010,111013,111015,111017,111021,111023,111024,111027,111029,111029,111031,111033,111034,111034,111035,111035,111037,111037,111038,111040,111040,111040,111040,111040,111040
57,Gabon,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162
58,The Gambia,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
59,Georgia,4540,4562,4583,4605,4628,4650,4672,4693,4715,4737,4758,4779,4799,4818,4838,4857,4877,4895,4914,4931,4950,4966,4983,4999,5015,5031,5047,5061,5076,5090,5103,5116,5129,5141,5153,5163,5174,5185,5195,5204,5214,5223,5231,5238,5246,5254,5261,5268,5274,5280,5286,5292,5297,5301,5306,5311,5315,5320,5323,5326,5330,5332,5335,5338,5341,5342,5345,5347,5348,5350,5351,5352,5354,5354,5356,5356,5357,5357,5357,5357,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358
60,Germany,87135,87305,87466,87623,87773,87916,88052,88183,88305,88420,88529,88631,88729,88823,88911,88994,89076,89156,89234,89312,89388,89460,89531,89600,89668,89735,89801,89866,89928,89991,90052,90111,90171,90228,90283,90340,90395,90449,90501,90554,90605,90656,90705,90755,90803,90851,90898,90944,90990,91035,91080,91123,91167,91211,91252,91294,91334,91375,91415,91455,91493,91532,91571,91608,91644,91681,91716,91752,91787,91822,91857,91890,91924,91957,91989,92021,92052,92085,92115,92145,92175,92205,92235,92263,92292,92320,92348,92375,92401,92428,92455,92479,92505,92530,92555,92578
61,Ghana,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
62,Greece,11641,11693,11744,11795,11846,11899,11951,12004,12058,12109,12161,12211,12262,12311,12360,12408,12455,12500,12545,12589,12632,12674,12714,12754,12795,12834,12872,12909,12947,12983,13019,13052,13086,13119,13151,13182,13214,13245,13274,13304,13332,13361,13387,13415,13440,13466,13491,13515,13540,13563,13586,13608,13629,13651,13672,13692,13711,13731,13750,13767,13786,13804,13820,13837,13853,13869,13884,13899,13913,13928,13941,13955,13968,13981,13994,14005,14018,14029,14040,14050,14061,14070,14081,14091,14098,14108,14115,14124,14133,14141,14149,14158,14166,14175,14182,14190
63,Guatemala,7952,7969,7985,8001,8016,8031,8046,8059,8072,8086,8099,8113,8125,8138,8150,8163,8176,8188,8201,8212,8224,8236,8248,8258,8270,8280,8290,8300,8311,8320,8330,8340,8349,8358,8367,8376,8385,8392,8401,8408,8416,8424,8432,8439,8446,8454,8461,8467,8475,8482,8488,8495,8501,8508,8513,8519,8525,8531,8536,8542,8548,8554,8559,8564,8570,8575,8579,8585,8590,8595,8598,8603,8608,8613,8617,8622,8626,8630,8634,8638,8643,8647,8651,8654,8659,8663,8666,8670,8674,8678,8681,8684,8685,8686,8686,8686
64,Guinea,155,155,156,156,157,157,158,158,158,159,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180
65,Guyana,349,350,351,353,355,356,358,359,361,362,363,364,366,367,368,370,372,373,375,376,378,379,380,382,383,385,386,388,389,391,392,394,397,398,400,401,403,405,406,408,410,411,413,416,418,419,421,424,426,428,429,432,434,436,439,441,443,444,446,448,450,452,455,457,459,462,464,466,468,470,472,475,478,480,482,484,486,488,490,493,495,497,499,501,505,507,509,512,515,518,520,522,524,524,524,524
66,Haiti,276,277,278,278,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6093,6111,6128,6146,6165,6184,6202,6220,6238,6255,6274,6294,6313,6334,6354,6375,6396,6417,6437,6458,6479,6498,6519,6538,6557,6578,6598,6619,6639,6658,6677,6696,6713,6730,6746,6762,6777,6793,6807,6821,6835,6848,6859,6872,6884,6895,6906,6917,6927,6937,6947,6955,6964,6973,6980,6988,6995,7003,7009,7017,7022,7029,7034,7040,7044,7049,7055,7058,7063,7067,7071,7073,7077,7080,7084,7086,7089,7092,7093,7096,7098,7099,7101,7102,7104,7104,7106,7106,7108,7109,7109,7110,7110,7111,7111,7112
69,Hungary,29380,29436,29490,29540,29588,29635,29679,29722,29762,29800,29834,29868,29900,29929,29957,29984,30011,30036,30060,30083,30104,30125,30144,30160,30177,30192,30206,30219,30233,30244,30257,30267,30278,30287,30296,30304,30312,30319,30327,30333,30339,30345,30351,30355,30360,30364,30369,30372,30375,30378,30382,30385,30388,30390,30392,30394,30396,30398,30399,30400,30402,30402,30404,30405,30405,30406,30407,30408,30409,30411,30411,30411,30411,30411,30411,30411,30412,30412,30412,30413,30413,30414,30414,30414,30415,30415,30415,30415,30416,30416,30416,30416,30416,30416,30416,30416
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,291331,293544,295767,297994,300212,302408,304565,306667,308703,310661,312527,314293,315956,317525,319007,320407,321725,322967,324138,325244,326284,327253,328152,328983,329743,330433,331056,331612,332104,332533,332901,333210,333462,333658,333799,333887,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923,333923
72,Indonesia,48887,49044,49201,49357,49511,49661,49804,49944,50077,50206,50330,50449,50564,50674,50779,50878,50972,51058,51139,51216,51287,51353,51416,51472,51523,51570,51613,51650,51685,51714,51739,51762,51779,51793,51804,51811,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814,51814
73,Iran,77994,78239,78478,78713,78946,79168,79382,79589,79786,79973,80149,80318,80480,80639,80796,80946,81092,81234,81368,81499,81620,81734,81844,81950,82052,82150,82246,82337,82426,82511,82590,82667,82739,82807,82872,82934,82994,83052,83106,83159,83208,83256,83301,83341,83381,83418,83455,83487,83520,83549,83578,83604,83629,83651,83673,83693,83713,83729,83745,83758,83772,83785,83797,83806,83815,83824,83830,83836,83842,83845,83849,83851,83853,83855,83856,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857,83857
74,Iraq,16102,16130,16156,16182,16208,16231,16255,16276,16297,16317,16335,16353,16371,16386,16403,16417,16433,16446,16461,16473,16487,16499,16509,16520,16531,16540,16550,16560,16568,16577,16585,16593,16600,16607,16613,16620,16626,16631,16637,16642,16647,16651,16656,16661,16665,16669,16673,16676,16678,16681,16685,16687,16690,16693,16694,16697,16699,16700,16701,16703,16704,16704,16705,16707,16708,16708,16709,16710,16711,16711,16712,16712,16712,16712,16713,16713,16713,16713,16713,16713,16713,16713,16714,16714,16714,16714,16714,16714,16714,16714,16715,16715,16716,16716,16716,16716
75,Ireland,4941,4941,4943,4943,4943,4943,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944,4944
76,Israel,6396,6397,6397,6398,6398,6398,6398,6399,6399,6400,6400,6401,6402,6402,6402,6403,6403,6404,6404,6405,6405,6406,6406,6407,6407,6408,6408,6409,6409,6410,6410,6411,6411,6411,6412,6412,6413,6413,6413,6414,6414,6414,6415,6415,6416,6416,6416,6417,6417,6417,6417,6418,6418,6418,6419,6419,6419,6419,6420,6420,6420,6420,6421,6421,6421,6421,6422,6422,6422,6422,6422,6423,6423,6423,6423,6423,6424,6424,6424,6424,6424,6424,6425,6425,6425,6425,6425,6425,6426,6426,6426,6426,6426,6426,6426,6427
77,Italy,124810,124957,125097,125232,125362,125488,125608,125720,125826,125926,126020,126106,126185,126258,126328,126396,126461,126522,126584,126641,126697,126750,126800,126844,126884,126923,126958,126994,127026,127056,127083,127110,127133,127156,127175,127194,127210,127225,127238,127250,127262,127270,127280,127287,127293,127298,127304,127307,127310,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312,127312
78,Jamaica,902,910,917,925,932,939,947,954,960,967,973,980,986,992,998,1004,1009,1015,1020,1026,1033,1039,1044,1049,1054,1060,1065,1070,1075,1081,1087,1091,1096,1102,1107,1112,1118,1123,1129,1135,1140,1146,1151,1157,1162,1168,1173,1177,1183,1188,1193,1199,1203,1208,1213,1219,1223,1228,1232,1237,1242,1246,1250,1254,1260,1264,1269,1274,1279,1283,1287,1293,1298,1303,1308,1312,1318,1323,1327,1332,1336,1341,1346,1350,1355,1359,1364,1368,1372,1377,1381,1386,1389,1391,1393,1394
79,Japan,12006,12129,12253,12378,12504,12631,12760,12888,13017,13148,13277,13407,13535,13663,13792,13919,14045,14169,14291,14410,14529,14644,14758,14870,14982,15092,15200,15307,15412,15516,15618,15720,15820,15918,16014,16110,16204,16297,16388,16477,16566,16652,16739,16822,16905,16987,17067,17145,17222,17298,17373,17446,17519,17588,17658,17726,17793,17857,17921,17983,18046,18106,18166,18224,18281,18338,18394,18447,18501,18551,18602,18652,18699,18746,18792,18837,18880,18922,18963,19004,19042,19079,19116,19151,19185,19218,19249,19279,19308,19334,19361,19385,19406,19425,19443,19459
80,Jordan,9295,9308,9320,9331,9342,9351,9359,9367,9375,9383,9389,9395,9401,9406,9410,9415,9420,9424,9428,9432,9436,9439,9443,9445,9449,9451,9453,9456,9458,9461,9463,9465,9466,9468,9470,9471,9473,9474,9475,9476,9477,9479,9480,9481,9482,9483,9484,9484,9486,9486,9486,9487,9487,9488,9488,9488,9489,9489,9490,9490,9491,9491,9492,9492,9492,9492,9492,9492,9493,9493,9493,9493,9493,9493,9493,9494,9494,9494,9494,9494,9494,9494,9495,9495,9495,9496,9496,9497,9497,9497,9497,9497,9497,9497,9497,9497
81,Kazakhstan,3409,3411,3413,3415,3418,3421,3422,3425,3427,3428,3430,3432,3434,3435,3437,3439,3441,3442,3444,3446,3448,3449,3451,3453,3455,3456,3458,3460,3461,3463,3463,3465,3467,3468,3469,3470,3472,3472,3474,3474,3476,3476,3477,3478,3479,3480,3480,3481,3481,3483,3484,3484,3485,3486,3487,3488,3488,3489,3489,3491,3491,3492,3492,3493,3493,3494,3495,3495,3495,3496,3497,3498,3499,3499,3500,3501,3501,3502,3503,3503,3503,3504,3504,3505,3505,3506,3507,3507,3508,3508,3509,3509,3510,3510,3511,3511
82,Kenya,3040,3051,3061,3071,3081,3089,3098,3105,3114,3119,3127,3134,3140,3146,3152,3157,3164,3167,3173,3177,3182,3186,3190,3194,3197,3201,3205,3208,3211,3214,3216,3220,3223,3227,3229,3232,3234,3236,3239,3242,3244,3247,3249,3251,3254,3256,3258,3260,3263,3265,3268,3269,3272,3275,3276,3279,3281,3283,3285,3286,3288,3291,3292,3295,3296,3298,3300,3303,3304,3306,3309,3311,3313,3315,3317,3319,3321,3323,3325,3327,3328,3331,3332,3334,3337,3339,3340,3342,3344,3346,3348,3350,3351,3351,3351,3351
83,South Korea,1922,1925,1928,1931,1934,1937,1940,1943,1946,1949,1953,1956,1959,1962,1965,1968,1972,1975,1978,1981,1985,1988,1991,1995,1998,2000,2004,2007,2011,2014,2018,2020,2024,2027,2030,2033,2037,2039,2043,2046,2049,2052,2055,2057,2060,2063,2066,2069,2071,2074,2077,2081,2084,2087,2090,2093,2096,2098,2101,2104,2108,2111,2114,2117,2120,2123,2125,2128,2132,2136,2139,2142,2144,2148,2151,2154,2157,2160,2163,2167,2169,2173,2175,2180,2183,2186,2189,2192,2195,2198,2201,2205,2209,2212,2216,2220
84,Kuwait,1711,1714,1716,1718,1722,1724,1727,1728,1730,1733,1734,1736,1737,1738,1740,1742,1744,1746,1748,1750,1750,1753,1755,1756,1757,1759,1760,1761,1763,1765,1766,1767,1769,1771,1773,1774,1775,1776,1776,1777,1778,1779,1780,1781,1782,1783,1784,1786,1786,1787,1789,1789,1789,1791,1792,1792,1792,1794,1794,1795,1796,1796,1796,1796,1798,1799,1799,1800,1800,1801,1802,1803,1803,1804,1804,1805,1805,1806,1806,1807,1808,1808,1808,1808,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810
85,Kyrgyzstan,1729,1735,1741,1747,1753,1759,1766,1773,1779,1785,1790,1796,1802,1807,1813,1818,1824,1829,1835,1840,1845,1850,1855,1861,1867,1870,1875,1878,1883,1886,1890,1894,1897,1901,1905,1909,1911,1913,1915,1918,1920,1923,1925,1927,1928,1931,1933,1934,1935,1937,1938,1940,1941,1942,1942,1943,1944,1945,1945,1946,1947,1948,1948,1948,1949,1949,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
86,Latvia,2301,2307,2314,2322,2329,2335,2342,2348,2354,2360,2367,2373,2380,2387,2393,2399,2405,2412,2420,2426,2432,2439,2446,2452,2459,2465,2471,2477,2483,2489,2495,2500,2505,2510,2516,2520,2526,2531,2535,2541,2546,2551,2555,2559,2563,2567,2571,2575,2579,2583,2587,2591,2595,2598,2602,2606,2609,2612,2616,2618,2621,2623,2627,2630,2633,2636,2639,2642,2644,2646,2648,2651,2653,2655,2657,2660,2661,2663,2666,2667,2670,2672,2674,2675,2677,2679,2680,2682,2684,2685,2685,2687,2689,2691,2695,2696
87,Lebanon,7658,7670,7680,7691,7700,7709,7718,7726,7733,7741,7747,7753,7758,7764,7770,7775,7780,7785,7790,7794,7799,7803,7807,7811,7814,7818,7822,7825,7829,7831,7834,7836,7839,7842,7845,7846,7850,7853,7855,7857,7859,7862,7864,7866,7868,7870,7871,7874,7875,7877,7878,7878,7879,7881,7882,7884,7885,7886,7888,7888,7889,7890,7890,7891,7891,7892,7892,7892,7894,7894,7894,7894,7895,7895,7895,7895,7895,7896,7896,7897,7897,7898,7899,7899,7900,7901,7901,7902,7902,7903,7904,7904,7905,7905,7905,7905
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4155,4166,4175,4185,4195,4205,4214,4225,4234,4243,4253,4262,4270,4279,4287,4296,4303,4312,4319,4327,4335,4343,4351,4358,4364,4371,4378,4384,4390,4397,4404,4411,4416,4421,4428,4434,4440,4443,4449,4455,4459,4466,4470,4475,4480,4484,4489,4494,4498,4502,4506,4510,4513,4517,4521,4523,4527,4531,4535,4537,4541,4543,4545,4548,4551,4553,4556,4559,4560,4563,4566,4567,4570,4572,4574,4575,4577,4579,4580,4581,4583,4585,4587,4588,4589,4591,4592,4593,4595,4595,4597,4598,4600,4600,4600,4600
91,Luxembourg,809,809,809,809,809,809,809,810,810,810,810,811,811,811,811,811,811,811,812,812,812,812,813,813,813,813,814,814,814,814,814,815,815,815,815,815,815,816,816,816,816,816,816,816,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,821,821,821,821,821
92,Madagascar,783,787,791,794,797,799,802,805,808,812,815,817,818,820,821,823,825,827,829,830,832,834,834,835,837,837,838,838,839,839,840,841,842,843,844,844,845,846,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851
93,Malaysia,2099,2124,2150,2175,2202,2228,2256,2284,2313,2342,2373,2405,2437,2470,2504,2538,2573,2607,2643,2681,2718,2754,2793,2831,2869,2907,2946,2984,3024,3062,3101,3140,3179,3219,3258,3299,3339,3380,3421,3462,3504,3545,3588,3631,3673,3716,3759,3801,3844,3886,3928,3969,4010,4051,4091,4131,4170,4210,4248,4287,4324,4361,4400,4435,4472,4508,4543,4577,4612,4644,4678,4711,4743,4775,4805,4835,4866,4895,4923,4951,4979,5005,5031,5056,5082,5105,5129,5152,5175,5196,5217,5236,5256,5275,5294,5311
94,Maldives,114,115,117,119,121,123,125,127,129,131,133,135,136,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
95,Malta,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
96,Mauritania,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
98,Mexico,221080,221245,221405,221562,221716,221868,222016,222163,222307,222449,222587,222723,222854,222982,223109,223236,223362,223489,223615,223744,223874,224006,224135,224266,224398,224529,224661,224793,224925,225056,225190,225323,225458,225594,225731,225870,226009,226149,226290,226432,226574,226717,226862,227006,227152,227298,227445,227594,227743,227892,228044,228195,228348,228503,228658,228815,228974,229133,229294,229456,229620,229784,229951,230119,230288,230459,230630,230804,230978,231155,231331,231510,231691,231872,232054,232239,232425,232613,232802,232992,233183,233376,233570,233767,233965,234164,234364,234566,234770,234973,235180,235388,235597,235808,236021,236235
99,Moldova,6061,6071,6079,6087,6093,6100,6106,6112,6117,6123,6128,6133,6138,6142,6146,6149,6154,6158,6162,6165,6169,6172,6175,6177,6181,6183,6187,6189,6192,6195,6197,6200,6202,6206,6207,6209,6211,6213,6216,6218,6220,6223,6225,6226,6227,6229,6230,6231,6231,6232,6234,6235,6236,6236,6239,6240,6241,6242,6243,6244,6246,6247,6248,6249,6250,6251,6252,6252,6253,6254,6255,6255,6256,6257,6257,6258,6258,6259,6259,6260,6260,6261,6261,6261,6261,6263,6263,6263,6263,6264,6264,6264,6264,6264,6265,6265
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
