id,Country,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07
30,"Missouri",9408,9409,9409,9410,9411,9411,9412,9413,9413,9414,9414,9415,9415,9416,9416,9417,9417,9418,9418,9419,9419,9420,9420,9420,9421,9421,9422,9422,9423,9423,9423,9424,9424,9425,9425,9425,9426,9426,9426,9427,9427,9427,9428,9428,9428,9428,9429,9429,9429,9429,9429,9430,9430,9430,9430,9430,9430,9431,9431,9431,9431,9431,9431,9431,9431,9431,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432
31,"Vermont",255,255,256,256,257,257,258,258,258,259,259,260,260,260,261,261,261,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
32,"Virginia",11068,11084,11100,11115,11129,11143,11156,11169,11181,11192,11203,11213,11223,11232,11242,11251,11259,11268,11276,11284,11292,11300,11307,11314,11321,11327,11334,11340,11345,11351,11356,11361,11366,11370,11375,11379,11383,11386,11390,11393,11396,11399,11402,11404,11407,11409,11411,11413,11415,11417,11418,11420,11421,11422,11423,11424,11425,11426,11427,11428,11428,11429,11430,11430,11430,11431,11431,11432,11432,11432,11432,11433,11433,11433,11433,11433,11433,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434,11434
33,"Connecticut",8208,8213,8219,8224,8228,8233,8237,8241,8245,8249,8253,8256,8259,8262,8265,8268,8270,8273,8276,8278,8280,8282,8284,8286,8288,8290,8291,8293,8294,8296,8297,8298,8300,8301,8302,8303,8304,8305,8306,8306,8307,8308,8308,8309,8310,8310,8311,8311,8312,8312,8313,8313,8313,8314,8314,8314,8314,8315,8315,8315,8315,8316,8316,8316,8316,8316,8316,8316,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8317,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
34,"Iowa",6025,6028,6032,6035,6038,6041,6044,6047,6050,6053,6056,6058,6060,6063,6065,6067,6069,6072,6074,6076,6078,6079,6081,6083,6085,6086,6088,6089,6091,6092,6093,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6107,6108,6109,6109,6110,6111,6111,6112,6112,6113,6113,6114,6114,6115,6115,6115,6116,6116,6116,6117,6117,6117,6117,6118,6118,6118,6118,6118,6118,6119,6119,6119,6119,6119,6119,6119,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121
35,"Louisiana",10517,10524,10531,10538,10545,10552,10559,10566,10573,10580,10586,10593,10600,10607,10614,10621,10628,10635,10642,10649,10656,10663,10669,10676,10683,10689,10696,10703,10710,10716,10723,10729,10735,10742,10748,10754,10760,10767,10773,10779,10785,10790,10796,10802,10807,10813,10818,10824,10829,10834,10839,10845,10849,10854,10859,10864,10868,10873,10877,10882,10886,10890,10894,10898,10902,10906,10909,10913,10916,10920,10923,10926,10930,10933,10936,10938,10941,10944,10947,10949,10951,10954,10956,10958,10960,10963,10964,10966,10968,10970,10972,10973,10975,10976,10978,10979,10980,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10992,10993,10994,10994,10995,10995,10996,10996,10997,10997,10998,10998,10999,10999,10999,11000,11000,11000,11000,11001,11001,11001,11001,11001,11002,11002,11002,11002,11002,11002,11002,11002,11002,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003,11003
36,"Ohio",19628,19628,19628,19629,19629,19629,19629,19630,19630,19630,19630,19630,19631,19631,19631,19631,19631,19631,19632,19632,19632,19632,19632,19632,19632,19633,19633,19633,19633,19633,19633,19633,19633,19634,19634,19634,19634,19634,19634,19634,19634,19634,19634,19635,19635,19635,19635,19635,19635,19635,19635,19635,19635,19635,19635,19635,19635,19635,19635,19635,19635,19635,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636
37,"Michigan",20013,20069,20123,20175,20224,20271,20316,20359,20400,20439,20476,20511,20544,20577,20608,20638,20667,20695,20723,20750,20775,20799,20822,20843,20864,20884,20903,20921,20938,20955,20970,20985,21000,21013,21026,21038,21050,21061,21071,21081,21091,21099,21108,21116,21123,21130,21137,21143,21149,21154,21160,21165,21169,21173,21177,21181,21185,21188,21191,21194,21197,21199,21202,21204,21206,21208,21210,21211,21213,21214,21215,21217,21218,21219,21220,21221,21221,21222,21223,21224,21224,21225,21225,21226,21226,21226,21227,21227,21227,21228,21228,21228,21228,21228,21229,21229,21229,21229,21229,21229,21229,21229,21229,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230,21230
38,"South Dakota",2001,2003,2005,2006,2008,2010,2011,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2028,2029,2030,2031,2031,2032,2032,2033,2034,2034,2035,2035,2036,2036,2037,2037,2037,2038,2038,2038,2039,2039,2039,2040,2040,2040,2040,2041,2041,2041,2041,2041,2041,2042,2042,2042,2042,2042,2042,2042,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
39,"Arkansas",5808,5812,5816,5820,5824,5828,5831,5835,5839,5843,5847,5851,5854,5858,5862,5866,5870,5874,5878,5882,5886,5890,5894,5898,5902,5906,5910,5914,5918,5922,5926,5930,5934,5938,5942,5946,5949,5953,5957,5960,5964,5967,5970,5974,5977,5980,5983,5986,5989,5991,5994,5996,5999,6001,6004,6006,6008,6010,6012,6014,6015,6017,6019,6020,6021,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6033,6034,6034,6035,6035,6036,6036,6037,6037,6037,6038,6038,6038,6038,6039,6039,6039,6039,6039,6039,6039,6039,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040,6040
40,"Delaware",1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1662,1663,1664,1665,1665,1666,1667,1667,1668,1668,1669,1670,1670,1671,1671,1672,1672,1673,1673,1674,1674,1674,1675,1675,1676,1676,1676,1677,1677,1677,1677,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
41,"Mississippi",7278,7282,7285,7289,7292,7296,7299,7303,7306,7310,7314,7318,7322,7326,7330,7334,7339,7343,7348,7352,7357,7362,7367,7372,7377,7382,7387,7392,7397,7403,7408,7414,7419,7425,7430,7436,7442,7447,7453,7459,7465,7471,7477,7483,7488,7494,7500,7506,7512,7518,7524,7530,7536,7542,7548,7553,7559,7565,7570,7576,7582,7587,7593,7598,7603,7608,7614,7619,7624,7629,7634,7638,7643,7648,7652,7656,7661,7665,7669,7673,7677,7681,7685,7688,7692,7695,7698,7702,7705,7708,7711,7713,7716,7719,7721,7724,7726,7728,7730,7732,7734,7736,7738,7740,7741,7743,7745,7746,7747,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7758,7759,7760,7760,7761,7761,7762,7762,7763,7763,7764,7764,7764,7765,7765,7765,7765,7766,7766,7766,7766,7766,7766,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768
42,"New Mexico",4126,4128,4130,4132,4134,4136,4138,4140,4141,4143,4145,4147,4149,4150,4152,4154,4155,4157,4159,4161,4162,4164,4165,4167,4168,4170,4171,4173,4174,4176,4177,4178,4180,4181,4182,4183,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4200,4201,4202,4203,4203,4204,4205,4205,4206,4206,4207,4207,4208,4208,4209,4209,4210,4210,4211,4211,4211,4212,4212,4212,4213,4213,4213,4213,4214,4214,4214,4214,4214,4215,4215,4215,4215,4215,4215,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4216,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217
43,"North Dakota",1537,1538,1538,1539,1540,1540,1541,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1546,1547,1547,1548,1548,1548,1549,1549,1550,1550,1550,1551,1551,1551,1552,1552,1552,1553,1553,1553,1553,1554,1554,1554,1554,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
44,"Wyoming",713,713,713,714,714,714,714,714,714,715,715,715,715,715,716,716,716,716,716,717,717,717,717,717,718,718,718,718,718,719,719,719,719,719,719,720,720,720,720,720,721,721,721,721,721,721,721,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
45,"Alaska",369,370,371,372,372,373,374,374,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,384,384,385,385,386,386,386,387,387,387,387,388,388,388,388,389,389,389,389,389,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
46,"Maine",816,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,832,833,834,835,836,837,837,838,839,840,840,841,842,842,843,843,844,845,845,846,846,847,847,848,848,849,849,849,850,850,851,851,851,852,852,852,852,853,853,853,853,854,854,854,854,854,855,855,855,855,855,855,856,856,856,856,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
47,"Alabama",11077,11085,11093,11101,11109,11117,11125,11133,11141,11150,11158,11167,11176,11186,11195,11205,11214,11224,11234,11245,11256,11267,11278,11289,11300,11312,11324,11336,11348,11360,11372,11384,11397,11409,11422,11434,11447,11459,11472,11484,11496,11508,11521,11533,11545,11556,11568,11579,11591,11602,11612,11623,11633,11644,11654,11663,11673,11682,11690,11699,11707,11715,11723,11730,11737,11744,11751,11757,11763,11769,11774,11780,11784,11789,11794,11798,11802,11805,11809,11812,11815,11818,11821,11823,11826,11828,11830,11832,11834,11835,11837,11838,11840,11841,11842,11843,11844,11844,11845,11846,11847,11847,11848,11848,11848,11849,11849,11849,11850,11850,11850,11850,11851,11851,11851,11851,11851,11851,11851,11851,11851,11851,11851,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852,11852
48,"Idaho",2080,2082,2084,2085,2087,2089,2091,2092,2094,2096,2097,2099,2101,2102,2104,2106,2108,2109,2111,2113,2115,2116,2118,2120,2122,2123,2125,2127,2128,2130,2132,2134,2135,2137,2139,2140,2142,2143,2145,2147,2148,2150,2151,2153,2154,2155,2157,2158,2160,2161,2162,2163,2165,2166,2167,2168,2169,2171,2172,2173,2174,2175,2176,2177,2177,2178,2179,2180,2181,2182,2182,2183,2184,2184,2185,2186,2186,2187,2187,2188,2188,2189,2189,2190,2190,2191,2191,2191,2192,2192,2192,2193,2193,2193,2193,2194,2194,2194,2194,2195,2195,2195,2195,2195,2195,2195,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197
49,"Montana",1604,1605,1606,1607,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1622,1623,1624,1625,1626,1626,1627,1628,1629,1629,1630,1631,1631,1632,1632,1633,1633,1634,1635,1635,1636,1636,1636,1637,1637,1638,1638,1639,1639,1639,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1642,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647
50,"Puerto Rico",2466,2471,2476,2480,2484,2487,2491,2494,2497,2500,2503,2505,2507,2509,2511,2513,2515,2517,2518,2520,2521,2523,2524,2525,2527,2528,2529,2530,2531,2532,2532,2533,2534,2534,2535,2536,2536,2537,2537,2537,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
