id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21
30,"Missouri",9544,9554,9563,9573,9583,9592,9602,9612,9621,9631,9640,9650,9659,9669,9678,9687,9697,9706,9716,9725,9735,9744,9753,9762,9772,9781,9790,9799,9808,9817,9826,9835,9843,9852,9861,9870,9878,9887,9895,9903,9912,9920,9928,9936,9944,9952,9960,9967,9975,9982,9990,9997,10005,10012,10019,10026,10033,10039,10046,10053,10059,10066,10072,10078,10084,10090,10096,10102,10107,10113,10118,10124,10129,10134,10139,10144,10149,10154,10158,10163,10167,10172,10176,10180,10184,10188,10192,10196,10199,10203,10206,10210,10213,10216,10219,10223,10225,10228,10231,10234,10236,10239,10242,10244,10246,10248,10251,10253,10255,10257,10259,10261,10262,10264,10266,10267,10269,10270,10272,10273,10275,10276,10277,10278,10279,10281,10282,10283,10284,10284,10285,10286,10287,10288,10289,10289,10290,10291,10291,10292,10292,10293,10294,10294,10294,10295,10295,10296,10296,10297,10297,10297,10298,10298,10298,10298,10299,10299,10299,10299,10300,10300,10300,10300,10300,10300,10301,10301,10301,10301,10301,10301,10301,10301,10301,10301,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302
31,"Vermont",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,"Virginia",11216,11225,11233,11242,11250,11257,11265,11272,11279,11286,11292,11299,11304,11310,11315,11321,11326,11331,11335,11340,11344,11348,11352,11356,11360,11363,11366,11370,11373,11376,11378,11381,11384,11386,11389,11391,11393,11395,11397,11399,11401,11402,11404,11405,11407,11408,11410,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11420,11421,11422,11422,11423,11424,11424,11425,11425,11426,11426,11427,11427,11427,11428,11428,11428,11429,11429,11429,11429,11430,11430,11430,11430,11430,11430,11431,11431,11431,11431,11431,11431,11431,11431,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11432,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433,11433
33,"Connecticut",8245,8248,8250,8252,8254,8256,8258,8260,8262,8263,8264,8266,8267,8268,8269,8270,8272,8273,8274,8275,8275,8276,8277,8278,8279,8279,8280,8280,8281,8282,8282,8283,8283,8283,8284,8284,8285,8285,8285,8286,8286,8286,8286,8286,8287,8287,8287,8287,8287,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289
34,"Iowa",6065,6068,6070,6073,6075,6078,6080,6082,6084,6086,6087,6089,6091,6092,6093,6095,6096,6097,6099,6100,6101,6102,6103,6104,6105,6106,6107,6107,6108,6109,6109,6110,6111,6111,6112,6112,6113,6113,6114,6114,6114,6115,6115,6116,6116,6116,6116,6117,6117,6117,6117,6118,6118,6118,6118,6118,6119,6119,6119,6119,6119,6119,6119,6119,6119,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121
35,"Louisiana",10605,10611,10618,10624,10630,10636,10642,10648,10654,10660,10665,10671,10676,10682,10688,10693,10699,10705,10710,10716,10721,10726,10731,10736,10741,10746,10751,10756,10761,10766,10770,10775,10780,10784,10789,10793,10797,10802,10806,10810,10814,10818,10822,10826,10830,10834,10837,10841,10845,10848,10852,10855,10859,10862,10865,10868,10871,10874,10877,10880,10883,10886,10889,10891,10894,10896,10899,10901,10904,10906,10908,10911,10913,10915,10917,10919,10921,10923,10925,10927,10928,10930,10932,10933,10935,10936,10938,10939,10941,10942,10943,10945,10946,10947,10948,10949,10950,10952,10953,10954,10954,10955,10956,10957,10958,10959,10960,10960,10961,10962,10962,10963,10964,10964,10965,10965,10966,10966,10967,10967,10968,10968,10969,10969,10969,10970,10970,10970,10971,10971,10971,10972,10972,10972,10972,10973,10973,10973,10973,10973,10974,10974,10974,10974,10974,10974,10975,10975,10975,10975,10975,10975,10975,10975,10975,10975,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10976,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977,10977
36,"Ohio",19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923
37,"Michigan",20485,20514,20542,20567,20592,20614,20636,20655,20674,20690,20706,20720,20733,20746,20757,20768,20778,20787,20796,20804,20812,20819,20825,20831,20837,20842,20847,20851,20855,20859,20863,20866,20869,20872,20875,20877,20879,20881,20883,20885,20886,20888,20889,20890,20892,20893,20894,20895,20895,20896,20897,20898,20898,20899,20899,20900,20900,20900,20901,20901,20901,20902,20902,20902,20902,20903,20903,20903,20903,20903,20903,20903,20903,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904,20904
38,"South Dakota",2020,2022,2023,2025,2026,2028,2029,2030,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2044,2045,2046,2046,2047,2048,2048,2049,2049,2050,2050,2051,2051,2052,2052,2053,2053,2053,2054,2054,2054,2055,2055,2055,2055,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
39,"Arkansas",5842,5844,5846,5848,5850,5852,5854,5856,5858,5860,5862,5864,5865,5867,5869,5871,5872,5874,5876,5877,5879,5880,5882,5883,5885,5886,5888,5889,5890,5892,5893,5894,5895,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5912,5913,5914,5915,5915,5916,5917,5917,5918,5919,5919,5920,5920,5921,5922,5922,5923,5923,5923,5924,5924,5925,5925,5926,5926,5926,5927,5927,5927,5928,5928,5928,5928,5929,5929,5929,5929,5930,5930,5930,5930,5930,5931,5931,5931,5931,5931,5931,5932,5932,5932,5932,5932,5932,5932,5932,5932,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934
40,"Delaware",1668,1669,1670,1671,1671,1672,1673,1673,1674,1675,1675,1676,1676,1677,1677,1678,1678,1679,1679,1679,1680,1680,1680,1681,1681,1681,1682,1682,1682,1682,1682,1683,1683,1683,1683,1683,1684,1684,1684,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686
41,"Mississippi",7324,7328,7332,7335,7339,7343,7346,7350,7353,7356,7359,7362,7365,7367,7370,7372,7375,7377,7379,7382,7384,7386,7388,7390,7391,7393,7395,7396,7398,7399,7401,7402,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7415,7416,7417,7418,7418,7419,7419,7420,7420,7421,7421,7422,7422,7423,7423,7423,7424,7424,7424,7424,7425,7425,7425,7425,7426,7426,7426,7426,7426,7426,7427,7427,7427,7427,7427,7427,7427,7427,7427,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429
42,"New Mexico",4273,4276,4278,4281,4283,4286,4288,4291,4293,4295,4297,4299,4301,4303,4305,4306,4308,4310,4311,4313,4314,4316,4317,4318,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4331,4332,4333,4334,4334,4335,4336,4336,4337,4337,4338,4338,4339,4339,4340,4340,4340,4341,4341,4341,4342,4342,4342,4343,4343,4343,4343,4344,4344,4344,4344,4344,4345,4345,4345,4345,4345,4345,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4347,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348
43,"North Dakota",1546,1547,1547,1547,1548,1548,1549,1549,1550,1550,1550,1551,1551,1551,1552,1552,1552,1552,1553,1553,1553,1553,1554,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
44,"Wyoming",720,720,720,720,720,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
45,"Alaska",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
46,"Maine",837,838,839,840,841,842,842,843,844,844,845,846,846,847,847,847,848,848,849,849,849,850,850,850,851,851,851,851,851,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
47,"Alabama",11188,11195,11202,11209,11215,11221,11226,11231,11235,11239,11242,11245,11249,11252,11255,11258,11261,11265,11268,11271,11274,11277,11280,11283,11286,11289,11292,11295,11298,11300,11303,11305,11308,11310,11313,11315,11318,11320,11322,11324,11326,11328,11330,11332,11334,11336,11337,11339,11341,11342,11344,11345,11347,11348,11349,11351,11352,11353,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11364,11365,11366,11366,11367,11367,11368,11368,11369,11369,11370,11370,11371,11371,11371,11372,11372,11372,11373,11373,11373,11373,11374,11374,11374,11374,11374,11375,11375,11375,11375,11375,11375,11375,11375,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377,11377
48,"Idaho",2101,2102,2104,2105,2107,2108,2110,2111,2112,2114,2115,2116,2117,2118,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2134,2135,2136,2137,2138,2138,2139,2140,2141,2141,2142,2143,2143,2144,2144,2145,2145,2146,2147,2147,2148,2148,2149,2149,2149,2150,2150,2151,2151,2152,2152,2152,2153,2153,2153,2154,2154,2154,2154,2155,2155,2155,2155,2156,2156,2156,2156,2157,2157,2157,2157,2157,2158,2158,2158,2158,2158,2158,2158,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161
49,"Montana",1627,1629,1630,1632,1633,1635,1637,1638,1639,1641,1642,1644,1645,1646,1648,1649,1650,1652,1653,1655,1657,1658,1660,1661,1663,1664,1666,1668,1669,1671,1673,1674,1676,1678,1679,1681,1683,1684,1686,1687,1689,1691,1692,1694,1696,1697,1699,1700,1702,1703,1705,1706,1708,1709,1710,1712,1713,1714,1716,1717,1718,1719,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1732,1733,1734,1735,1735,1736,1737,1737,1738,1738,1739,1739,1740,1740,1741,1741,1742,1742,1742,1743,1743,1743,1744,1744,1744,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748
50,"Puerto Rico",2515,2518,2521,2524,2527,2530,2532,2535,2537,2539,2542,2544,2545,2547,2549,2551,2552,2553,2555,2556,2557,2559,2560,2561,2562,2563,2563,2564,2565,2566,2567,2567,2568,2568,2569,2570,2570,2570,2571,2571,2572,2572,2572,2573,2573,2573,2574,2574,2574,2574,2575,2575,2575,2575,2575,2575,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578
51,"Virgin Islands, U.S.",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
