id,Country,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12
46,Ecuador,20706,20755,20803,20850,20896,20940,20983,21025,21067,21108,21149,21189,21229,21268,21306,21345,21383,21452,21521,21590,21659,21728,21797,21865,21902,21939,21976,22012,22049,22084,22120,22155,22190,22225,22259,22293,22326,22360,22393,22425,22457,22489,22520,22551,22581,22611,22641,22670,22699,22727,22755,22782,22809,22836,22862,22887,22912,22937,22961,22985,23008,23031,23053,23075,23097,23118,23138,23158,23178,23197,23215,23234,23251,23269,23286,23302,23318,23334,23349,23364,23379,23393,23406,23420,23433,23445,23457,23469,23480,23492,23502,23513,23523,23533,23542,23551,23560,23569,23577,23585,23592,23600
47,Egypt,15222,15268,15314,15360,15406,15452,15498,15543,15589,15633,15678,15721,15764,15807,15850,15892,15933,15977,16020,16063,16105,16147,16188,16229,16268,16306,16344,16381,16418,16454,16490,16526,16561,16596,16630,16664,16698,16731,16764,16796,16828,16860,16891,16921,16952,16982,17011,17040,17069,17097,17125,17152,17179,17206,17232,17258,17284,17309,17334,17358,17382,17406,17429,17452,17474,17496,17518,17539,17560,17581,17601,17621,17641,17660,17679,17698,17716,17734,17751,17769,17786,17802,17819,17835,17850,17866,17881,17896,17910,17925,17939,17952,17966,17979,17992,18004,18017,18029,18040,18052,18063,18074
48,El Salvador,2260,2264,2268,2273,2277,2282,2286,2291,2295,2300,2304,2309,2314,2319,2324,2329,2335,2342,2349,2357,2364,2371,2379,2386,2392,2398,2404,2409,2415,2421,2427,2433,2439,2445,2451,2457,2463,2470,2476,2483,2489,2496,2502,2509,2515,2522,2529,2536,2543,2550,2557,2564,2571,2578,2586,2593,2600,2608,2615,2623,2630,2638,2645,2653,2661,2669,2676,2684,2692,2700,2708,2716,2724,2733,2741,2749,2757,2766,2774,2782,2791,2799,2808,2816,2825,2834,2842,2851,2860,2868,2877,2886,2895,2904,2913,2922,2931,2940,2949,2958,2967,2976
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,121,124,127,130,133,136,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,150,150
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1260,1262,1264,1266,1267,1269,1271,1272,1274,1275,1276,1277,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1289,1290,1291,1291,1292,1292,1293,1293,1294,1294,1294,1295,1295,1295,1296,1296,1296,1297,1297,1297,1297,1298,1298,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
52,Eswatini,673,673,673,673,673,674,674,674,674,674,674,674,674,675,675,675,675,679,682,686,689,693,696,700,700,700,700,700,700,701,701,701,701,701,701,702,702,702,702,702,703,703,703,703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,707,707,707,707,707,708,708,708,708,709,709,709,710,710,710,710,711,711,711,712,712,712,712,713,713,713,714,714,714,715,715,715,716,716,716,717,717,718,718,718,719,719,719
53,Ethiopia,4185,4195,4204,4213,4222,4230,4238,4246,4254,4261,4268,4275,4281,4287,4293,4299,4305,4310,4316,4321,4326,4331,4336,4341,4345,4349,4353,4357,4361,4364,4368,4371,4375,4378,4381,4384,4387,4389,4392,4395,4397,4400,4402,4404,4406,4409,4411,4413,4414,4416,4418,4420,4421,4423,4424,4426,4427,4429,4430,4431,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4446,4447,4448,4448,4449,4450,4450,4451,4452,4452,4453,4453,4454,4454,4455,4455,4456,4456,4456,4457,4457,4457,4458,4458,4459,4459,4459,4459
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,959,961,963,964,966,968,970,971,973,974,976,977,978,980,981,982,983,985,987,988,990,991,993,994,995,996,997,998,998,999,1000,1000,1001,1002,1002,1003,1003,1004,1004,1005,1005,1006,1006,1006,1007,1007,1007,1008,1008,1008,1008,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
56,France,109990,110077,110159,110238,110315,110389,110462,110531,110598,110663,110726,110788,110848,110906,110964,111021,111080,111080,111080,111080,111080,111080,111080,111080,111140,111199,111257,111315,111373,111430,111486,111541,111596,111649,111702,111753,111804,111853,111902,111949,111995,112039,112082,112124,112165,112204,112242,112279,112314,112348,112380,112411,112441,112470,112497,112523,112547,112571,112593,112614,112634,112653,112670,112687,112703,112717,112731,112744,112756,112767,112778,112787,112796,112805,112813,112820,112826,112832,112838,112843,112848,112852,112856,112860,112863,112866,112869,112871,112873,112875,112877,112879,112880,112881,112883,112884,112885,112885,112886,112887,112887,112888
57,Gabon,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,157,158,159,161,162,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
58,The Gambia,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,181,182,182,183,184,185,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
59,Georgia,4853,4874,4894,4914,4934,4953,4972,4990,5008,5025,5042,5058,5075,5091,5107,5123,5138,5155,5172,5188,5205,5221,5237,5253,5267,5281,5295,5309,5322,5336,5349,5362,5375,5387,5399,5412,5424,5435,5447,5458,5469,5480,5491,5501,5512,5522,5532,5542,5551,5561,5570,5579,5587,5596,5604,5613,5621,5629,5636,5644,5651,5658,5665,5672,5679,5685,5692,5698,5704,5710,5715,5721,5726,5732,5737,5742,5747,5752,5756,5761,5765,5769,5773,5777,5781,5785,5789,5792,5796,5799,5802,5805,5808,5811,5814,5817,5820,5822,5825,5827,5830,5832
60,Germany,89031,89143,89250,89351,89448,89541,89629,89711,89790,89864,89935,90002,90064,90123,90179,90233,90285,90340,90393,90444,90493,90541,90585,90625,90661,90695,90727,90757,90787,90815,90843,90868,90893,90916,90938,90958,90977,90996,91013,91029,91045,91060,91074,91087,91099,91111,91122,91133,91142,91152,91160,91168,91176,91183,91190,91197,91203,91208,91214,91219,91223,91228,91232,91236,91239,91243,91246,91249,91252,91254,91256,91259,91261,91263,91265,91266,91268,91269,91271,91272,91273,91274,91275,91276,91277,91278,91278,91279,91280,91280,91281,91281,91282,91282,91283,91283,91283,91284,91284,91284,91285,91285
61,Ghana,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,787,787,787,788,789,790,791,791,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,796
62,Greece,12184,12218,12251,12283,12315,12346,12376,12406,12435,12464,12491,12518,12545,12571,12597,12622,12647,12673,12699,12725,12750,12774,12798,12822,12843,12864,12884,12903,12922,12941,12959,12976,12993,13010,13025,13041,13055,13070,13083,13097,13109,13121,13133,13144,13155,13165,13175,13185,13194,13202,13210,13218,13225,13232,13239,13245,13251,13257,13262,13267,13272,13277,13281,13285,13289,13292,13296,13299,13302,13304,13307,13309,13311,13313,13315,13317,13319,13320,13322,13323,13324,13325,13326,13327,13328,13329,13330,13330,13331,13332,13332,13333,13333,13334,13334,13334,13335,13335,13335,13335,13335,13336
63,Guatemala,8238,8258,8278,8298,8318,8338,8358,8379,8399,8420,8440,8461,8483,8504,8526,8548,8571,8608,8644,8682,8719,8757,8795,8834,8860,8886,8912,8939,8966,8994,9022,9051,9079,9109,9138,9168,9199,9229,9261,9292,9324,9357,9389,9423,9456,9490,9525,9560,9595,9630,9667,9703,9740,9777,9815,9853,9892,9931,9970,10010,10050,10091,10132,10174,10216,10258,10301,10344,10387,10431,10475,10520,10565,10611,10657,10703,10750,10797,10844,10892,10941,10989,11038,11088,11137,11187,11238,11289,11340,11391,11443,11495,11548,11601,11654,11707,11761,11815,11869,11924,11979,12034
64,Guinea,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
65,Guyana,400,403,406,409,412,415,418,421,424,426,429,432,435,438,440,443,446,449,452,455,458,461,463,466,468,471,473,476,478,481,483,485,487,489,492,494,496,498,500,502,504,505,507,509,511,513,514,516,517,519,520,522,523,525,526,527,529,530,531,532,533,535,536,537,538,539,540,540,541,542,543,544,544,545,546,547,547,548,548,549,550,550,551,551,551,552,552,553,553,553,554,554,554,555,555,555,556,556,556,556,556,557
66,Haiti,321,326,331,336,342,348,354,361,368,375,384,392,402,413,424,436,448,466,485,504,524,545,568,592,611,633,655,679,704,730,758,787,818,852,888,926,967,1010,1056,1104,1155,1210,1267,1328,1394,1463,1537,1616,1699,1788,1882,1981,2086,2198,2317,2444,2579,2722,2874,3035,3206,3388,3580,3784,4001,4232,4476,4736,5012,5305,5616,5945,6295,6666,7059,7476,7919,8389,8887,9416,9977,10571,11201,11869,12576,13326,14120,14962,15853,16798,17798,18856,19976,21162,22415,23741,25143,26625,28190,29845,31591,33435
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6415,6437,6460,6482,6504,6525,6546,6566,6586,6606,6625,6643,6661,6678,6696,6713,6730,6754,6777,6800,6823,6845,6868,6890,6905,6921,6936,6951,6966,6980,6995,7009,7023,7036,7050,7063,7076,7089,7102,7114,7126,7138,7150,7161,7173,7184,7195,7205,7216,7226,7236,7246,7256,7265,7275,7284,7293,7301,7310,7318,7326,7334,7342,7350,7357,7365,7372,7379,7386,7392,7399,7405,7411,7417,7423,7429,7435,7440,7445,7451,7456,7460,7465,7470,7474,7479,7483,7487,7491,7495,7499,7503,7507,7510,7513,7517,7520,7523,7526,7529,7532,7535
69,Hungary,29792,29813,29834,29852,29870,29886,29902,29916,29929,29941,29952,29963,29973,29983,29992,30000,30008,30017,30026,30034,30042,30050,30058,30065,30071,30077,30083,30088,30093,30098,30103,30107,30112,30116,30119,30123,30127,30130,30133,30136,30139,30141,30144,30146,30148,30150,30152,30154,30156,30157,30159,30160,30162,30163,30164,30165,30166,30167,30168,30168,30169,30170,30171,30171,30172,30172,30173,30173,30173,30174,30174,30174,30175,30175,30175,30175,30176,30176,30176,30176,30176,30176,30176,30177,30177,30177,30177,30177,30177,30177,30177,30177,30177,30177,30177,30177,30177,30177,30177,30177,30177,30177
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,340702,343857,346903,349840,352666,355383,357993,360497,362893,365184,367372,369466,371471,373396,375249,377038,378768,380493,382160,383769,385318,386804,388228,389594,390851,392058,393218,394331,395400,396426,397412,398358,399265,400134,400967,401765,402529,403260,403962,404633,405277,405893,406482,407047,407587,408104,408599,409072,409524,409957,410370,410766,411143,411504,411849,412179,412493,412794,413081,413355,413616,413866,414104,414331,414548,414754,414952,415139,415319,415489,415652,415807,415955,416095,416229,416357,416478,416594,416704,416808,416908,417003,417093,417179,417260,417337,417411,417481,417548,417611,417671,417728,417782,417833,417882,417928,417972,418014,418053,418091,418126,418160
72,Indonesia,51095,51259,51425,51591,51761,51936,52116,52302,52494,52692,52895,53102,53310,53519,53728,53938,54149,54393,54638,54884,55132,55381,55632,55884,56105,56327,56550,56775,57000,57227,57455,57684,57914,58145,58377,58610,58844,59079,59314,59551,59788,60027,60266,60505,60746,60987,61229,61471,61714,61958,62202,62447,62692,62937,63183,63429,63676,63923,64170,64417,64665,64913,65161,65409,65657,65905,66153,66401,66649,66897,67144,67392,67639,67886,68133,68380,68626,68872,69117,69362,69607,69851,70094,70337,70580,70821,71062,71303,71542,71781,72019,72256,72493,72728,72963,73197,73429,73661,73892,74122,74350,74578
73,Iran,80658,80832,81000,81163,81321,81475,81626,81773,81918,82060,82201,82340,82477,82613,82748,82883,83017,83161,83304,83447,83589,83730,83870,84009,84137,84265,84391,84516,84641,84764,84886,85008,85128,85248,85366,85483,85599,85714,85828,85941,86053,86164,86273,86382,86489,86595,86700,86803,86906,87007,87108,87207,87304,87401,87496,87591,87684,87776,87866,87956,88044,88131,88217,88301,88385,88467,88548,88628,88706,88784,88860,88935,89009,89082,89154,89224,89294,89362,89429,89495,89560,89624,89687,89748,89809,89868,89927,89984,90041,90096,90150,90204,90256,90307,90358,90407,90456,90503,90550,90595,90640,90684
74,Iraq,16462,16485,16507,16529,16551,16573,16595,16618,16640,16663,16686,16710,16733,16757,16780,16804,16827,16852,16877,16903,16928,16952,16977,17002,17025,17048,17071,17094,17117,17140,17163,17186,17209,17231,17254,17276,17299,17321,17343,17365,17388,17410,17431,17453,17475,17497,17518,17540,17561,17582,17604,17625,17646,17667,17687,17708,17729,17749,17769,17789,17810,17830,17849,17869,17889,17908,17928,17947,17966,17985,18004,18023,18041,18060,18078,18096,18115,18133,18150,18168,18186,18203,18220,18238,18255,18271,18288,18305,18321,18338,18354,18370,18386,18402,18417,18433,18448,18463,18479,18493,18508,18523
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6426,6427,6428,6429,6429,6430,6430,6430,6430,6431,6431,6431,6431,6431,6432,6432,6433,6433,6433,6434,6434,6434,6435,6435,6435,6435,6436,6436,6436,6436,6437,6437,6437,6437,6437,6437,6438,6438,6438,6438,6438,6438,6438,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441
77,Italy,126342,126432,126517,126598,126675,126748,126817,126883,126946,127006,127063,127118,127169,127219,127267,127313,127358,127403,127446,127488,127529,127569,127607,127643,127676,127708,127738,127767,127795,127821,127846,127870,127892,127914,127934,127953,127971,127988,128004,128019,128033,128047,128059,128071,128082,128092,128101,128110,128118,128126,128133,128140,128146,128151,128157,128161,128166,128170,128174,128177,128180,128183,128186,128188,128190,128192,128194,128195,128197,128198,128199,128201,128202,128202,128203,128204,128205,128205,128206,128206,128206,128207,128207,128207,128208,128208,128208,128208,128208,128209,128209,128209,128209,128209,128209,128209,128209,128209,128209,128209,128209,128209
78,Jamaica,951,955,959,963,967,970,974,978,981,985,988,991,995,998,1001,1003,1006,1009,1012,1014,1017,1020,1022,1025,1027,1029,1031,1033,1036,1038,1040,1042,1043,1045,1047,1049,1051,1052,1054,1056,1057,1059,1060,1061,1063,1064,1066,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1085,1086,1087,1088,1089,1089,1090,1091,1091,1092,1093,1093,1094,1094,1095,1095,1096,1097,1097,1098,1098,1099,1099,1099,1100,1100,1101,1101,1102,1102,1102,1103,1103,1103,1104,1104,1104
79,Japan,13331,13427,13520,13611,13699,13784,13866,13945,14021,14094,14163,14230,14294,14356,14416,14473,14529,14585,14640,14693,14744,14794,14841,14886,14928,14969,15008,15045,15081,15115,15149,15180,15211,15240,15269,15296,15321,15346,15370,15392,15414,15435,15455,15474,15492,15509,15526,15541,15556,15571,15584,15597,15610,15621,15633,15643,15653,15663,15672,15681,15689,15697,15704,15711,15718,15725,15730,15736,15742,15747,15751,15756,15760,15764,15768,15772,15775,15778,15781,15784,15787,15789,15792,15794,15796,15798,15800,15802,15803,15805,15806,15808,15809,15810,15811,15812,15813,15814,15815,15816,15817,15817
80,Jordan,9500,9506,9511,9516,9521,9526,9531,9535,9540,9546,9551,9556,9562,9568,9574,9581,9588,9605,9623,9641,9660,9681,9702,9724,9739,9755,9773,9792,9813,9835,9859,9885,9913,9943,9975,10010,10047,10087,10130,10176,10225,10278,10334,10394,10458,10525,10597,10674,10755,10841,10932,11028,11129,11235,11347,11465,11589,11718,11853,11995,12142,12295,12454,12619,12790,12966,13148,13336,13528,13725,13927,14134,14344,14558,14775,14995,15218,15442,15667,15894,16121,16348,16575,16801,17025,17247,17467,17684,17898,18108,18314,18516,18713,18906,19093,19275,19451,19622,19787,19946,20099,20246
81,Kazakhstan,3467,3471,3474,3478,3482,3485,3488,3492,3495,3498,3501,3504,3507,3510,3513,3516,3518,3526,3534,3542,3549,3557,3565,3572,3574,3576,3578,3580,3582,3584,3586,3588,3589,3591,3593,3594,3596,3597,3599,3600,3602,3603,3604,3605,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3619,3620,3621,3622,3622,3623,3624,3624,3625,3626,3626,3627,3627,3628,3628,3629,3629,3630,3630,3631,3631,3632,3632,3632,3633,3633,3633,3634,3634,3634,3635,3635,3635,3636,3636,3636,3636,3636,3637,3637,3637,3637,3638,3638,3638
82,Kenya,3223,3238,3253,3269,3284,3300,3315,3331,3347,3362,3378,3393,3408,3423,3437,3451,3464,3478,3491,3505,3518,3531,3543,3556,3567,3579,3590,3600,3611,3621,3632,3642,3651,3661,3670,3680,3689,3697,3706,3715,3723,3731,3739,3747,3755,3762,3770,3777,3784,3791,3798,3804,3811,3817,3824,3830,3836,3842,3848,3853,3859,3864,3870,3875,3880,3885,3890,3895,3900,3904,3909,3913,3918,3922,3926,3930,3935,3938,3942,3946,3950,3954,3957,3961,3964,3967,3971,3974,3977,3980,3983,3986,3989,3992,3995,3998,4000,4003,4005,4008,4010,4013
83,South Korea,1969,1972,1975,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2025,2028,2031,2034,2037,2040,2043,2045,2048,2050,2053,2055,2057,2059,2061,2063,2065,2066,2068,2070,2071,2072,2074,2075,2076,2077,2078,2079,2080,2081,2082,2082,2083,2083,2084,2084,2085,2085,2086,2086,2086,2087,2087,2087,2087,2087,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089
84,Kuwait,1783,1787,1791,1795,1800,1804,1808,1813,1817,1822,1827,1832,1837,1842,1847,1852,1857,1862,1868,1873,1879,1885,1891,1896,1902,1907,1912,1918,1923,1929,1934,1940,1946,1951,1957,1962,1968,1974,1979,1985,1991,1997,2002,2008,2014,2020,2025,2031,2037,2043,2048,2054,2060,2066,2072,2077,2083,2089,2095,2100,2106,2112,2118,2123,2129,2135,2140,2146,2152,2157,2163,2168,2174,2179,2185,2190,2196,2201,2206,2212,2217,2222,2228,2233,2238,2243,2248,2253,2258,2263,2268,2273,2278,2283,2288,2292,2297,2302,2306,2311,2315,2320
85,Kyrgyzstan,1830,1837,1844,1850,1857,1864,1871,1877,1884,1891,1897,1904,1911,1918,1925,1933,1940,1981,2022,2064,2105,2147,2188,2230,2238,2246,2254,2262,2270,2279,2287,2296,2304,2313,2322,2331,2340,2349,2358,2367,2377,2386,2396,2406,2415,2425,2435,2445,2456,2466,2476,2487,2497,2508,2519,2530,2541,2552,2563,2575,2586,2598,2609,2621,2633,2645,2657,2669,2682,2694,2707,2719,2732,2745,2758,2771,2785,2798,2812,2825,2839,2853,2867,2881,2895,2909,2924,2939,2953,2968,2983,2998,3013,3028,3044,3059,3075,3091,3107,3123,3139,3155
86,Latvia,2392,2398,2403,2408,2413,2418,2422,2427,2431,2435,2438,2442,2445,2449,2452,2455,2458,2462,2465,2468,2471,2474,2477,2480,2483,2485,2488,2490,2492,2495,2497,2499,2501,2503,2505,2507,2508,2510,2512,2513,2515,2516,2518,2519,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2533,2534,2535,2535,2536,2537,2537,2538,2538,2539,2539,2540,2540,2540,2541,2541,2541,2542,2542,2542,2542,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545
87,Lebanon,7747,7752,7758,7763,7767,7772,7777,7781,7785,7789,7793,7797,7800,7804,7807,7810,7813,7816,7819,7822,7825,7828,7830,7833,7835,7837,7839,7841,7843,7845,7847,7848,7850,7851,7853,7854,7856,7857,7858,7859,7860,7861,7863,7864,7864,7865,7866,7867,7868,7869,7869,7870,7871,7872,7872,7873,7873,7874,7874,7875,7875,7876,7876,7877,7877,7877,7878,7878,7878,7879,7879,7879,7880,7880,7880,7880,7881,7881,7881,7881,7881,7882,7882,7882,7882,7882,7882,7883,7883,7883,7883,7883,7883,7883,7883,7883,7884,7884,7884,7884,7884,7884
88,Liberia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4289,4298,4306,4314,4321,4329,4335,4342,4348,4353,4359,4364,4369,4373,4377,4381,4385,4391,4397,4402,4407,4412,4417,4422,4425,4427,4430,4432,4434,4437,4439,4440,4442,4444,4445,4447,4448,4450,4451,4452,4453,4454,4455,4456,4457,4458,4458,4459,4460,4460,4461,4461,4462,4462,4463,4463,4463,4464,4464,4464,4465,4465,4465,4465,4465,4466,4466,4466,4466,4466,4466,4466,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4468,4468,4468,4468
91,Luxembourg,818,819,819,820,821,821,822,822,823,823,823,824,824,824,825,825,826,826,826,826,826,826,826,826,826,826,827,827,827,828,828,829,829,829,830,830,831,831,831,832,832,832,833,833,834,834,834,835,835,835,836,836,836,837,837,837,837,838,838,838,839,839,839,839,840,840,840,840,841,841,841,841,841,842,842,842,842,842,842,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845
92,Madagascar,850,854,858,862,865,868,871,874,877,879,882,884,886,888,890,892,893,904,914,925,935,946,956,966,968,969,970,971,972,973,974,974,975,976,977,977,978,979,979,980,980,981,981,982,982,983,983,984,984,984,985,985,985,986,986,986,987,987,987,987,987,988,988,988,988,988,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
