id,Country,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
46,Ecuador,21153,21185,21217,21247,21277,21307,21336,21366,21396,21425,21454,21483,21511,21538,21566,21593,21622,21622,21622,21622,21622,21622,21622,21622,21649,21677,21704,21732,21759,21787,21815,21842,21870,21897,21924,21951,21978,22004,22030,22057,22083,22109,22135,22161,22187,22213,22238,22263,22288,22313,22338,22362,22387,22411,22435,22459,22483,22506,22529,22552,22575,22598,22621,22643,22665,22687,22709,22730,22751,22773,22793,22814,22835,22855,22875,22895,22914,22934,22953,22972,22991,23009,23027,23045,23063,23081,23098,23115,23132,23149,23166,23182,23198,23214,23229,23245,23260,23275,23290,23304,23319,23333
47,Egypt,15723,15759,15794,15828,15861,15893,15925,15955,15985,16014,16041,16068,16095,16120,16145,16170,16194,16219,16244,16268,16291,16315,16337,16360,16381,16401,16421,16441,16460,16479,16497,16515,16533,16551,16568,16584,16601,16617,16633,16648,16663,16678,16692,16706,16720,16734,16747,16760,16773,16785,16798,16810,16821,16833,16844,16855,16865,16876,16886,16896,16906,16916,16925,16934,16943,16952,16960,16969,16977,16985,16993,17000,17008,17015,17022,17029,17036,17042,17049,17055,17061,17067,17073,17079,17085,17090,17096,17101,17106,17111,17116,17120,17125,17129,17134,17138,17142,17146,17150,17154,17158,17162
48,El Salvador,2310,2314,2318,2322,2326,2330,2334,2338,2342,2346,2350,2355,2359,2364,2369,2375,2380,2386,2392,2399,2405,2412,2418,2425,2432,2439,2446,2454,2461,2469,2477,2485,2494,2502,2511,2520,2530,2539,2549,2559,2570,2580,2591,2602,2614,2625,2637,2649,2662,2675,2688,2701,2715,2729,2743,2758,2773,2788,2803,2819,2835,2852,2869,2886,2903,2921,2939,2957,2976,2995,3014,3034,3054,3075,3095,3116,3138,3159,3181,3204,3226,3249,3273,3296,3320,3344,3369,3394,3419,3444,3470,3496,3522,3549,3576,3603,3630,3658,3686,3714,3743,3771
49,Equatorial Guinea,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
50,Eritrea,17,17,18,18,19,19,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,103,104,105,106,107,109,110,111,112,113,115,116,117
51,Estonia,1266,1266,1266,1267,1267,1267,1267,1267,1268,1268,1268,1268,1268,1268,1268,1268,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
52,Eswatini,676,676,677,677,677,678,678,679,679,680,680,681,681,682,682,683,683,684,684,685,686,686,687,687,688,688,689,690,690,691,691,692,693,693,694,694,695,696,696,697,698,698,699,700,700,701,702,702,703,704,704,705,706,706,707,708,709,709,710,711,711,712,713,714,714,715,716,717,717,718,719,720,721,721,722,723,724,725,725,726,727,728,729,730,731,731,732,733,734,735,736,737,738,738,739,740,741,742,743,744,745,746
53,Ethiopia,4260,4265,4270,4274,4278,4282,4286,4290,4294,4297,4301,4304,4307,4310,4313,4316,4319,4322,4325,4328,4331,4334,4336,4339,4342,4344,4347,4349,4352,4354,4357,4359,4362,4364,4366,4368,4371,4373,4375,4377,4379,4381,4383,4385,4387,4389,4391,4393,4395,4397,4399,4401,4402,4404,4406,4408,4409,4411,4413,4414,4416,4417,4419,4420,4422,4423,4425,4426,4428,4429,4431,4432,4433,4435,4436,4437,4438,4440,4441,4442,4443,4444,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465
54,Fiji,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
55,Finland,967,968,968,969,970,970,971,971,972,972,973,973,974,974,975,975,976,976,976,977,977,977,978,978,978,979,979,979,980,980,980,980,981,981,981,981,981,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
56,France,110740,110795,110849,110902,110954,111003,111049,111094,111136,111175,111212,111246,111279,111309,111337,111364,111390,111390,111390,111390,111390,111390,111390,111390,111407,111423,111437,111451,111464,111476,111488,111499,111509,111518,111527,111536,111544,111551,111558,111564,111570,111576,111581,111586,111590,111594,111598,111602,111605,111608,111611,111614,111616,111619,111621,111623,111624,111626,111628,111629,111630,111632,111633,111634,111635,111635,111636,111637,111638,111638,111639,111639,111640,111640,111640,111641,111641,111641,111642,111642,111642,111642,111642,111643,111643,111643,111643,111643,111643,111643,111643,111643,111644,111644,111644,111644,111644,111644,111644,111644,111644,111644
57,Gabon,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
58,The Gambia,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,186,186,187,187,188,188,189,190,190,191,192,193,194,194,195,196,197,199,200,201,202,204,205,207,208,210,212,214,216,218,220,223,225,228,231,234,237,241,244,248,252,256,260,265,270,275,281,287,293,299,306,313,321,329,337,346,356,366,376,387,399,412,425,439,453,468,485,502,520,539,559,580,603,626
59,Georgia,5096,5114,5131,5149,5166,5182,5199,5215,5231,5247,5262,5277,5293,5307,5322,5337,5352,5368,5384,5400,5416,5432,5448,5463,5478,5492,5507,5521,5536,5550,5564,5578,5592,5606,5620,5634,5647,5660,5674,5687,5700,5713,5726,5738,5751,5763,5775,5788,5799,5811,5823,5834,5846,5857,5868,5878,5889,5899,5910,5920,5930,5940,5949,5959,5968,5977,5986,5995,6003,6012,6020,6028,6036,6044,6051,6059,6066,6073,6080,6087,6093,6100,6106,6112,6118,6124,6130,6135,6141,6146,6151,6156,6161,6166,6171,6175,6179,6184,6188,6192,6196,6199
60,Germany,90185,90268,90346,90419,90489,90555,90619,90679,90736,90789,90839,90885,90929,90969,91008,91045,91081,91115,91148,91179,91208,91236,91262,91286,91309,91330,91350,91370,91388,91405,91422,91438,91452,91466,91479,91491,91502,91513,91523,91533,91542,91550,91558,91566,91573,91579,91586,91591,91597,91602,91607,91611,91615,91619,91623,91626,91630,91633,91635,91638,91641,91643,91645,91647,91649,91651,91652,91654,91655,91657,91658,91659,91660,91661,91662,91663,91664,91664,91665,91666,91666,91667,91667,91668,91668,91669,91669,91669,91670,91670,91670,91670,91671,91671,91671,91671,91671,91672,91672,91672,91672,91672
61,Ghana,790,790,791,791,791,791,792,792,792,793,793,793,794,794,794,795,795,796,796,797,797,798,799,799,800,801,801,802,803,804,804,805,806,807,808,809,810,812,813,814,815,817,818,820,822,823,825,827,829,831,834,836,838,841,844,847,850,853,856,860,863,867,871,876,880,885,890,895,901,906,912,919,925,932,940,947,956,964,973,983,992,1003,1014,1025,1037,1050,1063,1077,1092,1107,1123,1140,1158,1177,1196,1217,1239,1261,1285,1310,1336,1364
62,Greece,12472,12490,12508,12525,12541,12556,12571,12586,12599,12612,12624,12635,12645,12656,12665,12675,12684,12693,12701,12709,12717,12724,12731,12738,12744,12750,12755,12760,12765,12770,12774,12779,12783,12786,12790,12793,12796,12799,12802,12805,12808,12810,12812,12814,12816,12818,12820,12822,12823,12825,12826,12828,12829,12830,12831,12832,12833,12834,12835,12836,12836,12837,12838,12838,12839,12840,12840,12841,12841,12841,12842,12842,12842,12843,12843,12843,12844,12844,12844,12844,12844,12845,12845,12845,12845,12845,12845,12845,12845,12846,12846,12846,12846,12846,12846,12846,12846,12846,12846,12846,12846,12846
63,Guatemala,8527,8552,8577,8602,8629,8656,8683,8712,8741,8771,8801,8833,8864,8895,8927,8960,8993,9028,9064,9101,9139,9177,9216,9256,9295,9333,9373,9413,9454,9495,9538,9581,9626,9671,9716,9763,9810,9857,9906,9955,10005,10056,10108,10161,10215,10270,10325,10382,10439,10497,10556,10616,10677,10739,10802,10866,10931,10997,11064,11132,11201,11271,11343,11415,11488,11563,11639,11715,11793,11873,11953,12034,12117,12201,12286,12372,12460,12548,12638,12730,12822,12916,13011,13108,13206,13305,13405,13507,13610,13715,13821,13928,14037,14147,14259,14372,14486,14602,14720,14839,14959,15081
64,Guinea,167,167,168,168,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
65,Guyana,438,441,444,447,449,452,455,457,460,462,465,467,470,472,475,477,480,482,485,488,490,493,496,498,501,503,506,508,511,513,516,518,521,523,525,528,530,533,535,537,539,542,544,546,548,550,552,554,556,558,560,562,564,565,567,569,571,572,574,575,577,578,580,581,582,584,585,586,587,588,589,590,591,592,593,594,595,596,597,597,598,599,600,600,601,601,602,602,603,603,604,604,605,605,605,606,606,606,607,607,607,608
66,Haiti,358,362,366,370,375,379,384,390,395,400,406,411,416,422,427,432,437,442,447,452,457,461,465,469,473,477,480,484,487,490,493,496,499,502,505,508,510,513,515,517,520,522,524,526,528,530,532,534,535,537,539,540,542,543,545,546,547,549,550,551,552,553,554,556,557,558,558,559,560,561,562,563,564,564,565,566,567,567,568,569,569,570,570,571,571,572,572,573,573,574,574,575,575,575,576,576,577,577,577,578,578,578
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6691,6712,6732,6751,6771,6790,6809,6829,6849,6869,6890,6912,6934,6956,6978,7001,7024,7050,7077,7104,7132,7161,7191,7221,7250,7279,7310,7341,7373,7406,7440,7474,7509,7545,7582,7620,7658,7698,7738,7779,7822,7865,7909,7954,7999,8046,8094,8143,8193,8243,8295,8348,8401,8456,8511,8568,8626,8684,8744,8805,8866,8929,8993,9057,9123,9190,9257,9326,9396,9466,9538,9610,9684,9758,9834,9910,9987,10065,10144,10224,10304,10386,10468,10551,10634,10719,10804,10890,10977,11064,11152,11240,11329,11419,11509,11599,11690,11782,11874,11966,12058,12151
69,Hungary,29944,29952,29959,29966,29973,29979,29985,29991,29996,30001,30006,30010,30014,30017,30021,30024,30027,30030,30033,30036,30039,30041,30044,30046,30048,30050,30051,30053,30055,30056,30057,30059,30060,30061,30062,30063,30064,30065,30066,30067,30067,30068,30069,30069,30070,30070,30071,30071,30072,30072,30073,30073,30073,30074,30074,30074,30075,30075,30075,30075,30076,30076,30076,30076,30076,30076,30077,30077,30077,30077,30077,30077,30077,30077,30077,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30078,30079,30079,30079,30079
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,381903,385126,388180,391072,393807,396394,398841,401156,403347,405422,407392,409264,411050,412758,414397,415980,417513,419047,420531,421967,423357,424699,425989,427227,428368,429467,430522,431535,432507,433439,434331,435187,436007,436792,437543,438261,438948,439604,440231,440830,441401,441946,442465,442960,443432,443881,444309,444716,445102,445470,445819,446151,446466,446765,447048,447317,447571,447812,448040,448256,448461,448654,448836,449008,449171,449325,449470,449606,449735,449856,449970,450077,450179,450274,450363,450447,450525,450599,450669,450734,450795,450852,450905,450955,451002,451046,451086,451125,451160,451194,451225,451254,451281,451306,451329,451351,451371,451390,451408,451424,451439,451453
72,Indonesia,53476,53674,53874,54077,54283,54493,54707,54927,55152,55383,55622,55868,56120,56379,56646,56918,57198,57509,57826,58150,58481,58818,59163,59516,59849,60190,60538,60894,61258,61629,62009,62396,62791,63195,63607,64027,64456,64893,65339,65794,66258,66731,67212,67703,68203,68712,69230,69758,70295,70842,71399,71965,72541,73126,73722,74327,74942,75568,76203,76848,77504,78169,78845,79531,80227,80933,81649,82376,83113,83860,84617,85384,86162,86950,87748,88556,89374,90202,91040,91887,92745,93613,94490,95377,96274,97180,98096,99020,99955,100898,101850,102811,103781,104760,105747,106743,107747,108759,109780,110808,111843,112887
73,Iran,82480,82619,82755,82889,83021,83151,83279,83407,83534,83662,83790,83917,84043,84170,84297,84426,84557,84700,84846,84994,85145,85298,85453,85609,85756,85905,86056,86209,86363,86519,86677,86837,86999,87162,87326,87492,87660,87829,88000,88172,88346,88521,88697,88874,89053,89233,89413,89595,89778,89962,90147,90332,90519,90706,90894,91082,91271,91461,91651,91841,92032,92223,92414,92605,92797,92988,93180,93371,93562,93753,93944,94134,94324,94513,94702,94891,95079,95266,95452,95637,95822,96006,96189,96371,96551,96731,96909,97087,97263,97437,97611,97782,97953,98122,98289,98455,98620,98783,98944,99103,99261,99417
74,Iraq,16781,16804,16826,16849,16871,16893,16916,16938,16960,16983,17005,17028,17051,17074,17098,17122,17146,17172,17198,17225,17252,17280,17307,17335,17361,17388,17415,17442,17469,17496,17524,17552,17581,17610,17639,17668,17698,17727,17758,17788,17819,17850,17882,17913,17945,17978,18010,18043,18077,18110,18144,18178,18213,18248,18283,18318,18354,18390,18427,18464,18501,18538,18576,18614,18652,18691,18730,18769,18809,18849,18889,18930,18971,19012,19054,19096,19138,19180,19223,19266,19310,19354,19398,19442,19487,19532,19577,19622,19668,19714,19761,19808,19855,19902,19949,19997,20045,20094,20142,20191,20240,20290
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6428,6429,6430,6432,6433,6434,6435,6436,6437,6438,6439,6439,6440,6441,6442,6443,6444,6445,6445,6445,6446,6446,6447,6447,6448,6449,6450,6452,6453,6454,6455,6456,6458,6459,6460,6461,6463,6464,6465,6467,6468,6470,6471,6472,6474,6475,6477,6478,6480,6481,6483,6485,6486,6488,6489,6491,6493,6494,6496,6498,6499,6501,6503,6505,6507,6508,6510,6512,6514,6516,6518,6520,6522,6524,6526,6528,6530,6532,6534,6536,6538,6540,6542,6544,6546,6549,6551,6553,6555,6558,6560,6562,6564,6567,6569,6571,6574,6576,6578,6581,6583,6586
77,Italy,127153,127197,127239,127279,127317,127353,127388,127421,127453,127483,127512,127539,127565,127591,127615,127639,127662,127685,127706,127728,127748,127768,127787,127805,127821,127837,127853,127867,127881,127894,127906,127917,127928,127938,127947,127956,127964,127972,127979,127986,127992,127997,128002,128007,128011,128015,128019,128022,128025,128027,128030,128032,128034,128036,128037,128039,128040,128041,128042,128043,128044,128044,128045,128045,128046,128046,128046,128047,128047,128047,128047,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048,128048
78,Jamaica,1012,1016,1019,1023,1026,1029,1033,1036,1039,1042,1045,1048,1051,1053,1056,1059,1061,1064,1066,1069,1071,1074,1076,1078,1080,1082,1084,1086,1088,1090,1091,1093,1095,1096,1098,1100,1101,1103,1104,1105,1107,1108,1109,1111,1112,1113,1114,1115,1116,1117,1118,1120,1121,1121,1122,1123,1124,1125,1126,1127,1128,1128,1129,1130,1131,1131,1132,1133,1133,1134,1135,1135,1136,1136,1137,1137,1138,1139,1139,1140,1140,1140,1141,1141,1142,1142,1143,1143,1143,1144,1144,1144,1145,1145,1145,1146,1146,1146,1147,1147,1147,1148
79,Japan,14230,14287,14342,14394,14444,14491,14535,14578,14619,14657,14694,14729,14763,14795,14826,14857,14886,14916,14945,14973,15001,15027,15053,15077,15100,15121,15142,15162,15181,15199,15216,15233,15249,15264,15278,15292,15305,15317,15329,15340,15350,15360,15369,15378,15386,15394,15401,15408,15414,15420,15425,15431,15435,15440,15444,15448,15451,15455,15458,15461,15463,15466,15468,15470,15472,15474,15475,15477,15478,15479,15480,15481,15482,15483,15484,15485,15485,15486,15486,15487,15487,15488,15488,15488,15489,15489,15489,15489,15489,15489,15490,15490,15490,15490,15490,15490,15490,15490,15490,15490,15490,15490
80,Jordan,9622,9631,9639,9648,9656,9664,9671,9677,9684,9690,9695,9701,9707,9712,9717,9722,9727,9733,9738,9743,9748,9752,9757,9762,9766,9770,9774,9778,9782,9786,9790,9793,9797,9800,9803,9806,9809,9812,9815,9817,9820,9822,9825,9827,9829,9831,9833,9835,9837,9839,9840,9842,9843,9844,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855,9855,9856,9857,9857,9858,9858,9859,9859,9859,9860,9860,9861,9861,9861,9861,9862,9862,9862,9862,9862,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9864,9864,9864,9864,9864,9864,9864
81,Kazakhstan,3502,3504,3507,3509,3511,3513,3515,3517,3519,3521,3523,3525,3526,3528,3530,3531,3533,3535,3536,3538,3540,3541,3543,3545,3546,3548,3549,3551,3552,3553,3555,3556,3557,3559,3560,3561,3562,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3582,3583,3584,3585,3585,3586,3587,3587,3588,3589,3589,3590,3590,3591,3591,3592,3592,3593,3593,3594,3594,3595,3595,3596,3596,3596,3597,3597,3597,3598,3598,3598,3599,3599,3599,3599,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601
82,Kenya,3428,3441,3454,3466,3478,3490,3503,3516,3529,3543,3557,3571,3586,3601,3616,3632,3648,3666,3684,3703,3723,3743,3763,3784,3805,3826,3848,3871,3894,3918,3943,3968,3994,4021,4049,4078,4107,4137,4169,4201,4234,4268,4303,4339,4376,4414,4454,4494,4536,4579,4623,4668,4715,4763,4813,4864,4917,4971,5026,5084,5143,5203,5266,5330,5396,5465,5535,5607,5681,5757,5836,5917,6000,6086,6174,6264,6357,6453,6552,6653,6758,6865,6976,7089,7206,7326,7450,7577,7707,7842,7980,8122,8268,8418,8573,8731,8894,9062,9234,9412,9594,9781
83,South Korea,1994,1996,1998,2000,2002,2004,2006,2008,2011,2013,2015,2017,2019,2020,2022,2024,2026,2028,2030,2032,2034,2035,2037,2039,2040,2042,2043,2044,2046,2047,2048,2049,2050,2051,2052,2053,2054,2054,2055,2056,2056,2057,2057,2058,2058,2058,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
84,Kuwait,1837,1841,1846,1850,1855,1860,1864,1869,1874,1879,1884,1889,1894,1899,1905,1910,1915,1921,1927,1933,1938,1944,1950,1956,1962,1968,1973,1979,1985,1991,1996,2002,2008,2014,2020,2026,2032,2038,2044,2050,2056,2062,2068,2074,2080,2086,2092,2098,2104,2110,2116,2122,2128,2134,2140,2146,2152,2158,2164,2170,2176,2182,2188,2194,2199,2205,2211,2217,2223,2228,2234,2240,2245,2251,2256,2262,2267,2273,2278,2283,2289,2294,2299,2304,2309,2314,2319,2324,2329,2334,2339,2344,2348,2353,2358,2362,2367,2371,2376,2380,2384,2389
85,Kyrgyzstan,1912,1919,1926,1933,1940,1948,1955,1964,1972,1981,1990,1999,2009,2019,2029,2040,2051,2063,2075,2088,2101,2115,2129,2143,2157,2171,2185,2200,2215,2231,2247,2264,2281,2298,2316,2335,2354,2373,2393,2414,2435,2457,2479,2502,2526,2550,2575,2600,2626,2653,2681,2709,2738,2768,2798,2830,2862,2894,2928,2963,2998,3034,3071,3109,3148,3188,3229,3271,3314,3357,3402,3448,3495,3543,3592,3642,3693,3745,3798,3853,3909,3965,4023,4083,4143,4205,4268,4332,4397,4464,4532,4601,4671,4743,4816,4890,4966,5043,5121,5201,5282,5364
86,Latvia,2475,2479,2483,2487,2491,2495,2499,2502,2505,2508,2511,2514,2517,2520,2522,2525,2527,2529,2532,2534,2536,2538,2540,2542,2544,2545,2547,2548,2550,2551,2553,2554,2555,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2567,2568,2569,2570,2570,2571,2571,2572,2573,2573,2574,2574,2575,2575,2575,2576,2576,2577,2577,2577,2578,2578,2578,2578,2579,2579,2579,2579,2580,2580,2580,2580,2581,2581,2581,2581,2581,2581,2581,2582,2582,2582,2582,2582,2582,2582,2582,2582,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583
87,Lebanon,7801,7804,7807,7810,7812,7815,7817,7820,7822,7824,7826,7828,7830,7831,7833,7834,7836,7837,7839,7840,7841,7842,7843,7845,7846,7846,7847,7848,7849,7850,7851,7851,7852,7853,7853,7854,7854,7855,7856,7856,7856,7857,7857,7858,7858,7858,7859,7859,7859,7860,7860,7860,7860,7861,7861,7861,7861,7861,7862,7862,7862,7862,7862,7862,7862,7862,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864,7864
88,Liberia,95,96,97,98,99,101,103,105,108,110,114,117,121,126,131,136,142,149,156,165,173,183,193,204,215,227,240,254,269,286,303,323,344,367,391,418,447,479,513,550,590,634,681,732,787,847,912,983,1059,1142,1231,1328,1433,1546,1669,1802,1945,2101,2269,2451,2647,2860,3089,3337,3605,3893,4205,4541,4904,5295,5716,6169,6657,7181,7745,8351,9002,9700,10448,11249,12107,13024,14003,15047,16160,17345,18604,19941,21357,22856,24440,26111,27869,29717,31655,33682,35799,38004,40296,42671,45126,47657
89,Liechtenstein,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
90,Lithuania,4352,4356,4360,4364,4368,4371,4374,4377,4379,4382,4384,4387,4389,4391,4392,4394,4396,4397,4399,4400,4401,4403,4404,4405,4406,4407,4408,4408,4409,4410,4410,4411,4412,4412,4413,4413,4414,4414,4414,4415,4415,4415,4416,4416,4416,4416,4417,4417,4417,4417,4417,4417,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419
91,Luxembourg,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
92,Madagascar,892,895,897,900,902,904,907,909,911,913,915,917,919,920,922,923,925,926,928,929,930,931,932,933,934,935,936,937,937,938,939,940,940,941,941,942,942,943,943,944,944,945,945,945,946,946,946,947,947,947,947,948,948,948,948,949,949,949,949,949,949,949,950,950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,952
