id,Country,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30
30,"Missouri",9258,9264,9269,9275,9281,9287,9293,9299,9304,9310,9315,9321,9326,9331,9336,9340,9345,9350,9354,9359,9363,9367,9371,9375,9379,9382,9386,9389,9393,9396,9399,9402,9405,9407,9410,9413,9415,9417,9419,9422,9424,9426,9427,9429,9431,9432,9434,9435,9436,9438,9439,9440,9441,9442,9443,9444,9444,9445,9446,9446,9447,9448,9448,9449,9449,9449,9450,9450,9450,9451,9451,9451,9451,9452,9452,9452,9452,9452,9452,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454,9454
31,"Vermont",252,252,253,253,253,254,254,255,255,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
32,"Virginia",10961,10973,10985,10996,11007,11018,11028,11038,11048,11057,11066,11075,11084,11092,11099,11107,11114,11121,11128,11135,11142,11148,11154,11160,11165,11171,11176,11181,11186,11190,11195,11199,11203,11207,11211,11214,11218,11221,11224,11227,11230,11233,11236,11238,11241,11243,11245,11247,11249,11251,11253,11255,11256,11258,11259,11261,11262,11263,11264,11266,11267,11268,11269,11269,11270,11271,11272,11272,11273,11274,11274,11275,11275,11276,11276,11277,11277,11277,11278,11278,11278,11279,11279,11279,11279,11280,11280,11280,11280,11280,11280,11281,11281,11281,11281,11281,11281,11281,11281,11281,11281,11281,11281,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282,11282
33,"Connecticut",8168,8173,8179,8184,8188,8193,8198,8202,8206,8210,8214,8218,8221,8225,8228,8231,8234,8238,8241,8244,8246,8249,8251,8254,8256,8258,8261,8263,8265,8267,8269,8270,8272,8274,8275,8277,8278,8279,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8292,8293,8294,8294,8295,8295,8296,8296,8297,8297,8298,8298,8298,8299,8299,8299,8299,8300,8300,8300,8300,8301,8301,8301,8301,8301,8301,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8302,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303,8303
34,"Iowa",5997,6001,6005,6009,6013,6017,6020,6024,6028,6031,6035,6038,6041,6045,6048,6051,6054,6057,6060,6063,6066,6069,6071,6074,6077,6079,6082,6084,6087,6089,6091,6093,6096,6098,6100,6102,6104,6106,6107,6109,6111,6113,6114,6116,6117,6119,6120,6122,6123,6124,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6137,6138,6139,6140,6140,6141,6141,6142,6143,6143,6144,6144,6144,6145,6145,6146,6146,6146,6147,6147,6147,6148,6148,6148,6148,6149,6149,6149,6149,6149,6149,6150,6150,6150,6150,6150,6150,6150,6150,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152,6152
35,"Louisiana",10469,10476,10483,10490,10497,10504,10510,10517,10524,10531,10538,10545,10552,10559,10566,10573,10581,10588,10595,10602,10609,10616,10624,10631,10638,10646,10653,10660,10667,10675,10682,10689,10696,10703,10711,10718,10725,10732,10739,10746,10753,10760,10767,10773,10780,10787,10793,10800,10806,10813,10819,10826,10832,10838,10844,10850,10856,10862,10867,10873,10879,10884,10889,10895,10900,10905,10910,10915,10920,10924,10929,10933,10938,10942,10946,10950,10954,10958,10962,10966,10969,10973,10976,10979,10982,10986,10989,10991,10994,10997,11000,11002,11005,11007,11009,11011,11013,11016,11017,11019,11021,11023,11025,11026,11028,11029,11030,11032,11033,11034,11035,11036,11038,11039,11039,11040,11041,11042,11043,11043,11044,11045,11045,11046,11046,11047,11047,11048,11048,11049,11049,11049,11050,11050,11050,11051,11051,11051,11051,11051,11052,11052,11052,11052,11052,11052,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11053,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054,11054
36,"Ohio",19441,19441,19441,19442,19442,19442,19442,19442,19443,19443,19443,19443,19443,19443,19444,19444,19444,19444,19444,19444,19444,19445,19445,19445,19445,19445,19445,19445,19446,19446,19446,19446,19446,19446,19446,19446,19446,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448,19448
37,"Michigan",19646,19696,19744,19790,19834,19877,19917,19956,19994,20029,20064,20097,20128,20159,20188,20217,20246,20274,20301,20328,20354,20379,20403,20426,20449,20470,20491,20512,20531,20549,20567,20584,20600,20616,20631,20645,20658,20670,20682,20694,20704,20714,20724,20732,20741,20749,20756,20763,20769,20775,20781,20786,20790,20795,20799,20803,20806,20809,20812,20815,20817,20820,20822,20824,20825,20827,20828,20830,20831,20832,20833,20834,20834,20835,20836,20836,20837,20837,20838,20838,20838,20839,20839,20839,20839,20839,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20840,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841,20841
38,"South Dakota",1989,1991,1992,1994,1995,1997,1998,2000,2001,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016,2017,2018,2019,2019,2020,2021,2021,2022,2023,2023,2024,2024,2025,2025,2026,2026,2027,2027,2027,2028,2028,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
39,"Arkansas",5783,5787,5790,5794,5797,5801,5805,5809,5812,5816,5820,5824,5828,5831,5835,5839,5843,5846,5850,5854,5857,5861,5864,5868,5871,5875,5878,5882,5885,5888,5891,5894,5897,5900,5903,5906,5909,5911,5914,5917,5919,5921,5924,5926,5928,5930,5932,5934,5935,5937,5939,5940,5942,5943,5945,5946,5947,5948,5949,5950,5951,5952,5953,5954,5954,5955,5956,5956,5957,5958,5958,5958,5959,5959,5960,5960,5960,5961,5961,5961,5961,5961,5962,5962,5962,5962,5962,5962,5962,5962,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963
40,"Delaware",1648,1650,1651,1653,1654,1656,1657,1659,1660,1661,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1673,1674,1675,1676,1676,1677,1678,1678,1679,1679,1680,1680,1681,1681,1682,1682,1683,1683,1683,1684,1684,1684,1685,1685,1685,1685,1686,1686,1686,1686,1686,1687,1687,1687,1687,1687,1687,1687,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689
41,"Mississippi",7247,7250,7253,7257,7260,7263,7266,7269,7272,7275,7278,7281,7284,7287,7290,7293,7296,7299,7303,7306,7309,7313,7316,7319,7323,7326,7330,7333,7337,7340,7344,7347,7350,7354,7357,7360,7364,7367,7370,7373,7376,7380,7383,7386,7388,7391,7394,7397,7399,7402,7404,7407,7409,7411,7413,7416,7418,7419,7421,7423,7425,7426,7428,7429,7431,7432,7433,7435,7436,7437,7438,7439,7440,7441,7441,7442,7443,7443,7444,7445,7445,7446,7446,7446,7447,7447,7448,7448,7448,7448,7449,7449,7449,7449,7449,7449,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451,7451
42,"New Mexico",4112,4116,4121,4125,4130,4135,4139,4144,4149,4154,4158,4163,4168,4173,4177,4182,4187,4191,4196,4200,4205,4209,4214,4218,4222,4226,4231,4235,4238,4242,4246,4250,4253,4256,4260,4263,4266,4269,4272,4275,4277,4280,4282,4285,4287,4289,4291,4293,4295,4296,4298,4299,4301,4302,4303,4305,4306,4307,4308,4309,4309,4310,4311,4312,4312,4313,4313,4314,4314,4315,4315,4315,4316,4316,4316,4316,4317,4317,4317,4317,4317,4317,4317,4317,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318
43,"North Dakota",1533,1534,1535,1536,1537,1538,1538,1539,1540,1541,1542,1543,1543,1544,1545,1546,1546,1547,1548,1548,1549,1550,1550,1551,1551,1552,1553,1553,1554,1554,1555,1555,1556,1556,1557,1557,1558,1558,1558,1559,1559,1560,1560,1560,1561,1561,1561,1561,1562,1562,1562,1563,1563,1563,1563,1563,1564,1564,1564,1564,1564,1565,1565,1565,1565,1565,1565,1565,1565,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
44,"Wyoming",712,712,713,713,713,714,714,714,715,715,715,716,716,716,717,717,718,718,718,719,719,719,720,720,720,721,721,722,722,722,723,723,723,724,724,725,725,725,726,726,726,727,727,728,728,728,729,729,729,730,730,730,731,731,731,732,732,732,732,733,733,733,734,734,734,734,735,735,735,736,736,736,736,736,737,737,737,737,738,738,738,738,738,738,739,739,739,739,739,739,739,740,740,740,740,740,740,740,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
45,"Alaska",353,353,354,354,355,355,355,356,356,357,357,357,357,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
46,"Maine",798,799,800,800,801,802,803,803,804,805,806,806,807,808,808,809,810,811,811,812,813,813,814,815,815,816,816,817,817,818,819,819,820,820,820,821,821,822,822,822,823,823,824,824,824,824,825,825,825,825,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
47,"Alabama",11001,11010,11018,11027,11036,11044,11052,11061,11069,11077,11085,11094,11102,11111,11120,11129,11139,11148,11158,11169,11180,11191,11202,11213,11225,11237,11249,11261,11274,11287,11299,11313,11326,11339,11353,11366,11380,11394,11407,11421,11435,11449,11462,11476,11490,11503,11517,11530,11543,11556,11569,11581,11594,11606,11618,11630,11641,11652,11663,11674,11684,11694,11704,11713,11722,11731,11739,11747,11755,11763,11770,11777,11783,11790,11795,11801,11806,11812,11816,11821,11825,11829,11833,11837,11840,11843,11846,11849,11851,11854,11856,11858,11860,11862,11863,11865,11866,11867,11868,11869,11870,11871,11872,11873,11873,11874,11875,11875,11875,11876,11876,11876,11877,11877,11877,11877,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879
48,"Idaho",2064,2066,2067,2069,2070,2072,2074,2075,2077,2078,2079,2081,2082,2084,2085,2086,2088,2089,2090,2092,2093,2094,2095,2097,2098,2099,2100,2101,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2119,2120,2121,2122,2123,2123,2124,2125,2125,2126,2127,2127,2128,2129,2129,2130,2130,2131,2131,2132,2132,2133,2133,2134,2134,2134,2135,2135,2135,2136,2136,2136,2137,2137,2137,2138,2138,2138,2138,2139,2139,2139,2139,2139,2139,2140,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142
49,"Montana",1597,1598,1599,1601,1602,1603,1604,1605,1606,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1633,1634,1635,1636,1637,1638,1639,1639,1640,1641,1642,1642,1643,1644,1645,1645,1646,1647,1647,1648,1649,1649,1650,1650,1651,1651,1652,1652,1653,1653,1654,1654,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1660,1661,1661,1661,1661,1661,1662,1662,1662,1662,1662,1662,1662,1662,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
50,"Puerto Rico",2421,2429,2436,2443,2449,2455,2460,2466,2471,2475,2479,2483,2487,2490,2493,2496,2499,2502,2505,2507,2510,2512,2514,2516,2518,2520,2521,2523,2524,2526,2527,2528,2529,2530,2531,2532,2533,2533,2534,2535,2535,2536,2536,2537,2537,2538,2538,2538,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
