id,Country,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
49,Equatorial Guinea,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
50,Eritrea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
51,Estonia,1212,1216,1219,1223,1227,1230,1234,1237,1241,1243,1246,1249,1253,1255,1257,1260,1263,1265,1267,1270,1272,1274,1276,1278,1281,1283,1286,1288,1289,1291,1294,1297,1299,1301,1303,1305,1308,1309,1312,1314,1316,1317,1320,1321,1323,1324,1326,1327,1329,1330,1332,1333,1335,1336,1337,1338,1340,1341,1342,1343,1344,1346,1347,1348,1349,1350,1351,1352,1353,1354,1356,1356,1357,1358,1359,1360,1361,1362,1362,1363,1365,1366,1367,1368,1369,1370,1371,1371,1372,1373,1374,1374,1374,1374,1374,1374
52,Eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,Ethiopia,3951,3969,3986,4002,4017,4030,4042,4055,4066,4077,4087,4096,4105,4113,4121,4129,4137,4144,4152,4160,4166,4174,4180,4185,4190,4195,4200,4204,4210,4215,4219,4222,4226,4229,4233,4237,4240,4243,4245,4247,4251,4253,4256,4258,4261,4263,4264,4266,4267,4268,4269,4270,4271,4272,4274,4275,4277,4279,4279,4280,4281,4281,4281,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4283,4283,4283,4284,4284,4285,4286,4286,4286,4286,4287,4287,4288,4288,4288,4289,4289,4289,4289,4289,4289
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,930,930,931,932,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,937,937,937,937,937,937,938,938,939,939,939,939,939,940,940,940,940,940,941,941,942,942,942,942,942,942,942,942
56,France,107411,107586,107753,107917,108073,108225,108370,108511,108650,108782,108912,109035,109155,109272,109386,109497,109604,109709,109811,109913,110011,110106,110199,110288,110373,110456,110536,110614,110687,110759,110828,110893,110958,111019,111078,111135,111191,111243,111296,111345,111393,111439,111484,111527,111568,111607,111646,111684,111720,111755,111789,111821,111852,111882,111911,111940,111967,111993,112020,112044,112068,112090,112112,112134,112156,112175,112194,112214,112232,112249,112267,112283,112299,112315,112329,112345,112358,112372,112385,112397,112409,112422,112434,112446,112457,112468,112478,112489,112498,112508,112517,112526,112537,112546,112557,112567
57,Gabon,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158
58,The Gambia,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
59,Georgia,4379,4397,4414,4432,4450,4467,4487,4507,4527,4547,4569,4591,4612,4634,4655,4676,4698,4720,4742,4765,4788,4811,4834,4857,4881,4904,4927,4950,4973,4997,5019,5041,5065,5089,5112,5135,5160,5183,5208,5232,5257,5282,5307,5333,5358,5384,5411,5437,5464,5490,5517,5544,5571,5599,5625,5653,5682,5710,5739,5769,5798,5827,5856,5886,5915,5946,5977,6006,6036,6067,6098,6130,6161,6192,6224,6256,6289,6321,6354,6386,6420,6453,6487,6521,6555,6590,6623,6657,6691,6727,6761,6797,6832,6867,6901,6934
60,Germany,85853,86043,86229,86413,86595,86775,86948,87118,87284,87444,87594,87737,87871,87999,88123,88239,88351,88460,88563,88663,88757,88845,88926,89004,89077,89147,89213,89275,89335,89391,89445,89496,89542,89587,89628,89667,89702,89736,89767,89797,89825,89851,89875,89897,89918,89936,89953,89968,89983,89995,90007,90018,90027,90036,90043,90049,90055,90060,90062,90066,90067,90069,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070,90070
61,Ghana,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
62,Greece,11266,11326,11382,11437,11489,11540,11588,11636,11681,11726,11771,11813,11856,11896,11938,11980,12024,12067,12111,12153,12196,12237,12276,12315,12353,12391,12429,12468,12507,12545,12583,12621,12660,12697,12735,12772,12810,12846,12883,12921,12957,12994,13031,13068,13105,13142,13179,13215,13253,13289,13326,13362,13399,13435,13472,13509,13546,13584,13620,13657,13695,13732,13768,13805,13842,13879,13917,13955,13992,14028,14066,14103,14141,14178,14216,14254,14291,14328,14366,14403,14442,14478,14516,14554,14591,14629,14667,14704,14741,14779,14817,14854,14888,14923,14956,14989
63,Guatemala,7832,7853,7874,7894,7914,7932,7950,7968,7984,7998,8013,8027,8039,8052,8065,8076,8089,8100,8113,8124,8136,8148,8161,8173,8186,8198,8210,8224,8237,8250,8263,8276,8288,8303,8316,8329,8343,8356,8372,8385,8400,8414,8428,8444,8458,8475,8489,8505,8520,8537,8552,8569,8585,8602,8619,8636,8654,8671,8688,8706,8725,8744,8761,8780,8800,8819,8837,8858,8878,8898,8918,8938,8959,8980,9002,9023,9043,9066,9088,9110,9133,9156,9178,9202,9225,9248,9273,9297,9321,9346,9370,9396,9421,9447,9471,9496
64,Guinea,151,151,152,152,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
65,Guyana,333,334,336,337,340,341,342,344,345,347,348,350,351,352,354,355,357,359,360,362,363,365,367,368,370,371,373,375,377,378,380,382,383,385,386,388,390,391,392,394,396,397,399,399,399,400,402,403,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,437,438,439,439,440,441,441,442,443,443,444,444,444,444,444,444
66,Haiti,268,268,269,269,270,271,272,273,273,274,274,274,276,276,278,278,279,279,281,282,283,283,283,284,284,285,286,287,287,287,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,5853,5896,5940,5985,6028,6072,6116,6159,6203,6247,6290,6334,6377,6418,6458,6497,6535,6572,6610,6648,6688,6727,6767,6807,6849,6888,6930,6971,7012,7054,7094,7136,7177,7218,7259,7300,7342,7382,7423,7465,7505,7544,7584,7623,7663,7703,7742,7782,7821,7859,7899,7937,7977,8015,8054,8092,8131,8169,8208,8245,8284,8323,8361,8398,8436,8473,8511,8549,8586,8622,8659,8696,8731,8767,8803,8839,8874,8909,8944,8979,9013,9047,9081,9115,9150,9183,9216,9248,9281,9314,9347,9378,9408,9438,9468,9497
69,Hungary,28970,29056,29137,29214,29285,29352,29416,29476,29531,29584,29633,29680,29724,29765,29806,29844,29882,29918,29952,29985,30016,30046,30074,30101,30126,30151,30173,30196,30216,30236,30256,30274,30291,30308,30324,30339,30353,30367,30380,30392,30403,30414,30425,30435,30445,30454,30463,30471,30479,30486,30493,30500,30506,30513,30518,30523,30527,30532,30537,30541,30545,30549,30553,30557,30560,30564,30567,30570,30572,30575,30576,30579,30581,30583,30585,30587,30589,30591,30592,30593,30595,30596,30597,30598,30600,30600,30602,30603,30604,30605,30606,30607,30608,30608,30608,30608
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,262317,265587,268939,272367,275863,279418,283023,286661,290311,293963,297585,301158,304661,308095,311467,314776,318013,321182,324290,327339,330324,333237,336075,338849,341555,344194,346763,349262,351693,354053,356344,358564,360716,362798,364809,366750,368621,370424,372156,373817,375410,376934,378389,379774,381094,382344,383525,384639,385687,386669,387584,388434,389217,389939,390595,391188,391718,392184,392591,392937,393224,393448,393617,393727,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779,393779
72,Indonesia,47716,47883,48051,48217,48382,48548,48712,48877,49040,49202,49361,49519,49675,49829,49981,50134,50285,50434,50584,50733,50880,51028,51176,51322,51466,51612,51757,51900,52043,52184,52325,52466,52605,52744,52883,53020,53157,53293,53429,53564,53699,53831,53964,54096,54227,54357,54487,54617,54746,54871,54999,55125,55251,55376,55500,55624,55747,55869,55990,56112,56232,56352,56471,56589,56707,56824,56942,57058,57173,57287,57402,57516,57628,57742,57854,57965,58076,58186,58296,58406,58514,58622,58730,58837,58944,59049,59156,59260,59364,59469,59571,59672,59771,59868,59963,60056
73,Iran,76231,76489,76739,76988,77231,77469,77699,77924,78142,78353,78558,78757,78951,79145,79334,79521,79707,79894,80078,80259,80438,80615,80790,80964,81135,81305,81472,81637,81800,81961,82121,82278,82434,82588,82740,82891,83040,83187,83332,83475,83619,83760,83898,84036,84172,84305,84437,84569,84697,84824,84950,85073,85194,85313,85429,85545,85658,85769,85877,85985,86090,86193,86295,86395,86493,86590,86685,86777,86869,86959,87047,87134,87218,87302,87383,87464,87543,87620,87697,87772,87844,87917,87988,88057,88126,88192,88258,88322,88386,88448,88508,88567,88624,88679,88731,88783
74,Iraq,15883,15910,15937,15964,15990,16015,16040,16064,16086,16108,16130,16151,16170,16189,16209,16229,16249,16268,16287,16308,16326,16345,16364,16383,16401,16419,16438,16456,16474,16491,16509,16527,16544,16561,16578,16594,16610,16626,16641,16657,16673,16689,16704,16719,16734,16748,16763,16777,16790,16804,16818,16831,16846,16858,16871,16884,16897,16909,16921,16934,16947,16959,16971,16983,16994,17006,17017,17028,17039,17050,17061,17071,17082,17092,17102,17111,17121,17130,17141,17150,17160,17169,17178,17187,17195,17205,17213,17222,17229,17237,17245,17253,17259,17266,17270,17274
75,Ireland,4937,4938,4940,4942,4945,4946,4948,4949,4950,4951,4952,4954,4956,4958,4958,4959,4960,4962,4963,4964,4965,4966,4967,4967,4967,4968,4969,4969,4970,4970,4970,4971,4971,4972,4972,4972,4973,4973,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974,4974
76,Israel,6379,6380,6381,6382,6382,6383,6383,6383,6383,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6385,6385,6385,6385,6385,6385,6386,6386,6386,6386,6387,6387,6387,6387,6387,6387,6388,6388,6388,6388,6388,6388,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391
77,Italy,123745,123946,124143,124339,124529,124715,124897,125074,125245,125409,125566,125716,125857,125994,126126,126254,126378,126499,126617,126734,126847,126959,127066,127170,127271,127372,127469,127564,127657,127748,127837,127923,128006,128088,128169,128246,128324,128396,128468,128539,128607,128673,128739,128802,128863,128924,128981,129036,129093,129145,129198,129247,129297,129346,129392,129437,129481,129523,129564,129604,129643,129682,129718,129753,129788,129821,129854,129885,129916,129946,129975,130002,130030,130057,130082,130107,130131,130154,130177,130199,130220,130241,130260,130280,130299,130317,130335,130352,130368,130385,130401,130415,130430,130444,130458,130471
78,Jamaica,834,837,842,845,848,852,856,858,862,866,868,871,874,877,879,882,884,886,888,890,892,894,896,898,899,901,903,904,906,907,907,909,910,911,912,912,913,914,914,915,916,917,918,919,920,920,921,922,922,923,924,924,925,925,925,926,926,926,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
79,Japan,11249,11332,11416,11501,11586,11671,11756,11842,11928,12016,12106,12198,12293,12387,12483,12581,12679,12779,12880,12983,13088,13194,13303,13411,13519,13630,13742,13855,13971,14088,14207,14328,14449,14573,14698,14825,14953,15083,15214,15348,15482,15617,15753,15891,16030,16169,16311,16453,16597,16744,16890,17038,17190,17341,17494,17648,17804,17961,18120,18279,18441,18604,18768,18934,19102,19271,19443,19617,19792,19970,20149,20330,20513,20698,20885,21074,21264,21457,21652,21847,22046,22247,22449,22654,22862,23073,23286,23500,23719,23938,24160,24384,24611,24840,25072,25306
80,Jordan,9203,9226,9248,9268,9287,9304,9321,9335,9349,9362,9373,9384,9393,9402,9411,9418,9426,9434,9441,9448,9453,9459,9463,9468,9473,9476,9480,9483,9486,9489,9491,9495,9496,9499,9501,9502,9504,9505,9506,9508,9509,9510,9512,9513,9514,9515,9515,9516,9517,9517,9517,9518,9518,9519,9519,9520,9520,9520,9520,9520,9520,9520,9520,9520,9521,9521,9521,9522,9522,9522,9522,9522,9522,9522,9522,9522,9522,9522,9522,9522,9522,9522,9522,9522,9523,9523,9523,9523,9524,9524,9524,9524,9524,9524,9524,9524
81,Kazakhstan,3391,3395,3397,3399,3403,3405,3408,3411,3413,3416,3418,3421,3423,3426,3428,3431,3433,3436,3437,3440,3442,3445,3447,3449,3451,3454,3455,3458,3460,3462,3464,3466,3468,3470,3471,3474,3475,3477,3479,3481,3482,3484,3486,3488,3490,3491,3493,3494,3496,3498,3500,3502,3504,3506,3507,3509,3510,3513,3515,3517,3518,3521,3522,3524,3526,3528,3530,3531,3534,3535,3538,3539,3540,3542,3544,3545,3547,3549,3550,3552,3553,3554,3556,3558,3559,3560,3562,3563,3565,3566,3568,3569,3570,3570,3570,3570
82,Kenya,2968,2984,3000,3015,3030,3045,3058,3071,3084,3096,3106,3117,3127,3135,3144,3153,3161,3169,3177,3186,3194,3202,3210,3218,3226,3234,3242,3250,3256,3265,3273,3280,3287,3294,3302,3309,3317,3325,3332,3340,3348,3355,3363,3370,3377,3386,3393,3400,3407,3414,3422,3430,3437,3446,3453,3460,3467,3474,3482,3490,3497,3504,3512,3519,3527,3534,3542,3550,3556,3565,3572,3579,3588,3596,3603,3611,3619,3626,3633,3641,3648,3656,3663,3671,3678,3685,3693,3701,3709,3715,3723,3730,3734,3739,3743,3745
83,South Korea,1893,1896,1900,1903,1907,1910,1914,1917,1920,1924,1928,1931,1934,1938,1942,1945,1948,1952,1956,1959,1963,1967,1971,1975,1978,1982,1985,1989,1991,1995,1999,2003,2005,2009,2013,2017,2019,2023,2026,2030,2034,2036,2040,2043,2046,2048,2051,2055,2058,2060,2063,2067,2071,2074,2077,2081,2084,2088,2090,2093,2097,2100,2104,2106,2110,2114,2118,2121,2124,2128,2132,2135,2139,2143,2147,2150,2154,2158,2162,2165,2169,2173,2177,2180,2184,2188,2190,2193,2197,2201,2204,2205,2206,2206,2206,2206
84,Kuwait,1674,1682,1689,1697,1705,1713,1721,1728,1736,1743,1750,1758,1764,1770,1777,1783,1789,1795,1801,1807,1813,1819,1823,1829,1834,1839,1844,1848,1853,1857,1862,1865,1870,1873,1878,1881,1884,1887,1891,1893,1896,1900,1903,1905,1909,1911,1914,1916,1918,1920,1923,1925,1926,1928,1930,1933,1934,1936,1939,1940,1941,1943,1944,1945,1946,1947,1948,1949,1951,1953,1954,1954,1956,1958,1958,1960,1960,1962,1962,1964,1964,1964,1964,1965,1966,1966,1966,1967,1967,1967,1968,1968,1968,1968,1968,1968
85,Kyrgyzstan,1681,1686,1690,1695,1700,1705,1710,1716,1721,1727,1731,1736,1741,1745,1751,1756,1760,1766,1771,1777,1781,1786,1790,1796,1800,1804,1809,1813,1818,1822,1826,1829,1834,1838,1842,1845,1849,1853,1857,1860,1864,1867,1870,1874,1877,1880,1883,1886,1889,1891,1894,1896,1899,1901,1904,1906,1908,1911,1912,1915,1916,1918,1921,1923,1924,1927,1928,1929,1931,1932,1934,1936,1936,1937,1938,1938,1939,1941,1942,1943,1943,1944,1944,1945,1945,1945,1945,1945,1947,1947,1947,1947,1947,1947,1947,1947
86,Latvia,2240,2248,2255,2262,2270,2277,2284,2292,2299,2307,2314,2321,2329,2336,2344,2351,2358,2366,2373,2381,2390,2397,2406,2415,2425,2434,2443,2452,2462,2472,2483,2492,2503,2513,2523,2535,2546,2558,2569,2582,2594,2607,2620,2633,2647,2661,2675,2689,2704,2718,2734,2751,2766,2783,2799,2815,2833,2850,2867,2886,2904,2923,2943,2961,2980,3000,3019,3040,3061,3082,3103,3124,3145,3168,3189,3212,3234,3257,3279,3302,3325,3348,3371,3394,3417,3441,3464,3488,3511,3535,3559,3583,3608,3631,3655,3680
87,Lebanon,7569,7589,7608,7628,7645,7661,7677,7693,7706,7719,7730,7740,7750,7760,7769,7778,7786,7795,7802,7810,7818,7826,7833,7839,7847,7854,7860,7867,7872,7878,7885,7890,7895,7900,7906,7911,7915,7920,7924,7928,7933,7937,7941,7945,7949,7953,7956,7959,7964,7966,7970,7973,7976,7979,7982,7985,7988,7990,7993,7995,7997,8000,8002,8005,8007,8010,8012,8014,8015,8017,8019,8020,8022,8023,8026,8028,8029,8031,8032,8033,8034,8035,8036,8037,8039,8040,8041,8041,8042,8044,8045,8045,8045,8045,8045,8045
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4071,4079,4085,4093,4101,4109,4116,4124,4132,4140,4148,4155,4163,4171,4179,4189,4197,4206,4214,4223,4229,4238,4245,4253,4260,4266,4274,4279,4285,4291,4297,4302,4308,4312,4317,4322,4325,4329,4331,4334,4337,4341,4344,4345,4349,4350,4352,4353,4356,4357,4358,4359,4359,4359,4360,4360,4361,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362
91,Luxembourg,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,808,808,808,808,808,808,808,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813
92,Madagascar,745,750,756,761,766,770,773,777,780,783,785,788,790,793,795,798,801,804,806,808,810,811,813,815,816,819,820,821,822,823,824,825,826,827,828,828,830,830,831,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,837,837,837,838,838,838,838,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840
93,Malaysia,1788,1811,1834,1859,1882,1906,1933,1959,1986,2014,2043,2072,2101,2132,2163,2195,2228,2261,2293,2328,2364,2399,2436,2472,2510,2548,2587,2627,2667,2709,2750,2794,2836,2880,2926,2970,3018,3065,3114,3162,3213,3264,3315,3368,3421,3476,3531,3587,3645,3703,3762,3822,3884,3945,4010,4074,4140,4206,4274,4342,4412,4483,4555,4629,4704,4779,4856,4933,5013,5092,5175,5257,5342,5426,5513,5601,5690,5781,5872,5966,6060,6155,6252,6350,6449,6551,6652,6756,6861,6966,7074,7183,7294,7405,7516,7627
94,Maldives,87,87,87,87,88,88,89,89,89,89,89,91,92,95,95,97,100,102,104,105,107,109,111,114,116,119,122,124,126,130,133,136,139,141,144,147,149,152,154,157,159,161,164,167,169,171,174,176,178,178,180,182,183,184,185,186,187,187,189,190,191,191,192,193,194,194,194,195,195,195,195,196,196,196,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
95,Malta,417,417,417,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,457,457,457,458,458,458,459,459,459,459,460,460,460,461,461,461,462,462,462,462,463,463,463,464,464,464,464,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,22,22,23,23
98,Mexico,219901,220095,220284,220470,220651,220829,221003,221172,221337,221495,221647,221792,221928,222057,222186,222314,222441,222569,222702,222838,222977,223113,223251,223388,223527,223664,223803,223943,224081,224218,224354,224487,224618,224746,224873,224998,225121,225242,225362,225479,225594,225708,225820,225930,226038,226144,226248,226349,226448,226546,226642,226735,226826,226917,227005,227091,227176,227258,227340,227420,227498,227575,227649,227722,227795,227865,227934,228003,228069,228134,228198,228261,228322,228383,228442,228499,228556,228612,228666,228720,228772,228824,228875,228924,228972,229021,229069,229116,229163,229208,229255,229300,229342,229382,229422,229459
99,Moldova,5995,6003,6012,6020,6028,6034,6041,6047,6052,6058,6063,6067,6073,6078,6082,6086,6090,6094,6097,6101,6105,6109,6112,6116,6119,6123,6127,6130,6134,6137,6141,6145,6148,6151,6154,6157,6160,6163,6167,6170,6173,6176,6179,6181,6185,6188,6192,6194,6198,6200,6203,6206,6209,6212,6214,6217,6219,6222,6224,6226,6229,6231,6233,6236,6238,6240,6242,6244,6247,6249,6252,6254,6257,6259,6261,6264,6267,6269,6270,6273,6276,6278,6280,6283,6286,6287,6290,6292,6295,6296,6297,6297,6297,6297,6297,6297
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
