id,Country,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
48,El Salvador,2451,2454,2457,2459,2461,2463,2465,2467,2468,2470,2471,2472,2473,2474,2475,2475,2476,2477,2477,2478,2478,2479,2479,2480,2480,2480,2480,2481,2481,2481,2481,2481,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483,2483
49,Equatorial Guinea,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
50,Eritrea,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
51,Estonia,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
52,Eswatini,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
53,Ethiopia,4343,4345,4346,4348,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4377,4377,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378
54,Fiji,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
55,Finland,976,976,976,976,976,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977,978,978,978,978,978,979,979,979,979,979,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
56,France,111543,111558,111573,111588,111602,111616,111630,111643,111655,111667,111678,111688,111698,111707,111715,111724,111731,111738,111745,111751,111757,111763,111768,111773,111777,111781,111785,111789,111792,111795,111798,111801,111803,111806,111808,111810,111812,111813,111815,111816,111818,111819,111820,111821,111822,111823,111824,111824,111825,111826,111826,111827,111827,111828,111828,111828,111829,111829,111829,111829,111829,111829,111829,111829,111829,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830,111830
57,Gabon,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
58,The Gambia,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
59,Georgia,5468,5481,5494,5508,5522,5536,5550,5564,5578,5592,5606,5620,5634,5648,5662,5676,5689,5703,5716,5730,5743,5756,5769,5782,5795,5808,5821,5833,5846,5858,5870,5882,5894,5906,5918,5929,5940,5952,5963,5974,5985,5995,6006,6016,6027,6037,6047,6057,6067,6076,6086,6095,6104,6113,6122,6131,6139,6148,6156,6164,6172,6180,6188,6195,6203,6210,6217,6224,6231,6238,6244,6251,6257,6263,6270,6276,6281,6287,6293,6298,6304,6309,6314,6319,6324,6329,6333,6338,6342,6345,6347,6348,6348,6348,6348,6348
60,Germany,91268,91287,91305,91323,91339,91354,91369,91382,91395,91406,91416,91426,91435,91443,91450,91457,91464,91469,91475,91480,91485,91489,91493,91496,91499,91502,91505,91508,91510,91512,91514,91516,91517,91519,91520,91521,91522,91523,91523,91524,91525,91526,91526,91526,91526,91526,91526,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527,91527
61,Ghana,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
62,Greece,12778,12784,12790,12796,12801,12807,12812,12817,12822,12826,12831,12835,12839,12842,12846,12849,12852,12855,12858,12861,12863,12865,12868,12870,12872,12874,12875,12877,12879,12880,12881,12883,12884,12885,12886,12887,12888,12888,12889,12890,12891,12891,12892,12892,12893,12893,12894,12894,12894,12895,12895,12895,12895,12896,12896,12896,12896,12896,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897,12897
63,Guatemala,9721,9757,9792,9828,9864,9900,9937,9973,10009,10046,10082,10118,10154,10190,10225,10260,10295,10330,10364,10398,10431,10464,10497,10529,10561,10592,10623,10653,10683,10713,10742,10770,10799,10827,10854,10881,10908,10934,10960,10986,11011,11036,11060,11084,11108,11131,11154,11177,11199,11221,11243,11264,11285,11305,11325,11345,11365,11384,11403,11421,11439,11457,11475,11492,11509,11526,11542,11558,11574,11589,11605,11619,11634,11649,11663,11677,11690,11703,11717,11729,11742,11754,11766,11778,11790,11801,11813,11824,11834,11845,11855,11865,11875,11885,11894,11904
64,Guinea,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
65,Guyana,497,499,501,503,505,507,508,509,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,547,548,549,550,550,551,552,552,553,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
66,Haiti,471,472,473,474,474,475,476,477,478,479,480,481,481,482,483,484,485,487,488,489,490,491,492,493,494,496,497,498,499,500,501,503,504,505,506,507,508,509,510,511,512,513,514,515,515,516,517,518,519,519,520,521,521,522,522,523,523,523,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7288,7311,7335,7358,7382,7405,7429,7452,7475,7498,7520,7543,7566,7588,7611,7633,7654,7676,7698,7719,7740,7761,7781,7802,7822,7842,7862,7881,7901,7920,7939,7957,7976,7994,8012,8029,8047,8064,8081,8097,8114,8130,8146,8162,8177,8192,8207,8222,8236,8250,8264,8278,8292,8305,8318,8331,8343,8355,8367,8379,8391,8402,8413,8424,8435,8445,8455,8465,8475,8485,8494,8503,8512,8521,8529,8538,8546,8554,8561,8569,8576,8583,8591,8597,8604,8610,8617,8623,8629,8635,8640,8646,8651,8656,8660,8663
69,Hungary,30007,30008,30009,30010,30011,30012,30013,30014,30014,30014,30014,30015,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016,30016
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,408764,409405,410029,410637,411232,411815,412388,412947,413484,413999,414488,414958,415410,415842,416256,416651,417027,417387,417730,418056,418367,418663,418945,419212,419466,419706,419934,420151,420355,420549,420732,420904,421067,421221,421366,421502,421631,421751,421865,421971,422071,422165,422252,422334,422411,422483,422550,422612,422671,422725,422776,422823,422866,422907,422945,422980,423012,423042,423070,423095,423119,423141,423161,423180,423197,423213,423227,423240,423253,423264,423274,423283,423292,423300,423307,423314,423320,423325,423330,423334,423338,423342,423346,423349,423351,423354,423356,423358,423360,423362,423364,423366,423367,423367,423367,423367
72,Indonesia,67355,67683,68009,68331,68652,68971,69288,69604,69918,70231,70542,70852,71159,71464,71767,72068,72366,72663,72956,73247,73536,73821,74104,74383,74654,74917,75172,75421,75661,75895,76121,76340,76552,76758,76956,77148,77334,77513,77686,77852,78013,78168,78317,78461,78599,78731,78859,78981,79099,79212,79320,79423,79523,79618,79709,79795,79879,79958,80034,80106,80175,80241,80303,80363,80419,80473,80525,80573,80619,80663,80705,80744,80782,80817,80850,80882,80912,80940,80967,80992,81016,81038,81059,81079,81098,81115,81132,81147,81162,81175,81188,81200,81211,81221,81230,81239
73,Iran,86041,86182,86324,86466,86610,86753,86898,87043,87188,87335,87482,87629,87778,87927,88076,88226,88377,88528,88680,88833,88985,89139,89293,89447,89602,89758,89914,90070,90227,90384,90541,90699,90858,91016,91175,91335,91494,91654,91815,91975,92136,92297,92458,92620,92782,92944,93106,93268,93430,93593,93755,93918,94081,94243,94406,94569,94732,94895,95058,95220,95383,95546,95708,95871,96033,96195,96357,96519,96681,96843,97004,97165,97326,97486,97647,97807,97967,98126,98285,98444,98602,98760,98918,99075,99232,99388,99544,99699,99854,100009,100164,100319,100474,100629,100784,100939
74,Iraq,17592,17627,17663,17698,17735,17771,17808,17846,17883,17921,17960,17998,18037,18077,18117,18157,18197,18238,18279,18321,18363,18405,18448,18491,18534,18577,18621,18665,18710,18755,18800,18845,18891,18937,18983,19030,19077,19124,19171,19219,19267,19315,19363,19412,19461,19510,19560,19609,19659,19709,19759,19810,19860,19911,19962,20013,20064,20116,20167,20219,20271,20323,20375,20427,20479,20532,20584,20636,20689,20742,20794,20847,20900,20953,21005,21058,21111,21164,21217,21269,21322,21375,21428,21480,21533,21585,21638,21690,21742,21794,21846,21898,21950,22002,22054,22106
75,Ireland,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5027,5028,5028,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029
76,Israel,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438
77,Italy,127788,127803,127817,127830,127843,127856,127867,127878,127888,127898,127906,127915,127922,127930,127937,127943,127950,127956,127961,127966,127971,127975,127980,127983,127987,127990,127994,127997,127999,128002,128004,128006,128008,128010,128011,128013,128014,128015,128016,128017,128018,128019,128019,128020,128020,128021,128021,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022,128022
78,Jamaica,1131,1134,1137,1140,1143,1146,1149,1152,1154,1157,1160,1163,1165,1167,1170,1172,1175,1177,1179,1182,1184,1186,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1214,1216,1218,1219,1221,1223,1224,1226,1227,1229,1230,1232,1233,1235,1236,1237,1239,1240,1241,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1260,1261,1262,1263,1264,1265,1265,1266,1267,1268,1268,1269,1270,1271,1271,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273
79,Japan,14905,14921,14937,14953,14969,14985,15002,15018,15035,15053,15070,15088,15106,15124,15142,15159,15175,15191,15206,15221,15235,15249,15262,15274,15286,15298,15309,15319,15329,15338,15347,15355,15363,15371,15378,15385,15391,15397,15403,15408,15413,15417,15422,15426,15430,15433,15436,15439,15442,15445,15447,15449,15451,15453,15455,15456,15458,15459,15460,15461,15462,15463,15464,15465,15465,15466,15467,15467,15468,15468,15468,15469,15469,15469,15469,15470,15470,15470,15470,15470,15470,15470,15471,15471,15471,15471,15471,15471,15471,15471,15471,15471,15471,15471,15471,15471
80,Jordan,9843,9850,9856,9863,9869,9875,9881,9887,9893,9899,9905,9912,9918,9924,9930,9936,9941,9947,9953,9958,9963,9969,9974,9979,9984,9989,9993,9998,10002,10006,10010,10014,10018,10022,10026,10030,10033,10037,10040,10043,10046,10050,10052,10055,10058,10061,10063,10065,10067,10069,10071,10073,10075,10077,10078,10080,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10093,10093,10094,10095,10096,10096,10096,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097
81,Kazakhstan,3578,3580,3582,3584,3586,3589,3591,3593,3595,3598,3600,3602,3605,3607,3610,3612,3615,3617,3619,3622,3624,3627,3629,3632,3634,3637,3639,3642,3644,3647,3649,3652,3654,3657,3659,3662,3664,3666,3669,3671,3673,3676,3678,3680,3683,3685,3687,3689,3691,3693,3695,3697,3699,3701,3703,3705,3707,3709,3710,3712,3714,3715,3717,3719,3720,3722,3723,3725,3726,3727,3729,3730,3731,3732,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3743,3744,3744,3745,3745,3745,3745,3745,3745,3745,3745,3745
82,Kenya,3723,3735,3747,3759,3771,3783,3795,3807,3818,3830,3841,3852,3863,3874,3885,3896,3906,3916,3927,3937,3947,3957,3967,3976,3986,3996,4005,4014,4023,4032,4041,4050,4059,4068,4076,4084,4093,4101,4109,4117,4125,4133,4141,4148,4156,4163,4171,4178,4185,4192,4199,4206,4213,4220,4227,4233,4240,4246,4253,4259,4265,4271,4278,4284,4289,4295,4301,4307,4312,4318,4324,4329,4334,4340,4345,4350,4355,4360,4365,4370,4375,4380,4385,4389,4394,4399,4403,4408,4412,4416,4421,4425,4429,4433,4437,4441
83,South Korea,2046,2048,2050,2052,2053,2055,2057,2059,2061,2062,2064,2066,2067,2069,2071,2072,2074,2075,2077,2078,2079,2080,2082,2083,2084,2085,2086,2087,2088,2089,2089,2090,2091,2091,2092,2092,2093,2093,2094,2094,2095,2095,2095,2095,2096,2096,2096,2096,2096,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097
84,Kuwait,2136,2147,2158,2169,2180,2190,2200,2210,2219,2228,2237,2245,2252,2260,2266,2273,2278,2284,2289,2293,2297,2300,2303,2305,2307,2309,2310,2311,2312,2312,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313
85,Kyrgyzstan,2113,2122,2131,2140,2150,2160,2169,2179,2189,2199,2208,2218,2228,2238,2248,2258,2268,2279,2289,2299,2309,2319,2330,2340,2351,2361,2371,2382,2392,2403,2413,2424,2435,2445,2456,2467,2477,2488,2499,2510,2520,2531,2542,2553,2564,2575,2585,2596,2607,2618,2629,2640,2651,2662,2673,2684,2695,2706,2716,2727,2738,2749,2760,2771,2782,2793,2804,2815,2825,2836,2847,2858,2869,2880,2890,2901,2912,2923,2933,2944,2954,2965,2976,2986,2997,3007,3018,3028,3039,3049,3059,3070,3082,3094,3105,3115
86,Latvia,2536,2537,2538,2539,2540,2541,2542,2542,2543,2543,2544,2544,2545,2545,2545,2545,2545,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
87,Lebanon,7877,7879,7881,7883,7885,7887,7889,7891,7893,7895,7898,7900,7902,7904,7907,7909,7911,7913,7915,7917,7919,7922,7924,7926,7928,7930,7932,7934,7936,7938,7939,7941,7943,7945,7946,7948,7950,7951,7953,7954,7956,7957,7958,7960,7961,7962,7963,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7976,7977,7978,7979,7979,7980,7981,7981,7982,7983,7983,7984,7984,7985,7985,7986,7986,7986,7987,7987,7988,7988,7988,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989
88,Liberia,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
91,Luxembourg,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
92,Madagascar,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
93,Malaysia,6260,6326,6392,6458,6524,6590,6655,6719,6783,6845,6906,6967,7026,7084,7141,7197,7252,7305,7357,7408,7457,7505,7551,7597,7640,7683,7723,7763,7801,7837,7873,7907,7939,7970,8000,8028,8056,8082,8106,8130,8152,8173,8194,8213,8231,8248,8264,8279,8293,8307,8319,8331,8342,8353,8362,8371,8380,8388,8395,8402,8408,8414,8419,8424,8429,8433,8437,8440,8444,8447,8449,8452,8454,8456,8458,8460,8462,8463,8464,8465,8466,8467,8468,8469,8470,8470,8471,8471,8472,8473,8473,8473,8474,8475,8476,8477
94,Maldives,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,497,497,498,498,498,498,498,499,500,500,501,501,501,501,502,503,503,503,504,504,504,505,505,506,507,507,508,509,509,510,511,511,511,512,512,513,513,514,514,515,516,516,517,517,518,518,519,519,520,520,521,521,522,522,522,523,523,524,524,524,525,525,526,526,526,527,527,527,528,529,529,530,531,532,533,534
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,235058,235232,235410,235593,235780,235970,236165,236364,236567,236773,236983,237195,237409,237625,237842,238061,238282,238504,238728,238952,239178,239405,239633,239862,240091,240320,240550,240780,241010,241240,241469,241698,241926,242154,242380,242606,242830,243053,243274,243493,243711,243927,244141,244352,244562,244768,244972,245174,245373,245568,245761,245951,246138,246321,246501,246678,246851,247021,247188,247351,247510,247665,247817,247966,248110,248251,248388,248522,248651,248777,248900,249018,249134,249245,249353,249457,249558,249656,249750,249841,249928,250012,250094,250172,250246,250318,250387,250454,250517,250578,250636,250691,250744,250795,250843,250889
