id,Country,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11
91,Luxembourg,1094,1094,1094,1094,1095,1095,1095,1095,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1099,1099,1099,1099,1100,1100,1100,1101,1101,1101,1101,1102,1102,1103,1103,1103,1104,1104,1105,1105,1105,1106,1106,1107,1107,1108,1109,1109,1110,1110,1111,1111,1112,1113,1113,1114,1115,1115,1116,1117,1117,1118,1119,1119,1120,1121,1122,1122,1123,1124,1124,1125,1126,1127,1127,1128,1129,1129,1130,1131,1131,1132,1133,1133,1134,1134,1135,1136
92,Madagascar,1401,1401,1402,1402,1402,1403,1403,1403,1404,1404,1405,1405,1406,1406,1407,1407,1408,1408,1409,1409,1410,1410,1411,1412,1412,1413,1413,1414,1414,1415,1416,1416,1417,1418,1418,1419,1420,1420,1421,1422,1422,1423,1424,1425,1425,1426,1427,1428,1428,1429,1430,1431,1432,1433,1434,1435,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1447,1448,1449,1450,1451,1452,1454,1455,1456,1457,1459,1460,1461,1463,1464,1466,1467,1468,1470,1471,1473,1474,1476,1478,1479,1481,1483,1484,1486,1488,1490,1491,1493,1495
93,Malaysia,35776,35777,35779,35780,35781,35783,35784,35785,35786,35788,35789,35790,35792,35793,35795,35796,35798,35799,35801,35803,35804,35806,35808,35809,35811,35813,35815,35817,35818,35820,35822,35824,35826,35828,35830,35832,35834,35836,35838,35840,35842,35845,35847,35849,35852,35854,35857,35859,35862,35865,35868,35871,35874,35877,35880,35883,35887,35890,35894,35898,35902,35906,35910,35914,35919,35923,35928,35933,35938,35943,35949,35955,35961,35967,35974,35981,35988,35996,36003,36012,36020,36029,36039,36049,36059,36070,36081,36093,36106,36119,36133,36148,36163,36179,36196,36214,36233,36253,36274,36296,36320
94,Maldives,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310
95,Malta,748,749,750,752,753,755,757,758,760,762,764,766,768,770,772,774,776,778,780,783,785,787,790,792,795,797,800,802,805,807,810,813,815,818,820,823,825,828,830,832,835,837,839,842,844,846,848,850,852,854,856,858,860,862,864,865,867,869,870,872,873,875,876,877,879,880,881,882,884,885,886,887,888,889,890,891,892,893,893,894,895,896,897,897,898,899,899,900,901,901,902,902,903,904,904,905,905,906,906,907,907
96,Mauritania,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
97,Mauritius,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1010,1010,1010,1010,1011,1011,1011,1012,1012,1012,1013,1013,1013,1014,1014,1015,1015,1016,1016,1017,1017,1018,1019,1019,1020,1021,1021,1022,1023,1024,1024,1025,1026,1027,1028
98,Mexico,325788,325819,325852,325887,325925,325965,326008,326054,326103,326156,326213,326274,326339,326408,326480,326555,326633,326714,326798,326885,326977,327073,327173,327278,327387,327501,327621,327746,327878,328015,328160,328313,328473,328642,328820,329007,329204,329411,329629,329859,330100,330352,330616,330892,331180,331480,331794,332123,332466,332826,333203,333598,334011,334444,334897,335371,335866,336384,336926,337491,338081,338698,339341,340011,340710,341436,342192,342978,343794,344642,345520,346429,347369,348341,349344,350378,351443,352539,353664,354818,356000,357209,358445,359707,360991,362299,363627,364975,366341,367723,369121,370532,371954,373387,374828,376277,377732,379190,380652,382115,383578
99,Moldova,11567,11567,11568,11568,11568,11569,11569,11569,11570,11570,11571,11571,11572,11572,11573,11573,11574,11574,11575,11576,11576,11577,11578,11579,11579,11580,11581,11582,11583,11584,11585,11586,11587,11588,11589,11590,11592,11593,11594,11595,11597,11598,11600,11601,11603,11605,11607,11608,11610,11612,11614,11617,11619,11621,11624,11626,11629,11631,11634,11637,11640,11643,11647,11650,11654,11658,11661,11665,11670,11674,11679,11683,11688,11694,11699,11705,11710,11717,11723,11730,11736,11744,11751,11759,11767,11776,11785,11794,11803,11813,11824,11835,11846,11858,11870,11883,11896,11910,11925,11940,11955
100,Monaco,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
101,Mongolia,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
102,Montenegro,2729,2729,2729,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2735,2735,2735,2735,2736,2736,2736,2737,2737,2738,2738,2739,2739,2740,2740,2741,2741,2742,2742,2743,2743,2744,2745,2746,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2757,2758,2759,2761,2762,2764,2765,2767,2769,2771,2773,2775,2777,2779,2782,2784,2787,2789,2792,2795,2798,2801,2804,2808,2811,2815,2818,2822,2826,2830,2834,2838,2843,2847,2852,2856
103,Morocco,16117,16120,16123,16126,16130,16133,16137,16141,16144,16149,16153,16157,16162,16166,16171,16177,16182,16188,16194,16201,16207,16215,16222,16230,16239,16248,16257,16267,16277,16288,16299,16311,16323,16335,16348,16361,16374,16388,16402,16417,16431,16446,16462,16478,16494,16511,16528,16545,16563,16582,16601,16620,16639,16659,16680,16701,16722,16743,16765,16788,16810,16833,16856,16880,16903,16927,16951,16976,17000,17025,17050,17075,17100,17125,17150,17175,17200,17226,17251,17276,17301,17326,17351,17376,17400,17424,17448,17472,17496,17519,17542,17564,17586,17608,17629,17649,17669,17689,17708,17726,17744
104,Namibia,4065,4065,4066,4066,4066,4067,4067,4067,4067,4068,4068,4068,4068,4068,4068,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071
105,Nepal,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,Netherlands,23003,23007,23010,23014,23017,23021,23024,23027,23029,23032,23035,23037,23039,23042,23044,23046,23048,23050,23052,23054,23057,23059,23061,23063,23065,23067,23069,23071,23074,23076,23078,23080,23082,23084,23086,23088,23091,23093,23095,23097,23099,23101,23103,23105,23107,23110,23112,23114,23116,23119,23121,23123,23126,23128,23131,23134,23136,23139,23142,23145,23147,23150,23154,23157,23160,23163,23167,23171,23174,23178,23182,23187,23191,23196,23200,23205,23210,23216,23222,23227,23234,23240,23247,23254,23262,23269,23278,23286,23296,23305,23315,23326,23337,23349,23362,23375,23389,23404,23420,23436,23453
107,New Zealand,1513,1522,1532,1541,1551,1560,1570,1579,1589,1598,1607,1616,1625,1634,1643,1652,1661,1670,1679,1687,1696,1705,1714,1723,1732,1740,1747,1755,1763,1771,1778,1786,1795,1803,1812,1821,1829,1837,1845,1853,1861,1870,1878,1887,1896,1904,1913,1922,1931,1939,1948,1956,1964,1971,1979,1986,1993,2000,2007,2014,2020,2026,2033,2039,2045,2050,2056,2062,2067,2072,2078,2083,2088,2093,2097,2102,2107,2111,2116,2120,2125,2129,2133,2137,2141,2145,2149,2153,2157,2160,2164,2167,2171,2174,2178,2181,2184,2187,2190,2193,2196
108,Nicaragua,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,248,248,248,248,249,249,249,249,250,250,250,251,251,251,252,252,253,253,253,254,254,255,255,256,257,257,258,259,259,260,261,262,262,263,264,265,266,268,269,270,271,273,274,276,277,279,281,282,284,286,288,290,292,294,296,298,300,302
109,Niger,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
110,Nigeria,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,Macedonia,9327,9327,9328,9328,9329,9329,9330,9330,9331,9331,9332,9332,9333,9334,9334,9335,9336,9336,9337,9337,9338,9339,9339,9340,9341,9342,9342,9343,9344,9344,9345,9345,9346,9347,9347,9348,9348,9349,9349,9350,9350,9351,9351,9352,9352,9352,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353,9353
112,Norway,3337,3343,3349,3356,3362,3369,3376,3383,3391,3399,3407,3415,3423,3431,3440,3449,3457,3466,3475,3485,3494,3504,3513,3524,3534,3545,3556,3567,3578,3590,3602,3615,3628,3641,3654,3668,3683,3698,3713,3729,3746,3763,3781,3799,3818,3838,3858,3880,3902,3925,3949,3974,3999,4026,4054,4083,4114,4145,4178,4213,4249,4286,4325,4366,4408,4452,4498,4546,4596,4649,4703,4760,4819,4880,4944,5011,5080,5152,5226,5304,5384,5467,5553,5641,5733,5827,5924,6024,6127,6232,6340,6450,6562,6677,6794,6913,7033,7155,7279,7403,7529
113,Oman,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,Pakistan,30403,30404,30406,30408,30410,30412,30414,30416,30419,30421,30424,30426,30429,30432,30435,30438,30441,30445,30448,30452,30456,30459,30463,30467,30472,30476,30480,30485,30490,30494,30499,30504,30509,30514,30519,30524,30529,30534,30539,30544,30549,30554,30559,30564,30568,30573,30578,30583,30587,30592,30596,30600,30604,30608,30612,30616,30620,30624,30627,30630,30634,30637,30640,30643,30646,30648,30651,30654,30656,30658,30660,30663,30665,30666,30668,30670,30672,30673,30675,30676,30678,30679,30680,30682,30683,30684,30685,30686,30687,30688,30688,30689,30690,30691,30691,30692,30693,30693,30694,30694,30695
115,Panama,8373,8376,8379,8381,8384,8387,8390,8392,8395,8398,8400,8403,8405,8408,8410,8412,8415,8417,8419,8421,8423,8425,8427,8429,8431,8433,8434,8436,8438,8440,8441,8443,8444,8446,8447,8449,8450,8452,8453,8455,8456,8458,8459,8460,8462,8463,8464,8466,8467,8468,8470,8471,8472,8473,8475,8476,8477,8479,8480,8481,8482,8484,8485,8486,8487,8489,8490,8491,8492,8494,8495,8496,8498,8499,8500,8502,8503,8505,8506,8508,8509,8511,8512,8514,8516,8518,8519,8521,8522,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533
116,Papua New Guinea,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
117,Paraguay,18994,18997,19000,19003,19007,19010,19014,19018,19022,19026,19031,19035,19040,19045,19051,19056,19062,19068,19074,19081,19088,19095,19103,19111,19119,19129,19138,19148,19158,19169,19181,19193,19206,19219,19232,19246,19261,19276,19291,19307,19323,19340,19357,19375,19394,19414,19434,19455,19477,19499,19522,19546,19571,19597,19624,19651,19680,19709,19739,19770,19803,19836,19870,19906,19942,19980,20019,20058,20099,20141,20185,20229,20275,20321,20369,20419,20469,20520,20573,20627,20682,20738,20796,20855,20914,20976,21038,21101,21165,21231,21298,21366,21435,21505,21576,21648,21721,21796,21871,21948,22025
118,Peru,213551,213561,213571,213582,213593,213605,213617,213630,213643,213657,213672,213688,213705,213722,213741,213761,213781,213803,213826,213850,213875,213902,213929,213956,213985,214015,214046,214079,214112,214147,214184,214222,214262,214304,214348,214393,214440,214488,214539,214592,214647,214705,214765,214828,214893,214962,215034,215110,215189,215272,215359,215450,215546,215647,215751,215858,215971,216089,216212,216341,216475,216616,216764,216918,217080,217248,217425,217609,217801,218003,218213,218432,218661,218899,219148,219407,219677,219958,220250,220554,220870,221197,221537,221890,222255,222633,223023,223426,223843,224272,224713,225167,225634,226112,226602,227103,227615,228137,228669,229210,229759
119,Philippines,60592,60600,60608,60617,60626,60636,60647,60659,60671,60684,60699,60714,60730,60746,60764,60781,60799,60817,60835,60853,60870,60888,60905,60922,60938,60954,60970,60986,61002,61018,61034,61050,61067,61083,61099,61116,61132,61149,61166,61183,61200,61217,61234,61251,61269,61286,61304,61322,61340,61358,61376,61394,61413,61432,61450,61469,61489,61508,61528,61547,61567,61588,61608,61629,61649,61671,61692,61713,61735,61757,61780,61802,61825,61848,61872,61895,61919,61944,61969,61994,62019,62045,62071,62097,62124,62151,62179,62207,62236,62265,62294,62324,62354,62385,62417,62449,62481,62514,62547,62581,62616
120,Poland,116435,116436,116438,116439,116440,116441,116443,116444,116445,116446,116448,116449,116450,116451,116452,116453,116455,116456,116457,116458,116460,116461,116462,116464,116466,116467,116469,116471,116473,116476,116478,116480,116483,116485,116488,116491,116494,116497,116500,116503,116507,116510,116514,116518,116522,116526,116531,116535,116540,116545,116551,116556,116562,116568,116574,116581,116588,116595,116602,116610,116618,116627,116636,116646,116655,116666,116677,116688,116700,116713,116726,116740,116754,116769,116785,116802,116819,116838,116857,116877,116899,116921,116944,116969,116995,117022,117051,117081,117113,117146,117181,117218,117256,117297,117340,117385,117432,117482,117534,117589,117647
121,Portugal,24149,24172,24195,24217,24238,24259,24279,24299,24318,24336,24353,24370,24386,24401,24416,24431,24445,24459,24473,24486,24499,24512,24525,24537,24550,24563,24576,24589,24603,24617,24632,24648,24665,24684,24704,24726,24751,24777,24806,24839,24876,24917,24961,25008,25057,25107,25160,25215,25270,25304,25332,25359,25385,25409,25432,25455,25476,25496,25517,25536,25555,25573,25591,25609,25626,25643,25661,25678,25695,25712,25730,25748,25766,25785,25804,25823,25844,25864,25886,25908,25931,25954,25979,26004,26030,26056,26084,26111,26139,26168,26197,26227,26257,26287,26316,26346,26376,26405,26434,26463,26491
122,Qatar,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,683,683,683,683,683,684,684,684,684,684,685,685,685,685,685,686,686,686,686,687,687,687,687,687,688,688,688,688,688,689,689,689,689,689,689,689,690,690,690,690,690,690,690,690,690
123,Romania,65739,65740,65741,65742,65743,65744,65745,65746,65747,65748,65749,65750,65750,65751,65752,65753,65754,65754,65755,65756,65756,65757,65757,65758,65759,65759,65760,65761,65761,65762,65763,65764,65765,65766,65767,65769,65770,65771,65772,65773,65775,65776,65777,65779,65780,65782,65783,65785,65787,65788,65790,65792,65794,65796,65799,65801,65803,65806,65809,65811,65814,65817,65820,65824,65827,65831,65835,65839,65843,65847,65852,65857,65862,65867,65872,65878,65884,65890,65897,65904,65911,65918,65926,65934,65943,65952,65961,65971,65981,65991,66002,66014,66026,66039,66052,66065,66080,66095,66110,66126,66143
124,Russian Federation,373552,373593,373634,373674,373714,373754,373793,373832,373870,373908,373945,373982,374019,374054,374090,374125,374159,374193,374227,374260,374293,374326,374358,374391,374422,374454,374486,374518,374549,374580,374611,374642,374673,374704,374735,374765,374795,374825,374855,374885,374915,374944,374974,375003,375033,375062,375091,375120,375149,375177,375206,375235,375263,375292,375320,375348,375376,375404,375432,375460,375488,375516,375544,375572,375599,375627,375655,375682,375710,375737,375765,375792,375820,375847,375875,375902,375929,375957,375984,376011,376039,376066,376093,376121,376148,376175,376203,376230,376258,376285,376312,376340,376367,376395,376422,376450,376478,376505,376533,376560,376588
125,Rwanda,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
126,Saint Lucia,383,383,384,384,384,385,385,385,385,386,386,386,386,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
127,Saint Vincent and the Grenadines,114,114,115,115,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
128,San Marino,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
129,Saudi Arabia,9211,9213,9215,9217,9219,9221,9223,9225,9227,9229,9231,9232,9234,9236,9238,9239,9241,9243,9244,9246,9248,9249,9251,9252,9254,9255,9257,9259,9260,9262,9263,9265,9266,9268,9269,9271,9273,9274,9276,9277,9279,9281,9282,9284,9285,9287,9289,9290,9292,9294,9295,9297,9299,9301,9303,9304,9306,9308,9310,9312,9314,9316,9318,9320,9322,9324,9326,9328,9330,9333,9335,9337,9339,9342,9344,9347,9349,9352,9354,9357,9359,9362,9365,9367,9370,9373,9375,9378,9380,9383,9385,9388,9390,9392,9395,9397,9399,9401,9403,9405,9407
130,Senegal,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
131,Serbia,16131,16132,16133,16133,16134,16135,16136,16137,16138,16139,16140,16141,16143,16144,16145,16146,16148,16149,16151,16152,16154,16156,16157,16159,16161,16163,16165,16167,16169,16172,16174,16176,16179,16182,16184,16187,16190,16193,16197,16200,16203,16207,16211,16215,16219,16223,16228,16233,16237,16242,16248,16253,16259,16265,16271,16278,16285,16292,16299,16307,16315,16323,16332,16341,16350,16360,16370,16380,16391,16403,16415,16427,16439,16452,16465,16478,16491,16505,16519,16533,16548,16562,16577,16592,16608,16623,16639,16654,16670,16686,16701,16717,16733,16748,16764,16779,16794,16809,16824,16839,16853
132,Seychelles,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
133,Singapore,1418,1419,1420,1420,1421,1422,1423,1424,1425,1425,1426,1427,1428,1429,1429,1430,1431,1432,1432,1433,1434,1435,1435,1436,1437,1438,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1456,1457,1458,1459,1460,1462,1463,1464,1465,1466,1468,1469,1470,1471,1473,1474,1475,1476,1478,1479,1480,1481,1483,1484,1485,1487,1488,1489,1491,1492,1493,1495,1496,1497,1499,1500,1501,1503,1504,1506,1507,1508,1510,1511,1512,1514,1515,1516,1518,1519,1521,1522,1523,1525,1526,1527,1529,1530
134,Slovakia,20147,20148,20148,20149,20150,20150,20151,20152,20152,20153,20154,20154,20155,20156,20157,20157,20158,20159,20160,20160,20161,20162,20163,20164,20165,20166,20167,20168,20169,20170,20171,20172,20173,20175,20176,20177,20178,20180,20181,20183,20184,20186,20187,20189,20191,20193,20195,20196,20199,20201,20203,20205,20207,20210,20212,20215,20218,20221,20224,20227,20230,20234,20237,20241,20245,20249,20253,20258,20262,20267,20272,20278,20283,20289,20296,20302,20309,20316,20323,20331,20339,20348,20357,20366,20376,20387,20398,20409,20421,20434,20447,20461,20475,20491,20507,20520,20534,20549,20564,20580,20596
135,Slovenia,6652,6652,6653,6653,6654,6654,6655,6656,6656,6657,6658,6659,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6673,6674,6675,6677,6678,6680,6682,6683,6685,6687,6689,6691,6693,6695,6697,6700,6702,6705,6708,6710,6713,6716,6720,6723,6726,6730,6733,6736,6740,6743,6747,6751,6754,6758,6762,6766,6771,6775,6779,6784,6788,6792,6797,6802,6806,6811,6816,6821,6825,6830,6835,6840,6845,6849,6854,6859,6864,6869,6873,6878,6883,6887,6892,6896,6901,6905,6909,6914,6918,6922,6926,6930,6934,6938,6942,6946
136,Somalia,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
