id,Country,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
42,Czech Republic,855600,867562,879416,891253,903133,915056,926936,938541,949914,961187,972358,983435,994389,1005193,1015831,1026317,1036678,1046899,1056977,1066902,1076674,1086290,1095754,1105066,1114221,1123223,1132066,1140751,1149281,1157655,1165871,1173931,1181836,1189586,1197180,1204620,1211907,1219044,1226030,1232867,1239555,1246098,1252496,1258750,1264863,1270837,1276672,1282372,1287937,1293370,1298673,1303849,1308896,1313821,1318624,1323307,1327872,1332323,1336662,1340889,1345006,1349017,1352922,1356727,1360430,1364037,1367546,1370960,1374284,1377519,1380664,1383723,1386699,1389592,1392405,1395141,1397802,1400387,1402899,1405342,1407714,1410019,1412259,1414434,1416549,1418602,1420595,1422530,1424411,1426236,1428010,1429729,1431400,1433023,1434596,1436125
43,Denmark,185835,188151,190455,192756,195059,197364,199672,201993,204330,206668,209009,211355,213705,216060,218420,220784,223151,225518,227889,230261,232634,235009,237384,239758,242132,244504,246875,249244,251611,253974,256333,258689,261041,263388,265729,268064,270393,272716,275031,277341,279640,281931,284214,286487,288750,291003,293246,295478,297698,299909,302104,304290,306461,308619,310765,312896,315012,317115,319204,321277,323334,325377,327404,329413,331409,333386,335348,337291,339219,341129,343021,344896,346753,348593,350413,352216,354000,355767,357514,359244,360954,362647,364321,365975,367610,369228,370826,372406,373967,375508,377032,378535,380022,381488,382937,384367
44,Djibouti,5891,5895,5901,5906,5912,5916,5922,5926,5930,5934,5938,5944,5948,5952,5956,5961,5965,5969,5974,5979,5984,5987,5992,5997,6001,6006,6010,6015,6019,6024,6028,6032,6037,6040,6043,6046,6051,6055,6058,6061,6064,6067,6070,6073,6076,6080,6083,6086,6090,6093,6097,6099,6103,6107,6110,6114,6118,6121,6125,6128,6132,6135,6137,6141,6144,6148,6151,6153,6156,6160,6163,6165,6167,6169,6173,6175,6177,6179,6181,6183,6185,6187,6189,6191,6193,6196,6198,6199,6202,6206,6211,6217,6223,6231,6240,6250
45,Dominican Republic,186383,187839,189306,190789,192292,193807,195314,196833,198341,199854,201373,202899,204428,205957,207489,209024,210561,212103,213646,215192,216741,218290,219843,221399,222955,224515,226075,227637,229202,230767,232334,233905,235475,237047,238620,240194,241768,243345,244922,246498,248078,249656,251235,252816,254397,255978,257558,259138,260720,262299,263881,265461,267040,268620,270200,271778,273356,274934,276510,278084,279658,281232,282804,284374,285943,287511,289078,290642,292206,293767,295326,296884,298439,299991,301543,303092,304637,306182,307724,309264,310800,312333,313865,315391,316916,318438,319957,321475,322988,324495,326000,327502,328998,330490,331978,333462
46,Ecuador,224315,225409,226512,227627,228753,229900,231050,232189,233312,234439,235570,236704,237836,238967,240098,241223,242350,243479,244604,245732,246854,247979,249101,250224,251345,252463,253583,254701,255818,256933,258047,259161,260272,261384,262494,263603,264708,265815,266919,268023,269123,270224,271322,272420,273515,274611,275704,276795,277884,278972,280058,281144,282226,283307,284389,285466,286541,287616,288688,289759,290827,291893,292959,294022,295083,296143,297199,298254,299307,300357,301406,302453,303498,304539,305580,306619,307654,308687,309720,310749,311775,312800,313823,314841,315860,316875,317887,318898,319904,320911,321914,322915,323913,324908,325902,326894
47,Egypt,152719,153926,155126,156319,157510,158701,159897,161101,162315,163530,164749,165971,167196,168428,169665,170906,172150,173400,174653,175912,177175,178443,179715,180991,182273,183558,184850,186144,187444,188749,190057,191372,192689,194012,195340,196673,198011,199353,200700,202052,203408,204769,206137,207507,208884,210264,211650,213042,214438,215839,217244,218655,220070,221491,222916,224347,225783,227224,228670,230122,231577,233039,234505,235977,237453,238935,240422,241914,243412,244915,246423,247936,249455,250979,252508,254041,255582,257127,258678,260233,261795,263362,264933,266511,268094,269682,271277,272876,274480,276090,277705,279326,280951,282581,284217,285858
48,El Salvador,49539,49868,50205,50547,50886,51214,51546,51879,52216,52554,52892,53230,53567,53906,54245,54587,54927,55269,55610,55953,56296,56639,56983,57328,57673,58019,58366,58713,59060,59407,59756,60104,60454,60804,61153,61504,61856,62207,62559,62912,63265,63618,63972,64325,64680,65034,65390,65746,66102,66459,66816,67172,67530,67887,68246,68604,68963,69322,69681,70040,70402,70761,71122,71483,71843,72204,72567,72929,73289,73651,74014,74378,74740,75104,75465,75829,76193,76556,76920,77284,77648,78012,78375,78740,79105,79470,79834,80199,80563,80928,81293,81658,82023,82390,82755,83121
49,Equatorial Guinea,5316,5320,5323,5327,5331,5335,5338,5342,5345,5348,5351,5354,5357,5360,5362,5365,5368,5370,5373,5375,5378,5382,5384,5387,5390,5393,5397,5399,5401,5403,5406,5408,5410,5413,5415,5417,5419,5421,5423,5425,5427,5429,5431,5433,5435,5437,5439,5441,5443,5445,5447,5449,5450,5452,5453,5454,5456,5457,5458,5460,5461,5462,5463,5464,5464,5466,5466,5467,5468,5468,5469,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5479,5480,5480,5481,5483,5484,5486,5487,5489,5492,5496,5501,5507,5514
50,Eritrea,1596,1665,1736,1812,1891,1973,2059,2150,2244,2343,2448,2557,2671,2791,2917,3048,3186,3331,3482,3641,3808,3982,4165,4356,4558,4768,4989,5221,5463,5717,5983,6263,6555,6862,7183,7521,7873,8245,8632,9038,9465,9912,10381,10871,11385,11923,12489,13081,13700,14352,15033,15746,16494,17278,18098,18959,19860,20803,21792,22828,23912,25049,26238,27484,28787,30152,31583,33079,34646,36285,38001,39797,41675,43641,45696,47847,50096,52446,54905,57475,60159,62967,65898,68960,72159,75498,78984,82624,86416,90361,94459,98711,103116,107674,112386,117251
51,Estonia,34991,35741,36499,37271,38057,38855,39663,40482,41310,42148,42998,43858,44731,45612,46505,47406,48319,49244,50177,51121,52074,53039,54012,54995,55988,56990,58002,59023,60053,61092,62140,63196,64260,65333,66413,67502,68597,69700,70810,71927,73050,74180,75316,76458,77605,78758,79915,81078,82244,83415,84589,85767,86950,88134,89320,90509,91701,92893,94087,95284,96479,97675,98872,100068,101262,102458,103651,104842,106032,107220,108404,109587,110765,111941,113113,114280,115444,116602,117757,118905,120048,121185,122317,123441,124560,125672,126777,127874,128964,130048,131123,132191,133251,134304,135348,136384
52,Eswatini,12124,12371,12620,12873,13131,13394,13664,13938,14220,14505,14798,15096,15400,15710,16027,16349,16679,17015,17358,17706,18063,18427,18796,19174,19558,19951,20350,20757,21172,21594,22023,22462,22907,23362,23824,24295,24774,25262,25757,26262,26775,27297,27828,28367,28915,29473,30040,30614,31199,31792,32395,33007,33628,34258,34896,35546,36204,36870,37546,38231,38926,39630,40343,41065,41795,42536,43284,44041,44806,45581,46364,47154,47952,48761,49575,50397,51228,52065,52909,53761,54619,55485,56356,57234,58117,59006,59900,60800,61706,62618,63537,64463,65396,66335,67282,68236
53,Ethiopia,129455,129865,130275,130684,131092,131500,131908,132317,132724,133131,133537,133944,134349,134755,135160,135564,135969,136373,136776,137180,137583,137985,138388,138789,139190,139591,139991,140391,140790,141189,141589,141987,142385,142782,143180,143577,143973,144369,144764,145160,145555,145949,146343,146736,147130,147523,147915,148307,148698,149089,149480,149871,150261,150650,151039,151429,151817,152205,152592,152979,153367,153753,154139,154524,154909,155294,155678,156063,156446,156829,157212,157594,157976,158358,158739,159120,159500,159880,160259,160638,161016,161395,161772,162150,162528,162904,163280,163656,164031,164405,164779,165152,165523,165895,166265,166635
54,Fiji,53,54,54,55,55,56,57,58,59,60,61,62,63,64,65,65,67,68,68,69,70,71,72,72,73,73,74,75,75,75,76,76,77,78,78,78,79,80,80,81,81,81,82,82,82,83,83,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,90,90,91,91,91,93,93,94,94,95,95,95,96,96,97,97,98,98,98,98,99,99,100,101,101,102,102,103,103,103,103,103,103,103
55,Finland,39335,39618,39901,40187,40472,40760,41049,41338,41627,41917,42207,42499,42790,43082,43375,43668,43961,44255,44551,44846,45142,45440,45737,46034,46331,46631,46931,47229,47530,47830,48131,48433,48736,49039,49342,49645,49949,50254,50558,50864,51170,51475,51782,52090,52396,52705,53014,53322,53631,53941,54250,54560,54870,55182,55493,55804,56116,56429,56741,57054,57366,57679,57995,58309,58623,58938,59252,59568,59883,60198,60515,60831,61147,61464,61781,62097,62415,62732,63049,63367,63685,64004,64322,64641,64960,65278,65596,65915,66236,66558,66881,67206,67531,67857,68185,68513
56,France,2888292,2905669,2922958,2940224,2957569,2974877,2992092,3009026,3025719,3042312,3058803,3075179,3091417,3107500,3123422,3139197,3154840,3170347,3185713,3200933,3216009,3230940,3245731,3260381,3274889,3289254,3303478,3317562,3331502,3345304,3358964,3372486,3385867,3399109,3412213,3425178,3438006,3450696,3463250,3475669,3487952,3500100,3512114,3523996,3535743,3547359,3558844,3570199,3581423,3592519,3603486,3614327,3625040,3635627,3646091,3656428,3666645,3676738,3686711,3696562,3706294,3715908,3725404,3734783,3744046,3753194,3762229,3771150,3779959,3788657,3797246,3805725,3814096,3822359,3830517,3838570,3846518,3854363,3862106,3869747,3877290,3884731,3892076,3899322,3906473,3913529,3920490,3927358,3934134,3940818,3947414,3953921,3960343,3966679,3972931,3979100
57,Gabon,9819,9852,9885,9920,9957,9993,10028,10063,10098,10133,10168,10202,10237,10271,10306,10340,10373,10409,10442,10476,10510,10544,10577,10609,10643,10677,10709,10742,10775,10809,10841,10872,10905,10937,10969,11001,11034,11066,11098,11128,11161,11192,11224,11254,11285,11318,11348,11379,11409,11440,11471,11500,11531,11561,11590,11622,11650,11681,11710,11739,11771,11800,11828,11858,11887,11916,11944,11973,12002,12030,12059,12086,12116,12144,12171,12201,12228,12256,12284,12311,12339,12367,12392,12420,12448,12474,12502,12528,12556,12582,12608,12634,12662,12688,12714,12739
58,The Gambia,3885,3900,3914,3929,3943,3958,3972,3989,4002,4017,4031,4046,4060,4075,4089,4104,4118,4131,4145,4160,4172,4187,4199,4214,4226,4241,4253,4268,4280,4293,4308,4320,4333,4345,4360,4372,4385,4398,4410,4423,4435,4448,4461,4473,4486,4498,4510,4523,4535,4548,4559,4571,4584,4595,4607,4618,4631,4641,4654,4665,4677,4688,4699,4711,4722,4733,4743,4756,4767,4777,4788,4799,4810,4820,4831,4842,4853,4863,4874,4885,4896,4907,4916,4927,4938,4949,4958,4968,4979,4988,4999,5007,5017,5026,5036,5047
59,Georgia,243255,244907,246562,248222,249887,251549,253202,254826,256432,258031,259620,261199,262767,264318,265856,267381,268894,270394,271882,273357,274816,276265,277699,279121,280530,281926,283308,284678,286033,287376,288707,290023,291326,292617,293894,295158,296410,297647,298873,300085,301286,302471,303644,304805,305953,307089,308212,309322,310419,311505,312577,313638,314685,315722,316746,317758,318758,319745,320722,321686,322639,323580,324509,325427,326333,327229,328115,328987,329848,330700,331540,332370,333189,333998,334795,335583,336361,337127,337884,338631,339369,340096,340814,341521,342220,342909,343589,344259,344921,345572,346216,346850,347475,348091,348699,349299
60,Germany,1993892,2015339,2037000,2058833,2080837,2103018,2125275,2147465,2169552,2191714,2213933,2236198,2258490,2280789,2303081,2325378,2347695,2370024,2392362,2414701,2437036,2459369,2481697,2504021,2526337,2548642,2570933,2593209,2615468,2637707,2659923,2682116,2704282,2726420,2748527,2770602,2792640,2814643,2836606,2858527,2880405,2902238,2924024,2945761,2967445,2989076,3010652,3032172,3053631,3075030,3096366,3117637,3138840,3159977,3181043,3202037,3222958,3243804,3264573,3285264,3305873,3326403,3346848,3367208,3387483,3407672,3427771,3447779,3467695,3487517,3507247,3526881,3546418,3565857,3585197,3604437,3623575,3642612,3661543,3680371,3699094,3717710,3736218,3754620,3772911,3791093,3809164,3827123,3844971,3862707,3880331,3897844,3915243,3932529,3949703,3966764
61,Ghana,56981,57248,57522,57801,58084,58374,58665,58956,59236,59519,59802,60089,60374,60658,60941,61222,61506,61789,62071,62353,62635,62915,63195,63476,63757,64035,64317,64594,64874,65153,65431,65709,65985,66263,66540,66817,67094,67369,67644,67920,68196,68469,68744,69018,69292,69564,69837,70110,70383,70654,70926,71198,71469,71739,72010,72280,72550,72819,73088,73357,73624,73893,74161,74429,74694,74960,75227,75493,75759,76024,76290,76554,76817,77081,77345,77608,77872,78134,78397,78659,78920,79180,79442,79703,79962,80221,80481,80741,80999,81257,81515,81774,82031,82290,82546,82805
62,Greece,146688,147373,148059,148746,149435,150127,150814,151497,152176,152854,153530,154206,154878,155549,156217,156883,157547,158208,158868,159525,160180,160833,161483,162133,162779,163423,164065,164705,165341,165977,166609,167239,167868,168495,169118,169739,170358,170975,171590,172202,172812,173420,174025,174629,175229,175828,176422,177017,177607,178197,178783,179368,179949,180530,181107,181682,182254,182824,183391,183957,184519,185080,185639,186194,186749,187299,187849,188394,188939,189480,190020,190556,191091,191622,192153,192680,193206,193729,194248,194767,195282,195796,196307,196814,197321,197825,198326,198825,199321,199817,200309,200800,201288,201775,202260,202743
63,Guatemala,145986,146922,147881,148869,149887,150919,151957,152979,153986,155001,156024,157051,158081,159110,160137,161164,162196,163230,164265,165300,166336,167374,168413,169454,170495,171537,172582,173625,174671,175719,176768,177815,178867,179918,180968,182022,183076,184130,185185,186243,187298,188357,189416,190474,191534,192595,193657,194719,195782,196845,197909,198974,200039,201105,202172,203237,204305,205373,206440,207508,208576,209646,210715,211786,212855,213925,214995,216066,217138,218208,219280,220350,221422,222494,223563,224636,225707,226778,227848,228920,229992,231063,232133,233203,234275,235344,236415,237484,238555,239624,240691,241760,242829,243897,244963,246031
64,Guinea,14051,14083,14115,14148,14179,14213,14246,14277,14309,14342,14374,14407,14439,14470,14503,14535,14566,14598,14629,14661,14694,14725,14758,14790,14820,14853,14885,14918,14949,14980,15011,15044,15075,15106,15137,15168,15199,15232,15263,15294,15326,15357,15387,15418,15449,15480,15512,15543,15573,15605,15636,15667,15698,15729,15759,15791,15822,15852,15883,15913,15943,15975,16004,16036,16065,16095,16127,16157,16187,16217,16247,16277,16309,16339,16370,16399,16429,16459,16489,16519,16548,16579,16609,16639,16669,16698,16728,16758,16789,16818,16848,16878,16909,16939,16968,16998
65,Guyana,6696,6745,6797,6851,6904,6957,7013,7067,7118,7171,7225,7277,7331,7384,7436,7490,7544,7596,7650,7702,7754,7808,7860,7911,7963,8018,8070,8122,8174,8227,8279,8331,8384,8436,8487,8539,8592,8642,8695,8746,8798,8848,8901,8952,9003,9056,9106,9157,9208,9259,9310,9361,9412,9463,9512,9563,9615,9664,9715,9764,9815,9865,9914,9966,10015,10064,10114,10164,10213,10262,10312,10362,10409,10459,10509,10557,10607,10654,10702,10752,10800,10848,10896,10943,10991,11039,11087,11134,11182,11230,11276,11324,11370,11418,11463,11508
66,Haiti,10569,10639,10708,10779,10850,10924,10998,11069,11141,11213,11284,11356,11428,11498,11570,11640,11712,11783,11853,11923,11993,12064,12134,12205,12274,12345,12413,12484,12553,12622,12691,12760,12829,12898,12966,13035,13104,13172,13239,13309,13377,13444,13512,13580,13648,13714,13782,13848,13916,13982,14048,14116,14183,14249,14315,14380,14446,14513,14578,14645,14710,14774,14841,14906,14971,15036,15101,15165,15230,15295,15358,15422,15487,15550,15614,15678,15742,15805,15869,15933,15995,16059,16121,16185,16247,16309,16371,16433,16496,16558,16620,16683,16743,16805,16864,16924
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,131009,132009,133021,134050,135111,136192,137287,138371,139428,140491,141564,142640,143721,144799,145877,146953,148031,149112,150193,151275,152355,153438,154520,155602,156685,157769,158855,159937,161023,162106,163190,164276,165360,166445,167530,168614,169698,170783,171866,172949,174032,175117,176198,177281,178361,179443,180522,181602,182682,183759,184837,185913,186990,188064,189138,190211,191284,192354,193423,194492,195560,196626,197691,198755,199817,200878,201937,202995,204052,205107,206160,207211,208263,209312,210358,211404,212447,213487,214527,215565,216602,217634,218666,219696,220724,221751,222772,223794,224815,225831,226844,227857,228865,229872,230876,231877
69,Hungary,345710,347694,349658,351611,353575,355545,357516,359472,361390,363301,365204,367097,368981,370852,372709,374551,376383,378201,380009,381804,383587,385356,387114,388859,390590,392309,394016,395709,397391,399059,400714,402358,403988,405605,407209,408801,410381,411947,413499,415041,416569,418083,419586,421076,422554,424018,425471,426909,428337,429750,431152,432542,433918,435283,436635,437974,439302,440618,441921,443211,444491,445757,447012,448255,449487,450705,451913,453108,454292,455464,456625,457775,458913,460038,461154,462259,463352,464434,465504,466564,467613,468651,469679,470695,471702,472696,473681,474657,475621,476575,477520,478455,479380,480295,481201,482098
70,Iceland,5935,5955,5975,5996,6016,6036,6056,6076,6096,6114,6135,6153,6173,6192,6210,6229,6248,6266,6283,6302,6321,6338,6355,6372,6391,6409,6426,6443,6460,6477,6493,6511,6527,6543,6558,6574,6590,6607,6623,6639,6653,6669,6684,6698,6715,6729,6744,6758,6773,6788,6801,6816,6831,6843,6856,6872,6885,6898,6912,6925,6938,6951,6965,6977,6990,7002,7015,7027,7039,7053,7065,7077,7089,7101,7113,7124,7136,7148,7158,7171,7181,7192,7204,7214,7225,7235,7246,7257,7268,7279,7287,7297,7308,7317,7328,7339
71,India,10512093,10532305,10552451,10572558,10592648,10612721,10632770,10652780,10672760,10692706,10712624,10732515,10752376,10772207,10792007,10811777,10831516,10851226,10870905,10890554,10910173,10929760,10949317,10968844,10988341,11007805,11027239,11046642,11066015,11085356,11104667,11123945,11143193,11162409,11181595,11200748,11219872,11238962,11258021,11277049,11296045,11315009,11333942,11352843,11371711,11390550,11409354,11428127,11446868,11465577,11484253,11502899,11521511,11540091,11558639,11577155,11595638,11614088,11632506,11650891,11669244,11687565,11705851,11724107,11742329,11760518,11778675,11796798,11814889,11832948,11850972,11868964,11886923,11904849,11922742,11940601,11958427,11976220,11993980,12011708,12029401,12047061,12064688,12082282,12099841,12117368,12134861,12152322,12169748,12187141,12204499,12221825,12239117,12256374,12273598,12290788
72,Indonesia,858043,868902,879927,891134,902548,914160,925946,937858,949847,962005,974331,986825,999479,1012287,1025248,1038366,1051653,1065107,1078728,1092517,1106475,1120604,1134906,1149385,1164040,1178875,1193890,1209087,1224467,1240036,1255789,1271734,1287869,1304197,1320720,1337440,1354360,1371478,1388800,1406325,1424056,1441994,1460143,1478503,1497078,1515867,1534872,1554098,1573545,1593214,1613108,1633230,1653579,1674160,1694971,1716020,1737303,1758823,1780585,1802588,1824836,1847329,1870070,1893061,1916303,1939798,1963550,1987557,2011823,2036353,2061143,2086198,2111520,2137110,2162970,2189103,2215511,2242191,2269151,2296390,2323910,2351713,2379800,2408172,2436834,2465784,2495026,2524562,2554392,2584518,2614940,2645663,2676687,2708014,2739645,2771584
73,Iran,1305339,1311569,1317799,1324029,1330263,1336496,1342726,1348947,1355150,1361350,1367545,1373735,1379915,1386090,1392256,1398412,1404562,1410703,1416835,1422960,1429076,1435182,1441280,1447368,1453446,1459516,1465575,1471625,1477664,1483693,1489712,1495721,1501718,1507704,1513681,1519647,1525599,1531542,1537472,1543390,1549298,1555192,1561074,1566944,1572803,1578648,1584481,1590299,1596107,1601901,1607680,1613448,1619203,1624941,1630668,1636382,1642079,1647763,1653433,1659089,1664732,1670357,1675970,1681566,1687149,1692717,1698270,1703805,1709328,1714834,1720323,1725798,1731258,1736702,1742128,1747541,1752936,1758315,1763676,1769023,1774353,1779666,1784962,1790243,1795505,1800753,1805983,1811193,1816389,1821567,1826728,1831872,1836997,1842105,1847196,1852269
74,Iraq,605416,606313,607206,608095,608984,609874,610760,611644,612521,613398,614272,615145,616013,616878,617742,618603,619460,620315,621167,622018,622864,623708,624550,625389,626225,627058,627889,628717,629542,630365,631186,632002,632816,633628,634438,635244,636048,636849,637647,638443,639236,640026,640815,641600,642382,643162,643939,644713,645485,646254,647020,647784,648546,649304,650060,650814,651564,652312,653057,653800,654540,655279,656013,656746,657475,658202,658927,659649,660368,661085,661800,662511,663221,663927,664632,665332,666031,666727,667421,668113,668801,669488,670171,670853,671531,672207,672881,673551,674219,674884,675546,676205,676861,677515,678165,678813
75,Ireland,159144,167734,176836,186473,196657,207425,218803,230839,243580,257003,271130,285977,301566,317910,335021,352904,371554,390969,411143,432065,453714,476067,499097,522762,547027,571841,597152,622902,649028,675463,702134,728968,755888,782816,809676,836386,862874,889062,914879,940260,965140,989462,1013173,1036225,1058582,1080206,1101071,1121156,1140465,1159026,1176827,1193868,1210147,1225811,1240955,1255663,1270011,1283985,1297570,1310870,1324041,1336896,1349518,1361927,1374107,1386037,1397704,1408988,1419944,1430599,1441080,1451406,1461559,1471531,1481305,1490875,1500233,1509370,1518281,1526963,1535409,1543621,1551559,1559177,1566480,1573475,1580169,1586632,1592873,1598960,1604880,1610604,1616133,1621471,1626621,1631590
76,Israel,520060,529519,539119,548828,558619,568477,578382,588305,598248,608244,618275,628337,638416,648509,658609,668716,678829,688939,699040,709128,719200,729247,739269,749261,759219,769134,779006,788829,798599,808315,817968,827557,837079,846528,855903,865200,874413,883542,892586,901536,910395,919156,927821,936385,944848,953204,961454,969599,977632,985554,993366,1001063,1008647,1016115,1023467,1030705,1037822,1044825,1051709,1058476,1065124,1071657,1078070,1084366,1090547,1096610,1102558,1108390,1114109,1119714,1125205,1130584,1135852,1141011,1146060,1151001,1155836,1160566,1165191,1169714,1174137,1178457,1182680,1186805,1190835,1194770,1198612,1202362,1206023,1209595,1213080,1216482,1219798,1223032,1226185,1229261
77,Italy,2319036,2336467,2353774,2370993,2388267,2405491,2422708,2439768,2456643,2473432,2490142,2506773,2523306,2539737,2556056,2572263,2588371,2604377,2620278,2636072,2651755,2667330,2682793,2698146,2713389,2728521,2743540,2758444,2773235,2787911,2802473,2816921,2831251,2845467,2859566,2873547,2887411,2901159,2914789,2928302,2941697,2954973,2968132,2981172,2994096,3006900,3019587,3032155,3044605,3056938,3069153,3081252,3093231,3105095,3116842,3128471,3139985,3151384,3162665,3173833,3184884,3195823,3206646,3217357,3227954,3238438,3248811,3259071,3269221,3279260,3289189,3299008,3308718,3318322,3327816,3337205,3346485,3355662,3364732,3373699,3382562,3391322,3399979,3408536,3416991,3425347,3433602,3441760,3449818,3457781,3465647,3473418,3481094,3488676,3496165,3503563
78,Jamaica,13852,13939,14025,14115,14203,14290,14379,14468,14555,14642,14731,14818,14908,14995,15085,15172,15260,15348,15437,15525,15613,15701,15789,15877,15965,16054,16140,16228,16317,16406,16492,16581,16668,16757,16843,16932,17020,17107,17196,17283,17371,17458,17546,17634,17721,17809,17897,17983,18071,18159,18246,18334,18420,18509,18596,18682,18771,18858,18945,19032,19119,19206,19291,19378,19466,19552,19639,19725,19812,19898,19984,20070,20158,20244,20331,20415,20502,20588,20675,20759,20846,20931,21016,21103,21188,21273,21359,21444,21529,21615,21699,21784,21869,21955,22040,22128
79,Japan,304140,311933,319991,328350,337012,345971,355210,364698,374441,384491,394860,405547,416555,427890,439558,451572,463945,476687,489806,503310,517210,531516,546242,561394,576988,593032,609539,626519,643988,661955,680434,699437,718978,739072,759731,780968,802798,825236,848298,871999,896350,921372,947079,973488,1000611,1028471,1057083,1086462,1116628,1147598,1179391,1212024,1245516,1279886,1315155,1351339,1388461,1426539,1465592,1505643,1546712,1588819,1631985,1676232,1721579,1768049,1815663,1864445,1914414,1965594,2018006,2071671,2126615,2182855,2240416,2299320,2359588,2421244,2484308,2548803,2614749,2682170,2751085,2821515,2893484,2967008,3042109,3118809,3197123,3277073,3358676,3441950,3526911,3613579,3701967,3792093
80,Jordan,310968,312368,313762,315148,316526,317891,319247,320595,321938,323276,324603,325924,327234,328539,329834,331122,332403,333675,334939,336195,337444,338684,339917,341142,342359,343567,344768,345961,347146,348322,349491,350651,351805,352949,354086,355216,356336,357450,358554,359651,360742,361823,362896,363962,365020,366071,367113,368147,369175,370193,371204,372209,373203,374192,375173,376147,377112,378070,379020,379962,380899,381825,382747,383660,384564,385463,386355,387237,388114,388983,389844,390700,391548,392389,393221,394049,394867,395681,396485,397284,398076,398861,399639,400411,401175,401933,402686,403430,404168,404898,405622,406338,407046,407747,408441,409127
81,Kazakhstan,211901,212751,213604,214458,215315,216177,217037,217892,218742,219587,220435,221280,222125,222964,223804,224640,225474,226307,227137,227964,228791,229614,230437,231256,232074,232889,233701,234511,235321,236127,236930,237733,238531,239329,240124,240918,241708,242495,243282,244064,244847,245626,246403,247177,247948,248718,249486,250251,251013,251773,252532,253288,254040,254792,255540,256285,257030,257771,258509,259247,259981,260711,261442,262169,262893,263614,264334,265053,265767,266480,267190,267897,268603,269305,270006,270702,271397,272090,272780,273468,274155,274837,275518,276198,276873,277545,278217,278886,279550,280215,280875,281536,282193,282849,283501,284153
82,Kenya,98555,98729,98903,99078,99250,99427,99601,99775,99947,100121,100294,100467,100640,100812,100984,101156,101327,101497,101669,101840,102011,102181,102352,102521,102690,102860,103029,103197,103367,103536,103703,103870,104038,104205,104372,104539,104706,104872,105039,105204,105370,105536,105700,105865,106030,106194,106358,106523,106687,106849,107013,107177,107339,107501,107663,107825,107987,108149,108310,108471,108631,108792,108953,109113,109272,109431,109592,109751,109909,110068,110227,110384,110542,110700,110857,111014,111172,111327,111484,111641,111797,111953,112108,112262,112418,112572,112727,112881,113035,113188,113340,113491,113642,113792,113942,114092
83,South Korea,70728,71762,72798,73846,74905,75974,77057,78157,79277,80410,81557,82721,83899,85095,86309,87538,88785,90049,91330,92630,93946,95283,96637,98011,99403,100815,102248,103701,105173,106666,108180,109715,111273,112851,114452,116076,117722,119391,121084,122801,124541,126305,128095,129909,131749,133615,135505,137423,139367,141338,143336,145362,147415,149498,151608,153747,155917,158115,160343,162601,164891,167210,169563,171945,174359,176807,179287,181800,184346,186925,189539,192187,194870,197587,200339,203127,205951,208811,211708,214640,217611,220618,223664,226746,229869,233029,236227,239465,242742,246059,249413,252808,256242,259715,263226,266776
84,Kuwait,155874,156447,157029,157617,158212,158805,159396,159977,160547,161116,161681,162245,162803,163358,163906,164448,164989,165525,166055,166584,167106,167624,168138,168649,169153,169655,170153,170645,171135,171618,172100,172576,173047,173516,173979,174440,174896,175349,175795,176239,176681,177116,177548,177977,178401,178822,179238,179651,180061,180466,180867,181265,181659,182048,182435,182818,183198,183574,183946,184315,184679,185041,185399,185754,186104,186452,186797,187138,187476,187810,188141,188468,188794,189115,189432,189748,190059,190368,190674,190975,191276,191572,191865,192156,192442,192727,193009,193286,193563,193835,194104,194373,194636,194899,195158,195416
