id,Country,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
30,"Missouri",8876,8884,8892,8901,8909,8918,8926,8935,8943,8951,8960,8968,8976,8984,8992,9000,9008,9015,9023,9030,9037,9044,9051,9058,9064,9071,9077,9084,9090,9096,9102,9107,9113,9118,9124,9129,9134,9138,9143,9147,9152,9156,9160,9164,9167,9171,9174,9177,9180,9183,9186,9189,9191,9194,9196,9198,9200,9202,9204,9205,9207,9209,9210,9211,9212,9214,9215,9216,9216,9217,9218,9219,9219,9220,9221,9221,9222,9222,9222,9223,9223,9223,9224,9224,9224,9224,9225,9225,9225,9225,9225,9225,9225,9225,9225,9225,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226,9226
31,"Vermont",229,229,230,231,231,232,232,233,233,234,235,235,236,237,237,238,239,239,240,241,242,242,243,243,244,245,245,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,256,257,257,257,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
32,"Virginia",10401,10423,10445,10468,10490,10513,10536,10559,10582,10604,10627,10649,10672,10694,10717,10739,10761,10783,10804,10826,10847,10867,10888,10908,10928,10948,10967,10986,11005,11023,11041,11059,11076,11093,11109,11125,11141,11156,11170,11184,11198,11211,11224,11236,11248,11260,11270,11281,11291,11300,11310,11318,11327,11334,11342,11349,11356,11362,11368,11373,11379,11384,11388,11392,11397,11400,11404,11407,11410,11413,11415,11418,11420,11422,11424,11426,11427,11429,11430,11431,11432,11433,11434,11435,11436,11436,11437,11437,11438,11438,11439,11439,11439,11439,11440,11440,11440,11440,11440,11440,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441
33,"Connecticut",7930,7937,7944,7951,7958,7966,7974,7982,7990,7998,8007,8015,8023,8032,8040,8049,8057,8065,8074,8082,8091,8099,8108,8116,8125,8133,8141,8150,8158,8166,8174,8182,8190,8197,8205,8212,8220,8227,8234,8241,8247,8254,8260,8266,8272,8278,8283,8289,8294,8299,8303,8308,8312,8317,8321,8324,8328,8331,8335,8338,8341,8343,8346,8348,8351,8353,8355,8357,8358,8360,8361,8363,8364,8365,8366,8367,8368,8369,8370,8371,8371,8372,8372,8373,8373,8374,8374,8374,8375,8375,8375,8375,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8376,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377
34,"Iowa",5835,5841,5847,5853,5859,5865,5872,5878,5885,5892,5898,5905,5912,5919,5925,5932,5938,5945,5952,5958,5965,5971,5978,5985,5991,5998,6004,6010,6017,6023,6029,6035,6041,6047,6053,6059,6065,6070,6076,6081,6086,6091,6096,6101,6106,6110,6114,6119,6123,6127,6130,6134,6137,6141,6144,6147,6150,6153,6155,6158,6160,6162,6165,6167,6168,6170,6172,6173,6175,6176,6178,6179,6180,6181,6182,6183,6184,6184,6185,6186,6186,6187,6187,6188,6188,6188,6189,6189,6189,6190,6190,6190,6190,6190,6190,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191,6191
35,"Louisiana",10174,10181,10187,10193,10200,10206,10212,10217,10223,10229,10235,10240,10246,10251,10256,10262,10267,10272,10278,10283,10289,10294,10299,10305,10310,10316,10321,10326,10332,10337,10342,10348,10353,10358,10363,10368,10373,10378,10383,10388,10393,10397,10402,10406,10411,10415,10419,10423,10427,10431,10434,10438,10441,10445,10448,10451,10454,10457,10460,10462,10465,10467,10470,10472,10474,10476,10478,10479,10481,10483,10484,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495,10496,10496,10497,10497,10498,10498,10499,10499,10499,10500,10500,10500,10501,10501,10501,10501,10501,10501,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10502,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503
36,"Ohio",18741,18741,18742,18742,18743,18743,18744,18744,18745,18745,18746,18746,18747,18747,18748,18748,18749,18749,18750,18750,18751,18751,18752,18752,18753,18754,18754,18755,18755,18756,18756,18757,18757,18758,18758,18759,18759,18760,18760,18761,18761,18762,18762,18763,18763,18763,18764,18764,18765,18765,18765,18766,18766,18766,18767,18767,18767,18768,18768,18768,18768,18769,18769,18769,18769,18769,18769,18770,18770,18770,18770,18770,18770,18770,18770,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771
37,"Michigan",17343,17378,17415,17454,17496,17540,17586,17635,17686,17740,17796,17855,17915,17976,18039,18103,18169,18236,18304,18373,18444,18517,18590,18664,18739,18815,18892,18969,19047,19125,19203,19281,19359,19436,19514,19590,19666,19741,19815,19888,19960,20031,20100,20167,20233,20297,20359,20419,20478,20534,20589,20642,20692,20740,20787,20831,20873,20913,20952,20988,21022,21055,21085,21114,21141,21167,21191,21213,21234,21253,21271,21288,21304,21318,21331,21344,21355,21365,21375,21384,21392,21399,21406,21412,21417,21422,21427,21431,21435,21438,21441,21443,21446,21448,21450,21452,21453,21454,21456,21457,21458,21458,21459,21460,21460,21461,21461,21461,21462,21462,21462,21462,21463,21463,21463,21463,21463,21463,21463,21463,21463,21463,21463,21463,21463,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464,21464
38,"South Dakota",1938,1939,1939,1940,1940,1941,1942,1942,1943,1943,1944,1945,1945,1946,1946,1947,1947,1948,1949,1949,1950,1950,1951,1951,1952,1952,1952,1953,1953,1954,1954,1955,1955,1955,1956,1956,1956,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1959,1960,1960,1960,1960,1960,1960,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962
39,"Arkansas",5653,5659,5665,5671,5676,5682,5687,5692,5697,5701,5706,5710,5714,5719,5723,5727,5730,5734,5738,5742,5745,5749,5753,5756,5759,5763,5766,5769,5772,5775,5778,5781,5784,5787,5790,5792,5795,5797,5800,5802,5804,5806,5808,5810,5812,5814,5816,5817,5819,5820,5822,5823,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,5834,5835,5836,5836,5837,5837,5838,5838,5839,5839,5840,5840,5840,5840,5841,5841,5841,5841,5842,5842,5842,5842,5842,5842,5842,5842,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843
40,"Delaware",1567,1569,1572,1574,1576,1579,1581,1584,1586,1589,1592,1594,1597,1600,1603,1606,1609,1612,1614,1617,1620,1623,1626,1629,1631,1634,1637,1640,1643,1645,1648,1651,1653,1656,1658,1661,1663,1665,1668,1670,1672,1674,1676,1678,1680,1682,1684,1686,1688,1689,1691,1692,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1706,1707,1708,1708,1709,1710,1710,1710,1711,1711,1712,1712,1712,1713,1713,1713,1713,1714,1714,1714,1714,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
41,"Mississippi",7073,7079,7085,7090,7096,7100,7105,7110,7114,7119,7123,7128,7132,7136,7139,7143,7147,7151,7154,7158,7161,7164,7168,7171,7174,7177,7180,7183,7186,7189,7191,7194,7196,7199,7201,7204,7206,7208,7210,7212,7214,7216,7217,7219,7221,7222,7224,7225,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7237,7238,7239,7239,7240,7240,7241,7241,7242,7242,7242,7243,7243,7243,7243,7244,7244,7244,7244,7244,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246
42,"New Mexico",3961,3965,3969,3973,3977,3981,3985,3989,3993,3997,4000,4004,4008,4012,4016,4020,4023,4027,4031,4035,4039,4043,4047,4051,4054,4058,4062,4066,4069,4073,4077,4080,4084,4087,4091,4094,4098,4101,4104,4107,4110,4113,4116,4119,4122,4124,4127,4129,4132,4134,4136,4138,4140,4142,4144,4146,4148,4149,4151,4152,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4163,4164,4165,4165,4166,4166,4167,4167,4167,4168,4168,4168,4169,4169,4169,4169,4169,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171
43,"North Dakota",1499,1499,1499,1500,1500,1500,1501,1501,1501,1501,1502,1502,1502,1503,1503,1503,1504,1504,1504,1505,1505,1505,1506,1506,1507,1507,1507,1508,1508,1508,1509,1509,1510,1510,1510,1511,1511,1512,1512,1512,1513,1513,1514,1514,1514,1515,1515,1515,1516,1516,1516,1517,1517,1517,1517,1518,1518,1518,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523
44,"Wyoming",701,701,701,701,702,702,702,702,702,702,703,703,703,703,703,703,703,704,704,704,704,704,704,704,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
45,"Alaska",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,"Maine",746,747,748,749,751,752,753,754,755,757,758,759,761,762,764,765,767,768,770,771,773,774,776,778,780,781,783,785,787,788,790,792,794,796,798,800,802,803,805,807,809,811,813,814,816,818,820,822,823,825,826,828,830,831,833,834,835,837,838,839,841,842,843,844,845,846,847,848,849,850,850,851,852,853,853,854,854,855,855,856,856,857,857,857,858,858,858,858,859,859,859,859,859,859,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
47,"Alabama",10652,10663,10674,10684,10694,10704,10713,10722,10731,10740,10748,10756,10764,10772,10779,10786,10793,10799,10806,10812,10818,10824,10830,10836,10841,10846,10851,10856,10861,10865,10869,10874,10878,10882,10885,10889,10892,10895,10899,10902,10904,10907,10910,10912,10914,10916,10919,10921,10922,10924,10926,10927,10929,10930,10931,10933,10934,10935,10936,10937,10937,10938,10939,10940,10940,10941,10941,10942,10942,10943,10943,10943,10944,10944,10944,10944,10945,10945,10945,10945,10945,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947
48,"Idaho",1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2030,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2068,2070,2072,2074,2075,2077,2078,2080,2081,2082,2084,2085,2086,2087,2089,2090,2091,2092,2093,2094,2094,2095,2096,2097,2097,2098,2099,2099,2100,2100,2101,2101,2102,2102,2102,2103,2103,2103,2103,2104,2104,2104,2104,2104,2105,2105,2105,2105,2105,2105,2105,2105,2105,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106
49,"Montana",1477,1482,1486,1491,1495,1500,1504,1508,1512,1516,1520,1524,1528,1532,1536,1539,1543,1546,1550,1554,1557,1561,1565,1568,1572,1575,1579,1582,1586,1589,1593,1596,1599,1603,1606,1609,1612,1615,1618,1621,1624,1627,1629,1632,1635,1637,1640,1642,1644,1646,1648,1650,1652,1654,1656,1658,1659,1661,1662,1664,1665,1667,1668,1669,1670,1671,1672,1673,1674,1674,1675,1676,1676,1677,1678,1678,1679,1679,1679,1680,1680,1680,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683
50,"Puerto Rico",2139,2142,2146,2149,2153,2157,2162,2166,2171,2176,2182,2187,2193,2199,2206,2212,2218,2225,2231,2238,2245,2251,2258,2265,2272,2279,2286,2293,2300,2307,2314,2321,2329,2336,2343,2350,2357,2364,2371,2377,2384,2391,2397,2404,2410,2416,2422,2428,2434,2439,2445,2450,2455,2460,2465,2470,2475,2479,2483,2487,2491,2495,2498,2502,2505,2508,2511,2514,2516,2519,2521,2523,2526,2528,2529,2531,2533,2534,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2545,2546,2546,2547,2547,2548,2548,2548,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
