id,Country,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20
42,Czech Republic,874605,885589,896550,907508,918382,929048,939500,949819,960082,970248,980288,990187,999936,1009546,1019029,1028384,1037601,1046678,1055610,1064399,1073046,1081552,1089916,1098135,1106211,1114140,1121926,1129570,1137070,1144426,1151642,1158714,1165646,1172438,1179092,1185608,1191988,1198232,1204342,1210320,1216167,1221884,1227473,1232936,1238274,1243489,1248583,1253558,1258415,1263158,1267785,1272302,1276707,1281005,1285196,1289283,1293268,1297151,1300936,1304625,1308218,1311720,1315130,1318451,1321686,1324835,1327900,1330884,1333788,1336616,1339366,1342042,1344646,1347178,1349642,1352037,1354366,1356631,1358834,1360976,1363057,1365081,1367047,1368958,1370816,1372622,1374375,1376079,1377734,1379343,1380905,1382422,1383896,1385327,1386717,1388069
43,Denmark,187998,190118,192225,194326,196422,198514,200606,202703,204813,206921,209027,211132,213239,215345,217453,219561,221667,223771,225874,227974,230073,232169,234262,236351,238438,240519,242597,244669,246738,248801,250857,252908,254953,256991,259022,261046,263062,265071,267071,269063,271046,273019,274985,276940,278885,280819,282745,284660,286563,288455,290337,292205,294063,295908,297742,299563,301371,303167,304950,306720,308476,310219,311948,313664,315366,317054,318727,320387,322032,323663,325278,326880,328467,330039,331596,333138,334666,336177,337674,339157,340623,342076,343512,344934,346340,347732,349107,350469,351816,353148,354465,355769,357059,358333,359593,360840
44,Djibouti,5903,5909,5915,5921,5927,5933,5937,5943,5949,5955,5960,5966,5971,5977,5983,5989,5994,6000,6007,6011,6016,6021,6026,6031,6036,6041,6046,6051,6056,6061,6065,6070,6075,6078,6083,6088,6092,6097,6101,6106,6110,6113,6118,6122,6126,6129,6133,6138,6142,6145,6149,6153,6157,6161,6165,6169,6173,6176,6180,6184,6188,6191,6195,6199,6202,6206,6210,6213,6217,6219,6223,6225,6229,6232,6234,6238,6240,6242,6246,6249,6251,6253,6255,6260,6262,6265,6267,6269,6271,6273,6276,6280,6285,6291,6299,6307
45,Dominican Republic,188969,190522,192107,193717,195339,196994,198666,200328,201971,203627,205291,206964,208645,210327,212013,213699,215392,217090,218792,220499,222209,223921,225637,227359,229082,230810,232541,234273,236010,237750,239494,241238,242986,244737,246489,248245,250002,251762,253524,255287,257052,258821,260589,262358,264129,265902,267677,269452,271228,273005,274782,276560,278338,280118,281896,283676,285456,287235,289015,290793,292572,294352,296129,297906,299682,301457,303232,305005,306776,308548,310317,312084,313852,315617,317378,319139,320898,322655,324409,326161,327911,329657,331402,333144,334883,336619,338352,340081,341808,343532,345251,346968,348685,350395,352103,353809
46,Ecuador,226866,228106,229362,230644,231934,233218,234493,235764,237036,238310,239590,240867,242144,243418,244694,245969,247244,248520,249794,251067,252341,253614,254887,256159,257431,258703,259973,261243,262512,263782,265049,266315,267581,268848,270111,271375,272638,273899,275160,276419,277677,278935,280190,281444,282698,283950,285200,286451,287699,288945,290191,291435,292677,293918,295157,296395,297631,298865,300097,301329,302558,303784,305010,306235,307457,308676,309894,311110,312324,313536,314745,315954,317159,318363,319564,320764,321961,323155,324348,325539,326726,327912,329095,330276,331454,332630,333804,334974,336144,337310,338472,339632,340791,341947,343101,344251
47,Egypt,154620,155825,157022,158221,159419,160622,161829,163042,164262,165487,166714,167946,169183,170424,171670,172923,174179,175439,176705,177975,179250,180529,181814,183103,184398,185697,187001,188310,189625,190944,192267,193597,194930,196269,197614,198963,200317,201676,203041,204410,205785,207165,208551,209940,211336,212738,214143,215555,216971,218394,219820,221253,222691,224135,225584,227039,228497,229963,231433,232909,234392,235878,237370,238869,240373,241881,243397,244918,246444,247976,249513,251056,252605,254160,255721,257287,258858,260436,262020,263610,265204,266806,268413,270025,271645,273269,274899,276536,278179,279827,281482,283142,284808,286481,288159,289844
48,El Salvador,50157,50496,50834,51168,51505,51845,52189,52527,52869,53210,53552,53895,54240,54585,54929,55275,55621,55968,56316,56664,57013,57361,57712,58062,58414,58766,59118,59471,59824,60178,60533,60887,61243,61599,61955,62312,62670,63028,63387,63746,64106,64465,64825,65186,65548,65910,66271,66633,66996,67361,67724,68089,68452,68818,69182,69548,69914,70280,70647,71014,71382,71749,72116,72485,72853,73222,73591,73961,74330,74700,75070,75440,75811,76181,76552,76924,77295,77667,78037,78409,78782,79153,79526,79898,80270,80644,81015,81388,81761,82134,82507,82880,83254,83627,84002,84375
49,Equatorial Guinea,5316,5320,5323,5326,5329,5331,5334,5336,5339,5341,5343,5346,5347,5350,5353,5356,5358,5360,5361,5364,5366,5368,5371,5374,5376,5379,5381,5383,5385,5387,5389,5390,5392,5394,5396,5398,5400,5402,5404,5405,5407,5409,5411,5412,5413,5415,5416,5417,5418,5419,5420,5421,5421,5422,5424,5425,5426,5426,5427,5427,5428,5429,5429,5430,5431,5432,5432,5433,5434,5434,5435,5435,5437,5437,5439,5439,5440,5441,5442,5443,5444,5445,5446,5448,5449,5450,5452,5453,5454,5458,5462,5467,5474,5481,5489,5497
50,Eritrea,1877,1933,1989,2047,2107,2167,2230,2293,2359,2426,2496,2567,2640,2714,2791,2869,2950,3032,3117,3204,3292,3383,3477,3572,3672,3771,3874,3980,4087,4197,4310,4425,4544,4666,4789,4917,5048,5181,5317,5456,5600,5745,5896,6047,6205,6366,6529,6697,6868,7043,7223,7408,7595,7787,7984,8185,8391,8600,8815,9035,9260,9489,9724,9965,10211,10462,10718,10981,11248,11521,11802,12088,12381,12680,12986,13298,13618,13943,14276,14618,14965,15322,15685,16056,16435,16823,17218,17623,18036,18458,18890,19332,19783,20243,20712,21193
51,Estonia,36096,36745,37404,38070,38744,39423,40107,40798,41497,42202,42916,43633,44359,45090,45829,46574,47326,48082,48846,49616,50391,51172,51960,52752,53551,54355,55165,55979,56798,57623,58453,59288,60126,60971,61820,62670,63528,64388,65252,66120,66990,67866,68744,69624,70509,71395,72285,73176,74068,74965,75862,76761,77661,78563,79466,80369,81273,82179,83084,83990,84895,85801,86705,87610,88514,89417,90318,91219,92117,93015,93910,94805,95695,96584,97471,98354,99235,100113,100987,101859,102727,103591,104451,105308,106160,107009,107852,108691,109525,110353,111178,111995,112807,113612,114412,115203
52,Eswatini,12532,12783,13038,13298,13561,13828,14102,14382,14668,14960,15258,15561,15871,16185,16507,16836,17170,17512,17858,18214,18576,18944,19320,19703,20093,20490,20894,21307,21728,22155,22590,23035,23486,23946,24413,24890,25374,25867,26369,26878,27397,27923,28459,29003,29556,30119,30690,31270,31859,32457,33064,33679,34305,34938,35582,36234,36895,37565,38245,38932,39628,40333,41047,41771,42502,43242,43990,44747,45511,46283,47063,47852,48649,49452,50263,51081,51905,52738,53575,54419,55270,56126,56988,57857,58730,59607,60490,61377,62267,63162,64060,64961,65866,66775,67688,68605
53,Ethiopia,130326,130737,131147,131557,131966,132374,132782,133189,133597,134004,134410,134817,135223,135627,136032,136437,136841,137244,137648,138051,138454,138856,139258,139660,140060,140461,140861,141261,141660,142059,142458,142856,143254,143651,144049,144445,144841,145237,145633,146028,146422,146816,147210,147604,147997,148389,148781,149173,149565,149955,150346,150736,151126,151516,151905,152294,152681,153069,153457,153844,154231,154616,155002,155388,155773,156158,156541,156925,157309,157692,158075,158456,158838,159220,159601,159982,160362,160742,161120,161500,161878,162257,162635,163011,163388,163765,164141,164516,164892,165266,165640,166014,166386,166758,167128,167498
54,Fiji,53,54,54,55,56,57,58,59,59,60,61,62,63,63,64,65,65,66,67,68,69,69,70,70,71,72,72,72,73,73,74,75,75,75,76,77,77,78,78,78,79,79,79,80,80,81,82,84,84,85,85,85,86,86,86,87,87,87,87,88,89,89,90,90,90,91,91,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,97,98,98,99,99,100,100,100,100,100,100,100,100,100
55,Finland,39911,40191,40476,40762,41050,41336,41624,41912,42199,42488,42778,43068,43358,43650,43941,44234,44527,44820,45114,45409,45703,45998,46293,46591,46888,47184,47483,47781,48079,48379,48679,48979,49280,49581,49882,50183,50485,50788,51092,51396,51700,52004,52307,52613,52919,53224,53531,53838,54145,54451,54758,55067,55375,55683,55991,56302,56610,56920,57229,57539,57852,58161,58473,58785,59096,59408,59720,60033,60344,60658,60971,61285,61598,61911,62225,62538,62851,63167,63480,63796,64109,64425,64741,65054,65370,65685,66001,66315,66631,66948,67264,67581,67896,68212,68529,68845
56,France,2931396,2949974,2968777,2987736,3006774,3025678,3044407,3063163,3081395,3099569,3117650,3135600,3153395,3171027,3188504,3205795,3222950,3239957,3256811,3273504,3290043,3306423,3322648,3338718,3354633,3370394,3385999,3401447,3416741,3431880,3446864,3461697,3476373,3490899,3505270,3519488,3533557,3547472,3561236,3574851,3588317,3601634,3614803,3627823,3640696,3653424,3666006,3678444,3690737,3702890,3714899,3726766,3738495,3750082,3761532,3772845,3784019,3795060,3805963,3816736,3827374,3837881,3848256,3858504,3868621,3878612,3888475,3898213,3907827,3917319,3926686,3935934,3945060,3954069,3962959,3971733,3980390,3988935,3997363,4005681,4013887,4021984,4029972,4037850,4045623,4053291,4060853,4068312,4075669,4082924,4090078,4097135,4104093,4110954,4117719,4124390
57,Gabon,9899,9941,9984,10028,10071,10117,10160,10206,10248,10292,10335,10379,10421,10465,10507,10551,10593,10636,10678,10720,10762,10805,10847,10889,10929,10972,11012,11054,11095,11136,11176,11217,11258,11299,11340,11380,11419,11460,11501,11540,11580,11619,11660,11699,11738,11778,11815,11854,11893,11930,11970,12007,12047,12084,12122,12160,12198,12236,12274,12312,12348,12386,12424,12460,12495,12533,12569,12605,12641,12677,12713,12750,12786,12820,12857,12893,12928,12962,12998,13033,13068,13102,13137,13172,13207,13241,13276,13309,13344,13377,13412,13445,13478,13512,13545,13577
58,The Gambia,3897,3912,3925,3940,3954,3969,3983,3997,4011,4025,4040,4054,4067,4081,4094,4109,4122,4136,4148,4162,4175,4188,4202,4215,4228,4242,4254,4268,4281,4293,4306,4319,4331,4345,4358,4369,4382,4394,4407,4419,4431,4443,4455,4467,4480,4492,4504,4516,4527,4539,4551,4563,4575,4586,4598,4609,4621,4632,4644,4655,4667,4678,4690,4701,4711,4723,4734,4744,4755,4767,4778,4788,4799,4809,4819,4830,4840,4850,4861,4871,4881,4892,4901,4911,4922,4932,4943,4952,4962,4971,4980,4989,4997,5007,5018,5028
59,Georgia,245789,247248,248728,250217,251697,253142,254567,255981,257394,258800,260193,261574,262939,264294,265637,266972,268293,269603,270902,272188,273463,274726,275977,277218,278447,279664,280870,282063,283246,284417,285576,286724,287859,288985,290098,291200,292291,293370,294438,295495,296541,297574,298597,299609,300610,301600,302580,303548,304506,305451,306388,307313,308228,309132,310025,310910,311782,312645,313498,314340,315173,315996,316808,317611,318405,319189,319961,320726,321480,322226,322963,323689,324408,325116,325816,326508,327189,327863,328529,329185,329831,330471,331103,331725,332340,332947,333545,334136,334718,335294,335861,336421,336973,337519,338057,338588
60,Germany,2023828,2044694,2065842,2087228,2108685,2130001,2151136,2172321,2193612,2214954,2236316,2257665,2278988,2300301,2321631,2342973,2364315,2385649,2406969,2428277,2449575,2470862,2492136,2513390,2534625,2555836,2577024,2598189,2619324,2640430,2661503,2682544,2703550,2724516,2745444,2766330,2787174,2807972,2828723,2849425,2870077,2890677,2911222,2931711,2952143,2972516,2992827,3013076,3033261,3053379,3073428,3093411,3113322,3133160,3152925,3172615,3192228,3211764,3231219,3250594,3269887,3289096,3308221,3327260,3346212,3365074,3383847,3402530,3421122,3439619,3458024,3476333,3494546,3512661,3530679,3548599,3566419,3584138,3601756,3619272,3636684,3653993,3671197,3688297,3705290,3722177,3738957,3755630,3772195,3788652,3804998,3821235,3837363,3853380,3869287,3885082
61,Ghana,56981,57232,57489,57752,58020,58289,58554,58815,59076,59339,59601,59865,60126,60386,60647,60908,61168,61428,61688,61947,62206,62465,62723,62980,63240,63496,63754,64011,64267,64523,64779,65035,65290,65546,65801,66054,66308,66562,66816,67069,67321,67574,67826,68078,68329,68580,68832,69082,69332,69582,69833,70081,70330,70579,70827,71076,71323,71571,71817,72065,72311,72557,72803,73048,73293,73538,73784,74027,74271,74515,74758,75000,75243,75486,75727,75969,76211,76451,76692,76931,77172,77412,77651,77890,78128,78368,78606,78842,79080,79317,79553,79789,80024,80259,80493,80727
62,Greece,147860,148508,149157,149811,150461,151104,151746,152387,153024,153661,154296,154927,155558,156186,156812,157435,158058,158677,159295,159910,160524,161135,161745,162352,162956,163559,164159,164757,165353,165947,166539,167129,167716,168302,168885,169466,170045,170620,171195,171767,172337,172905,173471,174033,174595,175153,175710,176264,176816,177366,177914,178459,179002,179543,180082,180618,181153,181684,182214,182742,183266,183789,184310,184829,185345,185860,186371,186881,187388,187893,188395,188896,189394,189891,190385,190877,191365,191853,192338,192821,193300,193779,194256,194729,195201,195670,196138,196603,197065,197525,197985,198440,198894,199346,199796,200243
63,Guatemala,147560,148570,149610,150671,151748,152823,153894,154958,156022,157094,158171,159249,160329,161408,162488,163571,164657,165745,166834,167925,169017,170112,171207,172305,173405,174505,175607,176711,177817,178924,180032,181142,182254,183367,184480,185597,186712,187831,188951,190072,191194,192317,193442,194567,195694,196821,197950,199079,200212,201343,202476,203610,204745,205881,207017,208155,209293,210433,211573,212714,213855,214997,216140,217284,218428,219572,220717,221862,223010,224156,225303,226451,227599,228747,229896,231045,232195,233344,234494,235645,236795,237946,239096,240247,241398,242550,243699,244850,246002,247153,248304,249454,250605,251755,252905,254055
64,Guinea,14065,14093,14119,14148,14174,14202,14228,14255,14281,14309,14335,14361,14387,14414,14441,14467,14493,14520,14547,14574,14601,14627,14653,14680,14707,14734,14760,14787,14812,14839,14866,14891,14918,14944,14970,14997,15023,15049,15075,15101,15126,15153,15179,15204,15231,15256,15282,15308,15334,15360,15386,15411,15437,15463,15488,15514,15540,15565,15590,15616,15641,15667,15692,15717,15743,15768,15792,15817,15842,15866,15892,15917,15943,15968,15992,16018,16042,16068,16092,16117,16142,16167,16192,16216,16242,16266,16291,16315,16341,16365,16390,16414,16438,16464,16487,16510
65,Guyana,6805,6866,6927,6990,7053,7118,7182,7246,7310,7373,7436,7499,7563,7628,7691,7755,7819,7882,7946,8009,8073,8136,8200,8264,8327,8391,8455,8519,8583,8647,8711,8775,8837,8901,8966,9030,9092,9157,9221,9283,9348,9410,9475,9537,9602,9664,9727,9792,9855,9918,9980,10046,10108,10171,10235,10297,10361,10424,10485,10548,10612,10675,10736,10799,10861,10924,10986,11049,11111,11173,11236,11298,11360,11422,11484,11545,11607,11669,11731,11791,11853,11915,11975,12037,12097,12158,12220,12281,12341,12401,12461,12521,12580,12639,12698,12754
66,Haiti,10635,10710,10785,10861,10940,11019,11098,11175,11252,11329,11406,11484,11561,11637,11714,11791,11868,11944,12021,12097,12173,12248,12325,12401,12476,12551,12627,12702,12777,12853,12927,13003,13077,13152,13226,13301,13376,13450,13524,13597,13672,13745,13819,13892,13965,14039,14113,14186,14258,14331,14404,14477,14549,14622,14694,14766,14839,14910,14982,15054,15125,15196,15268,15340,15410,15482,15553,15623,15693,15765,15836,15905,15976,16046,16117,16185,16256,16326,16395,16465,16535,16604,16673,16742,16811,16879,16949,17017,17085,17154,17222,17291,17359,17426,17493,17560
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,132412,133482,134584,135714,136865,138019,139166,140315,141450,142593,143741,144893,146044,147194,148346,149499,150653,151810,152967,154125,155285,156444,157605,158768,159931,161093,162259,163423,164589,165756,166922,168089,169258,170425,171593,172763,173931,175100,176270,177438,178608,179777,180946,182115,183284,184453,185621,186789,187957,189124,190291,191458,192623,193788,194952,196116,197278,198441,199603,200764,201922,203080,204238,205395,206549,207703,208856,210007,211157,212305,213452,214599,215743,216887,218028,219166,220304,221440,222575,223706,224838,225966,227093,228218,229340,230462,231579,232696,233810,234922,236033,237140,238244,239348,240446,241542
69,Hungary,349149,351040,352930,354819,356704,358589,360461,362304,364138,365963,367778,369583,371375,373155,374922,376676,378419,380151,381870,383578,385272,386955,388626,390284,391931,393565,395186,396795,398392,399977,401549,403109,404656,406192,407715,409225,410724,412211,413685,415147,416595,418032,419459,420871,422272,423661,425038,426402,427755,429095,430424,431741,433046,434338,435620,436889,438147,439394,440628,441851,443061,444262,445451,446628,447794,448948,450091,451224,452345,453455,454554,455643,456720,457787,458843,459888,460923,461947,462961,463964,464958,465941,466912,467875,468828,469770,470702,471626,472537,473441,474334,475219,476094,476958,477816,478664
70,Iceland,5956,5974,5991,6008,6025,6042,6058,6074,6090,6106,6123,6138,6154,6170,6185,6201,6216,6231,6247,6261,6276,6291,6306,6320,6335,6349,6364,6379,6391,6407,6420,6433,6447,6460,6473,6487,6500,6514,6526,6539,6552,6564,6577,6589,6602,6615,6626,6639,6650,6663,6674,6686,6697,6709,6721,6731,6742,6754,6765,6776,6787,6797,6809,6819,6829,6840,6851,6862,6872,6882,6893,6902,6912,6922,6932,6942,6951,6961,6971,6980,6989,6998,7007,7016,7024,7034,7043,7052,7060,7070,7079,7087,7096,7105,7113,7123
71,India,10542841,10563079,10583238,10603343,10623407,10643411,10663357,10683289,10703234,10723138,10743005,10762836,10782636,10802406,10822150,10841868,10861552,10881203,10900826,10920417,10939978,10959509,10979010,10998479,11017918,11037326,11056702,11076049,11095364,11114647,11133899,11153121,11172311,11191470,11210597,11229694,11248757,11267791,11286793,11305761,11324699,11343605,11362480,11381324,11400134,11418913,11437659,11456373,11475057,11493707,11512326,11530911,11549464,11567987,11586475,11604933,11623356,11641747,11660106,11678433,11696727,11714988,11733217,11751412,11769575,11787705,11805802,11823867,11841898,11859896,11877863,11895794,11913694,11931560,11949392,11967193,11984960,12002694,12020394,12038061,12055694,12073295,12090862,12108396,12125896,12143363,12160796,12178196,12195562,12212895,12230193,12247459,12264691,12281890,12299055,12316186
72,Indonesia,882418,894495,906821,919407,932236,945274,958487,971862,985390,999139,1013101,1027269,1041637,1056205,1070977,1085957,1101155,1116568,1132201,1148052,1164124,1180422,1196951,1213708,1230699,1247926,1265392,1283100,1301050,1319250,1337697,1356397,1375353,1394566,1414040,1433777,1453781,1474054,1494599,1515420,1536518,1557898,1579559,1601509,1623748,1646278,1669105,1692231,1715658,1739388,1763427,1787776,1812438,1837416,1862714,1888336,1914281,1940557,1967162,1994102,2021381,2048999,2076962,2105270,2133930,2162940,2192309,2222033,2252121,2282574,2313394,2344584,2376148,2408089,2440409,2473112,2506200,2539677,2573545,2607806,2642465,2677522,2712983,2748850,2785123,2821807,2858905,2896419,2934352,2972705,3011483,3050686,3090319,3130384,3170883,3211817
73,Iran,1318295,1324638,1330988,1337345,1343703,1350059,1356404,1362738,1369061,1375382,1381696,1388004,1394305,1400598,1406880,1413158,1419426,1425685,1431937,1438178,1444413,1450636,1456852,1463057,1469255,1475442,1481617,1487785,1493942,1500087,1506223,1512348,1518461,1524565,1530657,1536737,1542807,1548865,1554910,1560943,1566965,1572973,1578972,1584955,1590927,1596885,1602831,1608763,1614683,1620590,1626483,1632361,1638227,1644078,1649914,1655737,1661547,1667341,1673119,1678886,1684635,1690371,1696089,1701795,1707485,1713159,1718817,1724462,1730089,1735701,1741296,1746876,1752439,1757986,1763518,1769033,1774530,1780011,1785477,1790925,1796355,1801770,1807167,1812546,1817909,1823254,1828580,1833891,1839184,1844459,1849717,1854956,1860178,1865381,1870567,1875735
74,Iraq,606991,607868,608742,609614,610485,611353,612218,613082,613941,614797,615653,616504,617353,618199,619043,619884,620722,621558,622391,623221,624049,624874,625696,626516,627333,628148,628960,629768,630575,631379,632179,632978,633774,634567,635357,636145,636930,637713,638493,639270,640045,640817,641587,642353,643117,643879,644639,645395,646148,646899,647649,648394,649138,649879,650618,651353,652086,652816,653545,654270,654993,655713,656431,657146,657859,658569,659277,659982,660685,661385,662082,662777,663469,664159,664847,665532,666214,666894,667572,668247,668919,669589,670257,670922,671584,672245,672902,673558,674211,674863,675512,676160,676805,677449,678091,678731
75,Ireland,166548,174983,183812,193048,202691,212764,223278,234359,246079,258324,271108,284445,298350,312832,327905,343555,359764,376520,393810,411616,429911,448666,467845,487405,507302,527491,547919,568527,589262,610059,630858,651598,672216,692653,712847,732743,752287,771431,790127,808334,826020,843153,859710,875669,891019,905749,919880,933445,946445,958886,970774,982262,993448,1004420,1015255,1025938,1036457,1046912,1057456,1067901,1078312,1088615,1098880,1109084,1119159,1128982,1138395,1147374,1156064,1164568,1172949,1181277,1189551,1197758,1205884,1213918,1221848,1229666,1237359,1244923,1252348,1259630,1266761,1273738,1280558,1287278,1293898,1300348,1306619,1312715,1318636,1324380,1329992,1335484,1340852,1346052
76,Israel,535049,544506,554066,563690,573371,583084,592836,602612,612422,622266,632130,642012,651904,661803,671704,681603,691498,701381,711248,721095,730917,740709,750467,760188,769867,779498,789079,798604,808071,817476,826814,836083,845278,854398,863436,872393,881264,890046,898736,907332,915834,924235,932536,940735,948829,956818,964698,972470,980131,987680,995119,1002442,1009652,1016748,1023727,1030592,1037342,1043974,1050491,1056891,1063176,1069345,1075400,1081339,1087164,1092876,1098475,1103963,1109337,1114602,1119759,1124806,1129745,1134579,1139308,1143933,1148456,1152876,1157198,1161421,1165548,1169578,1173514,1177357,1181109,1184770,1188344,1191830,1195232,1198550,1201785,1204940,1208015,1211014,1213936,1216784
77,Italy,2352423,2369091,2385863,2402684,2419533,2436267,2452814,2469238,2485552,2501812,2517992,2534077,2550048,2565908,2581666,2597324,2612884,2628339,2643689,2658931,2674063,2689090,2704008,2718819,2733519,2748108,2762587,2776954,2791211,2805355,2819385,2833304,2847109,2860800,2874379,2887842,2901191,2914425,2927546,2940551,2953442,2966218,2978878,2991424,3003855,3016173,3028373,3040462,3052434,3064291,3076037,3087666,3099183,3110586,3121876,3133053,3144119,3155070,3165912,3176640,3187259,3197768,3208165,3218454,3228633,3238703,3248665,3258520,3268267,3277907,3287443,3296872,3306196,3315416,3324533,3333548,3342459,3351268,3359977,3368585,3377093,3385503,3393814,3402029,3410146,3418166,3426092,3433923,3441659,3449304,3456854,3464313,3471682,3478961,3486150,3493254
78,Jamaica,13992,14078,14166,14252,14340,14430,14518,14605,14693,14782,14868,14956,15045,15134,15222,15310,15397,15486,15574,15661,15750,15838,15927,16014,16103,16190,16277,16367,16454,16542,16630,16718,16805,16893,16981,17069,17157,17245,17334,17422,17509,17597,17685,17772,17861,17948,18034,18123,18210,18297,18384,18472,18559,18647,18734,18822,18909,18997,19083,19171,19259,19345,19431,19520,19606,19692,19779,19867,19954,20041,20126,20212,20300,20387,20472,20559,20645,20732,20818,20903,20989,21075,21161,21247,21333,21419,21505,21590,21676,21761,21848,21934,22020,22107,22195,22283
79,Japan,317871,325393,333153,341140,349339,357730,366316,375147,384298,393707,403378,413317,423533,434035,444843,455968,467403,479160,491249,503679,516457,529596,543105,556991,571262,585933,601010,616507,632433,648800,665618,682900,700656,718901,737642,756895,776673,796985,817848,839273,861273,883866,907061,930874,955319,980412,1006167,1032601,1059726,1087560,1116118,1145416,1175472,1206301,1237919,1270345,1303593,1337684,1372634,1408460,1445180,1482813,1521375,1560886,1601365,1642828,1685295,1728786,1773315,1818907,1865577,1913344,1962227,2012244,2063416,2115759,2169294,2224036,2280005,2337219,2395696,2455453,2516508,2578877,2642576,2707624,2774034,2841823,2911004,2981595,3053605,3127051,3201944,3278298,3356126,3435444
80,Jordan,312851,314150,315436,316708,317967,319217,320457,321693,322927,324152,325368,326576,327775,328970,330156,331335,332508,333671,334829,335978,337121,338254,339383,340502,341615,342720,343819,344909,345992,347069,348137,349197,350250,351298,352337,353368,354393,355410,356420,357423,358418,359406,360387,361361,362327,363287,364240,365185,366124,367054,367978,368894,369805,370708,371603,372492,373375,374250,375118,375980,376835,377682,378524,379357,380186,381006,381821,382630,383430,384225,385013,385794,386569,387338,388101,388857,389606,390350,391087,391817,392542,393260,393972,394679,395379,396073,396761,397442,398119,398789,399453,400112,400765,401414,402058,402696
81,Kazakhstan,213855,214774,215697,216627,217561,218492,219421,220344,221263,222182,223102,224019,224933,225845,226754,227662,228568,229472,230373,231273,232170,233065,233957,234848,235736,236623,237507,238389,239269,240145,241021,241894,242765,243632,244498,245361,246223,247083,247939,248793,249644,250493,251341,252186,253028,253868,254706,255541,256373,257205,258032,258858,259680,260500,261319,262134,262947,263758,264566,265372,266174,266975,267772,268567,269360,270150,270939,271725,272508,273287,274065,274840,275613,276383,277150,277914,278678,279437,280193,280947,281700,282449,283196,283940,284681,285422,286156,286891,287622,288350,289079,289802,290525,291245,291963,292679
82,Kenya,98859,99044,99227,99411,99594,99776,99957,100138,100319,100499,100681,100861,101042,101222,101401,101581,101760,101940,102118,102296,102475,102652,102830,103008,103185,103361,103539,103715,103891,104066,104242,104417,104593,104768,104943,105117,105291,105465,105639,105812,105985,106159,106331,106503,106675,106847,107019,107190,107361,107532,107703,107873,108043,108213,108382,108552,108721,108889,109058,109227,109395,109563,109730,109898,110065,110232,110399,110565,110730,110897,111062,111227,111392,111558,111722,111887,112050,112215,112378,112542,112704,112867,113031,113192,113355,113517,113678,113840,114001,114162,114322,114483,114643,114803,114963,115122
83,South Korea,71820,72759,73699,74644,75595,76555,77522,78503,79501,80506,81523,82550,83588,84638,85701,86774,87860,88959,90068,91192,92327,93475,94636,95811,96998,98198,99413,100641,101882,103137,104408,105691,106990,108303,109630,110972,112331,113703,115092,116497,117916,119351,120803,122271,123756,125256,126773,128306,129859,131427,133013,134615,136237,137876,139533,141208,142901,144613,146344,148094,149862,151650,153458,155283,157130,158996,160882,162789,164715,166662,168630,170618,172627,174657,176710,178782,180877,182994,185131,187292,189473,191679,193906,196155,198426,200722,203040,205380,207745,210132,212543,214979,217438,219920,222425,224955
84,Kuwait,156964,157565,158174,158789,159406,160021,160631,161232,161824,162414,163002,163586,164166,164739,165307,165871,166432,166988,167539,168087,168630,169166,169701,170231,170755,171277,171793,172303,172812,173315,173812,174308,174797,175285,175765,176243,176718,177186,177651,178113,178570,179021,179470,179915,180357,180793,181224,181654,182078,182500,182915,183328,183737,184144,184544,184941,185335,185726,186112,186494,186872,187248,187619,187987,188351,188713,189069,189423,189774,190119,190462,190802,191138,191473,191801,192129,192450,192771,193087,193399,193711,194016,194321,194621,194919,195214,195505,195793,196079,196360,196641,196917,197190,197461,197726,197989
