id,Country,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
30,"Missouri",8885,8888,8890,8893,8896,8898,8901,8903,8906,8909,8911,8914,8916,8919,8921,8924,8927,8929,8932,8934,8937,8939,8942,8944,8947,8949,8952,8954,8956,8959,8961,8964,8966,8968,8970,8973,8975,8977,8979,8981,8983,8985,8987,8989,8991,8993,8995,8997,8999,9000,9002,9004,9005,9007,9009,9010,9011,9013,9014,9016,9017,9018,9019,9020,9021,9023,9024,9025,9026,9026,9027,9028,9029,9030,9030,9031,9032,9032,9033,9034,9034,9035,9035,9036,9036,9036,9037,9037,9038,9038,9038,9038,9039,9039,9039,9039,9040,9040,9040,9040,9040,9040,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9041,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042
31,"Vermont",231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,240,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
32,"Virginia",10472,10494,10515,10537,10559,10580,10602,10623,10645,10666,10688,10710,10731,10753,10775,10797,10819,10841,10862,10884,10906,10927,10949,10970,10991,11012,11033,11054,11075,11095,11115,11135,11155,11174,11193,11212,11231,11249,11267,11285,11302,11319,11336,11352,11368,11384,11399,11413,11428,11442,11455,11468,11481,11493,11505,11517,11528,11538,11549,11558,11568,11577,11586,11594,11602,11609,11617,11623,11630,11636,11642,11648,11653,11658,11663,11667,11671,11675,11679,11683,11686,11689,11692,11694,11697,11699,11701,11703,11705,11707,11708,11710,11711,11712,11714,11715,11716,11717,11717,11718,11719,11719,11720,11720,11721,11721,11722,11722,11722,11723,11723,11723,11723,11723,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11724,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725,11725
33,"Connecticut",7944,7949,7954,7959,7964,7969,7974,7979,7984,7989,7994,7999,8003,8008,8012,8016,8020,8024,8028,8032,8035,8039,8042,8046,8049,8052,8055,8057,8060,8063,8065,8068,8070,8072,8074,8076,8078,8080,8081,8083,8085,8086,8088,8089,8090,8091,8092,8093,8094,8095,8096,8097,8098,8098,8099,8100,8100,8101,8101,8102,8102,8103,8103,8103,8104,8104,8104,8104,8105,8105,8105,8105,8105,8105,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107
34,"Iowa",5857,5862,5866,5871,5876,5881,5886,5891,5896,5900,5905,5910,5915,5920,5924,5929,5934,5938,5943,5947,5951,5956,5960,5964,5968,5972,5976,5979,5983,5986,5990,5993,5996,6000,6003,6005,6008,6011,6014,6016,6018,6021,6023,6025,6027,6029,6031,6032,6034,6036,6037,6038,6040,6041,6042,6043,6044,6045,6046,6047,6048,6048,6049,6050,6050,6051,6051,6052,6052,6052,6053,6053,6053,6053,6054,6054,6054,6054,6054,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056
35,"Louisiana",10216,10222,10228,10233,10239,10245,10250,10256,10261,10266,10272,10277,10283,10288,10293,10298,10304,10309,10314,10319,10324,10330,10335,10340,10345,10350,10355,10360,10365,10370,10375,10380,10385,10390,10395,10400,10405,10409,10414,10419,10424,10428,10433,10437,10442,10446,10451,10455,10459,10464,10468,10472,10476,10480,10484,10488,10492,10496,10500,10503,10507,10511,10514,10517,10521,10524,10527,10530,10534,10537,10539,10542,10545,10548,10550,10553,10556,10558,10560,10563,10565,10567,10569,10571,10573,10575,10577,10579,10580,10582,10584,10585,10587,10588,10589,10591,10592,10593,10594,10595,10596,10597,10598,10599,10600,10601,10602,10603,10603,10604,10605,10605,10606,10606,10607,10607,10608,10608,10609,10609,10609,10610,10610,10610,10611,10611,10611,10611,10612,10612,10612,10612,10612,10612,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614
36,"Ohio",18827,18828,18828,18829,18830,18830,18831,18832,18832,18833,18834,18835,18835,18836,18837,18838,18838,18839,18840,18841,18841,18842,18843,18844,18844,18845,18846,18846,18847,18848,18848,18849,18849,18850,18851,18851,18852,18852,18853,18853,18854,18854,18854,18855,18855,18856,18856,18856,18857,18857,18857,18858,18858,18858,18858,18859,18859,18859,18859,18859,18860,18860,18860,18860,18860,18860,18860,18860,18860,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861,18861
37,"Michigan",17563,17604,17648,17694,17742,17792,17844,17899,17955,18014,18074,18135,18197,18260,18322,18385,18447,18509,18570,18631,18691,18751,18809,18867,18924,18980,19035,19089,19141,19192,19242,19291,19338,19384,19428,19471,19512,19552,19590,19627,19662,19696,19728,19759,19788,19816,19843,19868,19891,19914,19935,19955,19973,19991,20007,20023,20037,20051,20063,20075,20085,20095,20105,20113,20121,20128,20135,20141,20147,20152,20156,20161,20165,20168,20171,20174,20177,20179,20181,20183,20185,20186,20188,20189,20190,20191,20192,20193,20193,20194,20195,20195,20195,20196,20196,20196,20197,20197,20197,20197,20197,20197,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198,20198
38,"South Dakota",1946,1947,1948,1949,1950,1951,1951,1952,1953,1954,1955,1956,1957,1957,1958,1959,1960,1961,1962,1962,1963,1964,1965,1965,1966,1967,1968,1968,1969,1969,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1976,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981
39,"Arkansas",5661,5664,5666,5669,5671,5673,5676,5678,5680,5682,5685,5687,5689,5691,5693,5695,5697,5699,5701,5704,5706,5707,5709,5711,5713,5715,5717,5719,5720,5722,5724,5726,5727,5729,5730,5732,5733,5735,5736,5738,5739,5740,5742,5743,5744,5745,5747,5748,5749,5750,5751,5752,5753,5754,5754,5755,5756,5757,5758,5758,5759,5760,5760,5761,5761,5762,5763,5763,5763,5764,5764,5765,5765,5765,5766,5766,5766,5767,5767,5767,5767,5768,5768,5768,5768,5768,5769,5769,5769,5769,5769,5769,5769,5769,5769,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770
40,"Delaware",1578,1580,1583,1585,1588,1590,1593,1595,1598,1601,1604,1606,1609,1612,1615,1618,1621,1624,1626,1629,1632,1635,1638,1641,1643,1646,1649,1652,1654,1657,1659,1662,1664,1667,1669,1671,1674,1676,1678,1680,1682,1684,1686,1687,1689,1691,1692,1694,1695,1697,1698,1699,1701,1702,1703,1704,1705,1706,1707,1707,1708,1709,1709,1710,1711,1711,1712,1712,1713,1713,1713,1714,1714,1714,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717
41,"Mississippi",7096,7101,7105,7110,7114,7118,7122,7126,7130,7134,7138,7142,7145,7149,7153,7156,7160,7163,7167,7170,7174,7177,7180,7183,7186,7189,7193,7196,7199,7201,7204,7207,7210,7213,7215,7218,7220,7223,7225,7228,7230,7233,7235,7237,7239,7241,7243,7246,7248,7250,7251,7253,7255,7257,7259,7260,7262,7264,7265,7267,7268,7269,7271,7272,7273,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7288,7289,7290,7290,7291,7292,7292,7293,7293,7294,7294,7295,7295,7295,7296,7296,7297,7297,7297,7297,7298,7298,7298,7299,7299,7299,7299,7299,7299,7300,7300,7300,7300,7300,7300,7300,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302
42,"New Mexico",3976,3979,3983,3986,3989,3992,3995,3998,4002,4005,4008,4011,4014,4017,4019,4022,4025,4027,4030,4032,4034,4037,4039,4041,4043,4045,4047,4049,4051,4053,4054,4056,4058,4059,4061,4062,4064,4065,4066,4067,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4078,4079,4080,4080,4081,4082,4082,4083,4083,4084,4084,4085,4085,4085,4086,4086,4086,4087,4087,4087,4088,4088,4088,4088,4088,4089,4089,4089,4089,4089,4089,4089,4089,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090
43,"North Dakota",1502,1503,1503,1504,1504,1505,1506,1506,1507,1508,1509,1509,1510,1511,1511,1512,1513,1514,1514,1515,1516,1516,1517,1517,1518,1519,1519,1520,1520,1521,1522,1522,1523,1523,1524,1524,1524,1525,1525,1526,1526,1527,1527,1527,1528,1528,1528,1528,1529,1529,1529,1529,1530,1530,1530,1530,1530,1531,1531,1531,1531,1531,1531,1531,1531,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532
44,"Wyoming",701,701,701,701,701,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
45,"Alaska",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,"Maine",750,751,751,752,753,753,754,755,756,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,770,771,772,773,774,775,776,777,778,779,780,780,781,782,783,784,784,785,786,786,787,788,788,789,790,790,791,791,792,792,793,793,793,794,794,795,795,795,795,796,796,796,796,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
47,"Alabama",10712,10724,10736,10747,10758,10768,10778,10788,10798,10808,10817,10826,10835,10843,10852,10861,10869,10877,10884,10892,10899,10905,10911,10917,10923,10929,10934,10940,10945,10950,10955,10959,10964,10968,10972,10976,10979,10983,10986,10990,10993,10996,10999,11002,11004,11007,11009,11011,11014,11016,11018,11020,11021,11023,11025,11026,11028,11029,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11041,11042,11043,11043,11044,11044,11045,11045,11046,11046,11046,11047,11047,11047,11048,11048,11048,11048,11049,11049,11049,11049,11049,11049,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11050,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051,11051
48,"Idaho",1993,1996,1998,2001,2004,2006,2009,2011,2014,2017,2019,2022,2024,2027,2029,2031,2034,2036,2038,2040,2042,2044,2047,2049,2051,2053,2054,2056,2058,2060,2062,2064,2065,2067,2069,2070,2072,2073,2075,2076,2078,2079,2080,2082,2083,2084,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2098,2099,2100,2101,2101,2102,2103,2103,2104,2104,2105,2105,2106,2106,2107,2107,2108,2108,2109,2109,2109,2110,2110,2110,2110,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
49,"Montana",1523,1531,1538,1545,1553,1560,1567,1574,1581,1588,1595,1602,1609,1616,1624,1631,1638,1646,1653,1660,1667,1674,1682,1689,1696,1703,1711,1718,1725,1732,1740,1747,1754,1761,1768,1775,1782,1789,1796,1803,1810,1817,1823,1830,1837,1843,1850,1856,1862,1869,1875,1881,1887,1893,1898,1904,1910,1915,1921,1926,1931,1936,1941,1946,1951,1956,1960,1964,1969,1973,1977,1981,1985,1989,1992,1996,1999,2002,2005,2009,2011,2014,2017,2020,2022,2025,2027,2029,2031,2033,2035,2037,2039,2041,2042,2044,2045,2047,2048,2049,2051,2052,2053,2054,2055,2056,2056,2057,2058,2059,2059,2060,2060,2061,2062,2062,2062,2063,2063,2064,2064,2064,2064,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067
50,"Puerto Rico",2155,2159,2163,2168,2173,2178,2183,2189,2195,2202,2209,2216,2224,2233,2243,2252,2262,2273,2284,2295,2307,2320,2333,2347,2362,2378,2395,2412,2430,2449,2468,2488,2510,2532,2555,2579,2604,2629,2656,2684,2712,2742,2772,2803,2835,2868,2902,2936,2971,3007,3044,3081,3119,3157,3196,3235,3275,3314,3354,3395,3435,3476,3516,3556,3596,3636,3676,3715,3754,3792,3830,3867,3904,3940,3975,4010,4043,4076,4108,4139,4169,4199,4227,4255,4281,4307,4331,4355,4378,4400,4421,4441,4460,4478,4496,4512,4528,4543,4557,4571,4583,4595,4607,4618,4628,4637,4646,4655,4663,4670,4677,4683,4689,4695,4700,4705,4710,4714,4718,4722,4725,4728,4731,4734,4736,4739,4741,4743,4744,4746,4748,4749,4750,4751,4752,4753,4754,4755,4756,4756,4757,4757,4758,4758,4759,4759,4759,4760,4760,4760,4760,4760,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
