id,Country,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17
30,"Missouri",9138,9147,9156,9165,9174,9183,9192,9200,9209,9218,9227,9236,9245,9254,9263,9273,9282,9292,9302,9311,9321,9331,9341,9351,9360,9370,9380,9390,9400,9410,9420,9430,9440,9450,9460,9470,9480,9489,9499,9509,9518,9528,9537,9546,9556,9565,9574,9583,9591,9600,9608,9617,9625,9633,9641,9649,9656,9664,9671,9678,9685,9692,9699,9705,9711,9717,9723,9729,9735,9740,9745,9750,9755,9760,9765,9769,9773,9777,9781,9785,9789,9792,9795,9798,9802,9804,9807,9810,9812,9815,9817,9819,9821,9823,9825,9826,9828,9830,9831,9832,9834,9835,9836,9837,9838,9839,9840,9840,9841,9842,9842,9843,9843,9844,9844,9845,9845,9846,9846,9846,9847,9847,9847,9847,9847,9848,9848,9848,9848,9848,9848,9848,9848,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849
31,"Vermont",246,246,247,247,247,248,248,248,249,249,249,249,249,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,"Virginia",10770,10784,10799,10813,10827,10841,10855,10868,10881,10893,10905,10917,10929,10940,10951,10962,10973,10984,10995,11005,11015,11025,11035,11044,11053,11062,11071,11079,11088,11096,11104,11111,11119,11126,11133,11140,11146,11152,11159,11165,11170,11176,11181,11186,11191,11196,11201,11205,11209,11213,11217,11221,11224,11228,11231,11234,11237,11240,11242,11245,11247,11250,11252,11254,11256,11258,11260,11261,11263,11264,11266,11267,11268,11269,11270,11271,11272,11273,11274,11275,11275,11276,11277,11277,11278,11278,11279,11279,11280,11280,11280,11281,11281,11281,11281,11282,11282,11282,11282,11282,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11283,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284,11284
33,"Connecticut",8097,8104,8110,8116,8122,8129,8134,8140,8146,8151,8156,8161,8166,8171,8175,8180,8184,8189,8193,8197,8201,8205,8209,8213,8216,8219,8223,8226,8229,8232,8235,8238,8241,8243,8246,8248,8251,8253,8255,8257,8259,8261,8263,8265,8266,8268,8270,8271,8272,8274,8275,8276,8277,8279,8280,8281,8282,8283,8283,8284,8285,8286,8286,8287,8288,8288,8289,8289,8290,8290,8291,8291,8291,8292,8292,8292,8293,8293,8293,8293,8294,8294,8294,8294,8294,8294,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296
34,"Iowa",5950,5955,5959,5964,5968,5973,5977,5981,5985,5990,5994,5998,6002,6005,6009,6013,6017,6021,6025,6028,6032,6036,6039,6043,6046,6049,6053,6056,6059,6062,6065,6068,6071,6074,6077,6080,6083,6085,6088,6091,6093,6096,6098,6100,6103,6105,6107,6109,6111,6113,6115,6117,6119,6121,6122,6124,6125,6127,6129,6130,6131,6133,6134,6135,6136,6138,6139,6140,6141,6142,6143,6144,6144,6145,6146,6147,6148,6148,6149,6149,6150,6151,6151,6152,6152,6153,6153,6153,6154,6154,6154,6155,6155,6155,6156,6156,6156,6156,6156,6157,6157,6157,6157,6157,6157,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159
35,"Louisiana",10382,10390,10397,10405,10413,10421,10428,10436,10444,10452,10459,10467,10475,10483,10491,10499,10507,10515,10522,10530,10538,10545,10553,10560,10568,10576,10584,10591,10599,10606,10614,10621,10628,10636,10643,10650,10657,10664,10671,10678,10685,10692,10699,10705,10712,10718,10725,10731,10738,10744,10750,10756,10762,10768,10773,10779,10784,10790,10795,10800,10805,10810,10815,10820,10825,10829,10834,10838,10842,10847,10851,10855,10858,10862,10866,10869,10873,10876,10879,10882,10885,10888,10891,10893,10896,10899,10901,10903,10906,10908,10910,10912,10914,10915,10917,10919,10920,10922,10923,10925,10926,10927,10929,10930,10931,10932,10933,10934,10934,10935,10936,10937,10938,10938,10939,10939,10940,10940,10941,10941,10942,10942,10942,10943,10943,10943,10944,10944,10944,10944,10945,10945,10945,10945,10945,10945,10945,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10946,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947,10947
36,"Ohio",19188,19188,19188,19189,19189,19189,19189,19190,19190,19190,19190,19190,19191,19191,19191,19191,19191,19192,19192,19192,19192,19192,19192,19192,19193,19193,19193,19193,19193,19193,19193,19193,19193,19194,19194,19194,19194,19194,19194,19194,19194,19194,19194,19194,19194,19194,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195
37,"Michigan",18753,18819,18884,18948,19011,19073,19133,19191,19248,19302,19354,19404,19452,19499,19544,19588,19630,19672,19713,19752,19790,19826,19861,19895,19927,19958,19988,20017,20045,20071,20096,20121,20144,20166,20187,20207,20226,20245,20262,20278,20294,20309,20323,20336,20349,20361,20372,20383,20393,20402,20411,20419,20427,20435,20442,20448,20454,20460,20465,20470,20475,20479,20483,20487,20490,20493,20496,20499,20502,20504,20506,20508,20510,20512,20513,20515,20516,20517,20518,20519,20520,20521,20522,20523,20523,20524,20524,20525,20525,20526,20526,20526,20527,20527,20527,20527,20528,20528,20528,20528,20528,20528,20528,20528,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529,20529
38,"South Dakota",1967,1968,1970,1971,1972,1974,1975,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1989,1990,1991,1992,1993,1993,1994,1995,1996,1996,1997,1998,1998,1999,1999,2000,2001,2001,2002,2002,2003,2003,2003,2004,2004,2005,2005,2005,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
39,"Arkansas",5739,5742,5746,5750,5753,5757,5760,5764,5768,5771,5775,5779,5782,5786,5790,5793,5797,5801,5805,5809,5813,5816,5820,5824,5828,5832,5836,5839,5843,5847,5851,5855,5859,5863,5866,5870,5874,5878,5882,5885,5889,5893,5896,5900,5904,5907,5911,5914,5918,5921,5925,5928,5931,5935,5938,5941,5944,5948,5951,5954,5957,5960,5962,5965,5968,5971,5973,5976,5978,5981,5983,5986,5988,5990,5993,5995,5997,5999,6001,6003,6004,6006,6008,6010,6011,6013,6014,6016,6017,6019,6020,6021,6022,6024,6025,6026,6027,6028,6029,6030,6031,6031,6032,6033,6034,6034,6035,6036,6036,6037,6037,6038,6038,6039,6039,6039,6040,6040,6040,6041,6041,6041,6042,6042,6042,6042,6042,6043,6043,6043,6043,6043,6043,6043,6043,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044,6044
40,"Delaware",1625,1627,1630,1632,1635,1637,1640,1642,1644,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1670,1672,1674,1675,1677,1678,1680,1681,1683,1684,1685,1687,1688,1689,1690,1691,1693,1694,1695,1696,1696,1697,1698,1699,1700,1701,1701,1702,1703,1703,1704,1705,1705,1706,1706,1707,1707,1707,1708,1708,1709,1709,1709,1710,1710,1710,1710,1711,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1712,1712,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714
41,"Mississippi",7199,7203,7207,7210,7214,7218,7222,7226,7230,7233,7237,7241,7245,7249,7253,7257,7261,7264,7268,7272,7276,7280,7283,7287,7291,7294,7298,7301,7305,7308,7311,7315,7318,7321,7324,7327,7330,7333,7335,7338,7340,7343,7345,7348,7350,7352,7354,7356,7358,7359,7361,7363,7364,7366,7367,7368,7370,7371,7372,7373,7374,7375,7376,7376,7377,7378,7378,7379,7380,7380,7381,7381,7381,7382,7382,7382,7383,7383,7383,7383,7384,7384,7384,7384,7384,7384,7384,7384,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
42,"New Mexico",4067,4072,4076,4081,4086,4091,4096,4101,4105,4110,4115,4120,4125,4130,4135,4140,4146,4151,4156,4161,4166,4172,4177,4182,4188,4193,4198,4204,4209,4214,4220,4225,4230,4236,4241,4246,4252,4257,4262,4267,4273,4278,4283,4288,4293,4298,4303,4308,4312,4317,4322,4327,4331,4336,4340,4344,4349,4353,4357,4361,4365,4369,4373,4377,4380,4384,4387,4391,4394,4397,4401,4404,4407,4409,4412,4415,4417,4420,4422,4425,4427,4429,4431,4433,4435,4437,4439,4441,4442,4444,4445,4447,4448,4449,4451,4452,4453,4454,4455,4456,4457,4458,4458,4459,4460,4460,4461,4462,4462,4463,4463,4464,4464,4464,4465,4465,4465,4466,4466,4466,4466,4466,4467,4467,4467,4467,4467,4467,4467,4467,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468
43,"North Dakota",1523,1524,1525,1526,1527,1528,1529,1530,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1539,1540,1541,1542,1543,1544,1545,1546,1546,1547,1548,1549,1550,1551,1551,1552,1553,1554,1555,1555,1556,1557,1558,1558,1559,1560,1561,1561,1562,1563,1563,1564,1565,1565,1566,1566,1567,1568,1568,1569,1569,1570,1570,1571,1571,1572,1572,1573,1573,1573,1574,1574,1575,1575,1575,1576,1576,1576,1577,1577,1577,1578,1578,1578,1578,1579,1579,1579,1579,1579,1580,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
44,"Wyoming",707,707,707,708,708,708,708,709,709,709,709,709,710,710,710,710,711,711,711,712,712,712,712,713,713,713,713,714,714,714,715,715,715,715,716,716,716,717,717,717,718,718,718,719,719,719,719,720,720,720,721,721,721,722,722,722,722,723,723,723,724,724,724,724,725,725,725,725,726,726,726,726,727,727,727,727,728,728,728,728,728,729,729,729,729,729,729,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
45,"Alaska",347,348,350,351,353,354,356,357,358,360,361,362,364,365,367,368,369,371,372,374,375,376,378,379,380,382,383,384,386,387,388,389,391,392,393,394,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,413,414,415,415,416,417,418,419,420,420,421,422,422,423,424,424,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,432,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
46,"Maine",784,786,788,790,791,793,795,797,799,801,803,805,806,808,810,811,813,814,815,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,832,833,834,834,835,835,836,836,837,837,838,838,838,839,839,839,840,840,840,840,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
47,"Alabama",10896,10905,10914,10924,10933,10943,10953,10963,10974,10984,10994,11005,11015,11025,11036,11046,11057,11067,11078,11088,11099,11109,11119,11129,11139,11149,11159,11169,11179,11188,11197,11206,11215,11224,11233,11241,11249,11257,11265,11272,11280,11287,11294,11300,11307,11313,11319,11324,11330,11335,11340,11345,11350,11354,11358,11362,11366,11369,11373,11376,11379,11382,11384,11387,11389,11391,11393,11395,11397,11399,11400,11401,11403,11404,11405,11406,11407,11408,11409,11409,11410,11411,11411,11412,11412,11413,11413,11413,11414,11414,11414,11414,11415,11415,11415,11415,11415,11415,11415,11415,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416,11416
48,"Idaho",2046,2048,2051,2053,2056,2058,2060,2062,2065,2067,2069,2071,2073,2075,2078,2080,2082,2084,2086,2088,2090,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2116,2118,2120,2122,2124,2125,2127,2129,2130,2132,2133,2135,2136,2138,2139,2141,2142,2143,2145,2146,2147,2148,2149,2151,2152,2153,2154,2155,2156,2157,2157,2158,2159,2160,2161,2161,2162,2163,2163,2164,2165,2165,2166,2166,2167,2167,2168,2168,2168,2169,2169,2169,2170,2170,2170,2171,2171,2171,2171,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174
49,"Montana",1571,1573,1575,1577,1578,1580,1582,1584,1585,1587,1589,1590,1592,1594,1596,1597,1599,1601,1603,1605,1606,1608,1610,1612,1613,1615,1617,1619,1620,1622,1624,1625,1627,1629,1630,1632,1634,1635,1637,1639,1640,1642,1643,1645,1646,1647,1649,1650,1652,1653,1654,1655,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1671,1672,1673,1674,1674,1675,1676,1676,1677,1677,1678,1678,1679,1679,1680,1680,1680,1681,1681,1681,1682,1682,1682,1682,1683,1683,1683,1683,1684,1684,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686
50,"Puerto Rico",2310,2319,2327,2337,2346,2355,2365,2374,2383,2392,2400,2409,2417,2424,2432,2439,2446,2452,2459,2465,2471,2477,2482,2488,2493,2498,2502,2507,2511,2515,2519,2522,2526,2529,2532,2535,2538,2541,2543,2545,2547,2549,2551,2553,2555,2556,2558,2559,2561,2562,2563,2564,2565,2566,2567,2567,2568,2569,2569,2570,2570,2571,2571,2572,2572,2572,2572,2573,2573,2573,2573,2574,2574,2574,2574,2574,2574,2574,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
