id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20
30,"Missouri",9537,9548,9559,9570,9581,9592,9603,9615,9626,9637,9648,9659,9669,9680,9691,9701,9711,9722,9732,9742,9752,9763,9773,9783,9792,9802,9812,9821,9831,9840,9849,9859,9868,9877,9886,9894,9903,9912,9920,9928,9937,9945,9953,9961,9969,9976,9984,9991,9999,10006,10013,10020,10027,10034,10040,10047,10053,10059,10066,10072,10078,10083,10089,10095,10100,10105,10111,10116,10121,10126,10131,10135,10140,10144,10149,10153,10157,10161,10165,10169,10173,10176,10180,10183,10187,10190,10193,10196,10199,10202,10205,10207,10210,10213,10215,10218,10220,10222,10224,10226,10228,10230,10232,10234,10236,10238,10239,10241,10242,10244,10245,10247,10248,10249,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10260,10261,10262,10263,10263,10264,10264,10265,10266,10266,10267,10267,10268,10268,10268,10269,10269,10270,10270,10270,10271,10271,10271,10271,10272,10272,10272,10272,10273,10273,10273,10273,10273,10273,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275
31,"Vermont",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,"Virginia",11206,11215,11224,11232,11240,11248,11256,11263,11270,11277,11284,11290,11296,11302,11307,11313,11318,11323,11328,11332,11337,11341,11345,11349,11353,11357,11360,11363,11367,11370,11373,11375,11378,11381,11383,11386,11388,11390,11392,11394,11396,11398,11399,11401,11403,11404,11405,11407,11408,11409,11410,11412,11413,11414,11415,11416,11416,11417,11418,11419,11419,11420,11421,11421,11422,11422,11423,11423,11424,11424,11425,11425,11425,11426,11426,11426,11427,11427,11427,11427,11428,11428,11428,11428,11428,11429,11429,11429,11429,11429,11429,11429,11429,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11430,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431
33,"Connecticut",8247,8250,8253,8256,8258,8260,8263,8265,8267,8269,8270,8272,8273,8275,8276,8277,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8289,8290,8291,8291,8292,8292,8293,8293,8294,8294,8294,8295,8295,8295,8296,8296,8296,8297,8297,8297,8297,8297,8298,8298,8298,8298,8298,8298,8298,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8299,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
34,"Iowa",6061,6063,6065,6067,6069,6071,6073,6075,6076,6078,6079,6080,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6091,6092,6093,6093,6094,6095,6095,6096,6096,6097,6097,6098,6098,6098,6099,6099,6099,6100,6100,6100,6101,6101,6101,6101,6102,6102,6102,6102,6102,6102,6103,6103,6103,6103,6103,6103,6103,6103,6103,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6104,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105
35,"Louisiana",10595,10601,10608,10614,10621,10627,10633,10640,10646,10652,10658,10664,10669,10675,10681,10687,10693,10699,10705,10711,10717,10722,10728,10733,10739,10744,10750,10755,10761,10766,10772,10777,10782,10788,10793,10798,10803,10808,10813,10818,10823,10827,10832,10837,10842,10846,10851,10855,10860,10864,10868,10873,10877,10881,10885,10889,10893,10897,10901,10904,10908,10912,10915,10919,10922,10926,10929,10932,10935,10939,10942,10945,10948,10951,10953,10956,10959,10962,10964,10967,10969,10972,10974,10976,10979,10981,10983,10985,10987,10989,10991,10993,10995,10997,10998,11000,11002,11003,11005,11006,11008,11009,11011,11012,11013,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11028,11029,11030,11031,11031,11032,11033,11033,11034,11034,11035,11035,11036,11036,11037,11037,11038,11038,11038,11039,11039,11040,11040,11040,11040,11041,11041,11041,11041,11042,11042,11042,11042,11043,11043,11043,11043,11043,11043,11043,11044,11044,11044,11044,11044,11044,11044,11044,11044,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11045,11046,11046,11046,11046,11046,11046,11046,11046,11046
36,"Ohio",19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924,19924
37,"Michigan",20423,20449,20474,20497,20519,20539,20559,20577,20593,20609,20623,20636,20648,20660,20670,20680,20689,20698,20706,20713,20721,20727,20733,20739,20744,20749,20753,20758,20761,20765,20768,20772,20774,20777,20780,20782,20784,20786,20788,20789,20791,20792,20794,20795,20796,20797,20798,20799,20800,20801,20801,20802,20803,20803,20804,20804,20805,20805,20805,20806,20806,20806,20806,20807,20807,20807,20807,20807,20808,20808,20808,20808,20808,20808,20808,20808,20808,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809,20809
38,"South Dakota",2019,2021,2022,2024,2025,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2043,2044,2045,2046,2047,2048,2048,2049,2050,2050,2051,2052,2052,2053,2054,2054,2055,2055,2056,2056,2057,2057,2058,2058,2058,2059,2059,2060,2060,2060,2061,2061,2061,2061,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066
39,"Arkansas",5835,5837,5838,5840,5841,5843,5845,5846,5848,5849,5851,5852,5854,5855,5857,5858,5859,5861,5862,5863,5864,5866,5867,5868,5869,5870,5871,5872,5873,5875,5876,5877,5878,5878,5879,5880,5881,5882,5883,5884,5884,5885,5886,5887,5887,5888,5889,5890,5890,5891,5891,5892,5893,5893,5894,5894,5895,5895,5896,5896,5897,5897,5897,5898,5898,5899,5899,5899,5900,5900,5900,5901,5901,5901,5901,5902,5902,5902,5902,5903,5903,5903,5903,5903,5904,5904,5904,5904,5904,5904,5905,5905,5905,5905,5905,5905,5905,5905,5905,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907
40,"Delaware",1666,1667,1667,1668,1669,1669,1670,1670,1671,1671,1672,1672,1673,1673,1673,1674,1674,1674,1675,1675,1675,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
41,"Mississippi",7322,7326,7330,7334,7338,7341,7345,7349,7352,7356,7359,7362,7365,7367,7370,7373,7375,7377,7380,7382,7384,7386,7388,7390,7391,7393,7395,7396,7398,7399,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7412,7413,7414,7414,7415,7416,7416,7417,7417,7417,7418,7418,7419,7419,7419,7420,7420,7420,7420,7421,7421,7421,7421,7421,7422,7422,7422,7422,7422,7422,7422,7422,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7423,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424,7424
42,"New Mexico",4268,4271,4273,4275,4278,4280,4282,4284,4287,4289,4291,4292,4294,4296,4298,4299,4301,4302,4304,4305,4307,4308,4310,4311,4312,4313,4314,4315,4317,4318,4319,4320,4321,4321,4322,4323,4324,4325,4325,4326,4327,4327,4328,4329,4329,4330,4330,4331,4331,4332,4332,4333,4333,4334,4334,4334,4335,4335,4335,4336,4336,4336,4336,4337,4337,4337,4337,4338,4338,4338,4338,4338,4339,4339,4339,4339,4339,4339,4339,4339,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341
43,"North Dakota",1543,1544,1544,1545,1545,1546,1547,1547,1548,1548,1549,1549,1549,1550,1550,1550,1551,1551,1551,1552,1552,1552,1553,1553,1553,1553,1554,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
44,"Wyoming",720,720,720,720,720,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
45,"Alaska",369,369,369,370,370,370,370,370,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
46,"Maine",827,828,828,829,829,829,830,830,831,831,831,832,832,832,832,833,833,833,833,833,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
47,"Alabama",11167,11173,11178,11184,11189,11194,11199,11203,11207,11211,11214,11216,11219,11221,11224,11226,11229,11231,11233,11236,11238,11240,11242,11244,11245,11247,11249,11250,11252,11253,11254,11256,11257,11258,11259,11260,11261,11262,11263,11264,11265,11266,11266,11267,11268,11269,11269,11270,11270,11271,11271,11272,11272,11273,11273,11273,11274,11274,11274,11275,11275,11275,11276,11276,11276,11276,11276,11277,11277,11277,11277,11277,11277,11277,11278,11278,11278,11278,11278,11278,11278,11278,11278,11278,11278,11278,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279,11279
48,"Idaho",2097,2098,2100,2101,2103,2104,2105,2107,2108,2109,2110,2111,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2126,2127,2128,2129,2130,2130,2131,2132,2133,2133,2134,2135,2135,2136,2137,2137,2138,2138,2139,2139,2140,2140,2141,2141,2142,2142,2143,2143,2144,2144,2144,2145,2145,2145,2146,2146,2146,2147,2147,2147,2148,2148,2148,2148,2149,2149,2149,2149,2150,2150,2150,2150,2150,2151,2151,2151,2151,2151,2151,2151,2152,2152,2152,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154
49,"Montana",1621,1622,1622,1623,1624,1625,1625,1626,1626,1627,1628,1628,1629,1629,1630,1631,1631,1632,1632,1633,1634,1634,1635,1635,1636,1637,1637,1638,1639,1639,1640,1640,1641,1642,1642,1643,1644,1644,1645,1645,1646,1647,1647,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1653,1653,1654,1654,1655,1655,1656,1656,1656,1657,1657,1658,1658,1658,1659,1659,1659,1659,1660,1660,1660,1661,1661,1661,1661,1661,1662,1662,1662,1662,1662,1663,1663,1663,1663,1663,1663,1663,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665
50,"Puerto Rico",2512,2515,2519,2522,2525,2528,2530,2533,2535,2538,2540,2542,2544,2546,2548,2549,2551,2553,2554,2555,2557,2558,2559,2560,2561,2562,2563,2564,2564,2565,2566,2566,2567,2568,2568,2569,2569,2569,2570,2570,2570,2571,2571,2571,2572,2572,2572,2572,2572,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
51,"Virgin Islands, U.S.",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
